ticker,name
UNH,UnitedHealth Group Incorporated
JNJ,Johnson & Johnson
LLY,Eli Lilly and Company
PFE,Pfizer Inc.
NVO,Novo Nordisk A/S
ABBV,AbbVie Inc.
MRK,Merck & Co.
TMO,Thermo Fisher Scientific Inc.
AZN,AstraZeneca PLC
DHR,Danaher Corporation
NVS,Novartis AG
ABT,Abbott Laboratories
BMY,Bristol-Myers Squibb Company
AMGN,Amgen Inc.
CVS,CVS Health Corporation
ELV,Elevance Health Inc.
SNY,Sanofi
GILD,Gilead Sciences
MDT,Medtronic plc
CI,Cigna Corporation
ISRG,Intuitive Surgical
SYK,Stryker Corporation
MRNA,Moderna
REGN,Regeneron Pharmaceuticals
VRTX,Vertex Pharmaceuticals Incorporated
GSK,GSK plc
ZTS,Zoetis Inc.
BDX,Becton
HCA,HCA Healthcare
BSX,Boston Scientific Corporation
HUM,Humana Inc.
MCK,McKesson Corporation
TAK,Takeda Pharmaceutical Company Limited
EW,Edwards Lifesciences Corporation
CNC,Centene Corporation
DXCM,DexCom
A,Agilent Technologies
BNTX,BioNTech SE
BIIB,Biogen Inc.
IQV,IQVIA Holdings Inc.
HLN,Haleon plc
IDXX,IDEXX Laboratories
WBA,Walgreens Boots Alliance
ALC,Alcon Inc.
MTD,Mettler-Toledo International Inc.
ABC,AmerisourceBergen Corporation
ILMN,Illumina
RMD,ResMed Inc.
GMAB,Genmab A/S
ALNY,Alnylam Pharmaceuticals
VEEV,Veeva Systems Inc.
ZBH,Zimmer Biomet Holdings
BAX,Baxter International Inc.
HZNP,Horizon Therapeutics Public Limited Company
SGEN,Seagen Inc.
BGNE,BeiGene
ARGX,argenx SE
PODD,Insulet Corporation
CAH,Cardinal Health
LH,Laboratory Corporation of America Holdings
WAT,Waters Corporation
MOH,Molina Healthcare
BMRN,BioMarin Pharmaceutical Inc.
STE,STERIS plc
HOLX,Hologic
PKI,PerkinElmer
RPRX,Royalty Pharma plc
INCY,Incyte Corporation
WST,West Pharmaceutical Services
DGX,Quest Diagnostics Incorporated
ABMD,Abiomed
COO,The Cooper Companies
ICLR,ICON Public Limited Company
ALGN,Align Technology
VTRS,Viatris Inc.
TECH,Bio-Techne Corporation
PHG,Koninklijke Philips N.V.
BIO,Bio-Rad Laboratories
UTHR,United Therapeutics Corporation
SNN,Smith & Nephew plc
TFX,Teleflex Incorporated
QGEN,Qiagen N.V.
NBIX,Neurocrine Biosciences
HSIC,Henry Schein
SRPT,Sarepta Therapeutics
CRL,Charles River Laboratories International
TEVA,Teva Pharmaceutical Industries Limited
RGEN,Repligen Corporation
BRKR,Bruker Corporation
FMS,Fresenius Medical Care AG & Co. KGaA
JAZZ,Jazz Pharmaceuticals plc
UHS,Universal Health Services
RDY,Dr. Reddy's Laboratories Limited
PEN,Penumbra
LEGN,Legend Biotech Corporation
CTLT,Catalent
SGFY,Signify Health
NVCR,NovoCure Limited
HALO,Halozyme Therapeutics
SWAV,ShockWave Medical
ACHC,Acadia Healthcare Company
MASI,Masimo Corporation
CHE,Chemed Corporation
GMED,Globus Medical
INSP,Inspire Medical Systems
OGN,Organon & Co.
AGL,agilon health
ATR,AptarGroup
DOCS,Doximity
ASND,Ascendis Pharma A/S
GRFS,Grifols
XRAY,DENTSPLY SIRONA Inc.
DVA,DaVita Inc.
MEDP,Medpace Holdings
ELAN,Elanco Animal Health Incorporated
APLS,Apellis Pharmaceuticals
EHC,Encompass Health Corporation
OPCH,Option Care Health
QDEL,QuidelOrtho Corporation
BLCO,Bausch + Lomb Corporation
NVST,Envista Holdings Corporation
OSH,Oak Street Health
IONS,Ionis Pharmaceuticals
ENSG,The Ensign Group
HQY,HealthEquity
EXEL,Exelixis
LHCG,LHC Group
ITCI,Intra-Cellular Therapies
THC,Tenet Healthcare Corporation
IART,Integra LifeSciences Holdings Corporation
AMN,AMN Healthcare Services
RCM,R1 RCM Inc.
STVN,Stevanato Group S.p.A.
TDOC,Teladoc Health
AZTA,Azenta
RXDX,Prometheus Biosciences
PRGO,Perrigo Company plc
NTRA,Natera
DNLI,Denali Therapeutics Inc.
MMSI,Merit Medical Systems
GH,Guardant Health
ALKS,Alkermes plc
HAE,Haemonetics Corporation
TXG,10x Genomics
PINC,Premier
CYTK,Cytokinetics
ICUI,ICU Medical
MRVI,Maravai LifeSciences Holdings
NARI,Inari Medical
ARWR,Arrowhead Pharmaceuticals
