ticker,name
UPS,United Parcel Service
RTX,Raytheon Technologies Corporation
HON,Honeywell International Inc.
UNP,Union Pacific Corporation
DE,Deere & Company
LMT,Lockheed Martin Corporation
CAT,Caterpillar Inc.
BA,The Boeing Company
ADP,Automatic Data Processing
GE,General Electric Company
CNI,Canadian National Railway Company
NOC,Northrop Grumman Corporation
CP,Canadian Pacific Railway Limited
MMM,3M Company
ITW,Illinois Tool Works Inc.
CSX,CSX Corporation
WM,Waste Management
GD,General Dynamics Corporation
ETN,Eaton Corporation plc
NSC,Norfolk Southern Corporation
ABB,ABB Ltd
EMR,Emerson Electric Co.
TRI,Thomson Reuters Corporation
ROP,Roper Technologies
CTAS,Cintas Corporation
FDX,FedEx Corporation
JCI,Johnson Controls International plc
PAYX,Paychex
RSG,Republic Services
LHX,L3Harris Technologies
TT,Trane Technologies plc
PH,Parker-Hannifin Corporation
CARR,Carrier Global Corporation
WCN,Waste Connections
PCAR,PACCAR Inc
CMI,Cummins Inc.
TDG,TransDigm Group Incorporated
ODFL,Old Dominion Freight Line
OTIS,Otis Worldwide Corporation
AME,AMETEK
ROK,Rockwell Automation
GWW,W.W. Grainger
VRSK,Verisk Analytics
FAST,Fastenal Company
FERG,Ferguson plc
GPN,Global Payments Inc.
URI,United Rentals
EFX,Equifax Inc.
LUV,Southwest Airlines Co.
IR,Ingersoll Rand Inc.
ZTO,ZTO Express (Cayman) Inc.
PWR,Quanta Services
CNHI,CNH Industrial N.V.
DAL,Delta Air Lines
XYL,Xylem Inc.
DOV,Dover Corporation
JBHT,J.B. Hunt Transport Services
WAB,Westinghouse Air Brake Technologies Corporation
HEI-A,HEICO Corporation
HEI,HEICO Corporation
ZNH,China Southern Airlines Company Limited
IEX,IDEX Corporation
EXPD,Expeditors International of Washington
RYAAY,Ryanair Holdings plc
IEP,Icahn Enterprises L.P.
RTO,Rentokil Initial plc
HWM,Howmet Aerospace Inc.
J,Jacobs Solutions Inc.
TXT,Textron Inc.
AVY,Avery Dennison Corporation
AER,AerCap Holdings N.V.
BAH,Booz Allen Hamilton Holding Corporation
NDSN,Nordson Corporation
HUBB,Hubbell Incorporated
UAL,United Airlines Holdings
CEA,China Eastern Airlines Corporation Limited
POOL,Pool Corporation
UHAL,AMERCO
CSL,Carlisle Companies Incorporated
AXON,Axon Enterprise
SNA,Snap-on Incorporated
SWK,Stanley Black & Decker
TRU,TransUnion
TTC,The Toro Company
ACM,AECOM
GGG,Graco Inc.
MAS,Masco Corporation
CHRW,C.H. Robinson Worldwide
ARMK,Aramark
WSO,Watsco
GFL,GFL Environmental Inc.
AGCO,AGCO Corporation
BLDR,Builders FirstSource
ALLE,Allegion plc
TFII,TFI International Inc.
HII,Huntington Ingalls Industries
LII,Lennox International Inc.
ADT,ADT Inc.
AOS,A. O. Smith Corporation
KNX,Knight-Swift Transportation Holdings Inc.
BZ,Kanzhun Limited
OC,Owens Corning
AAL,American Airlines Group Inc.
LECO,Lincoln Electric Holdings
TTEK,Tetra Tech
RHI,Robert Half International Inc.
RRX,Regal Rexnord Corporation
FBHS,Fortune Brands Home & Security
CAR,Avis Budget Group
PAC,Grupo Aeroportuario del Pacífico
PNR,Pentair plc
MIDD,The Middleby Corporation
ASR,Grupo Aeroportuario del Sureste
ESLT,Elbit Systems Ltd.
WMS,Advanced Drainage Systems
DCI,Donaldson Company
VMI,Valmont Industries
EME,EMCOR Group
KBR,KBR
MTZ,MasTec
DLB,Dolby Laboratories
ITT,ITT Inc.
CAE,CAE Inc.
RBC,RBC Bearings Incorporated
NVT,nVent Electric plc
