period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,9693100000,8971900000,721200000,246000000,0,0,117100000,363100000,358100000,0,0,0,-83200000,274900000,-104500000,170400000,0,-2400000,0,170400000,0,170400000,0.39,0.37,430800000,451200000,117100000,740900000,0,1696200000,1605300000,148500000,4190900000,0,8230000000,-1261200000,6968800000,2798000000,0,683800000,14641500000,2211300000,0,311400000,26300000,0,0,0,463000000,3012000000,4134100000,0,0,1340500000,1354900000,9841500000,1000000,0,1073300000,54500000,3674100000,-3000000,0,100000.00000036,4800000000,14641500000,10450600000,6829500000,170400000,117100000,0,0,0,135000000,135000000,58200000,0,-313600000,167100000,-127900000,350000000,222100000,0,0,0,0,0,0,0,-36500000,185600000,481000000,-4300000,476700000,0,-449200000,-10700000,-3600000,13200000,-3900000,362000000,222100000,0,0,0,-449200000,475200000,389200000,0.3801,223812500,4800000000,2002000000,0.0206,0.0651,0.0325,0.0346,0.0702,0.0927,0.0744,0.049,0.0369,0.0283,0.0175,0.0401,3.0503,0.3278,0.8667,0.2841,21.4829,1.0531,0.7936,0.6092,0.8625,10.6382,4.437,4327911000,7721111000,14.4023,0.9016,2.1617,0.1305,3.5089,8.8996,25.6942,1.6085,3.8566,0.2328,6.26,15.8772,0.8922,1.1768,3.1502,1789.5,5.4554,5.4145,5.0645,0.0742,2.1825,-0.0488,0.0091,0.0995,1.631,2.1896,1.862,0.0,0.0686,0.0859,-0.0281,0.1327,0.1148,0.0583,0.0225,-0.049,1.3914,0.0661,-5.1135,29431000.0,3419500000,457980000,0.025,2003-05-15,9.45,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,1,FY2003.FQ1
2003-06-30,8843800000,8206600000,637200000,243100000,0,0,119700000,362800000,274400000,0,0,0,-67400000,207000000,-78600000,128400000,0,0,0,128400000,0,128400000,0.28,0.27,457200000,474800000,119700000,697500000,0,1069300000,1692200000,105200000,3564200000,0,8641800000,-1353400000,7288400000,2797300000,0,818000000,14467900000,1826100000,0,322200000,41000000,0,0,29700000,379200000,2598200000,4433900000,0,0,1362200000,1076800000,9471100000,1000000,0,1190200000,136800000,3678300000,-9600000,0,100000.00000036,4996800000,14467900000,10903700000,6872900000,128400000,119700000,0,0,0,64400000,64400000,49700000,0,210400000,572600000,-330600000,-331100000,-661700000,0,0,0,0,0,0,0,270400000,-391300000,8000000,-15400000,-7400000,0,298600000,-11500000,-200000000,79700000,-304400000,-43400000,-661700000,0,0,298600000,0,394100000,-89100000,0.3797,171500000,4996800000,2199500000,0.0286,0.0852,0.0453,0.0491,0.0851,0.1116,0.072,0.0445,0.031,0.0234,0.0145,-0.01,2.8954,0.3453,0.8955,0.3092,18.6263,0.83,0.5779,0.4359,-0.1876,10.524,4.6324,3795324400,7531724400,9.0884,0.7595,1.7255,0.1091,13.2057,5.6235,18.0357,1.5073,3.4242,0.2165,26.2064,11.1597,0.2244,0.4361,0.8519,1.7412,10.25,10.3628,9.8,0.0732,0.9326,-0.0216,0.034,0.1454,0.9916,-2.1621,-1.1039,0.0,-0.0015,0.0793,-0.031,0.1287,0.1138,0.0,0.0225,0.0948,1.3717,0.0925,-2.9301,-712000.0,3777400000,457268000,0.025,2003-08-14,8.3,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,2,FY2003.FQ2
2003-09-30,9922300000,9187400000,734900000,252300000,0,0,125200000,377500000,357400000,0,0,0,-55500000,301900000,-110800000,191100000,0,0,0,191100000,1300000,189800000,0.4,0.37,467600000,510400000,125200000,309600000,0,1183300000,2092300000,177200000,3762400000,0,9231900000,-1436700000,7795200000,2795100000,0,896000000,15248700000,2136100000,0,379300000,24300000,0,0,0,376000000,2915700000,4341700000,0,0,1595200000,830700000,9683300000,1000000,180100000,1368500000,133300000,3882300000,0,0,199999.99999982,5565400000,15248700000,11486300000,6767600000,191100000,125200000,0,0,0,-135100000,-135100000,117800000,0,114000000,413000000,-113300000,44400000,-68900000,0,0,0,0,0,0,0,-648100000,-717000000,-177200000,-4500000,-181700000,0,110500000,-12800000,0,-84000000,100000,-387900000,-68900000,0,0,110500000,0,482600000,344100000,0.367,223375000,5385300000,2590200000,0.0389,0.1096,0.0596,0.0629,0.1013,0.1317,0.074,0.0486,0.036,0.0304,0.0192,0.0346,2.7399,0.3649,0.7844,0.2863,19.4402,0.9455,0.7002,0.5914,0.6741,10.5511,5.0748,3998890860,8030990860,6.9077,0.7425,1.5438,0.1093,5.6786,4.3031,13.8728,1.4912,3.1005,0.2195,11.4044,8.6419,0.2221,0.5474,1.026,1.7429,5.3557,5.4127,4.5147,0.1695,-0.0312,0.0528,0.0924,0.2871,8.1982,0.4141,5.7331,0.0,0.0005,0.1016,-0.0345,0.1283,0.1256,0.0515,0.0225,0.0408,1.2903,0.0666,-1.9994,271000.0,4056400000,457539000,0.025,2003-11-14,8.74,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,3,FY2003.FQ3
2003-12-31,9508600000,8877200000,631400000,251600000,0,0,147700000,399300000,232100000,0,0,0,-29300000,202800000,-71200000,131600000,0,0,0,130800000,3000000,127800000,0.26,0.24,480000000,518000000,148500000,369200000,0,1327700000,1913100000,207300000,3817300000,0,9748100000,-1553000000,8195100000,2721900000,0,929900000,15664200000,2288200000,0,355600000,0,0,0,0,420500000,3064300000,4239100000,6000000,0,1604600000,1015000000,9929000000,1000000,200500000,1482700000,169600000,3922600000,-41400000,0,199999.99999982,5735200000,15664200000,11846900000,6864700000,131600000,148500000,0,0,0,364900000,364900000,61500000,0,-442800000,263700000,-404000000,500400000,96400000,0,0,0,0,0,0,0,-504700000,-408300000,238400000,-49000000,189400000,0,-28900000,-15600000,-289300000,-144400000,348600000,59600000,96400000,0,0,0,-28900000,380600000,360100000,0.351,144562500,5534700000,2812800000,0.0401,0.1098,0.0623,0.0645,0.0979,0.1257,0.0664,0.04,0.0244,0.0213,0.0137,0.0378,2.7312,0.3661,0.7401,0.271,18.3563,0.7347,0.448,0.3915,0.6951,10.6847,5.4301,5089678280,8959578280,8.1999,0.9195,1.8094,0.134,5.0678,5.1588,14.4346,1.6188,3.1852,0.2359,8.9212,9.0812,0.1713,0.0486,0.073,-0.0341,0.3938,0.4696,0.1951,0.2215,-0.0256,0.1056,0.0828,0.2962,0.2882,1.6662,5.0016,0.2,0.0514,0.0777,-0.136,0.1162,0.1138,0.0793,0.0413,0.0108,1.2457,0.1224,-0.6025,23527000.0,3869900000,481066000,0.03,2004-03-12,10.58,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,4,FY2003.FQ4
2004-03-31,11081800000,10256000000,825800000,248000000,0,0,140800000,388800000,437000000,0,0,0,-52000000,385000000,-137000000,248000000,0,0,0,247800000,3000000,244800000,0.48,0.45,504000000,544000000,141000000,239000000,0,1679400000,2444300000,305100000,4667800000,0,11004500000,-1647700000,9356800000,2712000000,0,1042600000,17779200000,3012400000,0,342800000,201600000,0,0,0,401900000,3958700000,4673100000,8600000,0,1774800000,925100000,11340300000,1000000,202400000,1712200000,166200000,4357100000,-300000,0,299999.0,6438900000,17779200000,13111400000,7381600000,248000000,141000000,0,0,0,-82000000,-82000000,98000000,0,-76000000,329000000,-813000000,0,-813000000,0,0,0,0,0,0,0,-691000000,-1504000000,467000000,-12000000,455000000,0,611000000,-17000000,0,1049000000,-4000000,-130000000,-813000000,0,0,611000000,0,578000000,-484000000,0.3558,273000000,6236500000,3524500000,0.0417,0.1146,0.0655,0.0674,0.0977,0.1227,0.0745,0.0521,0.0394,0.0347,0.0223,-0.0436,2.7612,0.3621,0.7584,0.2746,20.3709,1.0625,0.8033,0.7077,-0.8897,11.4641,6.4788,7130792440,11564892440,10.2145,1.1433,2.0232,0.1811,54.392,6.502,16.5662,1.8543,3.2812,0.2938,88.2142,10.5451,0.1432,0.145,0.2163,0.2203,0.4005,0.4542,0.2037,0.2056,-0.6774,0.3426,0.2143,0.3414,0.9688,-4.6605,-2.2435,0.0,0.0827,0.1112,0.0142,0.128,0.1217,0.0,0.0413,0.0585,1.1791,0.0659,7.1723,39810000.0,4635700000,520876000,0.03,2004-05-07,13.69,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,1,FY2004.FQ1
2004-06-30,13806800000,12345000000,1461800000,269000000,0,0,158800000,427800000,1034000000,0,0,0,-64000000,970000000,-337000000,633000000,0,0,0,632800000,3000000,629800000,1.22,1.14,514000000,554000000,159000000,330200000,0,1941100000,2642300000,215200000,5128800000,0,11414700000,-1751300000,9663400000,2737400000,0,1027700000,18557300000,3142500000,0,620500000,416400000,0,0,0,522500000,4701900000,4145700000,8600000,0,1856100000,1107800000,11820100000,1000000,204300000,2322600000,27700000,4361200000,-179900000,0,300000.00000018,6737200000,18557300000,13428500000,7118200000,633000000,159000000,0,0,0,-147000000,-147000000,129000000,0,87000000,861000000,293000000,0,293000000,0,0,0,0,0,0,0,-581000000,-288000000,28000000,-224000000,-196000000,0,-262000000,-21000000,0,-479000000,-3000000,91000000,293000000,0,0,0,-262000000,1193000000,1154000000,0.3474,646125000,6532900000,3795500000,0.0661,0.1825,0.1062,0.109,0.1456,0.1803,0.1058,0.0864,0.0748,0.0702,0.0458,0.0835,2.7544,0.363,0.6784,0.2463,24.922,2.1534,1.8664,1.7509,2.083,11.7922,6.851,8635717170,12451217170,7.1814,1.3218,2.2752,0.1948,6.2841,4.6436,10.3544,1.9059,3.2805,0.2809,9.0607,6.6952,0.5611,1.294,2.0271,2.7682,3.6859,3.9283,3.2222,0.1668,-0.5265,0.3258,0.2826,0.3483,0.5036,1.4427,13.9517,0.2666,-0.0195,0.1704,0.1798,0.0256,0.0454,0.3971,0.0427,0.1539,1.0907,0.0333,0.3991,-10189000.0,4231900000,510687000,0.038,2004-08-06,16.91,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,2,FY2004.FQ2
2004-09-30,14338800000,13212000000,1126800000,264000000,0,0,163800000,427800000,699000000,0,0,0,-46000000,653000000,-219000000,434000000,0,0,0,433800000,3000000,430800000,0.84,0.78,512000000,552000000,164000000,680800000,0,2138200000,2737000000,205500000,5761500000,0,11770400000,-1867000000,9903400000,2734000000,0,1038600000,19437500000,3364800000,0,825200000,412800000,0,0,0,425200000,5028000000,4164200000,8100000,0,1932600000,1082400000,12215300000,3000000,206200000,2734800000,77400000,4360600000,-159400000,0,-400000.0,7222200000,19437500000,13676000000,7187300000,434000000,164000000,0,0,0,88000000,88000000,109000000,0,-106000000,689000000,-301000000,0,-301000000,0,0,0,0,0,0,0,-23000000,-324000000,23000000,-9000000,14000000,0,-16000000,-20000000,-1000000,-23000000,9000000,351000000,-301000000,0,0,0,-16000000,863000000,388000000,0.3353,436750000,7016000000,4282000000,0.076,0.207,0.125,0.1307,0.1651,0.2033,0.0785,0.0601,0.0487,0.0455,0.0302,0.027,2.6913,0.3715,0.6348,0.2358,25.976,1.5634,1.2663,1.1829,0.7028,12.7101,7.7572,9381800240,12865200240,6.4916,1.3372,2.1909,0.1925,6.6157,4.2436,8.902,1.8336,3.0044,0.2639,9.0721,5.8192,0.4451,0.5332,0.7882,0.9557,1.1629,1.27,1.0933,0.0815,1.1989,0.2704,0.2746,0.2976,0.6682,-3.3686,0.1275,0.0,0.0027,0.1084,0.0,0.0296,0.0516,0.0,0.0427,0.0,1.1458,0.0484,0.0,1420000.0,3896200000,512107000,0.038,2004-11-08,18.32,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,3,FY2004.FQ3
2004-12-31,15390800000,14125000000,1265800000,303000000,0,0,153800000,456800000,809000000,0,0,0,-107000000,702000000,-213000000,489000000,0,0,0,488800000,4000000,484800000,0.94,0.88,510000000,558000000,154000000,864000000,0,1839000000,2318000000,243000000,5264000000,0,12295000000,-1978000000,10317000000,2712000000,0,1099000000,19392000000,2963000000,0,519000000,412000000,0,0,0,640000000,4534000000,3901000000,0,0,2011000000,1148000000,11594000000,3000000,208000000,3199000000,229000000,4358000000,-199000000,0,0.0,7798000000,19392000000,14128000000,7060000000,489000000,154000000,0,0,0,344000000,344000000,9000000,0,83000000,1079000000,-1038000000,0,-1038000000,0,0,0,0,0,0,0,469000000,-569000000,23000000,-73000000,-50000000,0,-270000000,-21000000,1000000,-340000000,13000000,183000000,-1038000000,0,0,0,-270000000,963000000,41000000,0.3034,505500000,7590000000,4878000000,0.0928,0.2401,0.1507,0.1611,0.1979,0.2417,0.0822,0.0625,0.0525,0.0456,0.0317,0.0026,2.4867,0.4021,0.553,0.2224,27.582,1.7258,1.4498,1.258,0.0734,13.6021,8.7419,10597144480,13634144480,5.8768,1.3961,2.1724,0.194,9.6425,3.9103,7.561,1.7963,2.795,0.2496,12.4059,5.031,0.6186,1.0047,1.5302,2.4855,2.4615,2.737,2.5918,0.0772,1.3401,0.2589,0.2379,0.3596,3.0917,-11.7676,-0.8861,0.0526,-0.0022,0.0785,0.4277,0.0331,0.0598,-0.2621,0.0481,0.1414,1.161,0.0454,0.1373,-1155000.0,3449000000,510952000,0.04,2005-03-14,20.74,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,4,FY2004.FQ4
2005-03-31,14952800000,13652000000,1300800000,276000000,0,0,178800000,454800000,846000000,0,0,0,-56000000,790000000,-256000000,534000000,0,0,0,533800000,4000000,529800000,1.03,0.96,512000000,556000000,186000000,686000000,0,2153000000,2801000000,216000000,5856000000,0,12680000000,-2095000000,10585000000,2704000000,0,1169000000,20314000000,3914000000,0,690000000,435000000,0,0,0,508000000,5547000000,3576000000,34000000,0,1974000000,1192000000,12323000000,3000000,190000000,3709000000,33000000,4373000000,-317000000,0,0.0,7991000000,20314000000,14458000000,6776000000,534000000,186000000,0,0,0,-14000000,-14000000,102000000,0,-11000000,797000000,-338000000,0,-338000000,0,0,0,0,0,0,0,-191000000,-529000000,33000000,-177000000,-144000000,0,-278000000,-22000000,0,-444000000,-2000000,-178000000,-338000000,0,0,0,-278000000,1032000000,459000000,0.324,528625000,7801000000,5097000000,0.1052,0.2646,0.173,0.1849,0.2223,0.2704,0.0869,0.069,0.0565,0.0528,0.0356,0.0306,2.5421,0.3933,0.5061,0.1991,26.8935,1.8561,1.5215,1.4208,0.8255,14.0305,9.1672,17086769700,19976769700,8.1786,2.1903,3.3523,0.2921,8.3676,5.4853,9.5619,2.5607,3.9193,0.3415,9.7829,6.413,0.3493,0.5751,0.7854,0.9359,1.0519,1.1541,1.1098,0.022,1.8702,0.1312,0.1425,0.241,1.4224,0.5842,1.9483,0.0,-0.0008,0.0629,0.303,0.0382,0.0633,0.0,0.0481,0.3332,1.0557,0.0416,0.2698,-442000.0,3325000000,510510000,0.04,2005-05-10,33.47,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,1,FY2005.FQ1
2005-06-30,18031800000,16243000000,1788800000,294000000,0,0,189800000,483800000,1305000000,0,0,0,-64000000,1241000000,-394000000,847000000,0,0,0,846800000,4000000,842800000,1.64,1.53,514000000,555000000,197000000,949000000,0,2640000000,3088000000,221000000,6898000000,0,13047000000,-2208000000,10839000000,2728000000,0,1176000000,21641000000,4382000000,0,590000000,236000000,0,0,0,692000000,5900000000,3607000000,34000000,0,2053000000,1148000000,12742000000,3000000,157000000,4526000000,88000000,4418000000,-293000000,0,0.0,8899000000,21641000000,14743000000,6842000000,847000000,197000000,0,0,0,-157000000,-157000000,85000000,0,-6000000,966000000,-438000000,0,-438000000,0,0,0,0,0,0,0,-52000000,-490000000,23000000,-6000000,17000000,0,-201000000,-26000000,0,-210000000,-3000000,263000000,-438000000,0,0,0,-201000000,1502000000,528000000,0.3174,815500000,8742000000,6014000000,0.1097,0.2727,0.1856,0.1987,0.2347,0.2842,0.0992,0.0832,0.0723,0.0688,0.0469,0.0292,2.4318,0.4112,0.4356,0.1791,32.4897,2.7063,2.3513,2.236,0.9513,15.7513,10.836,18606769350,21264769350,8.0786,2.1284,3.0939,0.2966,13.1403,5.4952,9.2327,2.4324,3.5358,0.339,15.0174,6.2802,0.306,0.2236,0.259,0.262,0.2793,0.3381,0.3421,0.0018,1.874,0.1216,0.1661,0.3208,0.1219,-2.4948,-0.5424,0.25,0.0087,0.083,0.2226,0.0411,0.0723,0.2429,0.0717,0.1678,1.1691,0.0326,0.3628,4485000.0,2894000000,514995000,0.05,2005-08-09,36.13,0,0.036222826251276,0.025519201837885,0.029692244191006,0.03093541745026,0.0082410305334556,0.024165765919493,0.013296214196191,2.8466959553084,0.25921827351622,0.74980450241412,0.10550628415612,2,FY2005.FQ2
