period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,9821000000,2722000000,7099000000,3253000000,936000000,0,0,4189000000,2910000000,0,0,0,19000000,2929000000,-859000000,2070000000,0,0,0,2070000000,0,2070000000,0.7,0.69,2968400000,3018500000,446000000,3061000000,4786000000,5836000000,3541000000,3247000000,20471000000,0,14899000000,-6100000000,8799000000,9425000000,0,3299000000,41994000000,3077000000,0,4939000000,2103000000,0,0,0,1338000000,11457000000,2004000000,0,0,573000000,3924000000,17958000000,3120000000,0,27852000000,-836000000,0,-6100000000,0,0,24036000000,41994000000,21523000000,6501000000,2070000000,446000000,-366000000,-181000000,0,101000000,-446000000,-47000000,0,13000000,2036000000,-408000000,3000000,-405000000,0,0,0,-1634000000,1417000000,-217000000,0,-275000000,-897000000,90000000,-339000000,-249000000,0,-151000000,-609000000,0,-1009000000,37000000,167000000,-405000000,0,0,0,-151000000,3356000000,1631000000,0.2932,1818750000,24036000000,14611000000,0.1655,0.2924,0.2485,0.2787,0.3124,0.4414,0.7228,0.3417,0.2963,0.2982,0.2107,0.166,1.7471,0.5723,0.1708,0.0977,3.2536,1.1118,0.964,0.9703,0.5403,7.9628,4.8404,171809664300,165966664300,25.1441,7.148,11.7589,4.5967,27.4412,17.8987,24.2889,6.9049,11.359,4.4404,26.508,17.2899,0.1232,0.1293,0.1097,0.114,0.1175,0.1286,0.1694,-0.0311,-0.1093,0.1494,0.0965,0.0131,0.0521,-0.2198,0.0174,0.0,0.0002,0.0281,0.0484,0.0315,0.0266,-0.0081,0.025,-0.0054,1.7867,0.2971,5.1922,600000,1046000000,2968890000,0.205,2003-05-14,57.87,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,1,FY2003.FQ1
2003-06-30,10332000000,2966000000,7366000000,3396000000,1082000000,0,0,4478000000,2888000000,0,0,0,-832000000,2056000000,-846000000,1210000000,0,0,0,1210000000,0,1210000000,0.41,0.4,2967700000,3015900000,422000000,2968000000,4894000000,6426000000,3680000000,3407000000,21375000000,0,15565000000,-6501000000,9064000000,11710000000,0,3504000000,45653000000,3589000000,0,5332000000,3254000000,0,0,0,661000000,12836000000,3164000000,0,0,1208000000,4008000000,21216000000,3120000000,0,28200000000,-708000000,0,-6175000000,0,0,24437000000,45653000000,24278000000,8380000000,1211000000,422000000,-390000000,-5000000,0,-386000000,-781000000,-91000000,0,896000000,1657000000,-506000000,330000000,-176000000,0,0,0,-1234000000,1163000000,-71000000,0,-2602000000,-2849000000,105000000,-503000000,-398000000,0,2122000000,-712000000,0,1012000000,87000000,-93000000,-176000000,0,0,2122000000,0,3310000000,1481000000,0.4114,1805000000,24437000000,12727000000,0.1457,0.2636,0.2165,0.2412,0.3004,0.4339,0.7129,0.3203,0.2795,0.1989,0.1171,0.1433,1.8681,0.5352,0.2626,0.1405,3.4258,1.0975,0.9575,0.6817,0.491,8.1027,4.2199,153491613000,148793613000,24.0243,6.2811,12.0603,3.9728,23.52,16.635,23.289,6.0888,11.6911,3.8512,22.8001,16.1258,0.1387,0.1348,0.1174,0.1361,-0.1532,-0.2684,-0.2592,-0.0173,0.1389,0.1262,0.1903,0.1163,0.0635,0.4853,0.2179,0.1707,0.0,0.0454,0.0291,0.0291,0.0182,0.0432,0.0413,0.0132,1.6652,0.6,8.2314,0,3450000000,2968890000,0.24,2003-08-11,51.7,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,2,FY2003.FQ2
2003-09-30,10455000000,2980000000,7475000000,3428000000,1177000000,0,0,4605000000,2870000000,0,0,0,79000000,2949000000,-877000000,2072000000,0,0,0,2072000000,0,2072000000,0.7,0.69,2968000000,3008300000,479000000,3850000000,4998000000,6399000000,3739000000,3160000000,22146000000,0,16054000000,-6809000000,9245000000,11679000000,0,3589000000,46659000000,3660000000,0,5978000000,2024000000,0,0,0,1120000000,12782000000,3149000000,0,0,884000000,4106000000,20921000000,3120000000,0,29500000000,-746000000,0,-6136000000,0,0,25738000000,46659000000,24513000000,8139000000,2071000000,479000000,77000000,-45000000,0,1160000000,1192000000,-370000000,0,-22000000,3350000000,-558000000,1000000,-557000000,0,0,0,-2196000000,2093000000,-103000000,0,-8000000,-668000000,45000000,-99000000,-54000000,0,-1054000000,-712000000,0,-1820000000,20000000,882000000,-557000000,0,0,0,-1054000000,3349000000,2793000000,0.2973,1793750000,25738000000,14059000000,0.1459,0.2685,0.2181,0.2451,0.2968,0.4397,0.7149,0.3203,0.2745,0.282,0.1981,0.2671,1.8128,0.5516,0.2009,0.1108,3.4753,1.1132,0.954,0.9802,0.9284,8.5556,4.6734,146974369600,141275369600,21.8192,5.7104,10.4541,3.6733,20.2751,15.0234,20.9731,5.4889,10.0487,3.5309,19.4889,14.4409,0.1515,0.1556,0.1344,0.1434,0.2323,0.2011,0.2105,-0.006,0.2179,0.1308,0.2068,0.1654,0.3106,-0.146,0.3492,0.0,-0.0003,0.029,0.0327,0.0388,0.025,0.0701,0.0413,0.0727,1.7325,0.3478,6.6658,-910000,1323000000,2967980000,0.24,2003-11-12,49.52,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,3,FY2003.FQ3
2003-12-31,11254000000,3508000000,7746000000,4054000000,1489000000,0,0,5543000000,2203000000,0,0,0,171000000,2374000000,-529000000,1845000000,0,0,0,1845000000,0,1845000000,0.62,0.51,2968000000,3535179000,522000000,5377000000,4146000000,6574000000,3588000000,3310000000,22995000000,0,17052000000,-7206000000,9846000000,11539000000,0,3883000000,48263000000,4966000000,0,7343000000,1139000000,0,0,0,0,13448000000,2955000000,0,0,780000000,4211000000,21394000000,3120000000,0,30503000000,-608000000,0,-6146000000,0,0,26869000000,48263000000,25268000000,7946000000,1845000000,522000000,-12000000,270000000,0,1102000000,1360000000,-212000000,0,37000000,3552000000,-790000000,1000000,-789000000,0,0,0,-2526000000,3389000000,863000000,0,-186000000,-112000000,71000000,-242000000,-171000000,0,-1162000000,-713000000,0,-2046000000,133000000,1527000000,-789000000,0,0,0,-1162000000,2725000000,2763000000,0.2228,1376875000,26869000000,15330000000,0.1516,0.2736,0.2326,0.2734,0.3025,0.447,0.6882,0.2421,0.1957,0.2109,0.1639,0.2455,1.7962,0.5567,0.1523,0.0848,3.1834,0.7708,0.6231,0.6715,0.7815,7.6004,4.3364,153325330200,146757330200,21.304,5.7064,10.0016,3.6626,17.6886,14.8744,20.3914,5.4619,9.5732,3.5057,16.9309,14.2372,0.1968,0.1725,0.1344,0.0938,0.2839,0.333,0.1086,0.1711,0.8579,0.1304,0.19,0.1838,0.6699,-0.0076,1.0558,0.0,0.0,0.0324,0.006,0.0294,0.0169,0.0333,0.0291,0.0459,1.7099,0.4705,35.0345,-10000,-1283000000,2967970000,0.24,2004-03-11,51.66,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,4,FY2003.FQ4
2004-03-31,11559000000,3367000000,8192000000,3640000000,1095000000,0,0,4735000000,3457000000,0,0,0,47000000,3504000000,-1011000000,2493000000,0,0,0,2493000000,0,2493000000,0.84,0.83,2967800000,3004600000,502000000,5637000000,4724000000,6772000000,3522000000,3709000000,24364000000,0,17104000000,-7435000000,9669000000,11442000000,0,3393000000,48868000000,3782000000,0,6213000000,594000000,0,0,0,1860000000,12449000000,2961000000,0,0,741000000,4223000000,20374000000,3120000000,0,32153000000,-609000000,0,-6170000000,0,0,28494000000,48868000000,24504000000,7925000000,2493000000,502000000,-271000000,38000000,0,64000000,-169000000,-191000000,0,20000000,2655000000,-292000000,49000000,-243000000,0,0,0,-3103000000,2512000000,-591000000,0,-16000000,-850000000,125000000,-407000000,-282000000,0,-508000000,-713000000,0,-1503000000,-42000000,260000000,-243000000,0,0,0,-508000000,3959000000,2412000000,0.2885,2160625000,28494000000,17052000000,0.1569,0.2752,0.2418,0.293,0.3129,0.4568,0.7087,0.3425,0.299,0.3031,0.2156,0.2086,1.715,0.583,0.1247,0.0727,3.8471,1.3176,1.1505,1.1662,0.8027,9.4834,5.6752,150514643200,143114643200,19.7525,5.2823,8.8268,3.4521,15.9291,13.8302,18.7814,5.0226,8.3928,3.2824,15.146,13.1502,0.1769,0.1539,0.1796,0.1879,0.1963,0.2043,0.2028,-0.0046,0.8415,0.0988,0.1636,0.1854,0.304,0.4,0.4788,0.0,-0.0001,0.0367,0.0541,0.028,0.0184,0.0276,0.0291,0.0217,1.9571,0.2891,3.65,-410000,-2082000000,2967560000,0.24,2004-05-05,50.72,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,1,FY2004.FQ1
2004-06-30,11484000000,3162000000,8322000000,3711000000,1182000000,0,0,4893000000,3429000000,0,0,0,6000000,3435000000,-977000000,2458000000,0,0,0,2458000000,0,2458000000,0.83,0.82,2968200000,3005300000,525000000,5681000000,5105000000,7142000000,3528000000,3201000000,24657000000,0,17257000000,-7700000000,9557000000,11805000000,0,4152000000,50171000000,3829000000,0,7742000000,491000000,0,0,0,0,12062000000,2962000000,0,0,769000000,4326000000,20119000000,3120000000,0,33627000000,-537000000,0,-6158000000,0,0,30052000000,50171000000,25514000000,8057000000,2458000000,525000000,-353000000,-15000000,0,-233000000,-601000000,-238000000,0,-18000000,2126000000,-422000000,184000000,-238000000,0,0,0,-2551000000,2172000000,-379000000,0,-397000000,-1014000000,186000000,-353000000,-167000000,0,-56000000,-846000000,0,-1069000000,1000000,44000000,-238000000,0,0,0,-56000000,3954000000,1888000000,0.2844,2143125000,30052000000,18247000000,0.179,0.3029,0.2705,0.327,0.3163,0.4567,0.7246,0.3443,0.2985,0.2991,0.214,0.1644,1.6694,0.5989,0.1149,0.0688,3.8212,1.3156,1.1409,1.1429,0.6282,9.9996,6.0716,165304789000,157480789000,18.6405,5.5006,9.0592,3.6937,16.7719,13.481,17.7583,5.2402,8.6305,3.5189,15.9781,12.8429,0.1114,0.1297,0.1945,0.1873,0.6707,1.0314,1.05,-0.0035,0.914,0.0543,0.0989,0.2297,0.283,-0.3522,0.2748,0.1875,0.0001,0.0339,0.0858,0.0268,0.0217,-0.0082,0.047,-0.027,2.0441,0.3475,2.1724,210000,-2228000000,2967770000,0.285,2004-08-03,55.7,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,2,FY2004.FQ2
2004-09-30,11553000000,3187000000,8366000000,3854000000,1198000000,0,0,5052000000,3314000000,0,0,0,-40000000,3274000000,-933000000,2341000000,0,0,0,2341000000,0,2341000000,0.79,0.78,2968100000,3009000000,479000000,7348000000,5746000000,6939000000,3669000000,3114000000,26816000000,0,17632000000,-8037000000,9595000000,11728000000,0,3950000000,52089000000,3646000000,0,8229000000,454000000,0,0,0,0,12329000000,2961000000,0,0,791000000,4495000000,20576000000,3120000000,0,35022000000,-502000000,0,-6127000000,0,0,31513000000,52089000000,25273000000,8247000000,2341000000,479000000,172000000,-114000000,0,922000000,980000000,5000000,0,84000000,3889000000,-428000000,2000000,-426000000,0,0,0,-3467000000,2824000000,-643000000,0,-8000000,-1077000000,123000000,-225000000,-102000000,0,-222000000,-845000000,0,-1169000000,24000000,1667000000,-426000000,0,0,0,-222000000,3793000000,3463000000,0.2849,2071250000,31513000000,19785000000,0.1787,0.2968,0.267,0.3298,0.3147,0.4487,0.7241,0.3283,0.2868,0.2833,0.2026,0.2997,1.6529,0.6049,0.1083,0.0655,3.8394,1.2605,1.1013,1.088,1.1508,10.4729,6.5752,167211098600,157078098600,18.3004,5.306,8.4514,3.6469,15.8855,13.2844,17.1914,4.9845,7.9392,3.4259,14.9228,12.4793,0.105,0.1191,0.1325,0.1547,0.1102,0.1298,0.1304,0.0002,0.9085,0.0378,0.1163,0.2243,0.1608,0.2351,0.2398,0.0,0.0002,0.0282,0.0283,0.0312,0.0288,0.08,0.047,0.0722,2.175,0.3653,6.4641,650000,-3933000000,2968420000,0.285,2004-11-03,56.33,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,3,FY2004.FQ3
2004-12-31,12752000000,3758000000,8994000000,4969000000,1868000000,0,0,6837000000,2157000000,0,0,0,-39000000,2118000000,-1230000000,888000000,0,0,0,888000000,0,888000000,0.29,0.29,2968100000,2968100000,618000000,9203000000,3681000000,6831000000,3744000000,3861000000,27320000000,0,18664000000,-8228000000,10436000000,11842000000,0,3719000000,53317000000,5227000000,0,6914000000,280000000,0,0,0,1506000000,13927000000,2565000000,0,0,403000000,4609000000,21504000000,3120000000,0,35223000000,-526000000,0,-6004000000,0,0,31813000000,53317000000,25997000000,7577000000,888000000,618000000,341000000,102000000,0,280000000,723000000,-252000000,0,442000000,2419000000,-1306000000,2000000,-1304000000,0,0,0,-2496000000,4553000000,2057000000,0,-159000000,594000000,250000000,-399000000,-149000000,0,-369000000,-847000000,0,-1365000000,207000000,1855000000,-1304000000,0,0,0,-369000000,2775000000,1115000000,0.5807,1348125000,31813000000,19971000000,0.1552,0.2583,0.2351,0.3084,0.3093,0.4388,0.7053,0.2176,0.1691,0.166,0.0696,0.0874,1.6759,0.5966,0.0894,0.0533,4.2963,0.9349,0.7267,0.7135,0.3756,10.7183,6.7285,188422088400,178103088400,23.0344,5.9228,9.4347,3.9795,21.2234,15.2803,21.7729,5.5984,8.918,3.7615,20.0611,14.4435,0.1331,0.1611,0.0183,-0.0208,-0.1078,-0.5186,-0.4254,-0.1604,0.7115,0.0599,0.1047,0.184,-0.3189,-0.6527,-0.5964,0.0,0.0008,0.0346,-0.0593,0.0334,0.038,-0.0086,0.0334,0.0449,1.9616,0.9726,-3.8838,2600000,-6358000000,2971020000,0.285,2005-03-15,63.42,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,4,FY2004.FQ4
2005-03-31,12832000000,3496000000,9336000000,4127000000,1384000000,0,0,5511000000,3825000000,0,0,0,102000000,3927000000,-1088000000,2839000000,0,0,0,2839000000,0,2839000000,0.96,0.94,2972100000,3023700000,515000000,8539000000,5111000000,7336000000,3814000000,3966000000,28766000000,0,18666000000,-8429000000,10237000000,11818000000,0,3625000000,54446000000,4038000000,0,6498000000,319000000,0,0,0,2126000000,12981000000,2459000000,0,0,389000000,4963000000,20792000000,3120000000,0,37300000000,-648000000,0,-6118000000,0,0,33654000000,54446000000,25680000000,7811000000,2839000000,515000000,-639000000,-140000000,0,-150000000,-929000000,53000000,0,157000000,2635000000,-397000000,77000000,-320000000,0,0,0,-3824000000,2340000000,-1484000000,0,-210000000,-2014000000,285000000,-654000000,-369000000,0,16000000,-847000000,0,-1200000000,-85000000,-664000000,-320000000,0,0,16000000,0,4340000000,2315000000,0.277,2390625000,33654000000,21836000000,0.1582,0.2604,0.2398,0.3196,0.3124,0.4403,0.7275,0.3382,0.298,0.306,0.2212,0.1804,1.6178,0.6181,0.0825,0.051,4.2438,1.4353,1.265,1.2987,0.7656,11.13,7.2216,199625712400,188434712400,23.4137,5.9317,9.142,4.1057,22.7338,15.652,22.1011,5.5991,8.6295,3.8755,21.4593,14.7745,0.1101,0.1396,0.0962,0.1064,0.1207,0.1387,0.1325,0.0063,0.5148,0.0587,0.1141,0.181,-0.0075,-0.3168,-0.0402,0.0,0.0004,0.0352,0.0512,0.0348,0.043,0.0112,0.0334,0.003,2.216,0.3031,4.5643,1370000,-5761000000,2972390000,0.285,2005-05-10,67.16,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,1,FY2005.FQ1
2005-06-30,12762000000,3522000000,9240000000,4278000000,1525000000,0,0,5803000000,3437000000,0,0,0,-171000000,3266000000,-678000000,2588000000,0,0,0,2588000000,0,2588000000,0.87,0.86,2973700000,3024700000,548000000,12156000000,1005000000,7379000000,3963000000,4217000000,28720000000,0,18672000000,-8581000000,10091000000,12195000000,0,3547000000,54553000000,3949000000,0,6357000000,304000000,0,0,0,1030000000,11640000000,2329000000,0,0,418000000,4997000000,19384000000,3120000000,0,38853000000,-805000000,0,-5999000000,0,0,35169000000,54553000000,25833000000,7744000000,2588000000,548000000,-237000000,-240000000,0,-830000000,-1307000000,-265000000,0,450000000,2014000000,-477000000,0,-477000000,0,0,0,-1175000000,5271000000,4096000000,0,-765000000,2854000000,170000000,-334000000,-164000000,0,5000000,-982000000,0,-1141000000,-110000000,3617000000,-477000000,0,0,5000000,0,3985000000,1537000000,0.2075,2148125000,35169000000,22974000000,0.1588,0.2515,0.2332,0.3233,0.2995,0.4175,0.724,0.3122,0.2693,0.2559,0.2027,0.1204,1.5511,0.6446,0.0748,0.0482,4.2192,1.3174,1.1363,1.0797,0.5081,11.6272,7.5954,193323000000,182491000000,22.3339,5.4969,8.4148,3.8742,22.9327,15.3613,21.0826,5.1889,7.9433,3.6572,21.6478,14.5006,0.1112,0.1103,0.0078,0.0023,-0.0491,0.0528,0.0487,0.0064,1.1397,0.0558,0.0873,0.1702,-0.0526,-1.0042,-0.1859,0.1578,0.0006,0.031,0.0645,0.03,0.0447,0.0135,0.0487,-0.0054,2.4673,0.3837,3.4589,1810000,-9523000000,2974200000,0.33,2005-08-10,65.0,0,0.67319799920158,0.22900428017374,0.2665836947535,0.19474808870096,0.10248718892921,0.25475396930933,0.1731063653082,2.5253162998807,0.18953533617218,0.4819144212941,0.18011816144365,2,FY2005.FQ2
