period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,3184000000,373000000,2811000000,0,0,0,3858000000,3858000000,-1047000000,0,0,0,-296000000,-1343000000,0,-1343000000,0,0,0,-1343000000,0,-1343000000,-14.16,-14.16,94845000,94845000,234000000,637000000,285000000,1241000000,294000000,737000000,3194000000,215000000,22135000000,-5968000000,16167000000,410000000,0,3135000000,23121000000,420000000,0,1407000000,60000000,0,0,0,2409000000,4296000000,732000000,0,0,4824000000,17092000000,26944000000,1000000,0,-4760000000,-2659000000,5072000000,-1475000000,0,-2000000,-3823000000,23121000000,19927000000,22648000000,-1343000000,234000000,0,0,0,24000000,24000000,0,0,897000000,-188000000,0,6000000,6000000,0,0,0,0,103000000,103000000,0,-135000000,-26000000,0,0,0,0,-26000000,0,0,-26000000,0,-240000000,6000000,0,0,92000000,-118000000,-813000000,-182000000,0.0,-654375000,-3823000000,-4233000000,-0.1729,1.2832,1.6809,1.2769,-0.1522,-0.1555,0.8828,-0.2553,-0.3288,-0.4217,-0.4217,-0.0571,-6.0478,-0.1653,-0.2071,0.0342,33.5705,-8.5718,-11.039,-14.1599,-1.9189,-40.3078,-44.6307,0,-190000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0469,0.0496,0.0448,-0.0133,0.2083,0.0506,-0.0316,-0.0658,-0.1434,-0.1021,-0.6893,-1.6333,-0.5357,0.7146,-0.72,-0.0511,-0.0864,-2.4869,-1.2117,-0.85,-3.0444,0,0.1579,-0.0422,0.0,0.0002,0.0,0.0,0,0.0,0.7434,0,0.0,15090000.0,155000000,110618000,0,2003-05-02,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,1,FY2003.FQ1
2003-06-30,3109000000,252000000,2857000000,0,0,0,3563000000,3563000000,-706000000,0,0,0,83000000,-623000000,0,-623000000,0,0,0,-623000000,0,-623000000,-6.26,-6.26,99521000,99521000,275000000,1272000000,295000000,1000000000,273000000,938000000,3778000000,49000000,21914000000,-6110000000,15804000000,408000000,0,2911000000,22950000000,471000000,0,1276000000,240000000,0,0,0,2671000000,4658000000,524000000,0,0,5797000000,17380000000,28359000000,1000000,0,-5383000000,-3623000000,5070000000,-1473000000,0,-1000000,-5409000000,22950000000,19172000000,23701000000,-623000000,275000000,0,0,0,256000000,256000000,0,0,930000000,838000000,0,61000000,61000000,0,0,0,0,5000000,5000000,0,-88000000,-22000000,0,0,0,0,-46000000,0,-61000000,-107000000,0,709000000,61000000,0,0,48000000,-94000000,-431000000,899000000,0.0,-441250000,-5409000000,-5817000000,-0.1878,0.9376,1.1276,0.903,-0.1553,-0.1588,0.9189,-0.1386,-0.227,-0.2003,-0.2003,0.2891,-4.2429,-0.2356,-0.1412,0.0332,31.2396,-4.3307,-7.0939,-6.2599,9.0332,-54.3503,-58.4499,0,-1043000000,0.0,0.0,0.0,0.0,0.0,0.0,0.2409,0.1928,0.1793,-0.0772,9.7476,0.2712,-0.1803,-0.1806,0.1113,0.0381,-0.1732,-0.8269,-0.0296,0.7744,-0.3928,-0.0666,-0.1062,-3.496,8.3111,14.25,8.5638,0,0.0,-0.0548,0.0,-0.0059,0.0,0.1598,0,0.0,0.811,0,0.0,0.0,-508000000,110618000,0,2003-08-01,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,2,FY2003.FQ2
2003-09-30,4024000000,198000000,3826000000,0,0,0,3807000000,3807000000,19000000,0,0,0,-386000000,-367000000,0,-367000000,0,0,0,-367000000,0,-367000000,-3.47,-3.47,105764000,105764000,265000000,1619000000,154000000,990000000,303000000,883000000,3949000000,47000000,20578000000,-5539000000,15039000000,407000000,0,2931000000,22373000000,368000000,0,1289000000,727000000,0,0,0,2657000000,5041000000,0,0,0,5918000000,17189000000,28148000000,1000000,0,-5750000000,-3623000000,5072000000,-1475000000,0,0,-5775000000,22373000000,18424000000,23107000000,-367000000,265000000,0,0,0,216000000,216000000,0,0,172000000,286000000,0,53000000,53000000,0,0,0,0,141000000,141000000,0,16000000,210000000,0,0,0,0,-197000000,0,98000000,-99000000,0,397000000,53000000,0,0,-2000000,-195000000,284000000,339000000,0.0,11875000,-5775000000,-6182000000,-0.1679,0.6806,0.7853,0.6048,-0.1092,-0.1116,0.9507,0.0705,0.0047,-0.0912,-0.0912,0.0842,-3.8741,-0.2581,-0.1258,0.0324,38.0469,2.6852,0.1796,-3.4699,3.2052,-54.6027,-58.4508,0,-1773000000,0.0,0.0,0.0,0.0,0.0,0.0,0.4658,0.307,0.2868,-0.1286,-2.9065,0.5099,0.0767,0.1138,1.4396,1.0213,0.5006,0.5871,0.7771,0.8523,0.6013,-0.0906,-0.0751,-5.432,1.4103,-0.8338,1.8968,0,0.0,-0.0094,0.0,-0.0099,0.0,0.0475,0,0.0303,0.7833,0,0.0,0.0,-892000000,110618000,0,2003-10-30,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,3,FY2003.FQ3
2003-12-31,3797000000,180000000,3617000000,0,0,0,3751000000,3751000000,-134000000,0,0,0,-338000000,-472000000,0,-472000000,0,0,0,-476000000,0,-476000000,-4.08,-4.3,110011000,110618000,193000000,1640000000,78000000,929000000,264000000,1113000000,4024000000,53000000,20725000000,-5687000000,15038000000,406000000,0,2458000000,21979000000,501000000,0,3592000000,663000000,26000000,0,0,1330000000,6112000000,0,163000000,0,4747000000,16873000000,27895000000,1000000,0,-6225000000,-3288000000,5066000000,-1469000000,0,-1000000,-5916000000,21979000000,17955000000,21783000000,-476000000,193000000,0,0,0,236000000,236000000,0,0,112000000,65000000,0,3000000,3000000,0,0,0,0,211000000,211000000,0,-105000000,109000000,0,0,0,0,-295000000,0,191000000,-104000000,0,70000000,3000000,0,0,114000000,-409000000,59000000,68000000,0.0,-86250000,-5916000000,-6322000000,-0.1266,0.4805,0.5541,0.4193,-0.108,-0.1106,0.9525,0.0155,-0.0352,-0.1243,-0.1253,0.0179,-3.7151,-0.2691,-0.1396,0.0375,34.3253,0.5333,-1.2113,-4.2669,0.6147,-53.4813,-57.1516,0,-1718000000,0.0,0.0,0.0,0.0,0.0,0.0,0.6116,0.2903,0.2717,-0.1217,-1.5284,0.6124,0.0951,0.1619,2.6857,0.4924,0.5874,0.6768,0.8095,0.1579,0.851,-0.0808,-0.0708,-1.3826,1.1454,2.0,1.1524,0,0.0,-0.0202,0.0,-0.0124,0.0,-0.0937,0,-0.0963,0.6583,0,0.0,0.0,-977000000,110618000,0,2004-03-02,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,4,FY2003.FQ4
2004-03-31,3909000000,196000000,3713000000,0,0,0,3924000000,3924000000,-211000000,0,0,0,-245000000,-456000000,0,-456000000,0,0,0,-459000000,0,-459000000,-4.17,-4.17,110072000,110072000,230000000,1859000000,11000000,1062000000,207000000,1140000000,4279000000,50000000,20716000000,-5858000000,14858000000,405000000,0,2256000000,21848000000,517000000,0,2107000000,630000000,0,0,0,3060000000,6314000000,0,158000000,0,4976000000,16776000000,28224000000,1000000,0,-6684000000,-3289000000,5064000000,-1468000000,0,0,-6376000000,21848000000,17569000000,21910000000,-459000000,230000000,0,0,0,95000000,95000000,0,0,510000000,376000000,-60000000,7000000,-53000000,0,0,0,0,67000000,67000000,0,-9000000,5000000,0,0,0,0,-275000000,0,148000000,-127000000,0,254000000,-53000000,0,0,0,-275000000,19000000,323000000,0.0,-133750000,-6376000000,-6781000000,-0.0878,0.3132,0.3605,0.2715,-0.0631,-0.0647,0.9498,0.0048,-0.0539,-0.1166,-0.1174,0.0826,-3.4265,-0.2918,-0.1235,0.036,35.5131,0.1726,-1.9169,-4.1427,2.9344,-57.9257,-61.6051,0,-1870000000,0.0,0.0,0.0,0.0,0.0,0.0,0.9714,0.2932,0.2757,-0.126,-1.1479,0.9749,0.2277,0.3208,1.0233,0.7984,0.6604,0.6582,0.7055,0.1605,1.9183,-0.0809,-0.055,-0.6678,3.0,-9.8333,2.7747,0,0.001,-0.0049,0.0,-0.0157,0.0,-0.0068,0,0.0746,0.6777,0,0.0,119000.0,-1229000000,110737000,0,2004-04-30,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,1,FY2004.FQ1
2004-06-30,4189000000,145000000,4044000000,0,0,0,4037000000,4037000000,7000000,0,0,0,-255000000,-248000000,0,-248000000,0,0,0,-247000000,0,-247000000,-2.25,-2.25,109778000,109778000,218000000,1377000000,11000000,1171000000,222000000,1308000000,4089000000,50000000,26629000000,-6003000000,20626000000,402000000,0,-3602000000,21565000000,572000000,0,1928000000,460000000,0,0,0,3280000000,6240000000,172000000,154000000,0,4988000000,16635000000,28189000000,1000000,0,-6931000000,-3290000000,5064000000,-1468000000,0,0,-6624000000,21565000000,17476000000,21949000000,-247000000,218000000,0,0,0,101000000,101000000,0,0,-10000000,62000000,-90000000,6000000,-84000000,0,0,0,0,0,0,0,-199000000,-283000000,0,0,0,0,90000000,0,-308000000,-218000000,0,-439000000,-84000000,0,0,145000000,-55000000,225000000,-22000000,0.0,5000000,-6624000000,-7026000000,-0.0713,0.2383,0.2711,0.2112,-0.0199,-0.0204,0.9653,0.0537,0.0016,-0.0592,-0.0589,-0.0052,-3.2555,-0.3071,-0.1186,0.0364,38.1588,2.0495,0.0637,-2.2591,-0.2004,-60.3399,-64.0018,0,-1216000000,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.1835,0.173,-0.0763,-1.7175,0.788,0.3473,0.4154,1.522,1.0099,0.6019,0.6035,0.6405,0.103,0.0825,0.3051,-0.0603,-0.2246,-0.926,-2.377,-1.0244,0,0.0495,-0.0004,0.0,-0.0154,0.0,0.0,0,0.0,0.6552,0,0.0,5484000.0,-745000000,116221000,0,2004-08-02,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,2,FY2004.FQ2
2004-09-30,4305000000,212000000,4093000000,0,0,0,4173000000,4173000000,-80000000,0,0,0,-196000000,-276000000,0,-276000000,0,0,0,-274000000,0,-274000000,-2.38,-2.38,115126000,115126000,213000000,1493000000,41000000,1134000000,239000000,1360000000,4267000000,63000000,20635000000,-6171000000,14464000000,401000000,0,2410000000,21605000000,515000000,0,2149000000,891000000,0,0,0,3087000000,6642000000,172000000,151000000,0,4874000000,16622000000,28461000000,1000000,0,-7205000000,-3248000000,5064000000,-1468000000,0,0,-6856000000,21605000000,17338000000,21819000000,-274000000,213000000,0,0,0,80000000,80000000,0,0,-111000000,-92000000,-70000000,4000000,-66000000,0,0,0,0,-12000000,-12000000,0,-25000000,-103000000,0,0,0,0,46000000,0,300000000,346000000,0,151000000,-66000000,0,0,368000000,-322000000,133000000,-158000000,0.0,-48750000,-6856000000,-7257000000,-0.0674,0.216,0.2536,0.2029,-0.0264,-0.0271,0.9507,0.0308,-0.0185,-0.0641,-0.0636,-0.0367,-3.1512,-0.3173,-0.177,0.0561,37.3938,1.1552,-0.6948,-2.3973,-1.3724,-59.5521,-63.0352,0,-1362000000,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.1986,0.1876,-0.084,-6.4549,0.938,0.0698,0.0697,-0.5316,-5.2105,0.2479,0.2534,0.3141,0.0885,-0.0778,-0.0382,-0.0343,-0.1871,-1.3216,-2.2452,-1.466,0,0.0,0.0273,0.0,-0.0157,0.0,0.0,0,0.0,0.6424,0,0.0,0.0,-430000000,116221000,0,2004-11-09,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,3,FY2004.FQ3
2004-12-31,3988000000,8697000000,-4709000000,0,0,0,-4139000000,-4139000000,-570000000,0,0,0,-176000000,-746000000,0,-746000000,0,0,0,-741000000,0,-741000000,-6.48,-6.48,118766000,118766000,213000000,1223000000,78000000,951000000,234000000,1428000000,3914000000,24000000,20453000000,-6279000000,14174000000,399000000,0,2194000000,20705000000,601000000,0,3409000000,875000000,28000000,0,0,1548000000,6461000000,154000000,147000000,0,2722000000,18901000000,28385000000,1000000,0,-7946000000,-3332000000,5064000000,-1467000000,0,0,-7680000000,20705000000,16791000000,21924000000,-741000000,213000000,0,0,0,-198000000,-198000000,0,0,479000000,-247000000,-47000000,4000000,-43000000,0,0,0,0,163000000,163000000,0,-35000000,85000000,0,0,0,0,-285000000,0,212000000,-73000000,0,-235000000,-43000000,0,0,-513000000,228000000,-357000000,-290000000,0.0,-353125000,-7680000000,-8079000000,-0.0813,0.2367,0.2833,0.2315,-0.0551,-0.0566,-1.1807,-0.0895,-0.1429,-0.187,-0.1858,-0.0727,-2.6959,-0.3709,-0.1531,0.0567,33.5786,-3.0059,-4.7993,-6.2812,-2.4417,-64.6649,-68.0245,0,-1147000000,0.0,0.0,0.0,0.0,0.0,0.0,0.6664,0.1493,0.1419,-0.0699,7.8027,0.6645,0.0503,-2.3019,-7.0508,-3.2537,-0.5805,-0.5567,-0.5059,0.0736,-0.2542,-0.0574,-0.0579,-0.2981,-4.8,-15.3333,-5.2647,0,0.0,0.005,0.0,-0.0212,0.0,0.0,0,0.0,0.6057,0,0.0,0.0,-194000000,116221000,0,2005-03-16,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,4,FY2004.FQ4
2005-03-31,3915000000,2406000000,1509000000,1230000000,0,0,529000000,1759000000,-250000000,4000000,-114000000,-110000000,-710000000,-1070000000,0,-1070000000,0,0,0,-1070000000,2000000,-1072000000,-9.23,-9.23,116200000,116200000,209000000,1382000000,58000000,1158000000,211000000,1605000000,4414000000,22000000,20292000000,-6398000000,13894000000,397000000,0,1717000000,20444000000,655000000,0,1666000000,902000000,0,0,0,3448000000,6671000000,310000000,0,0,1289000000,20888000000,29158000000,1000000,0,-9016000000,-3296000000,5064000000,-1467000000,0,0,-8714000000,20444000000,16030000000,22487000000,-302000000,209000000,-177000000,0,0,400000000,223000000,0,0,130000000,260000000,-13000000,22000000,9000000,0,0,0,0,20000000,20000000,0,-10000000,19000000,0,0,0,0,-55000000,0,-31000000,-86000000,0,193000000,9000000,0,0,0,-55000000,-41000000,269000000,0.0,-153750000,-8714000000,-9111000000,-0.1133,0.2844,0.333,0.2807,-0.0599,-0.0615,0.3854,-0.0104,-0.0638,-0.2733,-0.2733,0.0687,-2.3461,-0.4262,-0.139,0.0592,33.6919,-0.3528,-2.1514,-9.2082,2.3149,-74.9913,-78.4079,0,-1130000000,0.0,0.0,0.0,0.0,0.0,0.0,0.4845,0.1296,0.124,-0.0689,5.6218,0.4829,0.0015,-0.5935,-3.1578,-0.1848,-1.3464,-1.3311,-1.2134,0.0556,-0.2565,-0.0648,-0.0642,-0.3666,-0.3085,1.1698,-0.1671,0,0.0,0.0046,0.0,-0.0166,0.0,0.0,0,0.0,0.6616,0,0.0,0.0,-170000000,116221000,0,2005-05-11,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,1,FY2005.FQ1
2005-06-30,4423000000,147000000,4276000000,0,0,0,4228000000,4228000000,48000000,0,0,0,-1482000000,-1434000000,0,-1434000000,0,0,0,-1430000000,0,-1430000000,-12.33,-12.33,115977000,115977000,205000000,1677000000,16000000,1131000000,233000000,1644000000,4701000000,25000000,20182000000,-6522000000,13660000000,395000000,0,1426000000,20207000000,644000000,0,877000000,888000000,0,0,0,3675000000,6084000000,255000000,0,0,590000000,21549000000,28478000000,1000000,0,-10446000000,-1423000000,5064000000,-1467000000,0,0,-8271000000,20207000000,15506000000,22394000000,-1430000000,205000000,46000000,0,0,-500000000,-454000000,0,0,2237000000,558000000,-84000000,13000000,-71000000,0,0,0,0,42000000,42000000,0,-103000000,-132000000,0,0,0,0,-123000000,0,22000000,-101000000,0,325000000,-71000000,0,0,0,-123000000,253000000,487000000,0.0,32500000,-8271000000,-8666000000,-0.1729,0.4138,0.4805,0.3974,-0.0574,-0.0589,0.9667,0.0572,0.0108,-0.3242,-0.3233,0.1101,-2.4431,-0.4093,-0.1381,0.0565,38.1368,2.1814,0.4138,-12.3645,4.1991,-71.3158,-74.7217,0,-1438000000,0.0,0.0,0.0,0.0,0.0,0.0,0.4091,0.1738,0.1659,-0.0864,-4.6688,0.4078,0.0558,0.0573,0.1244,5.8571,-4.7822,-4.7894,-4.48,0.0564,0.2178,-0.3377,-0.0629,-0.2486,8.0,0.1547,23.1363,0,0.0,0.0246,0.0,-0.0156,0.0,0.0,0,0.0,0.7726,0,0.0,0.0,-534000000,116221000,0,2005-08-09,0.0,0,0.0082132410562351,-0.1674168682779,-0.11300721295826,-0.062378010265092,-0.038333248444473,-0.52123051745357,-0.061859378173842,13.157674641929,0.53475802103676,7.3208149997756,-0.042173906205277,2,FY2005.FQ2
