period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,14816000,9165000,5651000,2369000,525000,0,0,2894000,2757000,0,0,0,-73000,2684000,-1001000,1683000,0,0,0,1683000,0,1683000,0.06,0.06,24343000,25059000,830000,1812000,0,7295000,6997000,1473000.0,17577000,0,37163000,-11019000,26144000,2011000,6370000,0.0,52102000,2913000,0,535000,1742000,0,0,0,0,5190000,9145000,0,0,1613000,970000.0,16918000,0,0,32490000,0,3581000,-1214000,0,326999.99999999,35184000,52102000,34525000,11728000,1683000,830000,-136000,241000,1220000,-2346000,-1021000,46000,0,104000.0,1642000,-895000,41000,-854000,0,0,0,0,0,0,0,-14000.0,-868000,128000,0,128000,0,-436000,-382000,-3000.0,-693000,0,81000,-854000,0,0,0,-436000,3587000,788000,0.3729,1723125,35184000,26803000,0.1453,0.2238,0.1689,0.1758,0.2613,0.3178,0.3814,0.2421,0.186,0.1811,0.1135,0.0531,1.4808,0.6752,0.3094,0.2089,0.5912,0.1431,0.11,0.1071,0.0314,1.404,1.0695,83653510,90986510,10.9193,2.3776,3.121,1.3798,-91.0266,6.863,11.8765,2.586,3.3946,1.5008,-99.0059,7.4646,0.0296,0.0674,0.1556,0.1364,0.147,0.1703,0.1754,-0.0017,-0.603,0.4415,0.1532,0.3022,-0.3863,-0.3427,-0.6137,-1,0.0267,0.0577,0.0503,0.0968,0.0656,-0.0362,0,0.0304,3.3867,0.0,2.1692,646000.0,9075000,24823000,0.0,-,3.37,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,1,FY2003.FQ1
2003-06-30,14860000,9372000,5488000,2225000,500000,0,0,2725000,2763000,0,0,0,-71000,2692000,-1001000,1691000,0,0,0,1691000,0,1691000,0.06,0.06,24459000,25178000,874000,2467000,0,6829000,7561000,1660000.0,18517000,0,36999000,-11019000,25980000,1781000,6370000,0.0,52648000,2002000,0,407000,1742000,0,0,0,0,4151000,8710000,0,0,1669000,966000.0,15496000,0,0,34181000,0,3710000,-1066000,0,327000.00000001,37152000,52648000,34131000,11345000,1691000,874000,426000,-564000,-204000,-1039000,-1381000,73000,0,101000.0,1358000,-437000,0,-437000,0,0,0,0,0,0,0,-43000.0,-480000,216000,0,216000,0,-435000,0,-4000.0,-223000,0,655000,-437000,0,0,0,-435000,3637000,921000,0.3718,1726875,37152000,29001000,0.1364,0.1976,0.1525,0.1598,0.2349,0.282,0.3693,0.2447,0.1859,0.1811,0.1137,0.0619,1.417,0.7056,0.2813,0.1985,0.5901,0.1444,0.1097,0.1069,0.0365,1.4755,1.1518,113218200,119461200,15.8413,3.0474,3.9039,1.8928,84.4281,10.0104,16.7148,3.2154,4.1192,1.9971,89.0836,10.5624,-0.0515,-0.1639,-0.166,-0.2459,-0.2461,-0.2331,-0.2471,0.0149,-0.1337,0.2269,0.1076,0.2635,-0.36,0.8737,1.6878,0,-0.0191,0.0497,0.0406,0.0852,0.0661,-0.0475,0,-0.0253,4.4608,0.0,3.9012,-475000.0,7985000,24348000,0.0,2003-08-14,4.65,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,2,FY2003.FQ2
2003-09-30,15791000,11134000,4657000,2649000,611000,0,0,3260000,1397000,0,0,0,-62000,1335000,-468000,867000,0,0,0,867000,0,867000,0.03,0.03,24384000,25819000,913000,4624000,0,7211000,6688000,2224000.0,20747000,0,36925000,-11019000,25906000,1532000,6370000,0.0,54555000,2612000,0,705000,1742000,0,0,0,0,5059000,8274000,0,0,2074000,977000.0,16384000,0,0,35048000,0,3743000,-947000,0,327000.0,38171000,54555000,33808000,11325000,867000,913000,-382000,873000,-550000,912000,853000,391000,0,65000.0,3089000,-647000,0,-647000,0,0,0,0,0,0,0,57000.0,-590000,87000,0,87000,0,-436000,0,7000.0,-342000,0,2157000,-647000,0,0,0,-436000,2310000,2442000,0.3505,873125,38171000,30269000,0.1093,0.1555,0.1223,0.1321,0.1893,0.2249,0.2949,0.1462,0.0884,0.0845,0.0549,0.1546,1.4292,0.6996,0.2623,0.1835,0.6116,0.0894,0.0541,0.0517,0.0945,1.4784,1.1723,98116140,101766140,16.7433,2.5704,3.2414,1.6401,33.2822,10.5139,17.3662,2.666,3.362,1.7011,34.5204,10.905,0.0004,-0.2235,-0.4383,-0.5896,-0.597,-0.5974,-0.6,0.018,0.362,0.0916,0.0908,0.2001,-0.1947,0.7844,1.9245,0,0.0024,0.07,-0.0297,0.0846,0.0626,0.0239,0,0.0268,4.101,0.0,-5.6231,59000.0,5392000,24407000,0.0,2003-11-14,4.02,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,3,FY2003.FQ3
2003-12-31,16408000,11052000,5356000,2811000,447000,0,0,3258000,2098000,0,0,0,-46000,2052000,-655000,1397000,0,0,0,1397000,0,1397000,0.05,0.05,24387000,25707000,908000,9239000,0,7233000,5961000,1197000.0,23630000,0,38458000,-12822000,25636000,1270000,6370000,0.0,56906000,1254000,0,2690000,1742000,0,0,0,389000,6075000,7839000,0,0,2226000,985000.0,17125000,0,0,36056000,0,3902000,-504000,0,327000.0,39781000,56906000,33276000,11050000,1397000,908000,-18000,727000,116000,1807000,2632000,88000,0,39000.0,5064000,-291000,0,-291000,0,0,0,0,0,0,0,-85000.0,-376000,376000,0,376000,0,-435000,0,-14000.0,-73000,0,4615000,-291000,0,0,0,-435000,3006000,4773000,0.3192,1311250,39781000,32141000,0.1011,0.1446,0.1155,0.1347,0.1736,0.2042,0.3264,0.1832,0.1278,0.125,0.0851,0.2908,1.4304,0.699,0.2408,0.1683,0.6382,0.1169,0.0816,0.0798,0.1856,1.5474,1.2502,110718000,109318000,19.6378,2.7831,3.4447,1.7893,12.4067,12.6347,19.3894,2.7479,3.4012,1.7667,12.2498,12.4749,0.143,-0.0179,-0.1469,-0.2203,-0.217,-0.1371,-0.1692,0.0338,4.3373,-0.0083,0.0676,0.1957,2.4216,0.8915,4.9675,0,0.008,0.0487,0.0139,0.0349,0.0603,0.0,0,0.0,3.8897,0.2962,14.0466,197000.0,342000,24604000,0.016,2004-03-15,4.5,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,4,FY2003.FQ4
2004-03-31,15644000,10031000,5613000,2263000,422000,0,0,2685000,2928000,0,0,0,-27000,2901000,-1085000,1816000,0,0,0,1816000,0,1816000,0.07,0.07,24516000,25538000,914000,12658000,0,6436000,6354000,1505000.0,26953000,0,38032000,-12822000,25210000,1018000,6370000,0.0,59551000,1357000,0,1726000,1742000,0,0,0,1092000,5917000,7403000,0,0,2221000,997000.0,16538000,0,0,37873000,0,4809000,0,0,331000.0,43013000,59551000,32598000,10621000,1816000,914000,797000,-393000,-323000,246000,327000,10000,0,70000.0,3137000,-296000,90000,-206000,0,0,0,0,0,0,0,-18000.0,-224000,1334000,0,1334000,0,-436000,-389000,-3000.0000000001,506000,0,3419000,-206000,0,0,0,-436000,3842000,2931000,0.374,1830000,43013000,35625000,0.0991,0.1394,0.1136,0.1449,0.1701,0.1977,0.3587,0.2455,0.1871,0.1854,0.116,0.1873,1.3844,0.7222,0.2126,0.1535,0.6125,0.1504,0.1146,0.1135,0.1147,1.6842,1.3949,130904800,125649800,22.6832,3.0433,3.6745,2.0876,11.8283,14.5773,21.7726,2.9212,3.527,2.0038,11.3535,13.9921,0.0558,-0.0067,0.071,0.062,0.0808,0.079,0.0597,0.0191,5.9856,-0.0357,0.1429,0.2225,0.9104,0.7587,2.7195,-1,0.0231,0.0122,0.0296,0.0348,0.061,0.2241,0,0.1404,4.5551,0.0,7.645,570000.0,-3513000,25174000,0.0,2004-05-10,5.2,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,1,FY2004.FQ1
2004-06-30,16449000,10426000,6023000,2387000,447000,0,0,2834000,3189000,0,0,0,-22000,3167000,-1166000,2001000,0,0,0,2001000,0,2001000,0.08,0.07,25013000,25975000,903000,13563000,0,7517000,6993000,1470000.0,29543000,0,37640000,-12822000,24818000,786000,6370000,0.0,61517000,1792000,0,2421000,1742000,0,0,0,0,5955000,6968000,0,0,2216000,1007000.0,16146000,0,0,39873000,0,5164000,0,0,334000.0,45371000,61517000,31974000,10191000,2001000,903000,-1081000,-639000,11000,53000,-1656000,19000,0,60000.0,1327000,-251000,0,-251000,0,0,0,0,0,0,0,-28000.0,-279000,297000,0,297000,0,-435000,0,-5000.0,-143000,0,905000,-251000,0,0,0,-435000,4092000,1076000,0.3681,1993125,45371000,38215000,0.1004,0.1376,0.1144,0.1519,0.1706,0.1958,0.3661,0.2487,0.1938,0.1925,0.1216,0.0654,1.3558,0.7375,0.1919,0.1415,0.6332,0.1575,0.1227,0.1219,0.0414,1.7467,1.4712,134788890,128193890,22.1655,2.9708,3.5271,2.0965,12.0111,14.2558,21.081,2.8254,3.3545,1.9939,11.4234,13.5583,0.1069,0.0974,0.1251,0.1541,0.1764,0.1833,0.1492,0.0316,4.4977,-0.0447,0.1684,0.2212,-0.0228,0.4256,0.1682,0,-0.0139,0.0156,0.0235,0.0329,0.06,0.0046,0,-0.0291,4.961,0.0,9.4055,-351000.0,-4853000,24823000,0.0,2004-08-09,5.43,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,2,FY2004.FQ2
2004-09-30,17356000,11137000,6219000,2406000,383000,0,0,2789000,3430000,0,0,0,-39000,3391000,-1231000,2160000,0,0,0,2160000,0,2160000,0.08,0.08,25138000,26036000,790000,17330000,0,7683000,7120000,1014000.0,33147000,0,37266000,-12822000,24444000,672000,6370000,0.0,64633000,1591000,0,2640000,1742000,0,0,0,996000,6969000,6532000,0,0,2335000,1018000.0,16854000,0,0,42033000,0,5411000,0,0,335000.0,47779000,64633000,31486000,9885000,2160000,790000,-173000,-127000,419000,1027000,1146000,156000,0,72000.0,4324000,-273000,1000,-272000,0,0,0,0,0,0,0,-30000.0,-302000,183000,0,183000,0,-436000,0,-2000.0,-255000,0,3767000,-272000,0,0,0,-436000,4220000,4052000,0.363,2143750,47779000,40737000,0.1169,0.1583,0.1339,0.1861,0.1995,0.2271,0.3583,0.2431,0.1976,0.1953,0.1244,0.2334,1.3527,0.7392,0.1731,0.128,0.6666,0.162,0.1317,0.1302,0.1556,1.8351,1.5646,149823930,139025930,20.3178,3.1357,3.6778,2.2749,11.6758,13.0157,18.8535,2.9097,3.4127,2.111,10.8343,12.0776,0.0991,0.3354,0.8268,1.4552,1.54,1.4913,1.4411,0.0084,2.7478,-0.0564,0.1847,0.2517,0.3998,0.5795,0.6592,0,0.0247,0.0189,0.0382,0.0364,0.0586,0.071,0,0.0491,4.7563,0.0,5.3057,614000.0,-9056000,25437000,0.0,2004-11-09,5.89,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,3,FY2004.FQ3
2004-12-31,17957000,12006000,5951000,2201000,500000,0,0,2701000,3250000,0,0,0,6000,3256000,-1207000,2049000,0,0,0,2049000,0,2049000,0.07,0.07,26092000,27101000,664000,12734000,0,7996000,6319000,2163000.0,29212000,0,39537000,-15349000,24188000,635000,6370000,0.0,60405000,1466000,0,2704000,0,0,0,0,1537000,5707000,0,0,0,3461000,1003000.0,10171000,1000000,0,43397000,0,6075000,0,0,-238000.0,50234000,60405000,31193000,4464000,2049000,664000,-302000,801000,-911000,-531000,-943000,1203000,0,384000.0,3357000,-395000,0,-395000,0,0,0,0,0,0,0,-29000.0,-424000,749000,0,749000,0,-8274000,0,-4000.0000000004,-7529000,0,-4596000,-395000,0,0,0,-8274000,3914000,2962000,0.3707,2031250,50234000,43229000,0.1283,0.1637,0.151,0.2105,0.2243,0.2557,0.3314,0.2179,0.1809,0.1813,0.1141,0.1649,1.2024,0.8316,0.0,0.0,0.6625,0.1444,0.1199,0.1201,0.1092,1.8535,1.5951,176277900,163543900,21.9633,3.5091,4.0777,2.6151,15.9947,13.8637,20.3767,3.2556,3.7831,2.4262,14.8392,12.8622,0.0944,0.111,0.302,0.549,0.5867,0.4667,0.4074,0.0542,0.3782,-0.0564,0.0614,0.2627,-0.337,-0.3573,-0.3794,0,0.0116,0.0137,-0.0156,0.0242,0.055,0.0,0,0.0469,5.1186,0.2368,-14.0195,297000.0,-12734000,25734000,0.018,2005-03-16,6.85,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,4,FY2004.FQ4
2005-03-31,19340000,12158000,7182000,2666000,485000,0,0,3151000,4031000,0,0,0,38000,4069000,-1501000,2568000,0,0,0,2568000,0,2568000,0.1,0.09,25491000,27084000,670000,16058000,0,9377000,6162000,1383000.0,32980000,0,39899000,-15991000,23908000,7010000,0,0.0,63898000,1942000,0,1886000,0,0,0,0,1687000,5515000,0,0,0,3601000,1015000.0,10131000,1000000,0,45965000,0,7289000,0,0,-487000.0,53767000,63898000,30918000,4616000,2568000,670000,-1399000,157000,487000,824000,69000,118000,0,123000.0,3548000,-377000,0,-377000,0,0,0,0,0,0,0,-18000.0,-395000,860000,0,860000,0,0,-685000,-3999.9999999999,171000,0,3324000,-377000,0,0,0,0,4701000,3171000,0.3688,2519375,53767000,46757000,0.1412,0.1688,0.1688,0.2334,0.2458,0.2806,0.3713,0.243,0.2084,0.2103,0.1327,0.1639,1.1884,0.8414,0.0,0.0,0.714,0.1735,0.1488,0.1502,0.117,1.9851,1.7263,178988420,162930420,20.3905,3.3289,3.828,2.5173,15.8945,12.8926,18.5612,3.0303,3.4846,2.2915,14.4685,11.7359,0.2362,0.2795,0.2235,0.3767,0.4026,0.414,0.338,0.0605,0.2686,-0.0516,0.0729,0.25,0.131,-0.83,0.0818,-1,0.0094,0.0205,0.0111,0.0248,0.0539,0.1427,0,-0.0077,5.98,0.0,18.2308,244000.0,-16058000,25978000,0.0,2005-05-10,6.89,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,1,FY2005.FQ1
2005-06-30,19484000,12372000,7112000,2273000,560000,0,0,2833000,4279000,0,0,0,67000,4346000,-1616000,2730000,0,0,0,2730000,0,2730000,0.1,0.1,25594000,26707000,670000,17762000,0,10162000,7088000,1479000.0,36491000,0,41770000,-16648000,25122000,15463000,0,0.0,77076000,1735000,0,2987000,0,0,0,0,10814000,15536000,0,0,0,3574000,1026000.0,20136000,1000000,0,48695000,0,7730000,0,0,-485000.0,56940000,77076000,40585000,4600000,2730000,670000,74000,-201000,200000,-679000,-606000,-8000,0,9999.9999999998,2796000,-440000,0,-440000,0,0,0,0,0,0,0,-11431000.0,-11871000,383000,0,383000,0,0,0,10396000.0,10779000,0,1704000,-440000,0,0,0,0,4949000,2356000,0.3718,2674375,56940000,41477000,0.1348,0.1717,0.1717,0.2472,0.2499,0.3076,0.365,0.254,0.2196,0.223,0.1401,0.1209,1.3536,0.7387,0.0,0.0,0.7295,0.1853,0.1602,0.1627,0.0882,2.132,1.553,232058600,214296600,24.4092,4.0754,5.5948,3.1301,18.5039,15.4068,22.5409,3.7635,5.1666,2.8905,17.0876,14.2276,0.1845,0.1808,0.2094,0.3417,0.3722,0.3643,0.3246,0.0281,0.3095,0.0122,0.2529,0.2549,1.107,-0.7529,1.1895,0,0.0036,0.031,0.046,0.0375,0.0552,0.0,0,0.0656,2.3488,0.0,5.296,96000.0,-17762000,26074000,0.0,2005-08-09,8.9,0,0.31019297654394,0.15742950729638,0.1621853391785,0.1579749252874,0.076160937640947,0.10567014067482,0.08868151236188,1.3919982406996,0.14117620694622,0.19658484572325,0.092685181520135,2,FY2005.FQ2
