period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1351000000,0,1351000000,516000000,0,0,789000000,1305000000,46000000,0,0,0,-7000000,39000000,-15000000,24000000,0,0,0,24000000,0,24000000,0.03,0.03,778000000,808000000,93000000,1889000000,0,159000000,95000000,133000000,2276000000,0,9640000000,-2906000000,6734000000,0,0,94000000,9104000000,367000000,0,514000000,132000000,0,0,0,535000000,1548000000,1547000000,0,0,1550000000,0,4645000000,778000000,0,3476000000,59000000,146000000,0,0,0,4459000000,9104000000,6828000000,3097000000,24000000,93000000,16000000,0,0,115000000,131000000,12000000,0,7000000,267000000,-193000000,0,-193000000,0,0,0,0,0,0,0,0,-193000000,12000000,0,12000000,0,-6000000,-7000000,1000000,0,0,74000000,-193000000,0,0,0,-6000000,139000000,74000000,0.3846,28750000,4459000000,4459000000,0.0269,0.055,0.0398,0.0572,-0.3805,-0.3805,1.0,0.1028,0.034,0.0288,0.0177,0.0547,2.0417,0.4897,0.3765,0.1844,1.672,0.172,0.0569,0.0482,0.0915,5.5185,5.5185,11184960920,10842960920,46.0286,2.5084,2.5084,1.9916,1597.8515,34.953,44.6212,2.4317,2.4317,1.9307,1548.9944,33.8842,0.0747,1.8263,1.2531,1.0991,0.1142,0.1428,0.0,-0.0034,-0.1062,0.0425,0.015,0.0846,1.8709,-0.7706,5.625,0.0,0.0028,-0.009,-0.1853,0.0351,0.0333,0.0,0.0225,0.0143,1.4702,0.1666,-2.4834,2234000,-210000000,778897000,0.005,2003-04-23,14.36,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,1,FY2003.FQ1
2003-06-30,1515000000,817000000,698000000,724000000,0,0,788000000,1512000000,-814000000,0,0,0,1211000000,397000000,-151000000,246000000,0,0,0,246000000,0,246000000,0.32,0.3,780000000,820000000,95000000,2204000000,0,128000000,87000000,162000000,2581000000,0,9951000000,-3001000000,6950000000,0,0,107000000,9638000000,341000000,11000000,599000000,132000000,0,0,0,575000000,1658000000,1539000000,0,0,1704000000,0,4901000000,782000000,0,3718000000,74000000,163000000,0,0,0,4737000000,9638000000,7057000000,3243000000,246000000,95000000,31000000,0,0,103000000,134000000,136000000,0,27000000,638000000,-325000000,0,-325000000,0,0,0,0,0,0,0,0,-325000000,20000000,0,20000000,0,-14000000,-4000000,0,2000000,0,315000000,-325000000,0,0,0,-14000000,-719000000,313000000,0.3803,-508750000,4737000000,4737000000,0.0412,0.0841,0.0616,0.0915,-0.4297,-0.4297,0.4607,-0.4745,-0.5372,0.262,0.1623,0.2066,2.0346,0.4914,0.3527,0.1733,1.8475,-0.8768,-0.9926,0.4841,0.3817,5.7768,5.7768,13466430400,12801430400,34.7969,2.8428,2.8428,2.38,78.751,24.5737,33.0786,2.7024,2.7024,2.2625,74.8621,23.3602,0.0285,0.064,-0.6957,-1.4082,1.3491,1.4117,1.3076,0.013,0.0406,0.0683,0.0652,0.1215,1.1774,-1.2569,1.1006,0.0,0.0051,0.0031,0.0301,0.0374,0.0321,0.0,0.0225,0.0959,1.5566,0.0166,11.5584,4035000,-533000000,782932000,0.005,2003-07-22,17.2,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,2,FY2003.FQ2
2003-09-30,1553000000,847000000,706000000,695000000,0,0,814000000,1509000000,-803000000,0,0,0,974000000,171000000,-65000000,106000000,0,0,0,106000000,0,106000000,0.14,0.13,784000000,827000000,97000000,2034000000,0,143000000,96000000,152000000,2425000000,0,10241000000,-3066000000,7175000000,0,0,99000000,9699000000,323000000,5000000,545000000,131000000,0,0,0,568000000,1572000000,1525000000,0,0,1734000000,0,4831000000,786000000,0,3821000000,73000000,188000000,0,0,0,4868000000,9699000000,7274000000,3259000000,106000000,97000000,-15000000,0,0,-92000000,-107000000,29000000,0,16000000,141000000,-337000000,0,-337000000,0,0,0,0,0,0,0,0,-337000000,29000000,0,29000000,0,-1000000,-3000000,1000000,26000000,0,-170000000,-337000000,0,0,0,-1000000,-706000000,-196000000,0.3801,-501875000,4868000000,4868000000,0.0432,0.087,0.0646,0.0961,-0.4608,-0.4608,0.4546,-0.4546,-0.517,0.1101,0.0682,-0.1262,1.9923,0.5019,0.3401,0.1707,1.8778,-0.8536,-0.9709,0.2067,-0.237,5.8863,5.8863,13933280700,13424280700,33.3332,2.8622,2.8622,2.394,188.2875,23.4172,32.1155,2.7576,2.7576,2.3065,181.4091,22.5618,0.1164,0.2342,-0.3629,-0.8849,0.379,0.4133,0.4444,0.0278,0.0462,0.1004,0.0831,0.1261,6.05,-1.8319,-0.9797,0.0,0.0054,0.0083,-0.0142,0.0321,0.0294,0.0,0.0,-0.1035,1.5426,0.0384,-23.4605,4259000,-378000000,787191000,0.005,2003-10-21,17.7,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,3,FY2003.FQ3
2003-12-31,1517000000,870000000,647000000,757000000,0,0,-3013000000,-2256000000,2903000000,0,0,0,-2906000000,-3000000,-1000000,-4000000,0,0,0,-4000000,0,-4000000,0.0,0.0,757000000,780783000,99000000,0,0,0,0,0,0,0,0,0,0,0,0,9693000000,9693000000,0,0,0,0,0,0,0,0,0,1332000000,0,0,0,3332000000,4664000000,0,0,0,0,0,0,0,5029000000,5029000000,9693000000,9693000000,4664000000,66000000,99000000,11000000,0,0,34000000,45000000,6000000,0,74000000,290000000,-383000000,0,-383000000,0,0,0,0,0,0,0,0,-383000000,32000000,0,32000000,0,-109000000,0,1000000,-76000000,0,-169000000,-383000000,0,0,0,-109000000,3002000000,-93000000,0.0,1814375000,5029000000,5029000000,0.0383,0.0751,0.0577,0.0685,0.1484,0.1484,0.4264,1.9789,1.9136,-0.0019,-0.0026,-0.0613,1.9274,0.5188,0.2648,0.1374,1.9429,3.8448,3.718,-0.0038,-0.1191,6.4409,6.4409,12740770740,14072770740,34.2493,2.5334,2.5334,2.1463,130.0078,21.0939,37.83,2.7983,2.7983,2.3707,143.5997,23.2992,0.0827,0.1174,2.3086,2.3189,0.75,-1.0952,1.0,-0.034,-1.0,-1.0,0.0825,0.1497,1.5438,-0.658,0.2051,0.0,0.0027,-0.0023,0.0,0.0264,0.0278,0.0,0.0,-0.0499,0.0,0.0,0.0,2200000,1332000000,789391000,0.005,2004-01-29,16.14,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,4,FY2003.FQ4
2004-03-31,1484000000,894000000,590000000,737000000,0,0,849000000,1586000000,-996000000,0,0,0,1037000000,41000000,-15000000,26000000,0,0,0,26000000,0,26000000,0.03,0.03,785000000,817000000,103000000,1824000000,0,178000000,105000000,293000000,2400000000,0,10833000000,-3150000000,7683000000,0,0,188000000,10271000000,443000000,0,731000000,307000000,0,0,0,700000000,2181000000,1270000000,0,0,1795000000,0,5246000000,790000000,0,3896000000,184000000,263000000,-108000000,0,0,5025000000,10271000000,7871000000,3065000000,26000000,103000000,-47000000,0,0,346000000,299000000,16000000,0,-27000000,417000000,-360000000,0,-360000000,0,0,0,0,39000000,39000000,0,0,-321000000,13000000,-125000000,-112000000,0,22000000,-7000000,-1000000,-98000000,0,-2000000,-360000000,0,0,29000000,-7000000,-893000000,57000000,0.3658,-622500000,5025000000,5025000000,0.0374,0.0743,0.0577,0.0671,0.032,0.032,0.3975,-0.6017,-0.6711,0.0276,0.0175,0.0384,2.0439,0.4892,0.3138,0.1535,1.8164,-1.093,-1.219,0.0501,0.0697,6.1505,6.1505,11228486220,10674486220,30.0226,2.2345,2.2345,1.8501,138.6232,18.5288,28.5414,2.1242,2.1242,1.7588,131.7837,17.6146,0.0984,-0.5632,-7.4244,-22.6521,0.0512,0.0833,0.0,0.0111,-0.0344,0.1409,0.1281,0.1269,0.5617,-0.8652,-0.2297,0.0,0.001,0.0106,-0.1685,0.0253,0.0243,-0.0854,0.0,0.019,1.1004,0.1666,-1.7812,791000,-247000000,790182000,0.005,2004-04-16,14.21,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,1,FY2004.FQ1
2004-06-30,1716000000,0,1716000000,622000000,0,0,897000000,1519000000,197000000,0,0,0,-18000000,179000000,-66000000,113000000,0,0,0,113000000,0,113000000,0.14,0.14,784000000,817000000,106000000,1768000000,0,222000000,108000000,373000000,2471000000,0,11270000000,-3198000000,8072000000,0,0,270000000,10813000000,464000000,0,870000000,317000000,0,0,0,658000000,2309000000,1239000000,0,0,2011000000,0,5559000000,790000000,0,3979000000,287000000,263000000,-65000000,0,0,5254000000,10813000000,8342000000,3250000000,113000000,106000000,-3000000,0,0,122000000,119000000,65000000,0,27000000,430000000,-510000000,0,-510000000,0,0,0,0,0,0,0,-19000000,-529000000,27000000,-11000000,16000000,0,15000000,-4000000,-3000000,24000000,0,-75000000,-510000000,0,0,29000000,-14000000,303000000,-80000000,0.3687,123125000,5254000000,5254000000,0.0228,0.0468,0.0359,0.049,0.1511,0.1511,1.0,0.1765,0.1148,0.1043,0.0658,-0.0466,2.058,0.4858,0.2961,0.1439,2.1003,0.3708,0.2411,0.219,-0.0979,6.4308,6.4308,13251352140,12722352140,54.9848,2.5221,2.5221,2.1134,-42.4722,34.1529,52.7898,2.4214,2.4214,2.029,-40.7767,32.7895,0.1326,1.4584,1.4214,1.242,-0.5491,-0.5406,-0.5333,-0.0036,-0.1978,0.1614,0.1219,0.1091,-0.326,-0.5692,-1.2555,0.0,0.0,0.0332,0.0575,0.0185,0.0272,0.0,0.0,0.0625,1.0701,0.0357,9.5531,0,-212000000,790182000,0.005,2004-07-19,16.77,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,2,FY2004.FQ2
2004-09-30,1674000000,0,1674000000,0,0,0,1483000000,1483000000,191000000,0,0,0,-10000000,181000000,-62000000,119000000,0,0,0,119000000,0,119000000,0.15,0.15,781000000,812000000,109000000,1876000000,0,252000000,112000000,632000000,2872000000,0,11686000000,-3242000000,8444000000,0,0,415000000,11731000000,418000000,0,1026000000,317000000,0,0,0,644000000,2405000000,1606000000,0,0,2216000000,0,6227000000,790000000,0,4084000000,520000000,263000000,-153000000,0,0,5504000000,11731000000,8859000000,3822000000,119000000,109000000,-24000000,0,0,74000000,50000000,190000000,0,-109000000,359000000,-496000000,0,-496000000,0,0,0,0,0,0,0,16000000,-480000000,12000000,-110000000,-98000000,0,349000000,-3000000,-3000000,245000000,0,124000000,-496000000,0,0,350000000,-1000000,300000000,-137000000,0.3425,119375000,5504000000,5504000000,0.0225,0.0472,0.0356,0.0479,0.2485,0.2485,1.0,0.1792,0.114,0.1081,0.071,-0.0818,2.1313,0.4691,0.3493,0.1639,2.0615,0.3694,0.2352,0.2229,-0.1687,6.7783,6.7783,10617920460,10347920460,41.8028,1.9291,1.9291,1.6613,-41.968,26.6781,40.7398,1.88,1.88,1.6191,-40.9008,25.9998,0.0779,1.3711,1.4249,1.2378,0.0584,0.1226,0.1538,-0.0181,-0.0776,0.1768,0.2095,0.1306,1.546,-0.4718,0.301,0.0,-0.0134,0.029,0.1746,0.0272,0.0296,0.0,0.0,0.1446,1.1941,0.0333,2.3939,-10599000,47000000,779583000,0.005,2004-10-15,13.62,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,3,FY2004.FQ3
2004-12-31,1655000000,0,1655000000,0,0,0,5810000000,5810000000,-4155000000,0,0,0,4243000000,88000000,-33000000,55000000,0,0,0,55000000,0,55000000,0.07,0.06,778000000,849737000,113000000,1305000000,0,248000000,137000000,482000000,2172000000,0,11921000000,-3198000000,8723000000,0,0,442000000,11337000000,420000000,0,1047000000,146000000,0,0,0,529000000,2142000000,1700000000,0,0,1971000000,0,5813000000,790000000,0,4089000000,417000000,299000000,-71000000,0,0,5524000000,11337000000,9165000000,3671000000,55000000,113000000,-1000000,0,0,-287000000,-288000000,-87000000,0,158000000,-49000000,-409000000,0,-409000000,0,0,0,0,0,0,0,-111000000,-520000000,36000000,0,36000000,0,-73000000,0,-1000000,-38000000,0,-607000000,-409000000,0,0,112000000,-185000000,-4042000000,-458000000,0.375,-2596875000,5524000000,5524000000,0.0271,0.0567,0.0423,0.0538,-0.5017,-0.5017,1.0,-2.4422,-2.5105,0.0531,0.0332,-0.2767,2.0523,0.4872,0.3341,0.1628,1.9476,-4.7567,-4.8897,0.1035,-0.5389,6.5008,6.5008,12779523240,13174523240,40.8291,2.3134,2.3134,1.9573,-20.6788,26.1339,42.0911,2.3849,2.3849,2.0178,-21.3179,26.9417,0.0909,1.5579,-2.3464,-2.4312,30.3333,14.75,0.0,0.0883,0.0,0.0,0.1696,0.0984,-1.1689,-0.0678,-3.9247,0.0,0.0069,0.0117,-0.0744,0.0228,0.0272,0.0,0.0,0.0,1.014,0.0833,-5.4873,5400000,541000000,784983000,0.005,2005-02-04,16.28,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,4,FY2004.FQ4
2005-03-31,1663000000,0,1663000000,0,0,0,1582000000,1582000000,81000000,0,0,0,8000000,89000000,-30000000,59000000,0,0,0,59000000,0,59000000,0.08,0.07,784000000,802000000,112000000,1908000000,0,334000000,128000000,865000000,3235000000,0,12220000000,-3210000000,9010000000,0,0,1009000000,13254000000,471000000,0,1611000000,74000000,0,0,0,724000000,2880000000,1926000000,0,0,2333000000,0,7139000000,790000000,0,4138000000,972000000,299000000,-84000000,0,0,6115000000,13254000000,10019000000,4259000000,59000000,112000000,-85000000,0,0,776000000,691000000,30000000,0,-28000000,864000000,-407000000,0,-407000000,0,0,0,0,0,0,0,251000000,-156000000,19000000,-55000000,-36000000,0,192000000,-7000000,3000000,152000000,0,860000000,-407000000,0,0,300000000,-108000000,193000000,457000000,0.337,50625000,6115000000,6115000000,0.0281,0.0594,0.0446,0.0563,-0.3725,-0.3725,1.0,0.116,0.0487,0.0535,0.0354,0.2748,2.1674,0.4613,0.327,0.1508,2.0735,0.2406,0.1009,0.1109,0.5698,7.6246,7.6246,11174868480,11192868480,32.2973,1.8274,1.8274,1.6659,-51.2608,20.8098,32.3493,1.8303,1.8303,1.6685,-51.3434,20.8433,0.1206,1.8186,1.2161,1.0813,1.1707,1.2692,1.3333,-0.0183,0.046,0.1727,0.2904,0.2169,1.0719,-0.1305,7.0175,0.0,-0.0002,0.018,-0.0248,0.0399,0.0352,0.0,0.0,0.4572,1.1232,0.0714,-13.0135,-231000,92000000,784752000,0.005,2005-04-15,14.24,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,1,FY2005.FQ1
2005-06-30,1944000000,0,1944000000,0,0,0,1688000000,1688000000,256000000,0,0,0,-21000000,235000000,-91000000,144000000,0,0,0,144000000,0,144000000,0.18,0.18,786000000,802000000,115000000,2269000000,0,292000000,140000000,781000000,3482000000,0,12440000000,-3262000000,9178000000,0,0,1119000000,13779000000,462000000,0,1787000000,145000000,0,0,0,748000000,3142000000,1863000000,0,0,2457000000,0,7462000000,790000000,0,4274000000,1000000000,299000000,-46000000,0,0,6317000000,13779000000,10297000000,4320000000,145000000,115000000,42000000,0,0,-745000000,-703000000,86000000,0,1003000000,646000000,-280000000,0,-280000000,0,0,0,0,0,0,0,0,-280000000,18000000,0,18000000,0,-27000000,-4000000,8000000,-5000000,0,361000000,-280000000,0,0,0,-27000000,371000000,366000000,0.3872,160000000,6317000000,6317000000,0.0278,0.0606,0.0458,0.0614,-0.3416,-0.3416,1.0,0.1908,0.1316,0.1208,0.074,0.1882,2.1812,0.4584,0.3178,0.1457,2.4239,0.4625,0.3192,0.293,0.4563,7.8765,7.8765,10966685030,10560685030,29.0893,1.736,1.736,1.5811,48.0994,18.4935,28.0124,1.6717,1.6717,1.5225,46.3187,17.8089,0.1328,0.1328,0.2244,0.2994,0.3128,0.2743,0.2857,-0.0183,0.2833,0.137,0.2742,0.2023,0.5023,0.4509,5.575,0.0,0.0032,0.0332,0.0,0.044,0.0374,0.0,0.0,0.1894,1.1082,0.0277,0.0,2519000,-261000000,787271000,0.005,2005-07-20,13.93,0,0.18460089721497,0.035998458806985,0.05105551987095,0.13780936366404,0.0026353478556106,0.0082695085783822,0.0044424249853899,3.5987626698385,0.33516473675713,1.1914323026695,0.030231408231098,2,FY2005.FQ2
