period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,2006000000,1470000000,536000000,343000000,119000000,0,0,462000000,74000000,14000000,-2000000,12000000,1000000,87000000,-24000000,63000000,0,0,0,63000000,0,63000000,0.0,0.0,20297200000,20849248000,33000000,3724000000,1067000000,787000000,89000000,362000000,6029000000,0,1221000000,-537000000,684000000,22000000,85000000,151000000,6971000000,1085000000,0,204000000,302000000,0,406000000,0,385000000,2382000000,0,0,0,259000000,0,2641000000,1960000000,0,2457000000,-31000000,0,0,0,-56000000,4330000000,6971000000,942000000,259000000,63000000,33000000,180000000,-33000000,0,-33000000,114000000,6000000,7000000,-4000000,219000000,-44000000,0,-44000000,0,0,0,-395000000,503000000,108000000,0,13000000,77000000,32000000,0,32000000,0,0,0,0,32000000,0,328000000,-44000000,0,0,0,0,107000000,175000000,0.2758,55000000,4330000000,4223000000,0.0203,0.0327,0.0305,0.1373,0.0234,0.0239,0.2671,0.0533,0.0368,0.0433,0.0314,0.0872,1.6099,0.6211,0.0697,0.0433,0.0962,0.0051,0.0035,0.0041,0.0083,0.2076,0.2025,7847228000,3056228000,56.0516,1.8122,1.8582,1.1641,37.3677,41.9637,21.8302,0.7058,0.7237,0.4533,14.5534,16.3434,0.3627,0.3201,5.2941,6.2857,11.875,8.875,0.0,0.0369,0.4257,0.1305,0.1119,0.0519,0.9909,-1.2,0.9444,0.0,0.0055,0.0312,0.0,0.0139,0.0116,0.0,0.0,0.0,2.531,0.0,0.0,113900000,-3422000000,20650600000,0.0,2004-02-10,0.38,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,1,FY2004.FQ1
2004-03-31,1909000000,1379000000,530000000,345000000,123000000,0,0,468000000,62000000,0,12000000,12000000,-10000000,64000000,-18000000,46000000,0,0,0,46000000,0,46000000,0.0,0.0,20459432000,21180880000,36000000,3158000000,1436000000,758000000,63000000,369000000,5784000000,0,1254000000,-567000000,687000000,21000000,85000000,158000000,6735000000,991000000,0,213000000,0,0,432000000,0,344000000,1980000000,0,0,0,265000000,0,2245000000,2107000000,0,2503000000,-10000000,0,0,0,-110000000,4490000000,6735000000,951000000,265000000,46000000,36000000,1000000,26000000,0,-56000000,-29000000,2000000,6000000,0,61000000,-35000000,0,-35000000,0,0,0,-581000000,214000000,-367000000,0,-1000000,-403000000,76000000,0,76000000,0,0,0,-300000000,-224000000,0,-566000000,-35000000,0,0,0,0,98000000,26000000,0.2812,38750000,4490000000,4384000000,0.025,0.039,0.0377,0.1535,0.0364,0.0373,0.2776,0.0513,0.0324,0.0335,0.024,0.0136,1.5,0.6666,0.0,0.0,0.0901,0.0046,0.0029,0.003,0.0012,0.2119,0.2069,10022352000,5428352000,58.2694,2.2321,2.2861,1.3968,56.3053,43.1997,31.5601,1.2089,1.2382,0.7565,30.4963,23.398,0.2942,0.2679,2.5,63.0,2.3684,2.2857,1.0,0.0441,-0.0739,0.1098,0.0587,0.0848,-0.3775,0.125,-0.5517,0.0,0.0111,0.0278,-0.0397,0.0112,0.0136,-0.1358,0.0,-0.1397,2.9212,0.0,-14.6643,229300000,-3158000000,20879900000,0.0,2004-05-06,0.48,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,2,FY2004.FQ2
2004-06-30,2014000000,1455000000,559000000,354000000,125000000,0,0,479000000,80000000,0,13000000,13000000,-8000000,85000000,-24000000,61000000,0,0,0,61000000,0,61000000,0.0,0.0,21001288000,21986776000,41000000,3120000000,1846000000,852000000,72000000,396000000,6286000000,0,1252000000,-568000000,684000000,19000000,80000000,154000000,7223000000,1061000000,0,241000000,0,0,470000000,0,383000000,2155000000,0,0,0,256000000,0,2411000000,2369000000,0,2564000000,-18000000,0,0,0,-103000000,4812000000,7223000000,937000000,256000000,61000000,41000000,-44000000,-9000000,0,96000000,43000000,49000000,10000000,7000000,211000000,-38000000,0,-38000000,0,0,0,-1318000000,899000000,-419000000,0,-3000000,-460000000,211000000,0,211000000,0,0,0,0,211000000,0,-38000000,-38000000,0,0,0,0,121000000,173000000,0.2823,50000000,4812000000,4713000000,0.0306,0.046,0.046,0.1415,0.0502,0.0513,0.2775,0.06,0.0397,0.0422,0.0302,0.0858,1.501,0.6662,0.0,0.0,0.0916,0.0055,0.0036,0.0038,0.0078,0.2188,0.2143,12511064000,7545064000,58.4629,2.5999,2.6545,1.6367,32.1621,42.9933,35.2573,1.5679,1.6009,0.987,19.396,25.928,0.3035,0.306,2.6666,7.8888,2.2692,2.2105,2.0,0.0792,-0.1103,0.0704,0.1214,0.1462,25.375,0.1739,5.5526,0.0,0.033,0.0389,0.0413,0.0166,0.0195,0.3995,0.0,0.1751,2.9169,0.0,14.1283,690900000,-3120000000,21570800000,0.0,2004-08-05,0.58,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,3,FY2004.FQ3
2004-09-30,2350000000,1718000000,632000000,388000000,124000000,0,0,512000000,120000000,0,27000000,27000000,-13000000,134000000,-38000000,96000000,0,0,0,96000000,0,96000000,0.0,0.0,21478352000,22723400000,40000000,2969000000,2495000000,1050000000,101000000,440000000,7055000000,0,1298000000,-591000000,707000000,17000000,80000000,191000000,8050000000,1451000000,0,252000000,0,0,342000000,0,606000000,2651000000,0,0,0,315000000,8000000,2974000000,2514000000,0,2670000000,-15000000,0,0,0,-93000000,5076000000,8050000000,995000000,323000000,96000000,40000000,-145000000,-29000000,0,414000000,240000000,-38000000,23000000,82000000,443000000,-59000000,0,-59000000,0,0,0,-976000000,331000000,-645000000,0,2000000,-702000000,108000000,0,108000000,0,0,0,0,108000000,0,-151000000,-59000000,0,0,0,0,160000000,384000000,0.2835,75000000,5076000000,4979000000,0.0348,0.0538,0.0538,0.14,0.0642,0.0654,0.2689,0.068,0.051,0.057,0.0408,0.1634,1.5858,0.6305,0.0,0.0,0.1034,0.007,0.0052,0.0058,0.0168,0.2233,0.2191,15125352000,9661352000,56.8622,2.9797,3.0378,1.8269,19.9542,40.8793,36.3208,1.9033,1.9404,1.1669,12.7458,26.1117,0.3702,0.3859,1.6666,2.8709,1.4363,1.1818,1.0,0.1068,-0.1257,0.0568,0.1812,0.2019,5.0684,-0.0172,24.6,0.0,0.0162,0.0462,0.0717,0.0254,0.0237,0.0,0.0,0.716,2.6612,0.0,7.9224,350000000,-2969000000,21920800000,0.0,2004-12-03,0.69,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,4,FY2004.FQ4
2004-12-31,3490000000,2494000000,996000000,470000000,123000000,0,0,593000000,403000000,28000000,0,28000000,-2000000,429000000,-134000000,295000000,0,0,0,295000000,0,295000000,0.01,0.01,22092896000,23468872000,41000000,2475000000,3973000000,1197000000,156000000,521000000,8322000000,0,1352000000,-617000000,735000000,16000000,80000000,209000000,9362000000,1737000000,0,340000000,0,0,398000000,0,749000000,3224000000,0,0,0,339000000,9000000,3572000000,2911000000,0,2965000000,-3000000,0,0,0,-83000000,5790000000,9362000000,1040000000,348000000,295000000,41000000,-91000000,-55000000,0,441000000,295000000,-8000000,10000000,142000000,775000000,-58000000,0,-58000000,0,0,0,-2393000000,915000000,-1478000000,0,13000000,-1523000000,254000000,0,254000000,0,0,0,0,254000000,0,-494000000,-58000000,0,0,0,0,444000000,717000000,0.3123,269375000,5790000000,5694000000,0.0572,0.0916,0.0916,0.1836,0.1152,0.1172,0.2853,0.1272,0.1154,0.1229,0.0845,0.2054,1.6169,0.6184,0.0,0.0,0.1487,0.0189,0.0171,0.0182,0.0305,0.2467,0.2426,26052905000,19604905000,52.315,4.4996,4.5755,2.6685,20.0406,36.5911,39.3672,3.3859,3.443,2.008,15.0806,27.5349,0.7397,0.8582,3.1495,4.4459,3.931,3.6825,3.3333,0.1256,-0.3353,0.0745,0.3429,0.3371,2.5388,-0.3181,3.0971,0.0,0.0334,0.0934,0.2058,0.0405,0.0359,0.0,0.0,0.0,2.5812,0.0,2.5414,733900000,-2475000000,22654700000,0.0,2005-02-01,1.15,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,1,FY2005.FQ1
2005-03-31,3243000000,2275000000,968000000,447000000,119000000,0,0,566000000,402000000,39000000,0,39000000,-6000000,435000000,-145000000,290000000,0,0,0,290000000,0,290000000,0.01,0.01,22628816000,23996308000,41000000,2254000000,4803000000,1242000000,164000000,544000000,9007000000,0,1370000000,-628000000,742000000,33000000,80000000,249000000,10111000000,1773000000,0,340000000,0,0,427000000,0,812000000,3352000000,0,0,0,363000000,10000000,3725000000,3195000000,0,3255000000,6000000,0,0,0,-70000000,6386000000,10111000000,1104000000,373000000,290000000,41000000,-23000000,-8000000,0,68000000,37000000,21000000,10000000,137000000,536000000,-43000000,0,-43000000,0,0,0,-2911000000,2077000000,-834000000,0,-32000000,-909000000,152000000,0,152000000,0,0,0,0,152000000,0,-221000000,-43000000,0,0,0,0,443000000,493000000,0.3333,275625000,6386000000,6273000000,0.0762,0.1218,0.1218,0.1992,0.1558,0.1584,0.2984,0.1366,0.1239,0.1341,0.0894,0.152,1.5833,0.6315,0.0,0.0,0.1351,0.0184,0.0167,0.0181,0.0205,0.2661,0.2614,34341222000,27284222000,46.2819,5.3775,5.4744,3.0946,19.4347,31.7093,36.7711,4.2725,4.3494,2.4587,15.4409,25.1931,0.6987,0.8264,3.5204,5.4838,5.7968,5.3043,5.0,0.1329,-0.2862,0.08,0.5012,0.4222,7.7868,-0.2285,17.9615,0.0,0.0173,0.0843,0.0,0.0484,0.0454,0.3923,0.0,0.2065,2.687,0.0,0.0,393100000,-2254000000,23047800000,0.0,2005-05-04,1.49,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,2,FY2005.FQ2
2005-06-30,3520000000,2476000000,1044000000,473000000,145000000,0,0,618000000,426000000,51000000,0,51000000,-5000000,472000000,-153000000,319000000,0,0,0,319000000,0,319000000,0.01,0.01,22822576000,24102484000,46000000,3094000000,4432000000,1101000000,193000000,556000000,9376000000,0,1409000000,-645000000,764000000,29000000,80000000,239000000,10488000000,1530000000,0,363000000,0,0,467000000,0,763000000,3123000000,0,0,0,534000000,10000000,3667000000,3299000000,0,3575000000,9000000,0,0,0,-62000000,6821000000,10488000000,1112000000,544000000,315000000,46000000,61000000,-29000000,0,69000000,101000000,-13000000,17000000,6000000,472000000,-63000000,0,-63000000,0,0,0,-2320000000,2698000000,378000000,0,-10000000,305000000,63000000,0,63000000,0,0,0,0,63000000,0,840000000,-63000000,0,0,0,0,472000000,409000000,0.3241,298125000,6821000000,6712000000,0.097,0.1514,0.1514,0.2544,0.1913,0.1943,0.2965,0.134,0.121,0.134,0.0906,0.1161,1.5376,0.6503,0.0,0.0,0.146,0.0195,0.0176,0.0195,0.0169,0.2829,0.2784,30370385000,22844385000,30.3703,4.4524,4.5247,2.4097,15.1624,20.6601,22.8443,3.3491,3.4035,1.8126,11.405,15.5403,0.7477,0.8676,2.9008,4.325,4.5529,4.2295,3.3333,0.0962,-0.0083,0.1169,0.452,0.4174,1.2369,-0.6578,1.3641,0.0,0.0058,0.091,0.0,0.0528,0.0518,0.1634,0.0,0.1567,3.0022,0.0,0.0,135700000,-3094000000,23183500000,0.0,2005-08-03,1.31,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,3,FY2005.FQ3
2005-09-30,3678000000,2643000000,1035000000,471000000,147000000,0,0,618000000,417000000,65000000,0,65000000,-5000000,477000000,-49000000,428000000,0,0,0,428000000,0,428000000,0.01,0.01,23000936000,24298344000,51000000,3491000000,4770000000,1312000000,165000000,562000000,10300000000,0,1481000000,-664000000,817000000,27000000,69000000,303000000,11516000000,1779000000,196000000,409000000,0,0,501000000,0,602000000,3487000000,0,0,0,589000000,12000000,4088000000,3564000000,0,3925000000,0,0,0,0,-61000000,7428000000,11516000000,1216000000,601000000,428000000,51000000,-68000000,28000000,0,99000000,59000000,50000000,12000000,152000000,752000000,-96000000,0,-96000000,0,0,0,-3846000000,3505000000,-341000000,0,8000000,-429000000,74000000,0,74000000,0,0,0,0,74000000,0,397000000,-96000000,0,0,0,0,468000000,656000000,0.1027,301250000,7428000000,7332000000,0.121,0.1869,0.1869,0.3475,0.2141,0.2169,0.2814,0.1272,0.1133,0.1296,0.1163,0.1783,1.5503,0.645,0.0,0.0,0.1513,0.0192,0.0171,0.0196,0.0269,0.3056,0.3017,44656755000,36395755000,33.526,6.0119,6.0906,3.2055,19.6293,24.6314,27.3241,4.8998,4.9639,2.6125,15.9981,20.0748,0.5651,0.6376,1.925,2.475,2.5597,3.4583,3.5,0.0693,0.1758,0.1555,0.4305,0.4633,0.6975,-0.6271,0.7083,0.0,0.0084,0.0956,0.3351,0.0611,0.0602,0.2745,0.0,0.226,2.9538,0.0,1.0003,197000000,-3491000000,23380500000,0.0,2005-12-01,1.91,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,4,FY2005.FQ4
2005-12-30,5749000000,4185000000,1564000000,632000000,182000000,0,0,814000000,750000000,88000000,0,88000000,-7000000,831000000,-266000000,565000000,0,0,0,565000000,0,565000000,0.02,0.02,23261868000,24477796000,52000000,4150000000,4557000000,2413000000,244000000,798000000,12162000000,0,1547000000,-692000000,855000000,24000000,69000000,1071000000,14181000000,2896000000,0,451000000,0,0,630000000,0,1083000000,5060000000,0,0,0,728000000,13000000,5801000000,3815000000,0,4570000000,-5000000,0,0,0,0,8380000000,14181000000,2019000000,741000000,565000000,52000000,-436000000,-79000000,0,67000000,-448000000,70000000,44000000,0,283000000,-82000000,0,-82000000,0,0,0,-3185000000,3396000000,211000000,0,-36000000,93000000,134000000,0,134000000,0,0,0,149000000,283000000,0,659000000,-82000000,0,0,0,0,802000000,201000000,0.32,523750000,8380000000,8287000000,0.1246,0.2026,0.2026,0.3923,0.2326,0.2352,0.272,0.1395,0.1304,0.1445,0.0982,0.0349,1.6922,0.5909,0.0,0.0,0.2348,0.0327,0.0306,0.0339,0.0082,0.3423,0.3385,60850661000,52143661000,37.9841,7.2614,7.3429,3.7585,34.5938,27.472,32.5491,6.2223,6.2922,3.2207,29.6439,23.5411,0.6472,0.5702,0.8063,0.861,0.937,0.9152,0.7692,0.0429,0.6767,0.1632,0.5147,0.4473,-0.6348,-0.4137,-0.7196,0.0,0.0126,0.1404,0.3682,0.0821,0.0715,0.0,0.0,0.4284,2.4035,0.0,1.0314,296800000,-4150000000,23677300000,0.0,2006-02-03,2.57,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,1,FY2006.FQ1
2006-03-31,4359000000,3062000000,1297000000,592000000,176000000,0,0,768000000,529000000,87000000,0,87000000,-11000000,605000000,-195000000,410000000,0,0,0,410000000,0,410000000,0.01,0.01,23545480000,24599036000,50000000,6346000000,1880000000,1984000000,204000000,872000000,11286000000,0,1731000000,-726000000,1005000000,41000000,69000000,1510000000,13911000000,2108000000,0,451000000,0,0,634000000,0,1263000000,4456000000,0,0,0,760000000,13000000,5229000000,4014000000,0,4673000000,-5000000,0,0,0,0,8682000000,13911000000,2625000000,773000000,410000000,50000000,470000000,40000000,0,-1153000000,-643000000,13000000,42000000,3000000,-125000000,-193000000,0,-193000000,0,0,0,-607000000,3287000000,2680000000,0,-25000000,2462000000,78000000,-353000000,-275000000,0,0,0,134000000,-141000000,0,2196000000,-193000000,0,0,0,0,579000000,-318000000,0.3223,385000000,8682000000,8572000000,0.1225,0.2018,0.2018,0.5245,0.2284,0.2309,0.2975,0.1328,0.1213,0.1387,0.094,-0.0729,1.6022,0.6241,0.0,0.0,0.1772,0.0235,0.0215,0.0245,-0.0129,0.3529,0.3484,53261152000,45035152000,30.9298,6.1346,6.2133,3.0776,56.1826,22.3317,26.1528,5.1871,5.2537,2.6022,47.5054,18.8826,0.3441,0.3398,0.3069,0.3159,0.3908,0.4137,0.4166,0.0251,1.8154,0.3544,0.3758,0.3595,-1.2332,-3.4883,-1.645,0.0,0.0042,0.0977,0.2386,0.0739,0.0747,0.0,0.0,0.0,2.5327,0.0,1.2961,100000000,-6346000000,23777300000,0.0,2006-05-05,2.24,0,0.42382849148028,0.28906761369628,0.29080257527062,0.24849964356047,0.26747233018368,1.3820100303954,0.48354511959913,5.2510509255888,0.35117614502811,1.7692973527613,0.53681917714226,2,FY2006.FQ2
