period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2008-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.81,53216000,53216000,0,36074000,0,9701000,0,1380000.0,47155000,18183000,861780000,-175427000,686353000,-4000.0000000013,20840000,260628000,1033155000,26563000,1476000,12954000,0,0,0,0,1442000,42435000,0,0,0,1148000,184947000,228530000,0,0,0,0,0,0,66016000,738609000,804625000,1033155000,986000000,186095000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,804625000,783789000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1199,14.7284,0,-36074000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0448,-0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112,0.0,0.0,-14607000,-36074000,53216000,0.0,2011-02-24,0.0,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,4,FY2008.FQ4
2009-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,36375000,36375000,0,69984000,0,12117000,0,4163000.0,86264000,21344000,1660297000,-299309000,1360988000,-2000.0000000024,57350000,262974000,1788918000,16946000,6731000,11480000,0,0,0,0,0,35157000,0,0,0,217312000,230976000,483445000,0,0,0,0,0,0,90922000,1214551000,1305473000,1788918000,1702654000,448288000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1305473000,1248125000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3703,0.7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8892,34.3127,0,-69984000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536,-0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3164,0.94,0.9829,0.7315,0.6224,0.0,0.0,0.0,0.0,-0.3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4536,0.0,0.0,-16841000,-69984000,36375000,0.0,2010-03-11,0.0,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,4,FY2009.FQ4
2010-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,51037000,51037000,0,27074000,0,10996000,0,5114000.0,43184000,40406000,1727231000,-367881000,1359350000,-4000.0000000049,60240000,262361000,1765537000,15175000,6146000,20873000,0,0,0,0,0,42194000,299000000,0,0,733000,218542000,560469000,0,0,0,0,0,0,90462000,1114606000,1205068000,1765537000,1722353000,518275000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1205068000,1144832000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465,0.6825,0.2481,0.1693,0.0,0.0,0.0,0.0,0.0,23.6116,22.4314,0,271926000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2256,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,-0.6131,-0.0012,-0.013,-0.0769,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234,0.0,0.0,14662000,271926000,51037000,0.0,2011-02-24,0.0,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,4,FY2010.FQ4
2011-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,51037000,51037000,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,51037000,0.0,2012-12-10,0.0,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,3,FY2011.FQ3
2011-12-30,270616000,199739000,70877000,15934000,0,0,-36531000,-20597000,91474000,5114000,-8607000,-3493000,-8428000,79553000,-22796000,56757000,0,-22041000,0,34716000,0,34716000,0.68,0.68,51037000,51037000,0,226559000,0,22703000,0,7186000.0,256448000,109817000,2638013000,-585789000,2052224000,52854000.0,82140000,284143000,2837626000,26588000,8681000,38761000,0,0,0,0,38192000,112222000,669178000,0,0,513100000,76172000,1370672000,0,0,0,0,0,0,938081000,528873000,1466954000,2837626000,2581178000,1258450000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1055939000,0,-1055939000.0,0,0,0,0,0,0,1055939000,0,91474000,0,0.2865,46591875,1466954000,1331960000,0.0244,0.0473,0.0225,0.0243,0.0671,0.0706,0.2619,0.338,0.338,0.2939,0.1282,0.0,1.9343,0.5169,0.4561,0.2358,5.3023,1.7923,1.7923,1.5587,0.0,28.7429,26.0979,0,442619000,0.0,0.0,0.0,0.0,0.0,0.0,12.7497,0.3017,0.3323,1.6355,0.0,5.5638,0.0,0.0,0.0,0.0,0.0,0.0,-0.1604,-0.0409,5.2803,1.99,1.7465,0.8231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2851,0.0,0.0,0,442619000,51037000,0.0,2012-12-10,0.0,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,4,FY2011.FQ4
2012-03-30,224676000,110223000,114453000,10274000,0,0,36958000,47232000,67221000,4625000,-9581000,-4956000,58000,62323000,-16695000,45628000,0,-28574000,0,17054000,0,17054000,0.33,0.33,51037000,51037000,27067000,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45628000,27067000,32704000,0,0,-12582000,20122000,291000,910000,515000.0,94533000,-75837000,0,-75837000,-463232000,0,-463232000,0,0,0,0,0.0,-539069000,0,0,0,0,279000000,0,-21405000.0,257595000,0,-186941000,-75837000,0,0,319000000,-40000000,94288000,18696000,0.2678,27045000,0,0,0.0364,0.0705,0.0336,0.0363,0.1164,0.1225,0.5094,0.4196,0.2991,0.2773,0.0759,0.0832,0.0,0.0,0.0,0.0,4.4022,1.8474,1.3171,1.2211,0.3663,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,51037000,0.0,2013-05-06,0.0,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,1,FY2012.FQ1
2012-06-29,220310000,110197000,110113000,10310000,0,0,40523000,50833000,59280000,4625000,-9560000,-4935000,-1667000,52678000,-12929000,39749000,0,-21079000,0,18670000,0,18670000,0.36,0.36,51037000,51037000,27741000,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39749000,27741000,-19981000,0,0,7041000,-12940000,-5697000,920000,519000.0,50292000,-117216000,0,-117216000,-2275000,0,-2275000,0,0,0,0,10999.999999996,-119480000,0,0,0,0,58369000,-45317000,274570000.0,287622000,0,218434000,-117216000,0,0,567369000,-509000000,87021000,-66924000,0.2454,26766250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998,0.3949,0.269,0.2391,0.0847,-0.3037,0.0,0.0,0.0,0.0,4.3166,1.705,1.1615,1.0321,-1.3112,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4386,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.2889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167859000,0,218896000,0.0,2013-08-01,0.0,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,2,FY2012.FQ2
2012-09-28,234734000,117562000,117172000,15039000,0,0,40821000,55860000,61312000,4625000,-10977000,-6352000,122000,55082000,-14166000,40916000,0,-21605000,0,19311000,0,19311000,0.37,0.37,218896000,218896000,28455000,47494000,0,21359000,0,9386000.0,78239000,105813000,3014825000,-671902000,2342923000,52048000.0,87940000,286981000,2953944000,85992000,15206000,108883000,0,0,0,0,64806000,274887000,1010435000,0,0,446045000,80967000,1812334000,0,0,0,0,0,0,1032632000,108978000,1141610000,2953944000,2875705000,1537447000,40916000,28455000,34549000,0,0,37047000,71596000,-5869000,940000,693000.00000001,136731000,-210896000,0,-210896000,-140600000,0,-140600000,0,0,0,0,748999.99999997,-350747000,0,0,0,0,-1078000,-26573000,31109000.0,3458000,0,-210558000,-210896000,0,0,-1078000,0,89767000,-74165000,0.2571,27707500,1141610000,1001622000,0.0607,0.1572,0.0563,0.0572,0.2084,0.2199,0.4991,0.3824,0.2611,0.2346,0.0822,-0.3159,2.5875,0.3864,0.885,0.342,1.0723,0.41,0.28,0.2516,-0.3388,5.2153,4.5757,0,962941000,0.0,0.0,0.0,0.0,0.0,0.0,10.729,0.8434,0.9613,1.0132,-7.8676,3.8573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2846,0.0,0.0,0,962941000,218896000,0.0,2012-12-10,0.0,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,3,FY2012.FQ3
2012-12-31,214756000,118705000,96051000,64105000,0,0,41492000,105597000,-9546000,3025000,-11942000,-8917000,17821000,-642000,-5094000,-5736000,0,12077000,0,-50519000,0,-50519000,-0.23,-0.23,218896000,218896000,37345000,422556000,0,50213000,1678000,3657000.0,478104000,106130000,3432392000,-714436000,2717956000,55486000.0,105340000,287798000,3750814000,25154000,12501000,146090000,0,0,0,0,2510000,186255000,1168278000,0,0,47153000,68749000,1470435000,0,0,0,0,0,0,1168043000,1112336000,2280379000,3750814000,3272710000,1284180000,-5736000,37345000,-24115000,0,0,-26738000,-50853000,9012000,950000,5207000.0,-4075000,-234172000,0,-234172000,-114069000,0,-114069000,0,0,0,0,0.0,-348241000,0,0,0,0,156357000,71890000,499131000.0,727378000,0,375062000,-234172000,0,0,156357000,0,27799000,-238247000,0.0,-32065000,2280379000,2119553000,0.0013,0.0026,0.0011,0.0012,0.0571,0.0599,0.4472,0.1294,-0.0444,-0.0029,-0.2352,-1.1093,1.6448,0.6079,0.5123,0.3114,0.981,0.1269,-0.0436,-0.0029,-1.0884,10.4176,9.6829,6555935200,7301657200,1451.7128,2.8749,3.093,7.3293,-18.1786,38.6915,1616.8417,3.2019,3.4449,8.163,-20.2463,43.0926,-0.2064,0.3551,-0.696,-1.1043,-1.008,-2.4552,-1.3514,3.2889,0.8651,0.3243,0.3218,0.5544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5669,0.0,0.0,0,745722000,218896000,0.0,2013-03-28,29.95,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,4,FY2012.FQ4
2013-03-29,225766000,115523000,110243000,8929000,0,0,42524000,51453000,58790000,4225000,-11811000,-7586000,4695000,55899000,-4166000,51733000,0,-19361000,0,32372000,0,32372000,0.12,0.12,218896000,218896000,32440000,91464000,0,31057000,3088000,3429000.0,129038000,109940000,3733690000,-745477000,2988213000,55155000.0,105340000,287245000,3674931000,37297000,18357000,145070000,0,0,0,0,2566000,203290000,1553319000,0,0,1748000,71096000,1829453000,0,0,0,0,0,0,1162726000,682752000,1845478000,3674931000,3545893000,1626163000,51733000,32440000,21439000,0,0,20038000,41477000,9270000,860000,1596000.0,137376000,-166463000,0,-166463000,-665170000,0,-665170000,0,0,0,0,0.0,-831633000,0,0,0,0,384946000,-7852000,-13929000.0,363165000,0,-331092000,-166463000,0,0,384946000,0,91230000,-29087000,0.0745,27283750,1845478000,1684983000,0.0053,0.0096,0.0043,0.0045,0.0482,0.0505,0.4883,0.404,0.2604,0.2475,0.1433,-0.1288,1.9913,0.5021,0.8416,0.4226,1.0313,0.4167,0.2685,0.2553,-0.1328,8.4308,7.6976,7481865280,8943720280,377.2242,4.0541,4.4403,8.3543,-18.3189,45.8962,450.9287,4.8462,5.3078,9.9866,-21.8981,54.8637,0.0048,-0.0367,-0.0324,-0.1254,-0.103,0.8982,-0.6407,3.2889,0.0,0.0,0.0,0.0,0.4532,-1.195,-2.5557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6347,0.3,0.0,0,1461855000,218896000,0.036,2013-05-06,34.18,0,0.70442157018306,0.35442611645407,0.4205104901328,0.40446993542379,0.081022595507216,0.30704139608923,0.089373463362035,3.8126367969022,0.63079059302827,2.3836881291691,0.10007998892044,1,FY2013.FQ1
