period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,16490000000,5124000000,11366000000,4292000000,0,0,3367000000,7659000000,3707000000,0,0,0,-873000000,2834000000,-924000000,1910000000,-7000000,-342000000,0,2406000000,0,2406000000,0.88,0.87,2748000000,2780000000,3367000000,4135000000,1479000000,11462000000,1536000000,3679000000,22291000000,0,179147000000,-102027000000,77120000000,46661000000,0,25981000000,172053000000,12767000000,0,0,10619000000,0,0,0,5046000000,28432000000,43462000000,0,0,21333000000,19250000000,112477000000,276000000,0,13424000000,-2616000000,24804000000,-115000000,23803000000,0,59576000000,172053000000,149762000000,84045000000,1910000000,3367000000,0,0,0,495000000,495000000,421000000,0,-391000000,5802000000,-2466000000,0,-2466000000,0,0,0,0,518000000,518000000,0,-145000000,-2093000000,256000000,0,256000000,0,-58000000,-1056000000,-142000000,-1000000000,0,2709000000,-2466000000,0,0,0,-58000000,7074000000,3336000000,0.326,2626875000,59576000000,12915000000,0.0411,0.1201,0.0514,0.0525,0.0813,0.1173,0.6892,0.4289,0.2248,0.1718,0.1459,0.2023,2.8879,0.3462,0.9077,0.3143,5.9316,2.5446,1.3334,1.0194,1.2,21.4302,4.6456,87182925000,125030925000,12.4796,1.4633,6.7505,1.2961,5.7206,9.2718,17.8973,2.0986,9.681,1.8588,8.2041,13.2969,0.0036,-0.0164,0.0355,0.0558,1.9582,5.8023,5.8333,0.0224,3.0738,0.0376,0.0042,0.1128,0.2956,-0.4981,0.1779,0.0,0.0016,-0.0002,-0.0371,0.0088,0.0054,-0.0068,0.0,0.0455,0.784,0.4425,-3.3618,4470000.0,49946000000,2750250000,0.385,2003-05-12,31.7,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,1,FY2003.FQ1
2003-06-30,16829000000,5042000000,11787000000,5673000000,0,0,3384000000,9057000000,2730000000,0,0,0,-891000000,1839000000,-573000000,1266000000,-928000000,-380000000,0,338000000,0,338000000,0.12,0.12,2754000000,2786000000,3384000000,820000000,906000000,10077000000,1245000000,5483000000,18531000000,0,179184000000,-103413000000,75771000000,47026000000,0,26298000000,167626000000,12573000000,0,0,10083000000,0,0,0,6676000000,29332000000,38846000000,0,0,21821000000,19347000000,109346000000,276000000,0,11200000000,-2159000000,25023000000,-115000000,24055000000,0,58280000000,167626000000,149095000000,80014000000,1266000000,3384000000,0,0,0,-629000000,-629000000,331000000,0,815000000,5167000000,-2828000000,0,-2828000000,0,0,0,0,627000000,627000000,0,-790000000,-2991000000,215000000,0,215000000,0,-4591000000,-1059000000,-52000000,-5487000000,0,-3311000000,-2828000000,0,0,0,-4591000000,6114000000,2339000000,0.3115,1126250000,58280000000,11254000000,0.0555,0.1601,0.0702,0.0715,0.0817,0.1184,0.7003,0.3633,0.1622,0.1092,0.02,0.1389,2.8762,0.3476,0.8395,0.2918,6.0405,2.1945,0.9798,0.66,0.8395,20.9188,4.0394,97489623600,134609623600,10.3283,1.6727,8.6626,1.4477,6.2791,7.5015,14.261,2.3097,11.961,1.999,8.6699,10.3577,0.0045,-0.0011,0.0234,0.0163,2.0484,1.1598,1.1558,0.022,-0.7231,0.0186,-0.0039,0.1323,-0.0801,0.2065,0.1393,0.0,0.0021,-0.0002,-0.1616,0.0017,0.0032,0.0,0.0,0.0316,0.6317,3.2083,-0.6388,6030000.0,48109000000,2756280000,0.385,2003-08-12,35.37,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,2,FY2003.FQ2
2003-09-30,17063000000,5706000000,11357000000,4891000000,0,0,3275000000,8166000000,3191000000,0,0,0,-647000000,2544000000,-758000000,1786000000,5000000,-410000000,0,1791000000,0,1791000000,0.65,0.64,2759000000,2791000000,3411000000,746000000,366000000,10049000000,1280000000,4124000000,16565000000,0,179721000000,-104623000000,75098000000,46942000000,0,26401000000,165006000000,12664000000,0,0,7499000000,0,0,0,5705000000,25868000000,37961000000,0,0,22374000000,19699000000,105902000000,277000000,0,11931000000,-2116000000,25159000000,-115000000,23968000000,0,59104000000,165006000000,148441000000,80034000000,1755000000,3411000000,0,0,0,-272000000,-272000000,666000000,0,-273000000,5287000000,-2840000000,0,-2840000000,0,0,0,0,538000000,538000000,0,476000000,-1826000000,146000000,0,146000000,0,-2664000000,-1060000000,26000000,-3552000000,0,-91000000,-2840000000,0,0,0,-2664000000,6602000000,2447000000,0.2979,1997500000,59104000000,12162000000,0.041,0.1162,0.0525,0.0528,0.0647,0.0949,0.6655,0.3869,0.187,0.149,0.1049,0.1434,2.7917,0.3581,0.7691,0.2755,6.1135,2.3654,1.1433,0.9115,0.8767,21.1766,4.3575,80333489500,117182489500,11.7704,1.3591,6.6052,1.1938,7.3592,7.8758,17.1695,1.9826,9.6351,1.7415,10.7349,11.4884,-0.0029,-0.0518,-0.2901,-0.4694,-0.5235,-0.5934,-0.6,0.0152,-0.8679,0.0129,-0.0242,0.0613,-0.1192,-3.6944,-0.6532,0.0,0.0019,0.0047,0.0098,-0.0016,0.0046,0.0,0.0,0.0547,0.6403,0.6015,11.8982,5270000.0,44714000000,2761550000,0.385,2003-11-12,29.09,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,3,FY2003.FQ3
2003-12-31,17198000000,5852000000,11346000000,10071000000,0,0,3586000000,13657000000,-2311000000,0,0,0,1334000000,-977000000,1023000000,46000000,13000000,-451000000,0,-1458000000,0,-1458000000,-0.53,-0.53,2765000000,2970000000,3445000000,669000000,2172000000,9854000000,1262000000,4938000000,18895000000,5789000000,180940000000,-105638000000,75302000000,45609000000,835000000,19538000000,165968000000,4116000000,2720000000,4451000000,5967000000,0,1686000000,0,7640000000,26580000000,39413000000,0,16754000000,21704000000,3703000000,108154000000,277000000,0,9409000000,-1250000000,25363000000,-115000000,24348000000,-218000000,57814000000,165968000000,147073000000,81574000000,-1854000000,3445000000,0,0,0,2146000000,2146000000,-592000000,0,3066000000,6211000000,-3740000000,0,-3740000000,0,0,0,0,84000000,84000000,0,-1670000000,-5326000000,222000000,0,222000000,0,-123000000,-1064000000,45000000,-920000000,0,-35000000,-3740000000,0,0,0,-123000000,1134000000,2471000000,0.0,-2384375000,57814000000,11370000000,0.0185,0.0526,0.024,0.0241,0.0501,0.0736,0.6597,0.0659,-0.1343,-0.0568,-0.0847,0.1436,2.8707,0.3483,0.7849,0.2734,5.7905,0.3818,-0.7781,-0.3289,0.8319,19.4659,3.8282,87073729600,123645729600,28.2982,1.5061,7.6581,1.2884,8.2199,13.9541,40.1838,2.1386,10.8747,1.8296,11.6723,19.815,0.0172,-0.0493,-0.6568,-27.1829,-1.3275,-1.6366,-1.6385,0.0084,-0.5295,0.0209,-0.0089,0.0201,0.0379,-0.1724,-0.1156,0.0,0.0022,0.0016,0.0,-0.0024,0.002,0.0,0.0,0.0314,0.7108,-0.7264,0.0,6210000.0,44711000000,2767760000,0.385,2004-03-12,31.46,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,4,FY2003.FQ4
2004-03-31,17056000000,5490000000,11566000000,5675000000,0,0,3425000000,9100000000,2466000000,0,0,0,-878000000,1588000000,-405000000,1183000000,0,-477000000,0,1183000000,0,1183000000,0.43,0.43,2770000000,2847000000,3425000000,600000000,1892000000,9499000000,1309000000,3894000000,17194000000,0,181754000000,-107138000000,74616000000,46855000000,0,24756000000,163421000000,12701000000,0,0,6320000000,0,0,0,5935000000,24956000000,38132000000,0,0,21827000000,20827000000,105742000000,277000000,0,9542000000,-1654000000,25445000000,-115000000,24184000000,0,57679000000,163421000000,146227000000,80786000000,1183000000,3425000000,0,0,0,-1771000000,-1771000000,124000000,0,1081000000,4042000000,-2641000000,117000000,-2524000000,0,0,0,0,282000000,282000000,0,154000000,-2088000000,80000000,0,80000000,0,-977000000,-1065000000,-86000000,-2048000000,0,-94000000,-2524000000,0,0,0,-977000000,5891000000,1518000000,0.255,1541250000,57679000000,10824000000,0.0112,0.0321,0.0146,0.0146,0.0418,0.0617,0.6781,0.3453,0.1445,0.0931,0.0693,0.089,2.8332,0.3529,0.7706,0.272,5.9908,2.0691,0.8661,0.5577,0.5331,20.2595,3.8018,90783058700,126423058700,48.966,1.5739,8.3872,1.3321,10.3456,18.1784,68.1893,2.1918,11.6798,1.8551,14.4071,25.3149,0.0343,0.0175,-0.1672,-0.3347,-0.4396,-0.5083,-0.5057,0.0241,-0.8548,-0.0324,-0.0501,-0.0318,-0.3033,-0.0235,-0.5449,0.0,0.0009,0.0003,-0.0461,-0.0036,0.0016,-0.033,0.0,-0.0292,0.6889,0.8953,-10.601,2550000.0,43852000000,2770310000,0.385,2004-05-07,32.77,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,1,FY2004.FQ1
2004-06-30,17758000000,5620000000,12138000000,5000000000,0,0,3437000000,8437000000,3701000000,0,0,0,-1060000000,2641000000,-859000000,1782000000,15000000,-676000000,0,1797000000,0,1797000000,0.65,0.64,2770000000,2834000000,3437000000,608000000,1390000000,9618000000,1362000000,4417000000,17395000000,0,181437000000,-107896000000,73541000000,46917000000,0,24585000000,162438000000,12491000000,0,0,4439000000,0,0,0,6443000000,23373000000,37449000000,0,0,21876000000,20820000000,103518000000,277000000,0,10275000000,-1734000000,25461000000,-180000000,24821000000,0,58920000000,162438000000,145043000000,80145000000,1782000000,3437000000,0,0,0,-538000000,-538000000,348000000,0,822000000,5851000000,-3183000000,0,-3183000000,0,0,0,0,477000000,477000000,0,38000000,-2668000000,11000000,0,11000000,0,-2034000000,-1066000000,-86000000,-3175000000,0,8000000,-3183000000,0,0,0,-2034000000,7138000000,2668000000,0.3252,2322500000,58920000000,12003000000,0.0203,0.0568,0.0262,0.0264,0.0488,0.0724,0.6835,0.4019,0.2084,0.1487,0.1011,0.1502,2.7569,0.3627,0.7109,0.2578,6.266,2.5187,1.3059,0.9318,0.9414,20.7904,4.2353,90044531500,125495531500,27.1791,1.5282,7.5018,1.3035,9.8906,15.5356,37.8797,2.1299,10.4553,1.8168,13.7846,21.652,0.0552,0.0297,0.1674,0.3556,0.4361,4.3165,4.3333,0.0172,-0.2585,-0.0294,-0.0309,0.0109,0.1323,-0.1255,0.1406,0.0,0.0016,0.0071,0.0,-0.005,0.0074,0.0567,0.0,-0.0093,0.7442,0.6015,0.0,4560000.0,41280000000,2774870000,0.385,2004-08-06,32.45,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,2,FY2004.FQ2
2004-09-30,18206000000,5994000000,12212000000,5132000000,0,0,3483000000,8615000000,3597000000,0,0,0,-1017000000,2580000000,-801000000,1779000000,17000000,-682000000,0,1796000000,0,1796000000,0.65,0.64,2769000000,2820000000,3483000000,616000000,986000000,9919000000,1389000000,4831000000,17741000000,0,183356000000,-109870000000,73486000000,46357000000,0,25313000000,162897000000,13291000000,0,0,3271000000,0,0,0,6562000000,23124000000,37252000000,0,0,22129000000,20630000000,103135000000,277000000,0,11005000000,-1360000000,25420000000,-168000000,24588000000,0,59762000000,162897000000,145156000000,80011000000,1779000000,3483000000,0,0,0,-100000000,-100000000,496000000,0,-57000000,5601000000,-3253000000,0,-3253000000,0,0,0,0,415000000,415000000,0,-231000000,-3069000000,129000000,0,129000000,0,-1433000000,-1067000000,-128000000,-2499000000,0,33000000,-3253000000,0,0,0,-1433000000,7080000000,2348000000,0.3104,2258750000,59762000000,13405000000,0.0203,0.0559,0.0264,0.0266,0.052,0.0771,0.6707,0.3888,0.1975,0.1417,0.0986,0.1289,2.7257,0.3668,0.678,0.2487,6.456,2.5106,1.2755,0.9148,0.8326,21.1921,4.7535,97980659700,133630659700,29.53,1.6395,7.3092,1.3953,10.8806,16.8005,40.2744,2.236,9.9687,1.903,14.8396,22.9133,0.0669,0.0752,0.0724,0.1272,0.0141,0.0027,0.0,0.0103,-0.1742,-0.0214,-0.0127,0.0111,0.0593,-0.1454,-0.0404,0.0,0.0,0.0103,0.0,-0.005,0.011,-0.0185,0.0,0.0226,0.7672,0.6015,0.0,0.0,39907000000,2774870000,0.385,2004-11-08,35.31,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,3,FY2004.FQ3
2004-12-31,12731000000,4928000000,7803000000,3539000000,0,0,3158000000,6697000000,1106000000,0,0,0,2391000000,3497000000,-13000000,3484000000,1884000000,-494000000,0,3039000000,0,3039000000,1.1,1.08,2773000000,2825000000,3158000000,2290000000,2257000000,9801000000,1535000000,3596000000,19479000000,5855000000,185522000000,-111398000000,74124000000,46611000000,837000000,19052000000,165958000000,2827000000,3326000000,4498000000,3593000000,0,1899000000,0,6986000000,23129000000,35674000000,0,17941000000,22532000000,4069000000,103345000000,277000000,0,12984000000,-1053000000,25404000000,-142000000,25053000000,90000000,62613000000,165958000000,146479000000,80216000000,3087000000,3158000000,0,0,0,-391000000,-391000000,753000000,0,-310000000,6297000000,-3717000000,0,-3717000000,0,0,0,0,0,0,0,1199000000,-2518000000,100000000,0,100000000,0,-957000000,-1064000000,-213000000,-2134000000,0,1645000000,-3717000000,0,0,0,-957000000,4264000000,2580000000,0.0037,413125000,62613000000,15165000000,0.0475,0.1277,0.062,0.0627,0.0751,0.1111,0.6129,0.3349,0.0868,0.2746,0.2387,0.2026,2.6505,0.3772,0.6271,0.2366,4.5065,1.5093,0.3915,1.2378,0.9132,22.1638,5.3681,100632646800,131759646800,12.8768,1.6072,6.6358,1.5305,11.0415,9.7644,16.8598,2.1043,8.6884,2.0039,14.4568,12.7847,-0.2597,-0.3122,2.7601,1.4785,4.5793,3.0843,3.0377,-0.0488,2.423,-0.0156,-0.0001,0.083,0.0138,0.0061,0.0441,0.0,-0.0017,-0.027,0.0,-0.0013,0.0197,0.0231,0.0,0.0114,0.8421,0.3564,0.0,-4910000.0,36977000000,2769960000,0.385,2005-03-14,36.33,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,4,FY2004.FQ4
2005-03-31,18179000000,6123000000,12056000000,5214000000,0,0,3460000000,8674000000,3382000000,0,0,0,-846000000,2536000000,-779000000,1757000000,0,-613000000,0,1757000000,0,1757000000,0.63,0.63,2769000000,2821000000,3460000000,692000000,2019000000,9285000000,1460000000,3555000000,17011000000,0,187482000000,-113111000000,74371000000,47986000000,0,25514000000,164882000000,13202000000,0,0,3716000000,0,0,0,6241000000,23159000000,35471000000,0,0,21811000000,21707000000,102148000000,277000000,0,13621000000,-1076000000,25387000000,-229000000,24754000000,0,62734000000,164882000000,147871000000,78989000000,1757000000,3460000000,0,0,0,-250000000,-250000000,-281000000,0,-750000000,3936000000,-3594000000,0,-3594000000,0,0,0,0,237000000,237000000,0,-955000000,-4312000000,25000000,-118000000,-93000000,0,-42000000,-1066000000,-21000000,-1222000000,0,-1598000000,-3594000000,0,0,0,-42000000,6842000000,342000000,0.3071,2113750000,62734000000,14748000000,0.0507,0.1338,0.0661,0.0669,0.0807,0.12,0.6631,0.3763,0.186,0.1395,0.0966,0.0188,2.6282,0.3804,0.6246,0.2376,6.4441,2.4253,1.1988,0.8989,0.1212,22.2382,5.2279,88079021100,120839021100,10.4993,1.404,5.9722,1.317,11.0958,7.8264,14.4044,1.9262,8.1935,1.8069,15.2228,10.7374,0.0658,0.0423,0.1614,0.3714,0.5969,0.4852,0.4651,-0.0091,0.1533,-0.0032,0.0089,0.0876,-0.0262,-0.4239,-0.7747,0.0519,-0.001,0.006,-0.0889,-0.0025,0.0119,-0.2611,0.005,-0.0413,0.7345,0.6428,-1.1798,-2790000.0,38495000000,2767170000,0.405,2005-05-09,31.83,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,1,FY2005.FQ1
2005-06-30,18053000000,6077000000,11976000000,5110000000,0,0,3410000000,8520000000,3456000000,0,0,0,-454000000,3002000000,-933000000,2069000000,44000000,-711000000,0,2113000000,0,2113000000,0.76,0.75,2766000000,2818000000,3326000000,1405000000,1596000000,9566000000,1373000000,2729000000,16669000000,0,190232000000,-115099000000,75133000000,52838000000,0,24737000000,169377000000,12767000000,0,0,8687000000,0,0,0,5988000000,27442000000,33070000000,0,0,22896000000,22062000000,105470000000,277000000,0,14615000000,-1425000000,25385000000,-298000000,25353000000,0,63907000000,169377000000,152708000000,78028000000,2113000000,3326000000,0,0,0,-996000000,-996000000,-458000000,0,1991000000,5976000000,-3944000000,0,-3944000000,0,0,0,0,297000000,297000000,0,-2963000000,-6610000000,7000000,-76000000,-69000000,0,2500000000,-1122000000,38000000,1347000000,0,713000000,-3944000000,0,0,2500000000,0,6782000000,2032000000,0.3107,2187500000,63907000000,11069000000,0.052,0.1374,0.0675,0.0681,0.0779,0.1182,0.6633,0.3756,0.1914,0.1662,0.117,0.1125,2.6503,0.3773,0.6534,0.2465,6.4063,2.4066,1.2264,1.0652,0.721,22.6781,3.9279,85665896000,115734896000,9.8409,1.3404,7.7392,1.2753,11.7318,7.3754,13.2952,1.8109,10.4557,1.723,15.8497,9.9642,0.0166,-0.0133,-0.0498,-0.0661,0.1366,0.1758,0.1718,-0.0056,1.3108,0.0216,0.0427,0.0846,0.0213,-0.239,-0.2383,0.0,-0.0007,0.0065,-0.01,0.0011,0.012,-0.0313,0.005,-0.0001,0.6074,0.54,-9.7589,-1970000.0,40352000000,2765200000,0.405,2005-08-08,30.98,0,0.57569307075871,0.19667543313205,0.23437461765609,0.12533649407183,0.058239184524328,0.26832525309301,0.083465829218473,4.483664649787,0.46975468400118,2.0811100325828,0.08175247764157,2,FY2005.FQ2
