period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2010-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,22612000,22612000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,22612000,0.0,2012-02-14,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,3,FY2010.FQ3
2010-12-31,8311000,13458000,-5147000,1192000,0,0,-6487000,-5295000,148000,13000,-486000,-473000,325000,0,0,0,0,0,0,-327000,0,-327000,-0.01,-0.01,22612000,22612000,4255000,4090000,0,12188000,8434000,325000.0,25037000,0,251687000,-104846000,146842000,0,0,637999.99999998,172517000,13427000,0,6084000,0,0,0,0,499000,20010000,44767000,0,0,0,2102000.0,66879000,0,0,0,0,0,0,0,105638000.0,105638000,172517000,147480000,46869000,-327000,4255000,-1278000,-5117000,2143000,288000,-3964000,0,0,84000,48000,-15674000,1258000,-14416000,0,0,0,-991000,3772000,2781000,0,-2907000.0,-14542000,0,0,0,0,20816000,0,-5801000.0,15015000,0,521000,-14416000,0,0,-3134000,23950000,4403000,-14368000,0.0,-103750,105638000,105638000,-0.0151,-0.0247,-0.0173,-0.0178,0.0077,0.0077,-0.6192,0.5297,0.0178,0.0,-0.0393,-1.7287,1.633,0.6123,0.4237,0.2594,0.3675,0.1947,0.0065,0.0,-0.6354,4.6717,4.6717,0,40677000,0.0,0.0,0.0,0.0,0.0,0.0,-31.0986,0.385,0.385,1.2235,-0.7077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2512,0.0,0.0,0.0,40677000,22612000,0.0,2012-02-14,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,4,FY2010.FQ4
2011-03-31,12075000,2292000,9783000,601000,0,0,5827000,6428000,3355000,4000,-496000,-492000,-12000,2851000,0,2851000,0,0,0,2851000,0,2851000,0.12,0.12,22612000,22612000,4119000,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2851000,4119000,-3561000,-121000,-173000,2374000,-1481000,0,0,79000,5568000,-21340000,12000,-21328000,0,0,0,0,0,0,0,-628000.0,-21956000,0,0,0,0,13533000,0,-150000.0,13383000,0,-3005000,-21328000,0,0,13533000,0,7474000,-15760000,0.0,2099375,0,0,0.1322,0.2159,0.1516,0.1558,0.1759,0.1759,0.8101,0.6189,0.2778,0.2361,0.2361,-1.3051,0.0,0.0,0.0,0.0,0.534,0.3305,0.1483,0.126,-0.6969,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4528,2.9007,0.6974,21.6689,0.0,9.7186,10.0,0.0,-1.0,-1.0,-1.0,-1.0,115.0,-0.4794,-0.0968,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,22612000,0.0,2012-06-11,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,1,FY2011.FQ1
2011-06-30,11455000,621000,10834000,820000,0,0,5927000,6747000,4087000,3000,-602000,-599000,-15000,3473000,0,3473000,0,0,0,3473000,0,3473000,0.15,0.15,22612000,22612000,3825000,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3473000,3825000,1000,-79000,-13000,647000,556000,0,0,97000,7951000,-17165000,43000,-17122000,0,0,0,0,0,0,0,714000.0,-16408000,0,0,0,0,10100000,0,-191000.0,9909000,0,1452000,-17122000,0,0,10100000,0,7912000,-9171000,0.0,2556250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457,0.6907,0.3567,0.3031,0.3031,-0.8006,0.0,0.0,0.0,0.0,0.5065,0.3499,0.1807,0.1535,-0.4055,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,22612000,0.0,2012-10-15,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,2,FY2011.FQ2
2011-09-30,10971000,588000,10383000,755000,0,0,6816000,7571000,2812000,2000,-718000,-716000,-7000,2089000,0,2089000,0,0,0,2089000,0,2089000,0.09,0.09,22612000,22612000,3680000,3218000,0,22374000,6431000,641000.00000001,32664000,5947000,306017000,-115219000,190798000,0,0,790000.00000002,230199000,17712000,0,13673000,0,0,0,0,1306000,32691000,80000000,0,0,0,2489000.0,115180000,0,0,0,0,0,0,0,115019000.0,115019000,230199000,197535000,82489000,2088000,3680000,-6983000,-688000,-16000,2065000,-5622000,0,0,375000,521000,-18101000,0,-18101000,0,0,0,0,0,0,0,5975000.0,-12126000,0,0,0,0,11600000,0,686000.0,12286000,0,681000,-18101000,0,0,11600000,0,6492000,-17580000,0.0,1758750,115019000,115019000,0.0702,0.1406,0.0829,0.0843,0.1053,0.1053,0.9464,0.5917,0.2563,0.1904,0.1904,-1.6024,2.0013,0.4996,0.6955,0.3475,0.4851,0.2871,0.1243,0.0923,-0.7774,5.0866,5.0866,0,76782000,0.0,0.0,0.0,0.0,0.0,0.0,9.4956,0.6675,0.6675,1.7934,-1.3499,9.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9991,0.0,0.0,0.0,76782000,22612000,0.0,2012-02-14,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,3,FY2011.FQ3
2011-12-30,14866000,26998000,-12132000,1479000,0,0,-18505000,-17026000,4894000,2000,-713000,-711000,-12981000,-8798000,0,-8798000,0,0,0,-8798000,0,-8798000,-0.38,-0.38,22612000,22612000,4480000,6959000,0,17510000,6007000,336000.0,30812000,10310000,340848000,-119699000,221149000,0,0,1307000.0,263578000,8770000,0,18813000,0,0,0,0,14715000,42298000,85000000,0,0,0,7243000.0,134541000,0,0,0,0,0,0,0,129037000.0,129037000,263578000,232766000,92243000,-8798000,4480000,4863000,16000,0,3103000,7982000,0,0,13294000,16958000,-30633000,0,-30633000,0,0,0,0,0,0,0,15000.000000001,-30618000,0,0,0,0,5000000,0,12372000.0,17372000,0,3712000,-30633000,0,0,5000000,0,9374000,-13675000,0.0,3060000,129037000,129037000,-0.0015,-0.0031,-0.0018,-0.0019,0.0723,0.0723,-0.816,0.6305,0.3292,-0.5918,-0.5918,-0.9198,2.0426,0.4895,0.6587,0.3224,0.6574,0.4145,0.2164,-0.389,-0.6047,5.7065,5.7065,0,78041000,0.0,0.0,0.0,0.0,0.0,0.0,-202.7038,0.6047,0.6047,1.5808,-1.3889,-202.7038,0.7887,-1.3571,1.129,32.0675,0.0,-25.9051,-26.7857,0.0,0.7014,0.506,0.5278,0.2215,352.2916,-1.1249,0.0482,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7284,0.0,0.0,0.0,78041000,22612000,0.0,2012-10-15,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,4,FY2011.FQ4
2012-03-30,16351000,8410000,7941000,1184000,0,0,20000,1204000,6737000,1000,-881000,-880000,-4380000,1477000,0,1477000,0,0,0,1477000,0,1477000,0.06,0.06,22612000,22612000,4757000,9043000,0,10954000,7184000,401000.0,27582000,10491000,351630000,-124160000,227470000,0,0,1498000.0,267041000,9317000,0,13162000,12490000,0,0,0,18504000,53473000,85000000,0,0,0,8062000.0,146535000,0,0,0,0,0,0,0,120505000.0,120505000,267040000,239459000,93062000,1477000,4757000,6952000,812000,-57000,392000,8099000,0,290000,4929000,19552000,-32165000,2000,-32163000,0,0,0,-2289000,929000,-1360000,0,0.0,-33523000,0,0,0,0,12490000,0,3765000.0,16255000,0,2284000,-32163000,0,0,12490000,0,11494000,-12611000,0.0,4211250,120505000,120505000,-0.0066,-0.014,-0.0081,-0.0084,0.0828,0.0828,0.4856,0.7029,0.412,0.0903,0.0903,-0.7712,2.216,0.4512,0.809,0.365,0.7231,0.5083,0.2979,0.0653,-0.5577,5.3292,5.3292,0,75957000,0.0,0.0,0.0,0.0,0.0,0.0,-43.1819,0.6303,0.6303,1.4159,-1.4321,-43.1819,0.3541,-0.1882,0.5378,1.008,-0.4819,-0.4819,-0.4841,0.0,0.0,0.0,0.0,0.0,2.5114,-0.508,0.1998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5158,0.0,0.0,0.0,88447000,22612000,0.0,2012-06-11,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,1,FY2012.FQ1
2012-06-29,16030000,10049000,5981000,1653000,0,0,21000,1674000,4307000,1000,-1173000,-1172000,10489000,13624000,0,13624000,0,0,0,13624000,0,13624000,0.6,0.6,22612000,22612000,5659000,2067000,0,15288000,5891000,2018000.0,25264000,0,385450000,-129721000,255730000,0,0,1997000.0,282991000,10101000,0,22906000,10073000,0,0,0,8727000,51807000,104448000,0,0,0,2863000.0,159118000,0,0,0,0,0,0,0,123874000.0,123874000,282992000,257727000,107311000,13624000,5659000,-2756000,-631000,-1533000,-1762000,-6682000,0,290000,-9782000,3109000,-23677000,8000,-23669000,0,0,0,-2974000,550000,-2424000,0,0.0,-26093000,0,0,0,0,16610000,0,-528000.0,16082000,0,-6902000,-23669000,0,0,16610000,0,9966000,-20560000,0.0,2692500,123874000,123874000,0.0305,0.0686,0.0367,0.0376,0.0802,0.0802,0.3731,0.6217,0.2686,0.8499,0.8499,-1.2825,2.2845,0.4377,0.9244,0.4046,0.7089,0.4407,0.1904,0.6025,-0.9092,5.4782,5.4782,0,102381000,0.0,0.0,0.0,0.0,0.0,0.0,12.1998,0.8264,0.8264,1.7585,-1.5891,12.1998,0.3993,-0.4479,0.2596,0.0538,2.9228,2.9228,2.9155,0.0,0.0,0.0,0.0,0.0,-0.6089,-0.3823,-1.2418,0.0,0.5528,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4876,0.0,0.0,12500000.0,112454000,35112000,0.0,2012-10-15,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,2,FY2012.FQ2
2012-09-28,16814000,11056000,5758000,1650000,0,0,22000,1672000,4086000,1000,-1130000,-1129000,-2505000,452000,0,452000,0,0,0,452000,0,452000,0.01,0.01,35112000,35112000,6136000,1275000,0,18223000,6310000,1096000.0,26904000,0,413083000,-135733000,277350000,0,0,3513000.0,307767000,22683000,0,17579000,10133000,0,0,0,9677000,60072000,120275000,0,0,0,2820000.0,183167000,0,0,0,0,0,0,0,124600000.0,124600000,307767000,280863000,123095000,452000,6136000,-3391000,-225000,1591000,2660000,635000,0,290000,3290000,10803000,-26437000,16000,-26421000,0,0,0,-1762000,846000,-916000,0,0.0,-27337000,0,0,0,0,15945000,0,-310000.0,15635000,0,-899000,-26421000,0,0,15945000,0,10222000,-15618000,0.0,2554375,124600000,124600000,0.0228,0.0543,0.0273,0.0275,0.0802,0.0802,0.3424,0.6079,0.243,0.0268,0.0268,-0.9288,2.47,0.4048,1.0466,0.4237,0.4788,0.2911,0.1163,0.0128,-0.4448,3.5486,3.5486,0,119000000,0.0,0.0,0.0,0.0,0.0,0.0,17.6165,0.955,0.955,1.8576,-1.905,17.6165,0.5325,-0.4454,0.5745,0.453,-0.7836,-0.7836,-0.8586,0.5528,-0.6037,0.4536,0.3369,0.0832,19.7351,-0.4596,0.1116,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4478,0.0,0.0,0.0,129133000,35112000,0.0,2012-11-16,0.0,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,3,FY2012.FQ3
2012-12-31,25767000,17666000,8101000,5889000,0,0,35000,5924000,2177000,0,-426000,-426000,1078000,2829000,-54903000,-52074000,0,0,0,-52074000,0,-52074000,-1.4,-1.4,36987000,36987000,9721000,26358000,0,14812000,6195000,2910000.0,50275000,0,700079000,-145837000,554242000,0,0,2184000.0000001,606701000,12141000,0,35289000,145000,4737000,0,0,26920000,79232000,193000,0,0,62695000,2513000.0,144633000,0,0,-52074000,0,513772000,0,0,369999.99999995,462068000,606701000,556426000,65401000,-52074000,9721000,255000,-595000,-607000,2445000,1498000,0,2610000,54473000,16228000,-94210000,22000,-94188000,0,0,0,-1938000,1000,-1937000,0,0.0,-96125000,0,0,0,0,-130095000,0,234908000.0,104813000,0,24916000,-94188000,0,0,-45000,-130050000,11898000,-77960000,19.4072,1360625,462068000,462068000,-0.0798,-0.1245,-0.1018,-0.1058,0.044,0.044,0.3143,0.4617,0.0844,0.1097,-2.0209,-3.0255,1.313,0.7616,0.0007,0.0005,0.6966,0.3216,0.0588,0.0764,-2.1077,12.4927,12.4927,707191440,681026440,-19.3639,1.5304,1.5304,9.4339,-5.5794,38.4719,-18.6475,1.4738,1.4738,9.0849,-5.373,37.0485,0.7332,1.6677,0.2692,-0.5551,1.3215,-4.9188,-2.6195,0.6357,2.7876,1.5061,1.3017,2.5808,-0.043,-2.0747,-4.7009,0.0,0.0534,0.0,0.0,0.1974,0.1856,0,0.0,0.0,0.6345,0.0,0.0,1875000.0,-26020000,36987000,0.0,2013-03-01,19.12,0,0.61292101576295,0.33814510821553,0.58936403474621,0.22721022517534,-0.01999289533089,-0.037973289300096,-0.021730817586981,1.7435843397932,0.29972001784508,0.52645306460956,0.1306481013309,4,FY2012.FQ4
