period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,632200000,418800000,213400000,167800000,0,0,0,167800000,45600000,0,0,0,-18300000,27300000,-8300000,19000000,200000,0,0,19200000,0,19200000,0.22,0.22,87815000,88478000,22600000,156000000,0,521600000,438100000,110500000,1226200000,0,1325300000,-844300000,481000000,558600000,0,173400000,2439200000,250000000,0,273900000,198700000,0,0,0,0.0,722600000,546600000,0,0,0,185100000,1454300000,231000000,0,1192400000,-304700000,0,-133700000,0,-100000.00000002,984900000,2439200000,1213000000,731700000,19200000,22600000,0,0,0,-20500000,-20500000,0,0,30400000.0,51700000,-7500000,0,-7500000,0,0,0,0,0,0,0,-15600000.0,-23100000,0,0,0,0,28800000,-22200000,1900000.0,8500000,-2800000,34300000,-7500000,0,0,28800000,0,68200000,44200000,0.304,28625000,984900000,426300000,0.0639,0.1577,0.0906,0.0985,0.1335,0.188,0.3375,0.1078,0.0721,0.0431,0.0303,0.0699,2.4765,0.4037,0.7567,0.3055,7.1452,0.7708,0.5153,0.3085,0.4995,11.1315,4.8181,2048698020,2439298020,13.1918,2.0801,4.8057,0.7853,7.0571,8.9894,15.707,2.4766,5.722,0.9351,8.4026,10.7033,0.0251,-0.0097,-0.2976,-0.4328,-0.6203,-0.6073,-0.6071,0.0067,0.4194,-0.0201,0.1818,0.1232,1.5219,0.5989,23.5555,0.0,-0.0165,-0.0079,-0.0891,0.024,0.0346,-0.0321,0.0103,-0.0333,1.6969,1.159,-1.4789,-1437000,589300000,85398000,0.255,2003-05-06,23.99,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,1,FY2003.FQ1
2003-06-30,699700000,468700000,231000000,173800000,0,0,0,173800000,57200000,0,0,0,-39300000,17900000,-5500000,12400000,0,0,0,12400000,0,12400000,0.14,0.14,85555000,86002000,21900000,127700000,0,516100000,448000000,108100000,1199900000,0,1322300000,-856800000,465500000,621600000,0,183500000,2470500000,248200000,0,276900000,268600000,0,0,0,0.0,793700000,635000000,0,0,0,264600000,1693300000,231000000,0,1167300000,-289400000,0,-331600000,0,-100000.00000002,777200000,2470500000,1270600000,899600000,12400000,21900000,0,0,0,-25600000,-25600000,0,0,55400000.0,64100000,-7800000,0,-7800000,0,0,0,0,0,0,0,3300000.0,-4500000,0,0,0,0,0,-21800000,-68900000.0,-90700000,0,-31100000,-7800000,0,0,0,0,79100000,56300000,0.3072,35750000,777200000,155600000,0.0425,0.1184,0.0612,0.0667,0.1154,0.1663,0.3301,0.113,0.0817,0.0255,0.0177,0.0804,3.1787,0.3145,1.1626,0.3657,8.1358,0.9197,0.6651,0.2081,0.6546,9.0369,1.8092,2356984800,2864284800,22.5764,3.0326,15.1477,0.8863,8.5677,16.5286,27.4356,3.6853,18.408,1.0771,10.4117,20.0861,0.0779,0.0358,-0.2401,-0.3507,-0.8265,-0.8041,-0.8055,-0.0239,-0.0852,-0.0548,0.1408,-0.1746,-0.2369,0.376,-0.2125,0.0,0.0,0.0049,-0.1262,0.0274,0.0053,-0.0606,0.0103,-0.0573,1.5117,1.8214,-1.7878,0,775900000,85398000,0.255,2003-08-12,27.6,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,2,FY2003.FQ2
2003-09-30,665600000,438200000,227400000,143500000,0,0,0,143500000,83900000,0,0,0,-31900000,52000000,-14600000,37400000,4300000,0,0,41700000,0,41700000,0.51,0.51,81475000,82126000,21000000,169600000,0,552000000,427700000,105900000,1255200000,0,1313500000,-866300000,447200000,628900000,0,138800000,2470100000,258700000,0,314800000,203700000,0,0,0,0.0,777200000,622700000,0,0,0,262200000,1662100000,231000000,0,1192000000,-284600000,0,-330300000,0,-100000.00000014,808000000,2470100000,1214900000,884900000,41700000,21000000,0,0,0,23600000,23600000,0,0,64500000.0,150800000,-12400000,0,-12400000,0,0,0,0,0,0,0,-3000000.0,-15400000,0,0,0,0,0,-21000000,-70000000.0,-91000000,0,44400000,-12400000,0,0,0,0,104900000,138400000,0.2807,55125000,808000000,179100000,0.0369,0.1153,0.0551,0.0605,0.1198,0.1777,0.3416,0.1576,0.126,0.0781,0.0626,0.2079,3.057,0.3271,1.0227,0.3345,8.1046,1.2773,1.0216,0.6331,1.6852,9.8385,2.1807,2392714080,2845814080,26.1784,2.9612,13.3596,0.8997,7.4702,19.5483,31.1358,3.522,15.8895,1.0701,8.8848,23.2501,0.0001,0.0833,0.1365,0.0967,-0.2797,-0.2376,-0.1774,-0.0671,0.279,-0.0843,0.1757,-0.1708,0.4513,-0.1588,0.4849,0.0196,-0.0508,0.0068,-0.0056,0.0237,0.0062,0.0,0.0123,0.0,1.615,0.5098,-45.9309,-4344000,656800000,81054000,0.26,2003-11-07,29.52,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,3,FY2003.FQ3
2003-12-31,535100000,346100000,189000000,132600000,0,0,0,132600000,56400000,0,0,0,-30400000,26000000,-3700000,22300000,12300000,0,0,34600000,0,34600000,0.42,0.41,82398000,83397000,21000000,204400000,0,482400000,377100000,136800000,1200700000,0,1231200000,-817900000,413300000,643300000,0,166500000,2423800000,240200000,0,326400000,157700000,0,0,0,29200000.0,753500000,534500000,0,0,0,277200000,1565200000,238000000,0,1202100000,-258000000,0,-323100000,0,-399999.99999986,858600000,2423800000,1223100000,811700000,34600000,21000000,0,0,0,165100000,165100000,0,0,-23000000.0,197700000,-3700000,0,-3700000,0,0,0,0,0,0,0,-5300000.0,-9000000,0,0,0,0,-145200000,-21100000,799999.99999998,-165500000,0,23200000,-3700000,0,0,0,-145200000,77400000,194000000,0.1423,42937500,858600000,215300000,0.044,0.1294,0.0677,0.0767,0.1305,0.1982,0.3532,0.1446,0.1054,0.0485,0.0646,0.3625,2.8229,0.3542,0.8061,0.2855,6.4162,0.928,0.6762,0.3117,2.3262,10.2953,2.5816,3077959990,3408059990,28.526,3.5848,14.2961,1.2153,7.11,24.9834,31.5853,3.9693,15.8293,1.3456,7.8726,27.6628,-0.1913,0.0085,0.1674,0.2935,0.0317,0.9116,1.05,-0.0568,0.6795,-0.1647,0.0023,-0.1272,1.5775,-1.7872,1.3832,0.0,0.0027,-0.0224,-0.034,0.0141,0.0074,0.1628,0.0123,0.1344,1.5934,0.6341,-8.3672,223000,487800000,81277000,0.26,2004-03-16,37.87,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,4,FY2003.FQ4
2004-03-31,734800000,466900000,267900000,166700000,0,0,0,166700000,101200000,0,0,0,-21800000,79400000,-24400000,55000000,98500000,0,0,153500000,0,153500000,1.88,1.84,81628000,83392000,24400000,192500000,0,572900000,397700000,112100000,1275200000,0,1276500000,-855000000,421500000,906800000,0,205300000,2808800000,281300000,0,418800000,240100000,0,0,0,0.0,940200000,547300000,0,0,0,317200000,1804700000,238000000,0,1334900000,-254800000,0,-313600000,0,-400000.00000009,1004100000,2808800000,1533600000,864500000,153500000,24400000,0,0,0,36100000,36100000,0,0,-161900000.0,52100000,-8200000,161900000,153700000,0,0,0,0,0,0,0,-250200000.0,-96500000,0,0,0,0,47200000,-21200000,9900000.0,35900000,-3400000,-11900000,153700000,0,0,47200000,0,125600000,205800000,0.3073,124812500,1004100000,97300000,0.0925,0.26,0.1449,0.1644,0.1517,0.2503,0.3645,0.1709,0.1377,0.108,0.2089,0.28,2.7973,0.3574,0.7841,0.2803,8.8113,1.5061,1.2135,0.9521,2.4678,12.0407,1.1667,3485206120,3840006120,14.3897,3.4709,35.8191,1.3225,5.8624,19.8813,15.8546,3.8243,39.4656,1.4571,6.4592,21.9053,0.1622,0.2553,0.8416,1.2192,1.9084,6.9947,7.3636,-0.0574,0.2339,-0.1237,0.1515,0.0194,0.0077,21.4933,3.6561,0.0,0.0046,0.0083,0.1149,0.0276,0.0192,0.1794,0.008,-0.0278,1.3563,0.1413,1.2521,382000,594900000,81659000,0.26,2004-05-13,42.68,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,1,FY2004.FQ1
2004-06-30,753900000,480800000,273100000,171300000,0,0,0,171300000,101800000,0,0,0,-18900000,82900000,-24100000,58800000,2600000,0,0,61400000,0,61400000,0.75,0.73,81940000,84112000,22700000,235700000,0,571700000,394700000,89400000,1291500000,0,1257400000,-843700000,413700000,891600000,0,197100000,2793900000,285000000,0,375700000,271200000,0,0,0,0.0,931900000,516600000,0,0,0,304300000,1752800000,238000000,0,1376800000,-266900000,0,-306500000,0,-300000.00000018,1041100000,2793900000,1502400000,820900000,61400000,22700000,0,0,0,-49100000,-49100000,0,0,55900000.0,90900000,-12900000,-21900000,-34800000,0,0,0,0,0,0,0,-3000000.0,-37800000,0,0,0,0,3000000,-21200000,5900000.0,-12300000,2400000,43200000,-34800000,0,0,3000000,0,124500000,56100000,0.2907,65250000,1041100000,149500000,0.1039,0.2847,0.1608,0.1824,0.1618,0.2809,0.3622,0.1651,0.135,0.1099,0.0814,0.0744,2.6836,0.3726,0.7566,0.2819,8.963,1.4801,1.2102,0.9855,0.6669,12.3775,1.7773,3733184320,4014084320,12.82,3.5858,24.9711,1.3881,6.2816,15.5355,13.7846,3.8556,26.85,1.4925,6.7543,16.7044,0.0774,0.1822,0.5739,0.7797,3.6312,3.9516,4.2142,-0.0219,0.8457,-0.1112,0.1309,0.3395,0.418,-3.4615,-0.0035,0.0,0.003,0.0184,0.2642,0.0311,0.0226,-0.0716,0.008,-0.0255,1.3858,0.3561,0.4852,245000,552100000,81904000,0.26,2004-08-04,45.58,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,2,FY2004.FQ2
2004-09-30,751800000,474000000,277800000,173200000,0,0,0,173200000,104600000,0,0,0,-18600000,86000000,-24800000,61200000,2700000,0,0,63900000,0,63900000,0.78,0.76,82173000,84384000,23200000,256300000,0,618600000,415900000,87900000,1378700000,0,1263200000,-849900000,413300000,887200000,0,169000000,2848200000,290000000,0,390600000,252300000,0,0,0,0.0,932900000,489800000,0,0,0,330300000,1753000000,238000000,0,1417700000,-258400000,0,-301800000,0,-300000.00000018,1095200000,2848200000,1469500000,820100000,63900000,23200000,0,0,0,-94100000,-94100000,0,0,106000000.0,99000000,-15300000,-10500000,-25800000,0,0,0,0,0,0,0,-5800000.0,-31600000,0,0,0,0,-26100000,-23000000,3400000.0,-45700000,-1100000,20600000,-25800000,0,0,0,-26100000,127800000,73200000,0.2883,67062500,1095200000,208000000,0.111,0.2934,0.1709,0.1974,0.1692,0.2886,0.3695,0.1699,0.1391,0.1143,0.0849,0.0973,2.6006,0.3845,0.6775,0.2605,8.9092,1.5145,1.2395,1.0191,0.8674,12.9787,2.4649,3498517800,3732017800,11.1631,3.1944,16.8197,1.2604,6.6122,12.7543,11.9081,3.4076,17.9423,1.3445,7.0535,13.6056,0.1295,0.2216,0.2183,0.2467,0.6538,0.5323,0.4901,0.0274,0.5112,-0.0758,0.153,0.3554,-0.3435,-1.0806,-0.471,0.0769,0.0043,0.02,0.031,0.0327,0.0224,0.4485,0.0155,0.1705,1.4778,0.3684,3.5999,356000,485800000,82260000,0.28,2004-11-12,42.53,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,3,FY2004.FQ3
2004-12-31,756900000,472100000,284800000,180100000,0,0,0,180100000,104700000,0,0,0,-28800000,75900000,-14000000,61900000,26200000,0,0,88100000,0,88100000,1.07,1.04,82610000,84771000,24700000,250000000,0,575400000,407300000,142200000,1374900000,0,1212400000,-816200000,396200000,928000000,0,151500000,2850600000,297900000,0,417000000,102500000,0,0,0,3700000.0,821100000,481800000,0,0,72300000,238700000,1613900000,238000000,0,1460600000,-171000000,0,-290600000,0,-299999.99999995,1236700000,2850600000,1475700000,792800000,88100000,24700000,0,0,0,60300000,60300000,0,0,-43600000.0,129500000,-11200000,78400000,67200000,0,0,0,0,0,0,0,-38200000.0,29000000,0,0,0,0,-157500000,-24000000,7200000.0,-174300000,9500000,-6300000,67200000,0,0,0,-157500000,129400000,196700000,0.1844,81812500,1236700000,308700000,0.1287,0.3146,0.2005,0.2328,0.1917,0.3319,0.3762,0.1709,0.1383,0.1002,0.1163,0.2598,2.305,0.4338,0.4724,0.2049,8.9287,1.5264,1.235,0.8953,2.3203,14.5887,3.6415,4037118930,4268918930,11.0033,3.2644,13.0778,1.3468,7.5914,12.4525,11.6351,3.4518,13.8286,1.4242,8.0273,13.1675,0.4145,0.5068,0.6718,0.8563,1.9192,1.5462,1.5365,0.0164,0.223,-0.0413,0.176,0.4403,-0.3449,19.1621,0.0139,0.0,0.0017,0.0154,0.0374,0.0278,0.0276,0.1064,0.0155,0.0442,1.6744,0.2692,2.9375,147000,334300000,82407000,0.28,2005-03-07,48.99,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,4,FY2004.FQ4
2005-03-31,796300000,509300000,287000000,184400000,0,0,0,184400000,102600000,0,0,0,-17100000,85500000,-19700000,65800000,800000,0,0,66600000,0,66600000,0.8,0.78,82822000,85156000,23400000,310500000,0,619600000,432300000,72200000,1434600000,0,1224300000,-827400000,396900000,967000000,0,154300000,2952800000,289100000,0,384900000,212700000,0,0,0,0.0,886700000,474500000,0,0,0,324100000,1685300000,238000000,0,1542700000,-231700000,0,-281200000,0,-299999.99999995,1267500000,2952800000,1518200000,798600000,66600000,23400000,0,0,0,-29400000,-29400000,0,0,0.0,60600000,-10500000,0,-10500000,0,0,0,0,0,0,0,-78300000.0,-88800000,0,0,0,0,97700000,-23200000,8200000.0,82700000,6000000,60500000,-10500000,0,0,97700000,0,126000000,50100000,0.2304,64625000,1267500000,300500000,0.0964,0.2236,0.1483,0.1741,0.1875,0.3288,0.3604,0.1582,0.1288,0.1073,0.0836,0.0629,2.3296,0.4292,0.5421,0.2327,9.351,1.4796,1.2048,1.004,0.5883,14.8844,3.5288,3747993840,3911993840,13.3856,2.9569,12.4725,1.2252,9.9654,11.3472,13.9714,3.0863,13.0182,1.2788,10.4014,11.8437,0.0836,0.0712,0.0031,0.0138,0.0768,-0.5661,-0.576,0.0211,0.6129,-0.0583,0.0512,0.2623,0.1631,-1.0683,-0.7565,0.0,0.0046,0.0181,0.0232,0.0346,0.0266,-0.0601,0.0093,-0.0524,1.6179,0.3589,5.7639,385000,376700000,82792000,0.28,2005-05-06,45.27,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,1,FY2005.FQ1
2005-06-30,814700000,514000000,300700000,188400000,0,0,0,188400000,112300000,0,0,0,-21800000,90500000,-25200000,65300000,600000,0,0,65900000,0,65900000,0.79,0.78,83020000,84983000,23900000,325600000,0,622300000,443000000,76400000,1467300000,0,1224300000,-829700000,394600000,831900000,0,309800000,3003600000,308400000,0,378200000,246200000,0,0,0,0.0,932800000,468100000,0,0,0,310200000,1711100000,238000000,0,1587100000,-255000000,0,-277300000,0,-299999.99999995,1292500000,3003600000,1536300000,778300000,65900000,23900000,0,0,0,-14300000,-14300000,0,0,1600000.0,77100000,-16500000,0,-16500000,0,0,0,0,0,0,0,-59100000.0,-75600000,0,0,0,0,30000000,-23200000,3900000.0,10700000,2900000,15100000,-16500000,0,0,30000000,0,136200000,60600000,0.2784,70562500,1292500000,460600000,0.0955,0.2222,0.1436,0.1711,0.1846,0.3033,0.369,0.1671,0.1378,0.111,0.0808,0.0743,2.3238,0.4303,0.5526,0.2378,9.5866,1.6026,1.3214,1.0649,0.713,15.2089,5.4199,3800404080,3942904080,13.3581,2.9403,8.2509,1.2181,9.9852,11.2471,13.859,3.0506,8.5603,1.2638,10.3597,11.6688,0.0806,0.101,0.0939,0.1031,0.0916,0.0732,0.0684,0.0103,0.3814,-0.0461,0.075,0.2414,-0.1518,0.5258,0.0802,0.0,0.0079,0.021,0.1457,0.0219,0.0276,-0.029,0.0093,0.0005,1.573,0.3589,0.9162,660000,388700000,83452000,0.28,2005-08-01,45.54,0,0.32168523382124,0.072358776688023,0.099252784734423,0.0038301285804938,0.052628670802668,0.13640971646478,0.078662317073256,2.2631317571182,0.21793610358842,0.49388745110103,0.083224690598968,2,FY2005.FQ2
