period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1139269000,729160000,410109000,318702000,0,0,0,318702000,91407000,0,0,0,-3363000,88044000,-35640000,52404000,0,0,0,52404000,0,52404000,0.58,0.57,90865000,92585000,24896000,218585000,0,454981000,706016000,150734000,1530316000,0,1515626000,-776960000,738666000,120650000.0,0,103111000.0,2492743000,301276000,0,204138000,9298000,0,0,0,65273000,579985000,127564000,0,0,0,67551000,775100000,55000000,0,2118972000,-39005000,380464000,-797305000,0,-483000.00000017,1717643000,2492743000,962427000,195115000,52404000,24896000,-32318000,21693000,-16089000,-4875000,-31589000,-2490000,0,6433000.0,49654000,-19709000,0,-19709000,0,0,0,-3564000,0,-3564000,0,-1825000.0,-25098000,1574000,-502000,1072000,0,-297000,-16504000,0.0,-15729000,1230000,10057000,-19709000,0,0,0,-297000,116303000,29945000,0.4047,57129375,1717643000,1596993000,0.093,0.1355,0.1256,0.1423,0.2076,0.2216,0.3599,0.102,0.0802,0.0772,0.0459,0.0262,1.4512,0.689,0.0796,0.0549,12.3051,1.2561,0.9872,0.9509,0.3234,18.552,17.2489,3928610400,3837589400,17.123,2.2872,2.46,0.8434,26.4538,10.1476,16.7263,2.2342,2.403,0.8238,25.8409,9.9125,0.0124,0.0706,0.0189,0.016,-0.1083,-0.1035,-0.0655,-0.0297,-0.0135,0.0737,0.0252,0.0401,-0.2805,-0.0894,-0.412,0.0,0.0001,-0.011,0.0111,-0.0024,0.0129,-0.0169,0.0057,-0.0418,2.6385,0.3157,15.3094,8000.0,-81723000,91576000,0.18,2003-05-13,42.9,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,1,FY2003.FQ1
2003-06-30,1172661000,768589000,404072000,311292000,0,0,0,311292000,92780000,0,0,0,1054000,93834000,-37841000,55993000,0,0,0,55993000,0,55993000,0.61,0.6,90834000,92370000,24577000,186698000,0,464462000,747116000,151843000,1550119000,0,1526028000,-794910000,731118000,218109000.0,0,44499000.0,2543845000,314542000,0,220769000,6455000,0,0,0,34819000,576585000,139163000,0,0,0,70974000,786722000,55000000,0,2158000000,-22659000,385080000,-817874000,0,-423999.99999975,1757123000,2543845000,993726000,210137000,55993000,24577000,-4402000,-29614000,3302000,-2634000,-33348000,-139000,0,-2040000.0,45043000,-6339000,0,-6339000,0,0,0,0,0,0,0,-37679000.0,-44018000,4434000,-20569000,-16135000,0,-2391000,-16965000,0.0,-35491000,2579000,-31887000,-6339000,0,0,0,-2391000,117357000,38704000,0.4032,57987500,1757123000,1539014000,0.0917,0.1329,0.1229,0.1377,0.2008,0.2199,0.3445,0.1,0.0791,0.08,0.0477,0.033,1.4477,0.6907,0.0828,0.0572,12.6952,1.2705,1.0044,1.0158,0.419,19.0226,16.6614,4266569440,4219034440,18.4757,2.4281,2.7722,0.9203,23.8305,10.9677,18.2699,2.4011,2.7413,0.9101,23.565,10.8455,-0.0185,0.0112,-0.0042,-0.0157,0.0203,0.0274,0.0526,-0.0315,-0.0631,0.0436,0.0532,0.0585,0.2434,0.774,3.735,0.0277,-0.0036,-0.0031,0.0163,0.0033,0.0134,-0.0771,0.0084,-0.0905,2.6884,0.3083,11.2762,-332000.0,-41080000,91244000,0.185,2003-08-12,46.76,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,2,FY2003.FQ2
2003-09-30,1200669000,786530000,414139000,319818000,0,0,0,319818000,94321000,0,0,0,442000,94763000,-37927000,56836000,0,0,0,56836000,0,56836000,0.63,0.62,90651000,92524000,22182000,293638000,0,462040000,705807000,143229000,1604714000,0,1542097000,-810831000,731266000,214113000.0,0,47584000.0,2597677000,288908000,0,238212000,4999000,0,0,0,44386000,576505000,138963000,0,0,0,74717000,790185000,55000000,0,2197924000,-20782000,393662000,-817991000,0,-320999.99999969,1807492000,2597677000,992963000,213680000,56836000,22182000,-2074000,40743000,8284000,8018000,54971000,1422000,0,2989000.0,138400000,-19527000,0,-19527000,0,0,0,0,0,0,0,-870000.0,-20397000,7912000,-231000,7681000,0,-1478000,-16912000,0.0,-10709000,-354000,106940000,-19527000,0,0,0,-1478000,116503000,118873000,0.4002,58950625,1807492000,1593379000,0.0886,0.1278,0.1182,0.135,0.1926,0.216,0.3449,0.097,0.0785,0.0789,0.0473,0.099,1.4371,0.6958,0.0796,0.0554,12.9768,1.2591,1.0194,1.0241,1.2847,19.5353,17.2212,4348209750,4193534750,19.0869,2.4056,2.7289,0.9385,24.865,11.3683,18.4079,2.32,2.6318,0.9051,23.9805,10.9639,-0.0022,0.0287,-0.0557,-0.0585,-0.0644,-0.0519,-0.0312,-0.0113,0.344,0.0102,0.0747,0.1216,-0.1837,0.5801,-0.0338,0.0,0.0022,-0.0015,0.0325,0.0057,0.0141,0.0423,0.0084,0.0396,2.7835,0.2983,5.8609,201000.0,-149676000,91445000,0.185,2003-11-12,47.55,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,3,FY2003.FQ3
2003-12-31,1154415000,728405000,426010000,317821000,0,0,0,317821000,108189000,0,0,0,-3740000,104449000,-42711000,61738000,0,0,0,61738000,0,61738000,0.68,0.67,90574000,92098000,18598000,402824000,0,431896000,661247000,137446000,1633413000,0,1545150000,-813158000,731992000,156268000.0,0,103005000.0,2624678000,257806000,0,261009000,144135000,0,0,0,43690000,706640000,4895000,0,0,0,68008000,779543000,55000000,0,2242762000,-8877000,394409000,-837848000,0,-311000.00000038,1845135000,2624678000,991265000,72903000,61738000,18598000,31600000,50708000,4496000,-21072000,65732000,6589000,0,8354000.0,161011000,-28489000,0,-28489000,0,0,0,0,0,0,0,12721000.0,-15768000,1251000,-19902000,-18651000,0,-398000,-16900000,0.0,-35949000,-108000,109186000,-28489000,0,0,0,-398000,126787000,132522000,0.4089,67618125,1845135000,1688867000,0.0869,0.1242,0.115,0.1397,0.1891,0.208,0.369,0.1098,0.0937,0.0904,0.0534,0.1147,1.4224,0.7029,0.0807,0.0567,12.5346,1.3766,1.1747,1.1341,1.4389,20.0344,18.3377,4313485190,3915556190,19.0045,2.3377,2.554,0.9242,13.4777,11.3188,17.2513,2.122,2.3184,0.8389,12.2344,10.2746,0.0303,0.0313,-0.0196,0.0129,-0.0131,-0.0134,0.0,-0.0076,0.9317,-0.0065,0.0768,0.1063,4.6142,0.3106,11.476,0.0,-0.0046,-0.0059,0.1614,0.0074,0.0163,0.0944,0.0055,0.0789,2.3115,0.2761,1.1771,-424000.0,-253794000,91021000,0.185,2004-03-10,47.39,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,4,FY2003.FQ4
2004-03-31,1227799000,780334000,447465000,346717000,0,0,0,346717000,100748000,0,0,0,365000,101113000,-38554000,62559000,0,0,0,62559000,0,62559000,0.69,0.69,90219000,91273000,26353000,434732000,0,472971000,654107000,153885000,1715695000,0,1550552000,-831652000,718900000,155045000.0,0,95938000.0,2685578000,312321000,0,223148000,142562000,0,0,0,72982000,751013000,4895000,0,0,0,71556000,827464000,55000000,0,2288457000,-9664000,398945000,-874365000,0,-258999.99999979,1858114000,2685578000,969883000,76451000,62559000,26353000,-45805000,6010000,-14496000,50070000,-4221000,1863000,0,6497000.0,93051000,-9792000,0,-9792000,0,0,0,0,0,0,0,-458000.0,-10250000,3090000,-36616000,-33526000,0,-4000,-16864000,0.0,-50394000,-499000,31908000,-9792000,0,0,0,-4000,127101000,83259000,0.3812,62967500,1858114000,1703069000,0.0893,0.128,0.1185,0.1499,0.1913,0.2069,0.3644,0.1035,0.082,0.0823,0.0509,0.0678,1.4453,0.6918,0.0793,0.0549,13.4519,1.3925,1.1038,1.1078,0.9121,20.3577,18.659,4336416000,3906579000,18.2873,2.3337,2.5462,0.9118,11.6146,11.0016,16.4746,2.1024,2.2938,0.8214,10.4633,9.9111,0.0777,0.091,0.0928,0.1021,0.1484,0.1937,0.2105,-0.0141,0.9888,-0.0267,0.0773,0.0817,0.8739,0.5031,1.7803,0.0,-0.0074,0.0023,0.0157,0.0121,0.0171,-0.0854,0.0055,-0.0849,2.2845,0.2681,11.5888,-679000.0,-287275000,90342000,0.185,2004-05-07,48.0,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,1,FY2004.FQ1
2004-06-30,1255974000,796147000,459827000,352936000,0,0,0,352936000,106891000,0,0,0,472000,107363000,-40744000,66619000,0,0,0,66619000,0,66619000,0.74,0.72,90236000,91724000,24343000,486131000,0,484547000,654696000,154971000,1780345000,0,1566696000,-849538000,717158000,153214000.0,0,102300000.0,2753017000,314783000,0,252328000,140190000,0,0,0,29587000,736888000,4895000,0,0,0,74670000,816453000,55000000,0,2336902000,-20729000,429453000,-864006000,0,-56000.0,1936564000,2753017000,972672000,79565000,66619000,24343000,-12363000,-2567000,110000,-10144000,-24964000,-6766000,0,9612000.0,68844000,-19861000,0,-19861000,0,0,0,0,0,0,0,-4816000.0,-24677000,35957000,-9783000,26174000,0,-20000,-18174000,0.0,7980000,-748000,51399000,-19861000,0,0,0,-20000,131234000,48983000,0.3794,66806875,1936564000,1783350000,0.0911,0.1305,0.1212,0.1564,0.1937,0.2089,0.3661,0.1044,0.0851,0.0854,0.053,0.039,1.4215,0.7034,0.0749,0.0527,13.6929,1.4307,1.1653,1.1705,0.534,21.1129,19.4425,5233305000,4752069000,21.1231,2.7023,2.9345,1.0815,13.6412,12.8365,19.1807,2.4538,2.6646,0.982,12.3868,11.6561,0.071,0.1379,0.1182,0.152,0.1441,0.1897,0.2,-0.0069,1.6038,-0.019,0.0822,0.1021,0.5284,-2.1331,0.2655,0.081,0.0074,0.0123,0.0102,0.0167,0.019,-0.0391,0.0134,-0.0492,2.416,0.2777,20.547,672000.0,-341046000,91014000,0.2,2004-08-06,57.5,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,2,FY2004.FQ2
2004-09-30,1301057000,821774000,479283000,371839000,0,0,0,371839000,107444000,0,0,0,1422000,108866000,-41177000,67689000,0,0,0,67689000,0,67689000,0.75,0.74,90295000,91691000,25643000,393663000,0,501858000,655294000,149996000,1700811000,0,1597289000,-870815000,726474000,159266000.0,0,102945000.0,2689496000,313147000,0,298433000,4590000,0,0,0,35102000,651272000,4895000,0,0,0,75465000,731632000,55000000,0,2386388000,-11963000,431654000,-903052000,0,-162999.99999956,1957864000,2689496000,988685000,80360000,67689000,25643000,-18030000,4933000,6594000,42168000,35665000,12420000,0,3789000.0,145206000,-30058000,0,-30058000,0,0,0,0,0,0,0,-9253000.0,-39311000,7052000,-47470000,-40418000,0,-140776000,-18203000,0.0,-199397000,1034000,-92468000,-30058000,0,0,0,-140776000,133087000,115148000,0.3782,67152500,1957864000,1798598000,0.095,0.1328,0.1277,0.1631,0.2015,0.2178,0.3683,0.1022,0.0825,0.0836,0.052,0.0885,1.3736,0.7279,0.0048,0.0035,14.1895,1.4514,1.1718,1.1873,1.2558,21.3528,19.6158,5193227300,4804459300,20.0816,2.6524,2.8873,1.0514,13.6695,12.3123,18.5783,2.4539,2.6712,0.9727,12.6462,11.3906,0.0836,0.1572,0.1423,0.1391,0.1488,0.1909,0.1935,-0.009,0.3406,-0.0065,0.0353,0.0831,0.0491,-0.5393,-0.0313,0.0,-0.0102,0.0146,0.0195,0.0101,0.0171,0.0849,0.0134,0.0772,2.6115,0.2702,10.2946,-932000.0,-384178000,90082000,0.2,2004-11-04,57.65,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,3,FY2004.FQ3
2004-12-31,1264955000,744878000,520077000,394132000,0,0,0,394132000,125945000,0,0,0,1852000,127797000,-37741000,90056000,0,0,0,90056000,0,90056000,1.0,0.98,90076000,92005000,21917000,429246000,0,480893000,700559000,144015000,1754713000,0,1638131000,-876558000,761573000,165011000.0,0,128276000.0,2809573000,289388000,0,328308000,9485000,0,0,0,35253000,662434000,0,0,0,4482000,74687000,741603000,55000000,0,2458442000,3589000,432171000,-881068000,0,-164000.00000021,2067970000,2809573000,1054860000,79169000,90056000,21917000,26263000,-39104000,-1295000,15924000,1788000,-11967000,0,-2408000.0,99386000,-68565000,0,-68565000,0,0,0,0,0,0,0,411000.0,-68154000,26176000,-7003000,19173000,0,0,-18002000,0.0,1171000,3180000,35583000,-68565000,0,0,0,0,147862000,30821000,0.2953,78715625,2067970000,1902959000,0.1043,0.1425,0.1418,0.1781,0.21,0.2276,0.4111,0.1168,0.0995,0.101,0.0711,0.0243,1.3586,0.736,0.0045,0.0033,13.7487,1.6071,1.3688,1.389,0.3349,22.4767,20.6832,6035572140,5606326140,21.0355,2.9185,3.1716,1.1952,21.6942,13.5588,19.5394,2.711,2.9461,1.1102,20.1513,12.5945,0.0957,0.2208,0.1662,0.1641,0.2235,0.4586,0.4626,-0.001,0.0655,0.0404,0.0704,0.1207,-0.3827,-1.4067,-0.7674,0.0,0.0057,0.0057,0.0556,0.0152,0.0222,0.1419,0.0105,0.1061,2.6488,0.204,3.7774,515000.0,-419761000,90597000,0.2,2005-02-28,66.62,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,4,FY2004.FQ4
2005-03-31,1334880000,836004000,498876000,390200000,0,0,0,390200000,108676000,0,0,0,6620000,115296000,-42504000,72792000,0,0,0,72792000,0,72792000,0.81,0.79,90395000,92460000,26434000,369496000,0,520228000,741754000,153002000,1784480000,0,1654882000,-895487000,759395000,178401000.0,0,130789000.0,2853065000,334956000,0,245815000,9485000,0,0,0,57665000,647921000,0,0,0,4877000,78550000,731348000,55000000,0,2512999000,412000,434723000,-881253000,0,-163999.0,2121717000,2853065000,1068585000,83427000,72792000,26434000,-40445000,-39655000,-7543000,-12514000,-100157000,13145000,0,473999.99999999,12688000,-16931000,0,-16931000,0,0,0,0,0,0,0,-35488000.0,-52419000,13612000,-15232000,-1620000,0,0,-18235000,0.0,-19855000,-164000,-59750000,-16931000,0,0,0,0,135110000,-4243000,0.3686,67922500,2121717000,1943316000,0.1049,0.1418,0.1412,0.1742,0.2054,0.2229,0.3737,0.1012,0.0814,0.0863,0.0545,-0.0031,1.3446,0.7436,0.0044,0.0033,14.4373,1.4612,1.1753,1.2469,-0.0458,22.9474,21.0179,5646954950,5277458950,19.0033,2.6615,2.9058,1.095,29.6103,12.2941,17.7598,2.4873,2.7156,1.0233,27.6728,11.4896,0.0872,0.1148,0.063,0.0786,0.1402,0.1635,0.1449,0.013,-0.15,0.0563,0.0623,0.1418,-0.8636,-0.729,-1.0509,0.0,0.0009,0.0104,0.0212,0.0167,0.0278,0.0,0.0105,-0.2283,2.7541,0.2531,8.9302,88000.0,-360011000,90685000,0.2,2005-05-03,62.27,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,1,FY2005.FQ1
2005-06-30,1372808000,845679000,527129000,400936000,0,0,0,400936000,126193000,0,0,0,2790000,128983000,-47394000,81589000,0,0,0,81589000,0,81589000,0.91,0.89,89489000,91080000,26362000,326033000,0,531710000,728468000,145457000,1731668000,0,1672303000,-908566000,763737000,177208000.0,0,141346000.0,2813959000,304925000,0,279797000,9485000,0,0,0,35285000,629492000,0,0,0,5265000,81538000,716295000,55000000,0,2573100000,-8153000,445456000,-967573000,0,-166000.00000017,2097664000,2813959000,1082291000,86803000,81589000,26362000,-12480000,12285000,-92000,-15179000,-15466000,4159000,0,5242000.0,101886000,-28700000,0,-28700000,0,0,0,0,0,0,0,-8725000.0,-37425000,1015000,-87524000,-86509000,0,0,-21488000,0.0,-107997000,73000,-43463000,-28700000,0,0,0,0,152555000,73186000,0.3674,78870625,2097664000,1920456000,0.1101,0.1479,0.1472,0.1762,0.2124,0.231,0.3839,0.1111,0.0919,0.0939,0.0594,0.0533,1.3414,0.7454,0.0045,0.0033,15.0725,1.6749,1.3855,1.4161,0.8035,23.031,21.0853,4882117740,4556084740,15.6414,2.3274,2.5421,0.9257,22.7168,10.1511,14.5969,2.1719,2.3723,0.8639,21.1997,9.4732,0.093,0.1463,0.1624,0.1805,0.2013,0.2247,0.2361,-0.007,-0.3293,0.0649,0.0221,0.0831,0.4799,-0.445,0.4941,0.2,-0.0174,0.0205,0.0288,0.0144,0.0232,0.0,0.0291,0.1351,2.7508,0.2696,5.4308,-1579000.0,-316548000,89106000,0.24,2005-08-02,54.79,0,0.36441233053645,0.11966387642193,0.12502764498649,0.069139925123221,0.14028012663969,0.42429190245066,0.18854888592867,3.0129301581995,0.37350713047166,1.1173997317277,0.22894545846209,2,FY2005.FQ2
