period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,543100000,297700000,245400000,212900000,0,0,-10500000,202400000,43000000,0,0,0,-10100000,32900000,-11500000,21400000,0,0,0,21400000,0,21400000,0.37,0.37,58200000,58300000,14700000,15400000,0,561000000,368200000,120500000,1065100000,0,788400000,-455300000,333100000,441800000,0,183500000,2023500000,180300000,0,218100000,54700000,0,29300000,0,87100000,569500000,304200000,0,0,32800000,259500000.0,1166000000,67000000,0,1071300000,-234000000,59300000,-106000000,0,-99999.0,857500000,2023500000,958400000,596500000,21400000,14700000,4800000,8500000,-21900000,-5200000,-13800000,-2900000,0,-800000.0,18600000,-6200000,600000,-5600000,0,0,0,0,0,0,0,0,-5600000,1400000,-3800000,-2400000,0,-400000,-14300000,0.0,-17100000,1100000,-3000000,-5600000,0,0,0,-400000,57700000,13000000,0.3495,26875000,857500000,415700000,0.0512,0.1219,0.0854,0.0867,0.1387,0.1956,0.4518,0.1062,0.0791,0.0605,0.0394,0.0239,2.3597,0.4237,0.4185,0.1773,9.3156,0.9897,0.7375,0.5643,0.2229,14.7084,7.1303,1426572160,1715372160,13.8636,1.6636,3.4317,0.6659,7.0692,8.8993,16.6702,2.0004,4.1264,0.8007,8.5003,10.701,0.0649,0.0411,0.116,0.1375,-0.0266,-0.1265,-0.119,-0.0068,1.8518,0.0402,0.0199,0.0913,2.4444,0.4343,3.8888,0.0,-0.0108,0.0059,-0.0215,-0.0025,0.0045,-0.1195,0.004,-0.1096,1.8702,0.6756,-6.4371,-633000,343500000,57616000,0.25,2003-05-09,24.76,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,1,FY2003.FQ1
2003-06-30,565200000,319100000,246100000,216600000,0,0,-11200000,205400000,40700000,0,0,0,-6400000,34300000,-12000000,22300000,0,0,0,22300000,0,22300000,0.38,0.38,58200000,58400000,15200000,22800000,0,580100000,385100000,127900000,1115900000,0,810300000,-475300000,335000000,465900000,0,189000000,2105800000,176600000,0,249600000,31900000,0,29600000,0,83100000,570800000,305000000,0,0,35700000,267400000.0,1178900000,67000000,0,1078800000,-193100000,80300000,-106000000,0,-100000.00000002,926900000,2105800000,989900000,608100000,22300000,15200000,6100000,1300000,-7500000,3000000,2900000,-4900000,0,1500000.0,37000000,-6800000,3200000,-3600000,0,0,0,0,0,0,0,100000,-3500000,4800000,0,4800000,0,-23600000,-14800000,5100000.0,-28500000,2400000,7400000,-3600000,0,0,0,-23600000,55900000,33400000,0.3498,25437500,926900000,461000000,0.0464,0.1075,0.0774,0.0786,0.1305,0.1851,0.4354,0.0989,0.072,0.0606,0.0394,0.059,2.2718,0.4401,0.3634,0.1599,9.678,0.9571,0.6969,0.5873,0.5719,15.8715,7.8938,1693232810,1975432810,17.6378,1.8267,3.6729,0.7838,8.8883,11.3639,20.5774,2.1312,4.2851,0.9144,10.3697,13.2579,0.0328,-0.021,-0.0866,-0.1625,-0.2478,-0.2363,-0.24,-0.0051,2.6774,0.0087,0.015,0.0898,-0.3508,0.7073,-0.2527,0.0,0.0123,0.0015,-0.0644,0.0017,0.0094,-0.0823,0.004,-0.0683,1.9549,0.6578,-2.7355,711000,314100000,58327000,0.25,2003-08-07,29.03,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,2,FY2003.FQ2
2003-09-30,525600000,303800000,221800000,200700000,0,0,-10000000,190700000,31100000,0,0,0,-8200000,22900000,-5200000,17700000,0,0,0,17700000,0,17700000,0.3,0.3,58300000,58400000,13600000,85400000,0,561200000,365200000,119100000,1130900000,0,812700000,-487200000,325500000,466100000,0,185400000,2107900000,175400000,0,235200000,31800000,0,31800000,0,84300000,558500000,303900000,0,0,35400000,282000000.0,1179800000,67000000,0,1081900000,-182400000,72000000,-110300000,0,-100000.00000002,928100000,2107900000,977000000,621300000,17700000,13600000,16800000,19700000,6400000,7500000,50400000,2600000,0,100000.00000002,84400000,-5700000,300000,-5400000,0,0,0,0,0,0,0,-100000,-5500000,1600000,-4300000,-2700000,0,1000000,-14500000,0.0,-16200000,-100000,62600000,-5400000,0,0,1000000,0,44700000,79000000,0.227,19437500,928100000,462000000,0.0448,0.1018,0.0747,0.0781,0.1278,0.1815,0.4219,0.085,0.0591,0.0435,0.0336,0.1503,2.2711,0.4402,0.3617,0.1592,9.0,0.7654,0.5325,0.3921,1.3527,15.8921,7.9109,1610391300,1828891300,17.0411,1.7351,3.4856,0.7375,7.5111,11.3567,19.3533,1.9705,3.9586,0.8376,8.5302,12.8976,0.0461,-0.0263,0.0347,0.0163,-0.2392,-0.0781,-0.0825,-0.0051,11.3768,-0.007,0.0554,0.0951,0.3312,0.3493,0.4337,0.0,-0.0014,-0.0003,-0.0418,0.0038,0.0107,0.3618,0.004,0.2271,2.0248,0.8333,-4.0725,-85000,250300000,58242000,0.25,2003-10-29,27.65,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,3,FY2003.FQ3
2003-12-31,599300000,347900000,251400000,228200000,0,0,-12100000,216100000,35300000,0,0,0,-8700000,26600000,-9300000,17300000,0,0,0,17300000,0,17300000,0.3,0.3,58200000,58400000,16800000,96100000,0,546800000,351100000,137700000,1131700000,0,825100000,-496500000,328600000,487100000,0,191100000,2138500000,189700000,0,0,30200000,0,20600000,0,326700000,567200000,303000000,0,0,34300000,223100000.0,1127600000,67000000,0,1084700000,-120600000,94500000,-114700000,0,0.0,1010900000,2138500000,1006800000,560400000,17300000,16800000,36600000,31200000,-45900000,-35100000,-13200000,15100000,0,1000000.0,37000000,-10700000,4600000,-6100000,0,0,0,0,0,0,0,100000,-6000000,2200000,-4400000,-2200000,0,-6200000,-14600000,0.0,-23000000,2700000,10700000,-6100000,0,0,0,-6200000,52100000,30900000,0.3496,22062500,1010900000,523800000,0.037,0.0811,0.0603,0.0648,0.0943,0.1346,0.4194,0.0869,0.0589,0.0443,0.0288,0.0515,2.1154,0.4727,0.3296,0.1558,10.2619,0.8921,0.6044,0.4554,0.5291,17.3099,8.9691,1875529760,2082429760,23.8313,1.8553,3.5806,0.8398,11.9995,16.0713,26.4603,2.0599,3.9756,0.9324,13.3232,17.8442,0.0906,0.0056,-0.4737,-0.5914,-0.4854,-0.4773,-0.468,-0.0017,4.2228,-0.0048,0.0724,0.2173,-0.6236,0.344,-0.6528,0.0,-0.0011,0.0132,0.0717,0.0058,0.0204,0.2398,0.004,0.0916,1.9952,0.8333,3.3203,-68000,237100000,58174000,0.25,2004-03-16,32.24,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,4,FY2003.FQ4
2004-03-31,616300000,345800000,270500000,243500000,0,0,0,243500000,27000000,0,0,0,-7500000,19500000,-6800000,12700000,0,0,0,12700000,0,12700000,0.22,0.22,58200000,58700000,18900000,107600000,0,574700000,353000000,159400000,1194700000,0,824200000,-506900000,317300000,478400000,0,181400000,2171800000,215800000,0,256400000,28800000,0,21800000,0,81600000,604400000,303800000,0,0,33300000,234900000.0,1176400000,67000000,0,1082800000,-135700000,100700000,-119400000,0,0.0,995400000,2171800000,977100000,572000000,12700000,18900000,-5900000,-3500000,-5300000,16600000,1900000,1300000,0,-1000000.0,33800000,-7300000,1000000,-6300000,0,0,0,0,0,0,0,0,-6300000,5000000,-4700000,300000,0,-1300000,-14600000,0.0,-15600000,-400000,11500000,-6300000,0,0,0,-1300000,45900000,27500000,0.3487,16875000,995400000,517000000,0.0324,0.0697,0.0523,0.0567,0.0838,0.1201,0.4389,0.0744,0.0438,0.0316,0.0206,0.0446,2.1818,0.4583,0.3341,0.1531,10.4991,0.7819,0.4599,0.3321,0.4684,16.9574,8.8074,1882576080,2078776080,26.8939,1.8912,3.6413,0.8162,11.0221,18.2243,29.6968,2.0883,4.0208,0.9013,12.1708,20.1236,0.1347,0.1022,-0.2045,-0.372,-0.4072,-0.4065,-0.4054,0.0068,5.987,-0.0474,0.0732,0.1608,0.8172,-0.125,1.1153,0.0,0.0006,0.0194,0.3622,0.0074,0.0199,-0.0345,0.004,-0.0348,1.9766,1.1363,0.7425,38000,225000000,58212000,0.25,2004-05-06,32.34,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,1,FY2004.FQ1
2004-06-30,612100000,335400000,276700000,235900000,0,0,0,235900000,40800000,0,0,0,-6600000,34200000,-12000000,22200000,0,0,0,22200000,0,22200000,0.38,0.38,57900000,58500000,15200000,126600000,0,556900000,344300000,151900000,1179700000,0,818000000,-508200000,309800000,475700000,0,180900000,2146100000,205200000,0,257400000,27900000,0,23100000,0,79200000,592800000,302700000,0,0,33500000,236800000.0,1165800000,67000000,0,1090700000,-140500000,102400000,-139300000,0,0.0,980300000,2146100000,966400000,573000000,22200000,15200000,1500000,2300000,700000,9400000,13900000,4200000,0,1700000.0,57200000,-10000000,2400000,-7600000,0,0,0,0,0,0,0,0,-7600000,5400000,-19900000,-14500000,0,-1000000,-14400000,0.0,-29900000,-700000,19000000,-7600000,0,0,0,-1000000,56000000,49600000,0.3508,25500000,980300000,504600000,0.0323,0.0707,0.0529,0.0581,0.0844,0.1207,0.452,0.0914,0.0666,0.0558,0.0362,0.081,2.1892,0.4567,0.3372,0.154,10.4632,0.9572,0.6974,0.5846,0.8478,16.7572,8.6256,1938854500,2114954500,27.7375,1.9778,3.8423,0.8238,10.3682,18.7873,30.2568,2.1574,4.1913,0.8987,11.3099,20.4937,0.0829,0.1243,0.0017,0.0024,-0.0029,-0.0044,0.0,0.0017,4.5526,-0.0752,0.0191,0.0576,0.5459,-1.1111,0.485,0.0,-0.0072,0.0136,0.0,0.0083,0.0236,-0.0348,0.004,-0.0434,1.99,0.6578,0.0,-422000,204000000,57790000,0.25,2004-08-10,33.55,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,2,FY2004.FQ2
2004-09-30,568800000,311500000,257300000,220800000,0,0,0,220800000,36500000,0,0,0,-6900000,29600000,-6800000,22800000,0,0,0,22800000,0,22800000,0.39,0.39,57700000,58200000,14000000,153300000,0,527500000,345300000,155600000,1181700000,0,809100000,-507000000,302100000,478800000,0,187900000,2150500000,200800000,0,237000000,28300000,0,23000000,0,68600000,557700000,303500000,0,0,46700000,240500000.0,1148400000,67000000,0,1099000000,-99700000,79900000,-144100000,0,0.0,1002100000,2150500000,968800000,590700000,22800000,14000000,42900000,2500000,-1300000,-40300000,3800000,3100000,0,-500000.0,43200000,-8600000,8500000,-100000,0,0,0,0,0,0,0,0,-100000,2000000,-4800000,-2800000,0,0,-14400000,0.0,-17200000,800000,26700000,-100000,0,0,0,0,50500000,43100000,0.2297,22812500,1002100000,523300000,0.0349,0.0756,0.0567,0.0634,0.0871,0.1242,0.4523,0.0887,0.0641,0.052,0.04,0.0757,2.1459,0.4659,0.3311,0.1542,9.7731,0.8676,0.6271,0.5085,0.7405,17.2182,8.9914,1590542720,1740742720,21.2072,1.5872,3.0394,0.6636,10.5264,14.4726,23.2099,1.737,3.3264,0.7263,11.5204,15.8393,0.0821,0.16,0.1297,0.1736,0.2925,0.2881,0.3,-0.0034,0.795,-0.0718,0.0202,0.0797,-0.4881,0.9814,-0.4544,0.0,-0.0013,0.0109,-0.0073,0.008,0.0246,0.0,0.004,0.2311,2.1188,0.641,-28.7228,-78000,178500000,57712000,0.25,2004-11-08,27.56,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,3,FY2004.FQ3
2004-12-31,610000000,371100000,238900000,200900000,0,0,0,200900000,38000000,0,0,0,-900000,37100000,-13100000,24000000,0,0,0,24000000,0,24000000,0.41,0.41,57900000,57900000,12900000,150000000,0,542000000,341900000,158700000,1192600000,0,827600000,-514000000,313600000,511100000,0,272800000,2290100000,194900000,0,256500000,127800000,0,26200000,0,68800000,674200000,203200000,0,0,76500000,225500000.0,1179400000,67000000,0,1108700000,129100000,105800000,-299900000,0,0.0,1110700000,2290100000,1097500000,505200000,24000000,12900000,8800000,22400000,-76000000,9000000,-35800000,13000000,0,-1500000.0,12600000,-12800000,6000000,-6800000,0,0,0,0,0,0,0,0,-6800000,11200000,-8800000,2400000,0,-1100000,-14300000,0.0,-13000000,3900000,-3300000,-6800000,0,0,0,-1100000,50900000,5800000,0.353,23750000,1110700000,599600000,0.0367,0.0773,0.0588,0.066,0.0845,0.1198,0.3916,0.0834,0.0622,0.0608,0.0393,0.0095,2.0618,0.485,0.298,0.1445,10.5354,0.8791,0.6563,0.6407,0.1001,19.183,10.3557,1984358720,2037558720,24.2883,1.7865,3.3094,0.8243,15.7488,16.4813,24.9395,1.8344,3.3981,0.8464,16.1711,16.9232,0.0178,-0.0497,-0.023,0.0764,0.3947,0.3872,0.3666,-0.0085,0.5608,-0.0456,0.0708,0.0987,-0.6594,-0.1147,-0.8122,0.0,0.0006,0.0109,-0.0196,0.0099,0.027,-0.1847,0.004,-0.14,1.7689,0.6097,-12.3608,40000,181000000,57752000,0.25,2006-02-21,34.36,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,4,FY2004.FQ4
2005-03-31,598700000,341800000,256900000,226900000,0,0,-4300000,222600000,34300000,0,0,0,-6800000,27500000,-9600000,17900000,0,0,0,17900000,0,17900000,0.31,0.31,57800000,58300000,14600000,145400000,0,550300000,348600000,154600000,1198900000,0,804500000,-506200000,298300000,492200000,0,263000000,2252400000,201000000,0,240600000,129000000,0,31000000,0,71900000,673500000,202100000,0,0,79000000,221600000.0,1176200000,67000000,0,1112100000,-34700000,92400000,-160600000,0,0.0,1076200000,2252400000,1053500000,502700000,17900000,14600000,-17400000,-14100000,14200000,3700000,-13600000,0,0,400000.0,19300000,-9200000,3000000,-6200000,0,0,0,0,0,0,0,0,-6200000,6500000,-7700000,-1200000,0,1300000,-14500000,0.0,-14400000,-3300000,-4600000,-6200000,0,0,1300000,0,48900000,13100000,0.349,21437500,1076200000,584000000,0.0382,0.0794,0.061,0.068,0.0866,0.1222,0.429,0.0816,0.0572,0.0459,0.0298,0.0218,2.0929,0.4778,0.3076,0.1469,10.2692,0.8387,0.5883,0.4716,0.2246,18.4596,10.0171,1836794410,1893494410,21.1368,1.7067,3.1451,0.7686,16.4587,14.3052,21.7893,1.7594,3.2422,0.7923,16.9667,14.7468,-0.0285,-0.0502,0.0653,0.2703,0.4102,0.4094,0.409,-0.0068,0.3513,-0.0598,0.0371,0.0811,-0.4289,0.0158,-0.5236,0.0,0.0004,0.0176,-0.0053,0.012,0.0241,-0.1338,0.004,-0.1121,1.7801,0.8064,-39.6969,27000,185700000,57779000,0.25,2005-05-06,31.79,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,1,FY2005.FQ1
2005-06-30,608600000,323800000,284800000,237500000,0,0,0,237500000,47300000,0,0,0,-6400000,40900000,-14300000,26600000,0,0,0,26600000,0,26600000,0.46,0.46,57700000,58300000,12800000,130600000,0,514700000,366600000,156300000,1168200000,0,789000000,-505100000,283900000,467000000,0,258600000,2177700000,173900000,0,252400000,108500000,0,27900000,0,70900000,633600000,203200000,0,0,81600000,221400000.0,1139800000,67000000,0,1124300000,-91500000,103600000,-165500000,0,0.0,1037900000,2177700000,1009500000,506200000,26600000,12800000,23500000,-27500000,-1100000,-5300000,-10400000,0,0,2800000.0,31800000,-9800000,1900000,-7900000,0,0,0,0,0,0,0,0,-7900000,5200000,-5000000,200000,0,-20300000,-14400000,0.0,-34500000,-4200000,-14800000,-7900000,0,0,0,-20300000,60100000,23900000,0.3496,29562500,1037900000,570900000,0.0412,0.0863,0.0662,0.0736,0.0929,0.13,0.4679,0.0987,0.0777,0.0672,0.0437,0.0392,2.0981,0.4766,0.3003,0.1431,10.4391,1.0308,0.8113,0.7015,0.4099,17.8027,9.7924,1982334200,2054934200,21.7123,1.9099,3.4722,0.8307,23.0772,14.673,22.5074,1.9798,3.5994,0.8612,23.9224,15.2104,-0.0057,0.0292,0.0732,0.1593,0.1959,0.1981,0.2105,-0.0034,0.0315,-0.0836,0.0147,0.0587,-0.444,-0.0394,-0.5181,0.0,0.0002,0.0102,-0.0201,0.0088,0.0225,-0.1231,0.0,-0.1067,1.8437,0.5434,-10.7612,15000,181100000,57794000,0.25,2005-07-28,34.3,0,0.48683969125204,0.25479818123365,0.26472854436646,0.19566221840313,0.11886129309155,0.19833925466588,0.14636981059732,1.6521756723625,0.20315125080688,0.3361825827848,0.15378258659397,2,FY2005.FQ2
