period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2832499000,1324168000,1508331000,167147000,0,0,507449000,674596000,833735000,0,0,0,142126000,975861000,-306270000,669591000,179158000,0,0,848749000,4004000,844745000,3.51,3.46,282364000,286482000,507448000,186164000,0,1601413000,318281000,0,2105858000,0,18671471000,-2816485000,15854987000,1763556000,0,312274000,20036675000,1664468000,0,0,68060000,0,0,0,0,1732528000,3997526000,0,0,3694259000,397351000,9821664000,5979000000,386341000,4011539000,-212187000,51045000,0,0,-727000.0,10215011000,20036675000,17930817000,8089136000,669591000,507448000,0,0,0,-4004000,-4004000,282249000,0,-161142000.0,1294142000,-1080954000,583515000,-497439000,0,0,0,0,0,0,0,473418000.0,-24021000,30026000,0,30026000,0,-1215072000,-33029000,-9007000.0000003,-1227082000,-2002000,41037000,-497439000,0,0,0,-1215072000,1341183000,796703000,0.3138,633058125,9828670000,8065114000,0.0795,0.1679,0.1127,0.114,0.1155,0.1273,0.5325,0.4734,0.2943,0.3445,0.2996,0.2812,1.9614,0.5098,0.398,0.2029,9.8871,4.6815,2.9102,3.4063,2.7809,34.3081,28.1522,8322069600,12133431600,5.2357,0.8467,1.0318,0.9771,-19.8863,4.2427,7.6336,1.2344,1.5044,1.4246,-28.9939,6.1858,3.2506,3.95,3.6452,4.3841,6.2895,9.2357,3.2426,0.7583,-0.4283,1.9932,2.2213,2.9692,10.7761,-0.6432,5.1319,0.0559,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2154,0.0491,0.0,887000.0,3879422000,192240000,0.17,-,43.29,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,1,FY2003.FQ1
2003-06-30,2371714000,1136216000,1235497000,174494000,0,0,538524000,713018000,522479000,0,0,0,116329000,638808000,150426000,789234000,2006000,0,0,791240000,7020000,784220000,4.18,4.12,260826000,260826000,578627000,301854000,0,1317730000,484371000,423199000,2527154000,0,20281411000,-3068687000,17212724000,1833189000,0,404144000,21977211000,1565431000,0,0,111315000,0,0,0,104296000,1781042000,4544865000,0,0,3831847000,419186000,10576940000,6526000000,407153000,5122500000,-655857000,0,0,0,475000.00000036,11400271000,21977211000,19450057000,8795898000,829653000,578627000,0,0,0,32083000,32083000,-80678000,0,-122662000.0,1237023000,-1169417000,-563458000,-1732875000,0,0,0,0,0,0,0,1941419000.0,208544000,59226000,-124352000,-65126000,0,591306000,-47198000,-660888000.0,-181906000,-19058000,1244603000,-1732875000,0,0,591306000,0,1101106000,-495852000,0.0,327803125,10993118000,9159929000,0.0989,0.1923,0.137,0.1392,0.1143,0.126,0.5209,0.4642,0.2202,0.2693,0.3336,-0.209,1.9277,0.5187,0.4084,0.2118,9.093,4.2216,2.0031,2.4491,-1.901,42.1473,35.1189,9853306800,14096317800,4.7396,0.8963,1.0756,1.073,-22.3613,4.5165,6.7805,1.2822,1.5389,1.535,-31.9904,6.4615,0.3904,0.3954,0.4498,0.3943,0.5257,1.6219,1.5707,0.3873,1.7461,0.179,0.1305,0.334,1.7027,-0.8605,-0.0467,0.0823,-0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4189,0.0445,0.0,-280000.0,4354326000,191960000,0.184,-,51.33,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,2,FY2003.FQ2
2003-09-30,2288376000,1012839000,1275537000,176797000,0,0,557361000,734158000,541379000,0,0,0,-50941000,490438000,-204765000,285673000,3995000,0,0,289668000,-44000,289712000,1.52,1.52,255532000,259364000,409211000,247716000,0,957902000,773113000,0,1978731000,0,21131769000,-3057494000,18074275000,1825906000,0,464468000,22343380000,1452335000,0,0,36958000,0,0,0,153823000,1643116000,5252977000,0,0,3976440000,412527000,11285060000,0,405535000,4998269000,-651253000,6305769000,0,0,0.0,11058320000,22343380000,20364649000,9641944000,239762000,409211000,0,0,0,89785000,89785000,123057000,0,-19848000.0,841967000,-1183692000,-1079000,-1184771000,0,0,0,0,0,0,0,207158000.0,-977613000,5639000,-556867000,-551228000,0,743628000,-22655000,101548000.0,271293000,12070000,147717000,-1184771000,0,0,743628000,0,950590000,-342804000,0.4175,340858750,10652785000,8826879000,0.1011,0.1995,0.1382,0.1406,0.118,0.1296,0.5573,0.4153,0.2365,0.2143,0.1265,-0.1498,2.0205,0.4949,0.4783,0.2367,8.823,3.665,2.0873,1.8909,-1.3217,41.0727,34.0327,9052620000,14057881000,4.0403,0.8497,1.0255,0.929,-24.7487,3.5923,6.2742,1.3196,1.5926,1.4427,-38.4325,5.5785,0.3248,0.4986,0.3825,0.6452,2.226,1.2626,1.3025,0.3446,-0.086,0.2408,0.1517,0.3154,0.9374,-0.3901,0.1792,-0.0054,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2042,0.1202,0.0,-5960000.0,5042219000,186000000,0.183,-,48.67,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,3,FY2003.FQ3
2003-12-31,1163437000,338855000,824581000,144599000,0,0,340864000,485463000,339118000,0,0,0,69268000,408386000,-9392000,398994000,29221000,0,0,428215000,13000,428202000,2.34,2.19,181099000,183462000,471715000,148000000,0,1367000000,573000000,0,2088000000,0,28414000000,-8869000000,19545000000,1911000000,0,566000000,24110000000,1579000000,0,0,287000000,0,0,0,65000000,1931000000,6088000000,0,0,4362000000,451000000,12832000000,5305000000,0,5276000000,679000000,18000000,0,0,0.0,11278000000,24110000000,22022000000,10901000000,398994000,471715000,0,0,0,-201865000,-201865000,145372000,0,116652000.0,930868000,-921938000,282022000,-639916000,0,0,0,0,0,0,0,-1744993000.0,-2384909000,19109000,-186781000,-167672000,0,526137000,-36118000,-8651999.9999999,313695000,-1010000,-1141356000,-639916000,0,0,526137000,0,810833000,290952000,0.0229,230211875,11278000000,9367000000,0.1015,0.2111,0.1386,0.1403,0.1035,0.1133,0.7087,0.6969,0.2914,0.351,0.368,0.25,2.1377,0.4677,0.5652,0.2644,6.3415,4.4196,1.8484,2.2259,1.5858,61.4732,51.0568,9709159000,15649159000,4.1177,0.8608,1.0365,1.1216,38.9927,3.8628,6.6369,1.3875,1.6706,1.8078,62.8482,6.226,-0.4832,-0.338,-0.1489,-0.3551,-0.0156,0.3772,1.1754,-0.0378,0.2758,0.3718,0.2108,0.2936,0.5239,0.3153,1.8984,0.0218,-0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0813,0.0851,0.0,-1975000.0,6227000000,184025000,0.187,2005-02-28,52.76,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,4,FY2003.FQ4
2004-03-31,2850929000,1640535000,1210394000,223073000,0,0,689224000,912297000,298097000,0,0,0,-103033000,195064000,95031000,290095000,0,0,0,290095000,0,290095000,1.57,1.55,242295000,245554000,624203000,250081000,0,1722561000,273089000,39014000,2284745000,0,28869408000,-8871891000,19997517000,1884614000,0,649211000,24816087000,1886615000,0,0,189062000,0,0,0,777253000,2852930000,6032966000,0,0,3978296000,576188000,13440380000,5345000000,0,5401760000,603197000,26008000,0,0,-257999.99999981,11375707000,24816087000,22531342000,10587450000,290095000,624203000,0,0,0,-5002000,-5002000,-327107000,0,875286000.0,1457475000,-1538501000,313102000,-1225399000,0,0,0,0,0,0,0,127041000.0,-1098358000,111036000,-218071000,-107035000,0,-103034000,-46015000,-1000000.0,-257084000,0,102033000,-1225399000,0,0,0,-103034000,922300000,232076000,0.0,186310625,11375707000,9491093000,0.0735,0.1588,0.102,0.1032,0.0762,0.0833,0.4245,0.3235,0.1045,0.0684,0.1017,0.0814,2.1814,0.4584,0.5469,0.2507,11.6101,3.7559,1.2139,0.7943,0.9451,46.3267,38.6517,10610344800,16393229800,5.8971,0.9327,1.1179,1.2231,-33.6166,6.1236,9.1113,1.441,1.7272,1.8898,-51.9384,9.4611,0.0065,-0.1975,-0.3123,-0.6424,-0.8001,-0.6582,-0.5511,-0.1428,0.3433,0.2612,0.2385,0.1136,0.1262,-1.4634,-0.7087,0.3368,-0.0005,0.1471,-0.0059,0.1415,0.1626,0.0,0.0,0.0,0.8008,0.1608,-9.968,-105000.0,5971947000,183920000,0.25,-,57.69,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,1,FY2004.FQ1
2004-06-30,2554034000,1263006000,1291028000,48038000,0,0,713568000,761606000,529422000,0,0,0,-119095000,410327000,-145116000,265211000,-15012000,0,0,250199000,0,250199000,1.35,1.35,184120000,186200000,532718000,202161000,0,1954557000,545434000,342273000,3044425000,0,31857377000,-8876071000,22981306000,2299832000,0,673537000,28999100000,2005598000,0,0,733584000,0,0,0,1005801000,3744983000,8588842000,0,0,4560633000,690550000,17585008000,5386000000,0,5602463000,388309000,37029000,0,0,291000.0,11414092000,28999100000,25954675000,13840025000,301377000,532718000,0,0,0,-41035000,-41035000,-15166000,0,1413000.0000001,779307000,-769337000,150267000,-619070000,0,0,0,0,0,0,0,-2971307000.0,-3590377000,43087000,-12112000,30975000,0,2764153000,-46058000,-4003999.9999999,2745066000,0,-66004000,-619070000,0,0,2764153000,0,1062140000,160237000,0.3536,321506250,11414092000,9114260000,0.0467,0.1104,0.0656,0.0664,0.0709,0.0777,0.5054,0.4158,0.2072,0.1606,0.0979,0.0627,2.5406,0.3936,0.8167,0.3214,13.7166,5.7042,2.8432,2.2036,0.8605,61.3001,48.9487,10682292000,19068973000,8.4902,0.9358,1.172,1.2061,31.3759,7.1015,15.156,1.6706,2.0922,2.153,56.0092,12.677,0.0768,0.0449,-0.0353,0.0132,-0.3576,-0.6837,-0.6708,-0.2861,-0.3302,0.3351,0.3195,0.0012,-0.37,0.6427,1.3231,0.0,0.0026,0.132,0.1128,0.1557,0.1622,0.0,0.0469,0.1035,0.8129,0.184,0.7521,480000.0,9120265000,184400000,0.25,-,57.93,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,2,FY2004.FQ2
2004-09-30,2747235000,1138854000,1608381000,165833000,0,0,683312000,849145000,759236000,0,0,0,-252746000,506490000,-74925000,431565000,-38961000,0,0,392605000,0,392605000,2.15,2.1,184680000,186480000,602308000,106892000,0,2063923000,699296000,83916000,2954027000,0,32658129000,-9058882000,23599247000,2407577000,0,682313000,29643164000,2056930000,0,0,549447000,0,0,0,1324666000,3931043000,8027920000,0,0,4707262000,906088000,17572313000,5407000000,0,5940021000,724271000,0,0,0,-441000.0,12070851000,29643164000,26689137000,13641270000,430500000,602308000,0,0,0,-24892000,-24892000,-27355000,0,82336000.0,1062897000,-996835000,894264000,-102571000,0,0,0,0,0,0,0,-756111000.0,-858682000,29692000,415000,30107000,0,-870922000,-44789000,-5985000.0,-891589000,0,-687374000,-102571000,0,0,0,-870922000,1361544000,960326000,0.1479,450172500,12070851000,9663274000,0.0464,0.1159,0.0657,0.0662,0.0737,0.081,0.5854,0.4956,0.2763,0.1843,0.1429,0.3495,2.4557,0.4072,0.7105,0.2893,14.732,7.3012,4.0714,2.716,5.1497,64.73,51.8193,11446512000,19367540000,8.4096,0.9482,1.1845,1.2287,6.9643,7.5292,14.2291,1.6044,2.0042,2.079,11.7836,12.7395,0.2005,0.2609,0.4323,0.4024,0.0327,0.3553,0.3843,-0.281,-0.5684,0.3056,0.3267,0.0915,0.2623,0.9134,3.8013,0.0,0.0021,0.1521,0.0995,0.1689,0.1671,0.0,0.0469,0.2547,0.7514,0.1186,0.8451,400000.0,8470475000,184800000,0.25,-,61.94,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,3,FY2004.FQ3
2004-12-31,2040505000,1047890000,992615000,-325457000,0,0,714988000,389531000,603084000,0,0,0,959086000,1562170000,-491142000,1071028000,1509910000,0,0,2580938000,0,2580938000,14.03,13.73,182507000,188920000,619771000,593000000,0,1566000000,58000000,1288000000,3505000000,0,33838000000,-11335000000,22503000000,0,2459000000,2746000000,31213000000,1742000000,0,0,188000000,0,0,0,1017000000,2947000000,7742000000,0,0,5082000000,1134000000,16905000000,5299000000,0,7935000000,1046000000,28000000,0,0,0.0,14308000000,31213000000,27708000000,13958000000,1071029000,619771000,0,0,0,-105071000,-105071000,442628000,0,-737036000.0,1291321000,-1458326000,98366000,-1359960000,0,0,0,0,0,0,0,3969377000.0,2609417000,97185000,-774231000,-677046000,0,-716198000,-46138000,5989000.0,-1433393000,0,2467345000,-1359960000,0,0,0,-716198000,1222855000,-68639000,0.3143,1320621250,14308000000,11849000000,0.1154,0.2664,0.1638,0.1665,0.08,0.0878,0.4864,0.5992,0.2955,0.7655,1.2648,-0.0336,2.1815,0.4583,0.5542,0.254,10.8008,6.4728,3.1922,8.2689,-0.3633,75.7357,62.7196,13750360800,20899360800,3.9132,0.961,1.1604,1.349,10.709,5.1421,5.9477,1.4606,1.7638,2.0504,16.2767,7.8156,0.7538,0.2037,0.5081,0.7783,2.8252,5.0272,5.2564,0.0297,3.0067,0.1513,0.2946,0.2686,0.3872,-1.1252,-1.2359,0.0,-0.0253,0.018,0.2394,0.0484,0.0528,0.0,0.0524,0.1092,1.1893,0.0182,0.1634,-4680000.0,7337000000,180120000,0.25,2005-02-28,76.34,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,4,FY2004.FQ4
2005-03-31,3631468000,1870211000,1761257000,73969000,0,0,772674000,846643000,914614000,0,0,0,-1102535000,-187921000,62973000,-124948000,79966000,0,0,-44981000,0,-44981000,-0.45,-0.45,215789000,219951000,685711000,440814000,0,1555344000,208912000,359848000,2564918000,0,35320098000,-11460165000,23859933000,2513939000,0,2118107000,31056897000,1952176000,0,0,186921000,0,0,0,1520359000,3659456000,7691755000,0,0,4883939000,1250473000,17485623000,5208000000,0,7282927000,1020569000,59975000,0,0,-197000.00000012,13571274000,31056897000,28491979000,13826167000,-124947000,685711000,0,0,0,567760000,567760000,-287879000,0,1084543000.0,1925188000,-1518359000,52978000,-1465381000,0,0,0,0,18992000,18992000,0,40982000.0,-1405407000,100957000,-759679000,-658722000,0,-33986000,-43981000,-1999000.0,-738688000,-1000000,-219907000,-1465381000,0,0,0,-33986000,1600325000,459807000,0.0,621613125,13571274000,11057335000,0.102,0.228,0.1455,0.149,0.1001,0.1099,0.4849,0.4406,0.2518,-0.0517,-0.0123,0.1266,2.2884,0.4369,0.5805,0.2536,16.5103,7.2758,4.1582,-0.8543,2.0904,61.7013,50.2718,16611107200,23862048200,5.2256,1.2239,1.5022,1.5137,10.9881,7.2503,7.5067,1.7582,2.158,2.1745,15.7845,10.4152,0.2737,0.4551,0.7351,2.0681,-1.9633,-1.155,-1.2895,-0.1042,0.7626,0.1931,0.2514,0.193,0.3209,-0.1958,0.9812,0.0,-0.021,0.0771,0.0,0.0481,0.049,0.0,0.0524,0.1604,0.7009,-0.5555,0.0,-3800000.0,7437862000,176320000,0.25,-,94.21,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,1,FY2005.FQ1
2005-06-30,3392649000,1268486000,2124163000,70137000,0,0,767505000,837642000,1286521000,0,0,0,-229449000,1057072000,-281552000,775520000,65128000,0,0,840648000,0,840648000,4.79,4.69,174400000,178380000,664936000,325638000,0,2144202000,424833000,325639000,3220312000,0,33581817000,-11487515000,22094303000,2492886000,0,2224359000,30031860000,1887700000,0,0,309607000,0,0,0,1793515000,3990822000,6864454000,0,0,4467756000,1141237000,16464269000,5112000000,0,7362430000,1002966000,90177000,0,0,18000.000000029,13567591000,30031860000,26811548000,12473447000,738149000,664936000,0,0,0,-654931000,-654931000,-387445000,0,517598000.0,878307000,-1458475000,2410851000,952376000,0,0,0,0,0,0,0,-425691000.0,526685000,83404000,-905584000,-822180000,0,-683420000,-66235000,-1007000.0000003,-1572842000,3004000,-164846000,952376000,0,0,0,-683420000,1951457000,1830683000,0.2663,844780625,13567591000,11074705000,0.1234,0.2777,0.1786,0.1819,0.1321,0.1456,0.6261,0.5752,0.3792,0.3115,0.2477,0.5396,2.2134,0.4517,0.5287,0.2388,19.0192,10.9398,7.2122,5.9259,10.2628,76.06,62.0849,18224197200,24763013200,4.835,1.3432,1.6455,1.5428,5.7269,6.2033,6.5698,1.8251,2.2359,2.0964,7.7817,8.429,0.3283,0.6453,0.8372,1.43,1.5761,2.3599,2.4602,-0.0419,0.6107,-0.0385,0.0356,0.1886,0.127,2.5383,10.4248,0.5,-0.0242,0.0418,0.1663,0.0419,0.0452,0.0,0.0882,0.0369,0.8069,0.0798,0.2907,-4280000.0,6848423000,172040000,0.375,-,105.93,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,2,FY2005.FQ2
