period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-08-30,127728000,66886000,60842000,35525000,0,0,0,35525000,25317000,0,0,0,-1974000,23343000,-8730000,14613000,0,-1236000,0,14613000,0,14613000,0.1,0.09,146130000,149877000,7860000,17340000,0,49204000,2644000,10617000,79805000,0,117594000,-63741000,53853000,290306000,0,5289000.0,429253000,60412000,0,0,10995000,0,0,0,9858000,81265000,0,4139000,0,1788000,6437000.0,93629000,0,0,33338000,-4286000,281775000,0,24797000,0,335624000,429253000,349448000,12364000,14613000,7860000,-4449000,-33000,-1027000,-1346000,-6855000,0,0,3970000.0,19588000,-5201000,0,-5201000,0,0,0,0,0,0,0,-169000.0,-5370000,1259000,0,1259000,0,-14176000,-3155000,0.0,-16072000,0,-1854000,-5201000,0,0,0,-14176000,33177000,14387000,0.3739,15823125,335624000,45318000,0.0594,0.0778,0.068,0.0715,0.2675,1.4262,0.4763,0.2597,0.1982,0.1827,0.1144,0.1126,1.2789,0.7818,0.045,0.0352,0.8522,0.2213,0.1689,0.1557,0.0959,2.2393,0.3023,1032367000,1015027000,40.3583,3.0759,22.7805,2.1525,7.3128,15.4142,39.6804,3.0242,22.3978,2.1164,7.19,15.1553,0.1511,0.23,0.1189,0.1159,0.1205,0.135,0.1529,-0.0104,25.3926,0.1976,-0.0758,0.0823,0.2183,-0.0871,0.2739,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.102,0.0,332000.0,-6345000,147481000,0.01,2002-10-11,7.0,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,3,FY2002.FQ3
2002-11-29,129461000,64395000,65066000,41311000,0,0,0,41311000,23755000,0,0,0,-2057000,21698000,-8116000,13582000,0,-1101000,0,13582000,0,13582000,0.04,0.04,295296000,301112000,8012000,34980000,0,42413000,2298000,11423000,91114000,0,116764000,-63741000,53023000,288222000,0,5399000.0,437758000,70639000,0,0,2181000,0,0,0,4114000,76934000,0,3803000,0,1788000,6676000.0,89201000,0,0,45443000,-3856000,282768000,0,24202000,0,348557000,437758000,346644000,12267000,13582000,8012000,5824000,346000,-916000,3422000,8676000,0,0,4167000.0,34437000,-4608000,0,-4608000,0,0,0,0,0,0,0,-799000.0,-5407000,991000,0,991000,0,-9150000,203000,-3376000.0,-11332000,0,17698000,-4608000,0,0,0,-9150000,31767000,29829000,0.374,14846875,348557000,60335000,0.0634,0.0804,0.0729,0.0784,0.2742,1.3802,0.5025,0.2453,0.1834,0.1676,0.1049,0.2304,1.2559,0.7962,0.0171,0.0136,0.4299,0.1054,0.0788,0.072,0.099,1.1575,0.2003,1096178860,1061198860,39.8335,3.1449,18.1682,2.2214,9.7461,15.6969,38.5624,3.0445,17.5884,2.1506,9.4351,15.196,0.1197,0.1851,0.1255,0.143,0.1517,0.1665,-0.423,1.0043,0.3019,0.0817,-0.1122,0.0887,-0.4825,0.4253,-0.4903,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1843,0.2222,0.0,252000.0,-32799000,147733000,0.01,2003-01-13,7.42,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,4,FY2002.FQ4
2003-02-28,124573000,62682000,61891000,40108000,0,0,0,40108000,21783000,0,0,0,-2458000,19325000,-7228000,12097000,0,-1505000,0,12097000,0,12097000,0.08,0.08,146630000,151213000,8354000,29368000,0,58506000,1918000,10250000,100042000,0,114196000,-63741000,50455000,285517000,0,5478000.0,441492000,56063000,0,0,1783000,0,0,0,9586000,67432000,0,3536000,0,1788000,6944000.0,79700000,0,0,56060000,-1999000,283988000,0,23743000,0,361792000,441492000,341450000,12268000,12098000,8354000,-419000,380000,1094000,-26145000,-25090000,0,0,3474000.0,-1164000,-2898000,0,-2898000,0,0,0,0,0,0,0,-185000.0,-3083000,1218000,0,1218000,0,-665000,-1481000,-1964000.0,-2892000,1527000,-5612000,-2898000,0,0,0,-665000,30137000,-4062000,0.374,13614375,361792000,76275000,0.0667,0.0826,0.0762,0.0832,0.2782,1.2451,0.4968,0.2419,0.1748,0.1551,0.0971,-0.0326,1.2202,0.8194,0.0147,0.012,0.8238,0.1993,0.144,0.1277,-0.0268,2.3925,0.5044,1035114150,1005746150,35.2787,2.861,13.5708,2.0589,15.3753,14.2709,34.2778,2.7799,13.1857,2.0005,14.9391,13.866,0.0805,0.2101,0.185,0.2105,0.1623,0.1773,0.1764,-0.0066,0.681,-0.0439,-0.0387,0.0982,-1.0262,0.108,-1.0988,0.0,0.0023,0.0,-0.1419,0.0436,0.1009,0.0,0.0,0.0,1.4835,0.125,-2.4844,352000.0,-27585000,148085000,0.01,2003-04-04,6.99,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,1,FY2003.FQ1
2003-05-30,134322000,66327000,67995000,44327000,0,0,0,44327000,23668000,0,0,0,2119000,25787000,-7772000,18015000,0,-1166000,0,13007000,0,13007000,-0.09,-0.09,147864000,150628000,7835000,38010000,0,113607000,1348000,9138000,162103000,0,121138000,-69353000,51785000,299114000,0,5132000.0000001,518134000,58781000,0,0,35356000,0,0,0,2624000,96761000,0,3251000,0,19344000,9111000.0,128467000,0,0,67582000,12058000,286786000,0,23241000,0,389667000,518134000,356031000,31706000,13007000,7835000,-2293000,570000,265000,-61281000,-62739000,0,0,18213000.0,-23684000,-5219000,0,-5219000,0,0,0,0,0,0,0,0.0,-5219000,2497000,0,2497000,0,33288000,-1485000,-1668000.0,32632000,4913000,8642000,-5219000,0,0,33288000,0,31503000,-28903000,0.3013,11662500,389667000,90553000,0.111,0.1418,0.1265,0.1375,0.227,0.7624,0.5062,0.2345,0.1762,0.1919,0.0968,-0.2151,1.3296,0.752,0.099,0.0745,0.8917,0.2091,0.1571,0.1711,-0.1918,2.5869,0.6011,1262488000,1224478000,23.6868,3.2399,13.9419,2.4462,112.2111,14.0038,22.9737,3.1423,13.5222,2.3726,108.8328,13.5822,0.1103,0.2318,-0.2058,-0.2589,2.1574,2.1877,-0.24,-0.0068,0.9803,-0.0346,0.201,0.2119,-1.7068,0.1765,-2.0638,0.0,0.0029,0.0497,0.0,0.0635,0.0908,0.0,0.0,0.0,1.6752,-0.1075,0.0,443000.0,-2654000,148528000,0.01,2003-08-26,8.5,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,2,FY2003.FQ2
2003-08-29,136464000,62162000,74302000,45541000,0,0,0,45541000,28761000,0,0,0,-3481000,25280000,-9455000,15825000,0,-1650000,0,15825000,0,15825000,0.1,0.1,147209000,154390000,7519000,96120000,0,45628000,1066000,9572000,152386000,0,119624000,-69353000,50271000,296237000,0,5129000.0,504023000,57842000,0,0,1200000,0,0,0,9293000,68335000,0,2965000,0,19344000,9157000.0,99801000,0,0,81920000,11103000,288270000,0,22929000,0,404222000,504023000,351637000,31466000,15825000,7519000,3248000,282000,-431000,11346000,14445000,0,0,3104000.0,40893000,-3128000,0,-3128000,0,0,0,0,0,0,0,0.0,-3128000,1484000,0,1484000,0,23431000,-3449000,0.0,21466000,-1121000,58110000,-3128000,0,0,23431000,0,36280000,37765000,0.374,17975625,404222000,107985000,0.1066,0.1373,0.1234,0.1456,0.2192,0.6569,0.5444,0.2658,0.2107,0.1852,0.1159,0.2767,1.2468,0.8019,0.0103,0.0082,0.8838,0.2349,0.1862,0.1637,0.2446,2.6181,0.6994,1404672000,1308552000,25.7685,3.475,13.008,2.6764,40.5634,15.2532,24.0052,3.2372,12.1179,2.4933,37.7877,14.2094,0.0683,0.2212,0.0935,0.136,0.0829,0.0829,0.051,0.0301,4.5432,-0.0665,0.1741,0.2043,1.0876,0.3985,1.6249,0.0,0.0018,0.0539,0.0647,0.0676,0.1044,0.0709,0.0,0.0722,2.2299,0.097,3.9797,272000.0,-94920000,148800000,0.01,2003-10-10,9.44,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,3,FY2003.FQ3
2003-11-28,148447000,67274000,81173000,51947000,0,0,0,51947000,29226000,0,0,0,-5469000,23757000,-8885000,14872000,0,-1716000,0,14872000,0,14872000,0.1,0.09,148720000,156547000,8002000,79753000,0,46037000,1380000,16401000,143571000,0,132034000,-69353000,62681000,492462000,0,12724000.0,711438000,72135000,0,0,115361000,0,0,0,38930000,226426000,0,2671000,0,40732000,9433000.0000001,279262000,0,0,95286000,13112000,301462000,0,22316000,0,432176000,711438000,567867000,52836000,14872000,8002000,-2981000,-197000,-9465000,-617000,-13260000,0,0,4468000.0,14082000,-6540000,0,-6540000,0,0,0,0,0,0,0,-61460000.0,-68000000,695000,0,695000,0,36868000,456000,-4291000.0,33728000,3823000,-16367000,-6540000,0,0,36868000,0,37228000,7542000,0.3739,18266250,432176000,-60286000,0.0918,0.1334,0.1111,0.1347,0.1994,0.8322,0.5468,0.2507,0.1968,0.16,0.1001,0.0508,1.6461,0.6074,0.2731,0.1659,0.9482,0.2378,0.1866,0.1517,0.0481,2.7606,-0.385,1713873520,1634120520,30.714,3.9656,-28.429,3.1516,138.8651,18.2038,29.2847,3.7811,-27.1061,3.0049,132.4032,17.3567,0.1466,0.2475,0.1719,0.2303,0.0948,0.0949,1.1111,-0.4801,1.2799,0.1821,0.6251,0.2399,-0.591,-0.4192,-0.7471,0.0,0.0121,0.0375,0.0,0.0448,0.0338,-0.0727,0.0,-0.0508,0.634,0.1052,0.0,1804000.0,35608000,150604000,0.01,2004-01-14,11.38,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,4,FY2003.FQ4
2004-02-27,162560000,71773000,90787000,60355000,0,0,0,60355000,30432000,0,0,0,-4069000,26363000,-9860000,16503000,0,-2198000,0,16503000,0,16503000,0.11,0.1,150027000,157171000,9580000,85890000,0,128200000,3823000,15873000,233786000,0,161753000,-69353000,92400000,515170000,0,10519000.0,851875000,72458000,0,0,244862000,0,0,0,6862000,324182000,11994000,2370000,0,43832000,9283000.0,391661000,0,0,110276000,13909000,304136000,0,31893000,0,460214000,851875000,618089000,67479000,16503000,9580000,2790000,-942000,3661000,-21979000,-16470000,0,0,4219000.0,13832000,-5374000,0,-5374000,0,0,0,0,0,0,0,-33505000.0,-38879000,2491000,0,2491000,0,33808000,-1513000,-2383000.0,32403000,-1219000,6137000,-5374000,0,0,33808000,0,40012000,8458000,0.374,19020000,460214000,-54956000,0.077,0.1349,0.0909,0.1039,0.1632,0.6136,0.5584,0.2461,0.1872,0.1621,0.1015,0.052,1.851,0.5402,0.5632,0.3043,1.0342,0.2545,0.1936,0.1677,0.0538,2.9281,-0.3496,1637758480,1563862480,27.2021,3.5586,-29.8012,2.815,65.8739,16.1854,25.9747,3.3981,-28.4566,2.688,62.9017,15.4551,0.3049,0.4668,0.3276,0.397,0.3641,0.3642,0.3125,0.0394,1.9246,0.8313,0.9295,0.272,12.8831,-0.8543,3.0822,0.0,0.005,0.0389,0.0213,0.0625,0.0402,-0.0284,0.0,-0.0149,0.7211,0.0952,12.7376,760000.0,170966000,151364000,0.01,2004-04-01,10.82,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,1,FY2004.FQ1
2004-05-31,181849000,88144000,93705000,59576000,0,0,0,59576000,34129000,0,0,0,-795000,33334000,-9565000,23769000,0,-2962000,0,15243000,0,15243000,0.1,0.09,152336000,160168000,10439000,34472000,0,48175000,3051000,147385000,233083000,0,186131000,-88649000,97482000,524670000,0,7539000.0000001,862774000,80984000,0,0,213414000,0,0,0,24962000,319360000,7477000,2061000,0,46804000,14520000.0,390222000,0,0,123995000,11074000,314353000,0,23130000,0,472552000,862774000,629691000,70862000,15243000,10439000,506000,772000,-21000,-13248000,-11991000,0,0,9672000.0,23363000,-9522000,0,-9522000,0,0,0,0,0,0,0,-27311000.0,-36833000,6793000,0,6793000,0,-39980000,-1524000,-2773000.0,-37484000,-464000,-51418000,-9522000,0,0,0,-39980000,44568000,13841000,0.2869,16001875,472552000,-52118000,0.0728,0.1338,0.0849,0.0925,0.1602,0.5006,0.5152,0.245,0.1876,0.1833,0.0838,0.0761,1.8257,0.5477,0.4718,0.2584,1.1353,0.2782,0.213,0.2081,0.0864,2.9503,-0.3253,1777037580,1750042580,28.4585,3.7605,-34.0964,2.8237,26.2852,16.3429,28.0262,3.7033,-33.5784,2.7808,25.8859,16.0947,0.3538,0.3781,0.4147,0.4419,0.2926,0.1719,2.0215,0.0633,-0.093,0.8824,0.6651,0.2127,1.9864,-0.8244,1.4788,0.0,0.006,0.0463,0.0199,0.0575,0.0397,-0.1342,0.0,-0.0993,0.7298,0.1052,14.2918,910000.0,186419000,152274000,0.01,2004-08-10,11.67,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,2,FY2004.FQ2
2004-08-31,192591000,80440000,112151000,70537000,0,0,0,70537000,41614000,0,0,0,-1323000,40291000,-14232000,26059000,0,-1861000,0,24198000,0,24198000,0.15,0.15,153638000,156116000,10668000,23319000,0,159991000,3250000,22633000,209193000,0,188162000,-88649000,99513000,528231000,0,6583999.9999999,843521000,75774000,0,0,187815000,0,0,0,11772000,275361000,1755000,1745000,0,46804000,15868000.0,341533000,0,0,146656000,17899000,319951000,0,17482000,0,501988000,843521000,634328000,66172000,24198000,10668000,-6043000,-199000,771000,-2797000,-8268000,0,0,3806000.0,30404000,-8801000,0,-8801000,0,0,0,0,0,0,0,-7830000.0,-16631000,5581000,0,5581000,0,-27931000,-1537000,-2785000.0,-26672000,1746000,-11153000,-8801000,0,0,0,-27931000,52282000,21603000,0.3532,24845625,501988000,-26243000,0.083,0.1453,0.099,0.1032,0.179,0.5888,0.5823,0.2714,0.216,0.2092,0.1256,0.1121,1.6803,0.5951,0.3811,0.2268,1.2336,0.3348,0.2665,0.258,0.1383,3.2154,-0.168,1707357600,1685793600,24.1097,3.4011,-65.0595,2.4908,33.1886,13.7973,23.8052,3.3582,-64.2378,2.4594,32.7694,13.6231,0.4112,0.5093,0.441,0.4468,0.5937,0.529,0.5048,0.0111,-0.7573,0.9795,0.6735,0.2418,-0.2564,-1.8136,-0.4279,0.0,0.0101,0.0526,0.0858,0.0626,0.043,-0.0622,0.0,-0.037,0.7597,0.0645,2.8073,1542000.0,166251000,153816000,0.01,2004-10-04,11.1,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,3,FY2004.FQ3
2004-11-30,188549000,79350000,109199000,68421000,0,0,0,68421000,40778000,0,0,0,-1438000,39340000,-13864000,25476000,0,-1898000,0,23578000,0,23578000,0.07,0.07,153638000,156116000,11376000,31267000,0,158192000,3272000,24177000,216908000,0,187796000,-88649000,99147000,543769000,0,6127000.0,865951000,74662000,0,0,164965000,0,0,0,9816000,249443000,0,1420000,0,55287000,16596000.0,322746000,0,0,168686000,28759000,328621000,0,17139000,0,543205000,865951000,649043000,73303000,23578000,11376000,29000,-22000,-532000,-1953000,-2478000,0,0,2206000.0,34682000,-5994000,0,-5994000,0,0,0,0,0,0,0,-4456000.0,-10450000,4107000,0,4107000,0,-24930000,0,-721000.0,-21544000,5260000,7948000,-5994000,0,0,0,-24930000,52154000,28688000,0.3524,24300000,543205000,-564000,0.093,0.1521,0.1106,0.115,0.1911,0.6314,0.5791,0.2766,0.2162,0.2086,0.125,0.1521,1.5941,0.6272,0.3063,0.1921,1.2077,0.334,0.2612,0.2519,0.1837,3.4794,-0.0036,2135933100,2104666100,26.8596,3.932,-3787.1154,2.9438,29.4246,15.3302,26.4664,3.8745,-3731.6774,2.9007,28.9938,15.1058,0.2701,0.3452,0.4009,0.3952,0.6559,0.5853,-0.2105,-0.0027,-0.6079,0.5817,0.2171,0.2569,1.4628,0.0834,2.8037,0.0,0.0069,0.0453,0.0,0.0721,0.0538,0.0054,0.0,0.0034,0.8695,0.1333,0.0,1074000.0,133698000,154890000,0.01,2004-12-28,13.79,0,0.55744786299987,0.11333241092379,0.16052750302528,0.24646698857918,0.013794195625947,0.022277589765174,0.01634044567857,1.7088347347555,0.24302006527426,0.41541117869213,0.016174110439783,4,FY2004.FQ4
