period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-08-29,677656000,390208000,287448000,176130000,0,0,0,176130000,111318000,0,0,0,-10810000,100508000,-37181000,63327000,0,0,0,63327000,0,63327000,0.37,0.37,171154000,171154000,35435000,54914000,37371000,271766000,224845000,308485000,897381000,0,1260284000,-480732000,779552000,726334000,0,192859000.0,2596126000,48839000,0,85904000,26653000,0,0,66484000,31415000.0,259295000,527714000,0,0,99139000,0,886148000,78000000,0,1631398000,1050000,0,0,0,-469999.9999998,1709978000,2596126000,1698745000,626853000,63327000,35435000,6844000,4055000,-1152000,-52044000,-42297000,15593000,0,0.0,72058000,-31007000,0,-31007000,0,0,0,-14088000,2137000,-11951000,0,-4947000.0,-47905000,1406000,0,1406000,0,-1797000,0,-1087000.0,-1478000,0,22675000,-31007000,0,0,0,-1797000,146753000,41051000,0.3699,69573750,1709978000,983644000,0.0969,0.1495,0.1121,0.1144,0.1841,0.2668,0.4241,0.2165,0.1642,0.1483,0.0934,0.0605,1.5182,0.6586,0.3241,0.2135,3.9593,0.8574,0.6503,0.5872,0.2398,9.9908,5.7471,6815581520,7251010520,27.1609,3.9857,6.9289,2.5256,32.7063,17.1086,28.8962,4.2404,7.3715,2.687,34.7958,18.2016,0.0179,0.0192,0.0244,0.0583,0.0266,0.0272,0.0277,-0.0005,0.6437,0.012,0.0237,0.1509,0.0297,-0.446,-0.1542,0.0,0.0007,0.0235,0.0146,0.0417,0.0354,0.0237,0.0,0.0054,3.4608,0.0,18.5727,131000.0,499453000,170731000,0.0,2003-10-15,39.92,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,1,FY2004.FQ1
2003-11-28,701309000,407872000,293437000,176954000,0,0,0,176954000,116483000,0,0,0,-5908000,110575000,-40918000,69657000,0,0,0,69657000,0,69657000,0.41,0.4,169895000,174143000,35899000,98596000,97519000,279588000,212910000,308844000,997457000,0,1257546000,-480732000,776814000,730850000,0,189822000.0,2694943000,56271000,0,116839000,23492000,0,0,56925000,68724000.0,322251000,482850000,0,0,101424000,0,906525000,79000000,0,1701055000,8185000,0,0,0,177999.99999988,1788418000,2694943000,1697486000,584274000,69657000,35899000,-7822000,12073000,1784000,73155000,79190000,-7274000,0,0.0,177472000,-26014000,0,-26014000,0,0,0,-70849000,10701000,-60148000,0,-6935000.0,-93097000,1648000,0,1648000,0,-49476000,0,7135000.0,-40693000,0,43682000,-26014000,0,0,0,-49476000,152382000,151458000,0.37,72801875,1788418000,1057568000,0.0972,0.147,0.1128,0.1167,0.1842,0.2655,0.4184,0.2172,0.166,0.1576,0.0993,0.2159,1.5068,0.6636,0.2831,0.1878,4.0272,0.875,0.6688,0.6349,0.8697,10.2698,6.0729,7978900790,8265635790,31.0161,4.4614,7.5445,2.9346,28.762,19.5384,32.1307,4.6217,7.8157,3.0401,29.7956,20.2406,0.0298,0.0338,0.0639,0.0787,0.0994,0.0997,0.081,0.0172,0.9367,0.0062,0.0425,0.1533,0.5821,0.1251,0.8373,0.0,0.0009,0.0222,0.0134,0.0439,0.038,0.0869,0.0,0.0596,3.0952,0.0,23.0728,160000.0,407746000,170891000,0.0,2004-01-14,46.69,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,2,FY2004.FQ2
2004-02-27,696940000,401229000,295711000,185019000,0,0,0,185019000,110692000,0,0,0,-5152000,105540000,-39047000,66493000,0,0,0,66493000,0,66493000,0.39,0.39,170495000,170495000,35861000,113752000,135106000,276718000,204196000,303260000,1033032000,0,1263050000,-480732000,782318000,756118000,0,183536000.0,2755004000,48902000,0,186275000,22250000,0,0,54263000,33355000.0,345045000,482576000,0,0,116651000,0,944272000,88000000,0,1717914000,5034000,0,0,0,-216000.00000012,1810732000,2755004000,1721972000,599227000,66493000,35861000,5129000,9837000,-1108000,-17871000,-4013000,12565000,0,0.0,110906000,-27998000,0,-27998000,0,0,0,-56923000,19336000,-37587000,0,-28259000.0,-93844000,3306000,0,3306000,0,-2061000,0,-3151000.0,-1906000,0,15156000,-27998000,0,0,0,-2061000,146553000,82908000,0.3699,69182500,1810732000,1054614000,0.0971,0.147,0.1148,0.1203,0.1859,0.2686,0.4242,0.2102,0.1588,0.1514,0.0954,0.1189,1.5214,0.6572,0.2787,0.1832,4.0877,0.8595,0.6492,0.619,0.4862,10.6204,6.1856,7310841540,7544559540,27.6206,4.0375,6.9322,2.6565,22.8746,17.3945,28.5035,4.1665,7.1538,2.7414,23.6059,17.9506,0.0499,0.0776,0.0783,0.1044,0.1273,0.1259,0.147,-0.0184,1.6971,0.0125,0.0689,0.1534,0.5893,0.0367,1.0363,0.0,0.0016,0.0212,0.0168,0.0443,0.0345,0.1158,0.0,0.0626,2.9939,0.7435,16.3962,283000.0,391074000,171174000,0.29,2004-04-14,42.71,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,3,FY2004.FQ3
2004-05-31,738154000,428258000,309896000,189515000,0,0,0,189515000,120381000,0,0,0,-4924000,115457000,-42729000,72728000,0,0,0,72728000,0,72728000,0.38,0.38,190985000,191137000,36064000,87357000,166964000,285592000,188688000,305642000,1034243000,0,1290805000,-505495000,785310000,805441000,0,185303000.0,2810297000,53451000,0,178030000,10523000,0,0,47042000,36640000.0,325686000,473685000,0,0,122957000,0,922328000,95000000,0,1790547000,2853000,0,0,0,-431000.00000004,1887969000,2810297000,1776054000,596642000,72728000,36064000,-4639000,20431000,722000,29012000,45526000,-5045000,0,0.0,149273000,-27869000,0,-27869000,0,0,0,-47762000,15904000,-31858000,0,-49231000.0,-108958000,-492000,0,-492000,0,-15430000,0,-50788000.0,-66710000,0,-26395000,-27869000,0,0,0,-15430000,156445000,121404000,0.37,75238125,1887969000,1082528000,0.0978,0.1471,0.1161,0.1213,0.1862,0.2726,0.4198,0.2119,0.163,0.1564,0.0985,0.1644,1.4885,0.6718,0.2564,0.1722,3.8619,0.8184,0.6298,0.604,0.6351,9.8775,5.6636,7768564740,7987928740,28.5393,4.1147,7.1763,2.7606,19.577,17.9794,29.3452,4.2309,7.3789,2.8385,20.1298,18.4871,0.0917,0.1109,0.0829,0.0905,0.1136,0.1152,0.0,0.1134,1.7096,0.0101,0.088,0.1467,0.8953,0.1938,1.7475,-1.0,0.0011,0.0285,0.0111,0.0412,0.0344,0.028,0.0,0.0217,3.1755,0.0,25.5165,204000.0,396851000,171378000,0.0,2004-08-16,45.33,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,4,FY2004.FQ4
2004-08-31,745956000,427118000,318838000,198809000,0,0,0,198809000,120029000,0,0,0,-4711000,115318000,-42652000,72666000,0,0,0,72666000,0,72666000,0.42,0.42,173014000,173014000,36428000,81949000,182028000,291277000,187239000,316958000,1059451000,0,1296299000,-505495000,790804000,815936000,0,180823000.0,2847014000,55326000,0,108562000,10472000,0,0,65395000,40209000.0,279964000,474266000,0,0,126419000,0,880649000,96000000,0,1863213000,7016000,0,0,0,135999.99999997,1966365000,2847014000,1787563000,600685000,72666000,36428000,-4776000,-1548000,-4935000,-66815000,-78074000,21815000,0,0.0,52835000,-35336000,0,-35336000,0,0,0,-24304000,9240000,-15064000,0,-13391000.0,-63791000,1514000,0,1514000,0,-182000,0,4216000.0,5548000,0,-5408000,-35336000,0,0,0,-182000,156457000,17499000,0.3698,75018125,1966365000,1150429000,0.0995,0.146,0.1167,0.1209,0.1843,0.2709,0.4274,0.2097,0.1609,0.1545,0.0974,0.0234,1.4478,0.6906,0.2465,0.1702,4.3115,0.9043,0.6937,0.6665,0.1011,11.3653,6.6493,7033912170,7244201170,24.9833,3.5771,6.1141,2.4403,18.844,15.7396,25.7302,3.684,6.2969,2.5132,19.4074,16.2102,0.1007,0.1092,0.0661,0.0782,0.1473,0.1474,0.1351,0.0108,0.4923,0.0144,0.0966,0.1499,-0.2667,-0.1396,-0.5737,0.0,0.0008,0.0317,0.0275,0.0413,0.0376,-0.1366,0.0,-0.0618,3.7842,0.0,9.0629,139000.0,402789000,171517000,0.0,2004-10-12,41.01,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,1,FY2005.FQ1
2004-11-30,756840000,440885000,315955000,194431000,0,0,0,194431000,121524000,0,0,0,-4704000,116820000,-43260000,73560000,0,0,0,73560000,0,73560000,0.43,0.43,171070000,171070000,36636000,113395000,242769000,308996000,202115000,318235000,1185510000,0,1305368000,-505495000,799873000,830492000,0,178220000.0,2994095000,65750000,0,133836000,10155000,0,0,60538000,73804000.0,344083000,465178000,0,0,129713000,0,938974000,99000000,0,1936773000,19495000,0,0,0,-146999.99999993,2055121000,2994095000,1808585000,594891000,73560000,36636000,-17125000,-11531000,3340000,60472000,35156000,-1563000,0,0.0,143789000,-38527000,0,-38527000,0,0,0,-70072000,9331000,-60741000,0,-21793000.0,-121061000,1140000,0,1140000,0,-6478000,0,14056000.0,8718000,0,31446000,-38527000,0,0,0,-6478000,158160000,105262000,0.3703,75952500,2055121000,1224629000,0.0977,0.1419,0.1146,0.1192,0.1804,0.2632,0.4174,0.2089,0.1605,0.1543,0.0971,0.139,1.4568,0.6863,0.2312,0.1587,4.4241,0.9245,0.7103,0.6828,0.6153,12.0133,7.1586,7677976800,7786990800,26.898,3.736,6.2696,2.6134,23.4748,16.9441,27.2799,3.789,6.3586,2.6505,23.8081,17.1847,0.0791,0.0767,0.0379,0.0432,0.0564,0.056,0.075,-0.0176,0.15,0.0296,0.111,0.1491,-0.1897,-0.481,-0.305,0.0,0.001,0.0228,0.0151,0.0174,0.0373,0.0353,0.0,0.0405,3.4454,0.0,17.7642,173000.0,361938000,171690000,0.0,2005-01-10,44.72,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,2,FY2005.FQ2
2005-02-28,755241000,433787000,321454000,203912000,0,0,0,203912000,117542000,0,0,0,-4350000,113192000,-41860000,71332000,0,0,0,71332000,0,71332000,0.42,0.41,169838000,173980000,37121000,71860000,295929000,300819000,216363000,307282000,1192253000,0,1312717000,-505495000,807222000,871094000,0,184954000.0,3055523000,57064000,0,215712000,10162000,0,0,49796000,52624000.0,385358000,462202000,0,0,127059000,0,974619000,113000000,0,1953137000,14410000,0,0,0,357000.00000043,2080904000,3055523000,1863270000,589261000,71332000,37121000,9782000,-14064000,276000,550000,-3456000,-13396000,0,0.0,91601000,-27093000,0,-27093000,0,0,0,-69689000,16528000,-53161000,0,-48879000.0,-129133000,1190000,0,1190000,0,-604000,0,-4589000.0,-4003000,0,-41535000,-27093000,0,0,0,-604000,154663000,64508000,0.3698,73463750,2080904000,1209810000,0.0959,0.1403,0.1142,0.1185,0.1795,0.2635,0.4256,0.2047,0.1556,0.1498,0.0944,0.0854,1.4683,0.681,0.2269,0.1545,4.3409,0.8889,0.6756,0.6506,0.3707,11.9605,6.9537,7533180820,7627593820,25.9508,3.6201,6.2267,2.5142,24.405,16.3485,26.2761,3.6655,6.3047,2.5457,24.7109,16.5534,0.0836,0.087,0.0553,0.0618,0.0725,0.0727,0.0512,0.0204,-0.3682,0.0318,0.109,0.1492,-0.174,0.0323,-0.2219,0.0,0.0022,0.0126,0.013,0.0188,0.0342,0.0288,0.0,0.0272,3.0938,0.7804,19.8245,379000.0,400504000,172069000,0.32,2005-04-11,43.78,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,3,FY2005.FQ3
2005-05-31,809246000,460734000,348512000,221051000,0,0,0,221051000,127461000,0,0,0,-3769000,123692000,-48703000,74989000,0,0,0,74989000,0,74989000,0.43,0.43,174429000,174429000,37990000,43196000,266232000,326896000,216412000,313808000,1166544000,0,1370875000,-553677000,817198000,889538000,0,186464000.0,3059744000,69296000,0,205138000,7300000,0,0,41883000,32864000.0,356481000,465291000,0,0,133837000,0,955609000,114000000,0,2035992000,12176000,0,-58204000,0,171000.00000028,2104135000,3059744000,1893200000,599128000,74989000,37990000,-24198000,822000,427000,30652000,7703000,-2980000,0,7971000.0,125673000,-39771000,0,-39771000,0,0,0,-38200000,67898000,29698000,0,-26676000.0,-36749000,6149000,0,6149000,0,-3311000,0,-120426000.0,-117588000,0,-28664000,-39771000,0,0,0,-3311000,165451000,85902000,0.3937,79663125,2104135000,1214597000,0.0956,0.1398,0.114,0.1166,0.1805,0.268,0.4306,0.2044,0.1575,0.1528,0.0926,0.1061,1.4541,0.6876,0.2246,0.1544,4.6394,0.9485,0.7307,0.7091,0.4924,12.0629,6.9632,6889503830,7045366830,23.55,3.2742,5.6722,2.2461,25.2204,14.689,24.0828,3.3483,5.8005,2.2969,25.791,15.0213,0.0963,0.1246,0.0575,0.0588,0.0713,0.031,0.1315,-0.0874,-0.5055,0.0406,0.0887,0.1144,-0.158,-0.427,-0.2924,-1.0,-0.0081,0.0174,0.0151,0.017,0.0309,0.0041,0.0,0.0114,3.2723,0.0,15.5531,-1410000.0,429395000,170659000,0.0,2005-08-15,40.37,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,4,FY2005.FQ4
2005-08-31,823475000,467987000,355488000,223437000,0,0,0,223437000,132051000,0,0,0,-5634000,126417000,-46882000,79535000,0,0,0,79535000,0,79535000,0.46,0.46,172902000,172902000,38353000,43437000,214310000,337930000,222030000,318800000,1136507000,0,1377355000,-553677000,823678000,903356000,0,179185000.0,3042726000,65781000,0,134924000,7258000,0,0,59370000,38265000.0,305598000,510572000,0,0,133735000,0,949905000,117000000,0,2115527000,20399000,0,-160461000,0,355999.99999977,2092821000,3042726000,1906219000,644307000,78422000,38353000,-11258000,-5610000,-1664000,-70211000,-88743000,17230000,0,1613000.0,46875000,-36144000,0,-36144000,0,0,0,-2125000,54047000,51922000,0,-17481000.0,-1703000,5498000,-102257000,-96759000,0,45763000,0,6065000.0,-44931000,0,241000,-36144000,0,0,45763000,0,170404000,10731000,0.3708,82531875,2092821000,1189465000,0.0981,0.1426,0.1154,0.1174,0.1827,0.2722,0.4316,0.2069,0.1603,0.1535,0.0965,0.013,1.4538,0.6878,0.2474,0.1701,4.7626,0.9855,0.7637,0.7311,0.062,12.104,6.8794,6939652500,7192477500,23.1772,3.3159,5.8342,2.2067,26.0494,14.4539,24.0216,3.4367,6.0468,2.2871,26.9984,14.9805,0.1039,0.1149,0.0891,0.1001,0.0962,0.0945,0.0952,-0.0006,-0.4699,0.0415,0.0687,0.0643,-0.1128,-0.0228,-0.3867,0.0,-0.0142,0.0217,0.0306,0.0167,0.0291,-0.1248,0.0,-0.039,3.7189,0.0,7.5521,-2425000.0,474393000,168234000,0.0,2005-10-11,41.25,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,1,FY2006.FQ1
2005-11-30,835785000,485324000,350461000,221044000,0,0,0,221044000,129417000,0,0,0,-6152000,123265000,-46426000,76839000,0,0,0,76839000,0,76839000,0.46,0.46,167041000,167041000,39307000,52596000,203338000,359696000,213807000,323138000,1152575000,0,1382935000,-553677000,829258000,1102233000,0,36901000.0,3120967000,58557000,0,168839000,4252000,0,0,49466000,82497000.0,363611000,461890000,0,0,132932000,0,958433000,118000000,0,2193498000,23109000,0,-172374000,0,300999.99999993,2162534000,3120967000,1968392000,594822000,76839000,39307000,-16309000,8706000,2374000,57492000,52263000,-10817000,0,1432000.0,159024000,-34037000,0,-34037000,0,0,0,-8152000,19124000,10972000,0,-66486000.0,-89551000,1654000,-11913000,-10259000,0,-52166000,0,2111000.0,-60314000,0,9159000,-34037000,0,0,0,-52166000,168724000,124987000,0.3766,80885625,2162534000,1060301000,0.0982,0.1422,0.1155,0.1177,0.1839,0.2893,0.4193,0.2018,0.1548,0.1474,0.0919,0.1495,1.4431,0.6929,0.2155,0.1493,5.0034,1.01,0.7747,0.7379,0.7482,12.9461,6.3475,7378442240,7584398240,24.3758,3.4119,6.9588,2.2887,25.7872,15.1643,25.0562,3.5071,7.153,2.3526,26.507,15.5876,0.1043,0.1092,0.0667,0.0649,0.0551,0.0445,0.0697,-0.0235,-0.5361,0.0367,0.0423,0.0522,0.1059,0.1165,0.1873,0.0,-0.0192,0.0214,0.0192,0.0191,0.0276,0.1095,0.0,0.0727,3.1698,0.0,12.637,-3242000.0,413546000,164992000,0.0,2006-01-06,44.72,0,0.46354486870605,0.186580223012,0.19927225382872,0.1619046432619,0.1379534771786,0.31127499697397,0.17857210035713,2.3603166622872,0.33903848201273,0.78089092603326,0.19297511243512,2,FY2006.FQ2
