period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,434000000,325200000,108800000,56800000,20100000,0,0,76900000,31900000,0,0,0,-29500000,2400000,-500000,1900000,0,-700000,0,1900000,0,1900000,0.01,0.01,152000000,152000000,30500000,60000000,0,504900000,183900000,448500000,1197300000,0,2684200000,-1609600000,1074600000,134100000,0,509500000,2915500000,231600000,0,314300000,195500000,0,0,0,63000000,804400000,1122500000,0,0,0,504300000,2431200000,4000000,0,749900000,-143600000,337400000,-507600000,43900000,300000.00000013,484300000,2915500000,1718200000,1626800000,1900000,30500000,-42700000,-5100000,0,-86400000.0,-134200000,-1600000,0,599999.99999998,-102800000,-17100000,800000,-16300000,0,0,0,0,700000,700000,0,0,-15600000,3300000,0,3300000,0,70300000,-1800000,15300000.0,87100000,1700000,-29600000,-16300000,0,0,70300000,0,62400000,-119100000,0.2083,19937500,484300000,350200000,0.0202,0.1255,0.0323,0.0337,0.082,0.0871,0.2506,0.1437,0.0735,0.0055,0.0043,-0.2744,6.02,0.1661,2.7214,0.452,2.8552,0.4105,0.2098,0.0157,-0.7835,3.1861,2.3039,478686000,1541186000,8.1547,0.9884,1.3668,0.2583,3.3451,6.0669,26.2552,3.1822,4.4008,0.8318,10.7699,19.5334,-0.0004,-0.0233,0.0558,-0.0303,-0.76,-0.7888,-0.6285,-0.4137,3.2253,0.0156,0.1985,0.8097,0.5148,-0.0061,0.4778,0.0,0.0035,-0.0761,0.0,-0.0259,-0.046,0.0,0.0,0.0,1.4884,0.0,0.0,502000.0,1258000000,140790000,0.0,2003-05-13,3.4,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,1,FY2003.FQ1
2003-06-30,510000000,370700000,139300000,60300000,22000000,0,0,82300000,57000000,0,0,0,-29000000,28000000,-6300000,21700000,0,-400000,0,21700000,0,21700000,0.15,0.15,140000000,142295000,30900000,93700000,0,487600000,188900000,454300000,1224500000,0,2755500000,-1665300000,1090200000,144700000,0,521700000,2981100000,239400000,0,337000000,180600000,0,0,0,57800000,814800000,1109300000,0,0,0,502800000,2426900000,4000000,0,771700000,-96600000,337900000,-507400000,44300000,300000.00000007,554200000,2981100000,1756600000,1612100000,21700000,30900000,17300000,-6600000,0,32900000.0,43600000,9100000,0,5900000.0,111200000,-21900000,1700000,-20200000,0,0,0,0,0,0,0,-27300000,-47500000,500000,0,500000,0,-123400000,0,85600000.0,-37300000,7300000,33700000,-20200000,0,0,0,-123400000,87900000,91000000,0.225,35625000,554200000,409500000,0.0207,0.1178,0.0327,0.0341,0.0841,0.0895,0.2731,0.1723,0.1117,0.0549,0.0425,0.1784,5.3791,0.1859,2.3274,0.4326,3.5841,0.6177,0.4005,0.1967,0.6395,3.8947,2.8778,689871000,1705471000,11.2724,1.2448,1.6846,0.3668,5.6132,8.2323,27.8671,3.0773,4.1647,0.907,13.8768,20.3516,0.0572,0.1038,0.1371,0.185,0.2121,0.1302,1.1549,-0.4699,0.8628,0.0205,0.2085,0.2754,-0.1061,-0.5303,-0.1816,0.0,0.0,0.0,-0.0934,-0.0026,-0.0415,0.0423,0.0,-0.0167,1.5028,0.0,-1.2065,0.0,1196200000,140790000,0.0,2003-08-13,4.9,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,2,FY2003.FQ2
2003-09-30,470500000,344400000,126100000,57200000,20100000,0,0,77300000,48800000,0,0,0,-63300000,-14500000,11100000,-3400000,0,-400000,0,-3400000,0,-3400000,-0.02,-0.02,136000000,136000000,31300000,153100000,0,432500000,185500000,311800000,1082900000,0,2763700000,-1689000000,1074700000,144400000,0,510400000,2812400000,229600000,0,386300000,49700000,0,0,0,84100000,749700000,1034100000,0,0,0,482800000,2266600000,4000000,0,768300000,-100400000,337900000,-507700000,43400000,299999.99999995,545800000,2812400000,1729500000,1516900000,-3400000,31300000,55200000,3300000,0,40300000.0,98800000,-8000000,0,32900000.0,151600000,-20200000,17400000,-2800000,0,0,0,0,0,0,0,-21300000,-24100000,-100000,0,-100000,0,-107200000,-1200000,36300000.0,-72200000,4100000,59400000,-2800000,0,0,0,-107200000,80100000,148800000,0.0,30500000,545800000,401400000,0.0102,0.0538,0.0166,0.0178,0.0866,0.0926,0.268,0.1702,0.1037,-0.0308,-0.0072,0.3162,5.1528,0.194,1.9857,0.3853,3.4595,0.5889,0.3588,-0.1066,1.0941,4.0132,2.9514,768702480,1649702480,25.9696,1.4083,1.915,0.4101,5.3197,24.7968,55.7331,3.0225,4.1098,0.8802,11.4166,53.2162,-0.0127,-0.0031,-0.0576,-0.0505,-1.3785,-1.1205,-1.1262,-0.0475,3.1045,0.0151,0.1877,0.1735,0.0813,0.7846,0.1698,0.0,0.0,-0.0603,0.0,-0.0319,-0.0411,0.0,0.0,0.0,1.4444,0.0,0.0,-2000.0,930700000,140788000,0.0,2003-11-12,5.46,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,3,FY2003.FQ3
2003-12-31,506900000,360200000,146700000,62600000,25200000,0,0,87800000,58900000,0,0,0,-36800000,22100000,-2500000,19600000,0,-1400000,0,6300000,0,6300000,0.04,0.04,140070000,140070000,31900000,57000000,0,478200000,192600000,281900000,1009700000,0,2859800000,-1731700000,1128100000,156300000,0,534700000,2828800000,299500000,0,318000000,16800000,0,0,0,93200000,727500000,1033400000,0,0,0,431300000,2192200000,4000000,0,774600000,-21800000,338800000,-507600000,48300000,299999.99999995,636600000,2828800000,1819100000,1464700000,19600000,31900000,-24900000,20000000,0,-25900000.0,-30800000,-16800000,0,4600000.0,8500000,-27800000,1300000,-26500000,0,0,0,0,0,0,0,-44100000,-70600000,1000000,0,1000000,0,-32300000,0,500000.0,-30800000,-3200000,-96100000,-26500000,0,0,0,-32300000,90800000,-18000000,0.1131,28500000,636600000,480300000,0.0093,0.0448,0.0155,0.0165,0.0929,0.1,0.2894,0.1791,0.1161,0.0435,0.0124,-0.0355,4.4436,0.225,1.6497,0.3712,3.6189,0.6482,0.4205,0.1577,-0.1285,4.5448,3.4289,1042329940,2018729940,39.3332,1.6373,2.1701,0.5424,10.1492,27.4297,76.1784,3.1711,4.203,1.0506,19.6565,53.1244,0.1026,0.1284,0.0644,0.0612,0.4635,-0.3297,-0.2857,-0.009,-0.3638,0.0489,-0.015,0.4121,-0.8423,0.1196,-1.7563,0.0,0.0018,-0.0658,0.0,-0.0282,-0.0112,0.0,0.0,-0.1589,1.3879,0.0,0.0,258000.0,993200000,141046000,0.0,2004-03-11,7.39,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,4,FY2003.FQ4
2004-03-31,505700000,377600000,128100000,64900000,23900000,0,0,88800000,39300000,0,0,0,-32100000,7200000,100000,7300000,-1800000,-700000,0,5500000,0,5500000,0.03,0.03,146667000,146667000,33200000,65100000,0,550600000,180100000,291500000,1087300000,0,2850100000,-1747300000,1102800000,152200000,0,517700000,2860000000,256700000,0,315700000,25900000,0,0,0,96400000,694700000,1096300000,0,0,0,424400000,2215400000,4000000,0,780100000,-37000000,357000000,-507600000,47700000,400000.00000009,644600000,2860000000,1772700000,1520700000,7300000,33200000,-72400000,12400000,0,-66000000.0,-126000000,-300000,0,9600000.0,-76200000,-13300000,1300000,-12000000,0,0,0,0,0,0,0,0,-12000000,15500000,0,15500000,0,71500000,-1200000,12000000.0,97800000,-1500000,8100000,-12000000,0,0,71500000,0,72500000,-88200000,0.0,23437500,644600000,492400000,0.0105,0.0469,0.0169,0.0175,0.0946,0.1019,0.2533,0.1433,0.0777,0.0142,0.0108,-0.1744,4.4368,0.2253,1.7409,0.3923,3.4479,0.4943,0.2679,0.049,-0.6013,4.3949,3.3572,1331160320,2362360320,44.2245,2.065,2.7034,0.6678,9.9637,31.1018,78.4837,3.6648,4.7976,1.1852,17.6823,55.1953,0.1652,0.1773,0.1618,0.2319,2.0,1.8947,1.923,-0.035,0.085,0.0262,-0.019,0.3309,0.2587,0.2638,0.2594,0.0,0.017,0.0046,-0.0751,-0.0278,-0.012,0.0,0.0,0.0,1.5651,0.0,-5.8847,2398000.0,1057100000,143444000,0.0,2004-05-07,9.28,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,1,FY2004.FQ1
2004-06-30,534300000,377600000,156700000,61400000,20700000,0,0,82100000,74600000,0,0,0,-22200000,52400000,-11600000,40800000,-10100000,-300000,0,30700000,0,30700000,0.21,0.2,144471000,149756000,33500000,100600000,0,482900000,162700000,288700000,1034900000,0,2850700000,-1761000000,1089700000,152600000,0,526700000,2803900000,238600000,0,288800000,82900000,0,0,0,88000000,698300000,994800000,0,0,0,414400000,2107500000,4000000,0,810800000,-33600000,374700000,-507700000,47800000,400000.0000002,696400000,2803900000,1769000000,1409200000,40800000,33500000,67700000,17300000,0,2000000.0,87000000,-9500000,0,-15500000.0,136300000,-17500000,200000,-17300000,0,0,0,0,0,0,0,-34600000,-51900000,15500000,0,15500000,0,-44900000,0,-18900000.0,-48300000,-600000,35500000,-17300000,0,0,0,-44900000,108100000,119000000,0.2213,40312500,696400000,543800000,0.0138,0.0583,0.0215,0.0225,0.1011,0.1087,0.2932,0.2023,0.1396,0.098,0.0574,0.2227,4.0262,0.2483,1.5475,0.3843,3.5678,0.7218,0.4981,0.3499,0.7946,4.6502,3.6312,1358007980,2252207980,34.7316,1.95,2.4972,0.6731,8.4035,20.2084,57.6012,3.234,4.1416,1.1163,13.9369,33.5149,0.0476,0.1249,0.2298,0.3087,0.8714,0.4147,0.3398,0.0524,0.0736,-0.0004,-0.0594,0.2565,0.2257,0.1435,0.3076,0.0,0.0136,0.0087,0.0,0.0124,0.102,0.0,0.0,0.0,1.482,0.0,0.0,1953000.0,977100000,145397000,0.0,2004-08-06,9.34,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,2,FY2004.FQ2
2004-09-30,497500000,359700000,137800000,60400000,22500000,0,0,82900000,54900000,0,0,0,-17600000,37300000,-7200000,30100000,-600000,-1100000,0,29500000,0,29500000,0.2,0.19,145679000,151282000,33300000,185200000,0,482800000,164500000,278000000,1110500000,0,2871400000,-1791600000,1079800000,153800000,0,534600000,2878700000,239300000,0,304800000,84500000,0,0,0,131600000,760200000,968600000,0,0,0,403300000,2132100000,4000000,0,840300000,-24300000,383200000,-505700000,48700000,399999.99999998,746600000,2878700000,1768200000,1371900000,30100000,33300000,100000,-1800000,0,44900000.0,43200000,-5700000,0,11100000.0,112000000,-19100000,1100000,-18000000,0,0,0,0,0,0,0,-900000,-18900000,9200000,0,9200000,0,-24400000,-300000,6500000.0,-9000000,500000,84600000,-18000000,0,0,0,-24400000,88200000,94000000,0.193,33937500,746600000,592800000,0.0253,0.0997,0.0392,0.0425,0.1037,0.1114,0.2769,0.1772,0.1103,0.0749,0.0592,0.1889,3.8557,0.2593,1.4105,0.3658,3.2885,0.583,0.3628,0.2465,0.6213,4.9351,3.9185,1541369360,2324769360,21.4079,2.0645,2.6001,0.7539,14.4322,12.9526,32.2884,3.1138,3.9216,1.1371,21.7675,19.5358,0.0573,0.0927,0.1011,0.125,3.5724,9.6764,8.8,0.1123,0.2096,0.0047,0.0235,0.3679,-0.2612,-5.4285,-0.3682,0.0,0.0077,0.0137,0.1873,0.0169,0.108,0.0,0.0,0.0,1.4607,0.0,1.1423,1121000.0,867900000,146518000,0.0,2004-11-09,10.52,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,3,FY2004.FQ3
2004-12-31,513700000,359300000,154400000,68100000,26300000,0,0,94400000,60000000,0,0,0,-25800000,34200000,63200000,97400000,-2900000,-1700000,0,94500000,0,94500000,0.63,0.63,148116000,148116000,34300000,212400000,0,479700000,217500000,163100000,1072700000,0,2969300000,-1857400000,1111900000,169800000,0,624000000,2978400000,342900000,0,266900000,101000000,0,0,0,109300000,820100000,822200000,0,0,0,408800000,2051100000,5000000,0,945600000,32700000,397400000,-504000000,51100000,-500000.00000011,927300000,2978400000,1905700000,1231000000,97400000,34300000,12500000,-33800000,0,-26000000.0,-47300000,-44600000,0,-1200000.0,38600000,-35500000,3700000,-31800000,0,0,0,0,0,0,0,0,-31800000,11100000,0,11100000,0,-129000000,0,123500000.0,5600000,14800000,27200000,-31800000,0,0,0,-129000000,94300000,6800000,0.0,35687500,927300000,757500000,0.0547,0.1914,0.0854,0.0955,0.1025,0.1105,0.3005,0.1835,0.1167,0.0665,0.1839,0.0132,3.2119,0.3113,0.9955,0.3099,3.4682,0.6366,0.405,0.2309,0.0459,6.2606,5.1142,1549293360,2159093360,9.6709,1.6707,2.0452,0.7553,11.7727,11.8176,13.4774,2.3283,2.8502,1.0526,16.4064,16.469,0.0134,0.0524,0.0385,0.0186,0.5475,14.0,13.1777,0.0574,2.7263,-0.0143,0.0528,0.4566,3.5411,-0.2,1.3777,0.0,0.0109,0.0063,0.2455,0.019,0.0787,-0.2437,0.0,-0.1104,1.308,0.0,0.3938,1598000.0,710800000,148116000,0.0,2005-03-14,10.46,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,4,FY2004.FQ4
2005-03-31,552400000,390200000,162200000,65500000,24600000,0,0,90100000,72100000,0,0,0,-17300000,54800000,-19300000,35500000,29000000,-1300000,0,64500000,0,64500000,0.43,0.41,149133000,154491000,34600000,229300000,0,564800000,202900000,129000000,1126000000,0,2934100000,-1857400000,1076700000,162100000,0,605300000,2970100000,279800000,0,262000000,90500000,0,0,0,122600000,754900000,819100000,0,0,0,402600000,1976600000,5000000,0,1010100000,15900000,414000000,-501500000,50500000,-500000.0,993500000,2970100000,1844100000,1221700000,35500000,34600000,-90000000,10400000,0,-23000000.0,-102600000,1900000,0,56400000.0,25800000,-13900000,2900000,-11000000,0,0,0,0,0,0,0,200000,-10800000,14500000,0,14500000,0,-13200000,0,8200000.0,9500000,-7600000,16900000,-11000000,0,0,0,-13200000,106700000,14800000,0.3521,63187500,993500000,831400000,0.0736,0.2282,0.1137,0.1284,0.1146,0.1235,0.2936,0.1931,0.1305,0.0992,0.1167,0.0267,2.9895,0.3345,0.9155,0.3062,3.5756,0.6906,0.4666,0.3547,0.0957,6.4307,5.3815,1736270460,2326070460,7.9209,1.7476,2.0883,0.8276,7.4009,9.7161,10.6116,2.3412,2.7977,1.1087,9.915,13.0166,0.0923,0.2661,0.4717,0.8346,6.6111,10.7272,10.0,0.0533,2.5222,-0.0236,0.0384,0.5412,1.3385,0.0833,1.1678,0.0,0.0122,0.0148,0.0775,0.0229,0.0788,-0.1935,0.0,-0.1557,1.4915,0.0,1.0209,1821000.0,680300000,149937000,0.0,2005-05-06,11.58,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,1,FY2005.FQ1
2005-06-30,565600000,387400000,178200000,68500000,23700000,0,0,92200000,86000000,0,0,0,-33500000,52500000,-19200000,33300000,-2100000,-1800000,0,31200000,0,31200000,0.2,0.2,150361000,156000000,35500000,269100000,0,535700000,202900000,128300000,1136000000,0,2881200000,-1857400000,1023800000,151900000,0,594300000,2906000000,254100000,0,278600000,77400000,0,0,0,107300000,717400000,804100000,0,0,0,396000000,1917500000,5000000,0,1041300000,-30600000,421300000,-498400000,50400000,-500000.0,988500000,2906000000,1770000000,1200100000,33300000,35500000,23600000,-5300000,0,-26200000.0,-7900000,15500000,0,10200000.0,86600000,-22700000,-1600000,-24300000,0,0,0,0,0,0,0,13500000,-10800000,9200000,0,9200000,0,-32000000,0,-2200000.0,-25000000,-11000000,39800000,-24300000,0,0,0,-32000000,121500000,62300000,0.3657,52437500,988500000,836600000,0.0747,0.2216,0.1134,0.1301,0.1194,0.1282,0.315,0.2148,0.152,0.0928,0.0551,0.1101,2.9398,0.3401,0.8917,0.3033,3.6256,0.7788,0.5512,0.3365,0.3993,6.3365,5.3628,1835102080,2370102080,8.3527,1.8564,2.1935,0.8618,10.3153,10.2634,10.7879,2.3976,2.833,1.1131,13.3226,13.2556,0.0585,0.1372,0.1239,0.1528,0.0019,0.0162,-0.0243,0.0416,1.6749,-0.0604,0.0364,0.4194,-0.3646,-0.4046,-0.4764,0.0,0.0065,0.0209,0.1224,0.0011,0.0816,0.101,0.0,0.0485,1.5834,0.0,0.6821,976000.0,612400000,150913000,0.0,2005-08-05,12.16,0,0.42848169418521,0.1583573285215,0.21939694381246,0.21821635225378,0.055483999159818,0.18870583399426,0.087844937215241,3.4528382792554,0.34078514692836,1.1675949137665,0.10196968012967,2,FY2005.FQ2
