period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,113913000,22719000,91194000,3791000,0,0,25939000,29730000,61464000,0,0,0,-33926000,27538000,-9085000,18453000,0,0,0,21065000,0,21065000,0.39,0.38,53639000,55049000,22558000,161170000,0,72070000,0,44529000,277769000,0,1404757000,-628399000,776358000,0,0,27950000.0,1082077000,53388000,0,0,200000000,0,0,0,61291000.0,314679000,268193000,0,0,67979000,51382000,702233000,0,0,11190000,-28993000,397593000,0,0,53999.999999974,379844000,1082077000,804308000,387554000,21065000,22558000,-17098000,0,0,5241000.0,-11857000,6355000,0,-2612000.0,35509000,-43265000,26366000,-16899000,0,0,0,0,0,0,0,-1240000.0,-18139000,1325000,0,1325000,0,123057000,0,-4522000.0,119860000,0,137230000,-16899000,0,0,123057000,0,84022000,18610000,0.3299,40047500,379844000,379844000,0.064,0.1695,0.0811,0.0921,0.1651,0.1651,0.8005,0.7375,0.5395,0.2417,0.1849,0.1633,2.8487,0.351,1.2325,0.4326,2.0693,1.5263,1.1165,0.5002,0.338,6.9001,6.9001,0,107023000,0.0,0.0,0.0,0.0,0.0,0.0,1.6903,0.2817,0.2817,0.3118,1.1748,1.1591,1.1739,1.4777,1.7125,5.732,3.986,3.6337,18.0,-0.7438,10.2165,0.1512,0.4152,0.1223,1.9512,0.3014,2.5304,0,0.0037,0.0996,-0.0075,0.1337,0.1244,0.1521,0,0.0283,0.8827,0,0.0,202000,307023000,53741000,0,2003-05-14,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,1,FY2003.FQ1
2003-06-30,97197000,23582000,73615000,3376000,0,0,25846000,29222000,44393000,0,0,0,-36830000,7563000,-2434000,5129000,0,0,0,5129000,0,5129000,0.1,0.09,53815000,55337000,22704000,19348000,0,60155000,0,37176000,116679000,0,1454102000,-650441000,803661000,0,0,24345000.0,944685000,53360000,0,0,0,0,0,0,66425000.0,119785000,333106000,0,0,54571000,56010000,563472000,0,0,16319000,-34869000,399709000,0,0,54000.00000003,381213000,944685000,828006000,443687000,5129000,22704000,11581000,0,0,-27999.999999999,11553000,3527000,0,17629000.0,60542000,-50441000,1788000,-48653000,0,0,0,0,0,0,0,-6089000.0,-54742000,1645000,0,1645000,0,-153789000,0,4522000.0,-147622000,0,-141822000,-48653000,0,0,0,-153789000,67097000,11889000,0.3218,27745625,381213000,381213000,0.0542,0.1443,0.0703,0.0795,0.1836,0.1836,0.7573,0.6903,0.4567,0.0778,0.0527,0.1223,2.4781,0.4035,0.8738,0.3526,1.7564,1.2125,0.8022,0.1366,0.2148,6.8889,6.8889,0,313758000,0.0,0.0,0.0,0.0,0.0,0.0,5.7104,0.823,0.823,0.854,3.8322,3.9081,0.3312,0.4095,0.3349,0.7246,-0.6143,-0.62,-0.64,0.019,-0.0409,0.1852,0.2105,0.086,0.2999,-0.9111,-0.4369,0,0.0043,0.0407,-0.2705,0.0752,0.0583,-0.0106,0,0.0869,0.974,0,0.0,232000,313758000,53973000,0,2003-08-13,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,2,FY2003.FQ2
2003-09-30,91034000,23002000,68032000,3445000,0,0,24886000,28331000,39701000,0,0,0,-17002000,22699000,-7550000,15149000,0,0,0,15149000,0,15149000,0.28,0.27,54014000,55718000,21398000,28108000,0,52942000,0,16090000,97140000,0,1493193000,-671881000,821312000,0,0,24106000.0,942558000,52365000,0,0,0,0,0,0,47114000.0,99479000,327154000,0,0,56108000,49431000,532172000,0,0,31446000,-21512000,400423000,-25000,0,53999.999999974,410386000,942558000,845418000,432693000,15149000,21398000,7213000,0,0,-3035000.0,4178000,9064000,0,0.0,49789000,-41886000,1174000,-40712000,0,0,0,0,0,0,0,5217000.0,-35495000,1138000,0,1138000,0,-1214000,0,-5458000.0,-5534000,0,8760000,-40712000,0,0,0,-1214000,61099000,9077000,0.3326,24813125,410386000,410386000,0.06,0.143,0.078,0.0806,0.2108,0.2108,0.7473,0.6711,0.4361,0.2493,0.1664,0.0997,2.2967,0.4353,0.7971,0.347,1.6338,1.0965,0.7125,0.4073,0.1629,7.3654,7.3654,0,299046000,0.0,0.0,0.0,0.0,0.0,0.0,5.2802,0.7286,0.7286,0.779,2.1725,3.6755,0.2215,0.2066,0.1966,0.3939,0.0499,0.1255,0.08,0.0211,0.2261,0.1116,0.0925,0.1433,0.1219,0.553,1.1943,0,0.0013,0.014,-0.0686,0.0641,0.0537,-0.1261,0,-0.0279,0.9764,0,0.0,73000,299046000,54046000,0,2003-11-12,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,3,FY2003.FQ3
2003-12-31,91507000,21846000,69661000,4577000,0,0,29278000,33855000,35806000,0,0,0,-13453000,22353000,-7143000,15210000,0,0,0,15210000,0,15210000,0.28,0.27,54052000,55731000,25591000,24188000,0,58951000,0,25016000,108155000,0,1557561000,-705050000,852511000,0,0,21955000.0,982621000,62349000,0,0,0,0,0,0,64225000.0,126574000,298203000,0,0,68555000,68087000,561419000,0,0,46656000,-27113000,401709000,-104000,0,53999.999999974,421202000,982621000,874466000,434845000,15210000,25591000,-6009000,0,0,9948000.0,3939000,7357000,0,-322000.0,51775000,-11004000,82000,-10922000,0,0,0,0,0,0,0,-16580000.0,-27502000,1429000,0,1429000,0,-29000000,0,-622000.0,-28193000,0,-3920000,-10922000,0,0,0,-29000000,61397000,40853000,0.3195,22378750,421202000,421202000,0.0587,0.136,0.0776,0.0805,0.2134,0.2134,0.7612,0.6709,0.3912,0.2442,0.1662,0.4464,2.3328,0.4286,0.7079,0.3034,1.6419,1.1016,0.6424,0.401,0.733,7.5577,7.5577,0,274015000,0.0,0.0,0.0,0.0,0.0,0.0,4.8452,0.6505,0.6505,0.696,3.4069,3.4186,0.1196,0.154,0.1131,0.1835,-0.0512,-0.0053,-0.0357,0.0154,0.0103,0.1457,0.0975,0.1483,-0.0855,-1.2634,-0.5834,0,0.0026,0.0323,0.099,0.059,0.044,0.0,0,0.053,0.8544,0,0.0,144000,274015000,54190000,0,2004-03-12,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,4,FY2003.FQ4
2004-03-31,111597000,22672000,88925000,4748000,0,0,32209000,36957000,51968000,0,0,0,-19023000,32945000,-10641000,22304000,0,0,0,22304000,0,22304000,0.41,0.4,54388000,56313000,28605000,17208000,0,67604000,0,39518000,124330000,0,1608597000,-722508000,886089000,0,0,29411000.0,1039830000,63672000,0,0,0,0,0,0,70804000.0,134476000,303251000,0,0,88732000,67354000,593813000,0,0,68960000,-29271000,406534000,-261000,0,55000.0,446017000,1039830000,915500000,459337000,22304000,28605000,-8653000,0,0,2728000.0,-5925000,8522000,0,-511000.0,52995000,-68116000,512000,-67604000,0,0,0,0,0,0,0,-507000.00000001,-68111000,3879000,-743000,3136000,0,5000000,0,0.0,8136000,0,-6980000,-67604000,0,0,5000000,0,80573000,-14609000,0.3229,32480000,446017000,446017000,0.0571,0.1332,0.0786,0.0809,0.1951,0.1951,0.7968,0.7219,0.4656,0.2952,0.1998,-0.1309,2.3313,0.4289,0.6799,0.2916,1.9817,1.4308,0.9228,0.585,-0.2594,7.9203,7.9203,0,286043000,0.0,0.0,0.0,0.0,0.0,0.0,4.9495,0.6413,0.6413,0.7309,6.0589,3.3431,-0.0203,-0.0248,-0.041,-0.1544,0.1963,0.0588,0.0526,0.0229,-0.8932,0.1413,-0.039,0.1742,0.4924,-3.0004,-1.785,0,0.0087,0.0523,0.044,0.0271,0.0229,0.0,0,0.0162,0.9245,0,0.0,474000,286043000,54664000,0,2004-05-07,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,1,FY2004.FQ1
2004-06-30,106257000,24739000,81518000,4178000,0,0,32675000,36853000,44665000,0,0,0,-15627000,29038000,-9649000,19389000,0,0,0,19389000,0,19389000,0.35,0.34,54744000,57102000,27628000,27940000,0,71560000,0,40147000,139647000,0,1677091000,-758911000,918180000,0,0,23357000.0,1081184000,62840000,0,0,0,0,0,0,68445000.0,131285000,308300000,0,0,95810000,67682000,603077000,0,0,88349000,-22056000,412423000,-664000,0,55000.000000007,478107000,1081184000,941537000,471792000,19389000,27628000,-3956000,0,0,-5888000.0,-9844000,8672000,0,7365000.0,53210000,-22802000,634000,-22168000,0,0,0,0,0,0,0,-29183000.0,-51351000,4795000,-918000,3877000,0,5000000,0,-3999.9999999996,8873000,0,10732000,-22168000,0,0,5000000,0,72293000,31042000,0.3322,27915625,478107000,478107000,0.0679,0.1559,0.0938,0.0966,0.1855,0.1855,0.7671,0.6803,0.4203,0.2732,0.1824,0.2921,2.2613,0.4422,0.6448,0.2851,1.8608,1.266,0.7821,0.5085,0.5436,8.3728,8.3728,0,280360000,0.0,0.0,0.0,0.0,0.0,0.0,3.891,0.5863,0.5863,0.7002,4.2246,2.6193,0.0932,0.1073,0.0774,0.0061,2.8394,2.7802,2.7777,0.0318,0.444,0.1424,0.1444,0.2541,-0.1211,0.5443,1.6109,0,0.0075,0.0391,0.0,0.0318,0.0319,0.0,0,0.0215,1.0636,0,0.0,411000,280360000,55075000,0,2004-08-09,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,2,FY2004.FQ2
2004-09-30,104749000,20302000,84447000,6197000,0,0,25414000,31611000,52836000,0,0,0,-26730000,26106000,-7832000,18274000,0,0,0,18274000,0,18274000,0.17,0.16,110170000,115098000,21274000,93142000,31955000,50814000,0,33552000,209463000,0,1451019000,-687083000,763936000,0,0,18310000.0,991709000,64006000,0,0,0,0,0,0,76779000.0,140785000,223348000,0,0,82885000,44061000,491079000,0,0,106623000,-43206000,438417000,-1260000,0,56000.00000004,500630000,991709000,782246000,350294000,18274000,21274000,5223000,0,0,9796000.0,15019000,-11117000,0,1316000.0,44766000,-81654000,187133000,105479000,0,0,0,0,0,0,0,-1008000.0,104471000,2425000,-1052000,1373000,0,-85000000,0,-408000.0,-84035000,0,65202000,105479000,0,0,0,-85000000,74110000,150245000,0.3,33022500,500630000,500630000,0.0725,0.1536,0.0995,0.1082,0.2057,0.2057,0.8061,0.7075,0.5044,0.2492,0.1744,1.4343,1.9809,0.5048,0.4461,0.2252,0.91,0.6438,0.459,0.2268,1.3053,4.3495,4.3495,0,98251000,0.0,0.0,0.0,0.0,0.0,0.0,1.3069,0.1962,0.1962,0.2372,0.4734,0.8896,0.1506,0.2412,0.2129,0.3308,0.15,0.2062,-0.4074,1.0657,2.3137,-0.0698,0.0521,0.2199,-0.1008,3.5908,15.5522,0,-0.0172,0.0717,0.2311,0.0263,0.0399,0.0,0,0.1404,1.4878,0,0.0,-950000,130206000,54125000,0,2004-11-09,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,3,FY2004.FQ3
2004-12-31,45975000,21900000,24075000,6338000,0,0,25616000,31954000,-7879000,0,0,0,41630000,33751000,-11270000,22481000,0,0,0,22481000,0,22481000,0.2,0.19,110524000,116292000,23303000,33039000,57171000,56498000,0,26138000,172846000,0,1505268000,-707906000,797362000,0,0,22498000.0,992706000,26262000,0,25598000,375000,0,0,0,30671000.0,82906000,223397000,4184000,0,97125000,43422000,451034000,0,0,129104000,-26466000,441023000,-2046000,0,57000.000000016,541672000,992706000,819860000,368128000,22481000,23303000,-4915000,0,0,-25876000.0,-30791000,10386000,0,-7698000.0,17681000,-5498000,9296000,3798000,0,0,0,0,0,0,0,-82357000.0,-78559000,2069000,-1264000,805000,0,-32000,0,2000.0000000001,775000,0,-60103000,3798000,0,0,0,-32000,15424000,21479000,0.3339,-4924375,541672000,541672000,0.083,0.1582,0.1104,0.1205,0.1607,0.1607,0.5236,0.3354,-0.1713,0.7341,0.4889,0.4671,1.8326,0.5456,0.4208,0.2296,0.3953,0.1326,-0.0677,0.2902,0.1846,4.6578,4.6578,0,133187000,0.0,0.0,0.0,0.0,0.0,0.0,1.6154,0.2458,0.2458,0.3613,0.7078,1.0931,-0.4975,-0.6543,-0.7487,-1.22,0.5099,0.478,-0.2962,1.0866,0.3659,-0.0646,0.0102,0.286,-0.6585,1.3477,-0.4742,0,0.0441,-0.0451,-0.027,0.0243,0.0443,0.0017,0,-0.0923,2.0848,0,0.0,2390000,190733000,56515000,0,2005-03-15,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,4,FY2004.FQ4
2005-03-31,113362000,24244000,89118000,11685000,0,0,21528000,33213000,55905000,0,0,0,-12010000,43895000,-13828000,30067000,0,0,0,30067000,0,30067000,0.27,0.26,110919000,117207000,21590000,42742000,14572000,65506000,0,31457000,154277000,0,1626816000,-729027000,897789000,0,0,17908000.0,1069974000,71145000,0,9779000,534000,0,0,0,24173000.0,105631000,223446000,6305000,0,112625000,43154000,491161000,0,0,159172000,-24583000,447297000,-3130000,0,57000.000000016,578813000,1069974000,915697000,385530000,30067000,21590000,-3088000,0,0,306000.0,-2782000,8546000,0,9208000.0,66629000,-115957000,11239000,-104718000,0,0,0,0,42575000,42575000,0,2529000.0,-59614000,4361000,-1548000,2813000,0,-125000,0,0.0,2688000,0,9703000,-104718000,0,0,0,-125000,77495000,-38089000,0.315,34940625,578813000,578813000,0.0874,0.161,0.1142,0.12,0.1552,0.1552,0.7861,0.6836,0.4931,0.3872,0.2652,-0.3359,1.8485,0.5409,0.3978,0.2152,0.9671,0.6611,0.4769,0.3745,-0.3249,4.9383,4.9383,0,166132000,0.0,0.0,0.0,0.0,0.0,0.0,1.8415,0.287,0.287,0.4485,1.0088,1.251,0.0158,0.0021,-0.0382,0.0757,0.3323,0.348,-0.35,1.0813,1.4838,0.0132,0.0289,0.2977,0.2572,-0.5489,-1.6072,0,0.0048,0.0428,0.0039,0.0217,0.0489,0.0,0,0.0414,1.4605,0,0.0,276000,181238000,56791000,0,2005-05-09,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,1,FY2005.FQ1
2005-06-30,127983000,28256000,99727000,5992000,0,0,29933000,35925000,63802000,0,0,0,-3266000,60536000,-19864000,40672000,0,0,0,40672000,0,40672000,0.37,0.34,111306000,117944000,24855000,25316000,2000000,72403000,0,28629000,128348000,0,1757318000,-752885000,1004433000,0,0,17724000.0,1150505000,73258000,0,0,547000,0,2432000,0,34365000.0,110602000,233494000,6163000,0,125995000,47391000,523645000,0,0,199843000,-22438000,453686000,-4288000,0,57000.000000016,626860000,1150505000,1022157000,413043000,40672000,24855000,-12816000,0,0,19250000.0,6434000,15510000,0,914000.0,88385000,-26045000,2258000,-23787000,0,0,0,0,12558000,12558000,0,-106301000.0,-117530000,3464000,-1616000,1848000,0,9871000,0,0.0,11719000,0,-17426000,-23787000,0,0,9871000,0,88657000,64598000,0.3281,39876250,626860000,626860000,0.1004,0.1849,0.133,0.1386,0.1642,0.1642,0.7792,0.6927,0.4985,0.473,0.3177,0.5047,1.8353,0.5448,0.3831,0.2087,1.0851,0.7516,0.5409,0.5132,0.5477,5.3148,5.3148,0,206178000,0.0,0.0,0.0,0.0,0.0,0.0,1.8492,0.3289,0.3289,0.5258,1.04,1.2549,0.2044,0.2233,0.2263,0.4284,1.0847,1.0976,0.0,1.0654,-0.0939,0.0939,0.0641,0.3111,0.661,-0.073,1.0809,0,0.005,0.0458,0.0196,0.0253,0.055,-0.0408,0,0.0455,1.1604,0,0.0,286000,208725000,57077000,0,2005-08-08,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,2,FY2005.FQ2
