period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-09-30,12438000000,10467000000,1971000000,220000000,0,0,228000000,448000000,1523000000,0,-7000000,-7000000,-1245000000,271000000,-103000000,168000000,0,0,0,168000000,0,168000000,0.23,0.23,712000000,716000000,167000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168000000,167000000,0,0,0,0,0,0,0,-335000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690000000,0,0.38,951875000,0,0,0.0739,0.1504,0.1172,0.1183,0.9075,0.9701,0.1584,0.1358,0.1224,0.0217,0.0135,0.0,0.0,0.0,0.0,0.0,17.3715,2.3603,2.127,0.3784,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,716000000,0.0,2011-01-25,0.0,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,3,FY2009.FQ3
2009-12-31,13421000000,11817000000,1604000000,219000000,0,0,241000000,460000000,1144000000,0,5000000,5000000,-1265000000,-116000000,64000000,-52000000,0,0,0,-52000000,0,-52000000,-0.07,-0.07,712000000,716000000,194000000,128000000,864000000,3543000000,3324000000,41000000,7900000000,365000000,16345000000,-4448000000,11897000000,0,872000000,220000000,21254000000,5507000000,292000000,243000000,11000000,0,0,265000000,319000000,6637000000,2601000000,0,1361000000,1483000000,0,12082000000,0,0,0,-520000000,0,0,0,9692000000,9172000000,21254000000,13354000000,5445000000,-52000000,194000000,-374000000,102000000,0,877000000,605000000,-68000000,0,6000000,685000000,-603000000,0,-603000000,0,0,0,-5127000000,5092000000,-35000000,0,36000000,-602000000,0,0,0,0,-5000000,0,-68000000,-73000000,0,10000000,-603000000,0,0,-1000000,-4000000,1338000000,82000000,0.0,715000000,9172000000,8300000000,-0.0195,-0.0453,-0.0353,-0.0356,0.6256,0.6653,0.1195,0.0996,0.0852,-0.0086,-0.0038,0.0061,2.3172,0.4315,0.2847,0.1228,18.7444,1.8687,1.5977,-0.162,0.1145,12.81,11.5921,0,1609000000,0.0,0.0,0.0,0.0,0.0,0.0,-7.7355,0.1754,0.1938,0.0299,4.9054,-3.4676,0.079,-0.1861,-0.2082,-0.2488,-1.428,-1.3095,-1.3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1902,0.0,0.0,0,2484000000,716000000,0.0,2011-01-25,0.0,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,4,FY2009.FQ4
2010-03-31,13391000000,12104000000,1287000000,206000000,0,0,288000000,494000000,793000000,0,-4000000,-4000000,-1206000000,-417000000,128000000,-289000000,0,0,0,-289000000,0,-289000000,-0.4,-0.4,712000000,716000000,220000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289000000,220000000,-107000000,-176000000,0,297000000,14000000,-113000000,0,19000000,-149000000,-337000000,0,-337000000,0,0,0,-4528000000,4887000000,359000000,0,3000000,25000000,0,0,0,0,656000000,0,-514000000,142000000,0,18000000,-337000000,0,0,1063000000,-407000000,1013000000,-486000000,0.0,495625000,0,0,-0.1087,-0.252,-0.1961,-0.1983,0.4336,0.4611,0.0961,0.0756,0.0592,-0.0311,-0.0215,-0.0362,0.0,0.0,0.0,0.0,18.7025,1.4148,1.1075,-0.5824,-0.6787,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022,-0.1976,-0.2428,-0.3068,-2.5948,-4.5576,-4.5616,0.0,-1.0,-1.0,-1.0,-1.0,-1.2175,0.4411,-6.9268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,716000000,0.0,2011-05-26,0.0,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,1,FY2010.FQ1
2010-06-30,15807000000,14629000000,1178000000,228000000,0,0,332000000,560000000,618000000,0,1000000,1000000,21000000,640000000,-235000000,405000000,0,0,0,405000000,0,405000000,0.57,0.56,712000000,716000000,269000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405000000,269000000,-149000000,-62000000,0,-250000000,-461000000,234000000,0,-3000000,444000000,-297000000,0,-297000000,0,0,0,-1512000000,1610000000,98000000,0,2000000,-197000000,0,0,0,0,-253000000,0,14000000,-239000000,0,8000000,-297000000,0,0,4470000000,-4723000000,887000000,147000000,0.3671,386250000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,0.0561,0.039,0.0404,0.0256,0.0092,0.0,0.0,0.0,0.0,22.0768,1.2388,0.8631,0.8938,0.2053,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,716000000,0.0,2011-08-09,0.0,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,2,FY2010.FQ2
2010-09-30,15910000000,14966000000,944000000,226000000,0,0,293000000,519000000,425000000,0,-6000000,-6000000,20000000,439000000,-162000000,277000000,0,0,0,277000000,0,277000000,0.39,0.38,712000000,716000000,234000000,117000000,266000000,4071000000,3623000000,384000000,8461000000,309000000,16158000000,-4526000000,11632000000,0,840000000,726000000,21968000000,5514000000,236000000,217000000,3525000000,0,0,517000000,425000000,10434000000,263000000,0,1207000000,1579000000,0,13483000000,0,0,0,-466000000,0,0,0,8951000000,8485000000,21968000000,13507000000,3049000000,277000000,234000000,-283000000,-369000000,0,71000000,-581000000,161000000,0,-96000000,-5000000,-287000000,0,-287000000,0,0,0,-19000000,11000000,-8000000,0,5000000,-290000000,0,0,0,0,745000000,0,-487000000,258000000,0,-37000000,-287000000,0,0,6341000000,-5596000000,659000000,-292000000,0.369,265625000,8485000000,7645000000,0.031,0.0803,0.0555,0.0561,0.3957,0.4191,0.0593,0.0414,0.0267,0.0275,0.0174,-0.0183,2.589,0.3862,0.4464,0.1724,22.2206,0.9203,0.5935,0.6131,-0.4078,11.8505,10.6773,0,-120000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.3519,-0.0141,-0.0156,-0.002,0.2185,-0.2197,0.2791,-0.521,-0.61,-0.7209,0.6199,0.6488,0.6382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109,0.0,0.0,0,3671000000,716000000,0.0,2011-01-25,0.0,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,3,FY2010.FQ3
2010-12-31,17399000000,12354000000,5045000000,214000000,0,0,4505000000,4719000000,326000000,0,3000000,3000000,32000000,361000000,-131000000,230000000,0,0,0,230000000,0,230000000,0.32,0.32,712000000,716000000,218000000,118000000,2404000000,4398000000,3071000000,65000000,10056000000,312000000,16624000000,-4900000000,11724000000,0,837000000,303000000,23232000000,6453000000,286000000,266000000,666000000,0,0,440000000,509000000,8620000000,3231000000,0,1493000000,1644000000,0,14988000000,0,0,0,-623000000,0,0,0,8867000000,8244000000,23232000000,13176000000,6368000000,230000000,218000000,-211000000,531000000,0,1042000000,1362000000,26000000,0,91000000,1927000000,-296000000,0,-296000000,0,0,0,-3650000000,1511000000,-2139000000,0,752000000,-1683000000,0,0,0,0,100000000,0,-343000000,-243000000,0,1000000,-296000000,0,0,6930000000,-6830000000,544000000,1631000000,0.3628,203750000,8244000000,7407000000,0.0275,0.0744,0.051,0.0515,0.1425,0.1508,0.2899,0.0312,0.0187,0.0207,0.0132,0.0937,2.818,0.3548,0.4727,0.1677,24.3002,0.7597,0.4553,0.5041,2.2779,11.5139,10.3449,0,709000000,0.0,0.0,0.0,0.0,0.0,0.0,1.138,0.086,0.0957,0.0113,0.709,0.693,0.2964,2.1452,-0.5934,-0.715,4.112,5.423,5.3835,0.0,-0.0781,-0.0145,0.093,-0.1011,1.8131,0.5091,18.8902,0.0,-0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1665,0.0,0.0,-4000000,3779000000,712000000,0.0,2011-05-26,0.0,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,4,FY2010.FQ4
2011-03-31,17862000000,16551000000,1311000000,217000000,0,0,284000000,501000000,810000000,0,-11000000,-11000000,23000000,822000000,-293000000,529000000,0,0,0,529000000,0,529000000,0.74,0.74,712000000,716000000,216000000,219000000,2765000000,4755000000,2735000000,106000000,10580000000,316000000,16868000000,-5160000000,11708000000,0,834000000,339000000,23777000000,6766000000,296000000,221000000,64000000,0,0,448000000,487000000,8282000000,3263000000,0,1520000000,1676000000,0,14741000000,0,0,0,-611000000,0,0,0,9647000000,9036000000,23777000000,13197000000,6459000000,529000000,216000000,-471000000,336000000,0,299000000,164000000,-12000000,0,18000000,915000000,-243000000,0,-243000000,0,0,0,-3378000000,2993000000,-385000000,0,144000000,-484000000,0,0,0,0,-580000000,0,250000000,-330000000,0,101000000,-243000000,0,0,7392000000,-7972000000,1026000000,672000000,0.3564,506250000,9036000000,8202000000,0.0613,0.1667,0.1176,0.1192,0.1413,0.1494,0.0733,0.0574,0.0453,0.046,0.0296,0.0376,2.6313,0.38,0.3681,0.1399,24.9469,1.4329,1.1312,1.148,0.9385,12.6201,11.4553,0,279000000,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0308,0.034,0.0041,0.1292,0.1233,0.3338,0.0186,0.0128,0.0214,2.9712,2.8304,2.8226,0.0,0.0,0.0,0.0,0.0,7.1409,0.2789,2.3827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2774,0.0,0.0,0,3108000000,712000000,0.0,2011-05-26,0.0,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,1,FY2011.FQ1
2011-06-30,20777000000,18904000000,1873000000,288000000,0,0,277000000,565000000,1308000000,29000000,-42000000,-13000000,38000000,1333000000,-531000000,802000000,0,0,0,802000000,0,802000000,1.12,1.12,712000000,716000000,218000000,1622000000,0,5042000000,3679000000,170000000,10513000000,323000000,17366000000,-5431000000,11935000000,0,842000000,351000000,23964000000,7313000000,303000000,0,12000000,0,0,436000000,485000000,8549000000,3262000000,0,1489000000,1687000000,0,14987000000,4000000,0,0,-596000000,9569000000,0,0,0,8977000000,23964000000,13451000000,6438000000,802000000,218000000,-286000000,-949000000,0,281000000,-954000000,46000000,0,-75000000,37000000,-274000000,0,-274000000,0,0,0,-6990000000,9737000000,2747000000,0,-45000000,2428000000,0,0,0,0,-55000000,0,-1007000000,-1062000000,0,1403000000,-274000000,0,0,3345000000,-3400000000,1526000000,-237000000,0.3983,835625000,8977000000,8135000000,0.0769,0.204,0.1493,0.1614,0.1851,0.1957,0.0901,0.0734,0.0629,0.0641,0.0386,-0.0114,2.6694,0.3746,0.3647,0.1366,29.0181,2.1312,1.8268,1.8617,-0.331,12.5377,11.3617,14738400000,16378400000,8.0187,1.6417,1.8117,0.2048,8.308,4.9876,8.9109,1.8244,2.0133,0.2276,9.2324,5.5426,0.3144,0.5899,0.7204,1.1165,1.0828,0.9802,0.9823,0.0,0.0,0.0,0.0,0.0,-0.9166,0.0774,-2.6122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2297,0.0,0.0,0,1652000000,712000000,0.0,2011-08-09,20.7,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,2,FY2011.FQ2
2011-09-30,20638000000,18305000000,2333000000,299000000,0,0,290000000,589000000,1744000000,0,-15000000,-15000000,15000000,1744000000,-611000000,1133000000,0,0,0,1133000000,0,1133000000,1.59,1.58,712000000,714000000,227000000,2957000000,0,4914000000,3615000000,183000000,11669000000,321000000,17660000000,-5634000000,12026000000,0,842000000,367000000,25225000000,6974000000,235000000,983000000,14000000,0,0,0,406000000,8612000000,3285000000,0,1522000000,1757000000,0,15176000000,4000000,0,1062000000,-601000000,9584000000,0,0,0,10049000000,25225000000,13556000000,6564000000,1133000000,227000000,127000000,64000000,0,64000000,255000000,95000000,0,9000000,1719000000,-327000000,0,-327000000,0,0,0,-11000000,0,-11000000,0,29000000,-309000000,0,0,0,0,-3000000,0,-72000000,-75000000,0,1335000000,-327000000,0,0,0,-3000000,1971000000,1392000000,0.3503,1090000000,10049000000,9207000000,0.1095,0.2831,0.2104,0.2563,0.2613,0.2757,0.113,0.0955,0.0845,0.0845,0.0548,0.0674,2.5102,0.3983,0.3282,0.1307,28.9047,2.7605,2.4425,2.4425,1.9495,14.0742,12.8949,9660420000,9988420000,3.5859,0.9613,1.0492,0.1259,2.7936,2.2677,3.7076,0.9939,1.0848,0.1302,2.8884,2.3446,0.2971,1.4713,1.9908,3.1035,2.9726,3.0902,3.1038,-0.0027,24.2735,0.0338,0.1482,0.1843,344.8,-0.1393,5.7671,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3549,0.0632,0.0,2000000,342000000,714000000,0.1,2011-11-09,13.53,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,3,FY2011.FQ3
2011-12-30,19361000000,14842000000,4519000000,255000000,0,0,4443000000,4698000000,-179000000,0,-34000000,-34000000,33000000,-180000000,105000000,-75000000,0,0,0,-75000000,0,-75000000,-0.1,-0.1,712000000,712000000,230000000,3079000000,0,5461000000,3320000000,141000000,12001000000,302000000,18073000000,-5845000000,12228000000,0,842000000,372000000,25745000000,8189000000,895000000,312000000,15000000,0,0,0,180000000,9591000000,3292000000,0,1783000000,1574000000,0,16240000000,4000000,0,898000000,-879000000,9482000000,0,0,0,9505000000,25745000000,13744000000,6649000000,-75000000,230000000,-547000000,294000000,0,858000000,605000000,-6000000,0,-116000000,638000000,-341000000,0,-341000000,0,0,0,-3000000,53000000,50000000,0,-49000000,-340000000,0,0,0,0,-3000000,0,-173000000,-176000000,0,122000000,-341000000,0,0,0,-3000000,51000000,297000000,0.0,-111875000,9505000000,8663000000,0.0937,0.2443,0.1826,0.2374,0.2246,0.2367,0.2334,0.0026,-0.0092,-0.0092,-0.0038,0.0153,2.7085,0.3691,0.3479,0.1284,27.1924,0.0716,-0.2514,-0.2528,0.4171,13.3497,12.1671,11888100000,12101100000,4.9761,1.2507,1.3722,0.1511,5.597,3.1965,5.0653,1.2731,1.3968,0.1538,5.6973,3.2538,0.1127,-0.1042,-0.9062,-1.549,-1.4986,-1.326,-1.3281,-0.0055,25.0932,0.0429,0.1081,0.1529,-0.6689,-0.152,-0.8179,0.25,0.0,0.0,0.0,0.0354,0.0061,0.0,0.0,0.0,1.2512,-1.1904,0.0,0,228000000,714000000,0.125,2012-02-29,16.65,0,0.060113582966736,0.025667274540247,0.039757683639455,0.03953050297979,0.085996342274296,0.24189543300838,0.11368543973836,2.7061130485619,0.3141227694131,0.85179196179795,0.14481399453821,4,FY2011.FQ4
