period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1916800000,1577100000,339700000,114500000,0,0,0,114500000,225200000,0,0,0,-52900000,172300000,-61500000,110800000,0,0,0,110800000,0,110800000,0.28,0.28,391950000,393975000,62900000,885100000,480900000,5253100000,288100000,105600000.0,7012800000,0,1709900000,-893200000,816700000,237300000,0,909700000,8976500000,1359100000,0,0,2055500000,0,0,0,0,3414600000,1612300000,0,0,664700000,534700000,6226300000,116000000,0,2200800000,-121900000,555100000,0,0,199999.99999982,2750200000,8976500000,1963700000,2811700000,110800000,62900000,0,0,0,1600000,1600000,0,0,15500000.0,190800000,-55700000,6200000,-49500000,0,0,0,-162900000,215400000,52500000,0,-28600000,-25600000,6800000,0,6800000,0,12300000,-94700000,0.0,-75600000,22500000,112100000,-49500000,0,0,12300000,0,288100000,141300000,0.3569,140750000,2750200000,2512900000,0.0492,0.1628,0.069,0.0794,0.1198,0.1236,0.1772,0.1503,0.1174,0.0898,0.0578,0.0737,3.2639,0.3063,1.3336,0.4086,4.8652,0.7312,0.5716,0.4373,0.3586,6.9806,6.3783,5839485750,6085785750,13.4056,2.1232,2.3238,0.7649,11.2862,8.6255,13.971,2.2128,2.4218,0.7972,11.7622,8.9893,0.2765,0.3825,1.3556,0.8413,1.4827,1.3474,1.3333,0.0119,0.2011,-0.4597,0.1362,0.1959,0.2805,0.2918,0.7863,0.0,0.0025,0.0076,0.0159,0.0081,0.0199,0.2704,0.0,0.1518,2.0537,0.2107,8.4002,1012000,2782700000,392175000,0.059,2003-05-12,14.89,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,1,FY2003.FQ1
2003-06-30,2012200000,1656400000,355800000,113100000,0,0,0,113100000,242700000,0,0,0,-51600000,191100000,-67000000,124100000,0,0,0,124100000,0,124100000,0.31,0.31,393300000,395775000,66500000,1019600000,481600000,5325800000,295600000,116300000.0,7238900000,0,1726900000,-893200000,833700000,251900000,0,985600000,9310100000,1401700000,0,0,2014300000,0,0,0,0,3416000000,1723600000,0,0,665600000,554800000,6360000000,117000000,0,2299200000,-35800000,570200000,0,0,-499999.99999955,2950100000,9310100000,2071200000,2944000000,124100000,66500000,0,0,0,28300000,28300000,0,0,-43300000.0,175600000,-97600000,7100000,-90500000,0,0,0,-295100000,293800000,-1300000,0,29800000,-62000000,16900000,0,16900000,0,-9200000,-25700000,0.0,-18000000,38900000,134500000,-90500000,0,0,0,-9200000,309200000,85100000,0.3506,151687500,2950100000,2698200000,0.0531,0.1705,0.0741,0.0867,0.1238,0.1278,0.1768,0.1536,0.1206,0.0949,0.0616,0.0422,3.1558,0.3168,1.267,0.4014,5.0842,0.7812,0.6132,0.4828,0.215,7.4539,6.8175,7891283160,8113683160,16.2372,2.6749,2.9246,1.0059,15.7857,10.4728,16.6948,2.7503,3.007,1.0343,16.2306,10.7679,0.1167,0.1789,0.7341,0.3611,0.6675,0.6838,0.6898,0.0024,0.459,-0.4909,0.1205,0.2067,-0.0067,-0.2196,-0.1705,0.1016,0.0025,0.0186,0.0677,0.0119,0.0275,0.0044,0.0097,0.0152,2.1191,0.2056,2.3953,1013000,2718300000,393188000,0.065,2003-08-08,20.07,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,2,FY2003.FQ2
2003-09-30,2058500000,1695900000,362600000,108600000,0,0,0,108600000,254000000,0,0,0,-51700000,202300000,-69800000,132500000,0,0,0,132500000,0,132500000,0.33,0.33,393975000,396900000,66500000,1122900000,522800000,5338500000,290700000,112700000.0,7387600000,0,1732300000,-893200000,839100000,256000000,0,1003300000,9486000000,1521800000,0,0,1809300000,0,0,0,0,3331100000,1854400000,0,0,648100000,560300000,6393900000,117000000,0,2406100000,-6800000,576200000,0,0,-400000.00000009,3092100000,9486000000,2098400000,3062800000,132500000,66500000,0,0,0,50100000,50100000,0,0,51700000.0,300800000,-87400000,9000000,-78400000,0,0,0,-284000000,242300000,-41700000,0,23200000,-96900000,3500000,0,3500000,0,-82500000,-25600000,0.0,-104600000,4000000,103300000,-78400000,0,0,0,-82500000,320500000,222400000,0.345,158750000,3092100000,2836100000,0.052,0.162,0.0728,0.0866,0.1206,0.1245,0.1761,0.1556,0.1233,0.0982,0.0643,0.108,3.0678,0.3259,1.1848,0.3862,5.1864,0.8075,0.6399,0.5097,0.5603,7.7906,7.1456,8673291000,8881991000,17.715,2.8049,3.0581,1.0969,31.7238,11.5443,18.1413,2.8724,3.1317,1.1233,32.4871,11.8221,0.0311,-0.0263,0.2408,-0.0166,-0.0107,0.0279,0.0121,0.0111,0.5016,-0.4968,0.1028,0.2145,-0.1147,-1.7186,-0.5045,0.0,0.0008,0.0302,0.1121,0.0184,0.0348,0.1118,0.0097,0.192,2.2177,0.1951,1.5791,337000,2540800000,393525000,0.065,2003-11-07,22.04,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,3,FY2003.FQ3
2003-12-31,2207400000,1801700000,405700000,110300000,0,0,0,110300000,295400000,0,0,0,-55600000,239800000,-80700000,159100000,0,0,0,159100000,0,159100000,0.4,0.4,393975000,397575000,71600000,1347000000,377100000,5474000000,334500000,85000000.0,7617600000,0,1945800000,-1052400000,893400000,0,0,1428600000,9939600000,1461200000,0,0,2270800000,0,0,0,140100000,3872100000,1556800000,0,0,703900000,560400000,6693200000,175000000,0,2399200000,147900000,524200000,0,0,99999.0,3246400000,9939600000,2322000000,2821100000,159100000,71600000,0,0,0,-105600000,-105600000,0,0,26400000.0,151500000,-128600000,8600000,-120000000,0,0,0,-203600000,346400000,142800000,0,-77600000,-54800000,-3400000,0,-3400000,0,96800000,-25900000,0.0,67500000,59900000,224100000,-120000000,0,0,96800000,0,367000000,31500000,0.3365,184625000,3246400000,3246400000,0.0542,0.1661,0.0761,0.0926,0.1248,0.1267,0.1837,0.1662,0.1338,0.1086,0.072,0.0142,3.0617,0.3266,1.179,0.385,5.5521,0.923,0.743,0.6031,0.0792,8.1655,8.1655,9941017840,9773717840,18.8813,3.0621,3.0621,1.213,20.6975,12.3414,18.5635,3.0106,3.0106,1.1926,20.3491,12.1337,0.1502,0.1541,0.5597,0.2554,0.292,0.3019,0.2861,0.0094,0.7425,0.0916,0.1421,0.2482,0.1671,0.6068,1.1795,0.0,0.0016,0.0372,0.1475,0.0245,0.0393,-0.138,0.0097,0.0144,1.9673,0.1625,1.2796,647000,2480600000,394172000,0.065,2004-03-12,25.22,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,4,FY2003.FQ4
2004-03-31,2501300000,2043500000,457800000,119600000,0,0,0,119600000,338200000,0,0,0,-59600000,278600000,-96400000,182200000,0,0,0,182200000,0,182200000,0.46,0.45,394875000,397575000,75600000,1358600000,372000000,5651400000,332000000,83900000.0,7797900000,0,1936700000,-1052400000,884300000,384100000,0,1040800000,10107100000,1616500000,0,0,2250900000,0,0,0,0,3867400000,1654800000,0,0,678200000,516100000,6716500000,175000000,0,2555000000,124000000,536200000,0,0,400000.00000009,3390600000,10107100000,2309200000,2849100000,182200000,75600000,-63400000,0,0,-25800000,-89200000,0,0,800000.00000004,169400000,-54600000,6000000,-48600000,0,0,0,-132700000,137600000,4900000,0,-26200000,-69900000,7100000,0,7100000,0,90400000,-166400000,0.0,-68900000,-19000000,11600000,-48600000,0,0,90400000,0,413800000,120800000,0.346,211375000,3390600000,3006500000,0.0596,0.1801,0.0832,0.1025,0.1343,0.1374,0.183,0.1654,0.1352,0.1113,0.0728,0.0482,2.9809,0.3354,1.1519,0.3864,6.2913,1.0408,0.8506,0.7007,0.3038,8.5282,7.562,9833297230,9757497230,16.4463,2.9001,3.2706,1.12,21.386,10.7844,16.3196,2.8778,3.2454,1.1114,21.2211,10.7013,0.3049,0.3476,0.4363,0.5017,0.6169,0.6444,0.6357,0.0091,0.5349,0.0827,0.1259,0.2328,-0.1121,0.0181,-0.145,0.0307,0.0014,0.0522,0.1632,0.0246,0.0419,0.0094,0.0127,-0.0023,2.0163,0.1462,1.0077,581000,2547100000,394753000,0.067,2004-05-07,24.91,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,1,FY2004.FQ1
2004-06-30,2786800000,2255200000,531600000,116200000,0,0,0,116200000,415400000,0,0,0,-52800000,362600000,-126100000,236500000,0,0,0,236500000,0,236500000,0.6,0.59,393300000,395775000,75800000,1068000000,708800000,5923300000,327200000,110800000.0,8138100000,0,1937400000,-1052400000,885000000,368600000,0,1128700000,10520400000,1724900000,0,0,2440100000,0,0,0,0,4165000000,1697400000,0,0,693500000,502000000,7057900000,176000000,0,2756500000,97000000,541100000,-107700000,0,-400000.00000009,3462500000,10520400000,2382300000,2892900000,236500000,75800000,-74600000,0,0,31800000,-42800000,0,0,11200000.0,280700000,-155000000,14200000,-140800000,0,0,0,-484300000,144800000,-339500000,0,-192100000,-672400000,2000000,-107700000,-105700000,0,266300000,-34900000,0.0,125700000,-24600000,-290600000,-140800000,0,0,266300000,0,491200000,139900000,0.3477,259625000,3462500000,3093900000,0.0688,0.2072,0.0953,0.1139,0.1507,0.1576,0.1907,0.1762,0.149,0.1301,0.0848,0.0502,3.0383,0.3291,1.1949,0.3932,7.0413,1.2411,1.0495,0.9161,0.3534,8.7486,7.8173,10063597320,9984197320,14.168,2.9064,3.2527,1.0533,19.5561,9.2897,14.0563,2.8835,3.227,1.045,19.4018,9.2164,0.3849,0.494,0.5886,0.7115,0.8974,0.9057,0.886,0.0,0.0474,0.0615,0.1299,0.1736,0.5985,-0.5558,0.6439,0.3283,-0.0107,0.0612,0.1671,0.0288,0.0439,0.3142,0.0419,0.0042,1.9539,0.1493,0.8473,-4237000,3069500000,390516000,0.089,2004-08-06,25.77,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,2,FY2004.FQ2
2004-09-30,2917800000,2378900000,538900000,119700000,0,0,0,119700000,419200000,0,0,0,-58800000,360400000,-113700000,246700000,0,0,0,246700000,0,246700000,0.63,0.62,391275000,393750000,78700000,1275700000,717800000,6214600000,373500000,111200000.0,8692800000,0,1985400000,-1052400000,933000000,371500000,0,1181000000,11178300000,1863200000,0,0,2545200000,0,0,0,0,4408400000,1839000000,0,0,714100000,494800000,7456300000,174000000,0,2968500000,137500000,442300000,0,0,-300000.00000018,3722000000,11178300000,2485500000,3047900000,246700000,78700000,-48800000,0,0,-8400000,-57200000,0,0,-15100000.0,253100000,-167400000,16900000,-150500000,0,0,0,-136900000,159700000,22800000,0,-103100000,-230800000,3500000,0,3500000,0,197400000,-34800000,0.0,166100000,19300000,207700000,-150500000,0,0,197400000,0,497900000,102600000,0.3154,262000000,3722000000,3350500000,0.0759,0.2295,0.1049,0.1234,0.1621,0.169,0.1846,0.1706,0.1436,0.1235,0.0845,0.0351,3.0033,0.3329,1.1779,0.3922,7.4102,1.2645,1.0646,0.9153,0.2605,9.4526,8.5092,12007741440,11853241440,14.5636,3.2261,3.5838,1.1531,30.4147,9.6727,14.3762,3.1846,3.5377,1.1382,30.0234,9.5482,0.4174,0.4862,0.5535,0.6503,0.7815,0.8618,0.8828,-0.0079,0.136,0.1119,0.1783,0.2037,-0.1585,-0.9196,-0.5386,0.0,0.0009,0.0686,0.1798,0.0353,0.0493,0.0263,0.0419,0.0544,1.9718,0.1419,0.8099,361000,3108500000,390877000,0.089,2004-11-05,30.72,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,3,FY2004.FQ3
2004-12-31,3190400000,2591000000,599400000,133000000,0,0,0,133000000,466400000,0,0,0,-99800000,366600000,-125200000,241400000,0,0,0,241400000,0,241400000,0.61,0.61,392175000,393975000,84900000,1614700000,604800000,6644800000,495600000,113300000.0,9473200000,0,3787500000,-1561200000,2226300000,0,0,528500000,12228000000,1943200000,0,0,8400000,0,0,0,347800000,2299400000,4816400000,0,0,823600000,526200000,8465600000,174000000,0,2826900000,311100000,450500000,0,0,-99999.0,3762400000,12228000000,2754800000,6166200000,241400000,84900000,-328600000,0,0,149500000,-179100000,0,0,40600000.0,187800000,-256500000,66100000,-190400000,0,0,0,-122400000,268400000,146000000,0,-188600000,-233000000,3100000,0,3100000,0,325100000,-34800000,0.0,293400000,90800000,339000000,-190400000,0,0,325100000,0,551300000,-2600000,0.3415,291500000,3762400000,3762400000,0.0774,0.2423,0.1086,0.1313,0.1702,0.1736,0.1878,0.1727,0.1461,0.1149,0.0756,-0.0008,3.25,0.3076,1.2823,0.3945,8.0979,1.3993,1.1838,0.9305,-0.0065,9.5498,9.5498,13995906750,16592806750,15.4343,3.7199,3.7199,1.2281,38.802,10.2294,18.2981,4.4101,4.4101,1.4559,46.0016,12.1274,0.4453,0.4774,0.5021,0.5788,0.5287,0.5172,0.5325,-0.009,0.1987,1.4919,0.2302,0.1589,0.2396,-0.5866,-1.0825,0.0,0.001,0.0587,0.126,0.0393,0.044,0.0,0.0419,0.006,4.1198,0.1451,1.2243,398000,3210100000,391275000,0.089,2005-03-04,35.77,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,4,FY2004.FQ4
2005-03-31,3326000000,2786000000,540000000,134900000,0,0,0,134900000,405100000,0,0,0,11000000,416100000,-142100000,274000000,0,0,0,274000000,0,274000000,0.69,0.69,391500000,393975000,91500000,1429400000,436900000,6940600000,556200000,215100000.0,9578200000,0,2214000000,-1170300000,1043700000,0,0,1726900000,12348800000,2131200000,0,0,2672200000,0,0,0,0,4803400000,2309700000,0,0,816300000,488400000,8417800000,174000000,0,3066100000,252200000,465400000,-26900000,0,200000.00000027,3931000000,12348800000,2770600000,3614400000,274000000,91500000,-138500000,0,0,-48000000,-186500000,0,0,5100000.0,184100000,-149800000,22000000,-127800000,0,0,0,-130000000,283200000,153200000,0,-162400000,-137000000,13900000,-26900000,-13000000,0,207600000,-382600000,0.0,-188000000,-44400000,-185300000,-127800000,0,0,207600000,0,496600000,56300000,0.3415,253187500,3931000000,3931000000,0.0812,0.2595,0.1141,0.1381,0.1693,0.1693,0.1623,0.1493,0.1217,0.1251,0.0823,0.0169,3.1413,0.3183,1.2673,0.4034,8.4421,1.2604,1.0282,1.0561,0.1429,9.9777,9.9777,12583392010,13026792010,12.601,3.201,3.201,1.0296,42.4827,8.3571,13.045,3.3138,3.3138,1.0659,43.9797,8.6516,0.3297,0.1795,0.2,0.1978,0.4935,0.5038,0.5131,-0.009,0.0521,0.1802,0.2217,0.1593,0.0867,-1.6296,-0.5339,0.0,-0.0003,0.0523,0.0773,0.0368,0.0444,-0.1874,0.0419,-0.0594,1.994,0.1284,1.6292,-122000,3552500000,391153000,0.089,2005-05-03,32.17,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,1,FY2005.FQ1
2005-06-30,3555400000,2876400000,679000000,136000000,0,0,0,136000000,543000000,0,0,0,-90300000,452700000,-211200000,241500000,0,0,0,241500000,0,241500000,0.62,0.61,389250000,391725000,90400000,1223200000,631300000,7275400000,525100000,225300000.0,9880300000,0,2206800000,-1170300000,1036500000,0,0,1739300000,12656100000,2234600000,0,0,3017300000,0,0,0,0,5251900000,2261400000,0,0,817100000,444400000,8774800000,174000000,0,3271300000,159700000,469600000,-193600000,0,300000.00000018,3881300000,12656100000,2775800000,3522900000,241500000,90400000,-72100000,0,0,107600000,35500000,0,0,-34000000.0,333400000,-201900000,16800000,-185100000,0,0,0,-625800000,413800000,-212000000,0,-263700000,-660800000,2200000,-166700000,-164500000,0,384900000,-36000000,0.0,184400000,-63200000,-206200000,-185100000,0,0,384900000,0,633400000,148300000,0.4665,339375000,3881300000,3881300000,0.0802,0.2569,0.111,0.1301,0.1776,0.1776,0.1909,0.1781,0.1527,0.1273,0.0679,0.0417,3.2607,0.3066,1.36,0.417,9.0762,1.6169,1.3861,1.1556,0.3785,9.9082,9.9082,11656579280,12063479280,11.6147,3.0032,3.0032,0.8973,38.2684,7.3045,12.0202,3.1081,3.1081,0.9287,39.6043,7.5595,0.2758,0.2772,0.2894,0.3071,0.2484,0.0211,0.0369,-0.0102,0.1453,0.1711,0.203,0.1209,0.1877,-0.3146,0.06,0.0449,-0.0138,0.0636,0.071,0.0381,0.0408,0.0,0.0465,0.0989,1.8812,0.1504,1.6339,-5429000,4055500000,385724000,0.093,2005-07-29,30.22,0,0.17002264517429,0.10165667979788,0.098143326357376,0.065374024327117,0.061446175034447,0.16159755259353,0.081658452594889,2.5780234433929,0.36014735351657,0.92853489151885,0.092751103315721,2,FY2005.FQ2
