period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2010-03-31,9190000,267000,8923000,2032000,0,0,4732000,6764000,2159000,96000,0,96000,6395000,8650000,-2975000,5675000,0,0,0,5676000,0,5676000,0.13,0.13,42765000,42765000,3362000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5676000,3362000,3167000,-3000,-1092000,887000,2959000,2975000,0,-5871000,9101000,-22744000,0,-22744000,0,0,0,-3489000,4490000,1001000,0,0.0,-21743000,0,0,0,0,0,-69000,100000.0,31000,0,-12611000,-22744000,0,0,0,0,5521000,-13643000,0.3439,1410000,0,0,0.1636,0.1717,0.1717,0.2836,0.0643,0.0643,0.9709,0.6007,0.2349,0.9412,0.6176,-1.4845,0.0,0.0,0.0,0.0,0.2148,0.1291,0.0504,0.2022,-0.319,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0658,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0658,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2642000.0,0,42765000,0.0,2011-08-12,0.0,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,1,FY2010.FQ1
2010-06-30,7537000,552000,6985000,2488000,0,0,4815000,7303000,-318000,126000,0,126000,-1307000,-1499000,516000,-983000,0,0,0,-984000,0,-984000,-0.02,-0.02,42765000,42765000,3702000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-984000,3702000,243000,1000,-445000,19610000,19409000,-516000,0,3013000,24624000,-46438000,0,-46438000,0,0,0,-250000,4604000,4354000,0,0.0,-42084000,99000,0,99000,0,0,-69000,-8327000.0,-8297000,0,-25757000,-46438000,0,0,0,0,3384000,-21814000,0.0,-120625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9267,0.4489,-0.0421,-0.1988,-0.1305,-2.8942,0.0,0.0,0.0,0.0,0.1762,0.0791,-0.0074,-0.035,-0.51,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1798,-0.2171,-0.387,-1.1472,-1.1732,-1.1733,-1.1729,0.0,0.0,0.0,0.0,0.0,1.7056,-1.0417,-0.5989,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,42765000,0.0,2011-11-14,0.0,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,2,FY2010.FQ2
2010-09-30,9627000,415000,9212000,2273000,0,0,5293000,7566000,1646000,79000,0,79000,2541000,4266000,-1584000,2682000,0,0,0,2681000,0,2681000,0.07,0.07,40589000,40604000,3868000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2681000,3868000,339000,-5000,392000,-20247000,-19521000,2995000,0,-2358000,-12335000,-17783000,0,-17783000,0,0,0,0,2891000,2891000,0,0.0,-14892000,0,0,0,0,0,-69000,51000.0,-18000,0,-27245000,-17783000,0,0,0,0,5514000,-30118000,0.3713,1077500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568,0.5727,0.1709,0.4431,0.2784,-3.1284,0.0,0.0,0.0,0.0,0.237,0.1357,0.0405,0.105,-0.7417,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.3188,0.6294,6.1761,3.8458,3.7245,4.0434,-0.0505,0.0,0.0,0.0,0.0,-1.5009,0.617,-0.3806,0,-0.0505,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-2161000.0,0,40604000,0.0,2012-02-02,0.0,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,3,FY2010.FQ3
2010-12-31,14310000,21627000,-7317000,2909000,0,0,-14683000,-11774000,4457000,64000,-3000,61000,-6037000,-1519000,522000,-997000,0,0,0,-996000,0,-996000,-0.03,-0.03,47413000,47413000,4664000,21060000,2349000,11648000,1423000,6021000,42501000,0,441895000,-138015000,303880000,0,0,1000.0,346382000,12167000,0,14658000,0,0,723000,1474000,1075000,30097000,25000000,0,0,5433000,3975000.0,64505000,0,0,28863000,0,263342000,-10765000,0,437000.00000001,281877000,346382000,303881000,34408000,-996000,4664000,-4136000,-1000,566000,2955000,-616000,-522000,0,3352000,5882000,-73695000,0,-73695000,0,0,0,0,5080000,5080000,0,-1000.0000000048,-68616000,0,0,0,0,25000000,-69000,20244000.0,45175000,0,-17559000,-73695000,0,0,25000000,0,9121000,-67813000,0.0,2826250,281877000,281877000,0.0368,0.0452,0.0415,0.0446,0.0502,0.0502,-0.5113,0.6373,0.3114,-0.1061,-0.0696,-4.7388,1.2288,0.8137,0.0886,0.0721,0.3018,0.1923,0.094,-0.032,-1.4302,5.9451,5.9451,0,1591000,0.0,0.0,0.0,0.0,0.0,0.0,0.2494,0.0056,0.0056,0.0391,-0.0119,0.1607,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.1816,-0.7979,1.1388,0.2486,0.0664,0.0,0.0,0.0,0,0.1676,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4121,0.0,0.0,6809000.0,3940000,47413000,0.0,2012-02-02,0.0,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,4,FY2010.FQ4
2011-03-31,13699000,1300000,12399000,2619000,0,0,8755000,11374000,1025000,71000,-106000,-35000,-35492000,-34502000,6906000,-27596000,0,0,0,-27596000,0,-27596000,-0.65,-0.65,42655000,42655000,7111000,14461000,2079000,12979000,1737000,3843000,35099000,0,481897000,-180799000,301098000,0,0,0.0,336197000,10927000,0,24894000,0,0,0,0,1623000,37444000,40000000,0,0,0,3944000.0,81388000,0,0,1198000,0,263937000,-10765000,0,438999.99999999,254809000,336197000,301098000,43944000,-27596000,7111000,-1488000,0,510000,3667000,2689000,-6906000,10000,37424000,12732000,-35294000,0,-35294000,0,0,0,-1329000,0,-1329000,0,1599000.0,-35024000,591000,0,591000,0,15000000,-69000,171000.0,15693000,0,-6599000,-35294000,0,0,15000000,0,8136000,-22562000,0.0,685000,254809000,254809000,-0.0788,-0.1002,-0.0893,-0.095,0.0221,0.0221,0.9051,0.5939,0.0748,-2.5185,-2.0144,-1.6469,1.3194,0.7579,0.1569,0.1189,0.3211,0.1907,0.024,-0.8088,-0.5289,5.9737,5.9737,0,23460000,0.0,0.0,0.0,0.0,0.0,0.0,-0.8722,0.092,0.092,0.5193,-0.1648,-0.7054,0.4906,0.3895,0.4736,-0.5252,-4.9886,-5.8618,-5.8872,-0.0025,0.0,0.0,0.0,0.0,0.3989,-0.5517,-0.6537,0,-0.1003,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9373,0.0,0.0,-4758000.0,25539000,42655000,0.0,2011-08-12,0.0,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,1,FY2011.FQ1
2011-06-30,20864000,1654000,19210000,3094000,0,0,10205000,13299000,5911000,94000,-183000,-89000,1284000,7106000,46000,7152000,0,0,0,7152000,0,7152000,0.17,0.17,42698000,42813000,8179000,9923000,2084000,15220000,1737000,4319000,33283000,0,520414000,-188978000,331436000,0,0,-999.0,364718000,1930000,0,8623000,25000000,0,0,0,2819000,38372000,60000000,0,0,0,3904000.0,102276000,0,0,8282000,0,264487000,-10765000,0,438999.99999996,262443000,364719000,331435000,63904000,7153000,8179000,-2038000,0,-144000,-6203000,-8385000,0,10000,-158000,6799000,-56060000,0,-56060000,0,0,0,-1334000,0,-1334000,0,1329000.0,-56065000,1000,0,1000,0,45000000,-68000,-204000.0,44729000,0,-4537000,-56060000,0,0,45000000,0,14090000,-49261000,0.0,3753125,262443000,262443000,-0.0535,-0.0725,-0.0584,-0.0607,0.0401,0.0401,0.9207,0.6753,0.2833,0.3405,0.3427,-2.361,1.3897,0.7195,0.3238,0.233,0.4873,0.3291,0.138,0.1659,-1.1506,6.1299,6.1299,0,47993000,0.0,0.0,0.0,0.0,0.0,0.0,-2.5583,0.1828,0.1828,0.8203,-0.2827,-1.947,1.7682,1.7501,3.1637,19.588,5.7404,8.2682,8.3913,0.0011,0.0,0.0,0.0,0.0,-0.7238,-0.2072,-1.2582,0,0.0037,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8673,0.0,0.0,158000.0,75077000,42813000,0.0,2011-11-14,0.0,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,2,FY2011.FQ2
2011-09-30,17447000,1848000,15599000,4207000,0,0,9414000,13621000,1978000,82000,-171000,-89000,4305000,6194000,0,6194000,0,0,0,6194000,0,6194000,0.14,0.14,42751000,42751000,7288000,9853000,0,14059000,1737000,6528000,32177000,0,546545000,-196266000,350279000,0,0,788000.00000001,383244000,2281000,0,19095000,25000000,0,0,0,3726000,50102000,60000000,0,0,0,4603000.0,114705000,0,0,14931000,0,263933000,-10765000,0,439000.00000002,268538000,383243000,351067000,64603000,6194000,7288000,1115000,0,-126000,2015000,3004000,0,10000,-1584000,14912000,-16682000,0,-16682000,0,0,0,-1058000,0,-1058000,0,1057000.0,-16683000,0,0,0,0,0,-69000,-315000.0,-384000,0,-2155000,-16682000,0,0,0,0,9266000,-1770000,0.0,1287500,268538000,268538000,-0.0407,-0.0574,-0.0434,-0.0447,0.0376,0.0376,0.894,0.531,0.1133,0.355,0.355,-0.1014,1.4271,0.7006,0.3165,0.2217,0.4081,0.2167,0.0462,0.1448,-0.0414,6.2814,6.2814,0,50147000,0.0,0.0,0.0,0.0,0.0,0.0,-3.2891,0.1867,0.1867,0.7561,-0.3546,-2.207,0.8122,0.6933,0.6804,0.2017,0.4519,1.3103,1.0,0.0528,0.0,0.0,0.0,0.0,2.2089,0.0619,0.9412,0,-0.9759,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6422,0.0,0.0,-41782000.0,75147000,1031000,0.0,2012-02-02,0.0,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,3,FY2011.FQ3
2011-12-30,27235000,40475000,-13240000,3475000,0,0,-28166000,-24691000,11451000,67000,-222000,-155000,-5925000,5371000,-1431000,3940000,0,0,0,3940000,0,3940000,3.82,3.82,1031000,1031000,9176000,10284000,1335000,13172000,1343000,10142000,36276000,0,605307000,-205442000,399865000,0,0,3328000.0,439469000,18841000,0,21670000,25000000,575000,0,3024000,5466000,74576000,88000000,0,0,0,5378000.0,167954000,0,0,18279000,0,263562000,-10765000,0,438999.99999996,271515000,439469000,403193000,93378000,3940000,9176000,888000,0,410000,13988000,15286000,0,2370000,-3347000,27425000,-53066000,0,-53066000,0,0,0,-577000,0,-577000,0,1327000.0,-52316000,0,0,0,0,28000000,-69000,-525000.0,27406000,0,2515000,-53066000,0,0,131000000,-103000000,20627000,-25641000,0.2664,7198750,271515000,271515000,-0.025,-0.0381,-0.0279,-0.0287,0.0544,0.0544,-0.4861,0.7573,0.4204,0.1972,0.1446,-0.9414,1.6185,0.6178,0.4161,0.2571,26.4161,20.0067,11.1066,5.2095,-24.87,263.3511,263.3511,0,76381000,0.0,0.0,0.0,0.0,0.0,0.0,-7.4084,0.2813,0.2813,0.9638,-0.7697,-4.8247,0.9032,-0.8094,1.2614,1.5692,4.5358,4.9558,128.4333,-0.9782,-0.5116,0.3158,0.2687,-0.0367,3.6625,0.2799,0.6218,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4864,0.0,0.0,0.0,102716000,1031000,0.0,2012-04-02,0.0,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,4,FY2011.FQ4
2012-03-30,28957000,18015000,10942000,3789000,0,0,53000,3842000,7100000,73000,-308000,-235000,0,6865000,-3064000,3801000,0,0,0,3801000,0,3801000,0.08,0.08,50016000,50085000,11205000,2374000,727000,20527000,1343000,13706000,38677000,0,673612000,-216647000,456965000,0,0,1791000.0,497433000,5868000,0,43441000,0,0,0,2396000,6340000,58045000,15000000,0,0,2098000,8194000.0,83337000,1000000,0,22052000,0,402245000,-10765000,0,-436000.00000004,414096000,497433000,458756000,25292000,3801000,11205000,-8456000,0,-544000,-6920000,-15920000,3064000,-360000,3320000,5110000,-53372000,0,-53372000,0,0,0,-150000,758000,608000,0,0.0,-52764000,146510000,0,146510000,0,-98000000,-96000,-8670000.0,39744000,0,-7910000,-53372000,0,0,25000000,-123000000,18305000,-48262000,0.4463,4483125,414096000,414096000,0.045,0.0615,0.0518,0.0526,0.0637,0.0637,0.3778,0.6321,0.2451,0.237,0.1312,-1.6666,1.2012,0.8324,0.0362,0.0301,0.5781,0.3654,0.1417,0.137,-0.9636,8.2678,8.2678,605239350,617138350,28.702,1.4615,1.4615,6.4044,-4.8444,23.7014,29.2662,1.4903,1.4903,6.5303,-4.9397,24.1673,1.1138,-0.1175,1.2498,5.9268,1.1989,1.1377,1.123,0.1741,-0.8358,0.5176,0.4795,0.6251,-0.5986,-0.5122,-1.139,0,52.611,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6663,0.0,0.0,54242000.0,12626000,55273000,0.0,2012-05-15,10.95,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,1,FY2012.FQ1
2012-06-29,55905000,28907000,26998000,4093000,0,0,58000,4151000,22847000,30000,-1000,29000,-33265000,-10389000,3713000,-6676000,0,0,0,-6676000,0,-6676000,-0.12,-0.12,55271000,55271000,19914000,9432000,266000,15932000,1381000,17571000,44582000,0,752358000,-269766000,482592000,0,0,10515000.0,537689000,16874000,0,33319000,0,0,0,5376000,8493000,64062000,60000000,0,0,0,5850000.0,129912000,1000000,0,15376000,0,402622000,-10787000,0,-434000.00000003,407777000,537689000,493107000,65850000,-6676000,19914000,5695000,-98000,159000,12735000,18491000,-3713000,190000,18210000,46416000,-84574000,0,-84574000,0,0,0,-116000,577000,461000,0,0.0,-84113000,0,0,0,0,45000000,0,-245000.0,44755000,0,7058000,-84574000,0,0,45000000,0,42761000,-38158000,0.0,14298125,407777000,407777000,0.014,0.0176,0.0161,0.0164,0.095,0.095,0.4829,0.7648,0.4086,-0.1858,-0.1194,-0.6825,1.3185,0.7583,0.1471,0.1115,1.0114,0.7736,0.4133,-0.1879,-0.6903,7.3777,7.3777,596102220,646404220,82.119,1.4618,1.4618,4.6015,-5.2367,74.1328,89.0486,1.5851,1.5851,4.9898,-5.6786,80.3885,1.6794,0.4054,2.0348,2.8651,-2.462,-1.9334,-1.7058,0.2909,-0.0494,0.456,0.4742,0.5537,5.8268,-0.5086,0.2253,0,0.0041,0.0,0.0,0.0684,0.0443,0.0,0,0.0,0.6959,0.0,0.0,230000.0,50568000,55503000,0.0,2012-08-14,10.74,0,0.50811349788181,0.4016434411409,0.44664680907115,0.58787803946145,0.016735598699589,0.037561016029198,0.01826202920013,2.1445895954927,0.40375249671338,0.87810860288072,0.18737028386983,2,FY2012.FQ2
