period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,173466000,137406000,36060000,23589000,13682000,0,-6002000,31269000,4791000,0,0,0,-5000000,-209000,72000,-137000,14805000,0,0,16292000,0,16292000,0.98,0.98,16689000,16689000,12589000,15603000,0,135342000,103675000,21073000,275693000,0,751209000,-557773000,193436000,68039000,0,111194000,648362000,49609000,0,42601000,9163000,0,0,0,15008000,116381000,238883000,0,0,0,122984000,478248000,17000000,0,115209000,-28550000,66766000,0,0,-311000.00000001,170114000,648362000,372669000,361867000,16292000,12589000,0,0,0,3366000,3366000,2029000,0,-16656000.0,17620000,-1818000,27020000,25202000,0,0,0,0,0,0,0,3000.0000000001,25205000,0,0,0,0,-41890000,0,-1887000.0,-43777000,1077000,125000,25202000,0,0,0,-41890000,17380000,42822000,0.0,13262500,170114000,102075000,0.0426,0.1721,0.0646,0.067,0.0634,0.0724,0.2078,0.1001,0.0276,-0.0012,0.0939,0.2468,3.8113,0.2623,1.4581,0.3825,10.394,1.0414,0.287,-0.0125,2.5658,10.1931,6.1163,164553540,387833540,5.9142,0.9673,1.612,0.2422,1.5323,13.9914,13.9393,2.2798,3.7994,0.571,3.6115,32.9762,0.1517,0.1265,-0.2512,-0.469,-1.1608,11.0443,10.8,-0.0119,0.3327,-0.0782,-0.0673,0.1902,1.2604,11.6878,6.876,0.0,0.0,-0.0162,-0.0278,-0.0455,-0.0425,0.0213,0.0,-0.073,2.3688,0.0,-2.1227,0.0,232443000,16689000,0.0,-,9.86,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,1,FY2003.FQ1
2003-06-30,180574000,136576000,43998000,21904000,15021000,0,-7931000,28994000,15004000,0,0,0,-6346000,8658000,-2913000,5745000,0,0,0,5745000,0,5745000,0.34,0.34,16724000,16969000,13924000,26856000,0,133761000,123180000,20003000,303800000,0,744685000,-564939000,179746000,66777000,0,117004000,667327000,53429000,0,39739000,9517000,0,0,0,13147000,115832000,246276000,0,0,0,125107000,487215000,17000000,0,120954000,-24492000,66916000,0,0,-265999.99999999,180112000,667327000,363527000,371383000,5745000,13924000,0,0,0,-6418000,-6418000,-1911000,0,-3490000.0,7850000,-2286000,750000,-1536000,0,0,0,0,0,0,0,9386000.0,7850000,0,0,0,0,7881000,0,-11251000.0,-3370000,0,12330000,-1536000,0,0,7881000,0,28928000,6314000,0.3364,9377500,180112000,113335000,0.0547,0.2057,0.0843,0.0887,0.0754,0.0859,0.2436,0.1602,0.083,0.0479,0.0318,0.0349,3.705,0.2699,1.4201,0.3833,10.6414,1.7047,0.8842,0.5102,0.372,10.6141,6.6789,166503300,385923300,4.6212,0.9244,1.4691,0.2433,1.8909,7.5197,10.7111,2.1426,3.4051,0.5639,4.3829,17.4294,0.0292,0.1947,0.3438,0.7501,6.0249,3.3334,3.4285,0.0046,0.7732,-0.1326,-0.0091,0.2351,-0.7429,0.6858,-0.7538,0.0,0.0026,-0.0222,0.092,-0.0397,-0.0358,-0.0881,0.0,-0.092,2.6227,0.0,0.5022,45000.000000002,228937000,16734000,0.0,-,9.95,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,2,FY2003.FQ2
2003-09-30,197095000,151839000,45256000,20864000,13801000,0,-9712000,24953000,20303000,0,0,0,-5168000,15135000,-4838000,10297000,0,0,0,10297000,0,10297000,0.61,0.61,16753000,17020000,11886000,22061000,0,132589000,125226000,18682000,298558000,0,741869000,-566187000,175682000,65155000,0,115059000,654454000,51763000,0,49264000,7503000,0,0,0,15958000,124488000,214520000,0,0,0,124248000,463256000,17000000,0,131251000,-23821000,67007000,0,0,-239000.0,191198000,654454000,355896000,338768000,10297000,11886000,0,0,0,8252000,8252000,-100000,0,1724000.0,32059000,-3132000,12576000,9444000,0,0,0,0,0,0,0,-12415000.0,-2971000,0,0,0,0,-33634000,0,-249000.0,-33883000,0,-4795000,9444000,0,0,0,-33634000,32189000,41503000,0.3196,12689375,191198000,126043000,0.0536,0.1909,0.0835,0.0886,0.0739,0.084,0.2296,0.1633,0.103,0.0767,0.0522,0.2105,3.4229,0.2921,1.1612,0.3392,11.5801,1.8912,1.1928,0.8892,2.4384,11.2337,7.4055,210853380,403312380,5.9462,1.1028,1.6728,0.2995,1.8241,10.0468,11.3737,2.1093,3.1997,0.573,3.4891,19.2172,0.1098,0.0366,-0.0497,-0.0446,-0.0709,-0.0524,-0.0615,0.0198,0.4225,-0.1327,-0.04,0.2331,0.885,4.1045,1.9719,0.0,0.0016,-0.0096,0.0,-0.0385,-0.0225,0.1462,0.0,0.0954,2.3982,0.0,0.0,26999.999999998,199962000,16761000,0.0,-,12.58,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,3,FY2003.FQ3
2003-12-31,205206000,164609000,40597000,25645000,14450000,0,-8959000,31136000,9461000,0,0,0,-3703000,5758000,-1039000,4719000,0,0,0,4719000,0,4719000,0.28,0.28,16766000,17081000,11992000,33367000,0,134998000,124428000,17009000,309802000,0,751919000,-577686000,174233000,62849000,0,102864000,649748000,53990000,0,50691000,10892000,0,0,0,10055000,125628000,201839000,0,0,0,122598000,450065000,17000000,0,135970000,-20164000,67091000,0,0,-214000.0,199683000,649748000,339946000,324437000,4719000,11992000,0,0,0,84000,84000,3039000,0,4363000.0,24197000,-4381000,0,-4381000,0,0,0,0,0,0,0,272000.0,-4109000,0,0,0,0,-26368000,0,13271000.0,-13097000,0,6991000,-4381000,0,0,0,-26368000,21453000,19816000,0.1804,5913125,199683000,136834000,0.0568,0.1895,0.0897,0.0962,0.0924,0.1049,0.1978,0.1045,0.0461,0.028,0.0229,0.0965,3.2538,0.3073,1.0653,0.3274,12.0136,1.2559,0.5538,0.337,1.1601,11.6903,8.0108,367109820,535581820,9.9076,1.8384,2.6828,0.4853,3.3236,12.5114,14.4544,2.6821,3.914,0.7081,4.8488,18.253,0.3437,0.5717,0.6251,16.4557,3.2171,0.5095,0.5555,0.0201,1.1557,-0.1232,-0.0099,0.3044,-0.1147,-0.8399,-0.2058,0.0,0.0014,0.0145,0.0,-0.0264,0.0332,0.0205,0.0,0.0258,2.466,0.0,0.0,25000.0,179364000,16786000,0.0,2005-03-14,21.87,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,4,FY2003.FQ4
2004-03-31,216770000,170909000,45861000,23518000,15749000,0,-7312000,31955000,13906000,0,0,0,-4990000,8916000,-3098000,5818000,0,0,0,5818000,0,5818000,0.35,0.34,16813000,17121000,11960000,22290000,0,138176000,122304000,21867000,304637000,0,753420000,-583481000,169939000,61272000,0,98350000,634198000,59300000,0,42345000,5871000,0,0,0,15657000,123173000,188205000,0,0,0,117607000,428985000,17000000,0,141788000,-20649000,67242000,0,0,-168000.00000003,205213000,634198000,329561000,305812000,5818000,11960000,0,0,0,-3492000,-3492000,-2356000,0,755000.0,12685000,-3295000,0,-3295000,0,0,0,0,0,0,0,11000.0,-3284000,197000,0,197000,0,-14733000,0,-139000.0,-14675000,-2020000,-7294000,-3295000,0,0,0,-14733000,25866000,9390000,0.3474,8691250,205213000,143941000,0.0414,0.1312,0.0654,0.0703,0.1115,0.1264,0.2115,0.1193,0.0641,0.0411,0.0268,0.0433,3.0904,0.3235,0.9457,0.306,12.661,1.5107,0.8122,0.5207,0.5484,11.986,8.4072,333441920,499356920,12.5453,1.6248,2.3165,0.4169,4.3291,8.6682,18.7876,2.4333,3.4691,0.6244,6.4832,12.9814,0.2496,0.2717,0.4882,1.9025,43.6602,-0.6428,-0.653,0.0258,0.4285,-0.1214,-0.0218,0.2063,-0.28,-1.1307,-0.7807,0.0,0.0027,0.027,0.2386,-0.0098,0.0345,-0.2221,0.0,-0.1996,2.4732,0.0,0.5257,46000.0,171786000,16832000,0.0,2005-05-04,19.81,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,1,FY2004.FQ1
2004-06-30,221510000,170978000,50532000,24910000,15098000,0,-10763000,29245000,21287000,0,0,0,-4244000,17043000,-5689000,11354000,0,0,0,11354000,0,11354000,0.67,0.66,16904000,17168000,11358000,21958000,0,148073000,128147000,19851000,318029000,0,754280000,-588859000,165421000,59613000,0,101624000,644687000,56392000,0,40487000,582000,0,0,0,9092000,106553000,204147000,0,0,0,118476000,429176000,0,0,153142000,-22281000,84650000,0,0,0.0,215511000,644687000,326658000,322623000,11354000,11358000,0,0,0,-28366000,-28366000,187000,0,-1891000.0,-7358000,-2752000,0,-2752000,0,0,0,0,0,0,0,0.0,-2752000,576000,0,576000,0,14112000,0,-950000.0,13738000,-362000,3266000,-2752000,0,0,14112000,0,32645000,-10110000,0.3338,13304375,215511000,155898000,0.0503,0.153,0.0785,0.083,0.123,0.1389,0.2281,0.1473,0.096,0.0769,0.0512,-0.0456,2.9914,0.3342,0.9499,0.3175,12.9024,1.9015,1.2399,0.9927,-0.5888,12.553,9.0807,364217080,546406080,11.3153,1.69,2.3362,0.4332,6.0102,7.7737,16.9754,2.5353,3.5048,0.65,9.0167,11.6623,0.2266,0.1485,0.1284,0.4187,0.9684,0.9763,0.9411,0.0117,-0.1823,-0.0796,-0.0339,0.1965,-1.9373,-0.7916,-2.6012,0.0,0.0078,0.042,0.4185,-0.0109,0.0402,0.0,0.0,0.0,2.9847,0.0,0.2703,132000.0,182771000,16964000,0.0,2004-08-05,21.47,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,2,FY2004.FQ2
2004-09-30,224668000,182039000,42629000,23729000,18104000,0,-22109000,19724000,22905000,0,0,0,-4467000,18438000,-5464000,12974000,0,0,0,12974000,0,12974000,0.76,0.75,16969000,17189000,10978000,29486000,0,151329000,142823000,16584000,340222000,0,761662000,-598625000,163037000,57969000,0,104597000,665825000,71183000,0,48972000,591000,0,0,0,10253000,130999000,186993000,0,0,0,118599000,436591000,85000000,0,166116000,-21570000,0,0,0,-312000.00000001,229234000,665825000,325603000,305592000,12974000,10978000,0,0,0,10520000,10520000,-31000,0,-2574000.0,31867000,-7384000,0,-7384000,0,0,0,0,0,0,0,18000.000000001,-7366000,38000,0,38000,0,-19230000,0,-190000.0,-19382000,324000,5443000,-7384000,0,0,0,-19230000,33883000,24483000,0.2963,14315625,229234000,171265000,0.0532,0.1567,0.0833,0.0887,0.1257,0.1412,0.1897,0.1508,0.1019,0.082,0.0577,0.1089,2.9045,0.3442,0.8183,0.2817,13.0704,1.9712,1.3325,1.0726,1.4243,13.336,9.9636,354375360,511882360,10.1642,1.5459,2.0691,0.4081,8.1317,7.0656,14.6818,2.233,2.9888,0.5896,11.746,10.206,0.1398,-0.058,0.0526,0.1281,0.2182,0.2599,0.2295,0.0099,0.3365,-0.0719,0.0173,0.1989,-0.0059,-1.7818,-0.41,0.0,0.0004,0.0408,0.0,-0.0043,0.0483,0.1623,0.0,0.1512,2.5971,0.0,0.0,8000.0,158098000,16972000,0.0,2005-11-02,20.88,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,3,FY2004.FQ3
2004-12-31,231161000,191883000,39278000,24698000,16405000,0,-6287000,34816000,4462000,0,0,0,-4229000,233000,2679000,2912000,0,0,0,2912000,0,2912000,0.17,0.16,16979000,17319000,10479000,28778000,0,161721000,157789000,11967000,360255000,0,777105000,-610876000,166229000,56282000,0,93429000,676195000,75719000,0,52710000,5616000,0,0,0,6138000,140183000,183837000,0,0,0,120293000,444313000,0,0,169028000,-21870000,84724000,0,0,0.0,231882000,676195000,315940000,304130000,2912000,10479000,0,0,0,-11789000,-11789000,5601000,0,-7588000.0,-385000,-4542000,0,-4542000,0,0,0,0,0,0,0,226000.0,-4316000,36000,0,36000,0,-2855000,0,-573000.0,-3392000,2089000,-6004000,-4542000,0,0,0,-2855000,14941000,-4927000,0.0,2788750,231882000,175600000,0.0492,0.1433,0.0788,0.0847,0.1161,0.1299,0.1699,0.0646,0.0193,0.001,0.0125,-0.0213,2.9161,0.3429,0.817,0.2801,13.3472,0.8626,0.2576,0.0134,-0.2844,13.3888,10.1391,337921900,492980900,10.222,1.4573,1.9243,0.3779,17.9402,7.5716,14.9126,2.1259,2.8074,0.5513,26.1722,11.0459,0.1264,-0.0324,-0.3035,-0.5283,-0.9595,-0.3829,-0.4285,0.0139,-0.1375,-0.0459,0.0407,0.1612,-1.0159,-0.0367,-1.2486,0.0,0.0005,0.0279,0.0,0.0004,0.0474,0.0,0.0,0.0,2.5698,0.0,0.0,9000.0,160675000,16981000,0.0,2005-03-14,19.9,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,4,FY2004.FQ4
2005-03-31,239114000,196001000,43113000,22293000,16280000,0,-6451000,32122000,10991000,0,0,0,-4087000,6904000,-2142000,4762000,0,0,0,4762000,0,4762000,0.28,0.28,16982000,17314000,9639000,25380000,0,157917000,165871000,15578000,364746000,0,776084000,-613489000,162595000,54606000,0,86180000,668127000,71649000,0,46123000,3344000,0,0,0,6048000,127164000,186179000,0,0,0,119261000,432604000,0,0,173790000,-22995000,84728000,0,0,0.0,235523000,668127000,303381000,305440000,4762000,9639000,0,0,0,-17954000,-17954000,-389000,0,5406000.0,1464000,-3193000,0,-3193000,0,0,0,0,0,0,0,57000.0,-3136000,4000,0,4000,0,219000,0,-149000.0,74000,-1800000,-3398000,-3193000,0,0,219000,0,20630000,-1729000,0.3102,6869375,235523000,180917000,0.0476,0.1369,0.0756,0.0807,0.1098,0.1223,0.1803,0.0862,0.0459,0.0288,0.0199,-0.0072,2.8367,0.3525,0.8046,0.2836,13.8104,1.1915,0.6348,0.3987,-0.0998,13.603,10.4491,315865200,476664200,9.8701,1.3411,1.7459,0.3446,40.931,7.4115,14.8948,2.0238,2.6347,0.5201,61.768,11.1845,0.103,-0.0599,-0.2024,-0.2096,-0.2256,-0.1815,-0.1764,0.0112,0.1386,-0.0432,0.0534,0.1477,-0.8845,0.0309,-1.1841,0.0,0.0001,0.0301,-0.0807,-0.002,0.0426,0.0,0.0,-0.2174,2.8683,0.0,-1.222,1000.0,164143000,16982000,0.0,2005-05-04,18.6,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,1,FY2005.FQ1
2005-06-30,271842000,219681000,52161000,23969000,15797000,0,-10694000,29072000,23089000,0,0,0,-4324000,18765000,-5698000,13067000,0,0,0,13067000,0,13067000,0.77,0.76,17016000,17305000,8871000,31453000,0,181290000,157083000,14530000,384356000,0,774454000,-614517000,159937000,53054000,0,85198000,682545000,70898000,0,44997000,6791000,0,0,0,8434000,131120000,187518000,0,0,0,117591000,436229000,0,0,186857000,-25492000,84951000,0,0,0.0,246316000,682545000,298189000,305109000,13067000,8871000,0,0,0,-18619000,-18619000,-69000,0,3238000.0,6488000,-3881000,0,-3881000,0,0,0,0,0,0,0,64000.0,-3817000,223000,0,223000,0,4637000,0,149000.0,5009000,-1607000,6073000,-3881000,0,0,4637000,0,31960000,2607000,0.3036,14430625,246316000,193262000,0.0499,0.1399,0.0778,0.0833,0.1114,0.1235,0.1918,0.1175,0.0849,0.069,0.048,0.0095,2.771,0.3608,0.7888,0.2846,15.7088,1.8468,1.3342,1.0843,0.1506,14.2338,11.1679,251918070,407983070,7.4719,1.0227,1.3035,0.2605,12.3283,5.6815,12.1009,1.6563,2.111,0.4219,19.9658,9.2012,0.2272,0.0322,-0.0209,0.0846,0.101,0.1508,0.1515,0.0079,0.4324,-0.0331,0.0587,0.1429,1.8817,-0.4102,1.2578,0.0,0.003,0.0593,0.1549,0.0039,0.0487,-0.2021,0.0,-0.1339,2.9313,0.0,0.4822,51000.0,162856000,17033000,0.0,2005-08-01,14.79,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,2,FY2005.FQ2
