period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,59625000,8268000,51357000,1841000,0,0,16091000,17932000,33425000,0,0,0,-33423000,2000,-372000,-370000,0,-21000,0,-488000,0,-488000,0.0,0.0,57411000,57607000,16124000,23790000,0,30755000,3659000,3507000,61711000,0,617841000,-146990000,470851000,0,0,437999.99999999,533000000,34009000,0,0,0,0,0,0,7077000,41086000,142387000,0,0,119002000,8074000,310549000,0,0,112028000,0,90572000,0,19851000,999.0,222452000,533001000,471289000,269463000,-488000,16124000,0,0,0,-19518000,-19518000,-608000,0,11876000.0,7386000,0,769000,769000,0,0,0,0,0,0,0,-12711000.0,-11942000,951000,0,951000,0,11619000,0,-5967000.0,6603000,-317000,1730000,769000,0,0,11619000,0,49549000,8155000,186.0,20816875,222452000,222452000,0.0368,0.0873,0.0521,0.0554,0.2141,0.2141,0.8613,0.831,0.5605,0.0,-0.0081,0.1367,2.396,0.4173,0.64,0.2671,1.035,0.8601,0.5802,0.0,0.1415,3.8615,3.8615,0,118597000,0.0,0.0,0.0,0.0,0.0,0.0,6.1148,0.5331,0.5331,0.5844,1.4913,3.3564,0.4651,0.4639,0.47,0.6203,-0.9998,-1.0744,-1.0619,0.0162,2.0309,0.246,0.2716,0.1604,0.0572,1.5747,0.4438,0.0,0.0302,0.0347,0.0,0.0572,0.0561,-0.1066,0.0,-0.1154,1.5019,-32.8571,0.0,1690000.0,118597000,57557000,0.23,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,1,FY2003.FQ1
2003-06-30,59959000,9384000,50574000,4506000,0,0,17202000,21708000,28866000,0,0,0,-19134000,9732000,13371000,23103000,-343000,0,0,22678000,0,22678000,0.39,0.39,57634000,57635000,16234000,21354000,0,30609000,2435000,3377000,57775000,0,668527000,-160423000,508104000,0,0,561000.00000004,566440000,33755000,0,0,0,0,0,0,8678000,42433000,150973000,0,0,115088000,9351000,317845000,0,0,159468000,-22998000,90361000,0,21764000,-1000.0,248594000,566439000,508665000,275412000,21727000,16234000,0,0,0,-4272000,-4272000,-14580000,0,3536000.0,22645000,0,0,0,0,0,0,0,0,0,0,-3470000.0,-3470000,-150000,0,-150000,0,-4426000,0,-18957000.0,-23533000,-228000,-4586000,0,0,0,0,-4426000,45100000,22645000,0.0,17775625,248594000,248594000,0.0654,0.1526,0.0892,0.0945,0.2172,0.2172,0.8434,0.7521,0.4814,0.1623,0.3782,0.3776,2.2785,0.4388,0.6073,0.2665,1.0403,0.7825,0.5008,0.1688,0.3929,4.3132,4.3132,0,129619000,0.0,0.0,0.0,0.0,0.0,0.0,3.6048,0.5214,0.5214,0.5948,1.2115,3.7146,0.3339,0.3383,0.2618,0.3967,-0.0432,2.7079,2.5315,0.0111,1.5805,0.3052,0.2003,0.1975,-0.0996,1.0,5.6952,0.6391,-0.0297,0.0129,0.0383,0.0581,0.0589,-0.0529,0.0,-0.0529,1.3615,0.9617,0.0,-1710000.0,129619000,55847000,0.377,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,2,FY2003.FQ2
2003-09-30,40394000,9517000,30877000,5678000,0,0,16450000,22128000,8749000,0,0,0,-1198000,7551000,413000,7964000,-520000,0,0,7222000,0,7222000,0.16,0.16,58148000,59061000,16228000,24593000,0,27153000,3290000,2378000,57414000,0,659195000,-159140000,500055000,0,0,594999.99999991,558064000,45275000,0,0,0,0,0,0,9856000,55131000,142914000,0,0,112987000,9154000,320186000,0,0,167931000,-43072000,91524000,0,21496000,-1000.0,237878000,558064000,500650000,265055000,7222000,16228000,0,0,0,0,0,-973000,0,22344000.0,44821000,0,0,0,0,0,0,0,0,0,0,-15078000.0,-15078000,0,0,0,0,-6851000,0,-18207000.0,-25058000,151000,4836000,0,0,0,0,-6851000,24977000,44821000,0.0,5004375,237878000,237878000,0.068,0.1573,0.0929,0.0984,0.1922,0.1922,0.7643,0.6183,0.2165,0.1869,0.1787,1.1095,2.346,0.4262,0.6007,0.256,0.6839,0.4229,0.1481,0.1278,0.7588,4.0276,4.0276,0,118321000,0.0,0.0,0.0,0.0,0.0,0.0,3.0919,0.4974,0.4974,0.5543,1.1568,3.6551,-0.0997,-0.1946,-0.3249,-0.5714,-0.2504,0.4705,0.8089,0.0414,0.5078,0.1389,0.1441,0.1522,0.3214,-1.0,-0.095,-0.0079,0.0427,-0.0269,-0.0545,0.0545,0.047,0.0463,0.0,0.0463,1.0414,2.3229,0.0,2390000.0,118321000,58237000,0.374,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,3,FY2003.FQ3
2003-12-31,100193000,18307000,81886000,-7858000,0,0,17907000,10049000,71837000,0,0,0,-67370000,4467000,127000,4594000,224000,0,0,1940000,0,1940000,0.06,0.06,38490000,61241000,18780000,33760000,0,28320000,2649000,8765000,73494000,0,681472000,-226847000,454624000,0,0,66481000.0,594599000,59807000,0,0,0,0,0,0,12494000,72301000,103259000,0,0,120443000,11860000,307863000,0,0,98522000,7693000,168996000,0,11524000,999.0,286736000,594599000,521105000,235562000,2060000,18780000,0,0,0,0,0,-1439000,0,21165000.0,40566000,0,0,0,0,0,0,0,0,0,0,-21627000.0,-21627000,66241000,0,66241000,0,-45164000,0,-22966000.0,-1889000,-2691000,14359000,0,0,0,0,-45164000,90617000,40566000,0.0,43239375,286736000,286736000,0.0543,0.1195,0.078,0.0841,0.2787,0.2787,0.8172,0.9044,0.7169,0.0445,0.0193,0.4048,2.0736,0.4822,0.3601,0.1736,1.636,1.4796,1.173,0.0729,0.6623,4.682,4.682,0,69499000,0.0,0.0,0.0,0.0,0.0,0.0,2.2167,0.2423,0.2423,0.2671,0.5981,3.195,0.8742,0.8097,1.0598,1.5964,-0.7038,-0.7809,-0.6038,0.086,0.6165,-0.0042,0.1421,0.2935,0.5215,0.0,0.5215,0.0374,0.0166,0.1041,-0.1356,0.0525,0.0543,0.0267,0.0,0.0267,1.0165,6.3606,0.0,972000.0,69499000,59209000,0.388,2005-03-31,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,4,FY2003.FQ4
2004-03-31,58415000,11074000,47341000,8352000,0,0,16637000,24989000,22352000,0,0,0,-25216000,-2864000,7895000,5031000,674000,-403000,0,5251000,0,5251000,0.09,0.09,59409000,65046000,19111000,31044000,0,30013000,1552000,76547000,139156000,0,656124000,-222740000,433383000,0,0,15776000.0,588315000,55218000,0,0,0,0,0,0,29625000,84843000,118784000,0,0,100025000,16930000,320582000,0,0,181959000,-76677000,162451000,0,0,0.0,267733000,588315000,449159000,235739000,5251000,19111000,0,0,0,-6958000,-6958000,-9715000,0,11633000.0,19322000,-12458000,0,-12458000,0,0,0,0,0,0,0,-6965000.0,-19423000,2533000,0,2533000,0,16753000,-22786000,808000.0,-2692000,479000,-2314000,-12458000,0,0,16753000,0,41463000,6864000,0.0,14107500,267733000,267733000,0.0627,0.1337,0.0941,0.1025,0.2569,0.2569,0.8104,0.7098,0.3826,-0.049,0.0898,0.1175,2.1973,0.455,0.4436,0.2019,0.898,0.6374,0.3436,-0.044,0.1055,4.116,4.116,0,87740000,0.0,0.0,0.0,0.0,0.0,0.0,2.3655,0.3277,0.3277,0.3388,0.7636,4.6457,-0.0202,-0.0781,-0.1631,-0.3312,-1433.0,11.7602,13.8571,0.1291,0.3049,-0.0795,0.1037,0.2035,1.616,-17.2002,-0.1583,-0.0103,0.007,0.045,-0.039,0.0496,0.0454,-0.1312,0.0,-0.0365,1.6401,4.2666,0.0,418000.0,87740000,59627000,0.384,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,1,FY2004.FQ1
2004-06-30,64384000,10078000,54305000,6731000,0,0,17279000,24010000,30295000,0,0,0,-20892000,9403000,2284000,11687000,46834000,-890000,0,61104000,0,61104000,0.17,0.17,59885000,65936000,19191000,43545000,0,33197000,832000,3621000,81195000,0,711383000,-217950000,493433000,0,0,19490000.0,594118000,64210000,0,0,0,0,0,0,28762000,92972000,39206000,0,0,103266000,42363000,277807000,0,0,120501000,18962000,164641000,0,12207000,-999.0,316310000,594117000,512923000,184835000,54157000,19191000,0,0,0,-4313000,-4313000,-5264000,0,-37507000.0,26264000,-35294000,0,-35294000,0,0,0,0,0,0,0,99700000.0,64406000,20083000,0,20083000,0,-77023000,-22467000,1301000.0,-78106000,605000,13169000,-35294000,0,0,0,-77023000,49486000,-9030000,0.0,49820000,316310000,316310000,0.1277,0.2586,0.2002,0.2222,0.2652,0.2652,0.8434,0.7686,0.4705,0.146,0.949,-0.1402,1.8782,0.5324,0.1239,0.0659,0.9764,0.7505,0.4594,0.1426,-0.1369,4.7972,4.7972,0,-4339000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574,-0.0137,-0.0137,-0.0164,-0.0521,-0.2338,0.0738,0.0737,0.0972,0.0495,-0.0338,1.6944,-0.5484,0.144,1.0391,-0.0288,0.0488,0.2723,0.1598,0.0,-1.3987,-0.0208,0.0072,0.057,0.0711,0.0446,0.0557,0.0,0.0,0.0729,0.8733,2.1242,0.0,435000.0,-4339000,60062000,0.376,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,2,FY2004.FQ2
2004-09-30,74730000,25403000,49328000,10540000,0,0,20574000,31114000,18214000,0,0,0,-15165000,3049000,5409000,8458000,0,-490000,0,7960000,0,7960000,0.13,0.13,60246000,66239000,22101000,54416000,0,30321000,1680000,3538000,89955000,0,739734000,-229744000,509990000,0,0,19530000.0,619475000,55333000,0,0,0,0,0,0,48606000,103939000,44324000,0,0,98763000,43445000,290471000,0,0,260132000,-122026000,178177000,0,12721000,0.0,329004000,619475000,529520000,186532000,7960000,22101000,0,0,0,22425000,22425000,-10297000,0,15669000.0,57858000,0,0,0,0,0,0,0,0,0,0,-30219000.0,-30219000,1516000,0,1516000,0,2997000,-23834000,1508000.0,-17813000,-1312000,8514000,0,0,0,2997000,0,40315000,57858000,0.0,11072500,329004000,329004000,0.1256,0.2363,0.2023,0.2325,0.2807,0.2807,0.66,0.5394,0.2437,0.0408,0.1065,0.7742,1.8828,0.5311,0.1347,0.0715,1.1281,0.6086,0.2749,0.046,0.8734,4.9669,4.9669,0,-10092000,0.0,0.0,0.0,0.0,0.0,0.0,-0.1323,-0.0306,-0.0306,-0.0338,-0.1048,-0.718,0.85,0.5975,0.614,1.0818,-0.5962,0.1021,-0.1801,0.1215,1.2126,0.0198,0.11,0.383,0.2908,0.0,0.2908,0.0531,0.0073,0.0626,0.0156,0.0398,0.0555,0.2619,0.0,0.2354,0.8654,3.0,0.0,441000.0,-10092000,60503000,0.396,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,3,FY2004.FQ3
2004-12-31,76491000,24399000,52092000,-8959000,0,0,20899000,11940000,40152000,0,0,0,4324000,44476000,-13645000,30831000,5401000,-2134000,0,34073000,0,34073000,0.5,0.47,60752000,67573000,22424000,53352000,0,44338000,3666000,4176000,105532000,0,891416000,-326286000,565130000,0,0,22259000.0,692921000,70422000,0,0,0,0,0,0,45775000,116197000,61542000,0,0,119518000,42404000,339661000,0,0,111980000,0,207688000,0,33592000,0.0,353260000,692921000,587389000,223464000,30149000,22424000,0,0,0,7133000,7133000,10080000,0,-24238000.0,45548000,-62163000,0,-62163000,0,0,0,0,0,0,0,20498000.0,-41665000,5839000,0,5839000,0,14702000,-25340000,-3839000.0,-8638000,603000,-4152000,-62163000,0,0,14702000,0,62576000,-16615000,0.3067,27121250,353260000,353260000,0.1651,0.3177,0.2597,0.2983,0.2032,0.2032,0.681,0.818,0.5249,0.5814,0.4454,-0.2172,1.9615,0.5098,0.1742,0.0888,1.1319,0.926,0.5942,0.6581,-0.2458,5.2278,5.2278,0,8190000,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.0231,0.0231,0.0298,0.2095,0.1514,-0.2365,-0.3638,-0.3094,-0.441,8.9565,16.5634,6.8032,0.1033,0.5803,0.243,0.1653,0.232,0.1228,0.0,-1.4095,0.0555,0.0033,0.0546,0.1567,0.0391,0.0546,0.0,0.0,0.0611,0.9082,0.8781,0.0,205000.0,8190000,60708000,0.418,2005-03-31,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,4,FY2004.FQ4
2005-03-31,89404000,27034000,62370000,5974000,0,0,21616000,27590000,34780000,0,0,0,-16866000,17914000,4335000,22249000,0,-854000,0,21373000,0,21373000,0.35,0.33,60964000,67454000,22581000,54967000,0,61526000,331000,5631000,122455000,0,986602000,-327064000,659538000,0,0,23908000.0,805901000,71596000,0,0,0,0,0,0,48448000,120044000,158804000,0,0,109711000,57490000,446049000,0,0,89456000,22923000,214551000,0,32922000,0.0,359852000,805901000,683446000,326005000,21373000,22581000,0,0,0,-21979000,-21979000,-10092000,0,13249000.0,25132000,-20311000,0,-20311000,0,0,0,0,0,0,0,-79428000.0,-99739000,3734000,0,3734000,0,97114000,-25542000,1860000.0,77166000,-1072000,1487000,-20311000,0,0,97114000,0,57361000,4821000,0.0,21190000,359852000,359852000,0.1661,0.3492,0.249,0.2792,0.1955,0.1955,0.6976,0.6415,0.389,0.2003,0.239,0.0539,2.2395,0.4465,0.4413,0.197,1.3254,0.8503,0.5156,0.2655,0.0714,5.3347,5.3347,0,103837000,0.0,0.0,0.0,0.0,0.0,0.0,0.8339,0.2885,0.2885,0.3404,2.8038,1.3874,0.5304,0.3174,0.3834,0.556,7.2548,3.0702,2.7444,0.037,0.7706,0.5218,0.3698,0.344,0.3006,-0.6303,-0.2976,0.0023,0.0102,0.0713,0.1424,0.0514,0.0571,-0.2078,0.0,-0.0295,1.02,1.2433,0.0,625000.0,103837000,61333000,0.419,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,1,FY2005.FQ1
2005-06-30,94630000,32379000,62251000,7164000,0,0,23187000,30351000,31900000,0,0,0,-79000,31821000,-3062000,28759000,0,-2506000,0,26274000,0,26274000,0.42,0.42,61497000,68005000,24132000,51323000,0,47590000,4877000,5473000,109263000,0,966990000,-320682000,646308000,0,0,25185000.0,780756000,71562000,0,0,0,0,0,0,37343000,108905000,146071000,0,0,104996000,55672000,415644000,0,0,87113000,21810000,221646000,0,34543000,0.0,365112000,780756000,671493000,306739000,26274000,24132000,0,0,0,-5309000,-5309000,-2574000,0,-3830000.0,38693000,-93710000,0,-93710000,0,0,0,0,0,0,0,83362000.0,-10348000,2796000,0,2796000,0,-9634000,-25285000,3315000.0,-28808000,-2109000,-2572000,-93710000,0,0,0,-9634000,56032000,-55017000,0.0962,18384375,365112000,365112000,0.113,0.2474,0.1634,0.1809,0.1842,0.1842,0.6578,0.5921,0.3371,0.3362,0.2776,-0.5813,2.1384,0.4676,0.4,0.187,1.3915,0.8239,0.469,0.4679,-0.809,5.3688,5.3688,0,94748000,0.0,0.0,0.0,0.0,0.0,0.0,1.0565,0.2595,0.2595,0.2826,-10.5828,0.9741,0.4697,0.1463,0.1322,0.0529,2.3841,-0.57,1.4124,0.0313,0.1786,0.3098,0.3141,0.1542,0.4732,-1.6551,-5.0926,-0.019,0.0108,0.0587,0.1073,0.0413,0.0511,0.0,0.0,0.0379,1.0032,0.9625,0.0,667000.0,94748000,62000000,0.411,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,2,FY2005.FQ2
