period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-09-30,1720277000,794241000,926036000,426878000,131754000,0,74726000,633358000,292678000,0,0,0,18592000,311270000,-116420000,194850000,0,0,0,194850000,0,194850000,0.33,0.32,594843000,600849000,74726000,1351711000,507716000,931793000,0,534647000,3325867000,0,1850980000,-1246476000,604504000,2590947000,0,12193068000,18714386000,149354000,0,1319077000,0,0,0,0,239103000,1707534000,84713000,0,0,285775000,11286731000.0,13364753000,64000000,0,6834299000,48119000,180838000,-1777493000,0,-129999.0,5349633000,18714386000,15388519000,11657219000,194850000,74726000,0,0,0,-209349000,-209349000,0,0,104093000.0,164320000,-37731000,0,-37731000,0,0,0,-1440879000,2225619000,784740000,0,-872636000,-125627000,38772000,-64332000,-25560000,0,-332000,-71308000,0.0,-97200000,0,-58507000,-37731000,0,0,0,-332000,367404000,126589000,0.374,182923750,5349633000,2758686000,0.052,0.187,0.1841,0.2466,0.0865,0.1018,0.5383,0.2135,0.1701,0.1809,0.1132,0.0735,3.4982,0.2858,0.0158,0.0045,2.863,0.6114,0.4871,0.518,0.2106,8.9034,4.5913,16792873500,15018159500,16.7493,3.139,6.0872,2.3256,12.4544,10.3911,14.9792,2.8073,5.4439,2.0799,11.1382,9.293,0.0446,-0.0129,-0.0079,-0.033,-0.0855,-0.0739,-0.0588,-0.029,1.4766,0.038,0.1923,0.1264,-0.306,-0.3867,-0.3959,0.0,-0.0006,-0.0074,-0.0335,-0.0058,0.0144,-0.1166,0.0153,-0.1009,1.9477,0.375,-4.9971,-401000.0,-1266998000.0,594438000,0.12,2003-11-05,28.25,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,1,FY2004.FQ1
2003-12-31,1827400000,810300000,1017100000,459293000,133125000,0,73609000,666027000,351073000,0,0,0,14067000,365140000,-136560000,228580000,0,0,0,228580000,0,228580000,0.39,0.38,591685000,597624000,73609000,835630000,559161000,982726000,0,568735000,2946252000,0,1853812000,-1246476000,607336000,2634688000,0,18511847000,24700123000,137802000,0,1309740000,0,0,0,0,217754000,1665296000,84585000,0,0,262401000,17313428000.0,19325710000,64000000,0,6982368000,101794000,166870000,-1940489000,0,-130000.00000011,5374413000,24700123000,21753871000,17660414000,228580000,73609000,0,0,0,54648000,54648000,0,0,35385000.0,392222000,-40286000,0,-40286000,0,0,0,-7099602000,515642000,-6583960000,0,5957860000,-666386000,36487000,-206270000,-169783000,0,-436000,-71698000,0.0,-241917000,0,-516081000,-40286000,0,0,0,-436000,424682000,351936000,0.3739,219420625,5374413000,2739725000,0.0446,0.1808,0.1779,0.2227,0.0734,0.0844,0.5565,0.2323,0.1921,0.1998,0.125,0.1925,4.5958,0.2175,0.0157,0.0034,3.0577,0.7106,0.5874,0.6109,0.5888,8.9929,4.5843,18411122310,17100916310,18.9905,3.4256,6.72,2.4998,13.634,11.8189,17.639,3.1819,6.2418,2.3219,12.6637,10.9778,0.0858,0.0375,-0.0705,-0.0956,-0.1377,-0.1265,-0.1162,-0.018,-0.1398,0.0671,0.2998,0.0793,0.0331,-0.3551,0.0058,0.1666,-0.0076,-0.0079,-0.0051,0.0327,0.0134,-0.016,0.0311,-0.0178,1.7692,0.3684,-37.1184,-4527000.0,-751045000.0,589911000,0.14,2004-02-03,31.21,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,2,FY2004.FQ2
2004-03-31,2121435000,944373000,1177062000,487410000,144824000,0,77185000,709419000,467643000,0,0,0,11997000,479640000,-179390000,300250000,0,0,0,300250000,0,300250000,0.51,0.5,591210000,599479000,77185000,855928000,369930000,1086229000,0,524484000,2836571000,0,1861790000,-1246476000,615314000,2892004000,0,19081592000,25425481000,165001000,0,1412001000,0,0,0,0,250079000,1827081000,82049000,0,0,295289000,17596364000.0,19800783000,64000000,0,7197543000,157465000,93662000,-1887842000,0,-129999.0,5624698000,25425481000,22588910000,17973702000,300250000,77185000,0,0,0,112197000,112197000,0,0,85792000.0,575424000,-47011000,0,-47011000,0,0,0,-1305747000,1021494000,-284253000,0,-17646000,-348910000,40857000,-164511000,-123654000,0,-108000,-82454000,0.0,-206216000,0,20298000,-47011000,0,0,0,-108000,544828000,528413000,0.374,292276875,5624698000,2732694000,0.0375,0.1709,0.1684,0.1985,0.0614,0.0697,0.5548,0.2568,0.2204,0.226,0.1415,0.249,4.5203,0.2212,0.0145,0.0032,3.5387,0.9088,0.78,0.8,0.8814,9.3826,4.5584,19544490800,18400681800,20.7842,3.4747,7.152,2.5782,14.4022,12.9915,19.5679,3.2714,6.7335,2.4273,13.5594,12.2312,0.1131,0.0611,-0.0491,-0.0748,-0.1001,-0.0884,-0.074,-0.0096,-0.2799,0.0955,0.2506,0.0759,0.0462,-0.6654,0.0127,0.0,0.0009,0.0281,0.0489,0.0431,0.0209,0.0426,0.0311,0.0421,1.5525,0.28,4.2447,557000.0,-773879000.0,590468000,0.14,2004-05-10,33.1,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,3,FY2004.FQ3
2004-06-30,1610288000,759786000,850502000,416119000,113997000,0,51580000,581696000,268806000,0,0,0,10044000,278850000,-104830000,174020000,0,0,0,211920000,0,211920000,-0.03,-0.03,589075000,597419000,87564000,712998000,416077000,1057938000,0,574576000,2761589000,0,1891180000,-1248827000,642353000,2931820000,0,14784797000,21120559000,175175000,0,1482703000,0,0,0,0,110546000,1768424000,76200000,0,0,283781000,13574484000.0,15702889000,64000000,0,7326918000,-19510000,79646000,-2033254000,0,-129999.0,5417670000,21120559000,18358970000,13934465000,211920000,87564000,0,0,0,-138996000,-138996000,0,0,92946000.0,253434000,-208172000,0,-208172000,0,0,0,1759028000,1576545000,3335573000,0,-3305278000,-177877000,44584000,-194787000,-150203000,0,-124000,-83140000,8500000.0,-224967000,0,-149410000,-208172000,0,0,0,-124000,356370000,45262000,0.3759,191691250,5417670000,2485850000,0.0402,0.1694,0.167,0.1942,0.0642,0.0743,0.5281,0.2213,0.1669,0.1731,0.1316,0.0281,3.8984,0.2565,0.014,0.0036,2.6954,0.5965,0.4499,0.4667,0.0757,9.0684,4.1609,19374795000,18321920000,20.7084,3.5762,7.794,2.6615,18.4136,13.5025,19.583,3.3818,7.3704,2.5169,17.4129,12.7687,-0.1576,-0.1682,-0.092,-0.1644,-0.1995,-0.0219,-2.5,-0.004,-0.4944,0.0449,0.0648,0.0086,-0.3643,-3.2839,-0.8707,0.0,-0.0056,-0.0042,0.0,0.0182,0.0107,-0.172,0.0198,-0.0264,1.5616,-4.6666,0.0,-3353000.0,-636798000.0,587115000,0.14,-,33.0,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,4,FY2004.FQ4
2004-09-30,1854682000,867020000,987662000,446158000,148724000,0,74421000,669303000,318359000,0,0,0,12581000,330940000,-122779000,208161000,0,0,0,208161000,0,208161000,0.36,0.35,583551000,589952000,107942000,1103525000,333335000,986292000,0,605381000,3028533000,0,1894031000,-1248827000,645204000,2937973000,0,17175768000,23787478000,128514000,0,1354476000,0,0,0,0,176943000,1659933000,76508000,0,0,323950000,16313553000.0,18373944000,64000000,0,7453521000,38909000,62710000,-2205476000,0,-129999.0,5413534000,23787478000,20758945000,16714011000,208161000,107942000,14835000,0,0,-121000000,-106165000,26822000,0,29459000.0,266219000,-42486000,0,-42486000,0,0,0,-4145476000,1912278000,-2233198000,0,2675028000,399344000,42307000,-234674000,-192367000,0,-187000,-82482000,0.0,-275036000,0,390527000,-42486000,0,0,0,-187000,426301000,223733000,0.371,198974375,5413534000,2475561000,0.0422,0.1752,0.1727,0.207,0.0677,0.0789,0.5325,0.2298,0.1716,0.1784,0.1122,0.1206,4.394,0.2275,0.0141,0.0032,3.1437,0.7226,0.5396,0.5609,0.3792,9.1762,4.1962,18967437280,17607085280,19.9886,3.5037,7.6618,2.5583,16.5028,13.0398,18.555,3.2524,7.1123,2.3749,15.3192,12.1046,0.0781,0.0665,0.1603,0.0877,0.0631,0.0683,0.0937,-0.0181,-0.1836,0.0673,0.271,0.0119,0.6201,-0.126,0.7673,0.0,-0.0077,-0.0008,-0.0459,0.0215,0.008,-0.0649,0.0198,-0.0557,1.8244,0.4,-4.3535,-4577000.0,-1027017000.0,582538000,0.14,2004-11-04,32.56,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,1,FY2005.FQ1
2004-12-31,1993584000,915719000,1077865000,465363000,150070000,0,76161000,691594000,386271000,0,0,0,11349000,397620000,-147517000,250103000,0,0,0,250103000,0,250103000,0.43,0.42,583200000,591100000,107734000,1131117000,425354000,2055473000,0,581929000,4193873000,0,1898885000,-1248827000,650058000,3152024000,0,20193424000,28189379000,146073000,0,1500501000,0,0,0,0,954066000,2600640000,75926000,0,0,313635000,19542655000.0,22532856000,64000000,0,7613142000,111184000,35462000,-2167135000,0,-130000.00000011,5656523000,28189379000,23995506000,19932216000,250103000,107734000,-72597000,0,0,100582000,27985000,-86000,0,39894000.0,425630000,-43482000,0,-43482000,0,0,0,580627000,1664011000,2244638000,0,-2585004000,-383848000,54467000,-35358000,19109000,0,-367000,-81613000,48681000.0,-14190000,0,27592000,-43482000,0,0,0,-367000,494005000,382148000,0.3709,241419375,5656523000,2504499000,0.0373,0.1753,0.1729,0.2159,0.0604,0.0692,0.5406,0.2477,0.1937,0.1994,0.1254,0.1916,4.9835,0.2006,0.0134,0.0026,3.3726,0.8357,0.6534,0.6726,0.6465,9.5694,4.237,20379240150,18898695150,21.0001,3.6027,8.137,2.6885,17.277,13.7044,19.4744,3.341,7.5458,2.4932,16.0218,12.7088,0.0909,0.0597,0.1632,0.1002,0.0889,0.0941,0.1052,-0.0109,0.3536,0.0703,0.1412,0.0524,0.0851,-0.0793,0.0858,0.1071,0.0009,0.0077,-0.009,0.0442,0.0101,0.0714,0.0302,0.0207,1.6126,0.369,-23.1893,559000.0,-1055191000.0,583097000,0.155,2005-02-08,34.95,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,2,FY2005.FQ2
2005-03-31,2215000000,1015500000,1199500000,485500000,136500000,0,69600000,691600000,507900000,0,0,0,1300000,509200000,-190200000,319000000,19400000,0,0,338400000,0,338400000,0.58,0.57,584000000,590500000,81924000,1069191000,492825000,2367556000,0,559768000,4489340000,0,1907030000,-1248827000,658203000,3163783000,0,24461401000,32772727000,177523000,0,1541412000,0,0,0,0,1035342000,2754277000,75937000,0,0,252842000,23920029000.0,27003085000,64000000,0,7821010000,-2816000,0,-2112422000,0,-130000.0,5769642000,32772727000,28283387000,24248808000,338436000,81924000,-164438000,0,0,84018000,-80420000,-7336000,0,-7952999.9999999,324651000,-110232000,0,-110232000,0,0,0,-11384051000,1491211000,-9892840000,0,9833676000,-169396000,44226000,-160568000,-116342000,0,-46000,-90505000,-41081000.0,-247974000,0,-92719000,-110232000,0,0,0,-46000,589824000,214419000,0.3735,329562500,5769642000,2605859000,0.033,0.1765,0.1742,0.2151,0.0532,0.0601,0.5415,0.2662,0.2293,0.2298,0.1527,0.0968,5.6802,0.176,0.0131,0.0023,3.751,0.9988,0.8601,0.8623,0.3631,9.7707,4.4129,20665834420,19179755420,20.4899,3.5818,7.9305,2.6931,23.8756,13.6263,19.0165,3.3242,7.3602,2.4994,22.1587,12.6464,0.0441,0.019,0.0825,0.086,0.0616,0.127,0.14,-0.0149,0.2491,0.0697,0.2889,0.0257,-0.4358,-1.3448,-0.5942,0.0,0.0006,0.03,0.053,0.0763,0.0196,0.0022,0.0302,0.032,1.6299,0.2719,3.864,354000.0,-993254000.0,583451000,0.155,2005-05-06,35.42,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,3,FY2005.FQ3
2005-06-30,-65929000,463300000,-529229000,419000000,224300000,0,-828300000,-185000000,-344229000,0,0,0,386829000,42600000,-10600000,32000000,226700000,0,0,258700000,0,258700000,-0.03,-0.03,582000000,588500000,126800000,853600000,695800000,2086900000,0,1233600000,4869900000,0,1703000000,-1065100000,637900000,575700000,2185800000,19346100000,27615400000,192700000,0,1511300000,0,0,0,0,1153600000,2857600000,75700000,0,0,242900000,18655300000.0,21831500000,64000000,0,7966000000,800000,0,-2246800000,0,-100000.00000036,5783900000,27615400000,22745500000,18973900000,258700000,126800000,56300000,0,0,-7300000,49000000,-500000,0,-17100000.0,416900000,-94500000,0,-94500000,0,0,0,7349500000,1561600000,8911100000,0,-9100600000,-284000000,33600000,-153800000,-120200000,0,-200000,-90300000,1400000.0,-209300000,0,-76400000,-94500000,0,0,0,-200000,-217429000,322400000,0.2488,-73455625,5783900000,3022400000,0.0349,0.1826,0.1803,0.2157,0.0317,0.0355,8.0272,3.2979,5.2212,-0.6461,-3.9239,-4.8901,4.7745,0.2094,0.013,0.0027,-0.112,-0.3694,-0.5849,0.0723,0.5478,9.8282,5.1357,19187214000,17713514000,18.1806,3.3173,6.3483,3.1992,16.7911,14.9857,16.7842,3.0625,5.8607,2.9535,15.5014,13.8347,-1.0409,-1.6222,-1.6101,-2.2805,-0.8472,0.2207,0.0,-0.0149,0.1971,-0.0069,0.3075,0.0675,0.645,0.546,6.1229,0.0,-0.0055,0.0,0.0,0.038,0.015,-0.0081,0.0259,0.0094,1.7041,-5.1666,0.0,-3251000.0,-777900000.0,580200000,0.155,2006-08-30,33.07,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,4,FY2005.FQ4
2005-09-30,1921700000,925400000,996300000,454500000,142000000,0,70100000,666600000,329700000,0,0,0,2400000,332100000,-126000000,206100000,13900000,0,0,220000000,0,220000000,0.38,0.38,577300000,582800000,101900000,1058700000,479700000,2070200000,0,624500000,4233100000,0,1869400000,-1140600000,728800000,3122600000,0,16741900000,24826400000,198300000,0,1389000000,0,0,0,0,944900000,2532200000,76100000,0,0,238000000,16251400000.0,19097700000,64000000,0,8096500000,-55800000,43200000,-2419100000,0,-99999.0,5728700000,24826400000,20593300000,16565500000,220000000,101900000,193900000,0,0,-243700000,-49800000,13700000,0,116000000.0,401800000,-59900000,0,-59900000,0,0,0,-1669800000,4152300000,2482500000,0,-2469400000,-46800000,47900000,-229200000,-181300000,0,-100000,-91000000,0.0,-272400000,700000,83300000,-59900000,0,0,0,-100000,431600000,341900000,0.3794,214750000,5728700000,2606100000,0.0407,0.1853,0.1829,0.2188,0.0373,0.0427,0.5184,0.2245,0.1715,0.1728,0.1144,0.1779,4.3336,0.2307,0.0132,0.003,3.2973,0.7405,0.5657,0.5698,0.5866,9.8296,4.4716,19541312000,18079012000,18.3107,3.4111,7.4982,3.2223,15.4983,15.2485,16.9405,3.1558,6.9371,2.9811,14.3385,14.1074,0.0361,0.0087,0.0124,0.0356,0.0035,0.0568,0.0857,-0.0121,-0.0406,0.1295,0.0436,0.0582,0.5092,-0.4098,0.5281,0.0,-0.007,0.0008,-0.0345,0.0201,0.0091,-0.0413,0.0259,-0.0309,1.6717,0.4078,-5.3029,-4100000.0,-982600000.0,576100000,0.155,2005-11-07,33.92,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,1,FY2006.FQ1
2005-12-30,2030400000,947700000,1082700000,481000000,145900000,0,51000000,677900000,404800000,0,0,0,9000000,413800000,-156800000,257000000,2700000,0,0,259700000,0,259700000,0.45,0.45,576200000,582300000,84900000,1062200000,508900000,2270600000,0,589500000,4431200000,0,1902500000,-1140600000,761900000,3382700000,0,21067400000,29643200000,183000000,0,1553200000,0,0,0,0,1060300000,2796500000,74400000,0,0,197200000,20719200000.0,23787300000,64000000,0,8249300000,-130700000,95200000,-2421800000,0,-99999.0,5855900000,29643200000,25212000000,20990800000,259700000,84900000,-298600000,0,0,425400000,126800000,-9900000,0,36900000.0,498400000,-95800000,0,-95800000,0,0,0,-2857100000,-1567900000,-4425000000,0,4130500000,-390300000,105600000,-111800000,-6200000,0,0,-90100000,0.0,-96300000,-7900000,3900000,-95800000,0,0,0,0,489700000,402600000,0.3789,254687500,5855900000,2473200000,0.0395,0.1859,0.1835,0.224,0.0365,0.0421,0.5332,0.2411,0.1993,0.2038,0.1279,0.1982,5.0621,0.1975,0.0127,0.0025,3.4868,0.8409,0.6951,0.7106,0.6913,10.0565,4.2472,20870090000,19373390000,19.3815,3.5639,8.4384,3.4206,16.2879,16.0823,17.9916,3.3083,7.8333,3.1753,15.1198,14.929,0.0184,0.0044,-0.0087,0.0479,0.0406,0.0383,0.0714,-0.0148,-0.0609,0.172,0.0515,0.0352,0.1709,-1.2032,0.0535,0.1935,0.0015,0.006,0.3652,0.041,0.0086,0.014,0.0442,0.0225,1.5845,0.4111,0.5306,900000.0,-987800000.0,577000000,0.185,2006-02-07,36.17,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,2,FY2006.FQ2
