period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-11-28,830007000,737488000,92519000,67412000,0,0,0,67412000,25107000,0,0,0,-5094000,20013000,-7385000,12628000,0,0,0,12628000,0,12628000,0.11,0.11,112583000,116000000,15123000,133544000,0,445808000,362192000,55927000,997471000,0,971115000,-602693000,368422000,0.0,0,53446000,1419339000,324256000,0,118673000,12618000,0,0,0,2208000.0,457755000,362365000,0,0,43669000,27069000,890858000,161000000,0,412254000,7841000,1966000,-54906000,0,325999.99999991,528481000,1419339000,421868000,433103000,12628000,15123000,-40900000,-43910000,0,-34120000,-118930000,-657000,0,4674000.0,-87162000,-7143000,101000,-7042000.0,0,0,0,0,0,0,0,0.0,-7042000,4648000,0,4648000,0,130146000,-2243000,19470000.0,152021000,669000,58486000,-7042000.0,0,0,130146000,0,40230000,-94204000,0.369,15691875,528481000,528481000,0.0217,0.0566,0.0352,0.0402,0.0693,0.0695,0.1114,0.0484,0.0302,0.0241,0.0152,-0.1134,2.6856,0.3723,0.7095,0.2641,7.1552,0.3468,0.2164,0.1725,-0.8121,4.5558,4.5558,729658440,958479440,24.88,1.3806,1.3806,0.2376,-10.5808,15.555,32.6824,1.8136,1.8136,0.3122,-13.899,20.4331,0.3046,0.5152,0.7707,2.3507,4.7196,4.7269,21.0,-0.7496,4.2991,-0.0117,0.196,0.0569,-0.7066,0.2708,-0.5511,0.0,0.0118,0.0292,0.0065,0.0217,0.0231,0.0,0.0225,0.0,2.179,0.1818,37.7153,1322000,241439000,113301000,0.02,2004-01-14,6.44,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,1,FY2004.FQ1
2004-02-27,1068060000,939445000,128615000,87195000,0,0,0,87195000,41420000,0,0,0,-7175000,34245000,-11876000,22369000,0,-1214000,0,21155000,0,21155000,0.09,0.08,229115000,239025000,18870000,59128000,0,528266000,475529000,58927000,1121850000,0,1076091000,-618617000,457474000,31681000.0,0,62230000,1673235000,424296000,0,156534000,56519000,0,0,0,1179000.0000001,638528000,362902000,0,0,50045000,32811000,1084286000,161000000,0,431132000,10089000,4083000,-48332000,30651000,325999.99999991,588949000,1673235000,551385000,445758000,21155000,18870000,-46157000,-97607000,0,78872000,-64892000,1631000,0,5800000.0,-17436000,-7429000,319000,-7110000.0,0,0,0,0,0,0,0,-99793000.0,-106903000,7219000,0,7219000,0,71318000,-2277000,-24459000.0,51801000,-1878000,-74416000,-7110000.0,0,0,71318000,0,60290000,-24546000,0.3467,25128750,588949000,557268000,0.0307,0.0851,0.0489,0.0543,0.0931,0.0946,0.1204,0.0564,0.0387,0.032,0.0198,-0.0229,2.841,0.3519,0.7121,0.2506,4.4684,0.2522,0.1732,0.1432,-0.1026,2.4639,2.3314,856701290,1160475290,18.0172,1.4546,1.5373,0.2463,-10.7632,11.1992,24.4058,1.9704,2.0824,0.3337,-14.5797,15.1704,0.6162,0.8936,1.6404,4.3184,6.3534,6.2127,2.52,1.073,0.9928,0.2248,0.4002,0.1791,-16.3492,0.449,-0.7645,0.0,0.0176,0.0469,0.0,0.0445,0.0312,0.0,0.0225,0.0,1.7569,0.2272,0.0,2002000,360293000,115303000,0.02,2004-04-14,7.43,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,2,FY2004.FQ2
2004-05-31,1407206000,1205037000,202169000,114066000,0,0,0,114066000,88103000,0,0,0,-7739000,80364000,-22539000,57825000,0,-6941000,0,50884000,0,50884000,0.22,0.21,232220000,241078000,18335000,60569000,0,695759000,517374000,54123000,1327825000,0,1085165000,-632664000,452501000,30567000.0,0,63596000,1874489000,499344000,0,192314000,36224000,0,0,0,6119999.9999999,734002000,402028000,0,0,48694000,38813000,1223537000,161000000,0,479694000,9819000,5945000,-44394000,38562000,326000.00000002,650952000,1874489000,546664000,489535000,50884000,18335000,-146445000,-21306000,0,87962000,-79789000,0,0,11901000.0,1331000,-18643000,1772000,-16871000.0,0,0,0,0,0,0,0,392000.0,-16479000,4052000,0,4052000,0,714000,-2322000,12040000.0,14484000,2105000,1441000,-16871000.0,0,0,714000,0,106438000,-15540000,0.2804,50726250,650952000,620385000,0.0537,0.1539,0.088,0.0932,0.1538,0.1581,0.1436,0.0756,0.0626,0.0571,0.0361,-0.011,2.8796,0.3472,0.6732,0.2337,5.8371,0.4415,0.3654,0.3333,-0.0644,2.7001,2.5733,877930230,1219389230,9.2015,1.3486,1.4151,0.2136,-7.0629,5.7801,12.7803,1.8732,1.9655,0.2966,-9.8099,8.0282,0.8177,1.7167,3.1845,7.9435,15.16,15.8378,6.5,1.1412,0.9522,0.2163,0.5494,0.3095,-0.9687,-0.2616,-1.5328,0.0,0.0111,0.0955,0.3558,0.054,0.039,0.0,0.0225,-0.116,1.809,0.0952,0.2585,1288000,377683000,116591000,0.02,2004-07-14,7.53,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,3,FY2004.FQ3
2004-08-31,1463054000,1275684000,187370000,101669000,0,0,0,101669000,85701000,0,0,0,-8376000,77325000,-23255000,54070000,0,-6716000,0,47354000,0,47354000,0.4,0.4,117112000,117112000,18716000,123559000,0,607005000,645484000,48184000,1424232000,0,1090530000,-639040000,451490000,30542000.0,0,81782000,1988046000,501806000,0,248790000,11782000,0,0,0,21099000.0,783477000,393368000,0,0,50433000,53801000,1281079000,161000000,0,524126000,12713000,7932000,-45470000,46340000,326000.00000002,706967000,1988046000,563814000,497602000,47354000,18716000,87582000,-127651000,0,112658000,72589000,0,0,14302000.0,152961000,-18674000,1000000,-17674000.0,0,0,0,0,0,0,0,-2110000.0,-19784000,3611000,0,3611000,0,-55244000,-2922000,-15662000.0,-70217000,30000,62990000,-17674000.0,0,0,0,-55244000,104417000,135287000,0.3007,49365625,706967000,676425000,0.0683,0.1944,0.1154,0.1256,0.2008,0.2061,0.128,0.0713,0.0585,0.0528,0.0323,0.0924,2.812,0.3556,0.573,0.2037,12.4927,0.8915,0.7317,0.6602,1.1551,6.0366,5.7758,1024730000,1294539000,7.7618,1.4494,1.5149,0.2149,1027.8134,4.8348,9.8055,1.8311,1.9137,0.2714,1298.4343,6.1078,0.818,1.1875,1.9677,3.3202,3.4787,3.4074,15.4285,0.022,0.6461,0.2083,0.5492,0.3945,5.4148,-0.2755,12.5435,0.25,0.0044,0.0995,0.2121,0.0575,0.043,0.4316,0.0456,0.2756,1.8178,0.0618,0.3658,521000,281591000,117112000,0.025,2004-11-12,8.75,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,4,FY2004.FQ4
2004-11-30,1529072000,1296108000,232964000,109805000,0,0,0,109805000,123159000,0,0,0,-7301000,115858000,-39275000,76583000,0,0,0,76583000,0,76583000,0.62,0.6,117411000,121844000,19138000,43874000,0,671787000,767825000,53739000,1537225000,0,1124336000,-656348000,467988000,30542000.0,0,82256000,2118011000,506237000,0,207803000,33400000,0,0,0,57188000.0,804628000,394817000,0,0,50531000,57141000,1307117000,161000000,0,594919000,32995000,9505000,-43732000,55881000,326000.00000002,810894000,2118011000,580786000,502489000,73725000,19138000,-46250000,-102097000,0,-23775000,-172122000,-15000,0,770000.00000001,-78504000,-17215000,1728000,-15487000.0,0,0,0,0,0,0,0,-2950000.0,-18437000,1719000,0,1719000,0,22673000,-2932000,-5518000.0,15942000,1314000,-79685000,-15487000.0,0,0,22673000,0,142297000,-93991000,0.3389,76974375,810894000,780352000,0.0954,0.2582,0.1597,0.1714,0.264,0.2704,0.1523,0.093,0.0805,0.0757,0.05,-0.0614,2.6119,0.3828,0.528,0.2021,12.5494,1.1678,1.0107,0.9508,-0.7714,6.6551,6.4045,1335466440,1686409440,6.8144,1.6469,1.7113,0.2442,1103.6912,4.3388,8.6051,2.0796,2.161,0.3084,1393.7268,5.479,0.8422,1.518,2.537,3.9053,4.7891,5.0645,4.5,0.0503,-0.6714,0.2702,0.4922,0.5343,0.0993,-1.1992,0.0022,0.0,0.0055,0.089,0.4211,0.0594,0.0503,0.0,0.0456,0.0,1.9104,0.0413,0.1617,654000,384343000,117766000,0.025,2005-01-07,11.34,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,1,FY2005.FQ1
2005-02-28,1597313000,1388792000,208521000,113630000,0,0,0,113630000,94891000,0,0,0,-8517000,86374000,-31709000,54665000,0,1910000,0,56575000,0,56575000,0.47,0.45,118980000,124856000,18708000,89175000,0,685339000,771574000,52894000,1598982000,0,1154535000,-674553000,479982000,30542000.0,0,94850000,2204356000,505389000,0,228350000,28882000,0,0,0,40195000.0,802816000,397889000,0,0,50520000,58608000,1309833000,323000000,0,495971000,42283000,9387000,-33592000,57822000,-348000.00000007,894523000,2204356000,605374000,507017000,56575000,18708000,-9710000,2842000,0,-22890000,-29758000,-15000,0,5858000.0,51368000,-22926000,870000,-22056000.0,0,0,0,0,0,0,0,0.0,-22056000,12402000,0,12402000,0,1316000,-3587000,5518000.0,15649000,340000,45301000,-22056000.0,0,0,1316000,0,113599000,29312000,0.3671,60500625,894523000,863981000,0.107,0.2713,0.173,0.1821,0.2821,0.2885,0.1305,0.0711,0.0594,0.054,0.0354,0.0183,2.4642,0.4057,0.477,0.1936,12.7932,0.9098,0.76,0.6917,0.2347,7.1644,6.9198,2099170800,2407884800,9.0717,2.3466,2.4296,0.35,38.1196,5.8323,10.4059,2.6918,2.7869,0.4015,43.7256,6.69,0.4955,0.6212,0.8842,1.2909,1.5222,1.6743,4.1704,-0.4776,0.5081,0.0492,0.3174,0.5188,3.946,-2.1021,2.1941,0.2,0.0244,0.0888,0.1913,0.06,0.0596,0.0,0.0413,0.0,1.9917,0.0659,0.474,2876000,337596000,120642000,0.03,2005-04-08,17.4,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,2,FY2005.FQ2
2005-05-31,1726251000,1496719000,229532000,106192000,0,0,0,106192000,123340000,0,0,0,-7608000,115732000,-46345000,69387000,0,2354000,0,71741000,0,71741000,0.3,0.28,239207000,250943000,18910000,68207000,0,784259000,740410000,46672000,1639548000,0,1158491000,-683357000,475134000,30542000.0,0,93104000,2238328000,545225000,0,251363000,22515000,0,0,0,33115000.0,852218000,386909000,0,0,50433000,57527000,1347087000,323000000,0,564085000,24532000,12325000,-81678000,49325000,-348000.00000018,891241000,2238328000,598780000,494869000,71741000,18910000,-115678000,14841000,0,65376000,-35461000,0,0,-5630000.0,49560000,-27743000,2315000,-25428000.0,0,0,0,0,0,0,0,0.0,-25428000,2886000,0,2886000,0,12723000,-3627000,-56177000.0,-44195000,-905000,-20968000,-25428000.0,0,0,12723000,0,142250000,24132000,0.4004,78558750,891241000,860699000,0.1135,0.2825,0.1848,0.1961,0.3008,0.3074,0.1329,0.0824,0.0714,0.067,0.0415,0.0139,2.5114,0.3981,0.4593,0.1829,6.879,0.5668,0.4915,0.4611,0.0961,3.5515,3.4298,1536860760,1855562760,6.0925,1.7244,1.7855,0.2433,16.2218,3.8879,7.3559,2.0819,2.1558,0.2938,19.5858,4.6941,0.2267,0.1353,0.3364,0.3999,0.44,0.4098,0.3571,0.0409,0.1261,0.05,0.1941,0.3691,36.2351,-0.5072,2.5528,0.0,-0.026,0.1049,0.4982,0.0655,0.0595,0.0,0.0413,0.0,1.9238,0.1052,0.1222,-3145000,341217000,117497000,0.03,2005-07-11,13.08,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,3,FY2005.FQ3
2005-08-31,1407702000,1196251000,211451000,80629000,0,0,0,80629000,130822000,0,0,0,-7702000,123120000,-39996000,83124000,0,-662000,0,83740000,0,83740000,0.72,0.72,116261000,116261000,19854000,119404000,0,829192000,706951000,45370000,1700917000,0,1200742000,-695158000,505584000,30542000.0,0,95879000,2332922000,549328000,0,293598000,7223000,0,0,0,41793000.0,891942000,386741000,0,0,45629000,58627000,1382939000,323000000,0,644319000,18693000,14813000,-100916000,50422000,-347999.99999996,949983000,2332922000,632005000,490997000,83740000,19854000,-45760000,35101000,0,76548000,65889000,0,0,8679000.0,178162000,-42330000,121000,-42209000.0,0,0,0,0,0,0,0,-9360000.0,-51569000,1696000,0,1696000,0,-52554000,-3506000,-20900000.0,-75264000,-132000,51197000,-42209000.0,0,0,0,-52554000,150676000,135953000,0.3248,82148750,949983000,919441000,0.1262,0.3135,0.2103,0.2257,0.3305,0.3378,0.1502,0.107,0.0929,0.0874,0.0594,0.0965,2.4557,0.4072,0.4147,0.1688,12.1081,1.296,1.1252,1.0589,1.1693,8.1711,7.9084,1740427170,2007764170,6.0297,1.832,1.8929,0.278,18.2423,3.9457,6.9559,2.1134,2.1836,0.3207,21.0444,4.5518,-0.0378,0.1285,0.443,0.5264,0.5922,0.7683,0.7821,-0.0072,-0.0336,0.1198,0.1734,0.3437,0.1647,-1.3881,0.0049,0.0,-0.0105,0.0785,0.3993,0.0691,0.0664,0.0,0.0413,0.0,1.9069,0.0416,0.1509,-1236000,274560000,116261000,0.03,2005-11-09,14.97,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,4,FY2005.FQ4
2005-11-30,1645698000,1424730000,220968000,106734000,0,0,0,106734000,114234000,0,0,0,-6924000,107310000,-37441000,69869000,0,-245000,0,69624000,0,69624000,0.3,0.28,231871000,244214000,19270000,133478000,0,813263000,657965000,46959000,1651665000,0,1224972000,-709805000,515167000,30542000.0,0,99077000,2296451000,495471000,0,208017000,15019000,0,0,0,57106000.0,775613000,389859000,0,0,45598000,66349000,1277419000,323000000,0,710451000,21915000,10911000,-97276000,50379000,-348000.00000007,1019032000,2296451000,644786000,501806000,69624000,19270000,12102000,47457000,0,-79268000,-19709000,650000,0,1828000.0,71663000,-27105000,3108000,-23997000.0,0,0,0,0,0,0,0,-5117000.0,-29114000,1663000,0,1663000,0,-26723000,-3492000,431000.0,-28121000,-354000,14074000,-23997000.0,0,0,0,-26723000,133504000,47666000,0.3489,71243125,1019032000,988490000,0.1216,0.2861,0.1963,0.2153,0.3105,0.3169,0.1342,0.0811,0.0694,0.0652,0.0423,0.0289,2.2535,0.4437,0.3973,0.1763,6.7387,0.5466,0.4677,0.4394,0.1951,4.1727,4.0476,2049506550,2305887550,7.276,2.0112,2.0733,0.3213,8.6454,4.7383,8.1861,2.2628,2.3327,0.3615,9.7268,5.331,0.0762,-0.0514,-0.0617,-0.0724,-0.0737,-0.0908,-0.5289,1.0043,2.0423,0.1008,0.0842,0.2566,1.9128,-0.5494,1.5071,0.0,0.0044,0.0783,0.2611,0.0661,0.0744,0.0503,0.0413,0.0535,2.1294,0.1052,0.2786,520000,271400000,116781000,0.03,2006-01-09,17.55,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,1,FY2006.FQ1
2006-02-28,1639487000,1388883000,250604000,118623000,0,0,0,118623000,131981000,0,0,0,-6952000,125029000,-45504000,79525000,0,578000,0,80103000,0,80103000,0.68,0.64,117552000,123831000,20408000,72111000,0,901040000,765825000,52087000,1791063000,0,1254897000,-722734000,532163000,30542000.0,0,117602000,2471370000,539654000,0,240026000,9743000,0,0,0,39248000.0,828671000,391973000,0,0,45579000,72703000,1338926000,1000000,0,787041000,27374000,341175000,-75850000,52059000,-355000.00000025,1132444000,2471370000,680307000,510255000,80103000,20408000,-87240000,-105424000,0,43844000,-148820000,-1285000,0,3006000.0,-46588000,-32355000,564000,-31791000.0,0,0,0,0,0,0,0,-23000.000000003,-31814000,19509000,0,19509000,0,-9781000,-3513000,9295000.0,15510000,1525000,-61367000,-31791000.0,0,0,0,-9781000,152389000,-78379000,0.3639,82849375,1132444000,1101902000,0.128,0.2837,0.1994,0.2138,0.3138,0.32,0.1528,0.0929,0.0805,0.0762,0.0488,-0.0478,2.1823,0.4582,0.3547,0.1625,13.2397,1.2306,1.0658,1.0096,-0.6329,9.145,8.8984,2707241250,3027103250,8.8701,2.3906,2.4568,0.4217,20.926,5.7455,9.9181,2.673,2.7471,0.4715,23.3984,6.4243,0.0264,0.2018,0.3414,0.3908,0.4475,0.4158,0.4175,-0.0082,-0.1913,0.1087,0.1211,0.2659,-1.9069,-0.4413,-3.6739,0.0,0.0234,0.0737,0.0,0.0677,0.0836,0.0,0.0413,0.0,2.1613,0.0465,0.0,2744000,329605000,119525000,0.03,2006-04-07,22.65,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,2,FY2006.FQ2
2006-05-31,2021299000,1756734000,264565000,130510000,0,0,0,130510000,134055000,0,0,0,-6940000,127115000,-46085000,81030000,0,-3070000,0,77960000,0,77960000,0.65,0.62,119709000,125086000,21844000,123178000,0,1025734000,730399000,66759000,1946070000,0,1280464000,-733809000,546655000,-3000.0000000001,32310000,121099000,2646131000,574884000,0,302194000,31959000,0,0,0,8516000.0000001,917553000,387337000,0,0,45181000,72808000,1422879000,1000000,0,858984000,36009000,339019000,-65950000,53900000,289999.99999974,1223252000,2646131000,700061000,505326000,77960000,21844000,-113147000,47553000,0,34157000,-31437000,-2150000,0,5456000.0,71673000,-33167000,1367000,-31800000.0,0,0,0,0,0,0,0,-6774000.0,-38574000,4920000,0,4920000,0,18243000,-6017000,-749000.0,16397000,1571000,51067000,-31800000.0,0,0,18243000,0,155899000,39873000,0.3625,81865625,1223252000,1190945000,0.1217,0.2644,0.1897,0.2017,0.2994,0.3051,0.1308,0.0771,0.0663,0.0628,0.0385,0.0197,2.1631,0.4622,0.3427,0.1584,16.1592,1.2463,1.0717,1.0162,0.3187,9.7792,9.521,2974463040,3238622040,9.551,2.4316,2.4975,0.443,20.4975,6.1637,10.3992,2.6475,2.7193,0.4823,22.3179,6.7111,0.1709,0.1526,0.0959,0.0868,0.0983,0.0866,1.1754,-0.5015,0.8059,0.1505,0.1821,0.3725,0.4461,-0.2505,0.6522,0.6666,0.0112,0.093,0.1887,0.0642,0.0875,0.0,0.0959,0.0,2.1209,0.0806,0.5059,1339000,296118000,120864000,0.05,2006-07-07,24.61,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,3,FY2006.FQ3
2006-08-31,1905668000,1567787000,337881000,124415000,0,0,0,124415000,213466000,0,0,0,-8416000,205050000,-62187000,142863000,0,-7472000,0,128660000,0,128660000,1.09,1.05,118787000,122562000,23856000,180719000,0,1134823000,762635000,66615000,2144792000,0,1335614000,-746928000,588686000,-999.0,35750000,129641000,2898868000,668121000,0,379764000,120162000,0,0,0,14258000.0,1182305000,322086000,0,0,34550000,78789000,1617730000,1000000,0,980454000,33239000,346994000,-141873000,61034000,289999.99999996,1281138000,2898868000,754076000,435425000,128660000,23856000,-109639000,-25782000,0,141611000,6190000,-31674000,0,9603000.0,136635000,-38608000,6251000,-32357000.0,0,0,0,0,0,0,0,-33642000.0,-65999000,-2433000,0,-2433000,0,64683000,-7190000,-68066000.0,-13006000,-89000,57541000,-32357000.0,0,0,64683000,0,237322000,104278000,0.3032,124539375,1281138000,1245389000,0.1285,0.2845,0.2047,0.2243,0.3301,0.3364,0.1773,0.1245,0.112,0.1076,0.0675,0.0547,2.2627,0.4419,0.3451,0.1525,15.5486,1.9363,1.7416,1.673,0.8508,10.4529,10.1612,2545050790,2686417790,7.142,1.9865,2.0435,0.3528,22.4356,4.5084,7.5387,2.0968,2.157,0.3724,23.6818,4.7588,0.3537,0.5979,0.575,0.6317,0.6654,0.5364,0.4583,0.0541,0.5135,0.1643,0.2425,0.3485,-0.233,0.2334,-0.2329,0.2,-0.0246,0.0596,0.2813,0.0564,0.0808,0.0,0.1161,0.0,1.814,0.0571,0.2538,-2983000,261529000,117881000,0.06,2006-11-08,21.59,0,0.17808586778663,0.093147424560946,0.10118902121016,0.037095257985315,0.084606627701471,0.17654734917807,0.11494191615713,2.0217667502045,0.25322587773296,0.50634619771377,0.20357846163919,4,FY2006.FQ4
