period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-11-28,8720800000,6420700000,2300100000,1895100000,0,0,0,1895100000,405000000,0,0,0,2800000,407800000,-152900000,254900000,0,0,0,254900000,0,254900000,0.25,0.25,1025000000,1032200000,0,868100000,0,1101000000,4838700000,129300000,6937100000,0,6559100000,-1509400000,5049700000,0,0,110200000,12097000000,2536700000,0,0,0,0,0,0,1346500000,3883200000,0,0,0,238500000,600600000,4722300000,80000000,0,6628500000,0,696800000,-30700000,0,99999.0,7374700000,12097000000,5159900000,839100000,254900000,0,0,0,0,-125200000,-125200000,0,0,0,129700000,-203600000,400000,-203200000,0,0,0,0,0,0,0,0.0,-203200000,34500000,-58200000,-23700000,0,0,-44200000,-7600000,-75500000,0,-149000000,-203200000,0,0,0,0,405000000,-73500000,0.3749,253125000,7374700000,7374700000,0.1,0.1631,0.1631,0.1911,0.2362,0.2362,0.2637,0.0464,0.0464,0.0467,0.0292,-0.0084,1.6403,0.6096,0.0,0.0,8.4487,0.3923,0.3923,0.395,-0.0712,7.1446,7.1446,37712949300,36844849300,31.7342,5.1138,5.1138,1.1177,47.5513,19.7708,31.0037,4.9961,4.9961,1.0919,46.4567,19.3157,0.1651,0.1525,0.1482,0.1482,0.0962,0.1006,0.1363,-0.0001,1.9497,0.0758,0.1667,0.1522,0.1508,-0.0848,0.0147,0.0,-0.0003,0.0331,0.0175,0.0365,0.0395,0.0,0.0207,-0.0621,1.7864,0.172,18.0428,-380000.00000012,-868100000,1024530000,0.043,2004-01-13,36.81,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,1,FY2004.FQ1
2004-02-27,9782200000,7076600000,2705600000,2031600000,0,0,0,2031600000,674000000,0,0,0,16700000,690700000,-259100000,431600000,0,0,0,431600000,0,431600000,0.42,0.42,1024200000,1032400000,0,1107200000,0,1273100000,4519400000,132400000,7032100000,0,6715800000,-1560600000,5155200000,0,0,112300000,12299600000,2186300000,0,1245500000,0,0,0,0,245600000,3677400000,0,0,0,249000000,630100000,4556500000,80000000,0,7017800000,0,684700000,-39500000,0,100000.00000036,7743100000,12299600000,5267500000,879100000,428200000,0,0,0,0,61100000,61100000,0,0,0,489300000,-207900000,5400000,-202500000,0,0,0,0,0,0,0,1800000.0,-200700000,34900000,-55200000,-20300000,0,0,-44200000,-1600000,-66100000,0,222500000,-202500000,0,0,0,0,674000000,286800000,0.3751,421250000,7743100000,7743100000,0.1023,0.1652,0.1652,0.19,0.2368,0.2368,0.2765,0.0689,0.0689,0.0706,0.0441,0.0293,1.5884,0.6295,0.0,0.0,9.4752,0.6528,0.6528,0.669,0.2777,7.5,7.5,36525111600,35417911600,29.2411,4.7171,4.7171,1.0412,56.5666,18.2406,28.3547,4.5741,4.5741,1.0097,54.8519,17.6877,0.1581,0.1522,0.1362,0.1362,0.1592,0.1636,0.1666,0.0013,0.6206,0.0961,0.144,0.1516,-0.0958,-0.8925,-0.3394,0.0,-0.0002,0.0452,0.0717,0.0336,0.0404,0.0,0.0207,0.1138,1.9122,0.1023,4.074,-270000.0,-1107200000,1024260000,0.043,2004-04-14,35.66,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,2,FY2004.FQ2
2004-05-31,9578500000,7000700000,2577800000,2036800000,0,0,0,2036800000,541000000,0,0,0,6600000,547600000,-205300000,342300000,0,0,0,342300000,0,342300000,0.33,0.33,1023300000,1030300000,0,1577000000,0,1298300000,4359800000,152600000,7387700000,0,6915200000,-1659800000,5255400000,0,0,111000000,12754100000,2277100000,0,1407400000,0,0,0,0,139400000,3823900000,0,0,0,279300000,645900000,4749100000,80000000,0,7318100000,0,670800000,-64000000,0,99999.0,8005000000,12754100000,5366400000,925200000,736500000,0,0,0,0,0,0,0,0,64100000,800600000,-219400000,10300000,-209100000,0,0,0,0,0,0,0,-1210300000.0,-1419400000,0,0,0,0,0,-44200000,-41400000,-85600000,0,-704400000,-209100000,0,0,0,0,541000000,591500000,0.3749,338125000,8005000000,8005000000,0.1034,0.1645,0.1645,0.1983,0.2363,0.2363,0.2691,0.0564,0.0564,0.0571,0.0357,0.0617,1.5932,0.6276,0.0,0.0,9.2968,0.525,0.525,0.5314,0.5741,7.7695,7.7695,35833435200,34256435200,27.6641,4.4763,4.4763,0.9863,35.999,17.2749,26.4467,4.2793,4.2793,0.9429,34.4147,16.5146,0.1501,0.1559,0.1742,0.1742,0.1511,0.156,0.1379,-0.0007,0.8457,0.0897,0.1637,0.1484,0.7724,0.0038,1.4462,0.0,-0.0007,0.0385,0.0624,0.0277,0.0395,0.0,0.0179,0.0,1.9319,0.1303,4.4271,-740000.0,-1577000000,1023520000,0.043,2004-07-14,35.01,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,3,FY2004.FQ3
2004-08-31,9426700000,6812400000,2614300000,2086400000,0,0,0,2086400000,527900000,0,0,0,-8800000,519100000,-194700000,324400000,0,0,0,324400000,0,324400000,0.32,0.32,1025451000,1032394000,0,444000000,1251500000,1169100000,4738600000,161200000,7764400000,0,7094300000,-1647900000,5446400000,0,0,131300000,13342100000,2641500000,0,1370500000,0,0,0,0,65900000,4077900000,0,0,0,274100000,850400000,5202400000,80000000,0,7503300000,0,632600000,-76300000,0,100000.00000036,8139700000,13342100000,5577700000,1124500000,-69800000,0,0,0,0,0,0,0,0,294200000,224400000,-308600000,-9900000,-318500000,0,0,0,0,0,0,0,-24100000.0,-342600000,0,0,0,0,0,-44300000,-30600000,-74900000,0,-193100000,-318500000,0,0,0,0,527900000,-94100000,0.375,329937500,8139700000,8139700000,0.1037,0.1676,0.1676,0.1916,0.2361,0.2361,0.2773,0.056,0.056,0.055,0.0344,-0.0099,1.6391,0.61,0.0,0.0,9.1309,0.5113,0.5113,0.5028,-0.0911,7.8842,7.8842,37298920500,35603420500,27.5634,4.5823,4.5823,0.9944,52.4819,17.2265,26.3105,4.374,4.374,0.9492,50.0962,16.4434,0.1431,0.1747,0.162,0.162,0.2122,0.2172,0.2307,0.0028,-0.6498,0.1025,0.1445,0.1311,-0.4347,-0.5431,-1.4937,0.2325,-0.0002,0.0232,0.0,0.038,0.0351,0.0,-0.0315,-0.0987,1.904,0.1656,0.0,-230000.0,-444000000,1023290000,0.053,2004-11-12,36.45,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,4,FY2004.FQ4
2004-11-30,9889100000,7181200000,2707900000,2201800000,0,0,0,2201800000,506100000,0,0,0,5100000,511200000,-182600000,328600000,0,0,0,328600000,0,328600000,0.32,0.32,1022600000,1029400000,0,1313400000,0,1315700000,5582500000,173500000,8385100000,0,7393900000,-1755500000,5638400000,0,0,126200000,14149700000,3203100000,0,1235600000,0,0,0,0,206300000,4645000000,0,0,0,330700000,755900000,5731600000,80000000,0,7870500000,-900000,625800000,-157400000,0,100000.00000036,8418100000,14149700000,5764600000,1086600000,328600000,0,0,0,0,-270000000,-270000000,0,0,0,58600000,-305200000,200000,-305000000,0,0,0,-2666400000,3247900000,581500000,0,0.0,276500000,31600000,-119300000,-87700000,0,0,-53800000,1400000,-140100000,0,195000000,-305000000,0,0,0,0,506100000,-246400000,0.3571,316312500,8418100000,8418100000,0.1038,0.1723,0.1723,0.1928,0.2396,0.2396,0.2738,0.0511,0.0511,0.0516,0.0332,-0.0249,1.6808,0.5949,0.0,0.0,9.6066,0.4916,0.4916,0.4965,-0.2393,8.1776,8.1776,38986361600,37672961600,27.3224,4.6312,4.6312,1.008,72.4923,17.1852,26.4019,4.4752,4.4752,0.974,70.0501,16.6062,0.1339,0.1772,0.2496,0.2496,0.2535,0.2891,0.28,-0.0027,0.5129,0.1165,0.1696,0.1414,-0.5481,-0.5009,-2.3523,0.0,-0.0021,0.0294,0.0249,0.0411,0.0343,0.0,0.0394,-0.2027,1.8051,0.1656,10.9319,-2170000.0,-1313400000,1021120000,0.053,2005-01-06,38.18,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,1,FY2005.FQ1
2005-02-28,10987000000,7856400000,3130600000,2359700000,0,0,0,2359700000,770900000,0,0,0,11400000,782300000,-291400000,490900000,0,0,0,490900000,0,490900000,0.48,0.48,1021600000,1029600000,0,453100000,994100000,1483000000,5159900000,176100000,8266200000,0,7594800000,-1814500000,5780300000,0,0,127500000,14174000000,2811400000,0,1291500000,0,0,0,0,203900000,4306800000,0,0,0,264700000,937300000,5508800000,80000000,0,8215500000,-87900000,595500000,-138000000,0,100000.00000036,8665200000,14174000000,5907800000,1202000000,490900000,0,0,0,0,37400000,37400000,0,0,0,528300000,-263200000,1600000,-261600000,0,0,0,-2413800000,2098100000,-315700000,0,0.0,-577300000,60200000,-165200000,-105000000,0,0,-53700000,21800000,-136900000,0,-185900000,-261600000,0,0,0,0,770900000,266700000,0.3724,481812500,8665200000,8665200000,0.1049,0.1739,0.1739,0.194,0.2421,0.2421,0.2849,0.0701,0.0701,0.0712,0.0446,0.0242,1.6357,0.6113,0.0,0.0,10.6711,0.7487,0.7487,0.7598,0.259,8.416,8.416,43764122300,42316922300,29.4469,5.0505,5.0505,1.0973,84.5356,18.5425,28.4732,4.8835,4.8835,1.061,81.7402,17.9293,0.1231,0.157,0.1437,0.1437,0.1326,0.1373,0.1428,-0.0027,-0.5907,0.1212,0.1523,0.119,0.0797,-0.2918,-0.07,0.0,0.0006,0.0426,0.0717,0.0367,0.0335,0.1829,0.0394,0.0609,1.9193,0.1104,4.1027,690000.0,-453100000,1021810000,0.053,2005-04-08,42.83,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,2,FY2005.FQ2
2005-05-31,10830600000,7814400000,3016200000,2372100000,0,0,0,2372100000,644100000,0,0,0,10900000,655000000,-244000000,411000000,0,0,0,411000000,0,411000000,0.41,0.4,1019500000,1029100000,0,541200000,829000000,1515700000,5204600000,191900000,8282400000,0,7852700000,-1921200000,5931500000,0,0,127700000,14341600000,2827100000,0,1454400000,0,0,0,0,106500000,4388000000,0,0,0,271800000,965300000,5625100000,80000000,0,8573100000,-83900000,577600000,-430400000,0,99999.0,8716500000,14341600000,6059200000,1237100000,411000000,0,0,0,0,-254000000,-254000000,0,0,396000000,553000000,-287500000,9000000,-278500000,0,0,0,-3184100000,3356100000,172000000,0,8500000.0,-98000000,45800000,-360200000,-314400000,0,0,-53600000,1100000,-366900000,0,88100000,-278500000,0,0,0,0,644100000,274500000,0.3725,402562500,8716500000,8716500000,0.109,0.1789,0.1789,0.1897,0.2471,0.2471,0.2784,0.0594,0.0594,0.0604,0.0379,0.0253,1.6453,0.6077,0.0,0.0,10.5243,0.6258,0.6258,0.6364,0.2667,8.47,8.47,46030074800,44659874800,29.6032,5.2807,5.2807,1.119,229.3476,18.6537,28.722,5.1236,5.1236,1.0857,222.5205,18.0985,0.1307,0.17,0.1905,0.1905,0.1961,0.2007,0.2121,-0.0011,-0.6568,0.1286,0.1244,0.0888,-0.3092,-0.3318,-0.5359,0.0,-0.0064,0.0376,0.0616,0.0329,0.0313,0.0,0.0338,0.1724,1.8875,0.1325,4.8051,-6590000.0,-541200000,1015220000,0.053,2005-07-08,45.34,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,3,FY2005.FQ3
2005-08-31,10494900000,7561800000,2933100000,2434900000,0,0,0,2434900000,498200000,0,0,0,8900000,507100000,-178100000,329000000,0,0,0,329000000,0,329000000,0.32,0.32,1015079000,1025135000,0,576800000,494800000,1396300000,5592700000,255900000,8316500000,0,8150200000,-1985200000,6165000000,0,0,127300000,14608800000,2918200000,0,1491900000,0,0,0,0,70900000,4481000000,0,0,0,240400000,997700000,5719100000,80000000,0,8836300000,-76800000,565000000,-514900000,0,100000.00000036,8889700000,14608800000,6292300000,1238100000,329000000,0,0,0,0,-221400000,-221400000,0,0,123700000,231300000,-381600000,4700000,-376900000,0,0,0,-2477700000,2817800000,340100000,0,1599999.9999997,-35200000,39900000,-137100000,-97200000,0,0,-53400000,-9900000,-160500000,0,35600000,-376900000,0,0,0,0,498200000,-145600000,0.3512,311375000,8889700000,8889700000,0.1077,0.1771,0.1771,0.1891,0.2409,0.2409,0.2794,0.0474,0.0474,0.0483,0.0313,-0.0138,1.6433,0.6085,0.0,0.0,10.2375,0.4859,0.4859,0.4946,-0.142,8.6717,8.6717,46955918300,45884318300,30.1095,5.282,5.282,1.1126,314.7179,19.1219,29.4224,5.1615,5.1615,1.0872,307.5356,18.6855,0.1133,0.1219,-0.0562,-0.0562,-0.0231,0.0141,0.0,-0.007,0.299,0.1319,0.0949,0.0921,0.0307,-0.1833,-0.5472,0.2264,-0.0016,0.0219,-0.0117,0.0311,0.0283,0.0,0.0551,-0.0814,1.8559,0.2031,-25.7144,-1710000.0,-576800000,1013510000,0.065,2005-11-04,46.33,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,4,FY2005.FQ4
2005-11-30,10900400000,7897900000,3002500000,2460700000,0,0,0,2460700000,541800000,0,0,0,6800000,548600000,-203000000,345600000,0,0,0,345600000,0,345600000,0.34,0.34,1012800000,1022300000,133000000,584100000,311400000,1472800000,6239800000,208300000,8816400000,0,8476500000,-2105200000,6371300000,0,0,214400000,15402100000,3303400000,0,1557500000,0,0,0,0,235100000,5096000000,0,0,0,186300000,1014000000,6296300000,80000000,0,9116100000,-84500000,583900000,-589800000,0,99999.0,9105800000,15402100000,6585700000,1200300000,345600000,133000000,-72900000,-639100000,0,657700000,-54300000,-51700000,0,64800000,437400000,-338400000,2900000,-335500000,0,0,0,-1577100000,1763600000,186500000,0,-95000000.0,-244000000,49400000,-158500000,-109100000,0,0,-65900000,-11100000,-186100000,0,7300000,-335500000,0,0,0,0,674800000,101900000,0.37,338625000,9105800000,9105800000,0.105,0.1752,0.1752,0.1872,0.2402,0.2402,0.2754,0.0619,0.0497,0.0503,0.0317,0.0093,1.6914,0.5912,0.0,0.0,10.6626,0.66,0.5299,0.5366,0.0996,8.9071,8.9071,46220851200,45325351200,29.3186,5.0759,5.0759,1.0696,92.9062,18.5402,28.7506,4.9776,4.9776,1.0488,91.1062,18.181,0.1022,0.1087,0.3333,0.0705,0.0731,0.0517,0.0625,-0.0068,-0.5552,0.1299,0.0885,0.0816,6.4641,-0.1,1.4135,0.0,-0.0016,0.0272,0.016,0.0346,0.027,-0.0827,0.0551,-0.0032,1.73,0.1911,18.2856,-1670000.0,-584100000,1011840000,0.065,2006-01-06,45.68,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,1,FY2006.FQ1
2006-02-28,12163100000,8703800000,3459300000,2638400000,0,0,0,2638400000,820900000,0,0,0,10000000,830900000,-307400000,523500000,0,0,0,523500000,0,523500000,0.52,0.51,1010700000,1020000000,138700000,578800000,646000000,1848200000,5616000000,220700000,8909700000,0,8649000000,-2147600000,6501400000,0,0,228000000,15639100000,3270200000,0,1506200000,0,0,0,0,193200000,4969600000,0,0,0,171200000,1045200000,6186000000,80000000,0,9574000000,-81700000,597400000,-716700000,0,100000.0,9453100000,15639100000,6729400000,1216400000,523500000,138700000,-366300000,625800000,0,-120700000,138800000,-22300000,0,50200000,828900000,-262800000,-500000,-263300000,0,0,0,-2440900000,2110600000,-330300000,0,-36300000.0,-629900000,49000000,-186200000,-137200000,0,0,-65800000,-1300000,-204300000,0,-5300000,-263300000,0,0,0,0,959600000,565600000,0.3699,513062500,9453100000,9453100000,0.1036,0.1734,0.1734,0.1849,0.2388,0.2388,0.2844,0.0788,0.0674,0.0683,0.043,0.0465,1.6543,0.6044,0.0,0.0,11.9246,0.9407,0.8048,0.8146,0.5545,9.2677,9.2677,45259254000,44034454000,28.127,4.7877,4.7877,1.0196,56.8298,17.8073,27.3658,4.6582,4.6582,0.992,55.2918,17.3254,0.107,0.1049,0.2447,0.0648,0.0621,0.0664,0.0625,-0.0093,0.2774,0.1247,0.1033,0.0909,0.5689,-0.0064,1.1207,0.0,-0.0029,0.0396,0.0696,0.0298,0.0276,0.1149,0.0421,0.0763,1.7928,0.1274,4.0357,-2940000.0,-578800000,1008900000,0.065,2006-04-06,44.86,0,0.20923081001859,0.019269730527916,0.023918952051194,0.027159812603094,0.027189923842462,0.10612957311288,0.040611899497207,3.7107245555135,0.39703860546274,1.4809390639339,0.074425367212463,2,FY2006.FQ2
