period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,388863000,322471000,66391000,12872000,0,0,35228000,48100000,18291000,0,0,0,-8129000,10162000,-2710000,7452000,0,0,0,7452000,0,7452000,0.02,0.02,366667000,366667000,31163000,21679000,0,157171000,368539000,86714000.0,634103000,0,3113610000,-806856000,2306754000,0,0,523000000.0,3463857000,197141000,0,0,0,14227000,0,0,0,211368000,738432000,0,0,373281000,447802000,1770883000,0,0,327214000,1346792000,0,0,18969000,0.0,1692975000,3463858000,2829754000,1559515000,7452000,31163000,0,0,0,-16259000,-16259000,-1355000,0,-2710000,18291000,-19646000,1355000,-18291000,0,0,0,-1355000,0,-1355000,0,-180205000.0,-199851000,0,0,0,0,149719000,0,-4742000.0,144977000,-3387000,-39970000,-18291000,0,0,149719000,0,49454000,0,0.2666,11431875,1692975000,1692975000,0.0043,0.0087,0.0061,0.0063,0.0025,0.0025,0.1707,0.1271,0.047,0.0261,0.0191,0.0,2.046,0.4887,0.4361,0.2131,1.0605,0.1348,0.0498,0.0277,0.0,4.6172,4.6172,1369390680,2086143680,94.0257,0.8088,0.8088,0.9927,58.2967,266.8337,143.2397,1.2322,1.2322,1.5122,88.8098,406.4972,0.2323,0.3013,0.3775,1.9042,3.3048,4.9142,5.6666,-0.0833,-0.595,0.1115,0.0772,0.0446,-0.2151,0.2739,1.0,-1.0,0.0001,0.1258,-0.1226,0.0611,0.0416,0.0,0.0,0.0792,2.9999,0.0,-7.667,35000.0,716753000,369108000,0.0,-,3.71,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,1,FY2003.FQ1
2003-06-30,371165000,309797000,61368000,12569000,0,0,36969000,49538000,11830000,0,0,0,-5176000,6654000,2218000,8872000,0,0,0,8872000,0,8872000,0.02,0.02,400000000,400000000,31793000,25878000,0,155268000,372643000,86507000.0,640296000,0,3315342000,-880591000,2434750000,0,0,506470000.0,3581516000,218854000,0,0,0,18484000,0,0,0,237338000,690573000,0,0,407394000,444362000,1779667000,0,0,350462000,112384000,1320518000,0,18484000,0.0,1801848000,3581515000,2941220000,1542329000,8872000,31793000,0,0,0,20702000,20702000,-739000,0,-2218000,58410000,-19963000,12569000,-7394000,0,0,0,0,0,0,0,37708000.0,30314000,0,0,0,0,-73937000,0,-10351000.0,-84288000,-2218000,2218000,-7394000,0,0,0,-73937000,43623000,51016000,0.0,7393750,1801848000,1801848000,0.0051,0.0104,0.0073,0.0074,0.0018,0.0018,0.1653,0.1175,0.0318,0.0179,0.0239,0.1374,1.9876,0.503,0.3832,0.1928,0.9279,0.109,0.0295,0.0166,0.1275,4.5046,4.5046,1542871440,2207566440,84.7126,0.8562,0.8562,1.0938,19.0398,467.6785,121.2082,1.2251,1.2251,1.565,27.2424,669.1623,0.0912,-0.0104,-0.0026,-0.137,-0.2159,0.6986,0.6923,0.0,-0.4255,0.1507,0.1408,0.0974,1.8861,0.7237,8.8149,0.0,0.0,-0.0234,-0.147,0.0066,0.0014,0.0386,0.0115,-0.0594,2.6978,1.6818,-5.7589,0.0,664695000,369108000,0.037,-,4.18,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,2,FY2003.FQ2
2003-09-30,432742000,337392000,95350000,11735000,0,0,50609000,62344000,33006000,0,0,0,-9535000,23471000,-9535000,13936000,0,0,0,13936000,0,13936000,0.03,0.03,380000000,380000000,44008000,44008000,0,184832000,374065000,113686000.0,716591000,0,3497873000,-873551000,2624322000,0,0,500953000.0,3841866000,245709000,0,0,0,55010000,0,0,0,300719000,902156000,0,0,410004000,433476000,2046355000,0,0,361596000,103418000,1312161000,0,18337000,-1000.0,1795511000,3841866000,3125275000,1745636000,13936000,44008000,0,0,0,-4401000,-4401000,0,0,4400000,57943000,-41807000,0,-41807000,0,0,0,0,0,0,0,28605000.0,-13202000,0,0,0,0,7335000,0,-34473000.0,-27138000,733000,18336000,-41807000,0,0,7335000,0,77014000,16136000,0.4062,20628750,1795511000,1795511000,0.0078,0.0161,0.011,0.0112,0.0039,0.0039,0.2203,0.1779,0.0762,0.0542,0.0322,0.0372,2.1397,0.4673,0.5024,0.2348,1.1387,0.2026,0.0868,0.0617,0.0424,4.725,4.725,1967229600,2825377600,67.8893,1.0956,1.0956,1.3109,13.5899,88.102,97.5041,1.5735,1.5735,1.8828,19.5182,126.5339,0.263,0.7273,0.3952,0.3005,4.285,3.3934,5.1666,-0.05,2.3029,0.2372,0.2257,0.1054,7.0883,-0.0981,1.339,-1.0,0.0018,0.0003,-0.1294,0.013,-0.0003,-0.1225,0.0,-0.0661,2.3829,0.0,-5.2444,672000.0,858148000,369780000,0.0,-,5.32,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,3,FY2003.FQ3
2003-12-31,445612000,306977000,138635000,12949000,0,0,62462000,75411000,63224000,0,0,0,19805000,83029000,-27422000,55607000,0,0,0,70079000,0,70079000,0.18,0.17,333129000,376471000,56368000,73126000,0,239945000,294790000,102834000.0,710695000,0,3861213000,-1025289000,2835923000,0,0,547684000.0,4094302000,254418000,0,0,0,44180000,0,0,0,298598000,796009000,0,0,485222000,665753000,2245582000,0,0,377057000,92931000,1378732000,0,0,0.0,1848720000,4094302000,3383607000,1946984000,63224000,56368000,0,0,0,22090000,22090000,0,0,-23614000,118068000,-34278000,0,-34278000,0,0,0,0,0,0,0,11426000.0,-22852000,0,0,0,0,-106642000,0,38086000.0,-68556000,762000,27422000,-34278000,0,0,0,-106642000,119592000,83790000,0.3302,48560000,1848720000,1848720000,0.0252,0.055,0.0374,0.0382,0.0344,0.0344,0.3111,0.2683,0.1418,0.1863,0.1572,0.188,2.2146,0.4515,0.4305,0.1944,1.1836,0.3176,0.1679,0.2205,0.2225,4.9106,4.9106,3177815160,3900698160,31.6707,1.7189,1.7189,1.9396,21.0532,25.7696,38.8751,2.1099,2.1099,2.3808,25.8423,31.6317,0.4474,1.2057,17.9513,2.2802,5.6235,55.6212,5.8846,0.02,0.2529,0.3032,0.2875,0.1304,0.1725,-0.4846,0.0797,0.0,0.0086,0.0155,0.1,0.0162,0.0014,0.0,0.0142,0.0729,2.3801,0.2122,3.1664,3203000.0,722883000,372983000,0.038,2004-04-02,8.52,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,4,FY2003.FQ4
2004-03-31,508054000,328165000,179889000,14301000,0,0,49677000,63978000,115911000,0,0,0,-9032000,106879000,-36128000,70751000,1505000,0,0,72257000,0,72257000,0.17,0.17,408511000,417391000,45160000,139997000,0,237844000,322896000,100859000.0,801596000,0,3852928000,-1013096000,2839831000,0,0,564504000.0,4205931000,242360000,0,0,0,45160000,0,0,1000,287521000,745145000,0,0,505796000,690200000,2228662000,0,0,444076000,97095000,1436098000,0,0,0.0,1977269000,4205931000,3404335000,1941141000,70751000,45160000,0,0,0,-16559000,-16559000,22580000,0,-1504000,120428000,-23333000,0,-23333000,0,0,0,0,6774000,6774000,0,-62472000.0,-79031000,73762000,0,73762000,0,-52687000,0,-753000.0,20322000,0,61719000,-23333000,0,0,0,-52687000,161071000,97095000,0.338,73385625,1977269000,1977269000,0.0397,0.0863,0.0615,0.064,0.058,0.058,0.354,0.317,0.2281,0.2103,0.1422,0.1911,2.1271,0.4701,0.3768,0.1771,1.2172,0.3858,0.2777,0.256,0.2326,4.7372,4.7372,3583931440,4189079440,21.7018,1.8125,1.8125,2.0391,14.4491,16.2881,25.3662,2.1186,2.1186,2.3834,16.8889,19.0384,0.3065,1.7095,2.2569,5.337,9.5175,8.6963,7.65,0.1383,5.4577,0.231,0.2142,0.1679,5.584,-0.2756,0.0,-1.0,0.0309,0.029,0.0,0.0225,0.0179,0.0,0.0,0.2649,2.7879,0.0,0.0,11559000.0,605148000,384542000,0.0,-,9.32,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,1,FY2004.FQ1
2004-06-30,572249000,360878000,211371000,16203000,0,0,55972000,72175000,139196000,0,0,0,-2946000,136250000,-53027000,83223000,2209000,0,0,85432000,0,85432000,0.21,0.19,400000000,446154000,47135000,240094000,0,221682000,332155000,93534000.0,887465000,0,3781117000,-991309000,2789807000,0,0,589188000.0,4266460000,249669000,0,0,0,41980000,0,0,-999,291648000,743850000,0,0,533952000,671675000,2241125000,0,0,505229000,109000000,1411106000,0,0,0.0,2025335000,4266460000,3378995000,1949477000,83223000,47135000,0,0,0,23568000,23568000,36088000,0,2209000,192223000,-36824000,0,-36824000,0,0,0,0,8101000,8101000,0,-48608000.0,-77331000,5892000,0,5892000,0,0,0,-14730000.0,-8838000,0,106054000,-36824000,0,0,0,0,186331000,155399000,0.3891,88378125,2025335000,2025335000,0.057,0.1207,0.088,0.0945,0.089,0.089,0.3693,0.3256,0.2432,0.238,0.1492,0.2715,2.1065,0.4747,0.3672,0.1743,1.2826,0.4176,0.3119,0.3053,0.3483,4.5395,4.5395,3476259680,3980015680,14.3823,1.7163,1.7163,1.7748,9.8639,9.9427,16.4664,1.9651,1.9651,2.032,11.2933,11.3835,0.5417,2.4443,3.2713,10.7663,19.4764,8.6293,7.6818,0.1153,8.2779,0.1458,0.1912,0.124,2.2909,-3.9802,2.046,0.0,0.0,0.0553,0.2595,0.0275,0.022,0.0,0.0146,0.3703,3.0429,0.1937,0.554,0.0,503756000,384542000,0.037,-,9.04,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,2,FY2004.FQ2
2004-09-30,718112000,402143000,315969000,16303000,0,0,67541000,83844000,232125000,0,0,0,-73752000,158373000,-68318000,90055000,3105000,0,0,93160000,0,93160000,0.24,0.22,387097000,421053000,58225000,333049000,0,269389000,364102000,121108000.0,1087648000,0,3917398000,-1044950000,2872448000,0,0,584582000.0,4544678000,299666000,0,0,38817000,0,0,0,0,338483000,711901000,0,0,616412000,687059000,2353855000,0,0,625728000,24843000,1540253000,0,0,0.0,2190824000,4544679000,3457030000,2015372000,90055000,58225000,0,0,0,-72199000,-72199000,45028000,0,62107000,183216000,-52015000,0,-52015000,0,0,0,0,1553000,1553000,0,-14750000.0,-65212000,4658000,0,4658000,0,-27172000,0,-1552000.0,-24066000,0,93938000,-52015000,0,0,0,-27172000,290350000,131201000,0.4313,147018750,2190824000,2190824000,0.0728,0.1522,0.1123,0.1249,0.1339,0.1339,0.4399,0.4043,0.3232,0.2205,0.1297,0.1827,2.0744,0.482,0.3426,0.1651,1.7055,0.6895,0.5512,0.3761,0.3116,5.2032,5.2032,4346911450,4725763450,13.5448,1.9841,1.9841,1.9371,9.2985,8.9713,14.7253,2.157,2.157,2.1059,10.1089,9.7532,0.6594,2.3137,2.77,6.0328,5.7476,5.6848,4.9729,0.108,6.5679,0.0945,0.1829,0.2201,2.162,-0.2441,7.1309,-1.0,0.0418,0.0857,0.5371,0.0352,0.0306,0.0,0.0,0.229,3.2133,0.0,0.2521,16095000.0,417669000,400637000,0.0,-,10.85,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,3,FY2004.FQ3
2004-12-31,862253000,478300000,383953000,16408000,0,0,73838000,90246000,293707000,0,0,0,8205000,301912000,-79580000,222332000,11486000,0,0,233817000,0,233817000,0.59,0.57,392555000,405836000,62351000,744114000,0,298630000,336369000,106653000.0,1485766000,0,5228485000,-2366888000,2861597000,0,0,623512000.0,4970875000,340471000,0,0,0,31176000,0,5743000,-999,377389000,717860000,0,0,734269000,498811000,2328329000,0,0,860612000,39380000,1742555000,0,0,0.0,2642547000,4970876000,3485109000,1950940000,222332000,62351000,0,0,0,45943000,45943000,50866000,0,-2462000,379030000,-55788000,0,-55788000,0,0,0,0,-820000,-820000,0,129625000.0,73017000,11486000,0,11486000,0,-15588000,0,-34457000.0,-38559000,0,413488000,-55788000,0,0,0,-15588000,356058000,323242000,0.2635,190745000,2642547000,2642547000,0.1018,0.2005,0.1538,0.1855,0.1767,0.1767,0.4452,0.4129,0.3406,0.3501,0.2711,0.3748,1.881,0.5316,0.2716,0.1444,2.1246,0.8773,0.7237,0.7439,0.7964,6.5113,6.5113,6258144480,6231890480,12.9122,2.3682,2.3682,2.352,8.8524,8.8968,12.8581,2.3582,2.3582,2.3422,8.8153,8.8594,0.9349,1.7695,1.9772,3.6454,2.6362,2.3364,2.1843,0.078,9.1757,0.009,0.214,0.4293,2.2102,-0.6275,2.8577,0.0,0.0051,0.0974,0.4594,0.047,0.0487,0.0,0.0952,0.3404,3.9369,0.1438,0.281,2075000.0,-26254000,402712000,0.082,2005-03-31,15.54,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,4,FY2004.FQ4
2005-03-31,763158000,443257000,319901000,15625000,0,0,61677000,77302000,242599000,0,0,0,14802000,257401000,-88816000,168585000,0,0,0,168586000,0,168586000,0.41,0.39,405941000,431579000,57566000,943257000,0,281250000,350329000,106907000.0,1681743000,0,5242599000,-2372533000,2870066000,0,0,623355000.0,5175164000,356908000,0,0,0,180921000,0,0,0,537829000,331414000,0,0,762336000,711349000,2342928000,0,0,1030428000,42763000,1759046000,0,0,0.0,2832237000,5175165000,3493421000,1805099000,168586000,57566000,0,0,0,17270000,17270000,23026000,0,-12336000,254112000,-50987000,0,-50987000,0,0,0,0,26316000,26316000,0,-4934000.0,-29605000,10691000,0,10691000,0,-37829000,0,0.0,-27138000,0,197369000,-50987000,0,0,0,-37829000,300165000,203125000,0.345,151625000,2832237000,2832237000,0.1145,0.2122,0.1781,0.2402,0.1966,0.1966,0.4191,0.3933,0.3178,0.3372,0.2209,0.2661,1.8272,0.5472,0.117,0.064,1.7682,0.6955,0.5621,0.5964,0.4706,6.5624,6.5624,7461192800,6849349800,12.842,2.6343,2.6343,2.5589,9.1777,8.7374,11.7889,2.4183,2.4183,2.349,8.4251,8.0209,0.5021,0.7783,0.8635,1.0929,1.4083,1.3331,1.2601,0.0339,5.7376,0.0106,0.2304,0.4323,1.11,-1.1851,1.092,-1.0,0.0047,0.0833,0.5184,0.0514,0.0571,0.0,0.0,0.0,3.1269,0.0,0.2476,1908000.0,-611843000,404620000,0.0,-,18.44,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,1,FY2005.FQ1
2005-06-30,801484000,413643000,387841000,18545000,0,0,62894000,81439000,306402000,0,0,0,4838000,311240000,-129818000,181422000,0,0,0,181422000,0,181422000,0.44,0.41,405405000,432692000,49992000,1069182000,0,278181000,401548000,104822000.0,1853733000,0,5154814000,-2326238000,2828576000,0,0,573295000.0,5255604000,354781000,0,0,0,180616000,0,0,999,535398000,328979000,0,0,784551000,694242000,2343170000,0,0,1125625000,59668000,1727141000,0,0,-1000.0,2912433000,5255603000,3401871000,1807772000,181422000,49992000,0,0,0,-18545000,-18545000,45960000,0,-11288000,247541000,-58861000,0,-58861000,0,0,0,0,18545000,18545000,0,-295920000.0,-336236000,2419000,0,2419000,0,0,0,-66925000.0,-64506000,0,-153201000,-58861000,0,0,0,0,356394000,188680000,0.417,191501250,2912433000,2912433000,0.1298,0.2356,0.2113,0.3082,0.2297,0.2297,0.4839,0.4446,0.3822,0.3883,0.2263,0.2354,1.8045,0.5541,0.1129,0.0625,1.8523,0.8236,0.7081,0.7193,0.436,6.7309,6.7309,6833514030,6093311030,10.094,2.3463,2.3463,2.1728,8.075,6.6414,9.0006,2.0921,2.0921,1.9374,7.2003,5.922,0.4005,0.8348,0.9126,1.2012,1.2843,1.1235,1.1937,-0.0301,3.4531,0.0138,0.2318,0.438,0.2877,-0.5984,0.2141,0.0,0.0011,0.1004,0.3204,0.0515,0.0594,0.0929,0.1753,0.0941,3.4623,0.3842,0.3149,449000.0,-740203000,405069000,0.161,-,16.87,0,0.33611062257426,0.19002423297631,0.25585969316762,-0.03343275669751,0.012503187228264,0.025193724510824,0.017496759985928,1.9700951960769,0.19261953969665,0.37504219161378,0.10413505883661,2,FY2005.FQ2
