period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2012-09-28,8105957000,6553588000,1552368000,672821000,160501000,0,-12840000,820482000,731886000,10272000,-154081000,-143809000,17976000,606053000,-232406000,373647000,0,-44940000,0,328707000,0,328707000,0.26,0.26,1223939000,1224014000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,373647000,0,0,0,0,0,0,0,0,-373647000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731886000,0,0.3834,435761250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1915,0.0902,0.0902,0.0747,0.0405,0.0,0.0,0.0,0.0,0.0,6.6224,0.5979,0.5979,0.4951,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,964000,0,1224014000,0.0,2013-11-01,0.0,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,3,FY2012.FQ3
2012-12-31,8698844000,6140641000,2558203000,984152000,615396000,0,-17976000,1581572000,976631000,0,-780141000,-780141000,-415982000,-219492000,47189000,-172303000,0,3265000,0,-76039000,0,-76039000,-0.06,-0.06,1223939000,1224014000,358475000,5199000000,0,21933000000,6260000000,885000000.0,34277000000,594000000,15832000000,-8857000000,6975000000,780000000,2510000000,3829000000,48965000000,6389000000,792000000,696000000,0,0,0,0,0,7877000000,27052000000,0,3426000000,210000000,5568000000,44133000000,2565000000,0,1693000000,-911000000,577000000,0,908000000,0.0,4832000000,48965000000,14688000000,36256000000,-79304000,358475000,0,0,0,201166000,201166000,0,0,215286000,695623000,-1205508000,400444000,-805064000,0,0,0,0,0,0,0,1068839000,263775000,0,0,0,0,1448117000,-303986000,-254945000,889186000,0,1848584000,-805064000,0,0,9100290000,-7652173000,1335106000,-109441000,0.0,670559375,4832000000,1542000000,-0.0124,-0.1258,-0.0185,-0.022,0.1901,0.2067,0.294,0.1534,0.1122,-0.0252,-0.0087,-0.0125,10.1334,0.0986,5.5985,0.5524,7.1068,1.0907,0.7978,-0.1793,-0.0894,3.9476,1.2597,0,21853000000,0.0,0.0,0.0,0.0,0.0,0.0,-71.8479,4.5225,14.1718,0.628,-49.9195,-24.8904,0.0731,0.6479,0.8241,0.3344,-1.3621,-1.2313,-1.2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.3515,0.0,0.0,0,21853000000,1224014000,0.0,2015-03-04,0.0,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,4,FY2012.FQ4
2013-03-29,7658000000,6197000000,1461000000,703000000,201000000,0,19000000,923000000,538000000,0,-149000000,-149000000,-25000000,364000000,-138000000,226000000,0,-44000000,0,182000000,0,182000000,0.14,0.14,1223939000,1224014000,246000000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,226000000,246000000,0,0,0,-1356000000,-1356000000,0,0,66000000,-818000000,-325000000,0,-325000000,0,0,0,0,4000000,4000000,0,-434000000,-755000000,0,0,0,0,-32000000,0,0,-32000000,-45000000,-1650000000,-325000000,0,0,0,-32000000,784000000,-1143000000,0.3791,308750000,0,0,0.0297,0.3013,0.0444,0.0527,0.1047,0.1138,0.1907,0.1023,0.0702,0.0475,0.0237,-0.1492,0.0,0.0,0.0,0.0,6.2564,0.6405,0.4395,0.2973,-0.9338,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1196,-0.4288,-0.4127,-0.4491,2.6583,3.3935,3.4032,0.0,-1.0,-1.0,-1.0,-1.0,-2.1759,0.5963,-9.4439,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1224014000,0.0,2014-05-19,0.0,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,1,FY2013.FQ1
2013-06-28,8829000000,6851000000,1978000000,765000000,297000000,0,0,1062000000,916000000,0,-301000000,-301000000,-87000000,528000000,-221000000,307000000,0,-65000000,0,283000000,0,283000000,0.21,0.21,1348868000,1348868000,281000000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,273000000,281000000,0,0,0,-1097000000,-1097000000,0,0,28000000,-515000000,-658000000,0,-658000000,0,0,0,0,0,0,0,718000000,60000000,0,0,0,0,940000000,-363000000,455000000,1032000000,-36000000,541000000,-658000000,0,0,9050000000,-8110000000,1197000000,-1173000000,0.4185,557500000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.1355,0.1037,0.0598,0.032,-0.1328,0.0,0.0,0.0,0.0,6.5454,0.8874,0.679,0.3914,-0.8696,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714,0.1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,124856000,0,1348870000,0.0,2014-08-06,0.0,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,2,FY2013.FQ2
2013-09-30,8236000000,6631000000,1605000000,690000000,204000000,0,37000000,931000000,674000000,0,-151000000,-151000000,10000000,533000000,-204000000,329000000,0,-56000000,0,273000000,0,273000000,0.22,0.22,1223939000,1224014000,206000000,4478659000,240193000,25503664000,8105847000,33735000.000001,38362098000,724628000,7344785000,0,7344785000,5760589000,0,1801450000,53993550000,6555386000,474989000,0,0,0,0,0,3806658000,10837033000,28705790000,0,2793258000,240193000,3924057000,46500331000,24000000,0,0,7382568000,0,0,86362000,288999.99999976,7493219000,53993550000,15631452000,35663298000,485000000,206000000,0,0,0,968000000,968000000,0,0,4000000,1663000000,-131000000,0,-131000000,0,0,0,0,0,0,0,-2353000000,-2484000000,0,0,0,0,-1008000000,-2000000,1311000000,301000000,28000000,-492000000,-131000000,0,0,-8150000000,7142000000,880000000,1532000000,0.3827,386250000,7493219000,1732630000,0.0245,0.1766,0.0364,0.0416,0.1438,0.166,0.1948,0.1068,0.0818,0.0647,0.0331,0.186,7.2056,0.1387,3.8309,0.5316,6.7286,0.7189,0.5506,0.4354,1.2516,6.1218,1.4155,14647379330,38634317330,22.1272,1.9547,8.4538,0.4382,-16.3943,12.1503,58.3634,5.1559,22.298,1.1559,-43.2421,32.0481,0.016,0.0339,0.2023,-0.079,-0.1205,-0.1694,-0.1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.5399,0.0,0.0,0,24227131000,1348870000,0.0,2013-11-01,10.859,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,3,FY2013.FQ3
2013-12-31,9020000000,6597000000,2423000000,951000000,620000000,0,-77000000,1494000000,929000000,0,-743000000,-743000000,-402000000,-216000000,-65000000,-281000000,0,22000000,0,-134000000,0,-134000000,0.18,0.18,1350925000,1358850000,370000000,5567000000,0,23338000000,7410000000,922000000.0,37237000000,645000000,17591000000,-9442000000,8149000000,810000000,2504000000,4498000000,53843000000,7369000000,973000000,748000000,0,0,0,0,0,9090000000,29866000000,0,3271000000,385000000,6264000000,48876000000,25000000,0,1966000000,-1373000000,4283000000,0,66000000,0.0,4967000000,53843000000,16606000000,39786000000,-156000000,370000000,0,0,0,899000000,899000000,0,0,79000000,1192000000,-1552000000,0,-1552000000,0,0,0,0,0,0,0,943000000,-609000000,0,0,0,0,2576000000,-3000000,-1258000000,1315000000,71000000,1969000000,-1552000000,0,0,11564000000,-8988000000,1299000000,-360000000,0.0,672500000,4967000000,1653000000,0.0112,0.0969,0.0169,0.0197,0.0695,0.0775,0.2686,0.144,0.1029,-0.0239,-0.0148,-0.0399,10.8401,0.0922,6.0128,0.5546,6.6379,0.9559,0.6836,-0.1589,-0.2649,3.6552,1.2164,13311690200,37610690200,22.0392,2.68,8.053,0.3945,-11.636,11.0104,62.2693,7.5721,22.7529,1.1146,-32.8764,31.1089,0.0369,-0.0528,-0.027,-0.0487,0.0159,-0.7622,3.9032,0.1101,0.0707,0.1683,0.0996,0.0279,0.7135,-0.9277,-2.2894,0,0.0008,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0964,0.0,0.0,1200000,24299000000,1350070000,0.0,2014-04-25,9.86,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,4,FY2013.FQ4
2014-03-31,7540000000,5877000000,1663000000,752000000,257000000,0,0,1009000000,654000000,0,-311000000,-311000000,-124000000,219000000,-143000000,76000000,0,-1000000,0,100000000,0,100000000,0.07,0.07,1353000000,1359000000,273000000,5869000000,199000000,23815000000,8670000000,2027000000.0,40580000000,731000000,8132000000,0,8132000000,3579000000,2510000000,1761000000,57293000000,6812000000,215000000,0,0,0,0,0,4216000000,11243000000,31308000000,0,2604000000,340000000,3971000000,49466000000,0,0,0,0,0,0,69000000,7758000000.0,7827000000,57293000000,16713000000,38223000000,101000000,273000000,-386000000,-1105000000,0,-864000000,-2355000000,0,0,77000000,-1904000000,-470000000,128000000,-342000000,0,0,0,0,0,0,0,331000000,-11000000,0,0,0,0,1710000000,-3000000,-356000000,1351000000,25000000,-539000000,-342000000,0,0,5266000000,-3556000000,927000000,-2246000000,0.6529,423750000,7827000000,1738000000,0.0093,0.0816,0.014,0.0166,0.0698,0.0779,0.2205,0.1229,0.0867,0.029,0.0132,-0.2978,7.3199,0.1366,4.0,0.5464,5.5481,0.6821,0.4812,0.1611,-1.6526,5.7593,1.2788,13518322550,38758322550,25.8971,1.7271,7.778,0.402,-6.0161,12.7051,74.2496,4.9518,22.3005,1.1526,-17.2489,36.4269,-0.0154,0.1382,0.1823,0.2156,-0.3983,-0.4505,-0.5302,0.1102,0.0,0.0,0.0,0.0,-1.3276,-0.0523,-0.965,0,0.0022,0.0,0.0,0.0,0.0,0.0,0,0.0,3.6093,0.0,0.0,2980000,25439000000,1353050000,0.0,2014-05-19,9.991,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,1,FY2014.FQ1
2014-06-30,8911000000,6922000000,1989000000,752000000,298000000,0,0,1050000000,939000000,0,-338000000,-338000000,-116000000,485000000,-158000000,327000000,0,-4000000,0,354000000,0,354000000,0.26,0.26,1354000000,1361000000,283000000,4615000000,0,24514000000,8834000000,751000000.0,38714000000,645000000,8461000000,0,8461000000,773000000,2504000000,4445000000,55542000000,7111000000,0,0,0,0,0,0,0,7111000000,31339000000,0,2414000000,493000000,9029000000,50386000000,25000000,0,2045000000,-1282000000,4300000000,0,68000000,0.0,5156000000,55542000000,16828000000,43275000000,358000000,283000000,-931000000,-275000000,0,874000000,-332000000,0,0,16000000,325000000,-657000000,140000000,-517000000,0,0,0,0,0,0,0,173000000,-344000000,0,0,0,0,-164000000,-376000000,142000000,-398000000,4000000,-413000000,-517000000,0,0,4638000000,-4802000000,1222000000,-192000000,0.3257,603750000,5156000000,1879000000,0.0105,0.0913,0.0156,0.0181,0.0676,0.075,0.2232,0.1371,0.1053,0.0544,0.0397,-0.0215,10.7723,0.0928,6.0781,0.5642,6.5473,0.8978,0.6899,0.3563,-0.141,3.7883,1.3806,12016217070,38740217070,20.2634,2.3305,6.395,0.3564,-9.4914,11.769,65.3292,7.5136,20.6174,1.1493,-30.6004,37.9434,0.0092,0.0055,0.0208,0.0251,-0.0814,0.2508,0.238,0.0089,0.0,0.0,0.0,0.0,1.631,0.2142,0.8363,0,0.0002,0.0,0.0,0.0,0.0,0.0,0,0.0,5.4442,1.0615,0.0,280000,26724000000,1353330000,0.276,2014-08-06,8.879,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,2,FY2014.FQ2
2014-09-30,7739000000,5998000000,1741000000,736000000,254000000,0,0,990000000,751000000,0,-327000000,-327000000,-165000000,259000000,-107000000,152000000,0,11000000,0,173000000,0,173000000,0.13,0.13,1354000000,1360000000,303000000,5417000000,165000000,23853000000,8594000000,1679000000.0,39708000000,722000000,8142000000,0,8142000000,3467000000,2497000000,1830000000,56366000000,6130000000,332000000,0,0,0,0,0,4082000000,10544000000,30941000000,0,2547000000,309000000,4123000000,48464000000,0,0,0,0,0,0,43000000,7859000000.0,7902000000,56366000000,16658000000,37920000000,162000000,303000000,276000000,-191000000,0,-522000000,-437000000,0,0,83000000,111000000,-714000000,123000000,-591000000,0,0,0,0,0,0,0,-136000000,-727000000,0,0,0,0,1161000000,-2000000,-211000000,948000000,-332000000,0,-591000000,0,0,3575000000,-2414000000,1054000000,-480000000,0.4131,482500000,7902000000,1938000000,0.0088,0.0755,0.013,0.015,0.0694,0.077,0.2249,0.1361,0.097,0.0334,0.0223,-0.062,7.1331,0.1401,3.9155,0.5489,5.6904,0.775,0.5522,0.1904,-0.3529,5.8102,1.425,9329014910,34688014910,18.9229,1.1805,4.8137,0.2809,-2.8459,12.4886,70.361,4.3897,17.8988,1.0445,-10.582,46.4364,-0.0603,0.0847,0.1977,0.1142,-0.514,-0.3663,-0.409,0.111,0.2095,0.1085,0.0439,0.0545,-0.9332,-3.5114,-1.3133,-1,0.0006,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7659,0.0,0.0,860000,25524000000,1354190000,0.0,2014-11-06,6.889,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,3,FY2014.FQ3
2014-12-31,8365000000,6737000000,1628000000,685000000,297000000,0,0,982000000,646000000,0,-342000000,-342000000,-178000000,126000000,-59000000,67000000,0,-4000000,0,83000000,0,83000000,0.06,0.06,1354000000,1360000000,281000000,5163000000,0,22526000000,7008000000,978000000.0,35675000000,605000000,17012000000,-8629000000,8383000000,850000000,2484000000,3916000000,51913000000,5982000000,680000000,731000000,0,0,0,0,0,7393000000,29594000000,0,3283000000,452000000,6214000000,46936000000,25000000,0,2291000000,-1736000000,4342000000,0,55000000,0.0,4977000000,51913000000,16238000000,39543000000,87000000,281000000,231000000,1399000000,0,62000000,1692000000,0,0,89000000,2149000000,-995000000,186000000,-809000000,0,0,0,0,0,0,0,-79000000,-888000000,0,0,0,0,-653000000,-1000000,129000000,-525000000,-188000000,548000000,-809000000,0,0,3898000000,-4551000000,927000000,1340000000,0.4682,413750000,4977000000,1643000000,0.0131,0.1102,0.0193,0.0225,0.0661,0.0737,0.1946,0.1108,0.0772,0.015,0.0099,0.1601,10.4305,0.0958,5.9461,0.57,6.1507,0.6816,0.475,0.0926,0.9852,3.6595,1.208,9489950640,33920950640,13.3661,1.9067,5.7759,0.2915,-6.0139,8.7143,47.7759,6.8155,20.6457,1.0419,-21.4961,31.1487,-0.0726,-0.3281,-0.2863,-0.3046,1.5833,1.6194,-0.6666,0.0008,-0.0725,0.0287,-0.0358,0.002,0.8028,0.4787,4.7222,0,0.0008,0.0,-0.1894,0.0,0.0,0.0,0,0.0,4.8255,0.0,-0.7056,1130000,24431000000,1355320000,0.0,2015-03-04,7.002,0,0.27649303458161,0.10601628383905,0.16880845101217,0.062882363519938,0.028003887546516,0.2173229800329,0.042807856766028,7.5648330390662,0.54796844100747,3.9724428854888,0.056644862030618,4,FY2014.FQ4
