period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.06,275000000,275000000,0,77200000,91700000,0,0,0,168900000,0,0,0,0,0,0,1246700000,1415600000,0,0,0,0,0,0,0,0.0,0,0,0,0,0,682100000,682100000,0,0,0,0,0,0,0,733500000.0,733500000,1415600000,1246700000,682100000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,733500000,733500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9299,0.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6672,2.6672,0,-168900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2302,-0.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085,0.0,0.3663,0.0,0.071,-0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-77200000,275000000,0.0,2008-02-27,0.0,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,4,FY2003.FQ4
2004-09-30,326694000,282781000,43913000,9864000,0,0,1721000,11585000,32328000,0,0,0,-9248000,23080000,-8764000,14316000,0,5403000,0,14302000,0,14302000,0.05,0.05,275000000,275000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,32328000,0,0.3797,20196250,0,0,0.0808,0.1559,0.1559,0.1743,0.1826,0.1826,0.1344,0.0989,0.0989,0.0706,0.0437,0.0,0.0,0.0,0.0,0.0,1.1879,0.1175,0.1175,0.0839,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7878,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,275000000,0.0,2005-10-09,0.0,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,3,FY2004.FQ3
2004-12-31,478593000,407291000,71302000,36707000,0,0,-6756000,29951000,41351000,0,0,0,-11964000,29387000,-11159000,18228000,0,-38255000,0,18115000,0,18115000,0.06,0.06,275000000,275000000,0,50003000,369290000,43274000,233547000,92683000,788797000,0,2339755000,-1694160000,645595000,1327000,0,111252000,1546971000,169237000,0,0,19917000,0,0,0,235649000.0,424803000,238904000,0,0,0,83203000,746910000,0,734302000,59780000,-12356000,5555000,0,12772000,8000.0,800061000,1546971000,758174000,322107000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-15730000,0,15730000.0,0,0,0,0,0,0,0,-15730000,41351000,0,0.3797,25773750,65759000,64432000,0.0419,0.081,0.0604,0.0634,0.129,0.1291,0.1489,0.0864,0.0864,0.0614,0.0378,0.0,1.9335,0.5171,0.3235,0.1673,1.7403,0.1503,0.1503,0.1068,0.0,0.2391,0.2342,0,-180389000,0.0,0.0,0.0,0.0,0.0,0.0,-5.5646,-2.7431,-2.7996,-0.224,0.0,-3.4381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8568,0.0,0.0,0,208818000,275000000,0.0,-,0.0,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,4,FY2004.FQ4
2005-06-30,626700000,531100000,95600000,16000000,0,0,0,16000000,79600000,0,0,0,-8400000,71200000,-28300000,42900000,0,-7500000,0,42900000,0,42900000,0.15,0.15,275000000,275000000,0,79436000,430894000,91894000,141386000,48736000,792346000,0,2320160000,-1694160000,626000000,1327000,0,81138000,1500811000,152390000,0,0,19917000,0,0,0,138391000.0,310698000,230388000,0,0,0,81810000,622896000,0,734302000,124930000,-11758000,5555000,0,24878000,8000.0,877915000,1500811000,708465000,312198000,42900000,0,0,0,0,0,0,0,0,-42900000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,79600000,0,0.3974,49750000,143613000,142286000,0.0494,0.0897,0.0677,0.0718,0.1303,0.1304,0.1525,0.127,0.127,0.1136,0.0684,0.0,1.7095,0.5849,0.2851,0.1667,2.2789,0.2894,0.2894,0.2589,0.0,0.5222,0.5174,0,-279942000,0.0,0.0,0.0,0.0,0.0,0.0,-3.7168,-1.9492,-1.9674,-0.1954,0.0,-2.2636,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.4059,0.0,0.1355,0.1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5502,0.0,0.0,0,170869000,275000000,0.0,2006-08-14,0.0,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,2,FY2005.FQ2
2005-09-30,359400000,303400000,56000000,19000000,0,0,0,19000000,37000000,0,0,0,-33800000,3200000,-94600000,-91400000,0,-6300000,0,-91400000,0,-91400000,-0.33,-0.33,275000000,275000000,0,40376000,277100000,60486000,215816000,93878000,687656000,0,2321588000,-1694160000,627428000,1327000,0,21439000,1337850000,170363000,0,0,0,0,0,34882000,184782000.0,390027000,4234000,0,0,19321000,82476000,496058000,1000000,0,33542000,32806000,741543000,0,33351000,-449999.99999993,841792000,1337850000,650194000,106031000,-91400000,0,0,0,0,0,0,0,0,91400000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-272700000,0,272700000.0,0,0,0,0,0,0,0,-272700000,37000000,0,29.5625,23125000,841792000,840465000,-0.0113,-0.0187,-0.0158,-0.0168,0.1763,0.1765,0.1558,0.1029,0.1029,0.0089,-0.2543,0.0,1.5892,0.6292,0.005,0.0031,1.3069,0.1345,0.1345,0.0116,0.0,3.061,3.0562,814411440,501169440,-50.638,0.9674,0.969,0.4546,0.0,6.4194,-31.1614,0.5953,0.5963,0.2797,0.0,3.9503,0.0,0.0,0.0,0.0,0.0,0.0,-4.0303,0.0,-0.4769,0.0,-0.0549,0.1476,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763,0.0,0.0,139000,-36142000,275139000,0.0,2005-11-10,2.96,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,3,FY2005.FQ3
2005-12-30,522500000,520200000,2300000,24300000,0,0,0,24300000,-22000000,0,0,0,3300000,-18700000,8700000,-10000000,0,900000,0,-12800000,0,-12800000,-0.04,-0.04,275000000,275000000,0,37400000,179300000,53900000,251100000,54400000,576100000,0,2377200000,-1747100000,630100000,900000,0,21000000,1228100000,171600000,0,0,0,0,0,5800000,163700000.0,341100000,4200000,0,0,8400000,104900000,458600000,1000000,0,19700000,-7400000,743000000,0,13600000,-399999.99999998,769500000,1228100000,652000000,117500000,-12800000,0,0,0,0,0,0,0,0,12800000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-22000000,0,0.0,-15500000,769500000,768600000,-0.0336,-0.0536,-0.0518,-0.0543,0.1481,0.1483,0.0044,-0.0421,-0.0421,-0.0357,-0.0244,0.0,1.5959,0.6265,0.0054,0.0034,1.9,-0.08,-0.08,-0.068,0.0,2.7981,2.7949,839173950,626673950,-19.432,1.0905,1.0918,0.4222,0.0,9.8625,-14.5113,0.8143,0.8153,0.3153,0.0,7.365,0.5993,-0.9476,-1.6805,-1.6805,-1.8102,-1.8949,-1.9038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6889,-0.0851,0.0,0,-33200000,275139000,0.004,2006-03-20,3.05,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,4,FY2005.FQ4
2006-03-31,400500000,423200000,-22700000,14500000,0,0,0,14500000,-37200000,0,0,0,-3600000,-40800000,16200000,-24600000,0,-5900000,0,-24600000,0,-24600000,-0.09,-0.09,275000000,275000000,22500000,38700000,157600000,70900000,331300000,43900000,642400000,0,2366300000,-1747100000,619200000,0,900000,38300000,1300800000,155900000,0,0,0,0,0,5000000,281500000.0,442400000,4200000,0,0,0,104800000,551400000,1000000,0,-6000000,-9400000,744800000,0,19400000,-399999.99999998,749400000,1300800000,658400000,109000000,-24600000,22500000,-16800000,-80300000,0,104000000,6900000,-14000000,0,27700000.0,18500000,-11500000,0,-11500000,0,0,0,-125000000,146700000,21700000,0,-11100000.0,-900000,0,0,0,0,0,-1100000,-15100000.0,-16200000,-100000,1300000,-11500000,0,0,0,0,-14700000,7000000,0.0,-23250000,749400000,748500000,-0.0679,-0.1131,-0.1101,-0.1157,0.0657,0.0658,-0.0566,-0.0367,-0.0928,-0.1018,-0.0614,0.0174,1.7357,0.5761,0.0056,0.0032,1.4563,-0.0534,-0.1352,-0.1483,0.0254,2.725,2.7218,935472600,743372600,-10.8902,1.2482,1.2497,0.49,133.6389,62.7833,-8.6539,0.9919,0.9931,0.3893,106.196,49.8907,-0.1631,-1.3183,-1.3554,-1.8996,-2.3883,-2.3579,-2.3636,0.0,-0.226,-0.0408,-0.1591,-0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452,-0.0444,0.0,0,-34500000,275139000,0.004,2006-05-03,3.4,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,1,FY2006.FQ1
2006-06-30,688700000,587500000,101200000,15900000,0,0,0,15900000,85300000,0,0,0,-15000000,70300000,-27700000,42600000,0,-16400000,0,42600000,0,42600000,0.15,0.15,275000000,275000000,24900000,24700000,203300000,85000000,202600000,25200000,540800000,0,2355500000,-1747100000,608400000,0,900000,31900000,1182000000,148100000,0,0,0,0,0,9100000,96600000.0,253800000,4400000,0,0,7300000,106100000,371600000,1000000,0,35500000,-9700000,746600000,0,37400000,-399999.99999998,810400000,1182000000,641200000,117800000,42600000,24900000,-12100000,129800000,0,-165900000,-48200000,18600000,0,6500000.0,44400000,-11700000,0,-11700000,0,0,0,-198900000,153200000,-45700000,0,0.0,-57400000,0,0,0,0,0,-1100000,0.0,-1100000,0,-14100000,-11700000,0,0,0,0,110200000,32700000,0.394,53312500,810400000,809500000,-0.0694,-0.1105,-0.106,-0.1103,0.0706,0.0707,0.1469,0.16,0.1238,0.102,0.0618,0.0474,1.4585,0.6856,0.0054,0.0037,2.5043,0.4007,0.3101,0.2556,0.1189,2.9469,2.9436,786203850,562603850,-9.1206,0.9701,0.9712,0.3988,19.8036,56.1574,-6.5267,0.6942,0.695,0.2854,14.1713,40.1859,0.0989,0.0585,0.3844,0.0716,-0.0126,-0.0069,-0.0128,0.0,-0.689,-0.0281,-0.2124,-0.0769,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1308,0.0259,0.0,722000,-20300000,275861000,0.004,2006-08-14,2.85,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,2,FY2006.FQ2
2006-09-29,398600000,372800000,25800000,13200000,0,0,300000,13500000,12300000,0,0,0,-1300000,11000000,-3700000,7300000,0,-4800000,0,7300000,0,7300000,0.02,0.02,275000000,275000000,22900000,21400000,284000000,86500000,241400000,22000000,655300000,0,2350300000,-1747100000,603200000,0,900000,32400000,1291800000,145900000,0,0,0,0,0,9000000,187200000.0,342100000,4400000,0,0,7700000,115000000,469200000,1000000,0,41700000,-10600000,749100000,0,41800000,-399999.99999998,822600000,1291800000,636500000,127100000,7300000,22900000,-1900000,-39000000,0,90100000,49200000,700000,0,20300000.0,100400000,-17900000,0,-17900000,0,0,0,-305600000,224900000,-80700000,0,0.0,-98600000,0,0,0,0,0,0,-5000000.0,-5000000,0,-3200000,-17900000,0,0,0,0,35200000,82500000,0.3363,7687500,822600000,821700000,0.0101,0.0153,0.0145,0.0149,0.0408,0.0409,0.0647,0.0883,0.0308,0.0275,0.0183,0.2069,1.5703,0.6367,0.0053,0.0034,1.4494,0.128,0.0447,0.04,0.3,2.9912,2.988,940512100,639512100,75.2409,1.1433,1.1445,0.4678,7.6964,43.1427,51.1609,0.7774,0.7782,0.3181,5.2333,29.3354,0.109,-0.5392,-0.0486,-0.6675,2.4375,1.0798,1.0783,0.0,-0.4699,-0.0386,-0.0344,-0.0227,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9155,0.1538,0.0,-51000,-17000000,275810000,0.004,2006-11-07,3.41,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,3,FY2006.FQ3
2006-12-29,526400000,483500000,42900000,35400000,0,0,-3400000,32000000,10900000,0,0,0,1600000,12500000,-4500000,8000000,0,-1700000,0,8000000,0,8000000,0.02,0.02,275000000,277000000,24300000,25400000,300200000,113900000,176100000,17500000,633100000,0,2380100000,-1783100000,597000000,0,900000,59400000,1290400000,37400000,0,86600000,0,0,0,9800000,219600000.0,353400000,4200000,0,0,0,152200000,509800000,1000000,0,48600000,-33400000,751200000,0,13600000,-400000.00000009,780600000,1290400000,657300000,156400000,8000000,24300000,-30500000,41100000,0,-19800000,-9200000,4100000,0,13100000.0,40300000,-18200000,0,-18200000,0,0,0,-256200000,240000000,-16200000,0,0.0,-34400000,0,0,0,0,0,0,-1000000.0,-1000000,0,4900000,-18200000,0,0,0,0,35200000,22100000,0.36,6812500,780600000,779700000,0.0257,0.0415,0.0399,0.0411,0.0755,0.0756,0.0814,0.0668,0.0207,0.0237,0.0151,0.0419,1.653,0.6049,0.0053,0.0032,1.9003,0.127,0.0393,0.0451,0.0797,2.818,2.8148,1415166930,1093766930,42.4975,1.8129,1.815,0.7025,9.8071,26.7012,32.8458,1.4011,1.4028,0.543,7.5798,20.6371,0.0074,17.6521,2.6,1.4954,1.6684,1.625,1.5957,0.0072,-0.3208,-0.0525,0.0507,0.0144,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0023,0.0052,0.0,0.0,0.0,1.7914,0.1428,0.0,51000,-21200000,275861000,0.004,2007-02-28,5.13,0,0.31990248079391,0.23081018770346,0.2788262371605,0.32765512345034,0.035628849636801,0.074698698782272,0.034698579485372,2.0730153280531,0.3155474805825,0.64837549463033,0.1324373675763,4,FY2006.FQ4
