period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,169523000,124247000,45276000,31975000,0,0,1000000,32975000,12301000,0,0,0,-3535000,8766000,-3200000,5566000,117000,0,0,5683000,0,5683000,0.06,0.06,86906000,87198000,5717000,12848000,0,130088000,91752000,30926000,265614000,0,315336000,-166831000,148505000,150131000,0,45399000.0,609649000,71900000,0,61597000,839000,0,0,0,12997000,147333000,191426000,0,0,0,62277000.0,401036000,1000000,0,236530000,-27948000,272768000,-273391000,0,-345999.99999995,208613000,609649000,344035000,253703000,5683000,5717000,-19889000,-1675000,0,9133000,-12431000,0,0,-74000.0,-1105000,-2804000,0,-2804000,0,0,0,0,0,0,0,-62000.0,-2866000,229000,0,229000,0,-2890000,-435000,0.0,-3096000,705000,-6362000,-2804000,0,0,0,-2890000,18018000,-3909000,0.365,7761250,208613000,58482000,0.0327,0.0963,0.0494,0.0514,0.1076,0.1601,0.267,0.1062,0.0725,0.0517,0.0335,-0.023,2.9223,0.3421,0.9216,0.3153,1.9441,0.2066,0.141,0.1005,-0.0448,2.3924,0.6706,505011010,683589010,25.7081,2.4208,8.6353,0.7336,18.2071,16.5702,34.7988,3.2768,11.6888,0.993,24.6453,22.4296,-0.0439,0.011,0.0583,0.1752,1.1676,1.5553,1.6,0.0019,-0.5335,-0.0995,-0.1246,-0.1626,0.9537,-0.0893,0.8522,0.0,0.0004,-0.04,0.0,-0.0489,0.0098,0.0,0.0,0.0,1.8028,0.0769,0.0,39000,179417000,86921000,0.005,2003-05-15,5.81,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,1,FY2003.FQ1
2003-06-30,174856000,127294000,47562000,32675000,0,0,1045000,33720000,13842000,0,0,0,-5071000,8771000,-3201000,5570000,-44000,0,0,5526000,0,5526000,0.06,0.06,86956000,87580000,6132000,8705000,0,131669000,93467000,30648000,264489000,0,324841000,-175376000,149465000,149062000,0,47158000.0,610174000,72218000,0,56194000,809000,0,0,0,17025000,146246000,180994000,0,0,0,63483000.0,390723000,1000000,0,241614000,-22537000,272703000,-272983000,0,-345999.99999998,219451000,610174000,345685000,244477000,5526000,6132000,1770000,857000,0,-1817000,810000,0,0,48000.0,12516000,-2560000,0,-2560000,0,0,0,0,0,0,0,-46000.0,-2606000,343000,0,343000,0,-10469000,-442000,0.0,-10568000,-3485000,-4143000,-2560000,0,0,0,-10469000,19974000,9956000,0.3649,8623750,219451000,70389000,0.0333,0.095,0.0507,0.0521,0.1075,0.1587,0.272,0.1142,0.0791,0.0501,0.0316,0.0569,2.7804,0.3596,0.8284,0.2979,1.9965,0.228,0.158,0.1001,0.1136,2.5057,0.8037,605422560,777711560,29.7519,2.7588,8.601,0.8858,22.8772,18.9674,38.2186,3.5438,11.0487,1.1379,29.3875,24.3651,-0.0275,0.0486,0.011,0.0407,0.1967,0.1462,0.1818,0.0012,-0.7722,-0.0909,-0.1347,-0.1465,-0.1048,0.0701,-0.1133,0.0,0.0007,0.138,0.0168,-0.0466,0.0111,-0.0909,0.0,-0.096,1.8085,0.0769,17.6614,65000,173098000,86986000,0.005,2003-08-14,6.96,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,2,FY2003.FQ2
2003-09-30,167189000,123764000,43425000,31694000,0,0,1084000,32778000,10647000,0,0,0,-1907000,8740000,-3190000,5550000,53000,0,0,5603000,0,5603000,0.06,0.06,87106000,88350000,6488000,26392000,0,132437000,100358000,29310000,288497000,0,327799000,-179298000,148501000,148323000,0,50172000.0,635493000,77887000,0,58857000,0,0,0,0,19071000,155815000,190220000,0,0,0,62713000.0,408748000,1000000,0,246779000,-22788000,272695000,-270595000,0,-345999.99999995,226745000,635493000,346996000,252933000,5603000,6488000,-1454000,-8520000,0,8219000,-1755000,0,0,6999.9999999997,10343000,-4280000,0,-4280000,0,0,0,0,0,0,0,-19000.0,-4299000,2110000,0,2110000,0,8415000,-438000,0.0,10087000,1556000,17687000,-4280000,0,0,8415000,0,17135000,6063000,0.3649,6687500,226745000,78422000,0.0354,0.0988,0.0539,0.0563,0.1045,0.1526,0.2597,0.1024,0.0636,0.0522,0.0335,0.0362,2.8026,0.3568,0.8389,0.2993,1.8923,0.1939,0.1205,0.0989,0.0686,2.5664,0.8876,692503110,856331110,31.3889,3.0541,8.8304,1.0047,27.2896,19.9287,38.8147,3.7766,10.9195,1.2424,33.7457,24.6433,0.0357,0.0032,-0.0165,-0.0468,0.4788,0.4403,0.4444,0.0128,0.4629,-0.0676,0.0496,0.1504,0.0075,-0.3739,-0.1521,0.0,0.0039,-0.0249,-0.0594,-0.04,0.0126,-0.1597,0.0,-0.1255,1.8515,0.0769,-5.2782,341000,163828000,87327000,0.005,2003-11-14,7.93,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,3,FY2003.FQ3
2003-12-31,206356000,153169000,53187000,37088000,0,0,1180000,38268000,14919000,0,0,0,-6154000,8765000,-3199000,5566000,325000,0,0,5891000,0,5891000,0.06,0.06,87424000,88914000,6947000,70328000,0,129074000,91809000,30881000,322092000,0,332619000,-178780000,153839000,147226000,0,33148000.0,656305000,79747000,0,56215000,0,0,0,0,16818000,152780000,193423000,0,0,11631000,50178000.0,408012000,1000000,0,252234000,-19889000,282872000,-267586000,0,-337999.99999997,248293000,656305000,334213000,255232000,5891000,6947000,7163000,8542000,0,-2892000,12813000,0,0,8499000.0,34150000,-7826000,0,-7826000,0,0,0,0,0,0,0,5048000.0,-2778000,13194000,0,13194000,0,-5000,-436000,0.0,12753000,-189000,43936000,-7826000,0,0,0,-5000,21866000,26324000,0.3649,9527500,248293000,101067000,0.0351,0.0955,0.0528,0.0595,0.1051,0.1503,0.2577,0.1059,0.0722,0.0424,0.0285,0.1275,2.6432,0.3783,0.779,0.2947,2.3208,0.2459,0.1677,0.0985,0.296,2.7925,1.1366,760529280,883624280,33.499,3.063,7.525,1.0593,19.7879,21.7033,38.921,3.5587,8.7429,1.2308,22.9906,25.2161,0.1616,0.1549,0.1604,0.1843,0.0345,0.122,0.0833,0.0171,2.661,0.0353,0.1145,0.246,1.2337,-2.8704,0.9843,0.0,0.0221,0.0061,-0.032,-0.0317,0.0166,-0.0333,0.0,-0.0038,2.1082,0.0769,-10.4624,1937000,123095000,89264000,0.005,2004-03-15,8.52,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,4,FY2003.FQ4
2004-03-31,188228000,140710000,47518000,35252000,0,0,783000,36035000,11483000,0,0,0,-3913000,7570000,-2763000,4807000,0,0,0,4807000,0,4807000,0.05,0.05,89322000,90672000,6253000,58065000,0,130094000,98085000,35274000,321518000,0,335005000,-181819000,153186000,146652000,0,32681000.0,654037000,79591000,0,49434000,0,0,0,0,17945000,146970000,190211000,0,0,10879000,54020000.0,402080000,1000000,0,256592000,-21276000,282866000,-266887000,0,-338000.00000002,251957000,654037000,332519000,255110000,4807000,6253000,-990000,-6833000,0,-11984000,-19807000,0,0,0.0,-8747000,-4213000,0,-4213000,0,0,0,0,0,0,0,0.0,-4213000,693000,0,693000,0,-10000,-449000,0.0,234000,463000,-12263000,-4213000,0,0,0,-10000,17736000,-12960000,0.3649,7176875,251957000,105305000,0.0333,0.0872,0.0493,0.0577,0.1007,0.142,0.2524,0.0942,0.061,0.0402,0.0255,-0.0688,2.5958,0.3852,0.7549,0.2908,2.0759,0.1956,0.1266,0.0834,-0.1429,2.7787,1.1613,636357120,768503120,29.1545,2.5256,6.0429,0.8638,21.6573,18.8015,35.2088,3.0501,7.2978,1.0432,26.1546,22.7058,0.1103,0.0495,-0.0156,-0.0664,-0.1364,-0.1541,-0.1538,0.0398,3.5193,0.0315,0.0728,0.2077,-6.9158,-0.5024,-2.3154,0.0,0.0012,0.0012,-0.0305,-0.0311,0.016,0.0,0.0,0.0,2.1876,0.0909,-9.5465,112000,132146000,89376000,0.005,2004-05-10,7.12,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,1,FY2004.FQ1
2004-06-30,206508000,153855000,52653000,33847000,0,0,745000,34592000,18061000,0,0,0,-3946000,14115000,-5152000,8963000,0,0,0,8963000,0,8963000,0.1,0.1,89594000,91052000,6109000,94829000,0,130332000,94378000,31290000,350829000,0,336182000,-184772000,151410000,146312000,0,32585000.0,681136000,81293000,0,55839000,0,0,0,0,21258000,158390000,190199000,0,0,11463000,52277000.0,412329000,1000000,0,265107000,-21748000,283066000,-258280000,0,-337999.99999997,268807000,681136000,330307000,253939000,8963000,6109000,-1054000,3468000,0,12720000,15134000,0,0,0.0,30206000,-4180000,0,-4180000,0,0,0,0,0,0,0,912000.0,-3268000,8807000,0,8807000,0,-13000,-448000,0.0,8346000,1480000,36764000,-4180000,0,0,0,-13000,24170000,26026000,0.365,11288125,268807000,122495000,0.0378,0.097,0.056,0.0675,0.107,0.1495,0.2549,0.117,0.0874,0.0683,0.0434,0.126,2.5339,0.3946,0.7075,0.2792,2.268,0.2654,0.1983,0.155,0.2858,2.9522,1.3453,818303420,913673420,32.39,3.0442,6.6803,1.0651,18.0032,20.8804,36.165,3.3989,7.4588,1.1892,20.1014,23.3139,0.181,0.107,0.21,0.3047,0.6092,0.6219,0.5384,0.0396,9.8936,0.013,0.1162,0.2249,1.4133,-0.6328,1.6141,0.0,0.015,0.0092,-0.1357,-0.0068,0.0092,-0.0114,0.0,-0.0062,2.2149,0.05,-2.3864,1345000,95370000,90721000,0.005,2004-08-09,9.02,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,2,FY2004.FQ2
2004-09-30,202894000,152990000,49904000,39495000,0,0,771000,40266000,9638000,0,0,0,-2478000,7160000,2268000,9428000,0,0,0,9428000,0,9428000,0.1,0.1,91006000,92552000,6663000,97296000,0,136154000,97645000,38785000,369880000,0,341625000,-190755000,150870000,145733000,0,26537000.0,693020000,89115000,0,53058000,0,0,0,0,23377000,165550000,190112000,0,0,6335000,44873000.0,406870000,1000000,0,274081000,-17918000,283712000,-254387000,0,-338000.00000002,286150000,693020000,323140000,241320000,9428000,6663000,-5289000,-2920000,0,-4118000,-12327000,0,0,0.0,3764000,-4663000,0,-4663000,0,0,0,0,0,0,0,424000.0,-4239000,3997000,0,3997000,0,-88000,-454000,0.0,3455000,-513000,2467000,-4663000,0,0,0,-88000,16301000,-899000,0.0,6023750,286150000,140417000,0.0423,0.1048,0.0622,0.0782,0.103,0.1427,0.2459,0.0803,0.0475,0.0352,0.0464,-0.0044,2.4218,0.4129,0.6643,0.2743,2.1922,0.1761,0.1041,0.0773,-0.0097,3.0917,1.5171,854234700,947050700,29.3662,2.9852,6.0835,1.0624,22.1931,22.7129,32.557,3.3096,6.7445,1.1779,24.6044,25.1808,0.2135,0.1491,-0.0486,-0.0947,-0.1807,0.6826,0.5384,0.0475,2.6865,0.0159,0.0905,0.2619,-0.636,-0.0894,-1.1482,0.0,0.007,0.0135,0.1486,-0.0004,0.0139,0.0,0.0,0.0,2.2342,0.05,1.9748,641000,92816000,91362000,0.005,2004-11-09,9.35,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,3,FY2004.FQ3
2004-12-31,224388000,169299000,55089000,37822000,0,0,1044000,38866000,16223000,0,0,0,-2211000,14012000,-5114000,8898000,0,0,0,9247000,0,9247000,0.1,0.1,90880000,92834000,7087000,95257000,0,139843000,96992000,27481000,359573000,0,340948000,-189987000,150961000,153346000,0,49516000.0,713396000,92189000,0,60990000,0,0,0,0,27693000,180872000,150107000,0,0,14523000,55468000.0,400970000,1000000,0,282868000,-9777000,286694000,-248021000,0,-338000.00000014,312426000,713396000,353823000,220098000,9247000,7087000,-7511000,-600000,0,4569000,-3542000,0,0,15465000.0,28257000,-6206000,0,-6206000,0,0,0,0,0,0,0,118000.0,-6088000,9277000,0,9277000,0,-40004000,-460000,0.0,-31187000,6979000,-2039000,-6206000,0,0,0,-40004000,23310000,22051000,0.3649,10357500,312426000,159080000,0.0461,0.1084,0.0691,0.0869,0.1045,0.1456,0.2455,0.1038,0.0722,0.0624,0.0412,0.0982,2.2834,0.4379,0.4804,0.2104,2.417,0.251,0.1747,0.1509,0.2375,3.3654,1.7135,984824100,1039674100,30.3536,3.1521,6.1907,1.198,28.7808,22.9793,32.0442,3.3277,6.5355,1.2647,30.3838,24.2591,0.0873,0.0357,0.066,0.0874,0.5986,0.5696,0.5384,0.044,0.3544,-0.0187,0.0869,0.2582,-0.1725,0.207,-0.1623,0.0,0.0111,0.0223,0.0616,0.0011,0.0196,0.0698,0.0,0.0728,1.9879,0.05,4.9269,1023000,54850000,92385000,0.005,2005-03-16,10.66,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,4,FY2004.FQ4
2005-03-31,241800000,184788000,57012000,37682000,0,0,971000,38653000,18359000,0,0,0,-3633000,14726000,-5383000,9343000,-95000,0,0,9248000,0,9248000,0.1,0.1,92518000,93970000,6696000,68150000,0,160025000,108268000,27266000,363709000,0,357699000,-193000000,164699000,167067000,0,50636000.0,746111000,111286000,0,61585000,0,0,0,0,26183000,199054000,150409000,0,0,14806000,58472000.0,422741000,1000000,0,291650000,-12644000,286614000,-242912000,0,-337999.99999985,323370000,746111000,382402000,223687000,9248000,6696000,-12896000,-7026000,0,10354000,-9568000,0,0,5933000.0,12309000,-5996000,975000,-5021000,0,0,0,0,0,0,0,-35581000.0,-40602000,5029000,0,5029000,0,-17000,-466000,0.0,4546000,-3360000,-27107000,-5021000,0,0,0,-17000,25055000,7288000,0.3655,11415000,323370000,156303000,0.0505,0.116,0.0787,0.0954,0.1153,0.164,0.2357,0.1036,0.0759,0.0609,0.0382,0.0301,2.3072,0.4334,0.4651,0.2015,2.5731,0.2666,0.1953,0.1567,0.0775,3.4412,1.6633,955361500,1037620500,25.9003,2.9543,6.1122,1.0911,17.5405,19.1022,28.1304,3.2087,6.6385,1.185,19.0507,20.747,0.2846,0.1997,0.4126,0.5987,0.9453,0.9238,0.8181,0.0363,0.1736,0.0751,0.1407,0.2834,2.4072,-0.1917,1.5623,0.0,0.0088,0.0412,0.0831,0.0211,0.0507,0.0018,0.0,0.0183,1.8271,0.05,3.1158,821000,82259000,93206000,0.005,2005-05-10,10.25,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,1,FY2005.FQ1
2005-06-30,266297000,200122000,66175000,38806000,0,0,1073000,39879000,26296000,0,0,0,-2852000,23444000,-8511000,14933000,218000,0,0,15151000,0,15151000,0.16,0.16,93724000,95088000,6656000,86852000,10058000,168050000,117756000,24486000,407202000,0,355579000,-193567000,162012000,164272000,0,49556000.0,783042000,112258000,0,70438000,0,0,0,0,32399000,215095000,150326000,0,0,16085000,57891000.0,439397000,1000000,0,306335000,-19150000,287633000,-231835000,0,-337999.99999997,343645000,783042000,375840000,224302000,15151000,6656000,-5916000,-7816000,0,15233000,1501000,0,0,-5328000.0,17980000,-5456000,0,-5456000,0,0,0,0,0,0,0,-826000.0,-6282000,11471000,0,11471000,0,-90000,-466000,0.0,10915000,-3911000,18702000,-5456000,0,0,0,-90000,32952000,12524000,0.363,16571250,343645000,179373000,0.0563,0.1291,0.089,0.1059,0.1264,0.1799,0.2485,0.1237,0.0987,0.088,0.0568,0.047,2.2786,0.4388,0.4374,0.1919,2.8005,0.3465,0.2765,0.2465,0.1317,3.6139,1.8863,1020138900,1073554900,23.6834,2.9685,5.6872,1.0906,24.9033,17.1908,24.9235,3.124,5.985,1.1477,26.2072,18.0909,0.2895,0.2568,0.3633,0.4559,0.6609,0.6903,0.6,0.0443,-0.0841,0.07,0.1496,0.2784,-0.4047,-0.3052,-0.5187,0.0,0.019,0.0413,0.103,0.0289,0.056,-0.0057,0.0,0.0163,1.8931,0.0312,2.2981,1779000,63474000,94985000,0.005,2005-08-09,10.74,0,0.3061731623651,0.092905194206041,0.11230822602808,0.11482918093701,0.024886675186871,0.045401666712685,0.031951501539905,1.8248837834138,0.22975523749781,0.41885714292967,0.040750246730146,2,FY2005.FQ2
