period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,0,0,0,116000,0,0,2000,118000,-118000,0,0,0,118000,0,0,0,0,0,0,-116000,0,-116000,0.0,0.0,0,11186000,2000,1215000,0,89000,0,36000.0,1340000,0,16432000,-459000,15974000,0,0,3000.0000000001,17317000,210000,0,0,0,0,0,0,5000.0,215000,3750000,0,0,0,45000.0,4010000,0,0,-7571000,0,20878000,0,0,0.0,13307000,17317000,15977000,3795000,-116000,2000,7000,0,-24000,-92000,-109000,0,0,0.0,-223000,-2445000,0,-2445000,0,0,0,0,0,0,0,0.0,-2445000,1295000,0,1295000,0,1980000,0,121000.0,3396000,0,728000,-2445000,0,0,1980000,0,-116000,-2668000,0.0,-146250,13307000,13307000,-0.0332,-0.0445,-0.0338,-0.0365,-0.033,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,1.3013,0.7684,0.2818,0.2165,0.0,-0.0103,-0.0105,0.0,-0.2385,1.1896,1.1896,0,2535000,0.0,0.0,0.0,0.0,0.0,0.0,-6.5335,0.1905,0.1905,845.0,-0.9204,0.0,0.0,0.0,0.4141,0.4158,0.0,0.3519,1.409,1.6792,4.2597,1.0614,1.1581,38.4866,-0.4387,-23.45,-9.4627,0.0,0.0,0.0,0.0,0.4367,0.4088,0.0,0.0,0.0,6.2325,0.0,0.0,0,2535000,11186000,0.0,-,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,1,FY2003.FQ1
2003-06-30,0,0,0,317000,0,0,3000,320000,-320000,0,0,0,320000,0,0,0,0,0,0,-316000,0,-316000,0.01,0.01,0,11186000,2000,987000,0,71000,0,41000.0,1099000,0,16743000,-447000,16296000,0,0,1999.9999999989,17397000,223000,0,0,0,0,0,0,0.0,223000,3750000,0,0,0,0.0,3973000,0,0,-7888000,0,21313000,0,0,0.0,13425000,17398000,16298000,3750000,-316000,2000,18000,0,0,3000,21000,0,0,0.0,-293000,-369000,0,-369000,0,0,0,0,0,0,0,0.0,-369000,434000,0,434000,0,0,0,-121000.0,313000,0,-349000,-369000,0,0,0,0,-318000,-662000,0.0,-397500,13425000,13425000,-0.0261,-0.0339,-0.0265,-0.0283,-0.0277,-0.0277,0.0,0.0,0.0,0.0,0.0,0.0,1.2958,0.7716,0.2793,0.2155,0.0,-0.0284,-0.0286,0.0,-0.0591,1.2001,1.2001,0,2763000,0.0,0.0,0.0,0.0,0.0,0.0,-6.0859,0.2058,0.2058,921.0,-0.941,0.0,0.0,0.0,-0.4454,-0.4285,0.0,-0.264,1.5454,1.6792,-0.01,1.1062,0.9591,6.1638,0.2693,-3.6708,-0.3791,0.0,0.0,0.0,-0.358,0.4568,0.4446,0.0,0.0,0.0,4.9282,0.0,0.0,0,2763000,11186000,0.0,-,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,2,FY2003.FQ2
2003-09-30,0,0,0,348000,0,0,3000,351000,-351000,0,0,0,351000,0,0,0,0,0,0,-521000,0,-521000,0.01,0.01,0,11186000,2000,7863000,0,34000,0,85000.0,7982000,0,17253000,-450000,16804000,0,0,3000.0000000037,24789000,11000,0,0,0,0,0,0,0.0,11000,1875000,0,0,0,-999.99999999989,1885000,0,0,-8408000,0,31311000,0,0,0.0,22903000,24788000,16807000,1874000,-521000,2000,37000,0,0,-256000,-219000,0,0,121000.0,-617000,-511000,0,-511000,0,0,0,0,0,0,0,0.0,-511000,10000000,0,10000000,0,-1875000,0,0.0,8125000,0,6997000,-511000,0,0,0,-1875000,-349000,-1128000,0.0,-545000,22903000,22903000,-0.0076,-0.0088,-0.0076,-0.0097,-0.0132,-0.0132,0.0,0.0,0.0,0.0,0.0,0.0,1.0823,0.9239,0.0818,0.0756,0.0,-0.0311,-0.0313,0.0,-0.1008,2.0474,2.0474,0,-5988000,0.0,0.0,0.0,0.0,0.0,0.0,37.1925,-0.2614,-0.2614,0.0,1.5267,0.0,-1.0,-1.0,0.3619,0.3606,0.0,0.3599,1.2307,0.0,30.9634,1.2751,2.159,13.6251,-0.9712,-3.9883,-6.9436,0.0,0.0,0.0,0.0,0.4048,0.4294,0.0,0.0,0.0,725.6363,0.0,0.0,0,-5988000,11186000,0.0,-,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,3,FY2003.FQ3
2003-12-31,0,0,0,458000,0,0,53000,511000,-511000,0,0,0,511000,0,0,0,0,0,0,-981000,0,-981000,-0.01,-0.01,51370000,51370000,53000,8982000,0,48000,0,37000.000000001,9067000,0,19159000,-488000,18671000,0,0,685000.0,28423000,536000,0,0,2199000,0,0,0,0.0,2735000,0,0,0,0,0.0,2735000,0,0,-9389000,708000,34370000,0,0,-1000.0000000012,25688000,28423000,19356000,0,-981000,53000,-14000,0,0,618000,604000,0,0,-277000.0,-601000,-1617000,0,-1617000,0,0,0,0,0,0,0,0.0,-1617000,3012000,0,3012000,0,324000,0,0.0,3336000,0,1118000,-1617000,0,0,324000,0,-458000,-2218000,0.0,-932500,25688000,25688000,-0.0726,-0.0796,-0.0734,-0.1079,-0.0493,-0.0493,0.0,0.0,0.0,0.0,0.0,0.0,1.1064,0.9037,0.0856,0.0773,0.0,-0.0089,-0.0099,0.0,-0.0431,0.5,0.5,0,-8982000,0.0,0.0,0.0,0.0,0.0,0.0,4.6442,-0.3496,-0.3496,0.0,1.3454,0.0,0.0,0.0,-1.869,-2.0,0.0,-2.2386,-1.322,3.5923,17.4435,2.7126,3.7198,5.2213,-2.1007,-160.7,-5.138,0.0,3.5923,0.0,0.0,0.1253,0.4681,0.0,0.0,0.0,3.3151,0.0,0.0,40184000,-6783000,51370000,0.0,2004-06-04,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,4,FY2003.FQ4
2004-03-31,0,0,0,411000,0,0,9000,420000,-420000,0,0,0,420000,0,0,0,0,0,0,-457000,0,-457000,-0.01,-0.01,51370000,51370000,9000,7563000,0,76000,0,350000.0,7989000,0,20431000,-497000,19934000,0,0,685000.0,28608000,158000,0,0,2173000,0,0,0,0.0,2331000,0,0,0,0,0.0,2331000,0,0,-9847000,790000,35333000,0,0,1000.0000000012,26277000,28608000,20619000,0,-457000,9000,-29000,0,-312000,-378000,-719000,0,0,56000.0,-1111000,-1272000,0,-1272000,0,0,0,0,0,0,0,0.0,-1272000,964000,0,964000,0,0,0,0.0,964000,0,-1419000,-1272000,0,0,0,0,-411000,-2383000,0.0,-548125,26277000,26277000,-0.0797,-0.0875,-0.0807,-0.1143,-0.0568,-0.0568,0.0,0.0,0.0,0.0,0.0,0.0,1.0887,0.9185,0.0826,0.0759,0.0,-0.008,-0.0081,0.0,-0.0463,0.5115,0.5115,0,-7563000,0.0,0.0,0.0,0.0,0.0,0.0,3.3243,-0.2878,-0.2878,0.0,1.1833,0.0,0.0,0.0,-2.5431,-2.5593,0.0,-2.9396,-2.4444,3.5923,5.2246,0.2479,0.652,0.9746,-3.982,0.4797,0.1068,0.0,0.0,0.0,0.0,0.1407,0.4246,0.0,0.0,0.0,3.4272,0.0,0.0,0,-5390000,51370000,0.0,-,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,1,FY2004.FQ1
2004-06-30,0,0,0,969000,0,0,14000,983000,-983000,0,0,0,983000,0,0,0,0,0,0,-1077000,0,-1077000,-0.01,-0.01,60798000,60798000,11000,16246000,0,63000,0,315000.0,16624000,0,20239000,-392000,19847000,0,0,511999.99999999,36983000,177000,0,0,1602000,0,0,0,-1000.0000000001,1778000,0,0,0,0,0.0,1778000,0,0,-8457000,1113000,42548000,0,0,999.0,35205000,36983000,20359000,0,-962000,11000,1000,0,0,179000,180000,0,0,311000.0,-460000,-4433000,0,-4433000,0,0,0,0,0,0,0,0.0,-4433000,15826000,0,15826000,0,0,0,0.0,15826000,0,10933000,-4433000,0,0,0,0,-972000,-4893000,0.0,-1287500,35205000,35205000,-0.0925,-0.0987,-0.093,-0.1464,-0.0694,-0.0694,0.0,0.0,0.0,0.0,0.0,0.0,1.0505,0.9519,0.0455,0.0433,0.0,-0.0159,-0.0161,0.0,-0.0804,0.579,0.579,0,-16246000,0.0,0.0,0.0,0.0,0.0,0.0,5.3511,-0.4614,-0.4614,0.0,1.5294,0.0,0.0,0.0,-2.0566,-2.0718,0.0,-2.4082,-2.25,4.4351,15.4599,0.2179,1.1258,1.6223,-0.5699,-11.0135,-6.3912,0.0,0.0,0.0,0.0,0.1765,0.529,0.0,0.0,0.0,9.3498,0.0,0.0,0,-14644000,51370000,0.0,-,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,2,FY2004.FQ2
2004-09-30,0,0,0,466000,0,0,17000,483000,-483000,0,0,0,483000,0,0,0,0,0,0,-400000,0,-400000,0.0,0.0,63697000,63697000,24000,16147000,0,171000,0,922000.0,17240000,0,25731000,-422000,25308000,1013000,0,198000.0,43759000,261000,0,0,1793000,0,0,0,0.0,2054000,0,0,0,0,0.0,2054000,0,0,-9274000,1179000,49800000,0,0,0.0,41705000,43759000,26519000,0,-875000,24000,-140000,0,0,180000,40000,0,0,926000.0,115000,-8337000,0,-8337000,0,0,0,0,0,0,0,-1268000.0,-9605000,11584000,0,11584000,0,0,0,-245000.0,11339000,0,1849000,-8337000,0,0,0,0,-459000,-8222000,0.0,-551875,41705000,40692000,-0.0722,-0.0758,-0.0725,-0.1216,-0.0596,-0.0604,0.0,0.0,0.0,0.0,0.0,0.0,1.0492,0.953,0.0429,0.0409,0.0,-0.0072,-0.0075,0.0,-0.129,0.6547,0.6388,0,-16147000,0.0,0.0,0.0,0.0,0.0,0.0,5.5392,-0.3871,-0.3968,0.0,0.9114,0.0,0.0,0.0,-0.3151,-0.376,0.0,0.2322,-1.6,4.6943,1.0535,0.506,0.7652,0.8209,1.1863,-15.315,-6.289,0.0,0.0083,0.0,0.0,0.1848,0.619,0.0,0.0,0.0,8.3933,0.0,0.0,430000,-14354000,51800000,0.0,-,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,3,FY2004.FQ3
2004-12-31,0,0,0,1189000,0,0,1041000,2230000,-2230000,0,0,0,2230000,0,0,0,0,0,0,-2472000,0,-2472000,0.13,0.13,58417000,58417000,46000,13127000,15000000,112000,0,1734000.0,29973000,0,45183000,-272000,44912000,0,0,-999.0,74884000,943000,0,0,0,0,0,0,0.0,943000,0,0,0,0,50000.0,993000,0,0,-14156000,0,88047000,0,0,0.0,73891000,74884000,44911000,50000,-2472000,46000,103000,0,0,713000,816000,0,0,-185000.0,-1795000,-12013000,0,-12013000,0,0,0,0,0,0,0,-15399000.0,-27412000,23427000,0,23427000,0,0,0,-2118000.0,21309000,0,-7898000,-12013000,0,0,0,0,-2184000,-13808000,0.0,-2938750,73891000,73891000,-0.0742,-0.0762,-0.075,-0.1,-0.07,-0.0707,0.0,0.0,0.0,0.0,0.0,0.0,1.0134,0.9867,0.0,0.0,0.0,-0.0373,-0.0381,0.0,-0.2363,1.2648,1.2648,0,-28127000,0.0,0.0,0.0,0.0,0.0,0.0,6.3837,-0.3806,-0.3806,0.0,0.9597,0.0,0.0,0.0,-3.7685,-3.3639,0.0,-1.5198,8.1052,0.1371,0.4614,1.4054,1.6346,1.8764,-1.9866,-6.4291,-5.2254,0.0,0.0,0.0,0.0,0.2376,0.444,0.0,0.0,0.0,31.7847,0.0,0.0,0,-13127000,51800000,0.0,2005-03-31,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,4,FY2004.FQ4
2005-03-31,0,0,0,649000,0,0,303000,952000,-952000,0,0,0,-429000,-1381000,0,-1381000,0,0,0,-1381000,0,-1381000,-0.02,-0.02,69015000,69015000,101000,53983000,0,304000,0,4608000.0,58895000,0,58618000,-444000,58174000,0,0,1159000.0,118228000,2524000,0,0,0,0,0,0,0.0,2524000,30920000,0,0,0,92999.999999996,33537000,0,0,-14300000,11860000,87131000,0,0,0.0,84691000,118228000,59333000,31013000,-1381000,101000,-192000,0,-6000,217000,19000,0,0,1015000.0,-246000,-10681000,0,-10681000,0,0,0,0,15000000,15000000,0,-514000.0,3805000,961000,0,961000,0,40306000,0,-1616000.0,39651000,-2354000,40856000,-10681000,0,0,40306000,0,-851000,-10927000,0.0,-595000,84691000,84691000,-0.0552,-0.0672,-0.0562,-0.087,-0.049,-0.049,0.0,0.0,0.0,0.0,0.0,0.0,1.3959,0.7163,0.365,0.2615,0.0,-0.0123,-0.0137,-0.02,-0.1583,1.2271,1.2271,0,-23063000,0.0,0.0,0.0,0.0,0.0,0.0,4.327,-0.2723,-0.2723,0.0,0.6093,16.7002,0.0,0.0,-1.0705,-1.2666,0.0,-2.0218,-0.5384,0.3434,6.1377,1.9183,3.1326,2.223,0.7785,-7.397,-3.5853,0.0,0.4887,0.0,0.0,0.3116,0.4904,0.0,0.0,0.0,23.3339,0.0,0.0,25318000,-23063000,77118000,0.0,-,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,1,FY2005.FQ1
2005-06-30,0,0,0,1960000,0,0,206000,2166000,-2166000,0,0,0,-307000,-2473000,0,-2473000,0,0,0,-2473000,0,-2473000,-0.03,-0.03,77233000,77233000,117000,35746000,0,3892000,546000,6434000.0,46618000,0,70072000,-662000,69409000,0,0,1199000.0,117226000,2527000,0,0,0,0,0,0,0.0,2527000,30914000,0,0,0,210000.0,33651000,0,0,-16626000,12938000,87263000,0,0,0.0,83575000,117226000,70608000,31124000,-2473000,117000,-138000,0,29000,91000,-18000,0,0,776000.0,-1598000,-14785000,0,-14785000,0,0,0,0,0,0,0,-1885000.0,-16670000,132000,0,132000,0,0,0,-2455000.0,-2323000,0,-20591000,-14785000,0,0,0,0,-2049000,-16383000,0.0,-1353750,83575000,83575000,-0.0571,-0.0799,-0.0584,-0.0958,-0.0506,-0.0506,0.0,0.0,0.0,0.0,0.0,0.0,1.4026,0.7129,0.3698,0.2637,0.0,-0.0265,-0.028,-0.032,-0.2121,1.0821,1.0821,0,-4832000,0.0,0.0,0.0,0.0,0.0,0.0,0.7184,-0.0578,-0.0578,0.0,0.0979,1.2537,0.0,0.0,-1.108,-1.2034,0.0,-1.2961,-1.1333,0.2703,1.2002,2.4972,2.1697,1.3739,-2.4739,-2.3352,-2.3482,0.0,0.0019,0.0,0.0,0.3456,0.3508,0.0,0.0,0.0,18.4479,0.0,0.0,152000,-4832000,77270000,0.0,-,0.0,0,0.33226094027423,0.18669022012735,0.26560329248266,0.011478076161845,0.010947726249263,0.014523740114714,0.014523740114714,1.3052809866708,0,0,-0.0097671318951005,2,FY2005.FQ2
