period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2071000000,1342000000,729000000,377000000,72000000,0,97000000,546000000,183000000,0,0,0,-32000000,151000000,-55000000,96000000,0,-12000000,0,78000000,0,78000000,0.23,0.23,339130000,339130000,97000000,77000000,0,1649000000,1004000000,365000000,3095000000,0,7352000000,-4741000000,2611000000,1574000000,0,771000000,8051000000,1429000000,0,0,332000000,0,0,0,183000000,1944000000,1699000000,0,0,66000000,1961000000,5670000000,484000000,0,6203000000,-1117000000,130000000,-3464000000,145000000,0,2381000000,8051000000,4956000000,3726000000,78000000,97000000,0,0,0,35000000,35000000,0,0,-97000000,113000000,-61000000,0,-61000000,0,0,0,0,0,0,0,1000000,-60000000,3000000,0,3000000,0,-32000000,-73000000,8000000,-94000000,1000000,-40000000,-61000000,0,0,0,-32000000,280000000,52000000,0.3642,103125000,2381000000,807000000,-0.0031,-0.0107,-0.0055,-0.0056,0.1437,0.1906,0.352,0.1352,0.0883,0.0729,0.0376,0.0251,3.3813,0.2957,0.853,0.2522,6.1068,0.8256,0.5396,0.4452,0.1533,7.0209,2.3796,7650977600,9272977600,-306.0391,3.2133,9.4807,0.9259,11.1693,294.2683,-370.9191,3.8945,11.4906,1.1222,13.5371,356.6529,0.1045,0.0626,0.0071,0.0223,0.9868,1.2941,1.3,-0.0025,0.0694,-0.0311,-0.0513,-0.2477,1.3541,-0.2978,51.0,0.0,0.0016,-0.0034,-0.0606,-0.0113,-0.0313,-0.0949,0.0072,-0.0759,1.592,0.9347,50.4571,556000.0,1954000000,339440000,0.215,2003-05-05,22.54,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,1,FY2003.FQ1
2003-06-30,2304000000,1445000000,859000000,389000000,72000000,0,100000000,561000000,298000000,0,0,0,-53000000,245000000,-93000000,152000000,0,-18000000,0,152000000,0,152000000,0.45,0.44,337778000,341573000,100000000,153000000,0,1773000000,1004000000,393000000,3323000000,0,7482000000,-4872000000,2610000000,1610000000,0,783000000,8326000000,1527000000,0,0,234000000,0,0,0,289000000,2050000000,1684000000,0,0,71000000,1936000000,5741000000,484000000,0,6282000000,-1004000000,131000000,-3463000000,155000000,0,2585000000,8326000000,5003000000,3691000000,152000000,100000000,0,0,0,147000000,147000000,0,0,-100000000,299000000,-44000000,0,-44000000,0,0,0,0,0,0,0,12000000,-32000000,1000000,0,1000000,0,-114000000,-73000000,-8000000,-194000000,3000000,76000000,-44000000,0,0,0,-114000000,398000000,255000000,0.3795,186250000,2585000000,975000000,0.0576,0.19,0.1024,0.105,0.1439,0.1908,0.3728,0.1727,0.1293,0.1063,0.0659,0.1106,3.2208,0.3104,0.7419,0.2303,6.7452,1.1651,0.8724,0.7172,0.7465,7.5679,2.8544,8611592800,10142592800,18.2449,3.3313,8.8324,1.0211,12.8339,10.7376,21.4885,3.9236,10.4026,1.2027,15.1156,12.6466,0.0796,0.0618,0.0418,0.0604,1.4613,1.4405,1.4362,0.0049,0.125,-0.0239,-0.0487,-0.0958,-0.0447,0.0,-0.052,0.0,0.0,0.0113,0.0172,-0.0091,-0.0218,0.1679,0.0072,0.0148,1.6209,0.4831,10.5693,0.0,1765000000,339440000,0.215,2003-07-28,25.37,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,2,FY2003.FQ2
2003-09-30,2206000000,1370000000,836000000,395000000,71000000,0,100000000,566000000,270000000,0,0,0,-31000000,239000000,-86000000,153000000,0,-11000000,0,142000000,0,142000000,0.41,0.41,342169000,342169000,100000000,283000000,0,1689000000,990000000,409000000,3371000000,0,7479000000,-4936000000,2543000000,1607000000,0,783000000,8304000000,1560000000,0,0,385000000,0,0,0,291000000,2236000000,1356000000,0,0,75000000,1979000000,5646000000,484000000,0,6350000000,-988000000,133000000,-3457000000,136000000,0,2658000000,8304000000,4933000000,3410000000,142000000,100000000,0,0,0,216000000,216000000,0,0,-100000000,358000000,-41000000,0,-41000000,0,0,0,0,0,0,0,29000000,-12000000,25000000,0,25000000,0,-170000000,-73000000,0,-218000000,2000000,130000000,-41000000,0,0,0,-170000000,370000000,317000000,0.3598,161875000,2658000000,1051000000,0.056,0.1777,0.1013,0.1064,0.1456,0.1937,0.3789,0.1677,0.1223,0.1083,0.0643,0.1436,3.1241,0.32,0.655,0.2096,6.4471,1.0813,0.789,0.6984,0.9264,7.768,3.0715,8925781830,9998781830,19.154,3.358,8.4926,1.0413,11.1294,11.2557,21.4566,3.7617,9.5135,1.1665,12.4673,12.6088,0.0667,0.0759,0.0364,0.0465,-0.0362,-0.0405,-0.0459,0.0056,0.7361,-0.0241,-0.0323,-0.0856,0.5497,0.0888,0.7043,0.0,0.0071,0.0049,0.0966,-0.0086,-0.0166,0.0,0.0023,0.2175,1.5076,0.518,1.9823,2413000.0,1458000000,341853000,0.215,2003-11-03,26.11,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,3,FY2003.FQ3
2003-12-31,2175000000,1364000000,811000000,417000000,75000000,0,97000000,589000000,222000000,0,0,0,-32000000,190000000,-59000000,131000000,0,-9000000,0,122000000,0,122000000,0.36,0.35,338898000,343621000,97000000,499000000,0,1631000000,997000000,410000000,3537000000,0,7620000000,-5054000000,2566000000,1652000000,0,669000000,8424000000,1504000000,0,0,327000000,0,0,0,308000000,2139000000,1339000000,0,0,88000000,1810000000,5376000000,484000000,0,6399000000,-702000000,158000000,-3428000000,137000000,0,3048000000,8424000000,4887000000,3237000000,122000000,97000000,0,0,0,-187000000,-187000000,0,0,321000000,353000000,-71000000,0,-71000000,0,0,0,0,0,0,0,9000000,-62000000,32000000,0,32000000,0,-69000000,-75000000,25000000,-87000000,12000000,216000000,-71000000,0,0,0,-69000000,319000000,282000000,0.3105,133125000,3048000000,1396000000,0.059,0.1731,0.1052,0.1148,0.1489,0.1984,0.3728,0.1466,0.102,0.0873,0.056,0.1296,2.7637,0.3618,0.5465,0.1977,6.3296,0.9283,0.646,0.5529,0.8206,8.8702,4.0626,10942714530,11782714530,22.1512,3.5901,7.8386,1.2497,12.078,13.2638,23.8516,3.8657,8.4403,1.3456,13.0052,14.282,0.0929,0.1124,0.0924,0.1502,0.2025,0.2978,0.2678,0.0163,3.2649,-0.025,0.0713,0.3362,0.2607,0.3039,0.5842,0.0232,0.0,0.0005,-0.0255,-0.006,-0.0047,0.0036,0.0046,0.0034,1.6535,0.6197,-8.6602,0.0,1167000000,341853000,0.22,2004-02-20,32.01,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,4,FY2003.FQ4
2004-03-31,2264000000,1438000000,826000000,426000000,76000000,0,97000000,599000000,227000000,0,0,0,-25000000,202000000,-69000000,133000000,0,-14000000,0,119000000,0,119000000,0.34,0.34,344928000,344928000,97000000,466000000,0,1794000000,1044000000,401000000,3705000000,0,7620000000,-5108000000,2512000000,1674000000,0,716000000,8607000000,1594000000,0,0,347000000,0,0,0,300000000,2241000000,1329000000,0,0,99000000,1850000000,5519000000,484000000,0,6439000000,-720000000,187000000,-3418000000,116000000,0,3088000000,8607000000,4902000000,3278000000,119000000,97000000,0,0,0,11000000,11000000,0,0,-97000000,130000000,-53000000,12000000,-41000000,0,0,0,-340000000,270000000,-70000000,0,-62000000,-173000000,20000000,-6000000,14000000,0,4000000,-75000000,0,-57000000,-3000000,-103000000,-41000000,0,0,4000000,0,324000000,89000000,0.3415,133125000,3088000000,1414000000,0.0628,0.1743,0.1099,0.122,0.1526,0.2034,0.3648,0.1431,0.1002,0.0892,0.0525,0.0393,2.7872,0.3587,0.5427,0.1947,6.5636,0.9393,0.6581,0.5856,0.258,8.9525,4.0994,10002909950,10865909950,18.697,3.2392,7.0741,1.1177,10.6075,11.4188,20.3101,3.5187,7.6845,1.2142,11.5227,12.404,0.0931,0.133,0.1571,0.2404,0.3377,0.5256,0.5,0.017,5.0519,-0.0379,0.069,0.2969,0.1504,0.3278,0.7115,0.0,0.0038,0.0125,0.0229,-0.0025,-0.0044,-0.1076,0.0046,-0.1005,1.6532,0.6376,8.1516,1300000.0,1210000000,343153000,0.22,2004-05-03,29.15,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,1,FY2004.FQ1
2004-06-30,2429000000,1519000000,910000000,423000000,74000000,0,98000000,595000000,315000000,0,0,0,-13000000,302000000,-99000000,203000000,0,-16000000,0,187000000,0,187000000,0.54,0.54,343119000,346296000,98000000,583000000,0,1845000000,1025000000,437000000,3890000000,0,7602000000,-5149000000,2453000000,1651000000,0,654000000,8648000000,1641000000,0,0,348000000,0,0,0,396000000,2385000000,1295000000,0,0,97000000,1695000000,5472000000,484000000,0,6545000000,-759000000,199000000,-3409000000,116000000,0,3176000000,8648000000,4758000000,3087000000,179000000,98000000,0,0,0,42000000,42000000,0,0,-98000000,221000000,-57000000,27000000,-30000000,0,0,0,-1571000000,1487000000,-84000000,0,-3000000,-117000000,17000000,-2000000,15000000,0,-5000000,-78000000,0,-68000000,-3000000,33000000,-30000000,0,0,0,-5000000,413000000,191000000,0.3278,186875000,3176000000,1525000000,0.066,0.1819,0.1161,0.13,0.1552,0.2068,0.3746,0.17,0.1296,0.1243,0.0769,0.0786,2.7229,0.3672,0.5173,0.1899,7.0142,1.1926,0.9096,0.872,0.5515,9.1713,4.4037,10723531250,11435531250,18.8132,3.3764,7.0318,1.1817,12.1996,11.4936,20.0623,3.6006,7.4987,1.2602,13.0097,12.2567,0.0542,0.0593,0.0376,0.057,0.2326,0.2302,0.2134,0.0138,2.8104,-0.0601,0.0386,0.2286,-0.2608,0.3181,-0.2509,0.0227,0.0,0.0244,0.0822,0.0022,-0.0008,-0.0166,0.0069,-0.0281,1.631,0.4166,2.2876,0.0,1060000000,343153000,0.225,2004-07-26,31.25,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,2,FY2004.FQ2
2004-09-30,2409000000,1516000000,893000000,422000000,74000000,0,96000000,592000000,301000000,0,0,0,-7000000,294000000,-82000000,212000000,0,-18000000,0,194000000,0,194000000,0.56,0.56,343363000,346429000,96000000,561000000,0,1809000000,1010000000,451000000,3831000000,0,7668000000,-5248000000,2420000000,1660000000,0,688000000,8599000000,1663000000,0,0,165000000,0,0,0,394000000,2222000000,1200000000,0,0,102000000,1706000000,5230000000,484000000,0,6670000000,-699000000,205000000,-3405000000,114000000,0,3369000000,8599000000,4768000000,3008000000,202000000,96000000,0,0,0,159000000,159000000,0,0,-96000000,361000000,-47000000,0,-47000000,0,0,0,0,0,0,0,169000000,122000000,15000000,0,15000000,0,-301000000,-77000000,0,-363000000,12000000,132000000,-47000000,0,0,0,-301000000,397000000,314000000,0.2789,176875000,3369000000,1709000000,0.0721,0.19,0.1271,0.1439,0.1619,0.2164,0.3706,0.1647,0.1249,0.122,0.0805,0.1303,2.5523,0.3917,0.4051,0.1587,6.9538,1.1459,0.8688,0.8486,0.9063,9.7249,4.9331,10540282560,11179282560,16.9457,3.1286,6.1675,1.1361,12.0322,10.6683,17.9731,3.3182,6.5414,1.205,12.7617,11.315,0.092,0.0681,0.0729,0.1148,0.2301,0.3661,0.3493,0.0124,0.9823,-0.0483,0.0355,0.2674,0.0083,-0.1463,-0.0094,0.0,0.0024,0.0253,0.188,0.0013,0.0062,0.777,0.0069,0.2235,1.7241,0.4017,0.9013,851000.0,804000000,344004000,0.225,2004-11-01,30.64,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,3,FY2004.FQ3
2004-12-31,2411000000,1526000000,885000000,444000000,79000000,0,97000000,620000000,265000000,0,0,0,0,265000000,-72000000,193000000,0,-10000000,0,183000000,0,183000000,0.53,0.53,341936000,345229000,97000000,659000000,50000000,1797000000,1076000000,472000000,4054000000,0,7855000000,-5384000000,2471000000,1713000000,0,694000000,8932000000,1651000000,0,0,166000000,0,0,0,404000000,2221000000,1184000000,0,0,145000000,1714000000,5264000000,484000000,0,6776000000,-482000000,249000000,-3455000000,96000000,0,3668000000,8932000000,4878000000,3043000000,183000000,97000000,0,0,0,-267000000,-267000000,0,0,293000000,306000000,-87000000,0,-87000000,0,0,0,0,0,0,0,-5000000,-92000000,69000000,-92000000,-23000000,0,-10000000,-77000000,13000000,-97000000,31000000,148000000,-87000000,0,0,0,-10000000,362000000,219000000,0.2716,159375000,3668000000,1955000000,0.0779,0.1941,0.1371,0.1562,0.1651,0.2205,0.367,0.1501,0.1099,0.1099,0.0759,0.0908,2.4351,0.4106,0.368,0.1511,6.9837,1.0485,0.7676,0.7676,0.6343,10.6248,5.6629,11723656320,12198656320,17.1649,3.1961,5.9967,1.2323,14.4202,11.0288,17.8604,3.3256,6.2397,1.2823,15.0044,11.4756,0.1085,0.0912,0.1347,0.1936,0.3947,0.5,0.4929,0.0046,0.3206,-0.037,0.0603,0.2034,-0.1331,-0.2253,-0.2234,0.0,0.0,0.0122,0.0,0.002,0.0252,-0.0203,0.0069,-0.0022,1.8253,0.4245,0.0,0.0,691000000,344004000,0.225,2005-02-17,34.08,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,4,FY2004.FQ4
2005-03-31,2493000000,1558000000,935000000,450000000,77000000,0,95000000,622000000,313000000,0,0,0,-168000000,145000000,-34000000,111000000,0,-16000000,0,95000000,0,95000000,0.27,0.27,345455000,345455000,95000000,640000000,37000000,1920000000,1130000000,482000000,4209000000,0,7812000000,-5400000000,2412000000,1680000000,0,721000000,9022000000,1751000000,0,0,161000000,0,0,0,409000000,2321000000,1137000000,0,0,140000000,1760000000,5358000000,484000000,0,6793000000,-556000000,326000000,-3498000000,115000000,0,3664000000,9022000000,4813000000,3037000000,95000000,95000000,0,0,0,45000000,45000000,0,0,-95000000,140000000,-69000000,11000000,-58000000,0,0,0,-1282000000,1294000000,12000000,0,0,-46000000,123000000,-110000000,13000000,0,-35000000,-78000000,0,-100000000,-13000000,-19000000,-58000000,0,0,0,-35000000,408000000,82000000,0.2344,185625000,3664000000,1984000000,0.0734,0.1797,0.1293,0.1482,0.1738,0.2308,0.375,0.1636,0.1255,0.0581,0.0381,0.0328,2.4623,0.4061,0.3542,0.1438,7.2165,1.181,0.906,0.4197,0.2373,10.6063,5.7431,12277230480,12737230480,18.63,3.3507,6.1881,1.2602,15.2322,12.204,19.3281,3.4763,6.4199,1.3074,15.803,12.6612,0.1011,0.1319,0.2592,0.3788,-0.2821,-0.2016,-0.2028,0.0015,0.3733,-0.0398,0.0482,0.1865,0.0769,-0.4146,-0.0786,0.0,-0.0019,0.0188,-0.0448,0.005,0.0234,-0.0786,0.0045,-0.0488,1.8134,0.8181,-4.1564,-681000.0,658000000,343323000,0.225,2005-05-02,35.76,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,1,FY2005.FQ1
2005-06-30,2656000000,1650000000,1006000000,461000000,76000000,0,93000000,630000000,376000000,0,0,0,-16000000,360000000,-111000000,249000000,0,-18000000,0,231000000,0,231000000,0.67,0.67,342222000,344776000,93000000,470000000,0,1987000000,1105000000,495000000,4057000000,0,7749000000,-5393000000,2356000000,1654000000,0,723000000,8790000000,1590000000,0,0,164000000,0,0,0,479000000,2233000000,1188000000,0,0,131000000,1704000000,5256000000,484000000,0,6944000000,-662000000,339000000,-3692000000,121000000,0,3534000000,8790000000,4733000000,3023000000,231000000,93000000,0,0,0,-101000000,-101000000,0,0,-93000000,130000000,-61000000,9000000,-52000000,0,0,0,-590000000,628000000,38000000,0,-25000000,-39000000,13000000,-202000000,-189000000,0,29000000,-81000000,0,-241000000,-20000000,-170000000,-52000000,0,0,29000000,0,469000000,78000000,0.3083,223750000,3534000000,1880000000,0.0789,0.1953,0.1394,0.1566,0.1847,0.2449,0.3787,0.1765,0.1415,0.1355,0.0869,0.0293,2.4872,0.402,0.3825,0.1538,7.7035,1.3603,1.0905,1.0441,0.2262,10.2501,5.4528,10662610200,11380610200,15.1672,3.0171,5.6716,1.0695,15.3861,10.0212,16.1886,3.2203,6.0535,1.1415,16.4222,10.696,0.0934,0.1054,0.1355,0.1936,0.192,0.2352,0.2407,-0.0043,-0.1938,-0.0395,0.0164,0.1127,-0.4117,-0.7333,-0.5916,0.0444,-0.0102,0.0292,0.0911,0.0112,0.0447,-0.0791,0.0089,-0.0738,1.8168,0.3507,1.6636,-3533000.0,882000000,339790000,0.235,2005-08-01,31.38,0,0.38588282710871,0.097211665182766,0.1090741842553,0.096778781060562,0.057560390480625,0.20403482636303,0.089461510365285,3.4051844651911,0.34803362715832,1.189498702995,0.086751866726477,2,FY2005.FQ2
