period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2010-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20500000,20500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,20500000,0.0,2011-11-14,0.0,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,2,FY2010.FQ2
2010-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20500000,20500000,0,155457000,0,36937000,376629000,11106000,580129000,0,640825000,-1260000,639565000,0,0,54699000,1274393000,36302000,0,366515000,1250000,0,66339000,0,0.0,470406000,323814000,0,8864000,0,14570000,817654000,0,0,-56521000,-1049000,516231000,0,0,-1922000.0,456739000,1274393000,694264000,347248000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,456739000,456739000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7901,0.3583,0.7117,0.255,0.0,0.0,0.0,0.0,0.0,22.2799,22.2799,0,168357000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3686,0.3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2332,0.0,0.0,0,169607000,20500000,0.0,2011-11-14,0.0,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,4,FY2010.FQ4
2011-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20500000,20500000,0,143937000,0,351004000,1469369000,14321000,1978631000,0,1443377000,-16707000,1426670000,0,0,153208000,3558509000,284966000,25911000,1214128000,161250000,0,101601000,0,36332000.0,1824188000,701471000,0,0,0,43741000,2569400000,926000000,0,64233000,-1049000,0,0,0,-74999.0,989109000,3558509000,1579878000,745212000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,989109000,989109000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5976,0.2779,0.8722,0.2424,0.0,0.0,0.0,0.0,0.0,48.2492,48.2492,0,557534000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5636,0.5636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0741,1.2306,1.7923,1.1655,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0846,0.0,0.0,0,718784000,20500000,0.0,2011-11-14,0.0,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,2,FY2011.FQ2
2011-09-30,4744760000,4166227000,578533000,229776000,0,0,16729000,246505000,332028000,0,-25032000,-25032000,-306996000,0,0,0,0,0,0,306397000,0,306397000,14.94,14.94,20500000,20500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,-163810000,0,163810000.0,0,0,0,0,0,0,4847000,-168657000,332028000,0,0.0,399015625,0,0,0.1722,0.6195,0.3309,0.3588,0.3503,0.3503,0.1219,0.0699,0.0699,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,231.4517,16.1964,16.1964,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,20500000,0.0,2012-12-13,0.0,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,3,FY2011.FQ3
2011-12-30,4776441000,5366931000,-590490000,-443072000,0,0,18107000,-424965000,-165525000,0,-20993000,-20993000,186518000,0,0,0,0,0,0,-184480000,0,-184480000,-8.99,-8.99,20500000,20500000,0,50166000,0,316252000,1516727000,63359000,1946504000,0,1555175000,-41228000,1513947000,1703000,0,158955000,3621109000,286067000,36635000,1085160000,4014000,0,248251000,0,0.0,1660127000,800851000,0,15563000,0,33650000,2510191000,0,0,0,-2376000,0,0,0,1113294000.0,1110918000,3621109000,1674605000,850064000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,412347000,0,-412347000.0,0,0,0,0,0,0,163821000,248526000,-165525000,0,0.0,-218753125,1110918000,1109215000,0.0673,0.2194,0.1272,0.1306,0.1694,0.1696,-0.1236,-0.0346,-0.0346,0.0,-0.0386,0.0,3.2595,0.3067,0.7245,0.2222,232.9971,-8.0743,-8.0743,0.0,0.0,54.1911,54.108,0,750685000,0.0,0.0,0.0,0.0,0.0,0.0,6.1573,0.6757,0.6767,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1725,0.0,0.0,0,754699000,20500000,0.0,2012-12-13,0.0,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,4,FY2011.FQ4
2012-03-30,4716106000,4848336000,-132230000,13814000,0,0,20542000,34356000,-166586000,0,-31408000,-31408000,-4537000,-202531000,0,-202531000,0,0,0,-202531000,0,-202531000,-9.88,-9.88,20500000,20500000,21752000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-202531000,21752000,-180988000,54144000,0,46734000.0,-80110000,0,510000,-8322000.0,-268701000,-23396000,0,-23396000,0,0,0,0,0,0.0,0,-15720000.0,-39116000,250000,0,250000,0,279214000,0,-15558000.0,263906000,0,-43911000,-23396000,0,0,930258000,-651044000,-144834000,-292097000,0.0,-104116250,0,0,-0.0445,-0.1451,-0.0841,-0.0864,-0.0001,-0.0001,-0.028,-0.0307,-0.0353,-0.0429,-0.0429,-0.0619,0.0,0.0,0.0,0.0,230.0539,-7.065,-8.1261,-9.8795,-14.2486,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,20500000,0.0,2013-05-09,0.0,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,1,FY2012.FQ1
2012-06-29,5077015000,4449748000,627267000,25286000,0,0,22422000,47708000,579559000,0,-28443000,-28443000,4626000,555742000,0,555742000,0,0,0,555742000,0,555742000,27.1,27.1,20500000,20500000,23728000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,555742000,23728000,48992000,-119898000,0,-129375000.0,-200281000,0,540000,6346000.0,386075000,-40727000,0,-40727000,0,0,0,0,0,0.0,0,-10011000.0,-50738000,0,0,0,0,-215674000,-12860000,-104330000.0,-332864000,0,2473000,-40727000,0,0,175000000,-390674000,603287000,345348000,0.0,362224375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235,0.1188,0.1141,0.1094,0.1094,0.068,0.0,0.0,0.0,0.0,247.6592,29.4286,28.2711,27.1093,16.8462,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,20500000,0.0,2013-08-08,0.0,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,2,FY2012.FQ2
2012-09-28,5395206000,5111680000,283526000,38942000,0,0,24455000,63397000,220129000,0,-26901000,-26901000,-6664000,186564000,0,186564000,0,0,0,186564000,0,186564000,9.1,9.1,20500000,20500000,25664000,170048000,0,496241000,1479728000,26388000,2172405000,0,1574712000,0,1574712000,1297000,0,184093000,3932507000,246914000,26371000,1019775000,0,0,202953000,0,35997000.0,1532010000,732961000,0,20959000,0,13251000,2299181000,0,0,710843000,-2357000,924840000,0,0,0.0,1633326000,3932507000,1760102000,767171000,186563000,25664000,-47993000,150933000,0,8043000.0,110983000,0,660000,27578000.0,351448000,-37881000,0,-37881000,0,0,0,0,0,0.0,0,-6120000.0,-44001000,0,0,0,0,-142879000,-2221000,-1027000.0,-146127000,0,161320000,-37881000,0,0,0,-142879000,245793000,313567000,0.0,137580625,1633326000,1632029000,0.1806,0.435,0.3002,0.3235,0.3895,0.3897,0.0525,0.0455,0.0408,0.0345,0.0345,0.0581,2.4076,0.4153,0.4487,0.1863,263.1807,11.9899,10.738,9.1006,15.2959,79.6744,79.6111,0,562913000,0.0,0.0,0.0,0.0,0.0,0.0,1.5843,0.3446,0.3449,0.0281,1.5345,1.0428,0.137,-0.5099,-0.2597,-0.337,0.0,-0.3911,-0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.418,0.0,0.0,0,562913000,20500000,0.0,2012-12-13,0.0,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,3,FY2012.FQ3
2012-12-31,4950360000,4598138000,352222000,42401000,0,0,24819000,67220000,285002000,0,-21876000,-21876000,2412000,265538000,-1275000,264263000,0,0,0,-537818000,0,-537818000,-22.81,-22.81,23571000,23571000,26506000,285884000,0,503796000,1497119000,21105000,2307904000,0,1741762000,-106175000,1635587000,1085000,0,309126000,4253702000,360057000,42051000,962875000,0,0,237084000,0,1007000.0000001,1603074000,686538000,43442000,29713000,0,167390000,2530157000,0,0,1956000,-61000,417835000,0,1303791000,24000.0,1723545000,4253702000,1945798000,927083000,264263000,26506000,-7555000,-165276000,0,224217000.0,51386000,0,1250000,206000.00000002,343611000,-73896000,0,-73896000,0,0,0,0,0,0.0,0,-11556000.0,-85452000,0,0,0,0,0,-145884000,3561000.0,-142323000,0,115836000,-73896000,0,0,0,0,311508000,269715000,0.0048,-323174375,1723545000,1722460000,0.0004,0.0011,0.0006,0.0006,0.3635,0.3636,0.0711,0.0629,0.0575,0.0536,-0.1086,0.0544,2.4679,0.4051,0.4235,0.1716,210.019,13.2157,12.0912,11.2654,11.4426,73.1214,73.0753,684737550,1085391550,349.8914,0.3972,0.3975,0.034,1.0757,0.8502,554.6201,0.6297,0.6301,0.0538,1.7051,1.3477,0.0364,1.5964,2.8819,2.7218,0.0,-1.9153,-1.5355,0.1498,4.6987,0.0803,0.1746,0.5514,0.0,0.0,0.0,0,0.1498,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4396,0.0,0.0,3071000,400654000,23571000,0.0,2013-02-28,29.05,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,4,FY2012.FQ4
2013-03-29,4797847000,4641116000,156731000,30094000,0,0,26532000,56626000,100105000,0,-21611000,-21611000,-1339000,77155000,-7444000,69711000,0,-58305000,0,11406000,0,11406000,0.48,0.48,23590000,97416000,28142000,404088000,0,662846000,1450518000,34225000,2551677000,0,1658291000,0,1658291000,997000,0,298108000,4509073000,476220000,24873000,1066546000,0,0,260081000,0,1006999.9999998,1828727000,682768000,44780000,0,0,191607000,2747882000,0,0,6278000,-87000,418322000,0,1336654000,24000.0,1761191000,4509073000,1957396000,919155000,69711000,28142000,-159050000,22060000,-15202000,259573000.0,107381000,7444000,1020000,-2632000.0,211066000,-56152000,0,-56152000,0,0,0,0,0,0.0,0,-3001000.0,-59153000,0,0,0,0,0,-32976000,-733000.0,-33709000,0,118204000,-56152000,0,0,0,0,128247000,154914000,0.0964,26125000,1761191000,1760194000,0.0492,0.1239,0.0569,0.0626,0.4444,0.4446,0.0326,0.0267,0.0208,0.016,0.0023,0.0322,2.5602,0.3905,0.413,0.1613,49.2511,1.3164,1.0276,0.792,1.5902,18.079,18.0688,877732380,1156412380,4.0655,0.4983,0.4986,0.0434,0.81,0.8089,5.3563,0.6566,0.6569,0.0571,1.0672,1.0658,0.0173,2.1852,1.8854,1.6009,1.3809,1.0563,1.0485,3.752,0.0,0.0,0.0,0.0,1.7855,-1.4,1.5303,0,0.0018,0.0,0.0,0.7266,0.5754,0.0,0,0.0,1.3953,0.625,0.0,43000,278680000,23614000,0.3,2013-05-09,37.17,0,0.02867897233011,0.012280668834393,0.019254867861442,0.013309650475998,-0.026797688869868,-0.13493347053165,-0.037013416985482,4.6819545534705,0.43275863552118,2.029114304253,0.099041638341993,1,FY2013.FQ1
