period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2405000000,1326000000,1079000000,187000000,0,0,0,187000000,892000000,0,0,0,-131000000,761000000,-333000000,428000000,0,-19000000,0,325000000,0,325000000,0.43,0.42,758200000,766400000,285000000,146000000,0,1277000000,455000000,165000000,2043000000,0,19735000000,-6611000000,13124000000,0,0,1770000000,16937000000,896000000,0,903000000,24000000,0,0,0,315000000,2138000000,3998000000,0,0,985000000,2813000000,9934000000,76000000,0,2628000000,-14000000,3982000000,0,331000000,0,7003000000,16937000000,14894000000,7796000000,393000000,285000000,0,0,0,-18000000,-18000000,32000000,0,-18000000,674000000,-298000000,1000000,-297000000,0,0,0,-87000000,0,-87000000,0,-42000000,-426000000,31000000,-1000000,30000000,0,-184000000,-94000000,0,-248000000,0,0,-297000000,0,0,0,-184000000,1177000000,377000000,0.4375,493125000,7003000000,7003000000,0.0769,0.1888,0.1143,0.1158,0.1788,0.1788,0.4486,0.4893,0.3708,0.3164,0.1351,0.1567,2.4185,0.4134,0.5743,0.2374,3.138,1.5357,1.1638,0.9929,0.4919,9.1375,9.1375,10899946770,14751946770,8.4561,1.5564,1.5564,1.322,8.346,5.1978,11.4444,2.1065,2.1065,1.7891,11.2955,7.0347,0.5536,1.0205,0.8276,1.3289,1.4627,12.0,11.1428,0.0175,0.5368,0.021,-0.0438,-0.1025,2.5661,-0.1692,6.8,0.04,0.0037,-0.0514,-0.0245,-0.0153,-0.0036,-0.083,0.0039,-0.0139,0.9555,0.3058,-3.4426,2801000,3876000000,758521000,0.13,2003-05-08,14.37,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,1,FY2003.FQ1
2003-06-30,2305000000,1293000000,1012000000,263000000,0,0,0,263000000,749000000,0,0,0,-85000000,664000000,-290000000,374000000,0,-19000000,0,374000000,0,374000000,0.49,0.48,765200000,773400000,286000000,115000000,0,1016000000,497000000,161000000,1789000000,0,20770000000,-6973000000,13797000000,0,0,1593000000,17179000000,784000000,0,931000000,28000000,0,0,0,208000000,1951000000,4065000000,0,0,996000000,2787000000,9799000000,77000000,0,2902000000,-13000000,4088000000,0,326000000,0,7380000000,17179000000,15390000000,7848000000,374000000,286000000,0,0,0,54000000,54000000,18000000,0,60000000,792000000,-493000000,25000000,-468000000,0,0,0,0,0,0,0,-232000000,-700000000,82000000,0,82000000,0,-105000000,-99000000,-1000000,-123000000,0,-31000000,-468000000,0,0,0,-105000000,1035000000,324000000,0.4367,468125000,7380000000,7380000000,0.0834,0.1978,0.1229,0.1243,0.1879,0.1879,0.439,0.449,0.3249,0.288,0.1622,0.1405,2.3277,0.4295,0.5546,0.2382,2.9803,1.3382,0.9684,0.8585,0.4189,9.5422,9.5422,12317458150,16267458150,8.6559,1.669,1.669,1.4226,10.1629,5.3577,11.4318,2.2042,2.2042,1.8788,13.4219,7.0758,0.2182,0.4293,0.2937,0.3692,0.4372,0.5583,0.5396,0.02,-0.7325,0.0664,0.0423,0.2116,0.0984,-0.5445,-0.2248,0.0,0.0092,-0.0522,0.0075,-0.0121,-0.0017,-0.0611,0.0039,0.0119,0.9169,0.268,11.5132,7014000,3978000000,765535000,0.13,2003-08-05,16.09,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,2,FY2003.FQ2
2003-09-30,2349000000,1319000000,1030000000,216000000,0,0,0,216000000,814000000,0,0,0,-68000000,746000000,-300000000,446000000,0,-11000000,0,446000000,0,446000000,0.58,0.57,771000000,782200000,297000000,529000000,0,1053000000,530000000,161000000,2273000000,0,21002000000,-7187000000,13815000000,0,0,1618000000,17706000000,884000000,0,887000000,28000000,0,0,0,162000000,1961000000,4051000000,0,0,1071000000,2805000000,9888000000,77000000,0,3248000000,10000000,4160000000,0,323000000,0,7818000000,17706000000,15433000000,7927000000,446000000,297000000,0,0,0,-49000000,-49000000,62000000,0,40000000,796000000,-360000000,41000000,-319000000,0,0,0,0,0,0,0,-9000000,-328000000,54000000,0,54000000,0,-9000000,-99000000,0,-54000000,0,414000000,-319000000,0,0,0,-9000000,1111000000,477000000,0.4021,508750000,7818000000,7818000000,0.0841,0.193,0.1221,0.1255,0.1958,0.1958,0.4384,0.4729,0.3465,0.3175,0.1898,0.203,2.2647,0.4415,0.5217,0.2303,3.003,1.4203,1.0406,0.9537,0.6098,9.9948,9.9948,13017225000,16539225000,8.8733,1.665,1.665,1.4393,8.9773,4.756,11.2741,2.1155,2.1155,1.8287,11.4063,6.0428,0.1966,0.2731,0.3116,0.3521,1.422,0.1094,0.0754,0.0281,0.7751,0.0733,0.0836,0.2447,0.2838,0.1627,0.9958,0.0,0.0061,-0.0634,-0.013,-0.0115,0.0055,-0.0198,0.0039,-0.003,1.1591,0.228,-6.8006,4715000,3550000000,770250000,0.13,2003-11-04,16.9,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,3,FY2003.FQ3
2003-12-31,2302000000,98000000,2204000000,249000000,0,0,1175000000,1424000000,780000000,0,0,0,-13000000,767000000,-308000000,459000000,0,-13000000,0,382000000,0,382000000,0.5,0.5,758400000,762848000,307000000,683000000,0,1154000000,510000000,127000000,2474000000,0,21472000000,-7467000000,14005000000,0,0,1689000000,18168000000,909000000,0,978000000,23000000,0,0,0,616000000,2526000000,3993000000,0,0,1001000000,2407000000,9927000000,77000000,0,3530000000,50000000,4272000000,0,312000000,0,8241000000,18168000000,15694000000,7401000000,388000000,307000000,0,0,0,55000000,55000000,-47000000,0,109000000,812000000,-449000000,3000000,-446000000,0,0,0,0,0,0,0,-231000000,-677000000,43000000,0,43000000,0,-36000000,-100000000,2000000,-91000000,0,44000000,-446000000,0,0,0,-36000000,1087000000,366000000,0.4015,439375000,8241000000,8241000000,0.0851,0.1901,0.1231,0.1295,0.2058,0.2058,0.9574,0.4721,0.3388,0.3331,0.1659,0.1589,2.2045,0.4535,0.4873,0.221,3.0176,1.4249,1.0224,1.0054,0.4797,10.8029,10.8029,15683184960,18993184960,10.2705,1.903,1.903,1.6753,10.1575,5.338,12.4382,2.3047,2.3047,2.0289,12.3012,6.4646,0.1596,0.2409,0.2894,0.3379,0.3551,0.1863,0.1764,0.0055,3.678,0.0743,0.0978,0.239,0.4245,-0.4966,0.3455,0.0,0.0049,-0.0515,-0.0228,-0.0069,0.0052,0.0741,0.0039,0.0522,0.9794,0.26,-4.4955,3846000,3333000000,774096000,0.13,2004-03-01,20.26,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,4,FY2003.FQ4
2004-03-31,2580000000,1434000000,1146000000,225000000,0,0,0,225000000,921000000,0,0,0,-71000000,850000000,-363000000,487000000,-2000000,-13000000,0,487000000,0,487000000,0.62,0.61,783000000,794400000,324000000,470000000,0,1466000000,396000000,140000000,2472000000,0,21932000000,-7782000000,14150000000,0,0,2044000000,18666000000,1199000000,0,841000000,23000000,0,0,0,454000000,2517000000,4018000000,0,0,1036000000,2306000000,9877000000,78000000,0,3909000000,70000000,4407000000,0,325000000,0,8789000000,18666000000,16194000000,7360000000,489000000,324000000,0,0,0,68000000,68000000,25000000,0,59000000,965000000,-343000000,2000000,-341000000,0,0,0,-295000000,80000000,-215000000,0,-138000000,-694000000,101000000,-466000000,-365000000,0,0,-101000000,-1000000,-467000000,0,-196000000,-341000000,0,0,0,0,1245000000,624000000,0.427,575625000,8789000000,8789000000,0.0917,0.1983,0.1313,0.1374,0.205,0.205,0.4441,0.4825,0.3569,0.3294,0.1887,0.2418,2.1237,0.4708,0.4597,0.2164,3.2477,1.5672,1.1593,1.0699,0.7854,11.0636,11.0636,17282663750,20830663750,10.2324,1.9663,1.9663,1.8123,9.6497,5.7095,12.3331,2.37,2.37,2.1844,11.6307,6.8816,0.0727,0.062,0.0577,0.0325,0.1169,0.4984,0.447,0.0365,2.2191,0.0781,0.102,0.255,0.4317,-0.1481,0.6551,0.0615,0.0106,0.0266,0.0041,-0.0005,0.0083,0.0215,0.0099,0.0066,0.9821,0.2243,24.6056,8279000,3571000000,782375000,0.138,2004-05-04,22.09,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,1,FY2004.FQ1
2004-06-30,2743000000,1478000000,1265000000,238000000,0,0,0,238000000,1027000000,0,0,0,-62000000,965000000,-384000000,581000000,-3000000,-23000000,0,581000000,0,581000000,0.74,0.73,787800000,797800000,324000000,383000000,0,1995000000,449000000,133000000,2960000000,0,22428000000,-8089000000,14339000000,0,0,2046000000,19345000000,1279000000,0,965000000,182000000,0,0,0,298000000,2724000000,3788000000,0,0,1111000000,2375000000,9998000000,78000000,0,4382000000,109000000,4437000000,0,341000000,0,9347000000,19345000000,16385000000,7274000000,584000000,324000000,0,0,0,-528000000,-528000000,55000000,0,-48000000,387000000,-461000000,2000000,-459000000,0,0,0,170000000,25000000,195000000,0,-254000000,-518000000,12000000,0,12000000,0,0,-107000000,-3000000,-98000000,0,-229000000,-459000000,0,0,0,0,1351000000,-72000000,0.3979,641875000,9347000000,9347000000,0.0997,0.209,0.1414,0.146,0.2148,0.2148,0.4611,0.4925,0.3744,0.3518,0.2118,-0.0262,2.0696,0.4831,0.4247,0.2052,3.4382,1.6934,1.2872,1.2095,-0.0902,11.7159,11.7159,18190455120,21595455120,9.5941,1.9461,1.9461,1.8237,13.0397,5.4658,11.39,2.3104,2.3104,2.1651,15.4806,6.489,0.19,0.25,0.3053,0.3711,0.4533,0.5534,0.5051,0.0315,2.3304,0.0392,0.126,0.2665,-0.5113,0.0192,-1.2222,0.0,0.0013,0.0708,0.0,0.008,0.0175,0.0,0.0099,0.0089,1.0866,0.189,0.0,1021000,3587000000,783396000,0.138,2004-08-02,23.22,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,2,FY2004.FQ2
2004-09-30,3039000000,1461000000,1578000000,242000000,0,0,0,242000000,1336000000,0,0,0,-102000000,1234000000,-495000000,739000000,-1000000,-23000000,0,758000000,0,758000000,0.95,0.94,792600000,806600000,321000000,998000000,0,2178000000,499000000,130000000,3805000000,0,22843000000,-8391000000,14452000000,0,0,2119000000,20376000000,1417000000,0,1043000000,23000000,0,0,383000000,0,2866000000,3809000000,0,0,1114000000,2466000000,10255000000,79000000,0,5032000000,108000000,4559000000,0,343000000,0,10121000000,20376000000,16571000000,7389000000,759000000,321000000,0,0,0,156000000,156000000,7000000,0,116000000,1359000000,-679000000,3000000,-676000000,0,0,0,0,5000000,5000000,0,137000000,-534000000,83000000,0,83000000,0,0,-108000000,-163000000,-188000000,0,637000000,-676000000,0,0,0,0,1657000000,683000000,0.4011,846875000,10121000000,10121000000,0.1111,0.2268,0.1579,0.1661,0.2367,0.2367,0.5192,0.5452,0.4396,0.406,0.2494,0.2247,2.0132,0.4967,0.3786,0.188,3.7676,2.0543,1.6563,1.5298,0.8467,12.5477,12.5477,21180755690,23991755690,9.5927,2.0927,2.0927,1.9861,13.2297,5.5505,10.8658,2.3704,2.3704,2.2497,14.9854,6.2871,0.2937,0.532,0.4914,0.6412,0.6541,0.6995,0.6491,0.0311,0.8865,0.0461,0.1507,0.2945,0.7072,-1.1191,0.4318,0.0,0.0077,0.0697,0.3896,0.014,0.0263,0.0,0.0099,0.218,1.3276,0.1468,0.2461,6047000,2834000000,789443000,0.138,2004-11-02,26.83,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,3,FY2004.FQ3
2004-12-31,2662000000,353000000,2309000000,287000000,0,0,1251000000,1538000000,771000000,0,0,0,76000000,847000000,-401000000,446000000,168000000,-16000000,0,742000000,0,742000000,0.52,0.51,800200000,810400000,282000000,1199000000,250000000,2235000000,545000000,202000000,4431000000,0,23259000000,-8626000000,14633000000,0,0,2327000000,21391000000,1557000000,0,1144000000,459000000,0,0,0,263000000,3423000000,3345000000,0,0,1248000000,2498000000,10514000000,79000000,0,5664000000,155000000,4652000000,0,327000000,0,10877000000,21391000000,16960000000,7091000000,736000000,282000000,0,0,0,-215000000,-215000000,86000000,0,278000000,1167000000,-237000000,2000000,-235000000,0,0,0,0,10000000,10000000,0,-581000000,-806000000,49000000,0,49000000,0,-13000000,-108000000,7000000,-65000000,0,296000000,-235000000,0,0,0,-13000000,1053000000,932000000,0.4734,666875000,10877000000,10877000000,0.1229,0.2445,0.1752,0.1894,0.2255,0.2255,0.8673,0.3955,0.2896,0.3181,0.2787,0.3501,1.9666,0.5084,0.3497,0.1778,3.2847,1.2993,0.9513,1.0451,1.15,13.4217,13.4217,22208805450,24104805450,8.6482,2.0418,2.0418,2.0145,10.2486,5.7004,9.3866,2.2161,2.2161,2.1865,11.1235,6.187,0.1563,0.0476,-0.0312,-0.0115,0.1043,0.9424,0.03,0.0623,0.7554,0.0448,0.1773,0.3198,0.4371,0.473,1.5464,0.0,0.005,0.0347,0.0503,0.0264,0.0596,0.0834,0.0099,0.0493,1.2944,0.2679,1.7163,4012000,2605000000,793455000,0.138,2005-03-01,27.99,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,4,FY2004.FQ4
2005-03-31,3340000000,1579000000,1761000000,285000000,0,0,0,285000000,1476000000,0,0,0,-75000000,1401000000,-601000000,800000000,-4000000,-21000000,0,846000000,0,846000000,1.05,1.04,800800000,812600000,344000000,1092000000,270000000,2561000000,531000000,200000000,4654000000,0,24067000000,-8962000000,15105000000,0,0,2518000000,22277000000,1545000000,0,1253000000,0,0,0,0,542000000,3340000000,3365000000,0,0,1203000000,2781000000,10689000000,79000000,0,6387000000,62000000,4713000000,0,347000000,0,11588000000,22277000000,17623000000,7349000000,850000000,344000000,0,0,0,-29000000,-29000000,30000000,0,39000000,1234000000,-536000000,4000000,-532000000,0,0,0,-41000000,48000000,7000000,0,-321000000,-846000000,28000000,0,28000000,0,-413000000,-109000000,-1000000,-495000000,0,-107000000,-532000000,0,0,0,-413000000,1820000000,702000000,0.4289,951250000,11588000000,11588000000,0.134,0.2605,0.1931,0.2089,0.2467,0.2467,0.5272,0.5449,0.4419,0.4194,0.2532,0.2101,1.9224,0.5201,0.2903,0.151,4.1102,2.2397,1.8163,1.724,0.8638,14.2603,14.2603,27184647390,29187647390,9.2875,2.3459,2.3459,2.3069,12.1089,6.113,9.9718,2.5187,2.5187,2.4768,13.0011,6.5634,0.2945,0.5366,0.4618,0.6026,0.6482,0.7371,0.691,0.0229,1.3234,0.0674,0.1934,0.3184,0.2787,-0.5601,0.125,0.1231,0.0038,0.0545,0.0697,0.0314,0.0631,0.1137,0.0217,0.0712,1.3934,0.149,1.3318,3048000,2273000000,796503000,0.155,2005-05-05,34.13,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,1,FY2005.FQ1
2005-06-30,3561000000,1695000000,1866000000,315000000,0,0,0,315000000,1551000000,0,0,0,-61000000,1490000000,-26000000,1464000000,56000000,-29000000,0,1536000000,0,1536000000,1.91,1.88,803800000,814600000,329000000,630000000,240000000,2859000000,603000000,178000000,4510000000,0,26319000000,-9390000000,16929000000,0,0,2521000000,23960000000,1912000000,0,1282000000,333000000,0,0,0,290000000,3817000000,3027000000,0,0,1146000000,2898000000,10888000000,80000000,0,7799000000,65000000,4762000000,0,366000000,0,13072000000,23960000000,19450000000,7071000000,1532000000,329000000,0,0,0,-99000000,-99000000,-72000000,0,-571000000,1119000000,-462000000,49000000,-413000000,0,0,0,-5000000,307000000,302000000,0,-1455000000,-1566000000,39000000,0,39000000,0,-17000000,-123000000,30000000,-71000000,0,-518000000,-413000000,0,0,0,-17000000,1880000000,706000000,0.0174,1014375000,13072000000,13072000000,0.1679,0.3148,0.2418,0.2555,0.2605,0.2605,0.524,0.5279,0.4355,0.4184,0.4313,0.1982,1.8329,0.5455,0.257,0.1402,4.3714,2.3078,1.904,1.8291,0.8666,16.0471,16.0471,29505166200,31662166200,7.6005,2.2571,2.2571,2.3413,9.7602,5.9342,8.1561,2.4221,2.4221,2.5124,10.4737,6.368,0.2982,0.475,0.3915,0.5102,0.544,1.6437,1.5821,0.021,0.6449,0.1806,0.2385,0.3985,1.8914,0.1002,10.8055,0.0,0.0038,0.0601,0.1606,0.0377,0.0699,0.1,0.0217,0.0697,1.1815,0.0822,0.4731,3095000,2730000000,799598000,0.155,2005-08-02,36.9,0,0.28744794242857,0.095917374927038,0.16401708306793,0.28255380327295,-0.031794155611493,-0.13824299151398,-0.046215954628096,3.922835676247,0.43205838057145,1.6942966910136,0.13094552641488,2,FY2005.FQ2
