period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,196388000,143865000,52523000,49003000,0,0,0,49003000,3520000,0,0,0,-1085000,2435000,-951000,1484000,0,0,0,1484000,0,1484000,0.02,0.02,53016000,55295000,0,3086000,0,122629000,236483000,8152000.0,370350000,0,41833000,-20113000,21720000,116038000,0,2141000.0,510249000,176411000,0,14572000,46480000,0,0,0,0,237463000,115650000,0,0,12542000,3542000.0,369197000,0,0,80335000,-264000,64294000,-3336000,0,22999.999999996,141052000,510249000,139899000,131734000,1484000,0,-52227000,-52820000,0,68075000,-36972000,0,0,1777000.0,-33711000,-1974000,0,-1974000,0,0,0,0,0,0,0,-80000.0,-2054000,742000,-3336000,-2594000,0,-9525000,0,45595000.0,33476000,243000,-2046000,-1974000,0,0,0,-9525000,3520000,-35685000,0.3905,2200000,141052000,25014000,0.0896,0.2889,0.1431,0.1452,0.2382,0.3868,0.2674,0.0179,0.0179,0.0123,0.0075,-0.1817,3.6174,0.2764,1.1494,0.3177,3.5516,0.0636,0.0636,0.044,-0.6453,2.5508,0.4523,698148500,810712500,17.0759,4.9495,27.9103,0.6924,19.0902,10.4159,19.829,5.7476,32.4103,0.804,22.1681,12.0953,0.146,0.2073,-0.1872,-0.1872,-0.219,-0.2197,-0.129,-0.0597,-0.5746,0.3456,0.1926,-0.047,-0.7509,-0.5531,-0.7386,0.0,-0.0034,0.0025,-0.1645,0.08,0.0116,0.0,0.0,0.0,1.5596,0.0,-1.0376,-185000,159044000,52850000,0.0,2003-04-30,13.21,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,1,FY2003.FQ1
2003-06-30,431885000,311023000,120862000,63673000,0,0,0,63673000,57189000,0,0,0,-1514000,55675000,-21712000,33963000,0,0,0,33963000,0,33963000,0.64,0.61,52963000,55492000,0,32185000,0,174974000,197558000,7156000.0,411873000,0,43983000,-20113000,23870000,115717000,0,2456000.0,553916000,156695000,0,48606000,90885000,0,0,0,0,296186000,65529000,0,0,12568000,3542000.0,377825000,0,0,110963000,206000,64899000,0,0,23000.000000025,176091000,553916000,142043000,81639000,33963000,0,-49522000,41204000,0,13371000,5053000,0,0,3553000.0,42569000,-2983000,0,-2983000,0,0,0,0,0,0,0,-3273000.0,-6256000,-112000,0,-112000,0,-52221000,0,44405000.0,-7928000,714000,29099000,-2983000,0,0,0,-52221000,57189000,39586000,0.3899,35743125,176091000,60374000,0.0869,0.2916,0.1454,0.154,0.2416,0.37,0.2798,0.1324,0.1324,0.1289,0.0786,0.0916,3.1456,0.3179,0.8882,0.2823,7.7828,1.0305,1.0305,1.0032,0.7133,3.1732,1.0879,809422020,842766020,17.5025,4.5966,13.4067,0.7521,16.2554,10.6765,18.2235,4.7859,13.959,0.7831,16.925,11.1163,0.1862,0.2499,0.1822,0.1822,0.1873,0.1874,0.2665,-0.0633,1.691,0.4559,0.2914,0.0542,0.5406,-1.3525,0.5015,0.0,0.0016,0.1526,0.0,0.0819,0.0363,0.2595,0.0,0.2397,1.3905,0.0,0.0,88000,124229000,52938000,0.0,2003-07-30,15.29,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,2,FY2003.FQ2
2003-09-30,337611000,245454000,92157000,60937000,0,0,0,60937000,31220000,0,0,0,-1063000,30157000,-11761000,18396000,0,0,0,18396000,0,18396000,0.34,0.32,53075000,55931000,0,29714000,0,117942000,141688000,6173000.0,295517000,0,44251000,-20113000,24138000,115556000,0,2729000.0,437940000,73620000,0,46651000,63155000,0,0,0,0,183426000,43033000,0,0,12599000,2656000.0,241714000,0,0,129359000,250000,66582000,0,0,34999.999999997,196226000,437940000,142423000,58288000,18395000,0,59048000,57197000,0,-87235000,29010000,0,0,3252000.0,50657000,-1123000,0,-1123000,0,0,0,0,0,0,0,-1909000.0,-3032000,1059000,0,1059000,0,38888000,0,-90000000.0,-50053000,-43000,-2471000,-1123000,0,0,38888000,0,31220000,49534000,0.3899,19512500,196226000,80670000,0.1017,0.2709,0.1588,0.176,0.2625,0.4021,0.2729,0.0924,0.0924,0.0893,0.0544,0.1467,2.2318,0.448,0.5411,0.2424,6.0362,0.5581,0.5581,0.5391,0.8856,3.5083,1.4423,1000689950,1014008950,19.84,5.0996,12.4047,0.8895,14.8103,12.1024,20.104,5.1675,12.5698,0.9014,15.0074,12.2635,0.169,0.2276,0.277,0.277,0.2951,0.2951,0.2924,-0.0057,1.569,0.2621,0.0886,0.3325,0.5507,-0.2395,0.5595,0.0,0.0028,0.0805,0.3363,0.0126,0.0453,0.0,0.0,0.0,1.611,0.0,0.5898,149000,76474000,53087000,0.0,2003-10-29,18.85,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,3,FY2003.FQ3
2003-12-31,189949000,140352000,49597000,53499000,0,0,0,53499000,-3902000,0,0,0,-1007000,-4909000,1915000,-2994000,0,0,0,-2994000,0,-2994000,-0.1,-0.1,64455000,67054000,0,12812000,0,83824000,193905000,5855000.0,296396000,0,49958000,-25315000,24643000,126771000,0,2462000.0,450272000,118312000,0,24997000,82668000,0,0,0,0,225977000,3607000,0,0,20958000,4489000.0,255031000,0,0,126359000,985000,67862000,0,0,35000.000000025,195241000,450272000,153876000,29054000,-2994000,0,37725000,-43551000,0,18467000,12641000,0,0,9598000.0,19245000,-2271000,0,-2271000,0,0,0,0,0,0,0,-16510000.0,-18781000,2633000,0,2633000,0,-20479000,0,-626000.0,-18472000,1106000,-16902000,-2271000,0,0,0,-20479000,-3902000,16974000,0.0,-2438750,195241000,68470000,0.1144,0.2597,0.1741,0.1878,0.2818,0.4605,0.2611,-0.0205,-0.0205,-0.0258,-0.0157,0.0893,2.3062,0.4336,0.4418,0.1916,2.8327,-0.0581,-0.0581,-0.0732,0.2531,2.9116,1.0211,1159119050,1149914050,22.7953,5.9368,16.9288,1.0028,16.4626,13.9053,22.6142,5.8897,16.7944,0.9948,16.3319,13.7948,0.1946,0.2317,0.1262,0.1262,0.1205,0.1207,-1.102,0.2152,1.4964,0.1779,0.1198,0.3755,0.1243,0.2391,0.2011,0.0,0.002,-0.0542,0.0,0.018,0.0255,0.1781,0.0,0.1574,1.3116,0.0,0.0,108000,73463000,53195000,0.0,2004-03-01,21.79,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,4,FY2003.FQ4
2004-03-31,234648000,169616000,65032000,57360000,0,0,0,57360000,7672000,0,0,0,-983000,6689000,-2609000,4080000,0,0,0,4080000,0,4080000,0.08,0.07,53264000,56389000,2703000,2859000,0,147097000,241903000,8711000.0,400570000,0,50851000,-25315000,25536000,126056000,0,1798000.0,553960000,166305000,0,14897000,144243000,0,0,0,0,325445000,3472000,0,0,20901000,4466000.0,354284000,0,0,128572000,373000,70696000,0,0,34999.999999997,199676000,553960000,153390000,28839000,4080000,2703000,-63116000,-47922000,0,35419000,-75619000,0,0,-1022000.0,-69858000,-2493000,0,-2493000,0,0,0,0,0,0,0,-307000.0,-2800000,1806000,-1874000,-68000,0,61417000,0,0.0,61349000,1356000,-9953000,-2493000,0,0,61417000,0,10375000,-72351000,0.39,4795000,199676000,73620000,0.1064,0.2706,0.1699,0.1743,0.2712,0.4318,0.2771,0.0442,0.0326,0.0285,0.0173,-0.3083,2.7742,0.3604,0.7397,0.2666,4.1612,0.1839,0.136,0.1186,-1.283,3.541,1.3055,1323450360,1324063360,24.7628,6.6279,17.9767,1.1083,39.2214,15.1058,24.7743,6.631,17.9851,1.1088,39.2396,15.1128,0.1948,0.2381,1.9474,1.1795,1.747,1.7493,1.5925,0.0197,-0.0735,0.1756,0.0856,0.4156,-1.0722,-0.2629,-1.0274,0.0,0.0015,-0.0004,-0.1036,0.0513,0.0289,0.0,0.0,0.0,1.2308,0.0,-2.3899,84000,144856000,53279000,0.0,2004-04-30,24.84,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,1,FY2004.FQ1
2004-06-30,504177000,358962000,145215000,72626000,0,0,0,72626000,72589000,0,0,0,-1122000,71467000,-27872000,43595000,0,0,0,43595000,0,43595000,0.82,0.77,53063000,56378000,0,21124000,0,197683000,219711000,11312000.0,449830000,0,50814000,-25315000,25499000,125077000,0,1626000.0000001,602032000,144029000,0,50276000,153980000,0,0,0,0,348285000,3344000,0,0,20890000,4442000.0,376961000,0,0,152288000,146000,72602000,0,0,34999.999999997,225071000,602032000,152202000,28676000,43595000,0,-50557000,21617000,0,10894000,-18046000,0,0,3142000.0,28691000,-1426000,0,-1426000,0,0,0,0,0,0,0,-41000.0,-1467000,1907000,-16351000,-14444000,0,-47997000,0,54054000.0,-8387000,-572000,18265000,-1426000,0,0,0,-47997000,72589000,27265000,0.3899,45368125,225071000,99994000,0.1091,0.297,0.1728,0.1787,0.2756,0.4064,0.288,0.1439,0.1439,0.1417,0.0864,0.054,2.6748,0.3738,0.6989,0.2613,8.9427,1.2875,1.2875,1.2676,0.4836,3.9921,1.7736,1583880000,1566100000,25.1102,7.0372,15.8397,1.2507,73.937,15.3173,24.8283,6.9582,15.6619,1.2366,73.107,15.1454,0.1673,0.2014,0.2692,0.2692,0.2836,0.2836,0.261,0.0159,-0.3436,0.0682,0.0868,0.2781,-0.326,0.5219,-0.3112,0.0,-0.009,0.1437,0.0,0.0561,0.0452,0.0,0.0,0.0,1.2915,0.0866,0.0,-483000,136200000,52796000,0.067,2004-07-30,30.0,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,2,FY2004.FQ2
2004-09-30,362091000,257908000,104183000,67234000,0,0,0,67234000,36949000,0,0,0,-868000,36081000,-14071000,22010000,0,0,0,22010000,0,22010000,0.42,0.39,52847000,56175000,0,30427000,0,130360000,167024000,7679000.0,335490000,0,50525000,-25315000,25210000,124098000,0,1657000.0,486455000,76454000,0,45231000,95620000,0,0,0,0,217305000,3043000,0,0,20890000,3534000.0,244772000,0,0,168912000,522000,75344000,-3147000,0,51999.999999992,241683000,486455000,150965000,27467000,22010000,0,67403000,52612000,0,-72478000,47537000,0,0,2501000.0,72048000,-1141000,0,-1141000,0,0,0,0,0,0,0,-999.99999999989,-1142000,2560000,-1860000,700000,0,-1987000,0,-61107000.0,-62394000,791000,9303000,-1141000,0,0,0,-1987000,36949000,70907000,0.3899,23093125,241683000,117585000,0.1225,0.2857,0.1845,0.1987,0.2933,0.433,0.2877,0.102,0.102,0.0996,0.0607,0.1958,2.0127,0.4968,0.4082,0.2028,6.4457,0.6577,0.6577,0.6422,1.2622,4.3023,2.0931,1412406800,1385022800,21.1783,5.844,12.0117,1.0941,33.004,12.9189,20.7677,5.7307,11.7789,1.0729,32.3641,12.6685,0.0725,0.1304,0.1835,0.1835,0.1964,0.1964,0.1926,0.0043,0.0239,0.0444,0.1107,0.2316,0.4222,-0.016,0.4314,0.0,0.0004,0.0776,0.2881,0.0129,0.0502,0.0,0.0,0.0,1.5438,0.1717,0.7349,24000,68236000,52820000,0.067,2004-10-29,26.74,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,3,FY2004.FQ3
2004-12-31,209937000,153533000,56404000,65459000,0,0,0,65459000,-9055000,0,0,0,4557000,-4498000,3658000,-840000,0,0,0,-6279000,0,-6279000,-0.11,-0.11,52182000,55483000,0,21762000,0,97589000,195787000,8397000.0,323535000,0,42407000,-23812000,18595000,117304000,0,21432000.0,480866000,113114000,0,38287000,43945000,0,0,0,0,195346000,50420000,0,0,11625000,3140000.0,260531000,0,0,141772000,1782000,76729000,0,0,51999.999999992,220335000,480866000,157331000,65185000,-6279000,0,33391000,-28988000,0,24935000,29338000,0,0,3958000.0,27017000,-1003000,0,-1003000,0,0,0,0,0,0,0,-7997000.0,-9000000,-3699000,-20738000,-24437000,0,-1759000,0,-515000.0,-26711000,29000,-8665000,-1003000,0,0,0,-1759000,-9055000,26014000,0.0,-9058750,220335000,103031000,0.131,0.2744,0.1935,0.2103,0.3115,0.4776,0.2686,-0.0431,-0.0431,-0.0214,-0.0299,0.1239,2.1824,0.4582,0.4282,0.1962,3.7838,-0.1632,-0.1632,-0.081,0.4688,3.9712,1.8569,1664765300,1693423300,26.2556,7.5556,16.1579,1.2699,32.1166,15.1702,26.7076,7.6856,16.436,1.2918,32.6694,15.4313,0.1052,0.1372,-1.3206,-1.3206,0.0837,-1.0971,-0.0679,-0.1725,0.6985,-0.2454,0.0679,0.1285,0.4038,0.5583,0.5325,0.0447,-0.0119,-0.0535,0.0,0.0114,0.028,-0.0013,0.0,-0.0022,1.6562,-0.6363,0.0,-633000,72603000,52187000,0.07,2005-03-01,31.9,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,4,FY2004.FQ4
2005-03-31,265161000,193210000,71951000,61695000,0,0,0,61695000,10256000,0,0,0,-1080000,9176000,-3592000,5584000,0,0,0,4102000,0,4102000,0.08,0.07,52273000,55477000,2153000,14565000,0,164507000,281267000,6411000.0,466750000,0,43899000,-23812000,20087000,116410000,0,20117000.0,623364000,219290000,0,23038000,59015000,0,0,0,0,301343000,82914000,0,0,11624000,3116000.0,398997000,0,0,139880000,1834000,82646000,-45000,0,51999.999999964,224367000,623364000,156614000,97654000,4102000,2153000,-66706000,-85750000,0,97369000,-55087000,0,0,-2135000.0,-50967000,-2772000,0,-2772000,0,0,0,0,0,0,0,-2000.0000000002,-2774000,1495000,-3024000,-1529000,0,47541000,-3672000,4250000.0,46590000,-46000,-7197000,-2772000,0,0,47541000,0,12409000,-53739000,0.3914,5483750,224367000,107957000,0.1148,0.2852,0.1862,0.1967,0.3117,0.4645,0.2713,0.0467,0.0386,0.0346,0.0154,-0.2026,2.7783,0.3599,0.6325,0.2276,4.7796,0.2236,0.1848,0.1654,-0.9686,4.0443,1.9459,1672076520,1740425520,26.3618,7.4524,15.4883,1.2465,23.7352,14.8991,27.4393,7.757,16.1214,1.2975,24.7054,15.5082,0.13,0.1063,0.196,0.3368,0.3718,0.0053,0.0,-0.0161,4.0944,-0.2133,0.1252,0.1236,0.2704,-0.1119,0.2572,0.0,0.0056,-0.0085,-0.1205,0.0447,0.043,0.0,0.0,0.0,1.5488,1.0,-2.1863,295000,127364000,52482000,0.07,2005-04-29,31.86,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,1,FY2005.FQ1
2005-06-30,563978000,401297000,162681000,81292000,0,0,0,81292000,81389000,0,0,0,-1905000,79484000,-30717000,48767000,0,0,0,50709000,0,50709000,0.97,0.91,52491000,55782000,2159000,36652000,0,231736000,247350000,8861000.0000001,524599000,0,45573000,-23812000,21761000,115428000,0,22985000.0,684773000,165872000,0,57997000,101350000,0,0,0,0,325219000,70191000,0,0,13123000,3202000.0000001,411735000,0,0,186791000,1499000,84789000,-93000,0,52000.000000021,273038000,684773000,160174000,86516000,50709000,2159000,-67312000,33220000,0,-17080000,-51172000,0,0,-1737000.0,-41000,-2803000,0,-2803000,0,0,0,0,0,0,0,-1122000.0,-3925000,390000,-48000,342000,0,-27817000,-4729000,58698000.0,26494000,-441000,22087000,-2803000,0,0,0,-27817000,83548000,-2844000,0.3864,52081875,273038000,157610000,0.1078,0.2836,0.1739,0.1857,0.2839,0.3918,0.2884,0.1481,0.1443,0.1409,0.0899,-0.005,2.5079,0.3987,0.6282,0.2505,10.1103,1.4977,1.459,1.4249,-0.0509,4.8947,2.8254,1845874360,1879413360,26.167,6.7605,11.7116,1.3173,45.7601,15.3512,26.6424,6.8833,11.9244,1.3413,46.5916,15.6301,0.1186,0.1202,0.1509,0.1212,0.1121,0.1631,0.1772,-0.0105,0.735,-0.1465,0.1374,0.2131,-1.0014,-0.9656,-1.1043,0.2857,0.0023,0.1349,0.0,0.0546,0.0676,0.0,0.0,0.0,1.613,0.0989,0.0,122000,134889000,52604000,0.09,2005-07-29,35.09,0,0.30994217045188,0.15738286104212,0.1620382985659,0.087195966389949,0.21303469264084,0.64811852346813,0.31693383599808,3.0559049774488,0.3331177768849,1.0252974600846,0.30856269593147,2,FY2005.FQ2
