period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-06-30,349279000,0,349279000,0,0,0,0,0,349279000,0,0,0,-349279000,0,0,0,0,0,0,6727000,0,6727000,0.06,0.06,99659000,99659000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6727000,0,0,0,0,0,0,0,0,-6727000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,349279000,0,0.0,222503750,0,0,0.0411,0.1194,0.0534,0.054,2.3814,2.3814,1.0,1.0,1.0,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,3.5047,3.5047,3.5047,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9714,0.0066,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,0,99659000,0.0,-,0.0,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,2,FY2003.FQ2
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,98999000,98999000,0,37381000,0,178633000,180760000,16073000,412847000,0,1510414000,-630726000,879688000,0,0,77578000.0,1370113000,93404000,0,93528000,28200000,0,0,0,0,215132000,509089000,0,0,136524000,41665000,902410000,0,12000000,229346000,-1249000,205011000,0,22100000,494999.99999995,467703000,1370113000,957266000,687278000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,455703000,455703000,0.0098,0.0287,0.013,0.0135,0.5904,0.5904,0.0,0.0,0.0,0.0,0.0,0.0,2.9294,0.3413,1.1487,0.3921,0.0,0.0,0.0,0.0,0.0,4.6031,4.6031,0,471708000,0.0,0.0,0.0,0.0,0.0,0.0,70.1215,1.0351,1.0351,1.3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.338,0.0,0.0187,0.08,0.0,0.0,0.0,0.0,-0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.919,0.0,0.0,-660000.0,499908000,98999000,0.0,2004-03-26,0.0,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,4,FY2003.FQ4
2004-06-30,449359000,367830000,81529000,14304000,0,0,1314000,15618000,65911000,0,0,0,-12648000,53263000,-18869000,34394000,0,0,0,34394000,0,34394000,0.34,0.34,98999000,98999000,0,57376000,0,198361000,232927000,19999000,508663000,0,1490766000,-630726000,860040000,0,0,73206000.0,1441909000,95030000,0,95980000,28200000,0,0,0,0,219210000,508489000,0,0,159021000,42658000,929378000,0,12000000,274425000,-1500000,205011000,0,22100000,494999.99999989,512531000,1441909000,933246000,710168000,34394000,0,0,0,0,0,0,0,0,-34394000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,65911000,0,0.3542,41194375,500531000,500531000,0.0292,0.0839,0.0391,0.041,0.3411,0.3411,0.1814,0.1466,0.1466,0.1185,0.0765,0.0,2.8133,0.3554,1.0471,0.3722,4.539,0.6657,0.6657,0.538,0.0,5.0559,5.0559,0,451113000,0.0,0.0,0.0,0.0,0.0,0.0,10.9703,0.9012,0.9012,0.5648,0.0,8.4695,0.0,0.0,0.0,0.0,0.0,0.0,1.5555,0.0,3.9766,0.0,0.0489,-0.0217,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3204,0.0,0.0,30794000.0,479313000,129793000,0.0,2004-08-09,0.0,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,2,FY2004.FQ2
2004-09-30,572031000,487520000,84511000,15055000,0,0,516000,15571000,68940000,0,0,0,-23028000,45912000,-17595000,28317000,0,0,0,28317000,0,28317000,0.25,0.24,113807000,114055000,0,50984000,0,248462000,249359000,16568000,565373000,0,1503043000,-630726000,872317000,0,0,68176000.0,1505866000,121692000,0,96469000,1200000,0,0,0,0,219361000,347189000,0,0,175367000,41011000,782928000,1000000,0,302742000,-671000,420218000,0,0,-351000.0,722938000,1505866000,940493000,563567000,28317000,0,0,0,0,0,0,0,0,-28317000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-188300000,0,188300000.0,0,0,0,0,0,0,0,-188300000,68940000,0,0.3832,43087500,722938000,722938000,0.0471,0.1124,0.0648,0.0682,0.3814,0.3814,0.1477,0.1205,0.1205,0.0802,0.0495,0.0,2.0829,0.48,0.4819,0.2313,5.0153,0.6044,0.6044,0.4025,0.0,6.3385,6.3385,1447191950,1743396950,20.8414,2.0018,2.0018,1.0558,0.0,14.5923,25.1072,2.4115,2.4115,1.2719,0.0,17.5789,0.0,0.0,0.0,0.0,0.0,0.0,4.5428,0.152,3.5836,-0.0423,0.1501,0.6043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5773,0.0,0.0,0.0,297405000,129793000,0.0,2004-11-12,11.15,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,3,FY2004.FQ3
2004-12-31,563069000,464731000,98338000,18987000,0,0,-2049000,16938000,81400000,0,0,0,-6003000,75397000,-28071000,47326000,0,0,0,47326000,0,47326000,0.39,0.38,129934000,130681000,0,43396000,0,234247000,319816000,74479000,671938000,0,1529599000,-674547000,855052000,0,0,65463000.0,1592453000,146890000,0,102125000,1200000,0,0,0,0,250215000,296889000,0,0,235161000,40791000,823056000,1000000,0,348689000,-65000,420124000,0,0,-351000.0,769397000,1592453000,920515000,572841000,47326000,0,0,0,0,0,0,0,0,-47326000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-55691000,0,55691000.0,0,0,0,0,0,0,0,-55691000,81400000,0,0.3723,50875000,769397000,769397000,0.071,0.1474,0.1028,0.1076,0.1643,0.1643,0.1746,0.1445,0.1445,0.1339,0.084,0.0,2.0697,0.4831,0.3874,0.1871,4.3087,0.6228,0.6228,0.5769,0.0,5.8875,5.8875,2167543100,2421036100,19.6983,2.8171,2.8171,1.368,0.0,12.4163,22.002,3.1466,3.1466,1.5279,0.0,13.8684,0.612,-0.7184,-0.7669,-0.7669,0.0,6.0352,4.6617,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6854,0.0285,0.0,0.0,254693000,129793000,0.011,2005-03-16,16.7,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,4,FY2004.FQ4
2005-03-31,618616000,498833000,119783000,18075000,0,0,0,18075000,101708000,0,0,0,-6085000,95623000,-34480000,61143000,0,0,0,61143000,0,61143000,0.47,0.46,129876000,130584000,21470000,46635000,0,286129000,318181000,61137000,712082000,0,1528419000,-674547000,853872000,0,0,62355000.0,1628309000,168081000,0,92677000,1200000,0,0,0,0,261958000,266589000,0,0,234641000,35657000,798845000,1000000,0,408451000,-150000,420513000,0,0,-350000.00000002,829464000,1628309000,916227000,536887000,61143000,21470000,-52364000,1635000,1552000,6077000,-43100000,11271000,0,1472000.0,52256000,-17336000,0,-17336000,0,0,0,0,0,0,0,0.0,-17336000,0,0,0,0,-30300000,-1381000,0.0,-31681000,0,3239000,-17336000,0,0,0,-30300000,123178000,34920000,0.3605,63567500,829464000,829464000,0.1062,0.2141,0.1581,0.165,0.2345,0.2345,0.1936,0.1991,0.1644,0.1545,0.0988,0.0564,1.963,0.5094,0.3228,0.1644,4.7373,0.9432,0.7788,0.7322,0.2674,6.3519,6.3519,2103238200,2323192200,12.2867,2.5356,2.5356,0.9546,60.2301,7.7841,13.5716,2.8008,2.8008,1.0545,66.5289,8.5982,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.319,0.2475,-0.0293,0.1884,0.7734,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7183,0.0235,0.0,197000.00000001,221154000,129990000,0.011,2005-05-10,16.18,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,1,FY2005.FQ1
2005-06-30,580659000,481179000,99480000,16717000,0,0,0,16717000,82763000,0,0,0,-7160000,75603000,-27077000,48526000,0,0,0,48526000,0,48526000,0.37,0.37,129990000,130407000,20817000,109673000,0,256128000,308194000,51605000,725600000,0,1536366000,-674547000,861819000,0,0,60550000.0,1647969000,143598000,0,91603000,1200000,0,0,0,0,236401000,266289000,0,0,235127000,33799000,771616000,1000000,0,455595000,-405000,420513000,0,0,-350000.00000002,876353000,1647969000,922369000,535215000,48526000,20817000,32032000,9987000,-1469000,-19891000,20659000,11486000,0,-10046000.0,91442000,-26756000,0,-26756000,0,0,0,0,0,0,0,33999.999999999,-26722000,0,0,0,0,-300000,-1382000,0.0,-1682000,0,63038000,-26756000,0,0,0,-300000,103580000,64686000,0.3581,51726875,876353000,876353000,0.1131,0.2172,0.1653,0.1777,0.2408,0.2408,0.1713,0.1783,0.1425,0.1302,0.0835,0.1114,1.8804,0.5317,0.3052,0.1623,4.4526,0.7942,0.6346,0.5797,0.496,6.7201,6.7201,1592377500,1748993500,8.5929,1.817,1.817,0.6821,15.9867,5.4433,9.4381,1.9957,1.9957,0.7492,17.5591,5.9787,0.2921,0.2201,0.5715,0.2556,0.4194,0.4108,0.0724,0.3172,0.9114,0.002,0.1429,0.7098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0693,0.0297,0.0,0.0,157816000,129990000,0.011,2005-08-05,12.25,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,2,FY2005.FQ2
2005-09-30,605391000,516127000,89264000,19202000,0,0,0,19202000,70062000,0,0,0,-4946000,65116000,-21590000,43526000,0,0,0,43526000,0,43526000,0.33,0.33,130054000,130523000,19462000,123348000,0,356034000,286588000,23768000,789738000,0,1530393000,-674547000,855846000,0,0,58215000.0,1703799000,136176000,0,133318000,1200000,0,0,0,0,270694000,265989000,0,0,209630000,35450000,781763000,1000000,0,497332000,-86000,424139000,0,0,-349000.00000005,922036000,1703799000,914061000,511069000,43526000,19462000,-98887000,21606000,1585000,27653000,-48043000,7770000,0,8713000.0,31428000,-16640000,0,-16640000,0,0,0,0,0,0,0,9000.0000000003,-16631000,0,0,0,0,-300000,-1788000,966000.0,-1122000,0,13675000,-16640000,0,0,0,-300000,89524000,14788000,0.3315,43788750,922036000,922036000,0.1196,0.223,0.1718,0.1909,0.2359,0.2359,0.1474,0.1478,0.1157,0.1075,0.0718,0.0244,1.8478,0.5411,0.2897,0.1568,4.6381,0.6858,0.5367,0.4988,0.1132,7.0641,7.0641,1763029860,1905670860,8.7922,1.9121,1.9121,0.7446,15.4119,5.6554,9.5035,2.0668,2.0668,0.8048,16.6588,6.113,0.0583,0.0562,0.2985,0.0162,0.4182,0.537,0.3508,0.1443,1.4193,-0.0188,0.1314,0.2754,0.0,0.0,0.0,0.2727,0.0016,0.0,0.0,0.0239,0.0785,0.0,0.0,0.0,2.9174,0.0417,0.0,218999.99999999,143841000,130209000,0.014,2005-11-04,13.54,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,3,FY2005.FQ3
2005-12-30,636439000,501335000,135104000,22604000,0,0,0,22604000,112500000,0,0,0,-3514000,108986000,-35364000,73622000,0,0,0,73622000,0,73622000,0.56,0.56,130144000,130496000,20948000,237895000,0,302779000,339870000,22319000,902863000,0,1604486000,-741254000,863232000,0,0,61094000.0,1827189000,199777000,0,104872000,1200000,0,0,0,0,305849000,265689000,0,0,221088000,40457000,833083000,1000000,0,569164000,-246000,424537000,0,0,-348999.99999993,994106000,1827189000,924326000,527234000,73622000,20948000,52994000,-53282000,-2285000,33254000,30681000,15218000,0,2852000.0,143321000,-25028000,0,-25028000,0,0,0,0,0,0,0,-1873000.0,-26901000,0,0,0,0,-300000,-1791000,218000.0,-1873000,0,114547000,-25028000,0,0,0,-300000,133448000,118293000,0.3244,70312500,994106000,994106000,0.1284,0.2367,0.1851,0.2171,0.2482,0.2482,0.2122,0.2096,0.1767,0.1712,0.1156,0.1858,1.838,0.544,0.2684,0.146,4.877,1.0226,0.862,0.8351,0.9064,7.6179,7.6179,1876816040,1904610040,8.2745,1.8879,1.8879,0.7688,8.0658,5.4348,8.3971,1.9159,1.9159,0.7802,8.1852,5.5153,0.1303,0.3738,0.6394,0.382,0.4454,0.5556,0.4675,-0.0014,4.4819,0.0095,0.1474,0.292,0.0,0.0,0.0,0.0,0.0002,0.0,0.1539,0.0288,0.0661,0.0,0.0,0.0,2.9519,0.0247,0.5376,35000.0,28994000,130244000,0.014,2006-02-23,14.41,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,4,FY2005.FQ4
2006-03-31,618779000,487721000,131058000,20179000,0,0,0,20179000,110879000,0,0,0,-29545000,81334000,-29997000,51337000,0,0,0,51337000,0,51337000,0.39,0.39,130184000,130462000,20762000,236366000,0,277268000,339589000,22106000,875329000,0,1619500000,-741254000,878246000,0,0,63880000.0,1817455000,150717000,0,94152000,0,0,0,0,0,244869000,260094000,0,0,225667000,42057000,772687000,1000000,0,618710000,826000,424580000,0,0,-347999.99999996,1044768000,1817455000,942126000,527818000,51337000,20762000,25516000,281000,211000,-39156000,-13148000,4490000,0,3318000.0,66759000,-28549000,0,-28549000,0,0,0,0,0,0,0,-27445000.0,-55994000,396000,0,396000,0,-6815000,-1791000,-4084000.0,-12294000,0,-1529000,-28549000,0,0,0,-6815000,131641000,38210000,0.3688,69299375,1044768000,1044768000,0.119,0.2128,0.1691,0.2075,0.243,0.243,0.2118,0.2127,0.1791,0.1314,0.0829,0.0617,1.7395,0.5748,0.2489,0.1431,4.7429,1.009,0.8498,0.6234,0.2928,8.0082,8.0082,2252257920,2275985920,10.3785,2.1557,2.1557,0.9225,9.5443,6.8036,10.4878,2.1784,2.1784,0.9322,9.6449,6.8752,0.0002,0.0941,0.0687,0.0901,-0.1494,-0.1603,-0.1581,-0.0009,4.0684,0.0285,0.1161,0.2595,0.2775,-0.6468,0.0942,0.0,0.0007,0.0,0.0,0.0333,0.0877,0.0,0.0,0.0,3.5746,0.0355,0.0,95000.0,23728000,130339000,0.014,2006-05-05,17.28,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,1,FY2006.FQ1
