period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1819143000,0,1819143000,0,0,0,0,0,1819143000,0,0,0,-1819143000,0,0,0,0,0,0,397342000,0,397342000,1.01,1.01,393313000,393313000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,397342000,0,0,0,0,0,0,0,0,-397342000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1819143000,0,0.0,1385303125,0,0,0.4482,0.653,0.5397,0.5452,0.9201,0.9212,1.0,1.0,1.0,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,4.6251,4.6251,4.6251,0.0,0.0,0.0,0.0,7386418140,7386418140,3.7918,0.0,0.0,1.1606,12.0469,4.4222,3.7918,0.0,0.0,1.1606,12.0469,4.4222,1.02,4.348,4.568,6.3619,1.0,1.6373,1.6386,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-0.0173,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.525,0,0,393313000,0.0,-,18.78,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,1,FY2003.FQ1
2003-06-30,1803372000,0,1803372000,0,0,0,0,0,1803372000,0,0,0,-1803372000,0,0,0,0,0,0,393897000,0,393897000,1.0,1.0,393313000,393313000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,393897000,0,0,0,0,0,0,0,0,-393897000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1803372000,0,0.0,1373293125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,4.585,4.585,4.585,0.0,0.0,0.0,0.0,10462125800,10462125800,5.388,0.0,0.0,1.5451,20.8934,8.2766,5.388,0.0,0.0,1.5451,20.8934,8.2766,0.2913,2.1483,1.6192,2.5371,-1.0,-0.0156,-0.0147,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-0.0179,0.0138,0.0,0.0,0.0,0.2284,0.0,0.0,1.7185,3.8826,0,0,393313000,1.722,-,26.6,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,2,FY2003.FQ2
2003-09-30,1820583000,0,1820583000,0,0,0,0,0,1820583000,0,0,0,-1820583000,0,0,0,0,0,0,397656000,0,397656000,1.01,1.01,393313000,393313000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,397656000,0,0,0,0,0,0,0,0,-397656000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1820583000,0,0.0,1386399375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,4.6288,4.6288,4.6288,0.0,0.0,0.0,0.0,10540788400,10540788400,6.1946,0.0,0.0,1.484,52.7189,16.885,6.1946,0.0,0.0,1.484,52.7189,16.885,0.2228,1.5828,1.235,1.8235,-1.0,-0.3765,-0.3756,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.4512,0.0,-0.0116,0.0686,0.0,0.0,0.0,0.1569,0.0,0.0,0.9337,0.9023,0,0,393313000,0.945,-,26.8,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,3,FY2003.FQ3
2003-12-31,587071000,0,587071000,0,0,0,3264706000,3264706000,-2677635000,0,0,0,2677635000,0,0,0,0,0,0,402217000,0,402217000,1.0,1.0,399675000,399675000,0,124684000,328166000,2875695000,333154000,-1000.0,3661698000,0,18136924000,-11152667000,6984257000,17954000,0,718175000,11382084000,647355000,0,0,358090000,0,0,0,1317653000.0,2323098000,716181000,0,0,0,687254000,3726533000,1344000000,0,3246752000,3065213000,0,0,0,-413999.99999976,7655551000,11382084000,7720386000,1403435000,397230000,0,0,0,0,0,0,0,0,-397230000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2677635000,0,0.0,-1422136250,7655551000,7637597000,0.2795,0.4156,0.3645,0.3698,0.5873,0.5884,1.0,-4.561,-4.561,0.0,0.6851,0.0,1.4867,0.6725,0.1403,0.0943,1.4688,-6.6995,-6.6995,0.0,0.0,19.1544,19.1095,14560447260,14823778260,9.1511,1.9019,1.9064,2.4146,0.0,0.0,9.3166,1.9363,1.9408,2.4582,0.0,0.0,-0.6462,-0.2235,-4.438,-5.2206,-1.0,-0.2155,-0.227,0.0101,0.7048,0.2565,0.3095,0.2832,-1.0,1.0,-1.0,-1.0,0.0,-0.117,0.0682,0.0,0.0,0.0,0.0,0.0,1.5762,0.0,1.3416,0,949587000,393313000,0.0,2004-07-01,37.02,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,4,FY2003.FQ4
2004-03-31,1603281000,721327000,881954000,191556000,0,0,-1000,191555000,690399000,0,0,0,-20952000,669447000,-287334000,382113000,5986000,0,0,389097000,0,389097000,0.98,0.98,393313000,393313000,207519000,442972000,372137000,3038951000,352183000,999.0,4206244000,0,18269623000,-11155126000,7114498000,16961000,0,734296000,12071999000,660468000,0,0,186567000,0,0,0,1625231000.0,2472266000,673438000,0,0,0,670444000,3816148000,1382000000,0,3726357000,3147699000,0,0,0,-204999.99999993,8255851000,12071999000,7865755000,1343882000,388100000,207519000,-115732000,-9977000,0,253413000,127704000,0,0,33921000.0,757244000,0,0,0,0,0,0,0,998000,998000,0,-191556000.0,-190558000,0,0,0,0,-218493000,0,0.0,-218493000,0,348193000,0,0,0,0,-218493000,897918000,757244000,0.4292,435864375,8255851000,8238890000,0.1349,0.1989,0.1773,0.1832,0.1704,0.1707,0.55,0.56,0.4306,0.4175,0.2426,0.4723,1.4622,0.6838,0.1041,0.0712,4.0763,2.2829,1.7553,1.702,1.9252,20.9905,20.9474,15649924270,15508253270,9.887,1.8956,1.8995,2.6916,20.6669,23.3773,9.7975,1.8784,1.8823,2.6672,20.4798,23.1657,-0.1186,-0.5151,-0.5064,-0.6204,0.0,-0.0207,-0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0239,0.0659,0.0,0.0,0.0,0.0,0.0,1.7013,0.0,1.4985,0,417033000,393313000,0.0,-,39.79,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,1,FY2004.FQ1
2004-06-30,1498475000,711175000,787301000,152251000,0,0,1003000,153254000,634047000,0,0,0,27045000,661092000,-235389000,425703000,206000,0,0,423700000,0,423700000,1.08,1.08,1163714000,1163714000,205473000,76126000,106175000,1766919000,360596000,27045000.0,2336861000,0,18062841000,-11199503000,6863339000,9015000,0,715181000,9924396000,555918000,0,0,161266000,0,0,0,661093000.0,1378277000,658087000,0,0,0,664097000,2700461000,1335000000,0,2196629000,3692100000,0,0,0,206000.0,7223935000,9924396000,7587535000,1322184000,438066000,205473000,1173961000,-76469000,0,-994932000,102560000,0,0,28213000.0,774312000,0,0,0,0,0,0,0,3039000,3039000,0,-220950000.0,-217911000,0,0,0,0,59587000,0,-1202987000.0,-1143400000,0,-586999000,0,0,0,59587000,0,839520000,774312000,0.356,395027500,7223935000,7214920000,0.1466,0.2083,0.1879,0.1938,0.0505,0.0506,0.5254,0.5602,0.4231,0.4411,0.2827,0.5167,1.3738,0.7278,0.1134,0.0825,1.2876,0.7214,0.5448,0.568,0.6653,6.2076,6.1999,15343140130,15818926130,9.5141,2.1239,2.1265,2.7848,10.018,11.5315,9.8091,2.1897,2.1925,2.8712,10.3286,11.8891,-0.169,-0.5634,-0.5344,-0.6484,0.0,0.0756,0.0778,1.9587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167,0.091,-0.0143,-0.002,0.0,0.058,0.0,1.6954,2.825,1.0453,0,743227000,393313000,3.051,-,39.01,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,2,FY2004.FQ2
2004-09-30,1431901000,636067000,795833000,111836000,0,0,0,111836000,683997000,0,0,0,92864000,776861000,-273599000,503262000,0,0,0,503262000,0,503262000,1.26,1.26,393313000,393313000,183556000,56917000,40940000,1871257000,336507000,-1000000.0,2304621000,0,17436436000,-11164631000,6271805000,0,0,1338038000,9914464000,520237000,0,0,83877000,0,0,0,682999000.0,1287113000,415391000,0,0,0,551192000,2253696000,3990000000,0,2678074000,992545000,0,0,0,148999.0,7660768000,9914464000,7609843000,966583000,503918000,183556000,-453959000,-23564000,0,74686000,-402837000,0,0,-30530000.0,254107000,0,0,0,0,0,0,0,1026000,1026000,0,-208519000.0,-207493000,0,0,0,0,-4052000,0,643000.0,-3409000,0,43205000,0,0,0,0,-4052000,867553000,254107000,0.3521,427498125,7660768000,7660768000,0.1732,0.2308,0.212,0.2138,-0.0768,-0.0768,0.5557,0.6058,0.4776,0.5425,0.3514,0.1774,1.2941,0.7726,0.0651,0.0503,3.6406,2.2057,1.739,1.9751,0.646,19.4775,19.4775,16322489500,16640023500,9.4993,2.1306,2.1306,3.1875,9.1408,7.7453,9.6841,2.1721,2.1721,3.2495,9.3186,7.8959,-0.2134,-0.5628,-0.5234,-0.6242,0.0,0.2655,0.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0474,0.0,0.0524,0.1301,0.0239,0.0,-0.0146,1.7905,0.0,0.0,0,442351000,393313000,0.0,-,41.5,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,3,FY2004.FQ3
2004-12-31,2205075000,1175514000,1029561000,174635000,0,0,128898000,303533000,726028000,0,0,0,-203103000,522925000,-223684000,299241000,0,0,0,347203000,0,347203000,0.85,0.85,404442000,404442000,248228000,166868000,137891000,2005415000,383697000,128897000.0,2822768000,0,19541552000,-12579056000,6962496000,4996000,0,684459000,10474719000,685458000,0,0,82934000,0,0,0,852327000.0,1620719000,570549000,0,0,0,802365000,2993633000,1332000000,0,3030604000,3118535000,0,0,0,-52999.0,7481086000,10474719000,7651951000,1372914000,347203000,248228000,248198000,-11698000,0,650279000,886779000,0,0,-350802000.0,1131408000,0,0,0,0,0,0,0,7980000,7980000,0,-192205000.0,-184225000,0,0,0,0,-176444000,0,-604323000.0,-780767000,0,166416000,0,0,0,0,-176444000,974256000,1131408000,0.4277,483743750,7481086000,7476090000,0.1631,0.2196,0.2041,0.2069,0.3098,0.3099,0.4669,0.4418,0.3292,0.2371,0.1574,0.513,1.4001,0.7142,0.0873,0.0623,5.4521,2.4088,1.7951,1.2929,2.7974,18.4973,18.4849,17305772000,17571562000,10.4047,2.3132,2.3148,2.5681,5.9325,6.5793,10.5645,2.3487,2.3503,2.6075,6.0237,6.6803,2.756,0.7537,1.3638,1.2711,0.0,-0.1367,-0.1513,0.0119,0.3383,-0.0031,-0.0797,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0467,-0.0175,0.0344,0.0591,0.2597,0.0,0.1365,1.7416,1.7852,-5.9296,0,486615000,393313000,1.521,2005-06-30,44.0,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,4,FY2004.FQ4
2005-03-31,1856287000,882661000,973626000,192926000,0,0,0,192926000,780700000,0,0,0,-67974000,712726000,-301884000,410842000,0,0,0,411842000,0,411842000,1.04,1.04,393313000,393313000,220915000,142945000,247905000,2383085000,406844000,56977000.0,3237756000,0,19638457000,-12584166000,7054290000,3999000,0,669743000,10965788000,649750000,0,0,111957000,0,0,0,915649000.0,1677356000,456824000,0,0,0,807690000,2941870000,1355000000,0,3495657000,3173781000,0,0,0,-520000.00000044,8023918000,10965788000,7728032000,1264514000,411842000,220915000,-335871000,-15994000,0,-1000000,-352865000,0,0,-6997000.0,272895000,0,0,0,0,0,0,0,97962000,97962000,0,-212918000.0,-114956000,0,0,0,0,-77970000,0,0.0,-77970000,0,79969000,0,0,0,0,-77970000,1001615000,272895000,0.4235,488562500,8023918000,8019919000,0.1572,0.2174,0.2015,0.2053,0.308,0.3082,0.5245,0.5395,0.4205,0.3839,0.2218,0.147,1.3666,0.7317,0.0708,0.0518,4.7196,2.5466,1.9849,1.8121,0.6938,20.4008,20.3906,20688263800,20754237800,12.2705,2.5783,2.5796,2.9589,8.5041,7.7379,12.3096,2.5865,2.5878,2.9683,8.5312,7.7626,0.1578,0.1039,0.1154,0.1307,0.0646,0.0584,0.0618,0.0,-0.6773,-0.0084,-0.0916,-0.028,-0.6396,0.0,-0.6396,-1.0,0.0,0.0223,-0.0426,0.0302,0.0381,-0.0096,0.0,-0.0606,1.9302,0.0,-2.8751,0,425836000,393313000,0.0,-,52.6,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,1,FY2005.FQ1
2005-06-30,1590680000,814836000,775844000,168966000,0,0,22995000,191961000,583883000,0,0,0,103979000,687862000,-231953000,455909000,0,0,0,455909000,0,455909000,1.16,1.16,393313000,393313000,212702000,111978000,66986000,1817635000,449910000,56988000.0,2503497000,0,19706040000,-12586471000,7119569000,2999000,0,646871000,10272936000,670865000,0,0,115977000,0,0,0,824834000.0,1611676000,445910000,0,0,0,787842000,2845428000,1362000000,0,2194559000,3871222000,0,0,0,-274000.0,7427507000,10272935000,7769439000,1233752000,453704000,212702000,506328000,-31830000,0,-86973000,387525000,0,0,66058000.0,1119989000,0,0,0,0,0,0,0,-96981000,-96981000,0,-168792000.0,-265773000,0,0,0,0,55785000,0,-1089781000.0,-1033996000,0,-179780000,0,0,0,55785000,0,796585000,1119989000,0.3372,364926875,7427507000,7424508000,0.1618,0.2224,0.2072,0.2104,0.3052,0.3053,0.4877,0.5007,0.367,0.4324,0.2866,0.704,1.383,0.723,0.0756,0.0546,4.0443,2.0253,1.4845,1.7488,2.8475,18.8844,18.8768,21907534100,22174480100,12.7501,2.9495,2.9507,3.0925,7.8849,8.1127,12.9055,2.9854,2.9866,3.1302,7.981,8.2116,0.0615,-0.0145,-0.0511,-0.0791,0.0404,0.076,0.074,-0.662,0.4709,0.0373,0.0351,0.0281,0.4464,0.0,0.4464,0.0,0.0,-0.0042,-0.0112,0.0168,0.0221,0.188,0.0873,0.095,1.5533,2.4025,-11.3297,0,449909000,393313000,2.787,-,55.7,0,0.17742686857636,0.11573311258152,0.062549320120107,0.16339865452345,-0.005779242718479,-0.016577262221654,-0.0081487329703758,2.8161527893342,0.33858778979323,0.98164337521666,0.054289943777071,2,FY2005.FQ2
