period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,301600000,127000000,174600000,70700000,0,0,23200000,93900000,80700000,0,0,0,-8500000,72200000,-27100000,45100000,-1300000,-600000,0,43800000,0,43800000,0.32,0.32,135400000,136800000,23200000,25800000,0,212400000,0,53600000,291800000,0,138300000,-88600000,49700000,666100000,0,548000000.0,1555600000,14200000,0,18300000,243000000,0,0,0,160600000,436100000,693800000,0,0,29700000,141100000.0,1300700000,225000000,0,966300000,-430400000,413000000,-919100000,0,99999.0,254900000,1555600000,1263800000,864600000,43800000,23200000,-10600000,0,0,-32300000,-42900000,3000000,0,1700000.0,28800000,-3800000,0,-3800000,0,0,0,0,0,0,0,-22200000.0,-26000000,2700000,-19400000,-16700000,0,11100000,-2900000,300000.0,-8200000,700000,-4700000,-3800000,0,0,11100000,0,103900000,25000000,0.3753,49625000,254900000,-411200000,0.1175,0.7564,0.154,0.1578,0.2645,0.5209,0.5789,0.3444,0.2675,0.2393,0.1452,0.0828,6.1027,0.1638,3.6751,0.6022,2.2046,0.7595,0.5899,0.5277,0.1827,1.8633,-3.0058,2818510040,3486510040,15.6583,11.0573,-6.8543,2.4769,12.639,8.8576,19.3695,13.6779,-8.4788,3.0639,15.6345,10.9569,0.1644,0.13,0.0537,0.0176,0.0314,0.0503,0.0666,-0.0179,-0.1283,-0.002,0.0994,-0.0777,-0.234,-3.2222,-0.3188,0.0,0.0,-0.0071,-0.0377,-0.0278,-0.0183,-0.0716,-0.1424,-0.0696,0.6691,0.0625,-4.1521,0.0,911000000,140996000,0.02,2003-05-13,19.99,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,1,FY2003.FQ1
2003-06-30,317000000,137700000,179300000,69900000,0,0,24100000,94000000,85300000,0,0,0,-6500000,78800000,-29500000,49300000,-7400000,-1100000,0,41900000,0,41900000,0.31,0.31,134900000,137000000,24100000,30800000,0,213400000,0,59600000,303800000,0,146600000,-98100000,48500000,703000000,0,555200000.0,1610500000,12500000,0,24000000,23700000,0,0,0,158100000,218300000,891900000,0,0,31700000,142800000.0,1284700000,225000000,0,1005400000,-391400000,416500000,-929500000,0,-199999.99999999,325800000,1610500000,1306700000,1066400000,41900000,24100000,1600000,0,0,-800000,800000,-500000,0,6800000.0,73100000,-4500000,0,-4500000,0,0,0,0,0,0,0,-35200000.0,-39700000,9600000,-10400000,-800000,0,-26700000,-2800000,-400000.0,-30700000,2300000,5000000,-4500000,0,0,0,-26700000,109400000,68600000,0.3743,48687500,325800000,-377200000,0.1102,0.6009,0.1434,0.1468,0.253,0.4989,0.5656,0.3451,0.269,0.2485,0.1321,0.2164,4.9432,0.2022,2.8103,0.5685,2.3138,0.7985,0.6226,0.5751,0.5007,2.3781,-2.7532,3648242000,4509342000,20.9068,11.1977,-9.6719,3.0737,15.1946,11.4544,25.8415,13.8408,-11.9547,3.7992,18.781,14.158,0.1828,0.0979,0.0224,-0.0262,0.0038,-0.116,-0.0882,-0.02,0.0921,0.0706,0.1091,0.15,0.3562,-0.875,0.332,0.0,-0.0048,0.0103,-0.0466,-0.0189,-0.0297,0.0394,-0.1424,0.0202,1.3916,0.0645,-4.4788,-679000.0,884800000,140317000,0.02,-,26.0,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,2,FY2003.FQ2
2003-09-30,309800000,129000000,180800000,66800000,0,0,25100000,91900000,88900000,0,0,0,-6500000,82400000,-29600000,52800000,-1600000,-900000,0,51200000,0,51200000,0.38,0.38,134500000,136400000,25200000,33500000,0,200800000,0,59000000,293300000,0,152500000,-104600000,47900000,702500000,0,549700000.0,1593400000,10800000,0,0,27100000,0,0,0,183300000,221200000,841500000,0,0,38300000,145700000.0,1246700000,225000000,0,1053800000,-389600000,422300000,-965000000,0,199999.99999999,346700000,1593400000,1300100000,1025500000,51200000,25200000,8000000,0,0,-2100000,5900000,8000000,0,1300000.0,91600000,-3100000,0,-3100000,0,0,0,0,0,0,0,-10000000.0,-13100000,4400000,-35500000,-31100000,0,-43100000,-2700000,800000.00000001,-76100000,300000,2700000,-3100000,0,0,0,-43100000,114100000,88500000,0.3592,54562500,346700000,-355800000,0.1166,0.5555,0.152,0.1561,0.2492,0.4976,0.5836,0.3683,0.2869,0.2659,0.1652,0.2856,4.5959,0.2175,2.5053,0.5451,2.2712,0.8365,0.6517,0.6041,0.6488,2.5417,-2.6085,3097244790,3905244790,16.5805,8.9335,-8.705,2.566,10.2523,9.697,20.906,11.264,-10.9759,3.2354,12.9269,12.2268,0.0693,0.0243,0.0458,-0.0089,0.011,0.3161,0.3571,-0.0087,0.1129,0.0481,0.0423,0.3112,0.5631,0.9034,2.3396,0.0,-0.0088,0.0083,0.0082,-0.0238,-0.0113,0.17,-0.1424,0.1575,1.3259,0.0526,20.0788,-1240000.0,835100000,139077000,0.02,2003-11-12,22.27,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,3,FY2003.FQ3
2003-12-31,282300000,106000000,176300000,64700000,0,0,21600000,86300000,90000000,0,0,0,-38100000,51900000,-18400000,33500000,-5500000,-700000,0,28000000,0,28000000,0.22,0.2,133300000,136400000,21600000,39300000,0,188700000,0,57900000,285900000,0,329900000,-183300000,146600000,1020500000,0,100300000.0,1553300000,13400000,0,34400000,160500000,0,0,0,146500000,354800000,663000000,0,0,44300000,119700000.0,1181800000,226000000,0,1079000000,-370000000,432500000,-995500000,0,-500000.0,371500000,1553300000,1267400000,827000000,28000000,21600000,18800000,0,0,-14400000,4400000,5300000,0,41700000.0,101000000,-2800000,0,-2800000,0,0,0,0,0,0,0,-17200000.0,-20000000,2800000,-29600000,-26800000,0,-46500000,-2900000,-4100000.0,-80300000,5000000,5700000,-2800000,0,0,0,-46500000,111600000,98200000,0.3545,52812500,371500000,-649000000,0.1048,0.4592,0.1368,0.141,0.25,0.6662,0.6245,0.3953,0.3188,0.1838,0.0991,0.3478,4.1811,0.2391,2.2166,0.5301,2.0696,0.8181,0.6598,0.3804,0.7199,2.7236,-4.758,3383450000,4007150000,20.5181,9.1075,-5.2133,2.7946,12.0708,11.8592,24.3004,10.7864,-6.1743,3.3097,14.2959,14.0453,0.0132,-0.048,-0.0502,-0.0615,-0.3965,-0.4388,-0.3569,0.0,0.2885,1.8972,0.0307,0.6809,0.0401,-1.1222,-0.1816,0.0,-0.007,-0.0025,-0.0048,-0.0259,-0.0258,0.0,-0.1424,0.0,0.8058,0.1,-42.1566,-977000.0,784200000,138100000,0.02,2004-03-11,24.5,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,4,FY2003.FQ4
2004-03-31,309900000,129900000,180000000,70100000,0,0,21500000,91600000,88400000,0,0,0,-5900000,82500000,-30700000,51800000,-100000,-800000,0,51700000,0,51700000,0.39,0.38,132900000,135100000,20900000,37000000,0,208400000,0,62500000,307900000,0,152100000,-107600000,44500000,725100000,0,513100000.0,1590600000,9200000,0,17600000,165100000,0,0,0,166000000,357900000,660100000,0,0,51600000,123400000.0,1193000000,225000000,0,1127000000,-361600000,432900000,-1025800000,0,100000.00000002,397600000,1590600000,1282700000,835100000,50800000,20900000,-15300000,0,0,-35600000,-50900000,9300000,0,2100000.0,32200000,-3300000,0,-3300000,0,0,0,0,0,0,0,-12100000.0,-15400000,12600000,-30000000,-17400000,0,4900000,-2800000,-2400000.0,-17700000,-1000000,-1900000,-3300000,0,0,4900000,0,109300000,28900000,0.3721,55187500,397600000,-327500000,0.1099,0.4493,0.1429,0.1475,0.2558,0.6973,0.5808,0.3526,0.2852,0.2662,0.1668,0.0932,4.0005,0.2499,2.0754,0.5187,2.2938,0.809,0.6543,0.6106,0.2139,2.943,-2.4241,3536591220,4159691220,20.4663,8.8948,-10.7987,2.9012,12.444,11.9641,24.0722,10.462,-12.7013,3.4123,14.6364,14.072,0.0275,0.0309,0.0519,0.0954,0.1426,0.1803,0.1875,-0.0124,0.4341,-0.1046,0.0224,0.5598,0.118,0.1315,0.156,0.0,-0.0081,0.0093,0.0386,0.0093,0.0419,-0.2032,0.0,-0.2032,0.8602,0.0526,5.2914,-1129000.0,788200000,136971000,0.02,2004-05-07,25.82,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,1,FY2004.FQ1
2004-06-30,315400000,130500000,184900000,70300000,0,0,22600000,92900000,92000000,0,0,0,30800000,122800000,-45800000,77000000,-3800000,-700000,0,73200000,0,73200000,0.56,0.55,131900000,133700000,20800000,24900000,0,205800000,0,57000000,287700000,0,151000000,-108700000,42300000,719100000,0,477900000.0,1527000000,13000000,0,22900000,67800000,0,0,0,154300000,258000000,658100000,0,0,63300000,122300000.0,1101700000,226000000,0,1196100000,-374400000,438500000,-1060500000,0,-399999.99999981,425300000,1527000000,1239300000,843700000,73200000,20800000,-1400000,0,0,5300000,3900000,6800000,0,-24100000.0,80600000,-16800000,0,-16800000,0,0,0,0,0,0,0,55600000.0,38800000,3000000,-35000000,-32000000,0,-96900000,-4100000,699999.99999999,-132300000,-300000,-13200000,-16800000,0,0,0,-96900000,112800000,63800000,0.3729,55125000,425300000,-293800000,0.1309,0.496,0.1719,0.1765,0.2627,0.5568,0.5862,0.3576,0.2916,0.3893,0.232,0.2022,3.5904,0.2785,1.7067,0.4753,2.359,0.8436,0.6881,0.9184,0.4771,3.181,-2.1974,3371593500,4004793500,16.5193,7.9275,-11.4758,2.7695,12.0672,9.9281,19.6217,9.4163,-13.631,3.2896,14.3335,11.7926,-0.005,0.0312,0.031,0.0785,0.5583,0.747,0.7741,-0.024,-0.1915,-0.1278,-0.0518,0.3054,0.1025,-2.7333,-0.0699,0.5,-0.0054,0.0112,0.4243,0.0071,0.0573,-0.0536,0.0413,-0.0069,1.1151,0.0545,0.3892,-745000.0,701000000,136226000,0.03,2004-08-05,24.75,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,2,FY2004.FQ2
2004-09-30,319900000,134400000,185500000,70800000,0,0,19300000,90100000,95400000,0,0,0,-7300000,88100000,-34800000,53300000,-100000,-800000,0,53200000,0,53200000,0.4,0.4,130700000,132500000,19000000,22700000,0,207400000,0,44400000,274500000,0,152100000,-107100000,45000000,717100000,0,475000000.0,1511600000,7400000,0,27800000,268400000,0,0,0,170400000,474000000,412400000,0,0,51400000,112500000.0,1050300000,227000000,0,1245400000,-361600000,449200000,-1098500000,0,-200000.00000022,461300000,1511600000,1237100000,576300000,53200000,19000000,-5800000,0,0,31600000,25800000,-2100000,0,-1500000.0,94400000,-12900000,0,-12900000,0,0,0,0,0,0,0,-2900000.0,-15800000,6900000,-38000000,-31100000,0,-41700000,-4100000,-399999.99999999,-77300000,-2400000,-1100000,-12900000,0,0,0,-41700000,114400000,81500000,0.395,59562500,461300000,-255800000,0.1356,0.4649,0.1797,0.1835,0.2768,0.6063,0.5798,0.3576,0.2982,0.2753,0.1663,0.2547,3.2768,0.3051,1.4758,0.4503,2.4143,0.8633,0.72,0.6649,0.615,3.4815,-1.9305,3560893320,3950593320,17.2775,7.7192,-13.9206,2.9009,13.0722,10.3124,19.1683,8.564,-15.444,3.2184,14.5029,11.441,0.0326,0.0259,0.0026,0.0731,0.0691,0.039,0.0526,-0.0285,-0.3223,-0.0605,-0.0513,0.3305,0.0305,-3.1612,-0.079,0.0,-0.0083,0.0213,0.0291,0.0066,0.0525,0.083,0.0413,0.0964,0.5791,0.075,5.9197,-1139000.0,658100000,135087000,0.03,2004-11-04,26.36,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,3,FY2004.FQ3
2004-12-31,318600000,139100000,179500000,73200000,0,0,6600000,79800000,99700000,0,0,0,-7900000,91800000,-36600000,55200000,2300000,-900000,0,57500000,0,57500000,0.45,0.44,129800000,132600000,18000000,52100000,0,195100000,0,52400000,299600000,0,328100000,-189800000,138300000,1028800000,0,90500000.0,1557200000,9700000,0,0,255700000,0,0,0,191500000,456900000,398500000,0,0,38600000,139600000.0,1033600000,228000000,0,1298800000,-336200000,466900000,-1133400000,0,-499999.99999989,523600000,1557200000,1257600000,576700000,57500000,18000000,5300000,0,0,9700000,15000000,11300000,0,1700000.0,103500000,-14500000,0,-14500000,0,0,0,0,0,0,0,400000.0,-14100000,5600000,-35000000,-29400000,0,-27400000,-4000000,-900000.00000001,-61700000,2500000,30200000,-14500000,0,0,0,-27400000,117700000,89000000,0.3986,63750000,523600000,-505200000,0.1535,0.4784,0.2031,0.2098,0.2821,0.8197,0.5634,0.3694,0.3129,0.2881,0.1804,0.2793,2.974,0.3362,1.2494,0.4201,2.4027,0.8876,0.7518,0.6923,0.6711,3.9487,-3.8099,3773830000,4120230000,16.0179,7.2074,-7.4699,2.986,14.3382,9.797,17.4882,7.869,-8.1556,3.2601,15.6543,10.6963,0.1285,0.0181,0.0546,0.1077,0.7687,1.0535,1.2,-0.0278,0.3256,-0.0566,0.0025,0.4094,0.0247,-4.1785,-0.0936,0.0,-0.0058,0.0174,0.0261,0.007,0.0633,0.0562,0.0413,0.0674,0.6557,0.0681,6.1328,-787000.0,602100000,134300000,0.03,2005-03-16,28.1,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,4,FY2004.FQ4
2005-03-31,343400000,142500000,200900000,79000000,0,0,19900000,98900000,102000000,0,0,0,-7700000,94300000,-35700000,58600000,0,-1300000,0,58600000,0,58600000,0.45,0.44,129800000,132400000,19900000,52900000,0,214100000,0,64300000,331300000,0,333300000,-196200000,137100000,1101000000,0,101200000.0,1670600000,7000000,0,0,317700000,0,0,0,195000000,519700000,398700000,0,0,58800000,127700000.0,1104900000,229000000,0,1353400000,-340000000,482200000,-1158400000,0,-500000.0,565700000,1670600000,1339300000,585200000,58600000,19900000,-14800000,0,1000000,-31400000,-45200000,3100000,0,5400000.0,41800000,-1800000,0,-1800000,0,0,0,0,0,0,0,-93700000.0,-95500000,18800000,-25000000,-6200000,0,65200000,-4000000,200000.0,55200000,-700000,800000,-1800000,0,0,65200000,0,121900000,40000000,0.3785,63750000,565700000,-535300000,0.1502,0.4452,0.1971,0.2059,0.2755,1.12,0.585,0.3549,0.297,0.2746,0.1706,0.1164,2.9531,0.3386,1.2663,0.4288,2.5936,0.9206,0.7703,0.7122,0.3021,4.2726,-4.043,3980493000,4326293000,16.4144,7.0364,-7.436,3.0682,14.5114,10.0264,17.8403,7.6476,-8.0819,3.3348,15.7721,10.8974,0.108,0.1161,0.1152,0.1538,0.143,0.1334,0.1578,-0.0199,0.4297,2.0808,0.0502,0.4227,0.2981,0.4545,0.384,0.0,-0.0342,0.0171,0.0462,0.0089,0.079,0.042,0.0413,-0.0332,0.6374,0.0681,3.5501,-4600000.0,663500000,129700000,0.03,2005-05-05,30.69,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,1,FY2005.FQ1
2005-06-30,363400000,147800000,215600000,88800000,0,0,20100000,108900000,106700000,0,0,0,-8700000,98000000,-35400000,62600000,0,-1300000,0,62600000,0,62600000,0.48,0.47,129800000,132700000,20100000,44700000,0,215600000,0,48300000,308600000,0,318400000,-181600000,136800000,1119400000,0,106500000.0,1671300000,6500000,0,0,263900000,0,0,0,186500000,456900000,398700000,0,0,63500000,130200000.0,1049300000,230000000,0,1410600000,-332500000,508400000,-1194300000,0,-200000.00000005,622000000,1671300000,1362700000,592400000,62600000,20100000,-2000000,0,-800000,-5400000,-8200000,10200000,0,5800000.0,90500000,-20300000,0,-20300000,0,0,0,0,0,0,0,-700000.0,-21000000,12200000,-30000000,-17800000,0,-53800000,-5400000,300000.0,-76700000,-1000000,-8200000,-20300000,0,0,0,-53800000,126800000,70200000,0.3612,66687500,622000000,-497400000,0.1387,0.3905,0.1806,0.1878,0.274,1.1116,0.5932,0.3489,0.2936,0.2696,0.1722,0.1931,2.6869,0.3721,1.0652,0.3964,2.7385,0.9555,0.804,0.7385,0.529,4.6872,-3.7483,4631587000,4985587000,19.9723,7.4462,-9.3115,3.4427,16.5001,12.4438,21.4988,8.0154,-10.0232,3.7059,17.7612,13.3949,0.1521,0.166,0.1241,0.1597,-0.2019,-0.1448,-0.1454,-0.0074,0.7951,2.234,0.0944,0.4624,0.1228,-0.2083,0.1003,0.3333,0.0,0.0269,0.0421,0.0104,0.109,-0.0522,0.0717,-0.007,0.6754,0.0851,4.7374,0.0,617900000,129700000,0.04,2005-08-04,35.71,0,0.59116616565421,0.20906696847407,0.21232409933669,0.1640162186782,0.064686020801739,0.19123296542489,0.078298723294985,2.9945355296211,0.48655336532703,1.4816722651024,0.080367921809101,2,FY2005.FQ2
