period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-04-30,15104000000,10275000000,4829000000,3381000000,0,0,0,3381000000,1448000000,0,0,0,-6000000,1442000000,-535000000,907000000,0,0,0,907000000,0,907000000,0.4,0.39,2292000000,2297000000,248000000,4264000000,76000000,1386000000,9264000000,319000000,15309000000,0,21463000000,-3809000000,17654000000,0,585000000,199000000,33747000000,6397000000,0,2116000000,0,0,1284000000,0,1128000000,10925000000,1321000000,0,0,362000000,461000000,13069000000,118000000,0,16740000000,-74000000,5894000000,-2000000000,0,0,20678000000,33747000000,18438000000,2144000000,907000000,248000000,-306000000,-904000000,0,2826000000,1616000000,0,0,0,2771000000,-756000000,142000000,-614000000,0,0,0,-74000000,113000000,39000000,0,0,-575000000,12000000,0,12000000,0,-4000000,-138000000,0,-130000000,10000000,2076000000,-614000000,0,0,0,-4000000,1696000000,2157000000,0.371,905000000,20678000000,20093000000,0.1165,0.1835,0.1723,0.2026,0.2641,0.2711,0.3197,0.1122,0.0958,0.0954,0.06,0.1428,1.632,0.6127,0.0638,0.0391,6.5755,0.7383,0.6303,0.6277,0.939,9.0021,8.7474,64530220000,61511220000,17.3701,3.1207,3.2115,1.0924,37.6708,10.86,16.5575,2.9747,3.0613,1.0413,35.9084,10.3519,0.0575,0.1075,0.0795,0.0631,0.051,0.0595,0.0833,-0.0287,-0.1441,0.1196,0.1097,0.084,-0.1359,-0.0531,-0.1779,0.0,0.0004,0.0272,0.0336,0.0499,0.0363,0.0,0.0413,0.1874,1.4012,0.1538,5.1557,1000000,-2943000000,2294000000,0.06,2003-06-06,28.13,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,1,FY2004.FQ1
2003-07-31,17989000000,12384000000,5605000000,3539000000,0,0,0,3539000000,2066000000,0,0,0,-1000000,2065000000,-766000000,1299000000,0,0,0,1299000000,0,1299000000,0.57,0.56,2295000000,2302000000,257000000,5209000000,45000000,1379000000,8621000000,313000000,15567000000,0,22306000000,-4043000000,18263000000,0,590000000,192000000,34612000000,5875000000,0,2083000000,0,0,1334000000,0,1097000000,10389000000,1327000000,0,0,362000000,601000000,12679000000,118000000,0,17901000000,-48000000,5990000000,-2028000000,0,0,21933000000,34612000000,19045000000,2290000000,1299000000,257000000,3000000,649000000,0,-358000000,294000000,0,0,0,1850000000,-915000000,45000000,-870000000,0,0,0,0,51000000,51000000,0,-1000000,-820000000,79000000,-24000000,55000000,0,-2000000,-138000000,0,-85000000,0,945000000,-870000000,0,0,0,-2000000,2323000000,980000000,0.3709,1291250000,21933000000,21343000000,0.1121,0.1798,0.1693,0.2141,0.2595,0.2661,0.3115,0.1291,0.1148,0.1147,0.0722,0.0544,1.578,0.6336,0.0605,0.0383,7.8145,1.0091,0.8974,0.897,0.4257,9.5278,9.2715,71635200000,67708200000,18.6939,3.266,3.3563,1.1785,36.8493,11.7185,17.6691,3.087,3.1723,1.1139,34.8293,11.0761,0.1051,0.1332,0.1051,0.1006,0.0902,0.0989,0.12,-0.0258,-0.0915,0.1323,0.0994,0.0834,0.3055,-0.3023,0.3084,0.0,0.0008,0.0556,0.1084,0.0493,0.0386,0.0,0.0413,0.9011,1.4984,0.1071,1.7237,2000000,-3882000000,2296000000,0.06,2003-09-05,31.2,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,2,FY2004.FQ2
2003-10-31,16598000000,11405000000,5193000000,3370000000,0,0,0,3370000000,1823000000,0,0,0,0,1823000000,-676000000,1147000000,0,0,0,1147000000,0,1147000000,0.5,0.5,2280000000,2287000000,281000000,4944000000,22000000,1432000000,9002000000,297000000,15697000000,0,23165000000,-4289000000,18876000000,0,631000000,170000000,35374000000,6380000000,0,2042000000,508000000,0,1411000000,0,631000000,10972000000,847000000,0,0,686000000,608000000,13113000000,119000000,0,18888000000,25000000,6120000000,-2891000000,0,0,22261000000,35374000000,19677000000,2141000000,1147000000,281000000,-60000000,-360000000,0,512000000,92000000,0,0,0,1520000000,-837000000,33000000,-804000000,0,0,0,-10000000,33000000,23000000,0,-14000000,-795000000,22000000,-867000000,-845000000,0,-1000000,-160000000,0,-1006000000,16000000,-265000000,-804000000,0,0,0,-1000000,2104000000,716000000,0.3708,1139375000,22261000000,21630000000,0.1154,0.1827,0.1723,0.2199,0.2618,0.2684,0.3128,0.1267,0.1098,0.1098,0.0691,0.0431,1.589,0.6293,0.0608,0.0383,7.2575,0.9199,0.7971,0.7971,0.313,9.7337,9.4578,84260110000,80141110000,20.8616,3.785,3.8955,1.3395,26.4055,13.1062,19.8418,3.6,3.705,1.274,25.1147,12.4655,0.1466,0.1338,0.2182,0.2185,0.2096,0.2202,0.25,-0.0239,0.2422,0.1368,0.1284,0.1064,21.3529,-0.3422,2.3483,0.1666,-0.01,0.0312,0.0635,0.0392,0.0358,-0.0677,0.0575,-0.0372,1.4306,0.14,3.2823,-23000000,-3589000000,2273000000,0.07,2003-12-04,37.07,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,3,FY2004.FQ3
2004-01-30,15125000000,10172000000,4953000000,3444000000,0,0,0,3444000000,1509000000,0,0,0,4000000,1513000000,-562000000,951000000,0,0,0,951000000,0,951000000,0.42,0.42,2265000000,2271000000,290000000,1103000000,1749000000,1097000000,9076000000,303000000,13328000000,0,24594000000,-4531000000,20063000000,0,833000000,213000000,34437000000,5159000000,0,2011000000,509000000,0,1281000000,0,594000000,9554000000,856000000,0,0,967000000,653000000,12030000000,119000000,0,19680000000,14000000,6184000000,-3590000000,0,0,22407000000,34437000000,21109000000,2476000000,951000000,290000000,388000000,-78000000,0,-1752000000,-1442000000,0,0,605000000,404000000,-1000000000,45000000,-955000000,0,0,0,-38565000000,38337000000,-228000000,0,-798000000,-1981000000,114000000,-663000000,-549000000,0,-2000000,-159000000,0,-710000000,-6000000,-2293000000,-955000000,0,0,0,-2000000,1799000000,-551000000,0.3714,943125000,22407000000,21574000000,0.1233,0.1927,0.1816,0.2082,0.2721,0.2803,0.3274,0.1189,0.0997,0.1,0.0628,-0.0364,1.5368,0.6506,0.0609,0.0396,6.66,0.7921,0.6644,0.6662,-0.2426,9.8665,9.4997,80055790000,78059790000,18.6003,3.5728,3.7107,1.2351,24.2446,11.6989,18.1365,3.4837,3.6182,1.2043,23.6401,11.4072,0.1447,0.1731,0.3495,0.378,0.3767,0.3862,0.4,-0.016,-0.4958,0.1686,0.1474,0.1315,2.6727,-0.237,0.1676,0.0,-0.007,0.0037,0.0074,0.0338,0.03,0.0,0.0575,-0.0701,1.395,0.1666,25.006,-16000000,262000000,2257000000,0.07,2004-04-12,35.47,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,4,FY2004.FQ4
2004-04-30,17550000000,11782000000,5768000000,3727000000,0,0,295000000,4022000000,1746000000,0,0,0,-4000000,1742000000,-644000000,1098000000,0,0,0,1098000000,0,1098000000,0.49,0.49,2242000000,2250000000,312000000,4298000000,2000000,1502000000,10110000000,377000000,16289000000,0,25121000000,-4770000000,20351000000,0,824000000,484000000,37948000000,7368000000,0,2341000000,509000000,0,1428000000,0,1066000000,12712000000,1126000000,0,0,1089000000,599000000,15526000000,119000000,0,20621000000,-66000000,6270000000,-4522000000,0,0,22422000000,37948000000,21659000000,2814000000,1098000000,312000000,-407000000,-1049000000,0,3031000000,1575000000,122000000,0,35000000,3142000000,-680000000,33000000,-647000000,0,0,0,-8518000000,6839000000,-1679000000,0,0,-2326000000,29000000,-916000000,-887000000,0,-2000000,-157000000,0,-1046000000,-11000000,-241000000,-647000000,0,0,0,-2000000,2058000000,2495000000,0.3696,1091250000,22422000000,21598000000,0.1241,0.2005,0.1879,0.2118,0.2794,0.2887,0.3286,0.1172,0.0994,0.0992,0.0625,0.1421,1.6924,0.5908,0.0729,0.043,7.8,0.9146,0.776,0.7742,1.1088,9.9653,9.5991,78649650000,75475650000,17.4971,3.5077,3.6415,1.1693,21.607,11.0107,16.791,3.3661,3.4945,1.1221,20.735,10.5663,0.1619,0.1944,0.2134,0.2058,0.208,0.2105,0.2564,-0.0204,0.0079,0.1527,0.1244,0.0843,0.1338,-0.0537,0.1566,0.0,-0.0097,0.0282,0.0403,0.0398,0.0258,0.199,0.0575,0.1006,1.2813,0.1428,4.3392,-22000000,-2663000000,2235000000,0.07,2004-06-04,35.19,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,1,FY2005.FQ1
2004-07-30,19960000000,13299000000,6661000000,3899000000,0,0,305000000,4204000000,2457000000,0,0,0,-3000000,2454000000,-909000000,1545000000,0,0,0,1545000000,0,1545000000,0.7,0.7,2207000000,2214000000,324000000,3672000000,0,1541000000,9857000000,397000000,15467000000,0,26113000000,-5152000000,20961000000,0,1355000000,548000000,38331000000,7603000000,0,2496000000,510000000,0,1574000000,0,744000000,12927000000,1124000000,0,0,1172000000,658000000,15881000000,119000000,0,21977000000,-16000000,6370000000,-6000000000,0,0,22450000000,38331000000,22864000000,2954000000,1545000000,324000000,81000000,389000000,0,159000000,629000000,66000000,0,26000000,2590000000,-857000000,25000000,-832000000,0,0,0,-7025000000,8458000000,1433000000,0,-712000000,-111000000,63000000,-1530000000,-1467000000,0,-3000000,-189000000,0,-1659000000,10000000,830000000,-832000000,0,0,0,-3000000,2781000000,1758000000,0.3704,1535625000,22450000000,21095000000,0.1243,0.2113,0.1969,0.236,0.2917,0.3045,0.3337,0.1393,0.123,0.1229,0.0774,0.088,1.7073,0.5856,0.0727,0.0426,9.0153,1.256,1.1097,1.1084,0.794,10.14,9.528,73981680000,71433680000,15.6046,3.2953,3.507,1.0685,16.7455,9.8223,15.0672,3.1819,3.3862,1.0317,16.1687,9.484,0.1095,0.1884,0.1971,0.1892,0.1883,0.1893,0.25,-0.0382,-0.295,0.1477,0.1074,0.0235,0.4,0.0436,0.7938,0.2142,-0.0183,0.0399,0.0884,0.038,0.0218,0.0605,-0.0161,0.0428,1.1964,0.1214,1.7647,-41000000,-2038000000,2194000000,0.085,2004-09-02,33.72,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,2,FY2005.FQ2
2004-10-29,18772000000,12520000000,6252000000,3882000000,0,0,314000000,4196000000,2056000000,0,0,0,4000000,2060000000,-743000000,1317000000,0,0,0,1317000000,0,1317000000,0.6,0.6,2191000000,2199000000,335000000,3375000000,0,1822000000,10203000000,327000000,15727000000,0,27472000000,-5496000000,21976000000,0,1388000000,540000000,39631000000,7159000000,0,2542000000,12000000,0,1565000000,0,533000000,11811000000,2151000000,0,0,1213000000,709000000,15884000000,119000000,0,23108000000,122000000,6474000000,-6076000000,0,0,23747000000,39631000000,23904000000,4073000000,1317000000,335000000,-254000000,-304000000,0,-518000000,-1076000000,35000000,0,32000000,643000000,-1241000000,13000000,-1228000000,0,0,0,-5299000000,4579000000,-720000000,0,-15000000,-1963000000,43000000,-76000000,-33000000,0,493000000,-186000000,0,274000000,29000000,-1017000000,-1228000000,0,0,493000000,0,2391000000,-585000000,0.3606,1285000000,23747000000,22359000000,0.1259,0.2126,0.1964,0.2287,0.289,0.3046,0.333,0.1273,0.1095,0.1097,0.0701,-0.0311,1.6688,0.5992,0.091,0.0545,8.5366,1.0873,0.9349,0.9367,-0.266,10.7989,10.1678,90170600000,88946600000,18.3609,3.7971,4.0328,1.2627,28.9286,11.6064,18.1117,3.7455,3.9781,1.2456,28.5359,11.4489,0.1309,0.2039,0.1364,0.1278,0.13,0.1482,0.2,-0.0384,-0.3173,0.1642,0.1203,0.0667,-0.5769,-0.5273,-1.817,0.0,0.0004,0.0277,0.0524,0.0268,0.0221,0.0,0.0544,-0.1484,1.3315,0.1416,3.5033,1000000,-1212000000,2195000000,0.085,2004-12-02,41.08,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,3,FY2005.FQ3
2005-01-31,16812000000,11063000000,5749000000,4996000000,0,0,-914000000,4082000000,1667000000,0,0,0,-11000000,1656000000,-615000000,1041000000,0,0,0,1041000000,0,1041000000,0.48,0.48,2189000000,2201000000,348000000,506000000,1659000000,1499000000,10076000000,450000000,14190000000,0,28437000000,-5711000000,22726000000,0,1394000000,597000000,38907000000,5766000000,0,2633000000,11000000,0,1546000000,0,573000000,10529000000,2148000000,0,0,1309000000,763000000,14749000000,119000000,0,23962000000,119000000,6650000000,-6692000000,0,0,24158000000,38907000000,24717000000,4220000000,1041000000,348000000,314000000,115000000,0,-1689000000,-1260000000,96000000,0,32000000,257000000,-1170000000,25000000,-1145000000,0,0,0,-5048000000,6114000000,1066000000,0,0,-79000000,150000000,-584000000,-434000000,0,-3000000,-187000000,272000000,-352000000,5000000,-169000000,-1145000000,0,0,0,-3000000,2015000000,-888000000,0.3713,1041875000,24158000000,22764000000,0.1273,0.2087,0.1915,0.2068,0.2819,0.2966,0.3419,0.1198,0.0991,0.0985,0.0619,-0.0528,1.6105,0.6209,0.0893,0.0554,7.6383,0.9154,0.7573,0.7523,-0.4034,10.9759,10.3425,90153100000,90136100000,18.027,3.7318,3.9603,1.2333,32.4291,11.3944,18.0236,3.7311,3.9595,1.2331,32.423,11.3923,0.1115,0.1607,0.12,0.1047,0.0945,0.0946,0.1428,-0.0308,-0.5412,0.1327,0.1298,0.0781,-0.3638,-0.1989,-0.6116,0.0,-0.0045,0.0032,-0.004,0.0214,0.0178,0.0,0.0544,-0.1569,1.3477,0.177,-44.2502,-10000000,1653000000,2185000000,0.085,2005-04-11,41.26,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,4,FY2005.FQ4
2005-04-29,18973000000,12618000000,6355000000,4017000000,0,0,339000000,4356000000,1999000000,0,0,0,-13000000,1986000000,-739000000,1247000000,0,0,0,1247000000,0,1247000000,0.58,0.57,2162000000,2172000000,361000000,683000000,2309000000,1973000000,11305000000,569000000,16839000000,0,28820000000,-5789000000,23031000000,0,1476000000,611000000,41957000000,8035000000,0,2569000000,14000000,0,1816000000,0,1335000000,13769000000,2145000000,0,0,1396000000,826000000,18136000000,119000000,0,24992000000,64000000,6762000000,-8116000000,0,0,23821000000,41957000000,25118000000,4367000000,1247000000,361000000,-444000000,-1219000000,0,3199000000,1536000000,88000000,0,124000000,3356000000,-821000000,37000000,-784000000,0,0,0,-5715000000,5065000000,-650000000,0,-138000000,-1572000000,50000000,-1433000000,-1383000000,0,-3000000,-217000000,0,-1603000000,-4000000,177000000,-784000000,0,0,0,-3000000,2360000000,2572000000,0.3721,1249375000,23821000000,22345000000,0.1273,0.2146,0.1969,0.2015,0.289,0.3044,0.3349,0.1243,0.1053,0.1046,0.0657,0.1355,1.7613,0.5677,0.0906,0.0514,8.7352,1.0865,0.9203,0.9143,1.1841,10.9673,10.2877,76080870000,75233870000,14.7729,3.1938,3.4048,1.0209,26.6296,9.3282,14.6085,3.1583,3.3669,1.0096,26.3331,9.2243,0.081,0.1017,0.1467,0.1449,0.14,0.1357,0.1632,-0.0346,-0.841,0.1316,0.1056,0.0623,0.0681,-0.2117,0.0308,0.1764,-0.0155,0.0274,0.036,0.0295,0.017,0.0,0.0717,0.4768,1.2229,0.1754,4.0977,-34000000,1476000000,2151000000,0.1,2005-06-02,35.37,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,1,FY2006.FQ1
2005-07-29,22305000000,14896000000,7409000000,4217000000,0,0,349000000,4566000000,2843000000,0,0,0,-20000000,2823000000,-1055000000,1768000000,0,0,0,1768000000,0,1768000000,0.83,0.82,2140000000,2150000000,368000000,736000000,1582000000,2182000000,11252000000,652000000,16404000000,0,29615000000,-5968000000,23647000000,0,1994000000,644000000,42689000000,7705000000,0,2872000000,14000000,0,1762000000,0,947000000,13300000000,2168000000,0,0,1301000000,781000000,17550000000,120000000,0,26546000000,136000000,6958000000,-8621000000,0,0,25139000000,42689000000,26285000000,4250000000,1768000000,368000000,-70000000,179000000,0,-693000000,-584000000,-96000000,0,37000000,1493000000,-1014000000,61000000,-953000000,0,0,0,-5461000000,6188000000,727000000,0,-708000000,-934000000,140000000,-522000000,-382000000,0,-3000000,-214000000,97000000,-502000000,-4000000,53000000,-953000000,0,0,0,-3000000,3211000000,540000000,0.3737,1776875000,25139000000,23145000000,0.1269,0.2194,0.2016,0.2071,0.2973,0.3164,0.3321,0.1439,0.1274,0.1265,0.0792,0.0242,1.6981,0.5888,0.0867,0.0511,10.3744,1.4934,1.3223,1.313,0.2511,11.6925,10.7651,93241930000,93091930000,17.3537,3.709,4.0285,1.2131,56.8895,10.9374,17.3258,3.703,4.0221,1.2111,56.798,10.9198,0.1174,0.1122,0.1546,0.1571,0.1503,0.1443,0.1714,-0.0289,-0.7995,0.1281,0.1136,0.1197,-0.4235,-0.1454,-0.6928,0.0,-0.0037,0.0537,0.1057,0.0358,0.0241,0.0,0.0524,0.2979,1.2333,0.1219,1.6405,-8000000,1446000000,2143000000,0.1,2005-09-01,43.51,0,0.33881746204722,0.14409060141873,0.15327255680066,0.075189785791315,0.20948256245969,1.0003468468316,0.3426579706095,27.799555821286,0.61059740742229,16.482805618997,0.36377270648419,2,FY2006.FQ2
