period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1135571000,330420000,805150000,247815000,0,0,166205000,414020000,391130000,0,0,0,-13933000,377197000,-128386000,248811000,0,0,0,248810000,4976000,243834000,0.28,0.26,898000000,952000000,105496000,4976000,0,350325000,202034000,26872000.0,584207000,0,6871147000,-1566510000,5304637000,0,0,209996000.0,6098840000,574254000,0,0,2986000,0,0,6967000,44786000.0,628993000,1579449000,0,0,1147514000,167199000,3523155000,0,342363000,1838211000,0,395111000,0,0,0.0,2575685000,6098840000,5514633000,2894162000,248810000,105496000,-77629000,-21896000,0,89572000,-9953000,113458000,0,-51752000,406059000,-200043000,1990000,-198053000,0,0,0,0,0,0,0,-5972000.0,-204025000,2986000,0,2986000,0,-189096000,-19905000,-994999.99999998,-207010000,0,-4976000,-198053000,0,0,0,-189096000,496626000,208006000,0.3403,244455625,2233322000,2233322000,0.1153,0.2807,0.1661,0.1664,0.2196,0.2196,0.709,0.4373,0.3444,0.3321,0.2191,0.1831,2.3678,0.4223,0.6143,0.2594,1.1928,0.5216,0.4108,0.3962,0.2184,2.3459,2.3459,7855625620,9430098620,11.6766,3.5174,3.5174,2.1468,12.331,7.7437,14.0169,4.2224,4.2224,2.5771,14.8025,9.2958,0.7144,0.6997,1.4497,2.2751,3.4217,3.4272,3.5,0.0666,0.6526,0.1594,0.1619,0.4354,4.1217,-0.451,4.6362,0.0,0.0009,0.0694,0.2157,0.0369,0.0493,0.0278,-0.0068,0.0989,0.9287,0.0536,0.5412,870000,1577459000,898813000,0.014,-,8.74,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,1,FY2003.FQ1
2003-06-30,954801000,274655000,680146000,263669000,0,0,172783000,436452000,243694000,0,0,0,-5993000,237701000,-147814000,89887000,0,0,0,89887000,3995000,85892000,0.1,0.09,898000000,948000000,105867000,0,0,271659000,220723000,24968000.0,517350000,0,7610443000,-1709853000,5900590000,0,0,303619000.0,6721559000,596251000,0,0,999000,0,0,6991000,37953000.0,642194000,1615970000,0,0,1385261000,197751000,3841176000,0,359548000,2086380000,1998000,432457000,0,0,0.0,2880383000,6721559000,6204209000,3198982000,446550000,105867000,110691000,-74000,0,-38831000,71786000,0,0,-288348000,335855000,0,0,0,0,0,0,0,0,0,0,-260723000.0,-260723000,736000,-45942000,-45206000,0,-58291000,0,23809000.0,-79688000,0,-4556000,0,0,0,0,-58291000,349561000,335855000,0.6218,152308750,2520835000,2520835000,0.0956,0.2248,0.1417,0.1417,0.2077,0.2077,0.7123,0.3661,0.2552,0.2489,0.0941,0.3517,2.3335,0.4285,0.5613,0.2405,1.0071,0.3687,0.257,0.2507,0.3542,2.6591,2.6591,8430865940,10046835940,13.7474,3.3444,3.3444,2.2234,9.2179,8.0877,16.3824,3.9855,3.9855,2.6495,10.9847,9.638,0.1614,0.2365,0.207,0.2194,0.1333,-0.3982,-0.4191,0.0042,-1.0,0.2318,0.2319,0.4428,1.0336,1.0,4.7606,0.3571,0.0,0.0464,0.0474,0.0411,0.0589,0.0745,0.031,0.0745,0.8055,0.1958,2.8956,0,1616969000,898813000,0.019,-,9.38,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,2,FY2003.FQ2
2003-09-30,1247200000,411110000,836089000,284310000,0,0,204069000,488379000,347710000,0,0,0,-7925000,339785000,-122838000,216947000,0,0,0,215956000,4953000,211003000,0.23,0.22,900000000,950000000,112932000,45569000,0,360588000,260535000,21794000.0,688486000,0,7850722000,-1695954000,6154767000,0,0,315020000.0,7158273000,583480000,0,0,4953000,0,0,6934000,57456000.0,652823000,1729635000,0,0,1498819000,227845000,4109122000,0,355635000,2264574000,-4953000,433895000,0,0,0.0,3049151000,7158273000,6469787000,3456299000,-137794000,112932000,-90150000,22788000,0,12870000,-54492000,0,0,452716000,373362000,0,0,0,0,0,0,0,0,0,0,-427886000.0,-427886000,2971000,45575000,48546000,0,120892000,0,-69343000.0,100095000,0,45571000,0,0,0,120892000,0,460642000,373362000,0.3615,216699375,2693516000,2693516000,0.1026,0.2402,0.1535,0.1542,0.2094,0.2094,0.6703,0.3693,0.2787,0.2724,0.1731,0.2993,2.3476,0.4259,0.5688,0.2423,1.3128,0.4848,0.366,0.3576,0.393,2.8352,2.8352,8351489600,10035555600,11.723,3.1005,3.1005,1.969,7.365,6.9717,14.0869,3.7258,3.7258,2.366,8.8502,8.3775,0.5636,0.3929,0.4117,0.5142,0.8436,0.8485,0.9401,-0.3682,44.2522,0.3036,0.338,0.4907,0.3319,1.0,1.4237,-0.0526,0.0012,0.0686,0.1058,0.0444,0.063,0.0,0.0254,0.1503,1.0546,0.0792,1.1075,1132000,1689019000,899945000,0.018,-,9.28,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,3,FY2003.FQ3
2003-12-31,1480118000,216529000,1263589000,572699000,0,0,253007000,825706000,437883000,0,0,0,-84784000,353099000,-122677000,230422000,0,0,0,231450000,5174000,226276000,0.25,0.23,810652000,896769000,129284000,295351000,0,384643000,282595000,11775000.0,974364000,0,8851697000,-2044888000,6806808000,0,0,217834000.0,7999006000,738868000,0,0,23550000,0,0,981000,44155000.0,807554000,1864341000,0,0,1540535000,469029000,4681459000,0,363056000,2509011000,-14718000,460198000,0,0,-1000.0,3317546000,7999005000,7024642000,3873905000,957562000,129284000,-13589000,-13690000,0,126098000,98819000,0,0,-715753000,469912000,0,0,0,0,0,0,0,0,0,0,-358724000.0,-358724000,8498000,0,8498000,0,120626000,0,9170000.0,138294000,0,249482000,0,0,0,120626000,0,567167000,469912000,0.3474,274319375,2954490000,2954490000,0.1037,0.2469,0.1573,0.1629,0.2069,0.2069,0.8537,0.3831,0.2958,0.2385,0.1563,0.3174,2.4111,0.4147,0.569,0.236,1.6505,0.6324,0.4882,0.3937,0.524,3.2945,3.2945,11306671040,12875661040,14.3831,3.8269,3.8269,2.3469,8.151,8.6456,16.3791,4.3579,4.3579,2.6725,9.2821,9.8454,0.6376,0.5132,0.2702,0.3042,0.4517,0.4672,0.3705,-0.0013,28.26,0.389,0.4364,0.496,0.1535,1.0,1.1683,0.0555,0.0026,0.0691,0.075,0.0505,0.0639,0.0,0.031,0.0903,1.2065,0.0815,1.9165,2423000,1592540000,902368000,0.019,2004-04-13,12.53,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,4,FY2003.FQ4
2004-03-31,1351532000,424513000,927019000,387985000,0,0,221143000,609128000,317891000,0,0,0,-117482000,200409000,-37515000,162894000,0,0,0,162895000,3949000,158946000,0.18,0.17,904000000,930000000,131303000,42451000,0,479799000,304070000,29617000.0,855937000,0,8853571000,-1968557000,6885014000,0,0,408718000.0,8149669000,813486000,0,0,28630000,0,0,11847000,50349000.0,904312000,1962634000,0,0,1728658000,476836000,5072440000,0,0,2616187000,-8885000,468939000,0,0,987000.0,3077228000,8149668000,7293732000,4168128000,311968000,131303000,-99711000,-24681000,0,89838000,-34554000,0,0,-131302000,277415000,0,0,0,0,0,0,0,0,0,0,-263593000.0,-263593000,12834000,0,12834000,0,-259644000,-15796000,0.0,-262606000,0,-248784000,0,0,0,0,-259644000,449194000,277415000,0.1871,198682500,3077228000,3077228000,0.0867,0.2189,0.1363,0.1409,0.1859,0.1859,0.6859,0.3323,0.2352,0.1482,0.1205,0.2052,2.6483,0.3775,0.647,0.2443,1.4532,0.483,0.3418,0.2154,0.2982,3.3088,3.3088,12344394240,14264577240,17.6301,4.0115,4.0115,2.4523,8.4751,10.9146,20.3724,4.6355,4.6355,2.8338,9.7934,12.6124,0.1901,0.1513,-0.0955,-0.1872,-0.4686,-0.3453,-0.3371,-0.0231,7.5311,0.2979,0.3362,0.1947,-0.3168,1.0,0.3336,0.0,0.0,0.0765,0.1416,0.0506,0.0569,0.0,0.031,0.0932,0.9465,0.1098,1.2447,0,1948813000,902368000,0.019,-,13.68,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,1,FY2004.FQ1
2004-06-30,1621349000,575825000,1045524000,430395000,0,0,221092000,651487000,394037000,0,0,0,-146413000,247624000,-98263000,149361000,0,0,0,148378000,40354000,108024000,0.16,0.15,906000000,920000000,130691000,27514000,0,533571000,348836000,46184000.0,956105000,0,8842739000,-1925966000,6916773000,0,0,419585000.0,8292463000,901077000,0,0,27514000,0,0,6879000,37340000.0,972810000,1856199000,0,0,1810015000,500161000,5139185000,0,0,2690457000,982000,462821000,0,0,-981999.99999997,3153278000,8292463000,7336358000,4166375000,360968000,130691000,-63585000,-51513000,0,96829000,-18269000,0,0,-131674000,341716000,0,0,0,0,0,0,0,0,0,0,-255011000.0,-255011000,2181000,0,2181000,0,-86914000,-17953000,983000.0,-101703000,0,-14998000,0,0,0,0,-86914000,524728000,341716000,0.3968,245658750,3153278000,3153278000,0.0922,0.2435,0.1501,0.1511,0.2048,0.2048,0.6448,0.3236,0.243,0.1527,0.0915,0.2107,2.6297,0.3802,0.5973,0.2271,1.7623,0.5703,0.4283,0.2691,0.3714,3.4274,3.4274,11597584740,13426269740,15.2865,3.6779,3.6779,2.0345,7.9304,10.1651,17.6969,4.2578,4.2578,2.3554,9.1809,11.7679,0.6981,0.5372,0.5011,0.6169,0.0417,0.6507,0.6391,-0.0295,0.0,0.1722,0.2337,0.0947,0.0174,0.0,0.0174,0.1578,0.0033,0.0893,0.3484,0.0492,0.06,0.0,0.0462,0.1108,0.9828,0.1383,0.4387,2986000,1856199000,905354000,0.022,-,12.81,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,2,FY2004.FQ2
2004-09-30,1805618000,633824000,1171793000,431353000,0,0,250400000,681753000,490040000,0,0,0,-89009000,401031000,-139872000,261159000,0,0,0,261159000,338000,260821000,0.28,0.28,906000000,920000000,141828000,104660000,0,529165000,340387000,48906000.0,1023118000,0,9580727000,-2030586000,7550141000,0,0,247466000.0,8820725000,984971000,0,0,9781000,0,0,978000,48907000.0,1044637000,1812464000,0,0,1860392000,541881000,5259374000,0,0,3076201000,-28366000,513515000,0,0,1000.0,3561351000,8820725000,7797607000,4214737000,-116381000,141828000,32935000,28894000,0,43931000,105760000,0,0,428477000,559684000,0,0,0,0,0,0,0,0,0,0,-371899000.0,-371899000,5003000,0,5003000,0,-103228000,-20536000,7768000.0,-110993000,0,76792000,0,0,0,0,-103228000,631868000,559684000,0.3487,306275000,3561351000,3561351000,0.0939,0.2394,0.1542,0.1562,0.2167,0.2167,0.6489,0.3499,0.2713,0.2221,0.1446,0.3099,2.4767,0.4037,0.5116,0.2065,1.9626,0.6868,0.5326,0.4359,0.6083,3.871,3.871,14518540420,16226344420,18.0605,4.0766,4.0766,2.3197,8.8059,12.077,20.1849,4.5562,4.5562,2.5926,9.8417,13.4976,0.4477,0.4015,0.3717,0.4093,0.1802,0.2093,0.2555,-0.0315,1.2967,0.2267,0.2322,0.1679,0.499,0.0,0.499,0.0454,0.0016,0.1054,0.1725,0.0532,0.0709,0.0,0.0587,0.2158,0.9794,0.0807,1.0465,1488000,1717585000,906842000,0.023,-,16.01,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,3,FY2004.FQ3
2004-12-31,1937482000,1059396000,878086000,743505000,0,0,93210000,836715000,41371000,0,0,0,354938000,396309000,-132448000,263861000,0,0,0,263862000,171878000,91984000,0.1,0.1,908481000,908481000,-17974000,50205000,0,357343000,241181000,32487000.0,681216000,0,7604609000,-1720758000,5883851000,0,0,182117000.0,6747184000,744218000,0,0,17719000,0,0,0,40362000.0,802299000,1263005000,0,0,1450044000,427236000,3942584000,0,0,2446272000,-12798000,372109000,0,0,-983000.00000017,2804600000,6747184000,6065968000,3140285000,273706000,-17974000,45286000,11420000,0,-74032000,-17326000,0,0,175370000,413776000,0,0,0,0,0,0,0,0,0,0,-421657000.0,-421657000,11763000,0,11763000,0,-32821000,-20820000,12355000.0,-29523000,0,-37404000,0,0,0,0,-32821000,23397000,413776000,0.3342,25857500,2804600000,2804600000,0.1074,0.2627,0.1766,0.1795,0.1808,0.1808,0.4532,0.012,0.0213,0.2045,0.1361,0.2135,2.4057,0.4156,0.4566,0.1898,2.1326,0.0257,0.0455,0.4362,0.4554,3.0871,3.0871,16080113700,17292913700,19.2278,5.7334,5.7334,2.3943,10.0968,12.9118,20.678,6.1659,6.1659,2.5748,10.8583,13.8857,0.309,-0.305,-0.9587,-0.9055,0.1223,0.14,-0.5665,0.013,-0.83,-0.1355,-0.1564,-0.1546,-0.1194,0.0,-0.1194,0.0869,0.0018,0.0895,-0.049,0.0214,0.0345,0.2164,0.0596,0.0962,0.849,0.2475,-3.9205,1639000,1230519000,908481000,0.025,2005-03-31,17.7,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,4,FY2004.FQ4
2005-03-31,1705396000,834301000,871094000,446485000,0,0,217774000,664259000,206835000,0,0,0,-102423000,104412000,-49720000,54692000,0,0,0,54692000,0,54692000,0.06,0.05,910000000,926000000,119328000,31821000,0,763699000,356989000,64636000.0,1217145000,0,10899613000,-2069345000,8830268000,0,0,307270000.0,10354683000,1249961000,0,0,6961000,0,0,0,40770000.0,1297692000,2101166000,0,0,2148897000,670225000,6217980000,0,0,3588788000,-14916000,562830000,0,0,0.0,4136702000,10354682000,9137538000,4920288000,241639000,119328000,-185953000,-2984000,0,125296000,-63641000,0,0,-119328000,177998000,0,0,0,0,0,0,0,0,0,0,-473334000.0,-473334000,25854000,0,25854000,0,237661000,-20882000,12928000.0,255561000,0,-39775000,0,0,0,237661000,0,326163000,177998000,0.4761,129271875,4136702000,4136702000,0.0851,0.2097,0.1409,0.142,0.1507,0.1507,0.5107,0.1912,0.1212,0.0612,0.032,0.1043,2.5031,0.3995,0.5096,0.2035,1.8416,0.3522,0.2233,0.1127,0.1922,4.4672,4.4672,18296520420,20365865420,25.1294,4.4229,4.4229,2.5879,12.2534,15.9186,27.9715,4.9232,4.9232,2.8806,13.6393,17.719,0.2618,-0.0603,-0.2738,-0.3493,-0.479,-0.6642,-0.6647,-0.0043,-0.2504,0.2825,0.2705,0.3442,-0.3583,0.0,-0.3583,0.0,0.0014,0.0789,-0.0677,0.0682,0.0729,0.0145,0.0596,-0.0443,0.9379,0.431,-3.7081,1341000,2076306000,909822000,0.025,-,20.11,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,1,FY2005.FQ1
2005-06-30,1923018000,938251000,984767000,634408000,0,0,212788000,847196000,137571000,0,0,0,-21774000,115797000,-49486000,66311000,0,0,0,67300000,0,67300000,1.69,1.64,912000000,932000000,110848000,38599000,0,711605000,402814000,69281000.0,1222299000,0,11287710000,-2028918000,9258792000,0,0,356298000.0,10837389000,1422221000,0,0,7918000,0,0,0,35630000.0,1465769000,2353545000,0,0,2156591000,712595000,6688500000,0,0,3586730000,-7918000,570077000,0,0,0.0,4148889000,10837389000,9615090000,5222731000,246057000,110848000,40795000,-29736000,0,162189000,173248000,0,0,-109858000,420295000,0,0,0,0,0,0,0,0,0,0,-702777000.0,-702777000,16218000,0,16218000,0,281628000,-21093000,12068000.0,288821000,0,6339000,0,0,0,281628000,0,248419000,420295000,0.4273,86600000,4148889000,4148889000,0.061,0.1561,0.1014,0.102,0.0949,0.0949,0.512,0.1291,0.0715,0.0602,0.0349,0.2185,2.6121,0.3828,0.5691,0.2178,2.0633,0.2665,0.1476,0.1242,0.4509,4.4515,4.4515,21613883200,23928829200,33.4056,5.2095,5.2095,2.932,13.7514,21.2411,36.9835,5.7675,5.7675,3.2461,15.2242,23.5161,0.186,-0.0581,-0.5265,-0.6508,-0.5323,-0.5464,9.371,0.013,0.4028,0.3385,0.3068,0.3157,0.2299,0.0,0.2299,-0.04,0.004,0.0784,0.255,0.0688,0.0646,0.0684,0.0553,0.0031,0.8338,0.0145,1.3095,3698000,2322864000,913520000,0.024,-,23.66,0,0.4473872077373,0.12357308104012,0.14782389568898,0.13011317229663,0.023292756528998,0.05392131012831,0.034835050455899,2.2927257652582,0.23280812377061,0.53643297239252,0.10820503921216,2,FY2005.FQ2
