period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2004-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1213423000,1239247000,0,37202000,150327000,455724000,509811000,49335000,1202399000,14150000,4398396000,-2778156000,1620240000,91017000,38030000,96436000,3062272000,267492000,32956000,37336000,340485000,0,0,0,249019000,927288000,449595000,0,240221000,192380000,28380000.0,1837864000,529000000,0,538330000,0,34719000,0,47386000,74973000.0,1224408000,3062272000,1859873000,910576000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1224408000,1095361000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,0.3998,0.6452,0.258,0.0,0.0,0.0,0.0,0.0,0.988,0.8838,0,262066000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.2392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0732,-0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2966,0.0,0.0,-21915000,752878000,1239247000,0.0,2006-12-31,0.0,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,4,FY2004.FQ4
2005-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,1256418000,1277527000,0,57236000,58767000,561913000,652521000,56915000,1387352000,24775000,4519957000,-2858021000,1661936000,143177000,42180000,64522000,3323942000,288772000,65185000,34841000,239284000,0,0,0,269048000,897130000,501147000,0,234448000,169351000,21375000.0,1823451000,536000000,0,809820000,0,66326000,0,7747000,80598000.0,1500491000,3323942000,1936590000,926321000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1500491000,1315134000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2152,0.4514,0.4934,0.2227,0.0,0.0,0.0,0.0,0.0,1.1745,1.0294,0,385144000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2566,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386,0.0308,0.5385,0.0257,0.0854,0.2254,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5464,0.0,0.0,26393000,683195000,1265640000,0.0,2007-12-31,0.0,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,4,FY2005.FQ4
2006-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.29,1282982000,1284579000,0,50085000,120820000,571697000,785433000,79741000,1607776000,0,4672829000,-2983875000,1688954000,146910000,48540000,116362000,3608542000,315945000,72552000,45852000,266973000,0,0,0,252944000,954266000,483391000,0,241252000,168391000,24989000.0,1872289000,541000000,0,802533000,0,81396000,0,9476000,301848000.0,1736253000,3608542000,2000766000,918023000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1736253000,1540803000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0783,0.4811,0.4321,0.2079,0.0,0.0,0.0,0.0,0.0,1.3516,1.1994,0,312486000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799,0.2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1208,0.0055,-0.1249,0.0162,0.0856,0.1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6848,0.0,0.0,0,700279000,1265640000,0.0,2007-12-31,0.0,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,4,FY2006.FQ4
2008-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.55,1280446000,1285528000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8715330000,8715330000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5656,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25520000,0,1291160000,0.0,2011-06-28,6.75,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,4,FY2008.FQ4
2009-03-31,898485000,529405000,369080000,149812000,13936000,0,592000,164340000,204740000,40668000,-18097000,22571000,1453000,228764000,-75543000,153221000,0,5532000,0,158753000,0,158753000,0.12,0.12,1291156000,1291156000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,153221000,0,0,0,0,0,0,0,0,-153221000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,204740000,0,0.3302,156837500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107,0.2278,0.2278,0.2546,0.1766,0.0,0.0,0.0,0.0,0.0,0.6958,0.1585,0.1585,0.1771,0.0,0.0,0.0,10845744000,10845744000,68.3183,0.0,0.0,12.0711,0.0,47.4101,68.3183,0.0,0.0,12.0711,0.0,47.4101,0.0,0.0,0.0,0.0,0.0,0.0,-0.391,0.0418,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1382,0.0,0,0,1291160000,0.14,2010-04-23,8.4,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,1,FY2009.FQ1
2009-06-30,1082590000,700516000,382074000,171834000,12305000,0,7368000,191507000,190567000,10286000,-8110000,2176000,522000,193265000,-34435000,158830000,0,-6514000,0,152316000,0,152316000,0.11,0.11,1291156000,1291156000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,158830000,0,0,0,0,0,0,0,0,-158830000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,190567000,0,0.1781,121461875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.176,0.176,0.1785,0.1406,0.0,0.0,0.0,0.0,0.0,0.8384,0.1475,0.1475,0.1496,0.0,0.0,0.0,13169832000,13169832000,42.3373,0.0,0.0,6.6478,0.0,31.2059,42.3373,0.0,0.0,6.6478,0.0,31.2059,0.0,0.0,0.0,0.0,0.0,0.0,-0.6435,0.0106,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694,0.0,0,0,1291160000,0.079,2010-04-23,10.2,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,2,FY2009.FQ2
2009-09-30,1346544000,771792000,574752000,202586000,13386000,0,72776000,288748000,286004000,13767000,-37846000,-24079000,2337000,264262000,-6230000,258032000,0,-1425000,0,256607000,0,256607000,0.19,0.19,1291156000,1291156000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,258032000,0,0,0,0,0,0,0,0,-258032000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,286004000,0,0.0235,186466250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4268,0.2123,0.2123,0.1962,0.1905,0.0,0.0,0.0,0.0,0.0,1.0428,0.2215,0.2215,0.2046,0.0,0.0,0.0,14202760000,14202760000,25.0191,0.0,0.0,4.2681,0.0,20.6949,25.0191,0.0,0.0,4.2681,0.0,20.6949,0.0,0.0,0.0,0.0,0.0,0.0,-0.3161,0.0051,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969,0.0,0,0,1291160000,0.079,2010-04-23,11.0,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,3,FY2009.FQ3
2009-12-31,1226697000,716073000,510624000,229782000,14196000,0,13408000,257386000,253238000,24818000,-19371000,5447000,-2170000,256515000,-52284000,204231000,0,-1487000,0,202744000,0,202744000,0.15,0.15,1291156000,1291156000,0,257970000,167549000,1066194000,1233250000,46532000,2771495000,28762000,5587909000,-3494776000,2093133000,381233000,185450000,447516000,5907589000,469798000,69723000,68245000,103951000,0,0,0,490633000,1202350000,1189871000,0,530320000,101785000,88414000.0,3112740000,541000000,0,2374883000,33903000,84059000,-260113000,21089000,28000.0,2794849000,5907589000,3136094000,1910390000,204231000,0,0,0,0,0,0,0,0,-204231000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,253238000,0,0.2038,172855625,2794849000,2228166000,0.2608,0.5513,0.3749,0.4,0.3886,0.4405,0.4162,0.2064,0.2064,0.2091,0.1652,0.0,2.1137,0.473,0.4629,0.219,0.95,0.1961,0.1961,0.1986,0.0,2.1646,1.7257,16785080000,17549432000,21.7869,6.0057,7.5331,3.6855,0.0,17.8033,22.779,6.2792,7.8761,3.8533,0.0,18.614,0.0,0.0,0.0,0.0,0.0,0.0,-0.8992,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305,0.8853,0.0,0,1035852000,1291160000,0.139,2010-04-23,13.0,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,4,FY2009.FQ4
2010-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.8,1264425000,1271598000,0,400914000,493201000,1051209000,1114134000,63724000,3123182000,28124000,5736390000,-3545796000,2190594000,358379000,185400000,495528000,6381207000,521258000,41427000,62371000,53017000,0,0,0,780801000,1458874000,1509922000,0,580503000,99105000,91572999.999999,3739977000,542000000,0,2210143000,37544000,90675000,-260113000,21123000,-142000.00000028,2641230000,6381207000,3258025000,2281103000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2641230000,2097451000,0.0995,0.225,0.1467,0.1593,0.1491,0.1682,0.0,0.0,0.0,0.0,0.0,0.0,2.4159,0.4139,0.5917,0.2449,0.0,0.0,0.0,0.0,0.0,2.077,1.6494,21691488000,22307295000,35.4629,8.2126,10.3418,5.9333,0.0,30.3784,36.4696,8.4457,10.6354,6.1018,0.0,31.2408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.5528,-0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1408,0.0,0.0,0,1162025000,1291160000,0.0,2011-06-28,16.8,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,4,FY2010.FQ4
2011-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.17,1267471000,1272856000,0,330121000,144126000,1497109000,1410930000,60638000,3442924000,29404000,6293191000,-3702093000,2591098000,478765000,252430000,488477000,7283098000,665028000,44784000,120300000,367148000,0,0,0,556263000,1753523000,1557677000,0,579560000,180826000,106618000.0,4178204000,542000000,0,2698856000,884000,94798000,-260113000,28092000,376999.0,3104894000,7283098000,3840174000,2424681000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,3104894000,2373699000,0.0672,0.1598,0.0989,0.1074,0.0991,0.1123,0.0,0.0,0.0,0.0,0.0,0.0,2.3456,0.4263,0.6199,0.2642,0.0,0.0,0.0,0.0,0.0,2.4393,1.8648,13448240000,14531670000,29.2766,4.3313,5.6655,5.2261,0.0,25.8234,31.6352,4.6802,6.1219,5.6472,0.0,27.9038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.9745,-0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9634,0.0,0.0,1940000,1594704000,1293100000,0.0,2012-03-26,10.4,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,4,FY2011.FQ4
2012-03-30,1499328000,901054000,598274000,239753000,18015000,0,-2391000,255377000,342897000,8715000,-26081000,-17366000,7240000,332771000,-43311000,289460000,0,-203000,0,289257000,0,289257000,0.22,0.22,1268671000,1274260000,83284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,289460000,83284000,30311000,-21860000,0,-59757000,-51306000,43311000,1740000,-45118000,321371000,-142727000,379000,-142348000,0,0,0,0,294000,294000,-3204000,-82842000,-228100000,0,0,0,0,-164879000,0,3800000.0,-161079000,2247000,-65561000,-142348000,0,0,0,-164879000,426181000,179023000,0.1301,219630625,0,0,0.1351,0.3169,0.1945,0.2081,0.2021,0.2308,0.399,0.2842,0.2287,0.2219,0.1929,0.1194,0.0,0.0,0.0,0.0,1.1766,0.3344,0.269,0.2611,0.1404,0.0,0.0,14715478000,14715478000,29.9094,0.0,0.0,5.3981,82.1988,24.9717,29.9094,0.0,0.0,5.3981,82.1988,24.9717,0.1134,0.0409,0.4901,0.1989,0.2592,0.1272,0.1407,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.8986,25.4839,0,0,1293100000,0.204,2013-05-12,11.38,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,1,FY2012.FQ1
2012-06-29,1906654000,1066408000,840246000,288269000,18222000,0,-3439000,303052000,537194000,4442000,-32927000,-28485000,6393000,515102000,-107192000,407910000,0,-263000,0,407647000,0,407647000,0.32,0.32,1269928000,1269928000,71574000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,407910000,71574000,-156037000,83558000,0,-54653000,-127132000,107192000,1570000,-85126000,375988000,-212572000,40000,-212532000,-18748000,0,-18748000,-1188000,1749000,561000,-1707000,15492000,-216934000,0,0,0,0,296992000,-459200000,0.0,-162208000,-2613000,-5767000,-212532000,0,0,298450000,-1458000,608768000,163456000,0.208,338358125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406,0.3192,0.2817,0.2701,0.2138,0.0857,0.0,0.0,0.0,0.0,1.5013,0.4793,0.423,0.4056,0.1287,0.0,0.0,13900825000,13900825000,19.9465,0.0,0.0,4.0812,40.5888,16.3949,19.9465,0.0,0.0,4.0812,40.5888,16.3949,0.5542,0.6455,1.4039,1.1213,1.008,1.0106,1.0445,-0.0164,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.2401,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.4828,-65.1204,0,0,1293100000,0.155,2013-08-06,10.75,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,2,FY2012.FQ2
2012-09-28,1762461000,990873000,771588000,268642000,17868000,0,1977000,288487000,483101000,4115000,-22116000,-18001000,9790000,474890000,-79265000,395625000,0,-558000,0,395067000,0,395067000,0.31,0.31,1270312000,1270312000,80749000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,395625000,80749000,184365000,30017000,0,3429000,217811000,79265000,1590000,-58747000,716293000,-208979000,1057000,-207922000,-1895000,0,-1895000,-360000,632000,272000,-3363000,71090000,-141818000,0,0,0,0,-104167000,-284503000,-960000.00000004,-389630000,100000,184945000,-207922000,0,0,49109000,-153276000,563850000,508371000,0.1669,304161250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4377,0.3199,0.2741,0.2694,0.2241,0.2884,0.0,0.0,0.0,0.0,1.3874,0.4438,0.3803,0.3738,0.4001,0.0,0.0,15344299800,15344299800,14.0519,0.0,0.0,2.9688,18.034,11.6001,14.0519,0.0,0.0,2.9688,18.034,11.6001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6141,-0.001,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.4387,-0.016,0.0,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.717,21.0701,-20770000,0,1272330000,0.223,2013-11-12,12.06,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,3,FY2012.FQ3
2012-12-31,1302990000,801900000,501090000,290162000,19994000,0,2439000,312595000,188495000,-5075000,7618000,2543000,5492000,196530000,12207000,208737000,0,-632000,0,208105000,0,208105000,0.16,0.16,1270835000,1271267000,86904000,206067000,142689000,1223327000,1406151000,84831000,3063065000,173952000,7256152000,-4141778000,3114374000,459670000,258150000,275700000,7344911000,640396000,30651000,78714000,552062000,0,0,0,507375000,1809198000,1145302000,0,685716000,215149000,101282000.0,3956647000,543000000,0,2935537000,45312000,101501000,-260113000,23258000,-230999.99999977,3388264000,7344911000,4281846000,2147449000,208737000,86904000,158479000,-146567000,0,70342000,82254000,-12207000,3780000,-55902000,313566000,-147443000,-552000,-147995000,8768000,0,8768000,-16948000,566000,-16382000,-3076000,4828000,-153857000,0,0,0,0,-28259000,-275519000,-1929000.0,-305707000,307000,-145691000,-147995000,0,0,211985000,-240244000,275399000,165571000,0.0,114242500,3388264000,2670444000,0.354,0.7673,0.5089,0.5303,0.5097,0.5779,0.3845,0.2113,0.1446,0.1508,0.1597,0.127,2.1677,0.4613,0.5009,0.231,1.0249,0.2166,0.1482,0.1545,0.1302,2.6652,2.1006,15344299800,16140845800,11.8026,4.5286,5.7459,2.371,15.0964,10.0996,12.4153,4.7637,6.0442,2.4941,15.88,10.6239,0.0,0.0,0.0,0.0,0.0,0.0,-0.8606,-0.0012,-0.3757,0.2019,0.0084,0.0912,0.0,0.0,0.0,-0.0313,0.0,0.0,-0.2016,0.0,0.0,0.0,0.0,0.0,1.693,1.317,-0.5853,0,1491297000,1272330000,0.216,2013-03-12,12.06,0,0.36871041966812,0.14633952108014,0.1766048196553,0.066889645684386,0.047257115020044,0.10959564403754,0.064561453455265,2.3360987653062,0.27888170086938,0.65082425059292,0.15652290132987,4,FY2012.FQ4
