period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1197906000,1116949000,80957000,0,0,0,32579000,32579000,48378000,0,0,0,-7736000,40642000,-15799000,24843000,0,-109000,0,-3813000,0,-3813000,-0.01,-0.01,231459000,231459000,61235000,791050000,0,1585368000,0,0.0,2376418000,0,4401783000,-779953000,3621830000,0,0,5888198000.0,11886446000,0,0,351941000,0,0,0,0,1631131000,1983072000,1342387000,0,0,0,6361085000,9686544000,0,0,723414000,1463413000,0,0,13075000,0.0,2199902000,11886446000,9510028000,7703472000,-3814000,61235000,0,0,0,-74529000,-74529000,11005000,0,981999.99999999,-5121000,-27022000,11114000,-15908000,0,0,0,0,0,0,0,34213000.0,18305000,0,0,0,0,-15254000,0,0.0,-15254000,-14274000,-16344000,-15908000,0,0,0,-15254000,109613000,-21029000,0.3887,12326250,2199902000,2199902000,-0.0014,-0.0075,-0.0046,-0.0058,0.0111,0.0129,0.0675,0.0915,0.0403,0.0339,-0.0031,-0.0175,5.4031,0.185,0.6102,0.1129,5.1754,0.4735,0.209,0.1755,-0.0908,9.5044,9.5044,0,551337000,0.0,0.0,0.0,0.0,0.0,0.0,-33.8347,0.2506,0.2506,0.1144,-26.2179,-11026.74,0.2788,0.2912,0.7604,11.918,5.1302,0.6707,0.7037,0.0156,0.4283,0.1055,0.1984,0.1333,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.1008,-0.0486,0.0,0.0,0.0,1.1983,0.0,0.0,0,551337000,46816000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,1,FY2003.FQ1
2003-06-30,1221668000,1129107000,92561000,0,0,0,32500000,32500000,60061000,0,0,0,-9072000,50989000,-26184000,24805000,0,-459000,0,-17226000,0,-17226000,-0.07,-0.07,229968000,229968000,65689000,728086000,0,1642212000,0,0.0,2370298000,0,4557041000,-779953000,3777088000,0,0,6225476000.0,12372862000,0,0,360598000,0,0,0,0,1593979000,1954577000,1507849000,0,0,0,6691728000,10154154000,0,0,617211000,1588865000,0,0,12632000,0.0,2218708000,12372862000,10002564000,8199577000,-17226000,65689000,0,0,0,-123453000,-123453000,-1034000,0,6775000.0,-69249000,-37897000,0,-37897000,0,0,0,0,0,0,0,0.0,-37897000,0,0,0,0,96810000,0,-89805000.0,7005000,-5397000,-105538000,-37897000,0,0,96810000,0,125750000,-107146000,0.5135,11268750,2218708000,2218708000,-0.002,-0.0113,-0.0068,-0.0086,0.0111,0.0111,0.0757,0.1029,0.0491,0.0417,-0.0141,-0.0877,5.5766,0.1793,0.6796,0.1218,5.3123,0.5468,0.2611,0.2217,-0.4659,9.6478,9.6478,0,779763000,0.0,0.0,0.0,0.0,0.0,0.0,-31.2005,0.3514,0.3514,0.1574,-6.0835,18.2584,0.1227,0.0111,0.2964,0.0143,5.1939,-1.0196,-0.875,-0.0191,0.0457,0.0408,0.1243,0.0632,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0976,-0.0543,0.0,0.0,0.0,1.2126,0.0,0.0,0,779763000,46816000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,2,FY2003.FQ2
2003-09-30,1463571000,1344412000,119159000,0,0,0,34478000,34478000,84681000,0,0,0,-12231000,72450000,-24577000,47873000,0,-116000,0,2679000,0,2679000,0.01,0.01,235669000,235669000,68607000,811866000,0,1863680000,0,0.0,2675546000,0,4605156000,-779953000,3825203000,0,0,7326592000.0,13827341000,0,0,372736000,0,0,0,0,1651686000,2024422000,1446682000,0,0,0,8060416000,11531520000,0,0,619587000,1663421000,0,0,12813000,0.0,2295821000,13827341000,11151795000,9507098000,2679000,68607000,0,0,0,117295000,117295000,582000,0,6989000.0,196152000,-35526000,0,-35526000,0,0,0,0,0,0,0,0.0,-35526000,0,0,0,0,-82351000,0,0.0,-82351000,-4892000,73383000,-35526000,0,0,0,-82351000,153288000,160626000,0.3392,24679375,2295821000,2295821000,-0.0022,-0.0131,-0.0079,-0.0099,0.0125,0.0125,0.0814,0.1047,0.0578,0.0495,0.0018,0.1097,6.0228,0.166,0.6301,0.1046,6.2102,0.6504,0.3593,0.3074,0.6815,9.7417,9.7417,0,634816000,0.0,0.0,0.0,0.0,0.0,0.0,-21.367,0.2765,0.2765,0.1198,19.5622,10.1749,0.3078,0.3276,0.7078,0.4601,0.373,-0.6378,-0.6666,0.0507,0.126,0.0918,0.2462,0.1343,0.0,0.0,0.0,0,0.0141,0.0,-0.4229,0.0827,0.1431,0.0,0.0,0.0,1.3216,0.0,0.0,661000,634816000,47477000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,3,FY2003.FQ3
2003-12-31,1939528000,1333302000,606226000,0,0,0,517404000,517404000,88822000,0,0,0,-178346000,-89524000,-35066000,-124590000,0,-307000,0,-5897000,0,-5897000,-0.03,-0.55,189907000,189907000,115878000,983633000,138292000,949940000,92530000,8851317000.0,11015712000,0,1884543000,-956101000,928442000,3139228000,0,13201000.000003,15096583000,984513000,0,295191000,284504000,0,0,0,-999,1564207000,1135503000,0,0,0,9948853000,12648563000,91000000,0,788013000,-2389000,1572003000,-12195000,11566000,22000.0,2448020000,15096583000,4080871000,11084356000,-6406000,115878000,0,0,0,230796000,230796000,0,0,-23664000.0,316604000,-53813000,0,-53813000,0,0,0,0,0,0,0,122760000.0,68947000,0,0,0,0,-107324000,0,-15549000.0,-122873000,-23965000,238713000,-53813000,0,0,0,-107324000,204700000,262791000,0.0,129696875,2448020000,-691208000,-0.0016,-0.0102,-0.0063,-0.0083,0.022,0.025,0.3125,0.1055,0.0457,-0.0461,-0.003,0.1354,6.1668,0.1621,0.58,0.094,10.213,1.0778,0.4677,-0.4714,1.3837,12.8906,-3.6397,0,13578000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5597,0.0055,-0.0196,0.0023,0.0459,0.1821,0.3715,0.2609,5.9291,2.6594,0.1196,0.4804,-7.9838,-0.3617,0.4587,0.0265,0.3552,0.141,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0881,0.1297,0.0,0.0,0.0,7.0423,0.0,0.0,0,436374000,47477000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,4,FY2003.FQ4
2004-03-31,1537879000,1439808000,98071000,0,0,0,36546000,36546000,61525000,0,0,0,-12674000,48851000,-16981000,31870000,0,-2092000,0,-4061000,0,-4061000,-0.01,-0.01,231732000,231732000,72477000,1059461000,0,1979875000,8169290000,63985000.000001,11272611000,0,0,0,0,0,0,3956057000.0,15228668000,0,0,0,0,0,0,0,2085698000,2085698000,1269876000,0,0,0,9450239000,12805813000,0,0,783952000,1626598000,0,0,12305000,0.0,2422855000,15228668000,3956057000,10720115000,-4061000,72477000,0,0,0,26333000,26333000,14397000,0,2460000.0,111606000,-16981000,738000,-16243000,0,0,0,0,0,0,0,370000.0,-15873000,0,-13536000,-13536000,0,-110622000,0,1000.0000000048,-124157000,10828000,-17596000,-16243000,0,0,0,-110622000,134002000,95363000,0.3476,15996250,2422855000,2422855000,-0.0016,-0.01,-0.0064,-0.0088,0.0218,0.0247,0.0637,0.0871,0.04,0.0317,-0.0026,0.062,6.2854,0.159,0.5241,0.0833,6.6364,0.5782,0.2655,0.2108,0.4115,10.4554,10.4554,0,210415000,0.0,0.0,0.0,0.0,0.0,0.0,-8.5866,0.0868,0.0868,0.0341,0.5111,2.5422,0.2838,0.2113,0.2225,0.2717,0.2019,-0.065,-0.125,0.0011,0.3393,-1.0,0.2811,0.1013,22.7937,-0.021,5.5348,0,0.0,0.1329,0.0,0.2223,0.1107,0.0,0.0,0.0,5.4047,0.0,0.0,0,210415000,47477000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,1,FY2004.FQ1
2004-06-30,1548957000,1426864000,122093000,0,0,0,35823000,35823000,86270000,0,0,0,-23030000,63240000,-22177000,41063000,0,-731000,0,5605000,0,5605000,0.02,0.02,232137000,232137000,70818000,1713211000,0,2006870000,7526675000,49957999.999999,11296714000,0,0,0,0,0,0,3873611000.0,15170325000,0,0,0,0,0,0,0,2014181000,2014181000,1947163000,0,0,0,8934041000,12895385000,0,0,789597000,1471939000,0,0,13404000,0.0,2274940000,15170325000,3873611000,10881204000,5645000,70818000,0,0,0,54575000,54575000,-36696000,0,-143000.00000001,94199000,-13482000,2674000,-10808000,0,0,0,0,0,0,0,3042000.0,-7766000,0,-24603000,-24603000,0,673082000,0,-67141000.0,581338000,-3517000,664254000,-10808000,0,0,673082000,0,157088000,83391000,0.3506,31757500,2274940000,2274940000,-0.0001,-0.0007,-0.0004,-0.0006,0.0244,0.0244,0.0788,0.1014,0.0556,0.0408,0.0036,0.0538,6.6684,0.1499,0.8559,0.1283,6.6725,0.6767,0.3716,0.2724,0.3592,9.7999,9.7999,0,233952000,0.0,0.0,0.0,0.0,0.0,0.0,-139.7562,0.1028,0.1028,0.036,0.3885,2.4622,0.2679,0.319,0.2492,0.4363,0.2402,1.3253,1.32,0.0094,1.353,-1.0,0.226,0.0253,2.3602,0.7148,1.7782,0,0.0,-0.0236,-0.2259,0.0346,0.0134,0.0,0.0,0.0,5.6085,0.0,0.0,0,233952000,47477000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,2,FY2004.FQ2
2004-09-30,1620642000,1491463000,129179000,0,0,0,35559000,35559000,93620000,0,0,0,-26357000,67263000,-23623000,43640000,0,-622000,0,6341000,0,6341000,0.02,0.02,232132000,232132000,75277000,1683428000,0,2031552000,8438277000,46003000.000001,12199260000,0,0,0,0,0,0,3906448000.0,16105708000,0,0,0,0,0,0,0,2164585000,2164585000,1959441000,0,0,0,9670388000,13794414000,0,0,795970000,1501648000,0,0,13676000,0.0,2311294000,16105708000,3906448000,11629829000,6373000,75277000,0,0,0,-100925000,-100925000,3401000,0,3526000.0,-12348000,-31578000,1188000,-30390000,0,0,0,0,0,0,0,-7514000.0,-37904000,0,11284000,11284000,0,4733000,0,-34437000.0,-18420000,-3705000,-72377000,-30390000,0,0,4733000,0,168897000,-42738000,0.3512,35200625,2311294000,2311294000,0.0001,0.0008,0.0004,0.0007,0.0243,0.0243,0.0797,0.1042,0.0577,0.0415,0.0039,-0.0263,6.9682,0.1435,0.8477,0.1216,6.9815,0.7275,0.4033,0.2897,-0.1841,9.9568,9.9568,0,276013000,0.0,0.0,0.0,0.0,0.0,0.0,138.8395,0.1194,0.1194,0.0415,0.692,3.0726,0.1073,0.084,0.1018,0.1055,-0.0715,1.3669,1.4545,-0.015,1.0735,-1.0,0.1647,0.0067,-1.0629,0.1445,-1.266,0,0.0156,0.0563,0.0,0.0496,0.0176,0.0,0.0,0.0,5.6358,0.0,0.0,744000,276013000,48221000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,3,FY2004.FQ3
2004-12-31,2208862000,1798936000,409926000,0,0,0,321047000,321047000,88879000,0,0,0,-44026000,44853000,-10011000,34842000,0,230000,0,143487000,0,143487000,0.76,0.64,192885000,192885000,-10641000,940905000,1001591000,1121067000,118121000,990349000.0,4172033000,0,1992888000,-995225000,997663000,3349519000,0,174066000.0,8693281000,1154797000,0,0,260083000,0,0,0,2520368000,3935248000,1908225000,0,0,172170000,156186000,6171829000,100000000,0,755325000,-30750000,1727928000,-43889000,13275000,-436999.9999999,2521452000,8693281000,4521248000,2236581000,146738000,-10641000,0,0,0,141796000,141796000,61162000,0,6348000.0000001,345403000,-105658000,3121000,-102537000,0,0,0,0,0,0,0,-9715000.0,-112252000,0,-3894000,-3894000,0,16639000,0,-38624000.0,-25879000,-15256000,192016000,-102537000,0,0,16639000,0,78238000,242866000,0.2231,123452500,2521452000,-828067000,0.0122,0.0626,0.0336,0.0475,0.0348,0.0423,0.1855,0.0354,0.0402,0.0203,0.0649,0.1099,3.4477,0.29,0.8599,0.2494,11.4517,0.4056,0.4607,0.2325,1.2591,13.0723,-4.293,0,-34271000,0.0,0.0,0.0,0.0,0.0,0.0,-0.2264,-0.0135,0.0413,-0.0049,-0.0904,-0.1528,0.1388,-0.3238,-0.6177,0.0006,1.501,25.3322,2.1651,0.0156,-0.0434,0.0745,-0.4241,0.0299,0.0909,-0.9054,-0.0758,0,0.0,0.0733,0.0,-0.0232,0.0191,0.0,0.0,0.0,1.0601,0.0,0.0,0,1227403000,48221000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,4,FY2004.FQ4
2005-03-31,1556645000,1381971000,174674000,100425000,8941000,0,0,109366000,65308000,0,0,0,-22676000,42632000,-15290000,27342000,0,777000,0,28119000,0,28119000,0.16,0.16,230059000,230059000,41206000,1825912000,0,0,1593316000,494477000.0,3913705000,0,5214012000,-1023265000,4190747000,0,0,131264000.0,8235716000,1905733000,0,0,256050000,0,0,0,1453499000,3615282000,1765009000,0,0,191778000,149147000,5721216000,0,0,695395000,1805758000,0,0,13347000,0.0,2514500000,8235716000,4322011000,2105934000,28119000,41206000,0,0,0,-96796000,-96796000,-2851000,0,13995000.0,-16327000,-21510000,1555000,-19955000,0,0,0,0,0,0,0,0.0,-19955000,2203000,0,2203000,0,-19178000,0,0.0,-16975000,20992000,-32265000,-19955000,0,0,0,-19178000,106514000,-36282000,0.3586,41303125,2514500000,2514500000,0.0216,0.0728,0.0396,0.0566,0.0675,0.102,0.1122,0.0684,0.0419,0.0273,0.018,-0.0233,3.2752,0.3053,0.8037,0.2454,6.7662,0.4629,0.2838,0.1853,-0.1577,10.9298,10.9298,0,-60903000,0.0,0.0,0.0,0.0,0.0,0.0,-0.3318,-0.0242,-0.0242,-0.0087,-0.2463,-0.2793,0.0122,0.781,-0.2051,0.0614,-0.1273,7.9241,10.1666,-0.0072,0.7234,0.0,-0.4591,0.0378,-1.1462,-0.2285,-1.3804,0,0.0,0.0335,0.1746,-0.0293,0.0219,0.0,0.0,0.0,1.0825,0.0,0.0,0,195147000,48221000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,1,FY2005.FQ1
2005-06-30,1608126000,1432802000,175324000,87239000,8337000,0,0,95576000,79748000,0,0,0,-19816000,59932000,-19333000,40599000,0,-362000,0,40236000,0,40236000,0.21,0.21,229286000,229286000,33588000,1815833000,0,0,1733186000,374814000.0,3923833000,0,4931632000,-1023265000,3908367000,0,0,175204000.0,8007404000,1865374000,0,0,251447000,0,0,0,1609576000,3726397000,1665037000,0,0,134484000,139318000,5665236000,0,0,733732000,1595145000,0,0,13291000,0.0,2342168000,8007404000,4083571000,1938839000,38338000,33588000,0,0,0,32514000,32514000,33300000,0,8479000.0,146219000,-15826000,0,-15826000,0,0,0,0,0,0,0,-1797000.0,-17623000,214000,-10996000,-10782000,0,13982000,0,-38665000.0,-35465000,22265000,115396000,-15826000,0,0,13982000,0,113336000,130393000,0.3225,49615625,2342168000,2342168000,0.0268,0.0898,0.0494,0.0842,0.0696,0.0696,0.109,0.0704,0.0495,0.0372,0.025,0.081,3.4188,0.2925,0.8182,0.2393,7.0136,0.4942,0.3478,0.2613,0.5686,10.215,10.215,0,-150796000,0.0,0.0,0.0,0.0,0.0,0.0,-0.6911,-0.0643,-0.0643,-0.0215,-0.5124,-0.7024,0.0381,0.4359,-0.2785,-0.0755,-0.0523,6.1785,7.7916,-0.0122,0.0599,0.0,-0.4721,0.0295,0.5522,-0.4642,0.5636,0,0.0,0.0129,0.0,-0.0324,0.0088,0.0,0.0,0.0,1.0529,0.0,0.0,0,100651000,48221000,0.0,-,0.0,0,0.12322934165989,-0.022837526276717,0.011843857047254,0.058265702760963,-0.024681769590192,-0.070819867306599,-0.041851898166297,2.9435697491086,0.26712534596902,0.84812858663448,-0.025906545614638,2,FY2005.FQ2
