period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,998373000,650755000,347618000,256178000,0,0,0,256178000,91440000,0,0,0,-15859000,75581000,-17892000,57689000,1782000,0,0,59471000,0,59471000,0.29,0.29,202431000,202949000,36901000,294193000,539000,689641000,613236000,109445000,1707054000,0,1805629000,-1109733000,695896000,1862573000,0,215077000,4480600000,231395000,0,373455000,24382000,0,0,0,57160000,686392000,1031006000,0,0,149361000,178907000,2045666000,238000000,0,3196728000,-32520000,67921000,-1035024000,0,-170999.99999982,2434934000,4480600000,2773546000,1359274000,59471000,36901000,-19744000,-13621000,-3230000,-7320000.0,-43915000,0,0,5619000.0,58076000,-19144000,0,-19144000,0,0,0,0,0,0,0,-15196000.0,-34340000,1173000,-699000,474000,0,1328000,-27339000,0.0,-25537000,816000,-985000,-19144000,0,0,1328000,0,128341000,38932000,0.2367,58263750,2434934000,572361000,0.0417,0.077,0.0536,0.0586,0.0911,0.177,0.3481,0.1285,0.0915,0.0757,0.0595,0.0389,1.8401,0.5434,0.4334,0.2355,4.9193,0.6323,0.4505,0.3724,0.1918,11.9977,2.8202,3244434480,3980708480,17.4297,1.3324,5.6685,0.8052,8.7362,11.9006,21.3852,1.6348,6.9548,0.9879,10.7188,14.6013,0.0038,0.0722,0.0429,0.0955,0.0745,1.2398,1.2377,-0.0042,0.776,-0.06,0.0414,0.0883,2.148,0.094,1.5428,0.0,0.0006,-0.0325,-0.0761,-0.0066,0.005,-0.1165,0.0077,-0.1184,2.4869,0.4655,-2.2901,122000,761195000,202524000,0.135,2003-05-02,16.02,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,1,FY2003.FQ1
2003-06-30,1094000000,715438000,378562000,265476000,0,0,0,265476000,113086000,0,0,0,-18919000,94167000,-22576000,71591000,1191000,0,0,72782000,0,72782000,0.36,0.36,202527000,203337000,38704000,306905000,0,731151000,641872000,111881000,1791809000,0,1871651000,-1164272000,707379000,1885681000,0,217017000,4601886000,251048000,0,396616000,24324000,0,0,0,40287000,712275000,1001739000,0,0,163133000,182330000,2059477000,238000000,0,3242161000,28098000,70154000,-1035936000,0,-67999.0,2542409000,4601886000,2810077000,1347202000,72781000,38704000,0,0,0,9408000.0,9408000,0,0,-12493000.0,108400000,-25548000,0,-25548000,0,0,0,0,0,0,0,-12746000.0,-38294000,1154000,-911000,243000,0,-29325000,-27348000,0.0,-56430000,0,13676000,-25548000,0,0,0,-29325000,151790000,82852000,0.2397,71423125,2542409000,656728000,0.0448,0.0818,0.0577,0.063,0.0919,0.1784,0.346,0.1387,0.1033,0.086,0.0665,0.0757,1.81,0.5524,0.4035,0.2229,5.3802,0.7464,0.5561,0.4631,0.4074,12.5034,3.2297,4015492360,4710326360,19.7104,1.5794,6.1143,0.9936,11.6928,14.3481,23.1211,1.8527,7.1724,1.1655,13.7161,16.8308,0.0112,0.067,0.0585,0.083,0.0832,0.3184,0.3333,-0.0018,1.6362,-0.0391,0.0662,0.0899,-0.1977,-0.0509,-0.2523,0.0,0.0003,0.0047,-0.0588,-0.0061,0.004,-0.0667,0.0077,-0.0557,2.5156,0.375,-3.3513,74000,719158000,202598000,0.135,2003-07-31,19.82,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,2,FY2003.FQ2
2003-09-30,1122909000,739635000,383274000,265117000,0,0,0,265117000,118157000,0,0,0,-17900000,100257000,-25022000,75235000,9120000,0,0,84355000,0,84355000,0.42,0.42,202568000,204017000,37923000,404379000,0,778096000,630199000,269076000,2081750000,0,1878299000,-1178192000,700107000,1881957000,0,263976000,4927790000,262945000,0,466614000,73683000,0,0,0,187048000,990290000,1006033000,0,0,166910000,164602000,2327835000,238000000,0,3296125000,30922000,71060000,-1036118000,0,-34000.0,2599955000,4927790000,2846040000,1337545000,84356000,37923000,0,0,0,-55783000.0,-55783000,0,0,12082000.0,78578000,-25884000,0,-25884000,0,0,0,0,0,0,0,-3298000.0,-29182000,623000,-182000,441000,0,53654000,-30392000,0.0,23703000,0,73099000,-25884000,0,0,53654000,0,156080000,52694000,0.2495,79548125,2599955000,717998000,0.0486,0.09,0.0639,0.0708,0.0947,0.1806,0.3413,0.1389,0.1052,0.0892,0.0751,0.0469,1.8953,0.5276,0.4152,0.2191,5.5039,0.765,0.5791,0.4914,0.2582,12.7438,3.5193,4736896020,5338550020,20.4496,1.8219,6.5973,1.1587,15.7677,15.7444,23.047,2.0533,7.4353,1.3058,17.7705,17.7442,0.0435,0.0826,0.1022,0.2047,0.2649,0.4945,0.5,0.0023,1.3196,-0.0305,0.1287,0.104,-0.343,-0.082,-0.4493,0.1111,-0.0003,-0.0074,0.0074,0.0001,0.0056,0.0454,0.0183,-0.0187,2.1021,0.3571,27.4922,-80000,675337000,202518000,0.15,2003-10-31,23.39,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,3,FY2003.FQ3
2003-12-31,1198014000,787046000,410968000,289893000,0,0,0,289893000,121075000,0,0,0,-19187000,101888000,-21186000,80702000,-4383000,0,0,76319000,0,76319000,0.38,0.37,202777000,204358000,37781000,370379000,0,747567000,639339000,92355000,1849640000,0,1910406000,-1192531000,717875000,2194029000,0,372208000,5133752000,258890000,0,446811000,63669000,0,0,0,141431000,910801000,1003915000,0,0,233906000,242459000,2391081000,238000000,0,3342020000,119673000,80746000,-1038072000,0,303999.99999963,2742671000,5133752000,3284112000,1480280000,76319000,37781000,0,0,0,162226000.0,162226000,0,0,72286000.0,348612000,-25824000,0,-25824000,0,0,0,0,0,0,0,-320960000.0,-346784000,4495000,-1954000,2541000,0,-12133000,-30425000,-3901000.0,-43918000,0,-42090000,-25824000,0,0,0,-12133000,158856000,322788000,0.2079,72932500,2742671000,548642000,0.0582,0.1096,0.0782,0.0872,0.1069,0.2102,0.343,0.1325,0.101,0.085,0.0637,0.2694,1.8718,0.5342,0.3892,0.2079,5.8623,0.7773,0.5924,0.4985,1.5795,13.4209,2.6847,5334582770,5968118770,18.2113,1.945,9.7232,1.2087,10.7278,14.3444,20.374,2.176,10.8779,1.3523,12.0018,16.0479,0.3726,0.408,0.811,1.29,2.302,4.0781,4.2857,0.0078,0.2605,0.0616,0.157,0.1452,1.2785,0.0455,1.563,0.0,0.0019,0.0077,0.0,0.0025,0.0072,-0.0415,0.0183,-0.0415,2.0307,0.4054,0.0,395000,697205000,202913000,0.15,2004-02-27,26.29,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,4,FY2003.FQ4
2004-03-31,1242380000,806515000,435865000,303177000,0,0,0,303177000,132688000,0,0,0,-14993000,117695000,-33886000,83809000,-697000,0,0,83112000,0,83112000,0.41,0.41,203088000,204763000,38201000,422533000,0,801280000,666938000,102951000,1993702000,0,1897072000,-1195596000,701476000,2177442000,0,385186000,5257806000,300964000,0,442032000,23842000,0,0,204693000,0,971531000,1006051000,0,0,240032000,260393000,2478007000,239000000,0,3394653000,97182000,88865000,-1039538000,0,-362999.0,2779799000,5257806000,3264104000,1506476000,83112000,38201000,-63391000,-33100000,-8890000,114654000.0,9273000,0,0,-2753000.0,127833000,-20931000,1424000,-19507000,0,0,0,0,0,0,0,15000000.0,-4507000,5829000,-1466000,4363000,0,-37691000,-30479000,0.0,-63807000,-7365000,52154000,-19507000,0,0,0,-37691000,170889000,108326000,0.2879,82494375,2779799000,602357000,0.0609,0.1146,0.083,0.0927,0.1128,0.2295,0.3508,0.1375,0.1068,0.0947,0.0668,0.0871,1.8914,0.5286,0.3704,0.1958,6.0674,0.8345,0.648,0.5747,0.529,13.5756,2.9417,5209330080,5792848080,16.4556,1.8739,8.6482,1.1185,9.193,12.5827,18.2989,2.0839,9.6169,1.2438,10.2227,13.9921,0.2444,0.2538,0.3315,0.451,0.5572,0.3975,0.4137,0.0089,0.4362,0.008,0.1734,0.1416,1.2011,-0.0189,1.7824,0.0,0.0012,0.014,0.4497,0.0085,0.009,-0.0025,0.0105,-0.0085,2.0521,0.3658,0.3659,259000,607360000,203172000,0.15,2004-04-30,25.64,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,1,FY2004.FQ1
2004-06-30,1365719000,889226000,476493000,307978000,0,0,0,307978000,168515000,0,0,0,-15135000,153380000,-45332000,108048000,4216000,0,0,112264000,0,112264000,0.55,0.55,203263000,204787000,36815000,370696000,0,891226000,720476000,101688000,2084086000,0,1918398000,-1216484000,701914000,2255993000,0,333712000,5375705000,332060000,0,492690000,22480000,0,0,0,189427000,1036657000,1001109000,0,0,252953000,227103000,2517822000,239000000,0,3476424000,91180000,94162000,-1042711000,0,-171999.99999957,2857883000,5375705000,3291619000,1481165000,112264000,36815000,-75950000,-42130000,3370000,50435000.0,-64275000,0,0,4163000.0,88967000,-26531000,27826000,1295000,0,0,0,0,0,0,0,-98563000.0,-97268000,4299000,-3173000,1126000,0,-14352000,-30493000,0.0,-43719000,137000,-51883000,1295000,0,0,0,-14352000,205330000,90262000,0.2955,107956875,2857883000,601890000,0.0669,0.1263,0.0925,0.1032,0.1246,0.255,0.3488,0.1503,0.1233,0.1123,0.0822,0.066,1.881,0.5316,0.3581,0.1904,6.6689,1.0026,0.8228,0.7489,0.4407,13.9553,2.9391,5660623680,6291036680,15.8983,1.9807,9.4047,1.1484,9.8605,11.9619,17.6689,2.2012,10.4521,1.2763,10.9586,13.2941,0.2483,0.2586,0.3527,0.4901,0.6288,0.5424,0.5277,0.0071,0.2078,-0.0077,0.1681,0.124,-0.1792,1.0506,0.0894,0.0,0.0007,0.0509,0.1746,0.0151,0.0126,0.0,0.0105,0.0,2.0103,0.2727,0.9104,155000,652893000,203327000,0.15,2004-07-30,27.84,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,2,FY2004.FQ2
2004-09-30,1383885000,911447000,472438000,305321000,0,0,0,305321000,167117000,0,0,0,-14288000,152829000,-40185000,112644000,7620000,0,0,120264000,0,120264000,0.59,0.59,203335000,204714000,37179000,306643000,0,931919000,756601000,113232000,2108395000,0,2041961000,-1291938000,750023000,2402684000,0,258961000,5520063000,370139000,0,475953000,22837000,0,0,0,195373000,1064302000,1000059000,0,0,267996000,231242000,2563599000,239000000,0,3564154000,101355000,95073000,-1042984000,0,-134000.00000001,2956464000,5520063000,3411668000,1499297000,120264000,37179000,-13728000,-7116000,-1381000,27234000.0,5009000,0,0,2710000.0,165162000,-21548000,52620000,31072000,0,0,0,0,0,0,0,-229979000.0,-198907000,773000,-273000,500000,0,-693000,-32535000,0.0,-32728000,3369000,-63104000,31072000,0,0,0,-693000,204296000,196234000,0.2629,109210625,2956464000,553780000,0.0719,0.1348,0.0997,0.1091,0.1333,0.2819,0.3413,0.1476,0.1207,0.1104,0.0869,0.1417,1.8671,0.5355,0.3459,0.1853,6.76,0.9979,0.8163,0.7465,0.9585,14.4419,2.7051,5228462730,5921878730,13.3393,1.7684,9.4414,1.0074,7.2859,9.9439,15.1084,2.003,10.6935,1.141,8.2522,11.2627,0.2324,0.2326,0.3089,0.4143,0.5243,0.4256,0.4047,0.0034,-0.2416,0.0712,0.1201,0.1371,1.1018,2.2004,2.724,0.0666,0.0001,0.0335,0.0,0.0252,0.0282,0.0,0.0171,0.0,1.981,0.2711,0.0,36000,716253000,203363000,0.16,2004-10-29,25.71,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,3,FY2004.FQ3
2004-12-31,593161000,338060000,255101000,166037000,0,0,0,166037000,89064000,0,0,0,-11871000,77193000,-13136000,64057000,33058000,0,0,97115000,0,97115000,0.48,0.48,203413000,204882000,22536000,355725000,0,869760000,740006000,100986000,2066477000,0,1999917000,-1269901000,730016000,2587124000,0,404085000,5787702000,344932000,0,460069000,339265000,0,0,0,176733000,1320999000,753063000,0,0,296147000,304461000,2674670000,239000000,0,3628715000,189570000,98979000,-1043247000,0,15000.0,3113032000,5787702000,3721225000,1353671000,97115000,22536000,83980000,33405000,4605000,-104724000.0,17266000,0,0,74069000.0,210986000,-18847000,-69101000,-87948000,0,0,0,0,0,0,0,-134659000.0,-222607000,2706000,-263000,2443000,0,67365000,-32552000,0.0,37256000,17830000,43465000,-87948000,0,0,67365000,0,111600000,123038000,0.1701,76326250,3113032000,525908000,0.073,0.136,0.1008,0.1097,0.12,0.2595,0.43,0.1881,0.1501,0.1301,0.1637,0.2074,1.8591,0.5378,0.3508,0.1887,2.8951,0.5447,0.4347,0.3767,0.6005,15.1942,2.5668,5650582520,6047920520,13.6899,1.8151,10.7444,1.2323,10.9114,11.2764,14.6525,1.9427,11.4999,1.319,11.6786,12.0693,-0.5048,-0.3792,-0.2974,-0.2643,-0.2423,0.2724,0.2972,0.0025,-0.0395,0.0169,0.1273,0.135,-0.3947,-2.4056,-0.6188,0.0,0.0016,-0.0583,0.0592,0.0297,0.0292,0.0105,0.0171,0.0455,1.5643,0.3333,2.3115,335000,736603000,203698000,0.16,2005-03-14,27.74,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,4,FY2004.FQ4
2005-03-31,1449034000,951543000,497491000,351437000,0,0,0,351437000,146054000,0,0,0,-11668000,134386000,-34121000,100265000,-2131000,0,0,98134000,0,98134000,0.48,0.48,203650000,204904000,42496000,411830000,0,964565000,813254000,117283000,2306932000,0,2096539000,-1346420000,750119000,2733618000,0,215507000,6006176000,409061000,0,425097000,515129000,0,0,0,181677000,1530964000,755443000,0,0,312950000,267806000,2867163000,239000000,0,3694257000,145219000,108487000,-1048327000,0,377000.00000041,3139013000,6006176000,3699244000,1336199000,98134000,42496000,-58113000,-33621000,-4465000,-317999.99999998,-96517000,0,0,-566000.00000001,43547000,-27820000,1156000,-26664000,0,0,0,0,0,0,0,-100668000.0,-127332000,2785000,0,2785000,0,177815000,-32592000,0.0,148008000,-9999000,54224000,-26664000,0,0,177815000,0,188550000,16883000,0.2539,89951875,3139013000,405395000,0.0725,0.1368,0.0993,0.109,0.1165,0.255,0.3433,0.1301,0.1007,0.0927,0.0677,0.0116,1.9133,0.5226,0.4047,0.2115,7.0717,0.9201,0.7127,0.6558,0.0823,15.3194,1.9784,5094411420,5438024420,11.909,1.6229,12.5665,1.0631,11.947,9.8387,12.7122,1.7323,13.4141,1.1348,12.7528,10.5024,0.1663,0.1413,0.1033,0.1007,0.1418,0.1807,0.1707,0.0006,-0.0253,0.0693,0.1423,0.1292,-0.6593,-0.3668,-0.8441,0.0,0.0007,0.0302,0.0553,0.0324,0.0291,-0.1592,0.0171,-0.0961,1.5068,0.3333,2.1504,160000,858742000,203858000,0.16,2005-05-02,24.99,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,1,FY2005.FQ1
2005-06-30,1333319000,864273000,469046000,304163000,0,0,0,304163000,164883000,0,0,0,-9530000,155353000,-45880000,109473000,63728000,0,0,173201000,0,173201000,0.85,0.85,202959000,203984000,31508000,399671000,0,970425000,795032000,126680000,2291808000,0,2075637000,-1334085000,741552000,2685239000,0,213924000,5932523000,411808000,0,444046000,380710000,0,0,0,189806000,1426370000,751651000,0,0,317758000,269148000,2764927000,239000000,0,3835063000,77946000,109498000,-1094310000,0,399000.00000034,3167596000,5932523000,3640715000,1338557000,173201000,31508000,-19882000,-207000,-442000,10461000.0,-10070000,0,0,-18409000.0,176230000,-27526000,722000,-26804000,0,0,0,0,0,0,0,67554000.0,40750000,5595000,-51063000,-45468000,0,-136836000,-32395000,0.0,-214699000,-13562000,-11281000,-26804000,0,0,0,-136836000,196391000,149426000,0.2953,142881875,3167596000,482357000,0.0818,0.1549,0.1122,0.1237,0.1148,0.2544,0.3517,0.1472,0.1236,0.1165,0.1299,0.112,1.8728,0.5339,0.3574,0.1908,6.5363,0.9627,0.8083,0.7615,0.7325,15.5286,2.3646,4872005640,5223985640,9.969,1.538,10.1004,1.0236,10.0333,9.3735,10.6892,1.6491,10.8301,1.0976,10.7582,10.0507,-0.0237,-0.0156,-0.0435,-0.0215,0.0128,0.5428,0.5454,-0.0039,0.0781,0.0564,0.1035,0.1083,0.9808,-21.698,0.6554,0.0,-0.0066,0.0432,0.2836,0.0294,0.0283,0.0172,0.0171,0.0142,1.6067,0.1882,0.3515,-1364000,732690000,202494000,0.16,2005-07-29,24.06,0,0.36691838926982,0.15510139339619,0.16184597315305,0.12347833449296,0.094826307573656,0.24578184251897,0.13438879496498,2.6193343322453,0.32530007518828,0.85222424898743,0.14922706321084,2,FY2005.FQ2
