period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2612208000,1855642000,756566000,642472500,0,0,0,642472500,114093500,0,0,0,-23197500,90896000,-24116500,66779500,0,-1435500,0,66779500,0,66779500,0.12,0.12,524800000,526400000,0,1375094000,0,2151757000,1366022000,0.0,4892873000,0,7978038000,-2191136000,5786902000,1393928000,0,290890000,12364593000,1873615000,0,0,305129000,0,0,0,0,2178744000,3755613000,0,0,0,1046996000,6981353000,207000000,0,2683811000,0,2367541000,0,113692000,11195999.999999,5383240000,12364593000,7471720000,4802609000,66779500,0,0,0,0,0,0,0,0,-31007500,35772000,-125061000,19924500,-105136500,0,0,0,0,0,0,0,-326949000,-432085500,861500,0,861500,0,289454500,-44041000,98762500.0,345037500,0,-51276000,-105136500,0,0,289454500,0,114093500,-69364500,0.2653,71308437.5,5383240000,3989312000,0.0556,0.1243,0.0717,0.0858,0.1075,0.1237,0.2896,0.0436,0.0436,0.0347,0.0255,-0.0265,2.2968,0.4353,0.7543,0.3284,4.9624,0.2167,0.2167,0.1726,-0.1317,10.2265,7.5784,8272412520,10652931520,12.6836,1.5366,2.0736,0.7291,8.2664,9.3131,16.3336,1.9789,2.6703,0.939,10.6452,11.9931,0.129,0.1316,-0.2728,-0.1821,-0.0492,-0.0367,-0.0342,0.0001,0.0226,0.1498,0.1551,0.1767,-0.5908,-0.3054,-11.063,1.6621,0.0,0.0084,0.0,0.0338,0.0627,0.0,0.1591,0.0,2.2457,0.7755,0.0,0.0,2685648000,524234000,0.0985,-,15.78,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,1,FY2003.FQ1
2003-06-30,2612208000,1855642000,756566000,642472500,0,0,0,642472500,114093500,0,0,0,-23197500,90896000,-24116500,66779500,0,-1435500,0,66779500,0,66779500,0.12,0.12,524800000,526400000,0,1375094000,0,2151757000,1366022000,0.0,4892873000,0,7978038000,-2191136000,5786902000,1393928000,0,290890000,12364593000,1873615000,0,0,305129000,0,0,0,0,2178744000,3755613000,0,0,0,1046996000,6981353000,207000000,0,2683811000,0,2367541000,0,113692000,11195999.999999,5383240000,12364593000,7471720000,4802609000,66779500,0,0,0,0,0,0,0,0,-31007500,35772000,-125061000,19924500,-105136500,0,0,0,0,0,0,0,-326949000,-432085500,861500,0,861500,0,289454500,-44041000,98762500.0,345037500,0,-51276000,-105136500,0,0,289454500,0,114093500,-69364500,0.2653,71308437.5,5383240000,3989312000,0.0525,0.1206,0.0679,0.0793,0.1,0.1154,0.2896,0.0436,0.0436,0.0347,0.0255,-0.0265,2.2968,0.4353,0.7543,0.3284,4.9624,0.2167,0.2167,0.1726,-0.1317,10.2265,7.5784,8272412520,10652931520,12.7334,1.5366,2.0736,0.7104,8.9483,9.3628,16.3976,1.9789,2.6703,0.9149,11.5233,12.0571,0.129,0.1316,-0.2728,-0.1821,-0.0492,-0.0367,-0.0342,0.0001,0.0226,0.1498,0.1551,0.1767,-0.5908,-0.3054,-11.063,0.0,0.0,0.0084,0.0,0.0338,0.0627,0.0,0.1591,0.0,2.2457,0.7755,0.0,0.0,2685648000,524234000,0.0985,-,15.78,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,2,FY2003.FQ2
2003-09-30,4160517000,2834531000,1325986000,810473500,0,0,-27092500,783381000,542605000,0,0,0,-94036500,448568500,-112667000,335901500,0,-2273000,0,335901500,0,335901500,0.64,0.63,525700000,529346000,0,1631846000,0,1685905000,1405047000,427699000.0,5150497000,0,9257644000,-2788847000,6468797000,1853741000,0,438386000,13911421000,1031155000,0,0,641549000,0,0,0,1084210000,2756914000,3892040000,0,0,0,1165676000,7814630000,225000000,1509000,3130679000,0,2612839000,0,113902000,12862000.0,6096791000,13911421000,8760924000,5057716000,564649000,0,0,0,0,0,0,0,0,158613500,723262500,-127573500,29043500,-98530000,0,0,0,0,0,0,0,-663284500,-761814500,7750500,0,7750500,0,141325000,-33151000,-29428000.0,86496500,0,47944500,-98530000,0,0,141325000,0,542605000,624732500,0.2511,339128125.0,6095282000,4241541000,0.0553,0.1267,0.0716,0.0841,0.106,0.1241,0.3187,0.1304,0.1304,0.1078,0.0807,0.1501,2.2817,0.4382,0.7436,0.3258,7.8597,1.025,1.025,0.8474,1.1801,11.5147,8.0127,10602388200,12862582200,14.5734,1.7394,2.4996,0.8418,10.419,10.8051,17.6802,2.1102,3.0325,1.0212,12.6401,13.1085,0.2963,0.2944,0.2617,0.3204,0.2784,0.3016,0.2915,0.0061,0.0133,0.2307,0.2547,0.1947,0.2275,-0.7111,0.1752,-0.5482,0.0061,0.0828,0.186,0.0416,0.0469,0.0,-0.0502,0.5096,1.8682,0.0702,0.7832,3247999.9999999,2901743000,527482000,0.0445,2004-06-04,20.1,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,3,FY2003.FQ3
2003-12-31,4160517000,2834531000,1325986000,810473500,0,0,-27092500,783381000,542605000,0,0,0,-94036500,448568500,-112667000,335901500,0,-2273000,0,335901500,0,335901500,0.64,0.63,525700000,529346000,0,1631846000,0,1685905000,1405047000,427699000.0,5150497000,0,9257644000,-2788847000,6468797000,1853741000,0,438386000,13911421000,1031155000,0,0,641549000,0,0,0,1084210000,2756914000,3892040000,0,0,0,1165676000,7814630000,225000000,1509000,3130679000,0,2612839000,0,113902000,12862000.0,6096791000,13911421000,8760924000,5057716000,564649000,0,0,0,0,0,0,0,0,158613500,723262500,-127573500,29043500,-98530000,0,0,0,0,0,0,0,-663284500,-761814500,7750500,0,7750500,0,141325000,-33151000,-29428000.0,86496500,0,47944500,-98530000,0,0,141325000,0,542605000,624732500,0.2511,339128125.0,6095282000,4241541000,0.0578,0.132,0.0749,0.0883,0.1113,0.1321,0.3187,0.1304,0.1304,0.1078,0.0807,0.1501,2.2817,0.4382,0.7436,0.3258,7.8597,1.025,1.025,0.8474,1.1801,11.5147,8.0127,10602388200,12862582200,13.1647,1.7394,2.4996,0.7827,9.5453,9.8267,15.9711,2.1102,3.0325,0.9495,11.5802,11.9216,0.2963,0.2944,0.2617,0.3204,0.2784,0.3016,0.2915,0.0061,0.0133,0.2307,0.2547,0.1947,0.2275,-0.7111,0.1752,0.0,0.0,0.0828,0.186,0.0416,0.0469,0.0,-0.0502,0.5096,1.8682,0.0702,0.7075,0.0,2901743000,527482000,0.0445,2004-06-04,20.1,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,4,FY2003.FQ4
2004-03-31,3334425500,2336230000,998195500,778865000,0,0,0,778865000,219330500,0,0,0,-51969500,167361000,-42038500,125322500,0,-2741500,0,122581000,0,122581000,0.23,0.23,528300000,532100000,29670500,1147340000,0,2625624000,1633399000,0.0,5406363000,0,9480118000,-2788847000,6691271000,1879780000,0,874273000,14851687000,2239847000,0,0,884631000,0,0,0,129770000,3254248000,4131081000,0,0,0,1171222000,8556551000,221000000,0,3366106000,0,2576884000,0,119169000,11977000.000001,6295136000,14851687000,9445324000,5302303000,122581000,29670500,0,0,0,0,0,0,0,-50628500,101623000,-157735000,36067500,-121667500,0,0,0,0,0,0,0,-423245500,-544913000,3351000,0,3351000,0,239679000,-47887000,238826000.0,433969000,0,-9321000,-121667500,0,0,239679000,0,249001000,-20044500,0.2511,135368125.0,6295136000,4415356000,0.0598,0.1389,0.0776,0.0888,0.1168,0.1381,0.2993,0.0746,0.0657,0.0501,0.0367,-0.006,2.3592,0.4238,0.7967,0.3377,6.2665,0.4679,0.4121,0.3145,-0.0376,11.8307,8.2979,11551855800,14535596800,13.4142,1.835,2.6162,0.8096,9.958,9.9981,16.879,2.309,3.292,1.0187,12.53,12.5806,0.2764,0.3193,1.1824,0.9223,0.8412,0.8356,0.8149,0.0108,-0.1656,0.1562,0.2011,0.1693,1.8408,-0.1572,0.711,1.6404,0.0,0.0223,0.0,0.0445,0.0378,0.0,0.1462,-0.1458,1.6613,0.5097,0.0,0.0,3868372000,527482000,0.1175,-,21.9,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,1,FY2004.FQ1
2004-06-30,3334425500,2336230000,998195500,778865000,0,0,0,778865000,219330500,0,0,0,-51969500,167361000,-42038500,125322500,0,-2741500,0,122581000,0,122581000,0.23,0.23,528300000,532100000,29670500,1147340000,0,2625624000,1633399000,0.0,5406363000,0,9480118000,-2788847000,6691271000,1879780000,0,874273000,14851687000,2239847000,0,0,884631000,0,0,0,129770000,3254248000,4131081000,0,0,0,1171222000,8556551000,221000000,0,3366106000,0,2576884000,0,119169000,11977000.000001,6295136000,14851687000,9445324000,5302303000,122581000,29670500,0,0,0,0,0,0,0,-50628500,101623000,-157735000,36067500,-121667500,0,0,0,0,0,0,0,-423245500,-544913000,3351000,0,3351000,0,239679000,-47887000,238826000.0,433969000,0,-9321000,-121667500,0,0,239679000,0,249001000,-20044500,0.2511,135368125.0,6295136000,4415356000,0.0617,0.1456,0.0802,0.0891,0.122,0.1437,0.2993,0.0746,0.0657,0.0501,0.0367,-0.006,2.3592,0.4238,0.7967,0.3377,6.2665,0.4679,0.4121,0.3145,-0.0376,11.8307,8.2979,11551855800,14535596800,12.5979,1.835,2.6162,0.7706,9.5519,9.3775,15.8518,2.309,3.292,0.9696,12.019,11.7997,0.2764,0.3193,1.1824,0.9223,0.8412,0.8356,0.8149,0.0108,-0.1656,0.1562,0.2011,0.1693,1.8408,-0.1572,0.711,0.0,0.0,0.0223,0.0,0.0445,0.0378,0.0,0.1462,-0.1458,1.6613,0.5097,0.0,0.0,3868372000,527482000,0.1175,-,21.9,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,2,FY2004.FQ2
2004-09-30,5304197500,3568065000,1736132500,1129021500,0,0,0,1129021500,607111000,0,0,0,-26733000,580378000,-115230500,465147500,0,-1119000,0,464028500,0,464028500,0.88,0.87,527590000,530508000,39007500,1452131000,422229000,2114124000,1773036000,560127000.0,6321647000,0,11415079000,-3516948000,7898131000,2403196000,0,1084357000,17707331000,1330353000,0,0,340546000,0,0,0,1830065000,3500964000,5150731000,0,0,0,2310541000,10962236000,245000000,1626000,3752377000,0,2911442000,0,46327000,-211677000.0,6745095000,17707331000,11385684000,7461272000,703860500,39007500,0,0,0,0,0,0,0,25907000,768775000,-215254000,33220500,-182033500,0,0,0,0,0,0,0,-84323500,-266357000,21438000,0,21438000,0,-167614500,-33118000,-278447500.0,-457742000,0,44676000,-182033500,0,0,0,-167614500,646118500,586741500,0.1985,378745000.0,6743469000,4340273000,0.0641,0.1602,0.0881,0.0989,0.1175,0.1396,0.3273,0.1218,0.1144,0.1094,0.0874,0.1106,2.6252,0.3809,0.8141,0.3101,9.9983,1.2179,1.1443,1.094,1.1059,12.7113,8.1813,14262974440,17539345440,13.6475,2.115,3.2861,0.884,12.1761,10.4592,16.7825,2.6009,4.041,1.0871,14.9731,12.8618,0.2748,0.3093,0.1907,0.1188,0.2938,0.3814,0.382,0.0021,-0.1101,0.2209,0.2728,0.1063,0.0629,-0.8474,-0.0608,-0.4723,0.0096,0.0865,0.2087,0.0516,0.0395,0.5595,-0.0134,0.2428,1.8056,0.0708,0.6538,5115999.9999999,4039146000,532598000,0.062,2005-06-29,26.78,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,3,FY2004.FQ3
2004-12-31,5304197500,3568065000,1736132500,1129021500,0,0,0,1129021500,607111000,0,0,0,-26733000,580378000,-115230500,465147500,0,-1119000,0,464028500,0,464028500,0.88,0.87,527590000,530508000,39007500,1452131000,422229000,2114124000,1773036000,560127000.0,6321647000,0,11415079000,-3516948000,7898131000,2403196000,0,1084357000,17707331000,1330353000,0,0,340546000,0,0,0,1830065000,3500964000,5150731000,0,0,0,2310541000,10962236000,245000000,1626000,3752377000,0,2911442000,0,46327000,-211677000.0,6745095000,17707331000,11385684000,7461272000,703860500,39007500,0,0,0,0,0,0,0,25907000,768775000,-215254000,33220500,-182033500,0,0,0,0,0,0,0,-84323500,-266357000,21438000,0,21438000,0,-167614500,-33118000,-278447500.0,-457742000,0,44676000,-182033500,0,0,0,-167614500,646118500,586741500,0.1985,378745000.0,6743469000,4340273000,0.0662,0.1739,0.0955,0.1083,0.1136,0.1361,0.3273,0.1218,0.1144,0.1094,0.0874,0.1106,2.6252,0.3809,0.8141,0.3101,9.9983,1.2179,1.1443,1.094,1.1059,12.7113,8.1813,14262974440,17539345440,12.1571,2.115,3.2861,0.8255,12.5843,9.5374,14.9497,2.6009,4.041,1.0151,15.475,11.7282,0.2748,0.3093,0.1907,0.1188,0.2938,0.3814,0.382,0.0021,-0.1101,0.2209,0.2728,0.1063,0.0629,-0.8474,-0.0608,0.0,0.0,0.0865,0.2087,0.0516,0.0395,0.5595,-0.0134,0.2428,1.8056,0.0708,0.5824,0.0,4039146000,532598000,0.062,2005-06-29,26.78,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,4,FY2004.FQ4
2005-03-31,3823846500,2656689000,1167157500,898431500,0,0,0,898431500,268726000,0,0,0,-37155500,231570500,-48936000,182634500,0,-2175000,0,180459500,0,180459500,0.33,0.33,533400000,536300000,158287000,966036000,537935000,3134814000,1952854000,7854000.0000003,6599493000,0,11047590000,-3390835000,7656755000,2338544000,0,1199238000,17794030000,2597724000,0,0,705647000,0,0,0,649582000,3952953000,4909444000,0,0,0,2389534000,11251931000,220000000,1450000,3419731000,0,2639411000,0,34799000,226708000.0,6542099000,17794030000,11194537000,7298978000,268726000,158287000,0,0,0,-216044000,-216044000,0,0,-83191500,127777500,-209519000,27066000,-182453000,0,0,0,0,0,0,0,-109472500,-291925500,11599500,-60500,11539000,0,120467500,-67846000,-83674500.0,-19514000,19030500,-164631500,-182453000,0,0,120467500,0,427013000,-54675500,0.2113,166594375.0,6540649000,4202105000,0.0693,0.1853,0.1006,0.1116,0.117,0.1398,0.3052,0.1116,0.0702,0.0605,0.0471,-0.0142,2.7199,0.3676,0.8583,0.3155,7.13,0.7962,0.501,0.4317,-0.1019,12.1958,7.8353,13831570060,17237043060,11.2351,2.1147,3.2915,0.7785,12.5883,8.8681,14.0013,2.6353,4.102,0.9701,15.6876,11.0516,0.1467,0.1692,0.7149,0.2252,0.3836,0.4721,0.4598,0.0078,-0.158,0.1442,0.1981,0.0392,0.2573,-0.4996,-1.7277,0.9758,0.0,0.0176,-0.0369,0.0484,0.0251,0.0,0.1271,-0.1417,1.6695,0.364,-3.038,0.0,4649055000,532598000,0.1225,-,25.97,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,1,FY2005.FQ1
2005-06-30,3823846500,2656689000,1167157500,898431500,0,0,0,898431500,268726000,0,0,0,-37155500,231570500,-48936000,182634500,0,-2175000,0,180459500,0,180459500,0.33,0.33,533400000,536300000,158287000,966036000,537935000,3134814000,1952854000,7854000.0000003,6599493000,0,11047590000,-3390835000,7656755000,2338544000,0,1199238000,17794030000,2597724000,0,0,705647000,0,0,0,649582000,3952953000,4909444000,0,0,0,2389534000,11251931000,220000000,1450000,3419731000,0,2639411000,0,34799000,226708000.0,6542099000,17794030000,11194537000,7298978000,268726000,158287000,0,0,0,-216044000,-216044000,0,0,-83191500,127777500,-209519000,27066000,-182453000,0,0,0,0,0,0,0,-109472500,-291925500,11599500,-60500,11539000,0,120467500,-67846000,-83674500.0,-19514000,19030500,-164631500,-182453000,0,0,120467500,0,427013000,-54675500,0.2113,166594375.0,6540649000,4202105000,0.0724,0.197,0.1057,0.1148,0.1204,0.1434,0.3052,0.1116,0.0702,0.0605,0.0471,-0.0142,2.7199,0.3676,0.8583,0.3155,7.13,0.7962,0.501,0.4317,-0.1019,12.1958,7.8353,13831570060,17237043060,10.7306,2.1147,3.2915,0.7576,12.9979,8.5175,13.3726,2.6353,4.102,0.9441,16.1982,10.6146,0.1467,0.1692,0.7149,0.2252,0.3836,0.4721,0.4598,0.0078,-0.158,0.1442,0.1981,0.0392,0.2573,-0.4996,-1.7277,0.0,0.0,0.0176,-0.0369,0.0484,0.0251,0.0,0.1271,-0.1417,1.6695,0.364,-2.9016,0.0,4649055000,532598000,0.1225,-,25.97,0,0.32657401078454,0.074551131928181,0.092345646086145,0.07427660059239,0.033882232240221,0.082365168737578,0.044525174623377,2.2087674464321,0.27285589166611,0.60532084495815,0.079552662384093,2,FY2005.FQ2
