period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,904674000,0,904674000,0,0,0,0,0,904674000,0,0,0,-904674000,0,0,0,0,0,0,151277000,0,151277000,0.29,0.29,480100000,481900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,151277000,0,0,0,0,0,0,0,0,-151277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,904674000,0,0.0,659969375,0,0,0.0841,0.2461,0.0932,0.0932,0.5865,0.5865,1.0,1.0,1.0,0.0,0.1672,0.0,0.0,0.0,0.0,0.0,1.8773,1.8773,1.8773,0.0,0.0,0.0,0.0,7083041680,7083041680,13.1787,0.0,0.0,2.0297,0.0,0.0,13.1787,0.0,0.0,2.0297,0.0,0.0,0.1542,0.1542,0.1542,0.1542,0.0,0.1963,0.1869,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0021,0.0184,-0.0142,0.0,0.0,0.0,0.0339,0.0,0.0,0.6267,-9.2608,1030000,0,480532000,0.183,-,14.74,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,1,FY2003.FQ1
2003-06-30,969782000,0,969782000,0,0,0,583267000,583267000,386515000,0,0,0,-142821000,243694000,-93882000,149812000,0,-9987000,0,149812000,0,149812000,0.31,0.31,481100000,482900000,160798000,337576000,0,453431000,123845000,74905000,989757000,0,12551238000,0,12551238000,0,0,1263415000.0,14804410000,583267000,0,312608000,602244000,0,0,0,997999.99999982,1499117000,7686348000,0,0,234705000,1026711000,10446881000,0,0,743067000,-20974000,3636433000,0,0,-997999.99999959,4357528000,14804409000,13814653000,8947764000,149812000,160798000,0,0,0,0,0,0,0,-310610000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,547313000,0,0.3852,241571875,4357528000,4357528000,0.0737,0.2505,0.0863,0.0886,0.4263,0.4263,1.0,0.5643,0.3985,0.2512,0.1544,0.0,3.3974,0.2943,1.9021,0.5598,2.0082,1.1333,0.8004,0.5046,0.0,9.0236,9.0236,8464786750,15813558750,15.5088,1.9425,1.9425,2.3856,0.0,34.7353,28.973,3.629,3.629,4.4567,0.0,64.891,0.0643,0.0643,-0.3993,-0.5757,0.0,0.0589,0.1345,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.0025,0.0304,0.0583,-0.0124,0.0006,0.0,0.0456,0.0,0.6602,0.641,2.6591,1243000,7951016000,481775000,0.2,-,17.57,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,2,FY2003.FQ2
2003-09-30,1020346000,0,1020346000,0,0,0,633011000,633011000,387335000,0,0,0,-121847000,265488000,-119866000,145622000,36653000,-9906000,0,182275000,0,182275000,0.37,0.37,482100000,484400000,190158000,298179000,0,402195000,127791000,60427000,888592000,0,12524501000,0,12524501000,0,0,1494858000.0,14907951000,591405000,0,291244000,823211000,0,0,0,-991000.00000021,1704869000,7376211000,0,0,317991000,1090682000,10489753000,0,0,823211000,-20803000,3615790000,0,0,0.0,4418198000,14907951000,14019359000,8784884000,144591000,190158000,0,0,0,0,0,0,0,-334749000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130796000,0,130796000.0,0,0,0,0,0,0,0,-130796000,577493000,0,0.4514,264992500,4418198000,4418198000,0.0409,0.1386,0.0481,0.0493,0.1816,0.1816,1.0,0.5659,0.3796,0.2601,0.1786,0.0,3.3742,0.2963,1.8558,0.55,2.1064,1.1921,0.7996,0.548,0.0,9.1209,9.1209,8962118740,16040150740,14.7347,2.0284,2.0284,2.388,0.0,17.601,26.3717,3.6304,3.6304,4.2741,0.0,31.5018,0.2507,0.2507,-0.292,-0.5251,0.0,0.5209,0.5914,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0011,0.016,0.0554,0.0,0.0,0.0,0.0273,0.0,0.5212,0.532,2.6568,578000,7901243000,482353000,0.199,-,18.58,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,3,FY2003.FQ3
2003-12-31,1216750000,0,1216750000,0,0,0,218756000,218756000,997994000,0,0,0,-784224000,213770000,-66408000,147362000,202000,-18103000,0,147564000,0,147564000,0.3,0.3,491870000,491870000,169925000,257083000,0,461179000,125598000,66723000,910583000,0,20032839000,-6767559000,13265280000,0,0,1592540000.0,15768403000,828160000,0,157979000,713356000,0,0,0,-999.0,1699494000,7789022000,0,0,324788000,1253034000,11066338000,0,0,902734000,-30418000,3767932000,0,62799000,-981999.99999997,4702065000,15768403000,14857820000,9366844000,147362000,169925000,0,0,0,0,0,0,0,-317287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196764000,0,196764000.0,0,0,0,0,0,0,0,-196764000,1167919000,0,0.3106,623872500,4702065000,4702065000,0.0411,0.1383,0.0487,0.0498,0.1858,0.1858,1.0,0.9598,0.8202,0.1756,0.1212,0.0,3.3535,0.2981,1.8082,0.5392,2.4737,2.3744,2.0289,0.4346,0.0,9.5595,9.5595,10393632000,17925571000,16.4735,2.2104,2.2104,2.5279,0.0,14.3766,28.4114,3.8122,3.8122,4.3598,0.0,24.7949,0.418,0.418,0.3611,0.1631,0.0,0.1817,0.3246,0.0015,0.0,0.1821,0.2344,0.0765,0.0,0.0,0.0,0.0251,0.0017,0.0246,0.0999,0.0,0.0,0.0,0.0319,0.0,0.5357,0.6666,1.6477,847000,8245295000,483200000,0.204,2004-03-15,21.51,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,4,FY2003.FQ4
2004-03-31,952687000,0,952687000,0,0,0,576548000,576548000,376139000,0,0,0,-120444000,255695000,-94775000,160920000,0,-8885000,0,160921000,0,160921000,0.33,0.33,483400000,486100000,174742000,297159000,0,417603000,121431000,82928000,919121000,0,19735921000,-6687566000,13048355000,0,0,1704963000.0,15672439000,686132000,0,181652000,490659000,0,0,0,-987999.99999983,1357455000,7974927000,0,0,326776000,1296248000,10955406000,0,0,947751000,-27643000,3733743000,0,64171000,-988000.00000028,4717034000,15672440000,14753318000,9597951000,160921000,174742000,0,0,0,-31592000,-31592000,17771000,0,-42453000.0,279389000,-76018000,-76018000,-152036000,0,0,0,0,0,0,0,40478000,-111558000,9872000,0,9872000,0,-31592000,-105635000,-986000.0,-128341000,2962000,42452000,-152036000,0,0,0,-31592000,550881000,127353000,0.3706,235087500,4717034000,4717034000,0.0407,0.136,0.0483,0.0493,0.1451,0.1451,1.0,0.5782,0.3948,0.2683,0.1689,0.1336,3.3225,0.3009,1.7946,0.5401,1.9598,1.1332,0.7737,0.526,0.2619,9.7038,9.7038,10404366000,18082134000,16.2423,2.2057,2.2057,2.5013,81.697,10.6313,28.2281,3.8333,3.8333,4.3471,141.9843,18.4766,0.053,0.053,-0.391,-0.5842,0.0,0.0637,0.1369,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637,0.0014,0.0137,0.0434,0.0,0.0,0.0,0.0369,0.0,0.677,0.6536,3.7389,724000,8168427000,483924000,0.217,-,21.5,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,1,FY2004.FQ1
2004-06-30,989514000,0,989514000,0,0,0,642643000,642643000,346871000,0,0,0,31444000,378315000,-92368000,285947000,0,-3931000,0,285947000,0,285947000,0.59,0.59,484000000,486600000,170974000,733046000,0,432360000,118899000,105142000,1389447000,0,19067064000,-6543372000,12523693000,0,0,1611522000.0,15524662000,692758000,0,158205000,507040000,0,0,0,0.0,1358003000,7851259000,0,0,321322000,1192920000,10723504000,0,0,1109396000,-24566000,3656388000,0,59941000,-999.0,4801158000,15524662000,14135215000,9365501000,285709000,170974000,0,0,0,-29029000,-29029000,-1666000,0,-172676000.0,253312000,-68099000,375069000,306970000,0,0,0,0,0,0,0,-61225000,245745000,3114000,0,3114000,0,-14289000,-109869000,64838000.0,-56206000,-932000,441919000,306970000,0,0,0,-14289000,517845000,560282000,0.2441,216794375,4801158000,4801158000,0.0497,0.1632,0.0586,0.061,0.143,0.143,1.0,0.5233,0.3505,0.3823,0.2889,0.5662,3.2335,0.3092,1.7408,0.5383,2.0335,1.0642,0.7128,0.7774,1.1514,9.8667,9.8667,9576862820,16695075820,12.33,1.9946,1.9946,2.2915,13.9272,8.6024,21.4946,3.4773,3.4773,3.9947,24.2789,14.9964,0.0203,0.0203,-0.0538,-0.1025,0.5524,0.9087,0.8974,0.0076,1.1714,-0.0021,0.0486,0.1018,0.0,0.0,0.0,-0.0506,0.0005,0.0245,0.0808,0.0207,0.0156,0.0,0.0379,0.0,1.0231,0.3479,1.5245,245000,7625253000,484169000,0.206,-,19.78,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,2,FY2004.FQ2
2004-09-30,1014315000,0,1014315000,0,0,0,643606000,643606000,370709000,0,0,0,-131068000,239641000,-89988000,149653000,40103000,-4891000,0,189756000,0,189756000,0.39,0.39,484400000,486900000,183376000,878356000,0,401031000,130091000,93899000,1503377000,0,19937107000,-6897732000,13039375000,0,0,1655964000.0,16198716000,754134000,0,178996000,716965000,0,0,0,0.0,1650095000,7851404000,0,0,355059000,1208962000,11065520000,0,0,1250043000,-36191000,3860657000,0,58687000,0.0,5133196000,16198716000,14695339000,9415425000,150047000,183376000,0,0,0,102309000,102309000,12771000,0,-45134000.0,403369000,-75755000,-44000,-75799000,0,0,0,0,0,0,0,-46660000,-122459000,6097000,0,6097000,0,-18865000,-118551000,1140000.0,-130179000,-45109000,105622000,-75799000,0,0,0,-18865000,554085000,327570000,0.3755,256757500,5133196000,5133196000,0.0494,0.1578,0.0581,0.0618,0.1397,0.1397,1.0,0.5462,0.3654,0.2362,0.187,0.3229,3.1556,0.3168,1.6692,0.5289,2.0832,1.1379,0.7613,0.4921,0.6727,10.5426,10.5426,10587373800,17560421800,13.501,2.0625,2.0625,2.5369,10.4288,9.7362,22.3931,3.4209,3.4209,4.2078,17.2974,16.1486,-0.0059,-0.0059,-0.0405,-0.0429,-0.0973,0.041,0.0641,0.0051,1.9457,0.0411,0.0865,0.1618,0.0,0.0,0.0,0.0825,0.0007,0.0261,0.0492,0.0,0.0,0.0,0.0344,0.0,0.911,0.5603,2.7392,379000,7690013000,484548000,0.223,-,21.85,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,3,FY2004.FQ3
2004-12-31,1222585000,0,1222585000,0,0,0,164922000,164922000,1057663000,0,0,0,-803800000,253863000,-101832000,152031000,-50000,-45381000,0,151981000,0,151981000,0.3,0.29,485873000,487514000,202976000,156522000,0,505005000,142740000,99426000,903693000,0,23174124000,-7779835000,15394289000,47252000,0,2049553000.0,18394787000,931257000,0,175226000,1152751000,0,0,0,0.0,2259234000,8660887000,0,0,417392000,1416573000,12754086000,0,0,1357509000,-58080000,4086309000,0,254963000,0.0,5640701000,18394787000,17491094000,10494852000,152031000,202976000,0,0,0,-17720000,-17720000,31993000,0,38250000.0,407530000,-196338000,1766000,-194572000,0,0,0,0,0,0,0,-1179770000,-1374342000,5906000,0,5906000,0,301626000,-90018000,-493999.99999997,217020000,-26381000,-776173000,-194572000,0,0,301626000,0,1260639000,212958000,0.4011,661008125,5640701000,5593449000,0.0455,0.1463,0.0535,0.0554,0.1321,0.1323,1.0,1.0311,0.8651,0.2076,0.1243,0.1741,3.261,0.3066,1.7397,0.5335,2.5077,2.5858,2.1695,0.5207,0.4368,11.5703,11.4734,12059811180,20564176180,15.2925,2.1379,2.156,2.8857,9.8193,10.6959,26.0766,3.6456,3.6764,4.9207,16.7438,18.2385,0.0047,0.0047,0.0793,0.0597,0.1875,0.0299,-0.0294,-0.0088,-0.3911,0.1604,0.1665,0.1996,0.0,0.0,0.0,0.0538,0.0007,0.0298,0.0077,0.0,0.0,0.0,0.0424,0.0,0.3999,0.7912,19.7941,366000,9657116000,484914000,0.235,2005-03-14,24.87,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,4,FY2004.FQ4
2005-03-31,1159470000,0,1159470000,0,0,0,771654000,771654000,387816000,0,0,0,-74580000,313236000,-122311000,190925000,0,-16905000,0,190924000,0,190924000,0.39,0.39,485200000,487900000,206835000,515099000,0,443502000,140211000,115350000,1214162000,0,23083991000,-7793109000,15290882000,0,0,1941068000.0,18446112000,854189000,0,192914000,1352383000,0,0,0,-993999.99999969,2398492000,8620450000,0,0,403726000,1474694000,12897362000,0,0,1429947000,-54692000,4105876000,0,66625000,992999.0,5548749000,18446111000,17231950000,10498870000,190924000,206835000,0,0,0,-70602000,-70602000,-9944000,0,-42759000.0,274454000,-88502000,83530000,-4972000,0,0,0,0,0,0,0,31821000,26849000,8950000,0,8950000,0,177998000,-115350000,-11934000.0,59664000,1988000,362955000,-4972000,0,0,177998000,0,594651000,269482000,0.3904,242384375,5548749000,5548749000,0.0444,0.1463,0.0523,0.0534,0.1247,0.1248,1.0,0.5128,0.3344,0.2701,0.1646,0.2324,3.3243,0.3008,1.7973,0.5406,2.3764,1.2187,0.7948,0.642,0.5523,11.3727,11.3727,11993109700,20098460700,14.6506,2.1614,2.1614,2.7344,8.7522,10.1202,24.5519,3.6221,3.6221,4.5825,14.6672,16.9599,0.217,0.217,0.0794,0.031,0.225,0.1864,0.1897,0.0037,0.7334,0.1718,0.1769,0.1763,-0.0176,0.9672,1.116,0.0595,0.0013,0.0357,0.0533,0.0,0.0,0.0,0.0458,0.0,0.5062,0.6303,2.7486,637000,9457734000,485551000,0.249,-,24.7,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,1,FY2005.FQ1
2005-06-30,1168854000,0,1168854000,0,0,0,744266000,744266000,424588000,0,0,0,-169241000,255347000,-94023000,161324000,0,-13856000,0,161324000,0,161324000,0.33,0.33,487985000,487985000,203974000,169241000,0,432506000,192995000,123715000,918457000,0,23108877000,-7640607000,15468270000,0,0,1870563000.0,18257290000,713585000,0,177159000,1244073000,0,0,0,0.0,2134817000,8718408000,0,0,453290000,1453892000,12760407000,0,0,1443006000,-49486000,4040020000,0,62352000,989999.99999978,5496882000,18257289000,17338833000,10625590000,161180000,203974000,0,0,0,-142575000,-142575000,30534000,0,6297000.0,259410000,-109189000,247000,-108942000,0,0,0,0,0,0,0,-500326000,-609268000,14978000,0,14978000,0,122391000,-119484000,-19971000.0,-2086000,15865000,-336079000,-108942000,0,0,122391000,0,628562000,150468000,0.3682,265367500,5496882000,5496882000,0.0378,0.1256,0.0446,0.0456,0.1289,0.1289,1.0,0.5377,0.3632,0.2184,0.138,0.1287,3.3213,0.301,1.8123,0.5456,2.3952,1.288,0.87,0.5232,0.3083,11.2644,11.2644,12871863900,21421030900,18.5477,2.3416,2.3416,2.8195,13.4015,12.1194,30.8667,3.8969,3.8969,4.6922,22.3024,20.1688,0.1812,0.1812,0.2138,0.224,-0.325,-0.4358,-0.4408,0.0028,-0.7691,0.2351,0.176,0.1449,0.024,-1.3548,-0.7314,-0.02,0.0018,0.0313,0.0366,0.0363,0.0232,0.0,0.0418,0.0,0.4302,0.7371,5.0642,914000,9793240000,486465000,0.244,-,26.46,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,2,FY2005.FQ2
2005-09-30,1268245000,0,1268245000,0,0,0,853058000,853058000,415187000,0,0,0,118344000,533531000,-170611000,362920000,0,-18737000,0,362919000,0,362919000,0.74,0.73,485693000,491276000,209707000,205129000,0,487179000,205129000,255424000,1152861000,0,23810658000,-8046353000,15764304000,0,0,1892506000.0,18809671000,992111000,0,188363000,707101000,0,0,0,0.0,1887575000,8836294000,0,0,485208000,1600592000,12809669000,0,0,1756411000,-82840000,4263315000,0,63116000,0.0,6000002000,18809671000,17656810000,10922094000,362915000,209707000,0,0,0,76097000,76097000,10657000,0,-155774000.0,503602000,-140777000,377005000,236228000,0,0,0,0,0,0,0,36428000,272656000,8517000,0,8517000,0,-601627000,-126868000,-19903000.0,-739881000,-9885000,26492000,236228000,0,0,0,-601627000,624894000,739830000,0.3197,259491250,6000002000,6000002000,0.0467,0.1508,0.0557,0.0563,0.1306,0.1306,1.0,0.4927,0.3273,0.4206,0.2861,0.5833,3.1349,0.3189,1.5905,0.5073,2.5815,1.2719,0.8451,1.086,1.5059,12.213,12.213,14877055700,23508220700,17.1563,2.4795,2.4795,3.087,10.8375,10.9714,27.1098,3.918,3.918,4.878,17.125,17.3367,0.2503,0.2503,0.1277,0.1199,1.2263,0.9125,0.8567,0.0089,-0.7664,0.2089,0.1611,0.1688,0.2484,4.1165,1.2585,0.0532,0.001,0.0343,0.0973,0.0,0.0,0.0,0.0345,0.0,0.6107,0.3477,1.7632,509000,9338266000,486974000,0.257,-,30.55,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,3,FY2005.FQ3
2005-12-30,1524658000,0,1524658000,0,0,0,673654000,673654000,851004000,0,0,0,-426024000,424980000,-123665000,301315000,0,-20091000,0,301315000,0,301315000,0.62,0.61,485180000,492512000,229107000,182224000,0,684839000,242297000,239293000,1348653000,0,26129038000,-8876884000,17252154000,49060000,0,2110588000.0,20760455000,1286578000,0,191234000,1201473000,0,0,0,0.0,2679285000,9106165000,0,0,605743000,1826240000,14217433000,0,0,1953395000,-77094000,4328307000,0,339416000,-1001000.0000002,6543023000,20760456000,19411802000,11538148000,301315000,229107000,0,0,0,105940000,105940000,19066000,0,-92364000.0,563064000,-296814000,107732000,-189082000,0,0,0,0,0,0,0,-615347000,-804429000,4048000,0,4048000,0,280970000,-127638000,53998000.0,211378000,11000,-29976000,-189082000,0,0,280970000,0,1080111000,373982000,0.2909,531877500,6543023000,6493963000,0.0513,0.162,0.0619,0.0627,0.1126,0.1127,1.0,0.7084,0.5581,0.2787,0.1976,0.2452,3.1729,0.3151,1.5753,0.4965,3.0956,2.193,1.7278,0.8628,0.7593,13.285,13.1853,15338189280,24262130280,15.0894,2.3442,2.3619,2.995,10.0003,10.044,23.8687,3.708,3.7361,4.7375,15.8187,15.8877,0.247,0.247,-0.1432,-0.1953,0.674,0.9825,1.0606,0.0102,0.1642,0.1206,0.1286,0.1599,0.3816,0.0282,0.7561,0.0155,0.0005,0.0462,0.0696,0.0343,0.0414,0.0,0.0269,0.0,0.5033,0.4264,2.165,262000,10125414000,487236000,0.261,2006-03-02,31.48,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,4,FY2005.FQ4
2006-03-31,1636546000,0,1636546000,0,0,0,0,0,1636546000,0,0,0,-1636546000,0,0,0,24215000,0,0,236099000,0,236099000,0.48,0.48,487923000,487923000,221973000,311771000,0,604372000,189686000,243161000,1348990000,0,26267473000,-8908179000,17359294000,0,0,2132959000.0,20841243000,1158295000,0,199776000,776906000,0,0,0,-1009999.9999998,2133967000,9663895000,0,0,571076000,1793945000,14162883000,0,0,2061321000,-81726000,4350670000,0,347085000,1009000.0000009,6678359000,20841242000,19492253000,12028916000,211884000,221973000,0,0,0,-2018000,-2018000,-35314000,0,48430000.0,444955000,-261323000,0,-261323000,0,0,0,0,0,0,0,-8071000,-269394000,7063000,0,7063000,0,87780000,-129148000,-14126000.0,-48431000,2018000,129148000,-261323000,0,0,87780000,0,1858519000,183632000,0.0,1170403125,6678359000,6678359000,0.051,0.1605,0.0612,0.0621,0.1716,0.1718,1.0,1.1356,1.0,0.0,0.1442,0.1122,3.1207,0.3204,1.5633,0.5009,3.3541,3.809,3.3541,0.0,0.3763,13.6873,13.6873,14106181210,23458305210,13.2869,2.1122,2.1122,2.5197,9.7424,11.6209,22.0959,3.5125,3.5125,4.1902,16.2014,19.3254,0.4114,0.4114,2.1253,3.2199,-1.0,0.2366,0.2253,0.0,-0.3947,0.1352,0.1298,0.2035,0.6212,-51.5589,-0.3185,0.0574,0.0007,0.0483,0.0261,0.034,0.0421,0.0,0.0332,0.0,0.6321,0.5702,5.0872,361000,10129030000,487597000,0.276,-,28.93,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,1,FY2006.FQ1
2006-06-30,1513373000,0,1513373000,0,0,0,1049646000,1049646000,463727000,0,0,0,-178279000,285448000,-66104000,219344000,-124000,-10015000,0,219344000,0,219344000,0.44,0.44,487700000,490100000,239073000,282443000,0,665043000,223350000,184288000,1355124000,0,27913768000,-9257515000,18656252000,0,0,2046210000.0,22057586000,1116751000,0,208327000,860349000,0,0,0,0.0,2185427000,10387287000,0,0,619972000,1858914000,15051600000,0,0,2221483000,-86135000,4526097000,0,344540000,0.0,7005985000,22057585000,20702462000,12866173000,218509000,239073000,0,0,0,-81033000,-81033000,32690000,0,-7258000.0,401981000,-294334000,0,-294334000,0,0,0,0,0,0,0,-306105000,-600439000,4680000,0,4680000,0,314420000,-139225000,-13366000.0,166509000,-10110000,-42059000,-294334000,0,0,314420000,0,702800000,107647000,0.2315,289829375,7005985000,7005985000,0.0522,0.1636,0.062,0.0631,0.1674,0.1674,1.0,0.4643,0.3064,0.1886,0.1449,0.0711,3.1483,0.3176,1.6054,0.5099,3.0878,1.4339,0.9461,0.5824,0.2196,14.295,14.295,13990476840,24095320840,12.4951,1.9969,1.9969,2.3541,9.9569,11.2467,21.5198,3.4392,3.4392,4.0545,17.1485,19.3698,0.2947,0.2947,0.1181,0.0921,0.1178,0.3596,0.3534,0.0043,0.6688,0.206,0.2081,0.2745,0.5495,-1.7017,-0.2845,0.0326,0.0004,0.022,0.0388,0.0341,0.0406,0.0,0.034,0.0,0.62,0.6361,3.2156,216000,10965193000,487813000,0.285,-,28.68,0,0.4882345887785,0.33171171835114,0.42975446859228,-0.00068597110523635,0.030124048776746,0.098666840876318,0.036668341963185,3.1356438379952,0.50965276112008,1.6214669619826,0.031624923925262,2,FY2006.FQ2
