period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-06-30,144089000,119750000,24339000,1468000,0,0,0,1468000,22871000,0,0,0,-1486000,21385000,-7162000,14223000,0,0,0,14223000,0,14223000,0.25,0.25,55220000,55525000,9361000,11542000,0,62221000,54894000,0,128657000,0,795901000,-267011000,528890000,40290000.0,0,13303000.0,711140000,69175000,0,0,80000,0,0,0,0.0,69255000,62090000,0,0,84794000,0,216139000,0,0,480783000,-1774000,15808000,0,0,183999.99999997,495001000,711140000,582483000,146884000,14223000,9361000,-9455000,3360000,0,-113000,-6208000,4262000,0,0.0,21638000,-3487000,740000,-2747000,0,0,0,0,0,0,0,0,-2747000,1387000,0,1387000,0,-18757000,-921000,0.0,-18291000,0,600000,-2747000,0,0,0,-18757000,32232000,18891000,0.3349,14294375,495001000,454711000,0.0777,0.113,0.0985,0.1002,0.0917,0.0979,0.1689,0.2236,0.1587,0.1484,0.0987,0.1311,1.4366,0.696,0.1255,0.0874,2.595,0.5804,0.4119,0.3851,0.3402,8.9149,8.1893,739369120,789917120,13.4201,1.4936,1.626,1.7414,7.2494,8.9255,14.3376,1.5957,1.7371,1.8604,7.7451,9.5358,0.1189,-0.164,-0.1265,-0.1747,-0.15,-0.1501,-0.1433,-0.0081,-0.0197,-0.053,-0.032,0.1072,-0.2556,0.0036,-0.282,0.0,0.0026,0.0318,0.0204,-0.0107,0.0242,-0.0606,0.0,-0.0541,1.8577,0.0661,6.5777,148000,50628000,55342000,0.017,2003-08-13,13.36,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,1,FY2004.FQ1
2003-09-30,134636000,109769000,24867000,2468000,0,0,0,2468000,22399000,0,0,0,6265000,28664000,-10100000,18564000,0,0,0,18564000,0,18564000,0.33,0.33,55386000,55828000,7247000,10463000,0,55599000,43444000,0,109506000,0,712398000,-221617000,490781000,40290000.0,0,63049000.0,703626000,66440000,0,0,80000,0,0,0,0.0,66520000,31080000,0,0,90392000,0,187992000,0,0,498422000,-2412000,19439000,0,0,184999.99999995,515634000,703626000,594120000,121472000,18564000,7247000,-3857000,2334000,0,3394000,1871000,5698000,0,2004000.0,35384000,-2979000,0,-2979000,0,0,0,0,0,0,0,0,-2979000,2598000,0,2598000,0,-31010000,-925000,0.0,-29337000,0,3068000,-2979000,0,0,0,-31010000,29646000,32405000,0.3523,13999375,515634000,475344000,0.0813,0.1138,0.1042,0.1063,0.0969,0.1034,0.1846,0.2201,0.1663,0.2128,0.1378,0.2406,1.3645,0.7328,0.0604,0.0442,2.4116,0.531,0.4012,0.5134,0.5804,9.2361,8.5144,834956750,855573750,14.5081,1.6192,1.7565,1.8842,8.2175,9.566,14.8663,1.6592,1.7999,1.9307,8.4205,9.8022,0.1598,0.2035,0.111,0.1617,0.1835,0.1525,0.1482,0.0029,-0.3233,-0.1094,-0.0387,0.1322,0.0021,-0.1826,-0.0116,0.0,0.0132,0.0243,0.1721,-0.012,0.0277,0.0,0.0,0.0,1.6462,0.051,0.8426,733000,20697000,56075000,0.017,2003-11-14,14.89,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,2,FY2004.FQ2
2003-12-31,121319000,98306000,23013000,2053000,0,0,0,2053000,20960000,0,0,0,6521000,27481000,-9478000,18003000,0,0,0,18003000,0,18003000,0.32,0.31,56011000,56545000,8431000,29376000,0,42460000,44049000,0,115885000,0,713600000,-227936000,485664000,40290000.0,0,62960000.0,704799000,64966000,0,0,80000,0,0,0,0.0,65046000,80000,0,0,96001000,0,161127000,0,0,515486000,-2353000,30351000,0,0,187999.99999999,543672000,704799000,588914000,96081000,18003000,8431000,13133000,-605000,0,-1911000,10617000,6548000,0,1587000.0,45186000,-3058000,0,-3058000,0,0,0,0,0,0,0,0,-3058000,8724000,0,8724000,0,-31000000,-939000,0.0,-23215000,0,18913000,-3058000,0,0,0,-31000000,29391000,42128000,0.3448,13100000,543672000,503382000,0.0854,0.1136,0.1103,0.1145,0.0895,0.0955,0.1896,0.2422,0.1727,0.2265,0.1483,0.3472,1.2963,0.7713,0.0002,0.0002,2.1455,0.5197,0.3706,0.486,0.745,9.6148,8.9023,1134100590,1104804590,18.8463,2.086,2.2529,2.5464,10.8105,12.3753,18.3595,2.0321,2.1947,2.4806,10.5312,12.0556,0.0187,-0.1529,-0.202,-0.1861,0.1885,0.1706,0.1444,0.0216,0.3495,-0.1039,-0.0124,0.1538,0.0975,-0.3051,0.085,0.0,0.0067,0.0032,0.1222,-0.0146,0.0319,0.2035,0.0,0.1325,1.7815,0.0536,1.541,376000,-29216000,56451000,0.017,2004-02-13,20.09,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,3,FY2004.FQ3
2004-03-31,122264000,98715000,23549000,3283000,0,0,0,3283000,20266000,0,0,0,4327000,24593000,-8482000,16111000,0,0,0,16111000,0,16111000,0.28,0.28,56383000,56980000,7983000,3536000,0,54352000,48890000,0,106778000,0,715734000,-234929000,480805000,41301000.0,0,64091000.0,692975000,31196000,0,38521000,24180000,0,0,0,274000.00000002,94171000,58700000,0,0,101082000,0,253953000,0,0,413079000,-2468000,28223000,0,0,187999.99999999,439022000,692975000,586197000,159782000,16111000,7983000,-11849000,-4841000,0,-892000,-17582000,5318000,0,-1353000.0,10477000,-2903000,0,-2903000,0,0,0,0,0,0,0,0,-2903000,798000,0,798000,0,82720000,-113795000,-3137000.0,-33414000,0,-25840000,-2903000,0,0,82720000,0,28249000,7574000,0.3448,12666250,439022000,397721000,0.0957,0.1361,0.1255,0.1295,0.1369,0.1464,0.1926,0.231,0.1657,0.2011,0.1317,0.0619,1.5784,0.6335,0.1887,0.1196,2.1457,0.4957,0.3556,0.4316,0.1329,7.7048,6.98,1105822440,1160986440,16.5292,2.5188,2.7803,2.1171,10.9489,10.8283,17.3537,2.6444,2.919,2.2228,11.4951,11.3685,1.6977,4.1038,8.9641,3.2408,0.7427,0.7164,0.6647,0.0296,-0.4796,-0.0406,-0.0189,-0.0846,-0.151,-2.3834,-0.3404,4.8823,-0.0015,-0.0063,0.0288,-0.0155,0.0076,-0.1098,0.1938,-0.1055,1.1338,0.3533,5.7347,-89000,79344000,56362000,0.1,2004-06-14,19.62,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,4,FY2004.FQ4
2004-06-30,150291000,116362000,33929000,1879000,0,0,0,1879000,32050000,0,0,0,3384000,35434000,-12221000,23213000,0,0,0,23213000,0,23213000,0.41,0.41,55895000,56517000,8110000,5023000,0,64624000,44606000,0,114253000,0,719789000,-242699000,477090000,40290000.0,0,65591000.0,697224000,33410000,0,35707000,35480000,0,0,0,7274000.0,111871000,39000000,0,0,104046000,0,254917000,0,0,430732000,-2459000,13849000,0,0,185000.0,442307000,697224000,582971000,143046000,23213000,8110000,-10197000,4284000,0,6157000,244000,2964000,0,826000.0,35357000,-5058000,0,-5058000,0,0,0,0,0,0,0,0,-5058000,708000,-15477000,-14769000,0,-8400000,-5643000,0.0,-28812000,0,1487000,-5058000,0,0,0,-8400000,40160000,30299000,0.3448,20031250,442307000,402017000,0.1091,0.1722,0.1461,0.1473,0.1538,0.1646,0.2257,0.2672,0.2132,0.2357,0.1544,0.2016,1.5763,0.6343,0.1683,0.1068,2.6592,0.7105,0.567,0.6269,0.5361,7.826,7.1132,1317921930,1351898930,17.3659,2.9796,3.2782,2.4936,11.7246,11.3445,17.8136,3.0564,3.3627,2.5579,12.0269,11.637,0.043,0.394,0.2459,0.4013,0.6569,0.632,0.5953,0.0178,-0.5648,-0.0979,-0.0195,-0.1064,0.634,-0.8412,0.6038,0.0,-0.0121,0.0291,0.0691,-0.0095,0.0058,-0.0483,0.1938,-0.037,1.0212,0.2439,2.5097,-683000,69457000,55679000,0.1,2004-08-06,23.67,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,1,FY2005.FQ1
2004-09-30,163112000,122334000,40778000,2719000,0,0,0,2719000,38059000,0,0,0,7918000,45977000,-15858000,30119000,0,0,0,30119000,0,30119000,0.54,0.54,55221000,55845000,8345000,6383000,0,62321000,44388000,0,113092000,0,723670000,-250031000,473639000,40290000.0,0,64179000.0,691200000,35546000,0,43820000,30880000,0,0,0,4077000.0,114323000,19000000,0,0,105199000,0,238522000,0,0,454945000,-2450000,0,0,0,182999.99999999,452678000,691200000,578108000,124199000,30119000,8345000,2304000,218000,0,7209000,9731000,1153000,0,1412000.0,50760000,-5055000,0,-5055000,0,0,0,0,0,0,0,511000,-4544000,1015000,-15709000,-14694000,0,-24600000,-5562000,0.0,-44856000,0,1360000,-5055000,0,0,0,-24600000,46404000,45705000,0.3449,23786875,452678000,412388000,0.1259,0.1954,0.1715,0.1735,0.1812,0.1939,0.25,0.2844,0.2333,0.2818,0.1846,0.2802,1.5269,0.6549,0.1101,0.0721,2.9207,0.8309,0.6815,0.8232,0.8184,8.1059,7.3845,1308681120,1321298120,14.9655,2.8909,3.1734,2.3495,10.4106,9.8039,15.1098,2.9188,3.204,2.3722,10.511,9.8984,0.2115,0.6398,0.5652,0.6991,0.6039,0.6224,0.6216,0.0003,-0.3899,-0.0349,-0.0176,-0.122,0.4345,-0.6968,0.4104,0.0,-0.0111,0.1624,0.1077,-0.0072,0.0056,0.0855,0.1938,0.095,0.9892,0.1851,1.3883,-623000,43497000,55056000,0.1,2004-11-05,23.77,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,2,FY2005.FQ2
2004-12-31,149802000,116053000,33749000,2810000,0,0,0,2810000,30939000,0,0,0,6996000,37935000,-12068000,25867000,0,0,0,25867000,0,25867000,0.47,0.46,54943000,55587000,8557000,18539000,0,59164000,46609000,0,124312000,0,725694000,-255555000,470139000,40290000.0,0,62922000.0,697663000,35013000,0,43846000,30180000,0,0,0,7795000.0,116834000,0,0,0,107228000,0,224062000,0,0,475717000,-2442000,143000,0,0,183000.00000005,473601000,697663000,573351000,107228000,25867000,8557000,3156000,-2221000,0,3157000,4092000,2029000,0,1942000.0,42487000,-6342000,0,-6342000,0,0,0,0,0,0,0,871000,-5471000,337000,0,337000,0,-19700000,-5497000,0.0,-24860000,0,12156000,-6342000,0,0,0,-19700000,39496000,36145000,0.3181,19336875,473601000,433311000,0.1372,0.2057,0.1894,0.1942,0.199,0.2131,0.2252,0.2636,0.2065,0.2532,0.1726,0.2412,1.4731,0.6788,0.0637,0.0432,2.6949,0.7105,0.5565,0.6824,0.6502,8.5199,7.7951,1584713140,1566174140,16.6269,3.346,3.6572,2.7067,13.2364,11.0096,16.4324,3.3069,3.6144,2.675,13.0816,10.8808,0.2347,0.4665,0.3438,0.476,0.3804,0.4368,0.4731,-0.0169,-0.3689,-0.0319,-0.0101,-0.1288,-0.0597,-1.0739,-0.142,0.0,0.0001,0.0152,0.0452,-0.0051,0.0057,0.0322,0.1938,0.0386,1.064,0.2141,3.6745,7000,11641000,55063000,0.1,2005-02-07,28.78,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,3,FY2005.FQ3
2005-03-31,153336000,116140000,37196000,2872000,0,0,0,2872000,34324000,0,0,0,4419000,38743000,-11255000,27488000,0,0,0,27488000,0,27488000,0.5,0.49,55061000,55483000,9484000,7221000,0,70952000,63482000,0,141655000,0,788447000,-264088000,524359000,66960000.0,0,47027000.0,780001000,40687000,0,50382000,30800000,0,0,0,0.0,121869000,54000000,0,0,118764000,0,294633000,0,0,487028000,-1842000,0,0,0,181999.99999996,485368000,780001000,638346000,172764000,27488000,9484000,-7746000,-9229000,0,-3011000,-19986000,11796000,0,-184000.0,28598000,-5918000,0,-5918000,0,0,0,0,0,0,0,-72000000,-77918000,1451000,-12568000,-11117000,0,54620000,-5501000,0.0,38002000,0,-11318000,-5918000,0,0,54620000,0,43808000,22680000,0.2905,21452500,485368000,418408000,0.1443,0.2225,0.1986,0.2035,0.2082,0.227,0.2425,0.2856,0.2238,0.2526,0.1792,0.1479,1.607,0.6222,0.1747,0.1087,2.7636,0.7895,0.6186,0.6982,0.4087,8.748,7.5411,1476642380,1523421380,13.8408,3.0423,3.5291,2.395,10.9519,9.3405,14.2793,3.1386,3.6409,2.4709,11.2989,9.6364,0.2541,0.5795,0.5507,0.6936,0.5753,0.7061,0.7561,-0.0262,1.0421,0.0905,0.1255,0.1055,1.7295,-1.0385,1.9944,0.0,-0.006,0.0282,0.0553,0.0063,0.0063,-0.0361,0.1938,-0.0208,1.1623,0.2012,2.5006,-332000,77579000,54731000,0.1,2005-06-10,26.98,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,4,FY2005.FQ4
2005-06-30,204798000,155705000,49093000,3102000,0,0,0,3102000,45991000,0,0,0,4191000,50182000,-15274000,34908000,0,0,0,34908000,0,34908000,0.64,0.64,54316000,54965000,9535000,14578000,0,85865000,55981000,0,156424000,0,804542000,-273231000,531311000,66879000.0,0,43459000.0,798073000,49166000,0,41835000,39400000,0,0,0,15355000.0,145756000,55000000,0,0,115404000,0,316160000,0,0,483577000,-1842000,0,0,0,178000.0,481913000,798073000,641649000,170404000,34908000,9535000,-14913000,7501000,0,19710000,12298000,-3360000,0,1473000.0,54854000,-16171000,0,-16171000,0,0,0,0,0,0,0,0,-16171000,1072000,-36518000,-35446000,0,9600000,-5480000,0.0,-31326000,0,7357000,-16171000,0,0,9600000,0,55526000,38683000,0.3043,28744375,481913000,415034000,0.15,0.2447,0.2065,0.2105,0.2162,0.2395,0.2397,0.2711,0.2245,0.245,0.1704,0.1888,1.656,0.6038,0.1958,0.1182,3.7259,1.0102,0.8367,0.9129,0.7037,8.7676,7.5508,1653201060,1693623060,13.9649,3.4304,3.9832,2.4636,11.5436,9.565,14.3064,3.5143,4.0806,2.5238,11.8259,9.7989,0.3626,0.4469,0.3826,0.4349,0.4162,0.5038,0.5609,-0.0274,1.9022,0.1136,0.1446,0.0895,0.5514,-2.1971,0.2767,0.0,-0.0211,0.0557,0.0873,0.0112,0.0022,-0.0003,0.1938,0.0291,1.0731,0.1562,1.5987,-1160000,79822000,53571000,0.1,2005-08-09,30.86,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,1,FY2006.FQ1
2005-09-30,221784000,157481000,64303000,3963000,0,0,0,3963000,60340000,0,0,0,5389000,65729000,-22407000,43322000,0,0,0,43322000,0,43322000,0.81,0.8,53247000,54006000,9451000,11045000,0,92053000,60927000,0,164025000,0,825708000,-282004000,543704000,68552000.0,0,42531000.0,818812000,50587000,0,48134000,48200000,0,0,0,0.0,146921000,45000000,0,0,115468000,0,307389000,0,0,513088000,-1842000,0,0,0,177000.00000002,511423000,818812000,654787000,160468000,43322000,9451000,-6188000,-4946000,0,-6221000,-17355000,64000,0,367999.99999999,35850000,-23445000,0,-23445000,0,0,0,0,0,0,0,0,-23445000,675000,-10025000,-9350000,0,-1200000,-5388000,0.0,-15938000,0,-3533000,-23445000,0,0,0,-1200000,69791000,12405000,0.3408,37712500,511423000,442871000,0.1627,0.2649,0.2228,0.2277,0.243,0.2688,0.2899,0.3146,0.272,0.2963,0.1953,0.0559,1.601,0.6245,0.1822,0.1138,4.1066,1.2922,1.1172,1.217,0.2296,9.4697,8.2004,2155870640,2189825640,16.3838,4.2154,4.8679,2.9543,19.6143,11.1941,16.6419,4.2818,4.9446,3.0009,19.9232,11.3704,0.3597,0.5769,0.5039,0.5854,0.4296,0.4383,0.4814,-0.0329,0.7303,0.1479,0.1846,0.1297,-0.2937,-3.6379,-0.7285,0.0,-0.0053,0.172,0.1675,0.0148,0.0064,0.0077,0.1938,0.1125,1.1164,0.125,0.978,-287000,82155000,53284000,0.1,2005-11-07,40.46,0,0.27157402001969,0.2567353880774,0.24863933394609,0.25465037689181,0.124345202205,0.2719264260753,0.14777971162297,2.2182090227946,0.37912201748511,0.84073722990146,0.17207800638544,2,FY2006.FQ2
