period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2004-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.55,509594000,515505000,0,0,0,0,2367634000,2648057000.0,5015691000,0,1250137000,0,1250137000,1203612000,0,0.0,7469440000,0,0,0,1728152000,0,0,0,2117497000,3845649000,0,0,0,0,416529000,4262178000,0,0,0,0,613939000,0,0,2593322000.0,3207261000,7469439000,2453749000,416529000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3207261000,2003649000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289,0.4293,0.5388,0.2313,0.0,0.0,0.0,0.0,0.0,6.2215,3.8867,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0149,0.0,0.4844,0.5906,0.4118,0.0,0.0,0.0,0.0,0.0075,0,0.0,0.0,0.0,0,0.0,0,1.3042,0.0,0.0,3859000,1728152000,513102000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,2,FY2004.FQ2
2004-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.84,512225000,518240000,0,530775000,11297000,3001166000,2736416000,920339000.0,7199993000,0,2326810000,-1020553000,1306257000,1213330000,0,3826999.9999993,9723407000,2032360000,277869000,0,1041689000,0,0,0,1062826000,4414744000,1557706000,0,0,0,285522000,6257972000,267000000,0,2834627000,0,364236000,0,0,-427999.99999988,3465435000,9723407000,2523414000,1843228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3465435000,2252105000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8058,0.3564,0.75,0.2673,0.0,0.0,0.0,0.0,0.0,6.6869,4.3456,0,1015634000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026,0.0231,0.656,0.4348,0.5963,0.3847,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.6308,0.0,0.0,0,2068620000,513102000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,4,FY2004.FQ4
2005-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.77,513452000,519518000,0,463746000,12803000,0,2992789000,3867372000.0,7336710000,0,1452242000,0,1452242000,1478225000,0,226129000.0,10493306000,2925006000,235168000,0,1256990000,28243000,0,0,52155000,4497562000,1656531000,80209000,365461000,0,217469000,6817232000,0,0,3040990000,0,683474000,0,0,-48389000.0,3676075000,10493307000,3156596000,2319670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3676075000,2197850000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8544,0.3503,0.8143,0.2852,0.0,0.0,0.0,0.0,0.0,7.0759,4.2305,0,1179982000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3209,0.5368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8203,0.0208,0.0,0.531,0.9106,0.3537,0.0,0.0,0.0,0.0,0.0119,0,0.0864,0.0955,0.0685,0,0.0,0,1.6312,0.0,0.0,6138000,2449775000,519240000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,2,FY2005.FQ2
2005-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.84,516434000,521242000,0,668421000,8772000,3389474000,2992982000,957895000.0,8017544000,0,2698246000,-1149123000,1549123000,233338000,1429820000,171929000.0,11401754000,2233333000,122807000,0,1236842000,0,0,0,1268422000,4861404000,1935088000,0,317544000,0,250876000,7364912000,260000000,0,3210526000,0,422807000,0,0,143509000.0,4036842000,11401754000,3384210000,2503508000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4036842000,2373684000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8244,0.354,0.7857,0.2781,0.0,0.0,0.0,0.0,0.0,7.7446,4.5539,0,1257895000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116,0.5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427,0.0124,0.922,0.342,0.4486,0.4125,0.0,0.0,0.0,0.0,0.0,0,0.1381,0.0887,0.0734,0,0.0,0,1.6492,0.0,0.0,0,2503509000,519240000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,4,FY2005.FQ4
2006-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.83,517399000,523537000,0,783663000,7140000,524822000,3368500000,4162873000.0,8846998000,0,1767258000,0,1767258000,410574000,1792250000,130313000.0,12947393000,3334583000,167800000,0,1772613000,28562000,0,0,107106000,5410664000,2413467000,87470000,340956000,0,312394000,8564951000,266000000,0,3534515000,0,481979000,0,0,99948000.0,4382442000,12947393000,4100395000,3154287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4382442000,2179618000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9543,0.3384,0.9751,0.33,0.0,0.0,0.0,0.0,0.0,8.3708,4.1632,0,1622664000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3702,0.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0155,0.0,0.4136,0.7333,0.3664,0.0,0.0,0.0,0.0,0.0099,0,0.2457,0.1154,0.0796,0,0.0,0,1.6351,0.0,0.0,5174000,3402417000,524414000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,2,FY2006.FQ2
2006-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.08,520906000,523537000,0,777250000,7474000,4237510000,3650835000,1332162000.0,10005231000,0,3471470000,-1334031000,2137439000,622176000,2191620000,136393000.0,15092859000,2810059000,170024000,0,977168000,0,0,0,1638579000,5595830000,4000224000,0,298942000,0,354995000,10249991000,278000000,0,4117933000,0,538096000,0,0,-91161000.0,4842868000,15092859000,5087628000,4654161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4842868000,2029072000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1165,0.3208,1.0277,0.3297,0.0,0.0,0.0,0.0,0.0,9.2502,3.8756,0,3215500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6639,1.5847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2811,0.0102,0.4643,0.6363,0.5522,0.3974,0.0,0.0,0.0,0.0,0.0,0,0.0967,0.1024,0.0855,0,0.0,0,1.7879,0.0,0.0,0,4200142000,524414000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,4,FY2006.FQ4
2007-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,556861000,560369000,0,560993000,11769000,5254899000,4091720000,662993000.0,10582374000,0,3271807000,0,3271807000,1577059000,3742570000,180459000.0,19354269000,4686060000,209882000,0,1086679000,31384000,0,0,135345000,6149350000,5609933000,123575000,241266000,0,843452000,12967576000,324000000,0,4550715000,0,1824209000,0,0,-312231000.0,6386693000,19354269000,8771895000,6818226000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6386693000,1067064000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0304,0.3299,1.0678,0.3523,0.0,0.0,0.0,0.0,0.0,11.3972,1.9042,0,5037171000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886,4.7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,0.0786,0.2096,1.2529,0.8444,0.7373,0.0,0.0,0.0,0.0,0.1053,0,0.0745,0.1521,0.1088,0,0.0,0,1.7208,0.0,0.0,55248000,6135619000,579662000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,2,FY2007.FQ2
2007-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,572646000,574400000,0,496541000,8140000,4888075000,4210419000,1507936000.0,11111111000,0,5142450000,-1646317000,3496133000,1607655000,3846150000,227921000.0,20288970000,4017094000,270655000,0,1695157000,0,0,0,1821327000,7804233000,4395604000,0,177045000,0,889296000,13266178000,336000000,0,5132275000,0,1923077000,0,0,-368560000.0,7022792000,20288970000,9177859000,5461945000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7022792000,1568987000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,0.3461,0.8672,0.3002,0.0,0.0,0.0,0.0,0.0,12.2263,2.7315,0,3890923000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,2.4798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1019,-0.2571,1.2568,0.7794,0.7396,0.0,0.0,0.0,0.0,0.0,0,0.0625,0.1278,0.1086,0,0.0,0,1.4237,0.0,0.0,0,5594220000,579662000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,4,FY2007.FQ4
2008-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,574400000,575277000,0,429517000,9943000,5368967000,4261369000,682058000.0,10751854000,0,3638967000,0,3638967000,1700173000,3967070000,222713000.0,20280777000,5126370000,316173000,0,1527173000,35793000,0,0,119310000,7124819000,5072680000,137207000,216747000,0,870965000,13422418000,328000000,0,4800255000,0,1885104000,0,0,-155000000.0,6858359000,20280777000,9528923000,6297599000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6858359000,1191116000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.957,0.3381,0.9823,0.3321,0.0,0.0,0.0,0.0,0.0,11.9218,2.0705,0,4633220000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755,3.8898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7323,0.0988,-0.4519,1.0591,0.5663,0.5649,0.0,0.0,0.0,0.0,0.0014,0,-0.0615,0.1395,0.097,0,0.0,0,1.509,0.0,0.0,862000,6170336000,580524000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,2,FY2008.FQ2
2008-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,574400000,575277000,0,636526000,9915000,4759072000,4015467000,1338489000.0,10759469000,0,5621654000,-1969066000,3652588000,1667657000,3955980000,386674000.0,20422368000,4070989000,434265000,0,1054928000,0,0,0,1969066000,7529248000,4973230000,0,424351000,0,834821000,13761650000,327000000,0,4554828000,0,1881816000,0,0,-102926000.0,6660718000,20422368000,9662899000,6232402000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6660718000,1037081000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066,0.3261,0.905,0.2951,0.0,0.0,0.0,0.0,0.0,11.5782,1.8027,0,4326789000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495,4.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9722,0.0988,-0.181,0.7088,0.3531,0.3753,0.0,0.0,0.0,0.0,0.0,0,-0.2474,0.1,0.0883,0,0.0,0,1.429,0.0,0.0,0,5391632000,580524000,0.0,-,0.0,0,0.30537011127574,0.088946235768636,0.092822858848703,0.035869392706416,0.13247199008611,0.38146884311097,0.21447903742929,2.9398863308221,0.28004074330467,0.8165287500313,0.23059997624607,4,FY2008.FQ4
