period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-03-31,2163701000,1220245000,943456000,163701000,0,0,310795000,474496000,468960000,0,-35587000,-35587000,32424000,465797000,-58521000,407276000,0,0,0,407276000,0,407276000,0.54,0.54,750500000,751400000,300514000,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,407276000,300514000,0,0,0,-46659000,-46659000,-18980000,0,-102807000,539344000,-515619000,0,-515619000,0,0,0,0,0,0,0,-52194000.0,-567813000,0,0,0,0,189798000,0,-102016000.0,87782000,-1582000,57731000,-515619000,0,0,189798000,0,769474000,23725000,0.1256,293100000,0,0,0.1788,0.4262,0.2421,0.2448,0.227,0.2404,0.436,0.3556,0.2167,0.2152,0.1882,0.0109,0.0,0.0,0.0,0.0,2.8795,1.024,0.6241,0.6199,0.0315,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8243,-0.0005,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000,0,751400000,0.0,2010-04-29,0.0,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,1,FY2009.FQ1
2009-06-30,2548828000,1771129000,777699000,46165000,0,0,339133000,385298000,392401000,41726000,-92330000,-50604000,-137607000,204190000,-62145000,142045000,0,0,0,142045000,0,142045000,0.18,0.18,751000000,751400000,339134000,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,142045000,339134000,0,0,0,-134943000,-134943000,-71911000,0,429688000,704013000,-434126000,0,-434126000,0,0,0,0,11541000,11541000,0,-49716000.0,-472301000,0,0,0,0,-176669000,0,-171342000.0,-348011000,-2663000,-118962000,-434126000,0,0,181108000,-357777000,731535000,269887000,0.3043,271329375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051,0.287,0.1539,0.0801,0.0557,0.1058,0.0,0.0,0.0,0.0,3.3921,0.9735,0.5222,0.2717,0.3591,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,-0.1756,-0.0493,-0.1632,-0.5616,-0.6512,-0.6593,0.0,0.0,0.0,0.0,0.0,0.3053,0.158,10.3756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,751400000,0.0,2010-08-05,0.0,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,2,FY2009.FQ2
2009-09-30,2847633000,1944342000,903291000,224667000,0,0,361501000,586168000,317123000,40680000,-99852000,-59172000,-121117000,136834000,-43454000,93380000,0,0,0,93380000,0,93380000,0.12,0.12,751200000,751400000,361501000,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,93380000,361501000,0,0,0,453033000,453033000,-83210000,0,482618000,1307322000,-477071000,0,-477071000,0,0,0,0,0,0,0,-3567862000.0,-4044933000,0,0,0,0,2993713000,0,-187685000.0,2806028000,-2774000,65643000,-477071000,0,0,3437500000,-443787000,678624000,830251000,0.3175,223626875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.2383,0.1113,0.048,0.0327,0.2915,0.0,0.0,0.0,0.0,3.7897,0.9031,0.422,0.1821,1.1049,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1172,0.1614,-0.0723,-0.1918,-0.3298,-0.3426,-0.3548,0.0,0.0,0.0,0.0,0.0,0.8569,-0.0989,2.0762,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91000,0,751309000,0.0,2010-11-02,0.0,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,3,FY2009.FQ3
2009-12-31,2685774000,1704470000,981304000,313182000,0,0,641549000,954731000,26573000,0,-74025000,-74025000,232514000,185062000,-145203000,39859000,0,0,0,39860000,0,39860000,0.05,0.05,751300000,751400000,354940000,147101000,0,1293537000,830407000,56942000.0,2327987000,0,26076682000,-11638037000,14438645000,0.0,1087596000,2792066000.0,20646294000,1816456000,0,0,0,0,0,0,66433000.0,1882889000,5984626000,0,0,2341274000,1319160000,11527949000,0,0,0,0,0,0,0,9118345000.0,9118345000,20646294000,18318307000,9645060000,39860000,354940000,0,0,0,-80668000,-80668000,-374870000,0,203094000,142356000,-482111000,0,-482111000,0,0,0,0,0,0,0,3862580000.0,3380469000,0,0,0,0,-3318781000,0,-222075000.0,-3540856000,-22777000,-40808000,-482111000,0,0,-3512385000,193603000,381513000,-339755000,0.7846,16608750,9118345000,8030749000,0.0661,0.1497,0.0903,0.0912,0.1284,0.1363,0.3653,0.142,0.0098,0.0689,0.0148,-0.1265,2.2642,0.4416,0.6563,0.2898,3.5743,0.5077,0.0353,0.2462,-0.4521,12.1351,10.6877,18932986800,24770511800,27.7381,2.0763,2.3575,1.8478,24.1458,19.0879,36.2905,2.7165,3.0844,2.4175,31.5906,24.9732,0.0,0.0,0.0,0.0,0.0,0.0,-0.9816,-0.0005,-0.0253,0.1938,0.1334,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2363,3.4912,0.0,0,5837525000,751309000,0.199,2010-02-18,25.2,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,4,FY2009.FQ4
2010-03-31,3258383000,2449897000,808486000,47903000,0,0,77232000,125135000,683351000,37149000,-122201000,-85052000,27373000,625672000,-112425000,513247000,0,0,0,513247000,0,513247000,0.68,0.68,751500000,752400000,321635000,388112000,0,1421449000,826083000,240492000.0,2876136000,0,14831362000,0,14831362000,0.0,1120344000,2856585000.0,21684427000,0,0,0,0,0,0,0,2175188000.0,2175188000,5846124000,0,0,2511487000,1472285000,12005084000,0,0,410597000,-99716000,9368462000,0,0,0.0,9679343000,21684427000,18808291000,9829896000,513247000,321635000,0,0,0,96784000,96784000,97761000,0,-227785000,801642000,-409620000,0,-409620000,0,0,0,0,0,0,0,45948000.0,-363672000,4888000,0,4888000,0,-56702000,-146642000,999.0,-198455000,-2933000,236582000,-409620000,0,0,0,-56702000,1004986000,392022000,0.1796,450312500,9679343000,8558999000,0.0372,0.0838,0.0514,0.0524,0.0741,0.0787,0.2481,0.3084,0.2097,0.192,0.1575,0.1203,2.2402,0.4463,0.6039,0.2696,4.3306,1.3357,0.9082,0.8315,0.521,12.8646,11.3755,19691808890,25149820890,24.9727,2.0344,2.3007,1.7363,17.0875,17.0971,31.8944,2.5982,2.9384,2.2176,21.8237,21.836,0.5059,-0.143,0.306,0.4571,0.3432,0.2601,0.2527,0.0013,0.0,0.0,0.0,0.0,0.4863,0.2055,15.5235,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3222,0.2865,0.0,0,5458012000,751309000,0.196,2010-04-29,26.21,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,1,FY2010.FQ1
2010-06-30,3100424000,2546261000,554163000,58790000,0,0,210099000,268889000,285274000,35659000,-116615000,-80956000,-13493000,190825000,-14456000,176369000,0,0,0,176369000,0,176369000,0.23,0.23,751700000,753800000,313223000,394179000,0,1403238000,779684000,188897000.0,2765998000,0,14908443000,0,14908443000,0.0,1104472000,2856592000.0,21635505000,1490941000,61681000,0,0,0,0,0,349845000.0,1902467000,3682537000,0,0,2468196000,3891673000,11944873000,3556000000,0,425983000,26022000,5682344000,0,0,282999.0,9690632000,21635505000,18869507000,10042406000,165767000,313223000,0,0,0,-63608000,-63608000,-3855000,0,42405000,453932000,-403816000,0,-403816000,0,0,0,0,0,0,0,-47225000.0,-451041000,1928000,0,1928000,0,158057000,-144564000,-999.0,15420000,-6746000,11565000,-403816000,0,0,158057000,0,598497000,50116000,0.0757,200583125,9690632000,8586160000,0.0379,0.0849,0.0569,0.0585,0.0668,0.0709,0.1787,0.193,0.092,0.0615,0.0568,0.0161,2.2326,0.4479,0.38,0.1702,4.113,0.7939,0.3784,0.2531,0.0664,12.8557,11.3905,19388922000,22677280000,23.5629,2.0007,2.2581,1.6303,20.7894,17.0318,27.5592,2.3401,2.6411,1.9069,24.3153,19.9204,0.2164,-0.2874,-0.1818,-0.273,-0.0654,0.2416,0.2419,0.0031,0.0,0.0,0.0,0.0,-0.3552,0.0698,-0.8143,-0.0153,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4539,0.8354,0.0,491000,3288358000,751800000,0.193,2010-08-05,25.79,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,2,FY2010.FQ2
2010-09-30,2990319000,2412391000,577928000,45499000,0,0,165536000,211035000,366893000,33882000,-127783000,-93901000,105517000,378509000,-92933000,285576000,0,0,0,285576000,0,285576000,0.37,0.37,751900000,753800000,307841000,449177000,0,1359148000,834463000,253630000.0,2896418000,0,14770571000,0,14770571000,0.0,1109390000,2713456000.0,21489835000,1976767000,95837000,0,0,0,0,0,21297000.0,2093901000,3459826000,0,0,2393030000,3708616000,11655373000,0,0,498548000,53243000,9282672000,0,0,0.0,9834463000,21489836000,18593417000,9561472000,285576000,307841000,0,0,0,131655000,131655000,63892000,0,-164569000,624395000,-409487000,0,-409487000,0,0,0,0,0,0,0,120039000.0,-289448000,3872000,0,3872000,0,-137464000,-145208000,0.0,-278800000,-2904000,53243000,-409487000,0,0,0,-137464000,674734000,214908000,0.2455,250484375,9834463000,8725073000,0.047,0.1039,0.0761,0.0786,0.0696,0.0737,0.1932,0.2256,0.1226,0.1265,0.0955,0.0718,2.1851,0.4576,0.3518,0.1609,3.9669,0.8951,0.4867,0.5021,0.285,13.0465,11.5747,21635040000,24645689000,21.3142,2.1999,2.4796,1.7976,68.1867,15.6767,24.2802,2.506,2.8246,2.0478,77.6753,17.8583,0.0501,-0.3601,-0.0057,0.1569,1.7661,2.0582,2.15,0.0031,0.0,0.0,0.0,0.0,-0.5223,0.1416,-0.7411,0.0051,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3832,0.5132,0.0,200000,3010649000,752000000,0.194,2010-11-02,28.77,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,3,FY2010.FQ3
2010-12-31,3443111000,2693185000,749926000,88285000,0,0,860034000,948319000,-198393000,33727000,-119036000,-85309000,358099000,74397000,2976000,77373000,0,0,0,77373000,0,77373000,0.1,0.09,752500000,756100000,321397000,297590000,0,1420494000,872929000,161690000.0,2752703000,0,28786827000,-13381609000,15405218000,0.0,1136792000,2622756000.0,21917469000,2150580000,152763000,0,0,0,0,0,161690000.0,2465033000,5562940000,0,0,2384684000,1563337000,11975994000,0,0,0,0,0,0,0,9941474000.0,9941474000,21917468000,19164766000,9510961000,77373000,321397000,0,0,0,9920000,9920000,-24799000,0,265846000,649737000,-742982000,0,-742982000,0,0,0,0,0,0,0,94237000.0,-648745000,16863000,0,16863000,0,-21823000,-149787000,0.0,-154747000,-8928000,-162683000,-742982000,0,0,0,-21823000,123004000,-93245000,0.0,-102916250,9941474000,8804682000,0.0484,0.1064,0.073,0.075,0.0585,0.0621,0.2178,0.0357,-0.0576,0.0216,0.0224,-0.027,2.2046,0.4535,0.5595,0.2538,4.5537,0.1626,-0.2623,0.0983,-0.1233,13.1483,11.6448,25018917000,30284267000,23.7694,2.5166,2.8415,1.9557,44.3754,19.7091,28.7718,3.0462,3.4395,2.3673,53.7144,23.857,0.2819,-0.2357,-0.6775,-8.4659,-0.5979,0.9411,0.7368,0.0062,1.023,0.0669,0.0615,0.0902,3.5641,-0.5411,0.7255,0.0206,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1167,2.0,0.0,675000,5265350000,752675000,0.198,2011-02-25,33.24,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,4,FY2010.FQ4
2011-03-31,3718001000,2877330000,840672000,115708000,0,0,573418000,689126000,151546000,32767000,-119804000,-87037000,24576000,89085000,-40958000,48127000,0,0,0,48126000,0,48126000,0.06,0.06,753200000,758100000,313332000,388081000,0,1549253000,962523000,202744000.0,3102601000,0,26300430000,-13259267000,13041163000,0.0,1159123000,3363711000.0,20666598000,2376613000,236535000,0,255990000,0,0,0,370674000.0,3239812000,5523244000,0,0,1560516000,1828793000,12152365000,0,0,431087000,49150000,8033995000,0,0,1000.0,8514233000,20666598000,17563997000,8912553000,48126000,313332000,0,0,0,-63486000,-63486000,-1024000,0,349171000,646119000,-746467000,0,-746467000,0,0,0,-10240000,0,-10240000,0,56318000.0,-700389000,31743000,0,31743000,0,255990000,-154618000,0.0,133115000,2048000,80893000,-746467000,0,0,255990000,0,464878000,-100348000,0.4597,115195000,8514233000,7355110000,0.0275,0.0636,0.0394,0.0403,0.0326,0.0347,0.2261,0.125,0.0407,0.0239,0.0129,-0.0269,2.4273,0.4119,0.6787,0.2796,4.9043,0.6132,0.1999,0.1175,-0.1323,11.231,9.702,29687873160,34823036160,50.5373,3.4868,4.0363,2.2402,415.616,40.512,59.2789,4.0899,4.7345,2.6277,487.5059,47.5194,0.141,0.0398,-0.5374,-0.7782,-0.8576,-0.9062,-0.9108,0.0075,-0.0001,-0.1207,-0.0469,-0.1203,-0.194,-0.8223,-1.2559,0.0353,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576,3.3606,0.0,1207000,5391153000,753882000,0.205,2011-05-02,39.38,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,1,FY2011.FQ1
2011-06-30,4182879000,3056523000,1126357000,56318000,0,0,294901000,351219000,775138000,31743000,-108540000,-76797000,286709000,985050000,-314356000,670694000,0,0,0,670694000,0,670694000,0.89,0.88,754100000,758000000,294901000,250870000,0,1516486000,1092566000,197625000.0,3057547000,0,26994675000,-13553144000,13441532000,0.0,1159123000,2900881000.0,20559083000,2174892000,229367000,0,88061000,0,0,0,95229000.0,2587549000,5393201000,0,0,1853369000,1682367000,11516486000,0,0,947164000,45054000,8050379000,0,0,0.0,9042597000,20559083000,17501536000,8928937000,670694000,294901000,0,0,0,-174073000,-174073000,301044000,0,-305140000,787426000,-489453000,0,-489453000,0,0,0,0,0,0,0,-116732000.0,-606185000,7168000,0,7168000,0,-169977000,-154618000,-999.0,-317428000,-1024000,-137211000,-489453000,0,0,0,-169977000,1070039000,297973000,0.3191,504300625,9042597000,7883474000,0.0524,0.1232,0.075,0.0767,0.0612,0.0655,0.2692,0.2558,0.1853,0.2354,0.1603,0.0712,2.2735,0.4398,0.6061,0.2666,5.5183,1.4116,1.0226,1.2995,0.3931,11.9295,10.4003,28401025380,33543356380,26.2542,3.1408,3.6026,1.9813,88.9511,18.5987,31.0078,3.7094,4.2548,2.34,105.0567,21.9662,0.3491,1.0325,0.7878,1.7171,4.162,2.8027,2.8138,0.0055,-0.3635,-0.0983,-0.0497,-0.0668,0.7346,-0.212,4.9456,0.0,0.0003,0.0,-0.1184,0.0121,0.0169,0.0,0.0,0.0,1.1816,0.2326,-2.2165,261000,5230392000,754143000,0.205,2011-08-02,37.66,0,0.20729525908305,0.030248239094522,0.10029611644749,0.083762969572517,0.006654017360017,0.015007353450497,0.0090666745336629,2.1755793775513,0.2856451743923,0.58369898460196,0.065645805821191,2,FY2011.FQ2
