period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-11-29,164000,0,164000,150000,0,0,-1000,149000,15000,0,0,0,0,15000,-6000,9000,0,0,0,9000,0,9000,0.0,0.0,1720000,1720000,0,86000,0,96000,145000,1000.0000000001,328000,0,135000,-100000,35000,128000,0,9000.0,500000,37000,0,0,0,0,0,0,0,37000,0,0,0,0,0.0,37000,0,0,-141000,0,604000,0,0,0.0,463000,500000,172000,0,9000,0,0,0,0,3000,3000,0,0,0.0,12000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,12000,0,0,0,0,0,15000,12000,0.4,9375,463000,335000,-0.2311,-0.2502,-0.2502,-0.303,-0.0239,-0.0331,1.0,0.0914,0.0914,0.0914,0.0548,0.0731,1.0799,0.926,0.0,0.0,0.0953,0.0087,0.0087,0.0087,0.0069,0.2691,0.1947,0,-86000,0.0,0.0,0.0,0.0,0.0,0.0,0.7478,-0.1857,-0.2567,-0.1487,86.0,-5.7333,0.1798,0.1798,0.6666,0.6666,0.6666,0.8,0.6666,0.0,-0.0444,-0.1463,-0.1789,-0.1975,0.5,0.0,0.5,0.0,0.0,-0.0475,0.0,0.0,0.0,0.0,0.0,0.0,8.8648,0.0,0.0,0,-86000,1720000,0.0,-,0.0,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,4,FY2002.FQ4
2003-02-28,150000,0,150000,164000,0,0,0,164000,-14000,0,0,0,0,-14000,6000,-8000,0,0,0,-9000,0,-9000,0.0,0.0,1720000,1720000,0,82000,0,103000,155000,2000.0000000001,342000,0,139000,-105000,34000,134000,0,9000.0,519000,39000,0,0,0,0,0,0,0,39000,0,0,0,0,0.0,39000,0,0,-157000,0,636000,0,0,0.0,479000,518000,177000,0,-8000,0,0,0,0,9000,9000,0,0,0.0,1000,0,0,0,0,0,0,0,0,0,0,-8000.0,-8000,0,0,0,0,0,0,0.0,0,0,-7000,0,0,0,0,0,-14000,1000,0.0,-9375,479000,345000,0.049,0.053,0.053,0.0645,-0.0296,-0.0411,1.0,-0.0933,-0.0933,-0.0933,-0.06,0.0066,1.0835,0.9229,0.0,0.0,0.0872,-0.0081,-0.0081,-0.0081,0.0005,0.2784,0.2005,0,-82000,0.0,0.0,0.0,0.0,0.0,0.0,-3.28,-0.1711,-0.2376,-0.1344,-0.554,-82.0,0.2711,0.2711,-0.2727,-0.2727,0.0,0.9395,0.9425,0.0,0.0512,0.0,0.1559,0.1377,1.0067,0.0,1.0067,0.0,0.0,-0.1407,0.0,-0.0275,-0.0253,-0.4688,0.0,-0.4688,8.7692,0.0,0.0,0,-82000,1720000,0.0,-,0.0,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,1,FY2003.FQ1
2003-05-30,0,0,0,5000,0,0,0,5000,-5000,0,0,0,5000,0,0,0,36000,0,0,31000,0,31000,-0.01,-0.01,1720000,1720000,0,128000,0,106000,166000,5000.0,405000,0,147000,-114000,33000,146000,0,6999.9999999999,591000,40000,0,0,0,0,0,0,0,40000,0,0,0,0,0.0,40000,0,0,-139000,0,691000,0,0,0.0,552000,592000,186000,0,31000,0,0,0,0,7000,7000,0,0,0.0,38000,0,0,0,0,0,0,0,0,0,0,1000.0,1000,0,0,0,0,0,0,0.0,0,0,39000,0,0,0,0,0,-5000,38000,0.0,16250,552000,406000,0.0918,0.0989,0.0989,0.1242,-0.0465,-0.0639,0.0,0.0,0.0,0.0,0.0,0.0,1.0706,0.934,0.0,0.0,0.0,-0.0029,-0.0029,0.0,0.022,0.3209,0.236,0,-128000,0.0,0.0,0.0,0.0,0.0,0.0,-2.5098,-0.2318,-0.3152,-0.2844,-0.6213,-128.0,-1.0,-1.0,-2.0,-2.0,0.0,5.2,-7.0,0.0,0.8823,0.1,0.2442,0.2348,2.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4387,0.0,0.4387,10.125,0.0,0.0,0,-128000,1720000,0.0,-,0.0,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,2,FY2003.FQ2
2003-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,24000,0,24000,0.04,0.04,1720000,1720000,0,88000,0,0,0,0.0,88000,0,0,0,0,0,0,428000.0,516000,4000,0,0,0,0,0,0,88000,92000,0,0,0,0,0.0,92000,0,0,-258000,0,682000,0,0,-1000.0000000001,423000,515000,428000,0,-48000,0,0,0,0,-19000,-19000,0,0,19000.0,-48000,0,0,0,0,0,0,0,0,0,0,7000.0,7000,0,0,0,0,0,0,0.0,0,0,-41000,0,0,0,0,0,0,-48000,0.0,15000,423000,423000,0.0993,0.1128,0.1128,0.1449,-0.0082,-0.0096,0.0,0.0,0.0,0.0,0.0,0.0,1.2198,0.8197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279,0.2459,0.2459,0,-88000,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.208,-0.208,-0.2802,-29.3333,-88.0,-1.0,-1.0,1.0,1.0,0.0,0.2,1.6666,0.0,0.1891,-1.0,0.0424,-0.0723,-1.3096,0.0,-1.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565,0.0,0.0,0,-88000,1720000,0.0,-,0.0,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,3,FY2003.FQ3
2003-11-28,238000,0,238000,201000,0,0,0,201000,37000,0,0,0,0,37000,0,37000,0,0,0,37000,0,37000,0.02,0.02,1720000,1720000,0,83000,0,153000,244000,8000.0,488000,0,226000,-136000,90000,0,0,4000.0,582000,68000,0,0,0,0,0,0,0,68000,0,25000,0,0,0.0,93000,0,0,-239000,0,728000,0,0,0.0,489000,582000,94000,25000,37000,0,0,0,0,-37000,-37000,0,0,-1000.0,-1000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-5000,0,0.0,-5000,0,-6000,0,0,0,0,-5000,37000,-1000,0.0,23125,489000,489000,0.1511,0.182,0.1771,0.2167,0.0383,0.0383,1.0,0.1554,0.1554,0.1554,0.1554,-0.0042,1.1901,0.8402,0.0511,0.0429,0.1383,0.0215,0.0215,0.0215,-0.0005,0.2843,0.2843,0,-83000,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1697,-0.1697,-0.2139,8.3,-3.6086,0.4512,0.4512,1.4666,1.4666,1.4666,3.1111,3.2,0.0,-0.0348,1.5714,0.164,0.0561,-1.0833,0.0,-1.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1764,0.0,0.0,0,-83000,1720000,0.0,-,0.0,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,4,FY2003.FQ4
2004-02-27,-237000,0,-237000,-181000,0,0,-1000,-182000,-55000,0,0,0,0,-55000,0,-55000,0,0,0,-151000,0,-151000,-0.08,-0.08,1720000,1720000,0,338000,0,0,0,0.0,338000,0,0,0,0,0,0,0.0,338000,13000,0,0,0,0,0,0,0,13000,0,0,0,0,0.0,13000,0,0,-381000,0,707000,0,0,-999.99999999995,325000,338000,0,0,-55000,0,0,0,0,65000,65000,0,0,0.0,10000,0,0,0,0,0,0,0,0,0,0,243000.0,243000,0,0,0,0,0,0,5000.0,5000,0,258000,0,0,0,0,0,-55000,10000,0.0,-94375,325000,325000,-0.1282,-0.1449,-0.1406,-0.2822,-0.0548,-0.0548,1.0,0.232,0.232,0.232,0.6371,-0.0421,1.04,0.9615,0.0,0.0,-0.1377,-0.0319,-0.0319,-0.0319,0.0058,0.1889,0.1889,0,-338000,0.0,0.0,0.0,0.0,0.0,0.0,5.7288,-1.04,-1.04,-338.0,338.0,18.7777,-2.58,-2.58,-2.9285,-2.9285,-2.9285,-15.7777,-16.6,0.0,3.1219,-1.0,-0.3487,-0.3215,9.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.0597,-0.0562,0.0363,0.0,0.0363,26.0,0.0,0.0,0,-338000,1720000,0.0,-,0.0,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,1,FY2004.FQ1
2004-05-31,0,0,0,20000,0,0,0,20000,-20000,0,0,0,20000,0,0,0,0,0,0,-19000,0,-19000,-0.01,-0.01,1720000,1720000,0,314000,0,0,0,0.0,314000,0,0,0,0,0,0,0.0,314000,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0.0,4000,0,0,-394000,9000,694000,0,0,1000.0000000001,310000,314000,0,0,-112000,0,0,0,0,-9000,-9000,0,0,103000.0,-18000,0,0,0,0,0,0,0,0,0,0,-4000.0,-4000,0,0,0,0,0,0,0.0,0,0,-22000,0,0,0,0,0,-20000,-18000,0.0,-24375,310000,310000,-0.3343,-0.3433,-0.3433,12.8235,-0.1196,-0.1196,0.0,0.0,0.0,0.0,0.0,0.0,1.0129,0.9872,0.0,0.0,0.0,-0.0116,-0.0116,0.0,-0.0104,0.1802,0.1802,0,-314000,0.0,0.0,0.0,0.0,0.0,0.0,2.8807,-1.0129,-1.0129,-314.0,5.5087,17.4444,0.0,0.0,-3.0,-3.0,0.0,-1.6129,0.3888,0.0,1.4531,-1.0,-0.4686,-0.4384,-1.4736,0.0,-1.4736,0.0,0.0,0.0,0.0,-0.064,-0.0602,0.0,0.0,0.0,78.5,0.0,0.0,0,-314000,1720000,0.0,-,0.0,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,2,FY2004.FQ2
2004-08-31,0,0,0,16000,0,0,0,16000,-16000,0,0,0,16000,0,0,0,0,0,0,-114000,0,-114000,0.0,0.0,1731000,1731000,0,323000,0,8000,0,53370000.0,53701000,0,0,0,0,0,0,0.0,53701000,3335000,0,0,0,0,0,0,0,3335000,0,0,0,0,0.0,3335000,0,0,-425000,50056000,734000,0,0,999.0,50366000,53701000,0,0,76000,0,0,0,0,-18000,-18000,0,0,169000.0,227000,0,0,0,0,0,0,0,0,0,0,-239000.0,-239000,0,0,0,0,0,0,11000.0,11000,0,-1000,0,0,0,0,0,-16000,227000,0.0,-81250,50366000,50366000,-0.0091,-0.0097,-0.0097,-0.0098,-0.0021,-0.0021,0.0,0.0,0.0,0.0,0.0,0.0,1.0662,0.9378,0.0,0.0,0.0,-0.0092,-0.0092,0.0,0.1311,29.0964,29.0964,0,-323000,0.0,0.0,0.0,0.0,0.0,0.0,1.3076,-0.0064,-0.0064,-323.0,-1.4816,17.9444,0.0,0.0,0.0,0.0,0.0,-5.75,-0.9791,0.0063,2.6704,0.0,103.0717,118.0685,5.7291,0.0,5.7291,0.0,96.0988,0.0,0.0,0.6135,0.6135,0.0,0.0,0.0,16.1022,0.0,0.0,165290000,-323000,167010000,0.0,-,0.0,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,3,FY2004.FQ3
2005-03-31,16077000,9061000,7016000,463000,0,0,881000,1344000,5672000,0,0,0,-5672000,0,0,0,0,0,0,5182000,0,5182000,0.03,0.03,167010000,167010000,1344000,24014000,0,884000,406000,87000.0,25391000,0,0,0,0,0,0,134965000.0,160356000,607000,0,95000,0,0,0,0,0,702000,0,0,0,0,0.0,702000,0,0,6524000,33666000,119465000,0,0,-1000.0000000048,159654000,160356000,134965000,0,5182000,1344000,-721000,72000,0,-767000,-1416000,0,0,40000.0,5150000,0,0,0,0,0,0,0,0,0,0,-483000.0,-483000,0,0,0,0,0,0,-642000.0,-642000,0,4025000,0,0,0,0,0,7016000,5150000,0.0,6783750,159654000,159654000,0.0457,0.0466,0.0466,0.0527,0.0531,0.0531,0.4363,0.4363,0.3528,0.0,0.3223,0.3203,1.0043,0.9956,0.0,0.0,0.0962,0.042,0.0339,0.0,0.0308,0.9559,0.9559,531091800,507077800,108.4303,3.3265,3.3265,33.5285,98.9181,-9656.2145,103.5275,3.1761,3.1761,32.0124,94.4454,-9219.5963,66.5504,28.4789,188.6216,152.2972,-1.0,139.054,0.4285,96.0988,288.3253,-1.0,274.5257,325.4907,5151.0,0.0,5151.0,0.0,0.0,0.5856,0.2589,0.7899,0.8,0.0,0.0,0.0,36.1695,0.0,4.1877,0,-24014000,167010000,0.0,-,3.18,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,1,FY2005.FQ1
2005-06-30,19263000,10405000,8858000,600000,0,0,1136000,1736000,7122000,0,0,0,-7122000,0,0,0,0,0,0,6722000,0,6722000,0.04,0.04,167026000,167899000,1736000,33279000,0,487000,0,70999.999999998,33837000,0,0,0,0,0,0,133219000.0,167056000,549000,0,37000,0,0,0,0,0,586000,0,0,0,0,0.0,586000,0,0,13246000,33686000,119538000,0,0,0.0,166470000,167056000,133219000,0,6722000,1736000,397000,406000,0,-100000,703000,0,0,125000.0,9286000,0,0,0,0,0,0,0,0,0,0,-45000.0,-45000,0,0,0,0,0,0,57000.0,57000,0,9298000,0,0,0,0,0,8858000,9286000,0.0,8652500,166470000,166470000,0.0719,0.0721,0.0721,0.0875,0.0782,0.0782,0.4598,0.4598,0.3697,0.0,0.3489,0.482,1.0035,0.9964,0.0,0.0,0.1147,0.0527,0.0424,0.0,0.0553,0.9914,0.9914,521127360,487848360,44.2721,3.1304,3.1304,14.7461,35.5839,0.0,41.4449,2.9305,2.9305,13.8044,33.3115,0.0,82.2784,38.3755,162.0545,130.4909,1.0,45.5165,1.4545,96.6156,97.4585,0.0,493.2485,511.2153,927.6,0.0,927.6,0.0,0.0001,0.641,0.0831,0.7898,0.804,0.5057,0.0,0.5057,57.7423,0.0,5.3259,18000,-33279000,167028000,0.0,-,3.12,0,0.54568566572507,0.50172013211711,0.50201828170914,0.57385543185181,0.10490484698121,0.1059017247412,0.10585719912622,1.0126966732165,0.00039635978023471,0.00039902542105042,0.1166894042404,2,FY2005.FQ2
