period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,6702000000,4866000000,1836000000,764000000,235000000,0,0,999000000,837000000,0,0,0,-91000000,746000000,-209000000,537000000,0,-35000000,0,502000000,0,502000000,0.52,0.5,940000000,1002000000,180000000,1927000000,0,4343000000,3963000000,1696000000,11929000000,0,10926000000,-6431000000,4495000000,7004000000,0,6291000000,29719000000,2291000000,0,5679000000,272000000,0,0,0,0,8242000000,4632000000,0,0,0,7571000000,20445000000,5512000000,0,11192000000,-2873000000,0,-5151000000,594000000,0,9274000000,29719000000,17790000000,12203000000,502000000,180000000,-51000000,-114000000,0,81000000,-84000000,91000000,0,-437000000,252000000,-87000000,0,-87000000,0,0,0,0,0,0,0,-21000000,-108000000,43000000,-201000000,-158000000,0,15000000,-115000000,-65000000,-323000000,26000000,-153000000,-87000000,0,0,15000000,0,1017000000,165000000,0.2801,501250000,9274000000,2270000000,0.077,0.2493,0.1556,0.1804,0.1703,0.2513,0.2739,0.1517,0.1248,0.1113,0.0749,0.0246,3.2045,0.312,0.5287,0.165,6.6886,1.0149,0.8353,0.7445,0.1646,9.2554,2.2654,17013543447,19718543447,7.4916,1.8345,7.4949,0.5961,8.4434,5.1886,8.6827,2.1262,8.6865,0.6909,9.7858,6.0135,0.0514,-0.028,0.0462,0.0501,0.0687,0.0749,0.0869,-0.0118,0.4412,-0.009,0.1004,0.0726,-0.5602,0.4423,-0.6043,0.0,-0.0036,0.0055,0.002,0.0209,0.0166,-0.0849,0.0209,-0.0938,1.4473,0.246,37.0449,-3453000.0,2977000000,935787000,0.123,2003-04-23,18.181,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,1,FY2003.FQ1
2003-06-30,7790000000,5619000000,2171000000,857000000,281000000,0,0,1138000000,1033000000,0,0,0,-93000000,940000000,-263000000,677000000,0,-45000000,0,632000000,8000000,624000000,0.66,0.63,936000000,1000000000,187000000,2415000000,0,4653000000,3911000000,1730000000,12709000000,0,11233000000,-6712000000,4521000000,7068000000,0,6609000000,30907000000,2400000000,0,5721000000,262000000,0,0,0,0,8383000000,4630000000,0,0,0,7731000000,20744000000,5621000000,0,11673000000,-2572000000,0,-5196000000,637000000,0,10163000000,30907000000,18198000000,12361000000,632000000,187000000,-126000000,131000000,0,-130000000,-125000000,81000000,0,28000000,803000000,-109000000,0,-109000000,0,0,0,0,0,0,0,-111000000,-220000000,84000000,-50000000,34000000,0,-25000000,-127000000,-30000000,-148000000,53000000,488000000,-109000000,0,0,0,-25000000,1220000000,694000000,0.2797,617500000,10163000000,3095000000,0.0751,0.2345,0.1496,0.1744,0.1661,0.2428,0.2786,0.1566,0.1326,0.1206,0.0811,0.089,3.0411,0.3288,0.4813,0.1582,7.79,1.22,1.033,0.94,0.694,10.163,3.095,20896937523,23111937523,9.1693,2.0561,6.7518,0.7204,10.5753,6.2772,10.1412,2.2741,7.4675,0.7967,11.6963,6.9426,0.0636,0.0173,0.0,0.0019,0.0561,0.0128,0.0243,-0.0138,0.2697,-0.0156,0.0889,0.1091,-0.0575,0.084,-0.0532,0.0975,0.0019,0.0098,0.0413,0.0199,0.0222,0.0727,0.0179,0.0166,1.516,0.2142,2.2159,1842000.0,2477000000,937629000,0.135,2003-07-21,22.287,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,2,FY2003.FQ2
2003-09-30,7954000000,5713000000,2241000000,933000000,260000000,0,0,1193000000,1048000000,0,0,0,-95000000,953000000,-267000000,686000000,0,-47000000,0,639000000,8000000,631000000,0.67,0.63,940000000,1008000000,203000000,1421000000,0,4971000000,3963000000,1789000000,12144000000,0,11686000000,-6787000000,4899000000,9135000000,0,7884000000,34062000000,2695000000,0,6458000000,806000000,0,0,0,0,9959000000,4650000000,0,0,0,8674000000,23283000000,5756000000,0,12137000000,-2533000000,0,-5241000000,660000000,0,10779000000,34062000000,21918000000,13324000000,639000000,203000000,197000000,-38000000,0,-581000000,-422000000,66000000,0,536000000,1022000000,-126000000,0,-126000000,0,0,0,0,0,0,0,-1122000000,-1248000000,54000000,-50000000,4000000,0,-581000000,-127000000,-64000000,-768000000,0,-994000000,-126000000,0,0,0,-581000000,1251000000,896000000,0.2801,625625000,10779000000,1644000000,0.0709,0.2202,0.1415,0.1604,0.157,0.2378,0.2817,0.1572,0.1317,0.1198,0.0803,0.1126,3.16,0.3164,0.5061,0.1601,7.8908,1.241,1.0396,0.9454,0.8888,10.6934,1.6309,22885190723,26114190723,9.9241,2.1231,13.9204,0.7715,10.5122,6.7848,11.3244,2.4226,15.8845,0.8804,11.9954,7.7421,0.0897,0.0873,0.0646,0.0459,0.0484,0.0441,0.0495,-0.0019,-0.3824,0.084,0.1954,0.1139,0.2387,0.0307,0.2892,0.0,0.0037,0.0177,0.0397,0.0286,0.0337,0.0751,0.0179,0.049,1.2193,0.2125,2.4964,3490000.0,4035000000,941119000,0.135,2003-10-20,24.317,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,3,FY2003.FQ3
2003-12-31,8588000000,6310000000,2278000000,1100000000,251000000,0,0,1351000000,927000000,0,0,0,-96000000,831000000,-202000000,629000000,0,-41000000,0,588000000,0,588000000,3.06,2.92,1150000000,1150000000,229000000,1623000000,0,5187000000,4420000000,1760000000,12990000000,0,12082000000,-7002000000,5080000000,1895000000,9329000000,5980000000,35274000000,2612000000,0,7265000000,1044000000,0,0,0,0,10921000000,4257000000,0,4752000000,0,2928000000,22858000000,6587000000,0,12527000000,-1799000000,0,-5335000000,709000000,-273000000,12416000000,35274000000,22284000000,11937000000,756000000,229000000,-46000000,62000000,0,671000000,687000000,16000000,0,-890000000,798000000,-208000000,0,-208000000,0,0,0,0,0,0,0,23000000,-185000000,150000000,-100000000,50000000,0,-215000000,-164000000,-128000000,-457000000,46000000,202000000,-208000000,0,0,0,-215000000,1156000000,590000000,0.243,553750000,12416000000,1192000000,0.0681,0.2035,0.1336,0.1462,0.1528,0.2567,0.2652,0.1346,0.1079,0.0967,0.0684,0.0687,2.841,0.3519,0.4269,0.1502,7.4678,1.0052,0.806,0.7226,0.513,10.7965,1.0365,30658538400,33292538400,12.9854,2.4692,25.7202,0.9879,13.074,8.8353,14.101,2.6814,27.9299,1.0727,14.1972,9.5943,0.1902,0.1581,0.1366,0.1209,0.1321,0.1031,4.5188,0.1399,-0.2197,0.1074,0.2082,0.3881,0.3233,-0.1491,0.3981,0.2962,0.0924,0.0159,0.1756,0.0308,0.043,0.0083,0.0447,0.0062,1.1894,0.0598,0.7393,87001000.0,3678000000,1028120000,0.175,2004-02-05,29.82,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,4,FY2003.FQ4
2004-03-31,8646000000,6275000000,2371000000,1140000000,311000000,0,0,1451000000,920000000,0,0,0,-87000000,833000000,-230000000,603000000,0,-52000000,0,551000000,0,551000000,0.55,0.54,996000000,1016000000,262000000,1731000000,0,5365000000,4495000000,1781000000,13372000000,0,12231000000,-7228000000,5003000000,9515000000,0,8038000000,35928000000,2991000000,0,7481000000,744000000,0,0,0,0,11216000000,4261000000,0,0,0,7568000000,23045000000,6748000000,0,12915000000,-2027000000,0,-5551000000,798000000,0,12883000000,35928000000,22556000000,11829000000,551000000,262000000,-126000000,-234000000,0,342000000,-18000000,3000000,0,-38000000,760000000,-123000000,0,-123000000,0,0,0,-44000000,0,-44000000,0,71000000,-96000000,119000000,-216000000,-97000000,0,-281000000,-166000000,-15000000,-559000000,3000000,108000000,-123000000,0,0,0,-281000000,1182000000,637000000,0.2761,542500000,12883000000,3368000000,0.0676,0.1905,0.1298,0.1427,0.1544,0.2608,0.2742,0.1367,0.1064,0.0963,0.0637,0.0736,2.7887,0.3585,0.3884,0.1393,8.5098,1.1633,0.9055,0.8198,0.6269,12.6801,3.3149,27912896050,30442896050,11.5821,2.1666,8.2876,0.8464,9.9087,7.8473,12.6319,2.363,9.0388,0.9231,10.8068,8.5585,0.29,0.2913,0.1622,0.0991,0.1166,0.0976,0.08,0.0139,-0.1017,0.113,0.2089,0.3891,2.0158,-0.4137,2.8606,0.0,-0.0002,0.0225,-0.0036,0.0304,0.0432,0.0299,0.0447,0.0171,1.1922,0.324,-31.9052,-209999.99999976,3274000000,1027910000,0.175,2004-05-04,27.155,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,1,FY2004.FQ1
2004-06-30,9622000000,6976000000,2646000000,1114000000,315000000,0,0,1429000000,1217000000,0,0,0,-152000000,1065000000,-248000000,817000000,0,-61000000,0,817000000,0,817000000,0.41,0.4,1984000000,2020000000,252000000,2018000000,0,6000000000,4442000000,1703000000,14163000000,0,12100000000,-7253000000,4847000000,9644000000,0,8038000000,36692000000,3269000000,0,7414000000,718000000,0,0,0,0,11401000000,4247000000,0,0,0,7752000000,23400000000,6800000000,0,13578000000,-2090000000,0,-5808000000,812000000,0,13292000000,36692000000,22529000000,11999000000,817000000,252000000,-643000000,113000000,0,117000000,-413000000,81000000,0,357000000,1094000000,-148000000,0,-148000000,0,0,0,-165000000,0,-165000000,0,-32000000,-345000000,3000000,-264000000,-261000000,0,-20000000,-165000000,1000000,-445000000,-17000000,287000000,-148000000,0,0,0,-20000000,1469000000,946000000,0.2328,760625000,13292000000,3648000000,0.0714,0.1982,0.1374,0.1526,0.1597,0.2545,0.2749,0.1526,0.1264,0.1106,0.0849,0.0983,2.7604,0.3622,0.3735,0.1353,4.7633,0.7272,0.6024,0.5272,0.4683,6.5801,1.8059,29454539100,31683539100,11.3504,2.2159,8.0741,0.8461,9.5974,7.9996,12.2094,2.3836,8.6851,0.9101,10.3237,8.6049,0.2351,0.2187,0.204,0.1781,0.1329,0.2927,-0.3571,1.02,-0.1643,0.0721,0.1871,0.3078,0.3623,-0.3577,0.3631,0.0,-0.0045,0.0327,0.0161,0.0311,0.0407,0.0238,0.0447,0.014,1.2422,0.432,7.0222,-4650000.0000001,2947000000,1023260000,0.175,2004-07-29,28.785,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,2,FY2004.FQ2
2004-09-30,9339000000,6802000000,2537000000,1108000000,299000000,0,0,1407000000,1130000000,0,0,0,-89000000,1041000000,-287000000,754000000,0,-61000000,0,693000000,0,693000000,0.35,0.34,1984000000,2020000000,230000000,2340000000,0,6063000000,4622000000,1652000000,14677000000,0,12149000000,-7276000000,4873000000,9666000000,0,8415000000,37631000000,3100000000,0,7765000000,805000000,0,0,0,0,11670000000,4254000000,0,0,0,7832000000,23756000000,6928000000,0,14103000000,-1974000000,0,-6019000000,837000000,0,13875000000,37631000000,22954000000,12086000000,770000000,230000000,5000000,-41000000,0,34000000,-2000000,134000000,0,-145000000,987000000,-180000000,0,-180000000,0,0,0,0,0,0,0,-169000000,-349000000,130000000,-208000000,-78000000,0,42000000,-165000000,-135000000,-336000000,20000000,322000000,-180000000,0,0,42000000,0,1360000000,807000000,0.2756,668125000,13875000000,4209000000,0.0712,0.195,0.1364,0.1536,0.1589,0.2506,0.2716,0.1456,0.1209,0.1114,0.0742,0.0864,2.7121,0.3687,0.3646,0.1344,4.6232,0.6732,0.5594,0.5153,0.3995,6.8688,2.0836,30031048380,31945048380,11.3367,2.1643,7.1349,0.8297,10.0775,7.9657,12.0592,2.3023,7.5897,0.8825,10.7198,8.4734,0.1741,0.132,0.0871,0.0782,0.0923,0.0845,-0.4645,1.0039,0.6467,-0.0053,0.1047,0.2872,-0.0342,-0.4285,-0.0993,0.0,-0.0011,0.0389,-0.0297,0.0337,0.0484,0.0682,0.0358,0.0558,1.2576,0.5147,-3.8073,-1170000.0,2719000000,1022090000,0.175,2004-10-27,29.382,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,3,FY2004.FQ3
2004-12-31,10385000000,7189000000,3196000000,1273000000,342000000,0,547000000,2162000000,1034000000,0,0,0,-96000000,938000000,-266000000,672000000,0,-60000000,0,612000000,0,612000000,0.59,0.59,1022196000,1022196000,234000000,2265000000,0,6315000000,5078000000,2012000000,15670000000,0,12736000000,-7505000000,5231000000,2016000000,10111000000,7413000000,40441000000,3490000000,0,8245000000,1360000000,0,0,0,0,13095000000,4231000000,0,4595000000,0,3344000000,25265000000,8106000000,0,13880000000,-1152000000,0,-6312000000,910000000,-256000000,15176000000,40441000000,24771000000,12170000000,612000000,234000000,396000000,56000000,0,-106000000,346000000,-22000000,0,-415000000,755000000,-344000000,0,-344000000,0,0,0,0,0,0,0,-628000000,-972000000,91000000,-304000000,-213000000,0,301000000,-164000000,117000000,41000000,101000000,-75000000,-344000000,0,0,301000000,0,1268000000,411000000,0.2835,608750000,15176000000,3049000000,0.0684,0.184,0.1289,0.1451,0.155,0.2554,0.3077,0.122,0.0995,0.0903,0.0589,0.0395,2.6647,0.3752,0.3684,0.1382,10.1594,1.2404,1.0115,0.9176,0.402,14.8464,2.9827,33241944000,35207944000,12.4361,2.1904,10.9025,0.8749,11.8678,8.5741,13.1716,2.3199,11.5473,0.9267,12.5697,9.0812,0.2092,0.4029,0.0968,0.1154,0.1287,0.0408,-0.7952,-0.1111,0.3955,0.0297,0.1464,0.2222,-0.0538,-0.6538,-0.3033,0.0,0.0001,0.0355,-0.0026,0.036,0.0517,-0.0562,0.0358,-0.012,1.1966,0.2921,-47.2392,110000.0,3326000000,1022200000,0.175,2005-02-10,32.52,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,4,FY2004.FQ4
2005-03-31,9407000000,6815000000,2592000000,1213000000,291000000,0,0,1504000000,1088000000,0,0,0,-100000000,988000000,-277000000,711000000,0,-60000000,0,651000000,0,651000000,0.65,0.64,992000000,1016000000,226000000,1963000000,0,6564000000,5298000000,1921000000,15746000000,0,12745000000,-7585000000,5160000000,11991000000,0,7638000000,40535000000,3603000000,0,8528000000,622000000,0,0,0,0,12753000000,4223000000,0,0,0,7932000000,24908000000,8283000000,0,14310000000,-1470000000,0,-6423000000,927000000,0,15627000000,40535000000,24789000000,12155000000,651000000,226000000,-301000000,-289000000,0,421000000,-169000000,38000000,0,100000000,846000000,-152000000,0,-152000000,0,0,0,-125000000,0,-125000000,0,103000000,-174000000,86000000,-115000000,-29000000,0,-735000000,-208000000,-4000000,-976000000,2000000,-302000000,-152000000,0,0,0,-735000000,1314000000,694000000,0.2803,642500000,15627000000,3636000000,0.0684,0.18,0.1287,0.1427,0.1565,0.2709,0.2755,0.1396,0.1156,0.105,0.0692,0.0737,2.5939,0.3855,0.31,0.1195,9.2588,1.2933,1.0708,0.9724,0.683,15.3809,3.5787,32744516200,35004516200,11.8083,2.0953,9.0056,0.8449,11.4571,8.1211,12.6233,2.24,9.6272,0.9032,12.2479,8.6816,0.088,0.0932,0.1116,0.1826,0.186,0.1814,0.1851,0.0,0.134,0.0313,0.1282,0.2129,0.1131,-0.2357,0.0894,0.2571,0.0014,0.0256,0.0056,0.0358,0.0491,-0.0001,0.0598,0.0025,1.2346,0.3437,20.9374,1450000.0,2882000000,1023650000,0.22,2005-04-26,31.988,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,1,FY2005.FQ1
2005-06-30,11152000000,7990000000,3162000000,1355000000,318000000,0,0,1673000000,1489000000,0,0,0,-120000000,1369000000,-326000000,1043000000,0,-72000000,0,971000000,0,971000000,0.98,0.95,995000000,1018000000,237000000,1985000000,0,7374000000,5874000000,2062000000,17295000000,0,12776000000,-7589000000,5187000000,15263000000,0,7046000000,44791000000,3975000000,0,9614000000,598000000,0,0,0,0,14187000000,6615000000,0,0,0,7793000000,28595000000,8530000000,0,15057000000,-1697000000,0,-6616000000,922000000,0,16196000000,44791000000,27496000000,14408000000,971000000,237000000,-647000000,-253000000,0,678000000,-222000000,84000000,0,118000000,1188000000,-183000000,0,-183000000,0,0,0,-2541000000,0,-2541000000,0,172000000,-2552000000,76000000,-260000000,-184000000,0,1805000000,-209000000,-1000000,1411000000,-25000000,22000000,-183000000,0,0,1805000000,0,1726000000,1005000000,0.2381,885625000,16196000000,933000000,0.0686,0.1839,0.128,0.1401,0.159,0.293,0.2835,0.1547,0.1335,0.1227,0.087,0.0901,2.7655,0.3615,0.4453,0.161,10.9548,1.6954,1.4626,1.3447,0.9872,15.9096,0.9165,33115119400,37745119400,11.3136,2.0446,35.4931,0.822,11.3524,7.6372,12.8954,2.3305,40.4556,0.9369,12.9397,8.705,0.159,0.195,0.1749,0.2235,0.2854,0.1884,1.3456,-0.496,-0.0163,0.0701,0.2207,0.2184,0.0859,-0.2364,0.0623,0.0,0.001,0.0445,0.06,0.0437,0.0611,0.0906,0.0598,0.0701,1.219,0.2315,1.8826,1110000.0,5228000000,1024760000,0.22,2005-07-21,32.315,0,0.19674966955322,0.07747859483873,0.07219238048943,0.044062674991417,0.017267868041318,0.037684764484482,0.025554747618215,2.1922736915801,0.20762722094733,0.45272746396442,0.037586279096442,2,FY2005.FQ2
