period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,376856500,92024000,284833000,21069500,4267000,0,95615500,120952000,163881000,4805000,-9761500,-4956500,-11782000,147142500,-55451000,91691500,0,0,0,91691500,0,91691500,0.13,0.13,681209000,681209000,43710500,26087000,50403000,254188000,13270000,7393000,351341000,125361000,2445676000,0,2445676000,0,0,313986000.0,3236364000,188537000,0,0,0,0,0,40072000,98531000,327140000,859825000,0,0,338268000,148446000,1673679000,476000000,0,1086651000,0,0,0,0,32999.0,1562684000,3236363000,2885023000,1346539000,91691500,43710500,0,0,0,0,0,0,0,56158000,191560000,-71718500,2209500,-69509000,0,0,0,0,0,0,0,-93436000.0,-162945000,0,0,0,0,25402500,-92086000,0,-66683500,-1226000,-39294500,-69509000,0,0,194968500,-169566000,207591500,122051000,0.3768,105428750.0,1562684000,1562684000,-0.005,-0.0107,-0.0067,-0.0069,0.0767,0.0767,0.7558,0.5508,0.4348,0.3904,0.2433,0.3238,2.071,0.4828,0.5502,0.2656,0.5532,0.3047,0.2405,0.216,0.1791,2.2939,2.2939,5619974250,6403309250,-365.4673,3.5963,3.5963,4.0561,9.4223,58.0971,-416.4076,4.0976,4.0976,4.6215,10.7356,66.195,0.3702,0.3878,0.1682,0.2249,0.6646,0.6528,0.6503,0.0,-0.4655,0.0501,0.0126,0.0088,0.2919,-0.2827,0.2972,0.0,0.0,0.0,-0.0407,-0.0026,0.0288,-0.0778,0.0,-0.0067,1.0739,0.0,89.5755,0,833738000,681209000,0.0,2003-08-21,8.25,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,1,FY2003.FQ1
2003-06-30,376856500,92024000,284833000,21069500,4267000,0,95615500,120952000,163881000,4805000,-9761500,-4956500,-11782000,147142500,-55451000,91691500,0,0,0,91691500,0,91691500,0.13,0.13,681209000,681209000,43710500,26087000,50403000,254188000,13270000,7393000,351341000,125361000,2445676000,0,2445676000,0,0,313986000.0,3236364000,188537000,0,0,0,0,0,40072000,98531000,327140000,859825000,0,0,338268000,148446000,1673679000,476000000,0,1086651000,0,0,0,0,32999.0,1562684000,3236363000,2885023000,1346539000,91691500,43710500,0,0,0,0,0,0,0,56158000,191560000,-71718500,2209500,-69509000,0,0,0,0,0,0,0,-93436000.0,-162945000,0,0,0,0,25402500,-92086000,0,-66683500,-1226000,-39294500,-69509000,0,0,194968500,-169566000,207591500,122051000,0.3768,105428750.0,1562684000,1562684000,0.0064,0.0133,0.0086,0.0086,0.0813,0.0813,0.7558,0.5508,0.4348,0.3904,0.2433,0.3238,2.071,0.4828,0.5502,0.2656,0.5532,0.3047,0.2405,0.216,0.1791,2.2939,2.2939,5619974250,6403309250,269.6854,3.5963,3.5963,3.7784,9.0003,36.1454,307.2752,4.0976,4.0976,4.3051,10.2548,41.1836,0.3702,0.3878,0.1682,0.2249,0.6646,0.6528,0.6503,0.0,-0.4655,0.0501,0.0126,0.0088,0.2919,-0.2827,0.2972,0.0,0.0,0.0,-0.0407,-0.0026,0.0288,-0.0778,0.0,-0.0067,1.0739,0.0,-66.0995,0,833738000,681209000,0.0,2003-08-21,8.25,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,2,FY2003.FQ2
2003-09-30,413332000,197847000,215485000,-6469500,8868000,0,25232000,27630500,187854500,5638500,-10570500,-4932000,-18537500,164385000,-57899000,106486000,0,0,0,106486500,0,106486500,0.15,0.15,681209000,681209000,-38837500,133653000,55029000,196323000,10541000,8535000,404081000,86641000,4653691000,-1811634000,2842057000,0,0,266128000.0,3598907000,136371000,0,0,0,0,10253000,76001000,212788000,435413000,804004000,0,10110000,352170000,165862000,1767559000,532000000,0,1299679000,0,0,0,0,-332000.00000011,1831347000,3598906000,3194826000,1332146000,106486500,-38837500,0,0,0,0,0,0,0,193400500,261049500,-143527000,-1615000,-145142000,0,0,0,0,0,0,0,29387000.0,-115755000,0,0,0,0,-27011500,-63440500,-434000,-90886000,-6742500,47666000,-145142000,0,0,253136500,-280148000,149017000,115907500,0.3522,120933437.5,1831347000,1831347000,0.061,0.1229,0.0824,0.0851,0.1548,0.1548,0.5213,0.3605,0.4544,0.3977,0.2576,0.2804,1.9651,0.5088,0.439,0.2234,0.6067,0.2187,0.2757,0.2413,0.1701,2.6883,2.6883,7493299000,8108621000,35.9222,4.0916,4.0916,4.8852,13.62,19.2496,38.872,4.4276,4.4276,5.2863,14.7384,20.8304,0.1267,-0.4315,19.1352,5.1306,3.3686,2.3102,2.3096,0.0,0.5339,0.4469,0.2806,0.4072,0.3728,-96760.3333,-0.3904,0.0,0.0,0.0,-0.0321,0.0093,0.0355,0.0875,0.0,0.1336,0.928,0.4472,-11.1713,0,670351000,681209000,0.07,2004-03-12,11.0,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,3,FY2003.FQ3
2003-12-31,413332000,197847000,215485000,-6469500,8868000,0,25232000,27630500,187854500,5638500,-10570500,-4932000,-18537500,164385000,-57899000,106486000,0,0,0,106486500,0,106486500,0.15,0.15,681209000,681209000,-38837500,133653000,55029000,196323000,10541000,8535000,404081000,86641000,4653691000,-1811634000,2842057000,0,0,266128000.0,3598907000,136371000,0,0,0,0,10253000,76001000,212788000,435413000,804004000,0,10110000,352170000,165862000,1767559000,532000000,0,1299679000,0,0,0,0,-332000.00000011,1831347000,3598906000,3194826000,1332146000,106486500,-38837500,0,0,0,0,0,0,0,193400500,261049500,-143527000,-1615000,-145142000,0,0,0,0,0,0,0,29387000.0,-115755000,0,0,0,0,-27011500,-63440500,-434000,-90886000,-6742500,47666000,-145142000,0,0,253136500,-280148000,149017000,115907500,0.3522,120933437.5,1831347000,1831347000,0.1101,0.2164,0.1503,0.1584,0.2223,0.2223,0.5213,0.3605,0.4544,0.3977,0.2576,0.2804,1.9651,0.5088,0.439,0.2234,0.6067,0.2187,0.2757,0.2413,0.1701,2.6883,2.6883,7493299000,8108621000,18.9054,4.0916,4.0916,4.7414,15.7449,12.0267,20.4579,4.4276,4.4276,5.1308,17.0378,13.0142,0.1267,-0.4315,19.1352,5.1306,3.3686,2.3102,2.3096,0.0,0.5339,0.4469,0.2806,0.4072,0.3728,-96760.3333,-0.3904,0.0,0.0,0.0,-0.0321,0.0093,0.0355,0.0875,0.0,0.1336,0.928,0.4472,-5.8793,0,670351000,681209000,0.07,2004-03-12,11.0,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,4,FY2003.FQ4
2004-03-31,347633000,72519000,275114000,20516500,0,0,87492000,108008500,167105500,5433500,-10161000,-4727500,179431500,341809500,-44461000,297348500,0,0,0,253313500,0,253313500,0.37,0.37,681209000,681209000,53898000,532361000,34982000,391115000,13993000,13654000,986105000,85897000,2617305000,0,2617305000,0,0,172275000.0,3861582000,208112000,0,0,0,0,0,89853000,133561000,431526000,810138000,0,0,344339000,184077000,1770080000,494000000,0,1597560000,0,0,0,0,-56999.0,2091503000,3861583000,2875477000,1338554000,253313500,53898000,0,0,0,0,0,0,0,-118640000,188571500,-165170000,21050000,-144120000,0,0,0,-30681500,0,-30681500,205865500,37632500.0,68696500,0,0,0,0,0,-58262500,0,-58262500,5091000,204096500,-144120000,0,0,0,0,221003500,44451500,0.13,80315000.0,2091503000,2091503000,0.1495,0.2844,0.2015,0.2291,0.2143,0.2143,0.7913,0.6357,0.4806,0.9832,0.7286,0.1278,1.8463,0.5416,0.3873,0.2097,0.5103,0.3244,0.2453,0.5017,0.0652,3.0702,3.0702,7970145300,8212940300,14.2839,3.8107,3.8107,5.1382,20.0095,9.7467,14.7191,3.9268,3.9268,5.2947,20.619,10.0436,-0.0775,-0.0341,0.0646,0.0196,1.3229,1.7626,1.7657,0.0,19.4071,0.0701,0.1931,0.3384,-0.0156,-1.0734,-0.6357,0.3357,0.0,0.0,0.1165,0.0215,0.0483,-0.107,0.0,-0.0099,2.2851,0.2513,1.2253,0,277777000,681209000,0.0935,2004-08-18,11.7,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,1,FY2004.FQ1
2004-06-30,347633000,72519000,275114000,20516500,0,0,87492000,108008500,167105500,5433500,-10161000,-4727500,179431500,341809500,-44461000,297348500,0,0,0,253313500,0,253313500,0.37,0.37,681209000,681209000,53898000,532361000,34982000,391115000,13993000,13654000,986105000,85897000,2617305000,0,2617305000,0,0,172275000.0,3861582000,208112000,0,0,0,0,0,89853000,133561000,431526000,810138000,0,0,344339000,184077000,1770080000,494000000,0,1597560000,0,0,0,0,-56999.0,2091503000,3861583000,2875477000,1338554000,253313500,53898000,0,0,0,0,0,0,0,-118640000,188571500,-165170000,21050000,-144120000,0,0,0,-30681500,0,-30681500,205865500,37632500.0,68696500,0,0,0,0,0,-58262500,0,-58262500,5091000,204096500,-144120000,0,0,0,0,221003500,44451500,0.13,80315000.0,2091503000,2091503000,0.1863,0.344,0.2479,0.3037,0.2069,0.2069,0.7913,0.6357,0.4806,0.9832,0.7286,0.1278,1.8463,0.5416,0.3873,0.2097,0.5103,0.3244,0.2453,0.5017,0.0652,3.0702,3.0702,7970145300,8212940300,11.0757,3.8107,3.8107,5.2368,24.8509,7.8726,11.4132,3.9268,3.9268,5.3963,25.6079,8.1124,-0.0775,-0.0341,0.0646,0.0196,1.3229,1.7626,1.7657,0.0,19.4071,0.0701,0.1931,0.3384,-0.0156,-1.0734,-0.6357,0.0,0.0,0.0,0.1165,0.0215,0.0483,-0.107,0.0,-0.0099,2.2851,0.2513,0.9501,0,277777000,681209000,0.0935,2004-08-18,11.7,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,2,FY2004.FQ2
2004-09-30,509923500,87798500,422125500,35159500,0,0,147417500,182577000,239548500,10393500,-13994000,-3600500,490500,236438500,-50677500,185761000,0,0,0,169438500,0,169438500,0.24,0.24,681209000,681209000,63671500,571270000,33885000,327763000,24243000,12735000,969896000,95136000,5250715000,-2117350000,3133365000,0,0,147234000.0,4345631000,162269000,0,0,0,0,3199000,39811000,168281000,373560000,801901000,0,17656000,465585000,213150000,1871852000,551000000,0,1922540000,0,0,0,0,240000.00000024,2473780000,4345632000,3375735000,1498292000,169438500,63671500,0,0,0,0,0,0,0,92548000,325658000,-253491500,262752500,9261000,0,0,0,21340000,0,21340000,0,-267800000.0,-237199000,0,0,0,0,0,-76981000,0,-76981000,774500,12252500,9261000,0,0,0,0,303220000,334919000,0.2143,146012187.5,2473780000,2473780000,0.1906,0.3428,0.2533,0.3084,0.2057,0.2057,0.8278,0.5946,0.4697,0.4636,0.3322,0.6568,1.7566,0.5692,0.3241,0.1845,0.7485,0.4451,0.3516,0.347,0.4916,3.6314,3.6314,10626860400,10823606400,13.5797,4.2957,4.2957,6.5657,19.6892,9.7993,13.8311,4.3753,4.3753,6.6873,20.0537,9.9808,0.2336,0.9589,1.0348,0.2751,0.4383,0.5911,0.5878,0.0,3.2742,0.1024,0.2074,0.3507,0.2474,1.0638,1.8895,0.0267,0.0,0.0636,0.1179,0.0312,0.0479,0.1353,0.0,0.0818,2.5963,0.3863,1.1514,0,230631000,681209000,0.096,2005-03-18,15.6,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,3,FY2004.FQ3
2004-12-31,509923500,87798500,422125500,35159500,0,0,147417500,182577000,239548500,10393500,-13994000,-3600500,490500,236438500,-50677500,185761000,0,0,0,169438500,0,169438500,0.24,0.24,681209000,681209000,63671500,571270000,33885000,327763000,24243000,12735000,969896000,95136000,5250715000,-2117350000,3133365000,0,0,147234000.0,4345631000,162269000,0,0,0,0,3199000,39811000,168281000,373560000,801901000,0,17656000,465585000,213150000,1871852000,551000000,0,1922540000,0,0,0,0,240000.00000024,2473780000,4345632000,3375735000,1498292000,169438500,63671500,0,0,0,0,0,0,0,92548000,325658000,-253491500,262752500,9261000,0,0,0,21340000,0,21340000,0,-267800000.0,-237199000,0,0,0,0,0,-76981000,0,-76981000,774500,12252500,9261000,0,0,0,0,303220000,334919000,0.2143,146012187.5,2473780000,2473780000,0.1945,0.3417,0.2581,0.3126,0.2047,0.2047,0.8278,0.5946,0.4697,0.4636,0.3322,0.6568,1.7566,0.5692,0.3241,0.1845,0.7485,0.4451,0.3516,0.347,0.4916,3.6314,3.6314,10626860400,10823606400,12.5686,4.2957,4.2957,6.196,14.0059,9.1888,12.8013,4.3753,4.3753,6.3107,14.2652,9.3589,0.2336,0.9589,1.0348,0.2751,0.4383,0.5911,0.5878,0.0,3.2742,0.1024,0.2074,0.3507,0.2474,1.0638,1.8895,0.0,0.0,0.0636,0.1179,0.0312,0.0479,0.1353,0.0,0.0818,2.5963,0.3863,1.0657,0,230631000,681209000,0.096,2005-03-18,15.6,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,4,FY2004.FQ4
2005-03-31,469665000,105422500,364242500,14971500,0,0,103574000,118545500,245697000,4820000,-7493000,-2673000,39198000,282222000,-86698500,195523500,0,0,0,195288500,0,195288500,0.28,0.28,681209000,681209000,47345500,470513000,15654000,221079000,37290000,59520000,804056000,336590000,3525432000,0,3525432000,0,0,34056000.0,4700134000,272771000,0,0,2590000,0,0,96361000,51337000,423059000,817916000,0,0,625325000,325047000,2191347000,425000000,0,2041022000,42596000,0,0,0,168999.99999987,2508787000,4700134000,3896078000,1768288000,195288500,47345500,0,0,0,0,0,0,0,13821500,256455500,-525500,0,-525500,0,72506500,72506500,-42218500,0,-42218500,-455000,-275541500.0,-246234000,0,0,0,0,0,-81056000,0,-81056000,2182500,-68652000,-525500,0,0,0,0,293042500,255930000,0.3071,156426250.0,2508787000,2508787000,0.1741,0.316,0.2384,0.2831,0.2161,0.2161,0.7755,0.6239,0.5231,0.6009,0.4158,0.5449,1.8734,0.5337,0.327,0.1745,0.6894,0.4301,0.3606,0.4142,0.3756,3.6828,3.6828,14952537550,15284286550,18.9878,5.96,5.96,8.139,15.4114,13.6315,19.4091,6.0923,6.0923,8.3195,15.7534,13.9339,0.351,0.3239,0.3259,0.4703,-0.1743,-0.229,-0.2298,0.0,-0.1161,0.3469,0.2171,0.1995,0.3599,0.9963,4.7575,0.2864,0.0,0.025,0.0,0.0527,0.0678,0.0301,0.0,0.0303,1.9005,0.431,0.0,0,349993000,681209000,0.1235,2005-08-17,21.95,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,1,FY2005.FQ1
2005-06-30,469665000,105422500,364242500,14971500,0,0,103574000,118545500,245697000,4820000,-7493000,-2673000,39198000,282222000,-86698500,195523500,0,0,0,195288500,0,195288500,0.28,0.28,681209000,681209000,47345500,470513000,15654000,221079000,37290000,59520000,804056000,336590000,3525432000,0,3525432000,0,0,34056000.0,4700134000,272771000,0,0,2590000,0,0,96361000,51337000,423059000,817916000,0,0,625325000,325047000,2191347000,425000000,0,2041022000,42596000,0,0,0,168999.99999987,2508787000,4700134000,3896078000,1768288000,195288500,47345500,0,0,0,0,0,0,0,13821500,256455500,-525500,0,-525500,0,72506500,72506500,-42218500,0,-42218500,-455000,-275541500.0,-246234000,0,0,0,0,0,-81056000,0,-81056000,2182500,-68652000,-525500,0,0,0,0,293042500,255930000,0.3071,156426250.0,2508787000,2508787000,0.1551,0.2907,0.2191,0.2551,0.2267,0.2267,0.7755,0.6239,0.5231,0.6009,0.4158,0.5449,1.8734,0.5337,0.327,0.1745,0.6894,0.4301,0.3606,0.4142,0.3756,3.6828,3.6828,14952537550,15284286550,20.4982,5.96,5.96,7.632,12.6534,14.4145,20.953,6.0923,6.0923,7.8013,12.9341,14.7343,0.351,0.3239,0.3259,0.4703,-0.1743,-0.229,-0.2298,0.0,-0.1161,0.3469,0.2171,0.1995,0.3599,0.9963,4.7575,0.0,0.0,0.025,0.0,0.0527,0.0678,0.0301,0.0,0.0303,1.9005,0.431,0.0,0,349993000,681209000,0.1235,2005-08-17,21.95,0,0.61480206540448,0.2008785942492,0.24800319488818,0.1955623232543,-0.02774146291802,-0.049078157258347,-0.032534912483703,1.8605664488017,0.2794178967559,0.50915583922194,0.070116255179486,2,FY2005.FQ2
