period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,175205000,24377000,150828000,5758000,0,0,39430000,45188000,105640000,0,0,0,-41545000,64095000,1559000,65654000,0,0,0,64613000,0,64613000,0.77,0.77,83085000,83301000,38388000,252000,0,72962000,0,1692000,74906000,0,2238315000,-512426000,1725888000,0.0,0,1205000.0000002,1801999000,72835000,0,0,0,0,0,0,27246000,100081000,337000000,0,0,231085000,43807000,711973000,0,0,-385051000,0,1475076000,0,0,999.0,1090026000,1801999000,1727093000,611892000,64613000,38388000,0,0,0,2043000,2043000,-1559000,0,-1099000.0,102386000,-25007000,8448000,-16559000,0,0,0,0,0,0,0,-127153000.0,-143712000,5511000,0,5511000,0,90469000,-57802000,2910000.0,41088000,0,-238000,-16559000,0,0,90469000,0,144028000,85827000,0.0,65374375,1090026000,1090026000.0,0.0789,0.127,0.1,0.1,0.1465,0.1465,0.8608,0.822,0.6029,0.3658,0.3687,0.4898,1.6531,0.6048,0.3091,0.187,2.1032,1.729,1.2681,0.7694,1.0303,13.0853,13.0853,1594476040,1931224040,11.9814,1.4627,1.4627,3.2105,9.0043,14.0544,14.5118,1.7717,1.7717,3.8886,10.906,17.0226,1.8798,2.6055,2.7256,22.3561,24.4446,10.0017,8.4878,0.1961,-0.7352,0.2641,0.2755,0.297,1.2913,0.4991,6.3842,0.1889,0.0038,0.1893,-0.0042,0.2514,0.2353,0.2181,0.0123,0.2042,0.7484,0.8817,-28.071,321000.0,336748000,83219000,0.686,-,19.16,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,1,FY2003.FQ1
2003-06-30,166684000,30241000,136443000,45421000,0,0,45285000,90706000,45737000,0,0,0,-38215000,7522000,34348000,41870000,0,0,0,40830000,0,40830000,0.49,0.49,83462000,83745000,47689000,0,0,68834000,0,1455000,70289000,0,2443841000,-601526000,1842315000,0.0,0,1283999.9999999,1913888000,80479000,0,0,0,0,0,0,23013000,103492000,375808000,0,0,217461000,46986000,743747000,0,0,-447658000,0,1617800000,0,0,-1999.0,1170140000,1913887000,1843599000,640255000,46624000,47689000,0,0,0,2235000,2235000,-34488000,0,-974000.0,61086000,-47264000,24933000,-22331000,0,0,0,0,0,0,0,6718000.0,-15613000,10929000,0,10929000,0,16791000,-74088000,599000.0,-45769000,0,-296000,-22331000,0,0,16791000,0,93426000,38755000,0.0,27935625,1170140000,1170140000.0,0.0843,0.1386,0.1054,0.1054,0.1356,0.1356,0.8185,0.5604,0.2743,0.0451,0.2449,0.2325,1.6356,0.6113,0.3211,0.1963,1.9903,1.1156,0.5461,0.0898,0.4627,13.9726,13.9726,2072212380,2448020380,13.2214,1.7709,1.7709,3.687,11.438,19.9383,15.6192,2.092,2.092,4.3557,13.5124,23.5542,0.6454,0.6854,0.2066,0.1021,-0.5585,1.3768,1.0122,0.1985,-1.0,0.2989,0.3063,0.3524,0.1077,-0.0905,0.1179,0.1895,0.0682,0.0108,-0.0905,0.0623,0.0848,-0.0584,0.0169,-0.0126,0.6791,1.6551,-1.4609,5679000.0,375808000,88898000,0.816,-,23.31,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,2,FY2003.FQ2
2003-09-30,166643000,31566000,135077000,8739000,0,0,45081000,53820000,81257000,0,0,0,-40891000,40366000,4709000,45075000,0,0,0,43785000,0,43785000,0.49,0.49,118895000,119421000,43451000,0,0,42601000,0,6590000,49191000,0,2481958000,-641896000,1840062000,0.0,0,1249000.0,1890502000,68174000,0,0,0,0,0,0,24471000,92645000,279511000,0,0,211952000,47117000,631225000,0,0,-475166000,0,1734444000,0,0,-999.0,1259277000,1890502000,1841311000,538580000,42193000,43451000,0,0,0,6160000,6160000,-3473000,0,-317000.00000001,88014000,-37296000,1519000,-35777000,0,0,0,0,0,0,0,3119000.0,-32658000,111218000,0,111218000,0,-95265000,-72839000,1533000.0,-55353000,0,3000,-35777000,0,0,0,-95265000,124708000,52237000,0.0,49979375,1259277000,1259277000.0,0.0957,0.1499,0.1181,0.1181,0.1589,0.1589,0.8105,0.7483,0.4876,0.2422,0.2627,0.3134,1.5012,0.6661,0.2219,0.1478,1.3954,1.0442,0.6804,0.338,0.4374,10.5448,10.5448,2329573350,2609084350,12.7863,1.8499,1.8499,3.6782,10.3745,17.6259,14.3205,2.0718,2.0718,4.1195,11.6193,19.7408,0.7481,0.8385,0.9832,1.4762,2.3277,1.3894,0.9186,0.6815,-1.0,0.3452,0.3304,0.4233,1.171,-0.1292,4.8971,-0.0049,0.0059,0.1666,-0.079,0.2258,0.2162,0.0595,0.0081,0.1314,0.5309,1.6404,-1.6172,529000.0,279511000,89427000,0.812,-,26.05,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,3,FY2003.FQ3
2003-12-31,183734000,43312000,140422000,56381000,0,0,60834000,117215000,23207000,0,0,0,272000,23479000,15713000,39192000,0,0,0,37850000,0,37850000,0.4,0.4,94349000,94349000,59491000,62013000,0,54986000,0,10342000,127341000,0,2645592000,-721953000,1923639000,0.0,0,1630999.9999999,2052611000,77461000,0,0,0,0,0,0,26962000,104423000,260738000,0,0,218460000,49303000,632924000,0,0,-1070497000,553545000,1936638000,0,0,1000.0,1419687000,2052611000,1925270000,528501000,37850000,59491000,0,0,0,539000,539000,-15713000,0,-4039000.0,78128000,-42310000,21558000,-20752000,0,0,0,0,0,0,0,-12766000.0,-33518000,128051000,0,128051000,0,-28967000,-82582000,878000.0,17380000,0,61990000,-20752000,0,0,0,-28967000,82698000,57376000,0.0,13665625,1419687000,1419687000.0,0.0948,0.1396,0.1162,0.1185,0.1365,0.1365,0.7642,0.45,0.1263,0.1277,0.206,0.3122,1.4458,0.6916,0.1836,0.127,1.9473,0.8765,0.2459,0.2488,0.6081,15.0471,15.0471,2872927050,3071652050,15.3568,2.0236,2.0236,4.15,12.2672,21.2083,16.419,2.1636,2.1636,4.437,13.1157,22.6753,0.4721,0.4064,-0.0796,-0.5711,0.1632,0.1482,-0.0948,0.2128,134.9934,0.2755,0.3074,0.4129,0.4636,-2.6729,0.2021,-0.0172,0.055,0.0676,-0.0736,0.0316,0.0449,0.0085,0.015,0.0042,1.2194,1.99,-2.0844,4922000.0,198725000,94349000,0.798,2004-04-22,30.45,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,4,FY2003.FQ4
2004-03-31,182498000,32440000,150059000,5444000,0,0,57184000,62628000,87431000,0,0,0,-69805000,17626000,18046000,35672000,0,0,0,34446000,0,34446000,0.36,0.36,94492000,94717000,55958000,0,0,56228000,0,3786000,60014000,0,2689802000,-713997000,1975805000,22613000.0,0,13479000.0,2071911000,85560000,0,0,0,0,0,0,25284000,110844000,288607000,0,0,220620000,81753000,701824000,0,0,-1134451000,0,2504538000,0,0,0.0,1370087000,2071911000,2011897000,590980000,34446000,55958000,0,0,0,4891000,4891000,-18046000,0,20105000.0,97354000,-28746000,794000,-27952000,0,0,0,0,0,0,0,-92154000.0,-120106000,7077000,0,7077000,0,-45754000,0,100000.0,-38577000,0,-61329000,-27952000,0,0,0,-45754000,143389000,69402000,0.0,53878125,1370087000,1347474000.0,0.076,0.1124,0.0939,0.0957,0.1215,0.1222,0.8222,0.7857,0.479,0.0965,0.1887,0.3802,1.5122,0.6612,0.2106,0.1392,1.9267,1.5138,0.923,0.186,0.7327,14.465,14.2263,2775275970,3063882970,17.6869,2.0256,2.0596,3.9671,12.744,31.1853,19.5262,2.2362,2.2737,4.3797,14.0693,34.4283,0.0416,-0.005,-0.0044,-0.1723,-0.725,-0.4668,-0.5282,0.137,-1.0,0.1448,0.1497,0.2569,-0.0491,-0.688,-0.1913,-0.0062,0.0035,0.0579,0.0399,0.0372,0.0498,0.3334,-0.0088,0.079,0.5414,2.1607,4.4248,338000.0,288607000,94687000,0.793,-,29.31,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,1,FY2004.FQ1
2004-06-30,203897000,36607000,167290000,9806000,0,0,55407000,65213000,102077000,0,0,0,-80570000,21507000,16156000,37663000,0,0,0,36030000,0,36030000,0.38,0.38,94757000,94892000,52852000,0,0,67388000,0,4455000,71843000,0,2985216000,-702246000,2282970000,22241000.0,0,9167000.0000004,2386221000,96429000,0,0,0,0,0,0,27233000,123662000,433665000,0,0,200833000,103589000,861749000,0,0,-1195088000,0,2719559000,0,0,0.0,1524471000,2386220000,2314378000,738087000,35462000,52852000,0,0,0,-3458000,-3458000,-15859000,0,21817000.0,90814000,-35226000,1107000,-34119000,0,0,0,0,0,0,0,-347792000.0,-381911000,219699000,0,219699000,0,223854000,0,-151447000.0,292106000,0,1009000,-34119000,0,0,223854000,0,154929000,56695000,0.0,62777500,1524471000,1502230000.0,0.0682,0.1051,0.0841,0.0841,0.1392,0.1406,0.8204,0.7598,0.5006,0.1054,0.1767,0.278,1.5652,0.6388,0.2844,0.1817,2.1487,1.6326,1.0757,0.2266,0.5974,16.0653,15.8309,2951956580,3385621580,19.4065,1.9363,1.965,4.0066,12.5236,28.6658,22.2575,2.2208,2.2537,4.5952,14.3635,32.8771,0.2232,0.226,0.6583,1.2318,1.8592,-0.1175,-0.221,0.1331,0.0,0.2391,0.2467,0.3028,0.4866,-0.5278,0.4629,-0.0176,0.0954,0.0859,0.0358,0.0521,0.0586,0.0,0.0162,0.1015,0.5809,2.0286,5.4133,9036000.0,433665000,103723000,0.779,-,28.46,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,2,FY2004.FQ2
2004-09-30,244424000,42024000,202400000,11082000,0,0,73208000,84290000,118110000,0,0,0,-98018000,20092000,21264000,41356000,0,0,0,40124000,0,40124000,0.39,0.39,103781000,103993000,78186000,0,0,77102000,0,5296000,82398000,0,3325689000,-941781000,2383908000,23510000.0,0,6331999.9999999,2496148000,121506000,0,0,0,0,0,0,102564000,224070000,453958000,0,0,191030000,56927000,925985000,0,0,-1349728000,683184000,2236708000,0,0,-999.0,1570163000,2496148000,2413750000,701915000,44114000,78186000,0,0,0,9640000,9640000,-23199000,0,23843000.0,132584000,-430642000,13163000,-417479000,0,0,0,0,0,0,0,350699000.0,-66780000,16801000,0,16801000,0,8985000,0,-95031000.0,-69245000,0,-3441000,-417479000,0,0,8985000,0,196296000,-284895000,0.0,73048750,1570163000,1546653000.0,0.0608,0.0959,0.0745,0.0745,0.1459,0.1473,0.828,0.803,0.4832,0.0822,0.1641,-1.1655,1.5897,0.629,0.2891,0.1818,2.3503,1.8875,1.1357,0.1932,-2.7395,15.0987,14.8726,3378015000,3831973000,22.7552,2.1513,2.184,4.147,-33.3065,40.8446,25.8132,2.4404,2.4775,4.7043,-37.7824,46.3335,0.4667,0.4984,0.574,0.4535,-0.5022,-0.0836,-0.2121,-0.1291,0.0,0.2955,0.3203,0.2468,0.5063,-10.6689,-6.4538,0.0462,0.0014,0.1492,0.1687,0.0585,0.0645,0.0,0.0711,0.1148,0.3677,2.0897,1.3483,152000.0,453958000,103875000,0.815,-,32.52,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,3,FY2004.FQ3
2004-12-31,301742000,48972000,252770000,16963000,0,0,85677000,102640000,150130000,0,0,0,-54806000,95324000,6801000,102125000,0,0,0,100858000,0,100858000,0.99,0.99,104001000,104001000,84410000,0,0,89837000,0,7987000,97824000,0,3581599000,-1061920000,2519679000,24192000.0,0,4208999.9999998,2645904000,149374000,0,0,0,0,0,0,65505000,214879000,486624000,0,0,195943000,88157000,985603000,0,0,-1506896000,812000000,2355197000,0,0,0.0,1660301000,2645904000,2548080000,770724000,100858000,84410000,0,0,0,1482000,1482000,-6801000,0,-38975000.0,140974000,320714000,11340000,332054000,0,0,0,0,0,0,0,-413401000.0,-81347000,17880000,0,17880000,0,22266000,0,-102906000.0,-62760000,0,-3133000,332054000,0,0,22266000,0,234540000,473028000,0.0,93039375,1660301000,1636109000.0,0.0822,0.1309,0.1013,0.1013,0.1946,0.1966,0.8377,0.7772,0.4975,0.3159,0.3342,1.5676,1.5936,0.6274,0.293,0.1839,2.9013,2.2551,1.4435,0.9165,4.5483,15.9642,15.7316,3780742440,4267366440,17.8794,2.2771,2.3108,4.0541,12.0317,24.463,20.1806,2.5702,2.6082,4.5759,13.5803,27.6117,0.6422,0.8,1.8361,5.4691,3.0599,1.6646,1.4738,0.1023,-1.0,0.3098,0.289,0.1694,0.8043,17.001,7.2443,0.0687,0.0023,0.1153,0.15,0.0608,0.0673,0.2986,0.048,0.0984,0.4552,0.878,1.1911,249000.0,486624000,104124000,0.871,2005-03-14,36.31,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,4,FY2004.FQ4
2005-03-31,255402000,98293000,157110000,6897000,0,0,71888000,78785000,78325000,0,0,0,-47918000,30407000,23473000,53880000,0,0,0,53879000,0,53879000,0.52,0.51,104269000,104777000,71888000,0,0,97447000,0,11245000,108692000,0,3561089000,-1125760000,2435329000,24041000.0,0,3310999.9999997,2571373000,138442000,0,0,0,0,0,0,91097000,229539000,464883000,0,0,170220000,80993000,945635000,0,0,-1588151000,858336000,2355552000,0,0,999.0,1625738000,2571373000,2462681000,716096000,53879000,71888000,0,0,0,-19329000,-19329000,-24499000,0,25823000.0,107762000,-57657000,50995000,-6662000,0,0,0,0,0,0,0,-3653000.0,-10315000,12058000,-90672000,-78614000,0,-18968000,0,135000.00000001,-97447000,0,0,-6662000,0,0,0,-18968000,150213000,101100000,0.0,48952500,1625738000,1601697000.0,0.0885,0.1405,0.1089,0.1089,0.1879,0.1899,0.6151,0.5881,0.3066,0.119,0.2109,0.3958,1.5816,0.6322,0.2859,0.1807,2.4375,1.4336,0.7475,0.2902,0.9649,15.5161,15.2867,3792288360,4257171360,16.4245,2.3326,2.3676,3.7716,10.9626,22.6635,18.438,2.6186,2.6579,4.234,12.3065,25.4417,0.3994,0.0469,0.0475,-0.1041,0.7251,0.5641,0.3978,0.1062,0.0,0.2325,0.241,0.1865,0.1069,0.7616,0.4567,-0.0229,0.0044,0.1035,0.0711,0.0611,0.0627,0.2756,0.0459,0.1027,0.4735,1.6588,2.3084,462000.0,464883000,104586000,0.851,-,36.26,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,1,FY2005.FQ1
2005-06-30,266909000,44108000,222801000,13325000,0,0,71546000,84871000,137930000,0,0,0,-62177000,75753000,13918000,89671000,0,0,0,88161000,0,88161000,0.83,0.83,104669000,104901000,69135000,0,0,99118000,0,23501000,122619000,0,3574014000,-1180330000,2393683000,23740000.0,0,2407999.9999999,2542450000,170534000,0,0,0,0,0,0,71226000,241760000,455337000,0,0,154170000,81219000,932486000,0,0,-1658495000,935748000,2332711000,0,0,0.0,1609964000,2542450000,2419831000,690726000,85048000,69135000,0,0,0,16443000,16443000,-13611000,0,-15457000.0,141558000,-56584000,3317000,-53267000,0,0,0,0,0,0,0,-769000.0,-54036000,5243000,90672000,95915000,0,-4192000,0,-179245000.0,-87522000,0,0,-53267000,0,0,0,-4192000,207065000,88291000,0.0,85262500,1609964000,1586224000.0,0.1106,0.1749,0.1362,0.1362,0.2087,0.2108,0.8347,0.7757,0.5167,0.2838,0.3303,0.3307,1.5791,0.6332,0.2828,0.179,2.5443,1.9739,1.3148,0.7221,0.8416,15.3474,15.1211,4002290400,4457627400,14.1412,2.4859,2.5231,3.7457,10.6014,18.0628,15.7501,2.7687,2.8102,4.1719,11.8075,20.1178,0.309,0.3318,0.3365,0.3512,2.5222,1.4468,1.1848,0.1054,0.0,0.0484,0.0654,0.056,0.5587,-0.5612,0.5572,-0.0117,0.0017,0.0789,0.0659,0.0493,0.0482,0.0634,0.0383,0.1024,0.5071,1.0023,2.1443,186000.0,455337000,104772000,0.841,-,38.2,0,0.43408268282321,0.099192028396579,0.37914332493428,0.48566747371738,-0.093853935361594,-0.37652863186063,-0.1344087665066,3.1011933990374,0.33285852508077,0.99302946384393,0.2618849411188,2,FY2005.FQ2
