period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,367129000,329372000,37757000,38970000,0,0,0,38970000,-1213000,0,0,0,-7748000,-8961000,4118000,-4843000,0,0,0,-4843000,2109000,-6952000,-0.03,-0.03,104073000,104073000,15107000,61433000,0,375517000,27204000,56723000,520877000,0,541213000,-182247000,358966000,395531000,0,69575000.0,1344949000,163307000,0,0,6260000,0,0,0,17264000.0,186831000,385008000,0,0,88974000,0,660813000,1064000000,0,-359339000,-9012000,0,-11725000,0,211999.99999988,684136000,1344949000,824072000,473982000,-2734000,15107000,46057000,-1558000,-1231000,-18971000,24297000,2055000,0,-1433000.0,37292000,-4853000,213000,-4640000,0,0,0,0,0,0,0,0.0,-4640000,1931000,0,1931000,0,-1051000,0,0.0,880000,0,33532000,-4640000,0,0,0,-1051000,13894000,32652000.0,0.0,-758125,684136000,288605000,-0.1396,-0.292,-0.182,-0.1901,-0.1563,-0.2371,0.1028,0.0378,-0.0033,-0.0244,-0.0131,0.0889,1.9659,0.5086,0.5719,0.2909,3.5276,0.1335,-0.0116,-0.0861,0.3137,6.5736,2.7731,364508800,688083800,-1.9261,0.5328,1.263,0.2184,6.3989,-1.6542,-3.6359,1.0057,2.3841,0.4123,12.0792,-3.1226,-0.1827,-0.5011,-0.6486,-1.0485,-1.5106,-1.4717,-1.2307,0.3217,8.7373,-0.0736,-0.3339,-0.4403,-0.4556,0.7134,-0.3758,0.0,0.6091,-0.028,0.0,-0.0238,-0.0394,0.4831,0.0,0.0531,2.7879,0.0,0.0,43119000,329835000,113909000,0.0,2003-05-15,3.2,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,1,FY2003.FQ1
2003-06-30,408302000,354784000,53518000,58107000,0,0,0,58107000,-4589000,0,0,0,-8464000,-13053000,3218000,-9835000,0,0,0,-9835000,0,-9835000,-0.08,-0.08,115799000,115799000,16185000,86115000,0,407513000,26838000,30064000,550530000,0,532954000,-182247000,350707000,395465000,0,63972000.0,1360674000,178401000,0,0,6261000,0,0,0,15295000.0,199957000,384447000,0,0,97450000,0,681854000,1069000000,0,-369174000,-9118000,0,-11725000,0,-162999.9999999,678820000,1360674000,810144000,481897000,-9835000,16185000,-37680000,366000,1216000,13583000,-22515000,30249000,0,21786000.0,35870000,-7624000,691000,-6933000,0,0,0,0,0,0,0,-7200000.0,-14133000,3505000,0,3505000,0,-560000,0,0.0,2945000,0,24682000,-6933000,0,0,0,-560000,11596000,28937000.0,0.0,-2868125,678820000,283355000,-0.0161,-0.0321,-0.0204,-0.0219,-0.0071,-0.0108,0.131,0.0284,-0.0112,-0.0319,-0.024,0.0708,2.0044,0.4988,0.5755,0.2871,3.5259,0.1001,-0.0396,-0.1127,0.2498,5.862,2.4469,817053800,1115385800,-37.3407,1.2036,2.8834,0.4968,6.9812,-16.7962,-50.975,1.6431,3.9363,0.6782,9.5302,-22.929,-0.0559,0.1112,1.0713,0.9742,0.9293,0.9444,0.9647,0.4794,17.8147,-0.1001,-0.0326,0.1464,3.2868,0.5512,1.9294,0.0,0.0102,-0.029,0.0,-0.0315,-0.0443,0.0,0.0,0.2468,2.7532,0.0,0.0,1169000,304593000,115078000,0.0,2003-08-14,7.1,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,2,FY2003.FQ2
2003-09-30,436133000,381125000,55008000,38886000,0,0,0,38886000,16122000,0,0,0,-7898000,8224000,-2825000,5399000,0,0,0,5399000,0,5399000,0.05,0.05,116567000,116645000,15759000,77827000,0,442090000,25665000,40145000,585727000,0,528269000,-182247000,346022000,395400000,0,60117000.0,1387266000,188772000,0,0,5144000,0,0,0,19994000.0,213910000,384035000,0,0,102517000,0,700462000,1070000000,0,-363775000,-8142000,0,-11725000,0,446000.00000003,686804000,1387266000,801539000,486552000,5399000,15759000,-35081000,1173000,-3582000,15161000,-22329000,3558000,0,1200000.0,3587000,-11459000,1009000,-10450000,0,0,0,0,0,0,0,-1248000.0,-11698000,1667000,0,1667000,0,-1844000,0,0.0,-177000,0,-8288000,-10450000,0,0,0,-1844000,31881000,-6863000.0,0.3435,10076250,686804000,291404000,-0.0059,-0.0119,-0.0076,-0.0082,0.0189,0.0285,0.1261,0.073,0.0369,0.0188,0.0123,-0.0157,2.0198,0.495,0.5666,0.2805,3.7389,0.2733,0.1382,0.0705,-0.0588,5.8879,2.4982,955292510,1261500510,-116.9841,1.3909,3.2782,0.5809,9.005,-66.0599,-154.482,1.8367,4.329,0.7671,11.8915,-87.2346,-0.0001,0.0136,39.0012,2.1134,1.3167,1.6492,1.4545,0.4948,4.0652,-0.0873,-0.0072,0.1701,-0.6099,-1.0458,-2.6784,0.0,0.0037,-0.0172,-0.1835,-0.0351,-0.0486,0.0,0.0,-0.2462,2.7381,0.0,6.3727,435000,311352000,115513000,0.0,2003-11-14,8.27,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,3,FY2003.FQ3
2003-12-31,431289000,377677000,53612000,40909000,0,0,6452000,47361000,6251000,0,0,0,-45530000,-39279000,13569000,-25710000,0,0,0,-25710000,0,-25710000,-0.24,-0.24,106172000,106172000,15820000,179626000,0,364844000,23809000,107814000,676093000,0,574562000,-233020000,341542000,388882000,0,59918000.0,1466435000,76437000,0,80956000,5034000,0,0,0,36963000.0,199390000,500447000,104000,0,103362000,0,803303000,0,0,-389485000,-7359000,1071701000,-11725000,0,0.0,663132000,1466435000,790342000,603913000,-25710000,15820000,21823000,1856000,-17693000,-2337000,3649000,1670000,0,45005000.0,40434000,-12007000,1255000,-10752000,0,0,0,0,0,0,0,-845000.0,-11597000,18000,0,18000,0,85046000,0,-12102000.0,72962000,0,101799000,-10752000,0,0,85046000,0,22071000,29682000.0,0.0,3906875,663132000,274250000,-0.0245,-0.0518,-0.0311,-0.0352,0.0135,0.0198,0.1243,0.0511,0.0144,-0.091,-0.0596,0.0688,2.2113,0.4522,0.7624,0.3447,4.0621,0.2078,0.0588,-0.3699,0.2795,6.2458,2.583,850946400,1171767400,-24.3203,1.2832,3.1028,0.5179,10.0813,-16.0347,-33.4895,1.767,4.2726,0.7132,13.8821,-22.08,-0.0033,-0.086,-0.1877,-0.4742,-57.538,-24.0997,-2.4117,0.197,5.4379,-0.0758,0.0744,0.0841,-0.3204,-0.32,-0.422,0.0,0.0091,-0.0153,0.0,-0.0317,-0.0539,0.1767,0.0,0.0277,3.3908,0.0,0.0,1055000,325855000,116568000,0.0,2004-03-15,7.3,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,4,FY2003.FQ4
2004-03-31,354997000,328273000,26724000,43542000,0,0,30000,43572000,-16848000,0,0,0,-5863000,-22711000,11017000,-11694000,0,0,0,-11694000,0,-11694000,-0.1,-0.1,113918000,113918000,15876000,195680000,0,319063000,26042000,113542000,654327000,0,570806000,-233020000,337786000,388817000,0,59429000.0,1440359000,184222000,0,0,3612000,0,0,0,17609000.0,205443000,489462000,0,0,91407000,0,786312000,1081000000,0,-401179000,-11369000,0,-14605000,0,200000.00000005,654047000,1440359000,786032000,580869000,-11694000,15876000,35485000,-2233000,1742000,8134000,43128000,-12914000,0,255000.00000001,34651000,-11591000,559000,-11032000,0,0,0,0,0,0,0,3248000.0,-7784000,1698000,0,1698000,0,-12511000,0,0.0,-10813000,0,16054000,-11032000,0,0,0,-12511000,-972000,23619000.0,0.0,-10530000,654047000,265230000,-0.0287,-0.0635,-0.0361,-0.0431,0.0007,0.001,0.0752,-0.0027,-0.0474,-0.0639,-0.0329,0.0665,2.2022,0.454,0.7538,0.3423,3.1162,-0.0085,-0.1478,-0.1993,0.2073,5.7413,2.3282,829506960,1123288960,-19.8256,1.2682,3.1275,0.5086,11.005,-12.4142,-26.8472,1.7174,4.2351,0.6888,14.9026,-16.8109,-0.033,-0.2922,-1.0699,-12.8895,-1.5344,-1.4146,-2.3333,0.0945,2.1852,-0.059,0.0709,-0.0439,-0.0708,-1.3775,-0.2766,0.0,0.005,-0.0345,0.0,-0.0373,-0.0579,0.0,0.0,0.0,3.1849,0.0,0.0,594000,297394000,117162000,0.0,2004-05-10,7.08,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,1,FY2004.FQ1
2004-06-30,389194000,342853000,46341000,40589000,0,0,0,40589000,5752000,0,0,0,-5979000,-227000,-3265000,-3492000,0,0,0,-3492000,0,-3492000,-0.03,-0.03,114425000,114425000,16181000,197317000,0,383974000,26525000,52360000,660176000,0,562723000,-233020000,329703000,388751000,0,66044000.0,1444674000,183849000,0,0,2923000,0,0,0,17175000.0,203947000,489149000,0,0,99474000,0,792570000,1081000000,0,-404671000,-10013000,0,-14616000,0,404000.00000011,652104000,1444674000,784498000,588623000,-3492000,16181000,-6570000,-483000,2949000,-3746000,-7850000,1469000,0,-1327000.0,4981000,-7901000,2711000,-5190000,0,0,0,0,0,0,0,2779000.0,-2411000,69000,0,69000,0,-1002000,0,0.0,-933000,0,1637000,-5190000,0,0,0,-1002000,21933000,-209000.0,0.0,3595000,652104000,263353000,-0.0246,-0.0543,-0.0309,-0.0373,0.009,0.0132,0.119,0.0563,0.0147,-0.0005,-0.0089,-0.0005,2.2154,0.4513,0.7545,0.3406,3.4013,0.1916,0.0502,-0.0019,-0.0018,5.6989,2.3015,716893200,1008725200,-20.1958,1.0993,2.7221,0.4448,15.5074,-13.2775,-28.4171,1.5468,3.8303,0.6259,21.8201,-18.6825,-0.0467,-0.1341,0.8914,2.2534,0.9826,0.6449,0.625,-0.0118,1.2913,-0.0598,0.0617,-0.0393,-0.8611,0.2514,-1.0072,0.0,-0.005,-0.0223,0.0,-0.034,-0.0596,0.0,0.0,-0.2745,3.2369,0.0,0.0,-594000,294755000,116568000,0.0,2004-08-09,6.15,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,2,FY2004.FQ2
2004-09-30,463077000,404652000,58425000,44265000,0,0,0,44265000,14160000,0,0,0,-5556000,8604000,-4448000,4156000,0,0,0,4156000,0,4156000,0.04,0.04,114683000,115385000,15742000,217738000,0,446464000,25425000,27714000,717341000,0,557794000,-233020000,324774000,388685000,0,43348000.0,1474148000,216594000,0,0,4084000,0,0,0,16498000.0,237176000,470307000,0,0,107272000,0,814755000,0,0,-400515000,-8558000,1083097000,-14631000,0,0.0,659393000,1474148000,756807000,577579000,4156000,15742000,-50393000,1100000,23775000,46338000,20820000,4270000,0,838000.0,45826000,-10495000,169000,-10326000,0,0,0,0,0,0,0,2382000.0,-7944000,1445000,0,1445000,0,-17682000,0,-1224000.0,-17461000,0,20421000,-10326000,0,0,0,-17682000,29902000,35500000.0,0.5169,8850000,659393000,270708000,-0.0251,-0.056,-0.0322,-0.0394,0.0074,0.0109,0.1261,0.0645,0.0305,0.0185,0.0089,0.0766,2.2356,0.4473,0.7194,0.3218,4.0133,0.2591,0.1227,0.0745,0.3076,5.7147,2.3461,716828200,969397200,-19.5108,1.0871,2.6479,0.4374,8.0913,-13.3704,-26.3853,1.4701,3.5809,0.5916,10.9422,-18.0813,0.0617,0.0621,-0.062,-0.1216,0.0462,-0.2302,-0.2,-0.0108,1.7977,-0.0614,0.0626,-0.0399,11.7755,0.0118,6.1726,0.0,0.0164,0.003,-0.1111,-0.0309,-0.0598,-0.038,0.0,-0.0394,3.0245,0.0,1.7548,1916000,256653000,118484000,0.0,2004-11-09,6.05,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,3,FY2004.FQ3
2004-12-31,419242000,369341000,49901000,43141000,0,0,0,43141000,6760000,0,0,0,-5071000,1689000,147000,1836000,0,0,0,1836000,0,1836000,0.02,0.02,116671000,116671000,16065000,265560000,0,390920000,18849000,24707000,700036000,0,592458000,-277475000,314983000,388620000,0,56358000.0,1459997000,203656000,0,0,6236000,0,0,0,11166000.0,221058000,464363000,0,0,111329000,0,796750000,0,0,-398679000,-7217000,1083796000,-14653000,0,0.0,663247000,1459997000,759961000,575692000,1836000,16065000,54923000,-834000,-598000,-13014000,40477000,-5905000,0,6149000.0,58622000,-8984000,1445000,-7539000,0,0,0,0,0,0,0,534000.0,-7005000,6000,0,6000,0,-3791000,0,-9999.9999999998,-3795000,0,47822000,-7539000,0,0,0,-3791000,22825000,51083000.0,0.0,4225000,663247000,274627000,-0.0062,-0.0139,-0.0081,-0.0103,0.0079,0.0114,0.119,0.0544,0.0161,0.004,0.0043,0.1218,2.2012,0.4542,0.7095,0.3223,3.5933,0.1956,0.0579,0.0144,0.4378,5.6847,2.3538,929024000,1127827000,-101.0467,1.4007,3.3828,0.5711,8.4462,-73.4696,-122.6698,1.7004,4.1067,0.6934,10.2536,-89.1915,-0.0279,-0.0692,0.0341,0.0814,1.043,1.0714,1.0833,0.0988,0.4784,-0.0777,-0.0043,0.0001,0.4498,0.2988,0.721,0.0,-0.0198,-0.0031,0.0,0.0037,0.0114,0.0,0.0,0.0,3.1667,0.0,0.0,-2356000,205039000,116128000,0.0,2005-03-16,8.0,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,4,FY2004.FQ4
2005-03-31,372505000,336413000,36092000,42462000,0,0,0,42462000,-6370000,0,0,0,-4334000,-10704000,5576000,-5128000,0,0,0,-5128000,0,-5128000,-0.04,-0.04,115229000,115229000,14215000,254002000,0,381935000,22992000,27938000,686867000,0,589827000,-277475000,312352000,388554000,0,56959000.0,1444732000,206474000,0,0,5363000,0,0,0,11222000.0,223059000,453836000,0,0,107845000,0,784740000,0,0,-403807000,-10606000,1091748000,-17343000,0,0.0,659992000,1444732000,757865000,561681000,-5128000,14215000,8053000,-4143000,-1411000,4566000,7065000,-8013000,0,1825000.0,9964000,-12220000,562000,-11658000,0,0,0,0,0,0,0,0.0,-11658000,1577000,0,1577000,0,-11400000,0,-41000.0,-9864000,0,-11558000,-11658000,0,0,0,-11400000,7845000,-1694000.0,0.0,-3981250,659992000,271438000,-0.0018,-0.0039,-0.0023,-0.003,0.0164,0.0239,0.0968,0.021,-0.0171,-0.0287,-0.0137,-0.0045,2.189,0.4568,0.6957,0.3178,3.2327,0.068,-0.0552,-0.0928,-0.0147,5.7276,2.3556,894731950,1094565950,-340.4611,1.3556,3.2962,0.5442,10.566,-1402.4011,-416.5015,1.6584,4.0324,0.6657,12.9259,-1715.6206,0.0493,0.3505,9.0709,0.6219,0.5286,0.5614,0.6,0.0115,0.298,-0.0752,0.003,0.009,-0.7124,-0.0567,-1.0717,0.0,0.0097,-0.0156,0.0,0.0033,0.0118,0.0,0.0,0.008,3.0793,0.0,0.0,1137000,205197000,117265000,0.0,2005-05-10,7.63,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,1,FY2005.FQ1
2005-06-30,439287000,385471000,53816000,43874000,0,0,0,43874000,9942000,0,0,0,-4111000,5831000,-2488000,3343000,0,0,0,3343000,0,3343000,0.03,0.03,115713000,116341000,16144000,240737000,0,420829000,23751000,23310000,708627000,0,590697000,-277475000,313222000,388489000,0,58803000.0,1469141000,218998000,0,0,1838000,0,0,0,12057000.0,232893000,459069000,0,0,112704000,0,804666000,0,0,-400464000,-9510000,1091858000,-17409000,0,0.0,664475000,1469141000,760514000,571773000,3343000,16144000,-24800000,-759000,5294000,1536000,-18729000,253000,0,-1140000.0,-129000,-16688000,1844000,-14844000,0,0,0,0,0,0,0,0.0,-14844000,1000,0,1000,0,1707000,0,0.0,1708000,0,-13265000,-14844000,0,0,1707000,0,26086000,-14973000.0,0.4266,6213750,664475000,275986000,0.0028,0.0063,0.0037,0.0048,0.0198,0.029,0.1225,0.0593,0.0226,0.0132,0.0076,-0.034,2.2109,0.4522,0.6936,0.3137,3.7758,0.2242,0.0854,0.0501,-0.1286,5.7114,2.3722,1030823200,1249155200,245.0257,1.5513,3.735,0.6084,14.7437,190.1887,296.923,1.8799,4.5261,0.7373,17.8665,230.4714,0.1287,0.1613,0.1893,0.7284,26.6872,1.9573,2.0,0.0167,0.22,-0.0499,0.0169,0.0189,-1.0258,-1.8601,-70.6411,0.0,-0.001,0.0014,-0.1592,0.0073,0.0083,0.0,0.0,0.0,3.0427,0.0,-15.3862,-126000,220170000,117139000,0.0,2005-08-09,8.8,0,0.15082751277639,0.04720034541196,0.048902964848551,0.025700917622912,0.046463470298316,0.09860049519617,0.068462598479374,2.184298458005,0.243574337649,0.53781409858221,0.057352038557728,2,FY2005.FQ2
