period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,30839000000,25290000000,5549000000,0,0,0,1339000000,1339000000,4210000000,0,0,0,-160000000,4050000000,-1740000000,2310000000,0,-72000000,0,2310000000,0,2310000000,0.89,0.89,2557141000,2557141000,1414000000,14292000000,1622000000,14707000000,6518000000,5054000000,42193000000,0,103125000000,-61968000000,41157000000,2449000000,0,14087000000,99886000000,10854000000,0,0,11448000000,0,0,0,11380000000.0,33682000000,11689000000,0,0,6669000000,12092000000,64132000000,7490000000,0,35618000000,-1594000000,0,-6539000000,779000000,0.0,35754000000,99886000000,57693000000,30450000000,2382000000,1414000000,0,0,0,715000000,715000000,0,0,-347000000,4164000000,-1320000000,883000000,-437000000,0,0,0,-250000000,220000000,-30000000,0,-58000000.0,-525000000,9000000,-1734000000,-1725000000,0,7014000000,-13000000,-2000000.0,5274000000,-32000000,8881000000,-437000000,0,0,7014000000,0,5624000000,3727000000,0.4296,2631250000,35754000000,33305000000,0.0752,0.2029,0.1285,0.1559,-0.4409,-0.4576,0.1799,0.1823,0.1365,0.1313,0.0749,0.1208,2.7937,0.3579,0.6471,0.2316,12.0599,2.1993,1.6463,1.5838,1.4574,13.982,13.0243,79578196800,75353196800,11.1563,2.2257,2.3893,0.6922,21.3518,11.4238,10.564,2.1075,2.2625,0.6555,20.2181,10.8172,0.489,-0.732,-0.7284,-0.7967,0.0,0.8569,0.9163,-0.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0162,0.0118,0.051,0.0,0.0,0.0,0.0,0.0,1.2526,0.0,2.1872,-42220000,8845000000,2557140000,0.0,-,31.12,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,1,FY2003.FQ1
2003-06-30,27960000000,23310000000,4650000000,0,0,0,1354000000,1354000000,3296000000,0,0,0,-13000000,3283000000,-1440000000,1843000000,0,-54000000,0,1843000000,0,1843000000,0.72,0.72,2530106000,2530106000,1530000000,10947000000,1910000000,14261000000,6867000000,5684000000,39669000000,0,104069000000,-61968000000,42101000000,2532000000,0,14519000000,98821000000,10630000000,0,0,10663000000,0,0,0,11864000000.0,33157000000,11376000000,0,0,7012000000,12398000000,63943000000,7902000000,0,36492000000,-2235000000,0,-7993000000,712000000,0.0,34878000000,98821000000,59152000000,30786000000,2026000000,1530000000,0,0,0,-35000000,-35000000,0,0,303000000,3824000000,-1587000000,115000000,-1472000000,0,0,0,-315000000,112000000,-203000000,0,-105000000.0,-1780000000,69000000,-1194000000,-1125000000,0,-1368000000,-3064000000,-2000000.0,-5559000000,-123000000,-3638000000,-1472000000,0,0,0,-1368000000,4826000000,2352000000,0.4386,2060000000,34878000000,32346000000,0.0753,0.2119,0.1276,0.1626,-0.4113,-0.425,0.1663,0.1726,0.1178,0.1174,0.0659,0.0841,2.8333,0.3529,0.6318,0.223,11.0509,1.9074,1.3027,1.2975,0.9296,13.7851,12.7844,94347801900,92866801900,12.6049,2.705,2.9168,0.8085,15.5202,12.8661,12.407,2.6626,2.871,0.7958,15.2766,12.6642,0.0664,0.1484,0.1779,0.2046,0.1258,0.236,0.3092,-0.0601,1.8574,0.0808,0.1654,0.0479,0.0,0.0,0.0,0.0,-0.0105,-0.0199,0.0051,0.018,0.0111,0.0,0.0,0.0,1.1963,1.3011,24.6513,-27030000,11092000000,2530110000,0.942,-,37.29,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,2,FY2003.FQ2
2003-09-30,28501000000,23654000000,4847000000,0,0,0,1471000000,1471000000,3376000000,0,0,0,150000000,3526000000,-1534000000,1992000000,0,-45000000,0,1992000000,0,1992000000,0.78,0.78,2503914000,2503914000,1603000000,11271000000,1646000000,14107000000,7179000000,5889000000,40092000000,0,105236000000,-61968000000,43268000000,2433000000,0,14948000000,100741000000,11061000000,0,0,10209000000,0,0,0,12546000000.0,33816000000,11472000000,0,0,6555000000,12885000000,64728000000,7907000000,0,37684000000,-2559000000,0,-7760000000,742000000,-1000000.0,36013000000,100741000000,60649000000,30912000000,2100000000,1603000000,0,0,0,747000000,747000000,0,0,-551000000,3899000000,-1653000000,29000000,-1624000000,0,0,0,62000000,281000000,343000000,0,-502000000.0,-1783000000,45000000,-1167000000,-1122000000,0,-581000000,-50000000,-2000000.0,-1755000000,-118000000,243000000,-1624000000,0,0,0,-581000000,4979000000,2275000000,0.435,2110000000,36013000000,33580000000,0.0801,0.2257,0.1378,0.1705,-0.7031,-0.7266,0.17,0.1746,0.1184,0.1237,0.0698,0.0798,2.7973,0.3574,0.602,0.2152,11.3825,1.9884,1.3482,1.4081,0.9085,14.3826,13.411,93370803900,91925803900,11.6698,2.5926,2.7805,0.7811,11.1767,8.5984,11.4892,2.5525,2.7375,0.769,11.0038,8.4654,0.1105,-0.8111,-0.8059,-0.8684,0.0,0.3495,0.4139,-0.0534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0103,0.0176,0.0143,0.0,0.0,0.0,0.0,0.0,1.1855,0.0,8.1135,-26200000,10410000000,2503910000,0.0,-,37.29,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,3,FY2003.FQ3
2003-12-31,41740000000,34925000000,6815000000,0,0,0,1980000000,1980000000,4835000000,0,0,0,-459000000,4376000000,-1875000000,2501000000,0,-67000000,0,2501000000,0,2501000000,1.0,1.0,2438982000,2481747000,2122000000,6080000000,1765000000,18903000000,7715000000,2641000000,37104000000,0,117949000000,-72330000000,45619000000,2536000000,0,15270000000,100529000000,12954000000,0,396000000,4821000000,0,0,0,10882000000.0,29053000000,12299000000,0,0,6843000000,13273000000,61468000000,8160000000,0,38229000000,-4109000000,0,-4054000000,835000000,0.0,39061000000,100529000000,63425000000,32415000000,2568000000,2122000000,0,0,0,-946000000,-946000000,0,0,68000000,3812000000,-3873000000,400000000,-3473000000,0,0,0,349000000,-193000000,156000000,0,196000000.0,-3121000000,-36000000,-926000000,-962000000,0,-5122000000,-261000000,95000000.0,-6250000000,-90000000,-5649000000,-3473000000,0,0,0,-5122000000,6957000000,339000000,0.4284,3021875000,39061000000,36525000000,0.0859,0.2303,0.1497,0.1762,0.2048,0.2117,0.1632,0.1666,0.1158,0.1048,0.0599,0.0081,2.5736,0.3885,0.4382,0.1702,16.8187,2.8032,1.9482,1.7632,0.1365,15.7393,14.7174,113385889500,117839889500,13.1142,2.9027,3.1043,0.8786,13.0433,7.4424,13.6294,3.0168,3.2262,0.9132,13.5557,7.7348,0.2951,-0.7885,1.1073,1.0745,0.0,0.3475,0.4406,-0.01,0.1656,0.1254,0.1217,0.1314,0.0,0.0,0.0,0.0,-0.0049,0.0584,0.0355,0.022,0.0251,0.0,0.0,0.0,1.2771,0.0,3.6874,-12460000,11040000000,2491450000,0.0,2004-06-04,45.51,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,4,FY2003.FQ4
2004-03-31,34282000000,28500000000,5782000000,0,0,0,1468000000,1468000000,4314000000,0,0,0,169000000,4483000000,-2070000000,2413000000,0,-74000000,0,2413000000,0,2413000000,0.96,0.96,2598963000,2598963000,1560000000,19903000000,1714000000,17569000000,7465000000,5841000000,52492000000,0,118228000000,-72330000000,45898000000,2499000000,0,15602000000,116491000000,13796000000,0,0,14936000000,0,0,0,13373000000.0,42105000000,13564000000,0,0,6918000000,13150000000,75737000000,7995000000,0,39871000000,-3244000000,0,-4747000000,880000000,-1000000.0,40754000000,116491000000,63999000000,33632000000,2487000000,1560000000,0,0,0,1259000000,1259000000,0,0,-282000000,5024000000,-1651000000,1000000,-1650000000,0,0,0,0,15000000,15000000,0,-109000000.0,-1744000000,0,-779000000,-779000000,0,10934000000,-5000000,47000000.0,10197000000,475000000,13952000000,-1650000000,0,0,10934000000,0,5874000000,3374000000,0.4617,2696250000,40754000000,38255000000,0.0806,0.2192,0.1376,0.1729,0.191,0.197,0.1686,0.1713,0.1258,0.1307,0.0703,0.0984,2.8583,0.3498,0.6993,0.2446,13.1906,2.2601,1.6598,1.7249,1.2982,15.6808,14.7193,112763027000,104710027000,12.8886,2.7669,2.9476,0.8511,13.5207,7.197,11.9682,2.5693,2.7371,0.7903,12.5551,6.683,0.1116,0.0419,0.0444,0.0247,0.1069,0.0445,0.0851,0.0163,0.3925,0.1151,0.1662,0.1398,0.2065,-2.7757,-0.0947,0.0,0.0,0.0394,-0.0014,0.0,0.0,0.0,0.0,0.0,1.2466,0.0,-89.9154,0,8597000000,2491450000,0.0,-,45.26,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,1,FY2004.FQ1
2004-06-30,28860000000,16131000000,12729000000,6008000000,0,0,1547000000,7555000000,5174000000,0,0,0,112000000,5286000000,-2503000000,2783000000,0,-74000000,0,2783000000,0,2783000000,1.14,1.14,2034112000,2034112000,1620000000,13781000000,1668000000,17320000000,7631000000,5740000000,46140000000,0,118081000000,-72330000000,45751000000,2545000000,0,15509000000,109945000000,13664000000,0,0,12858000000,0,0,0,12199000000.0,38721000000,13110000000,0,0,6903000000,13047000000,71781000000,7967000000,0,38891000000,-3200000000,0,-6255000000,762000000,-1000000.0,38164000000,109945000000,63805000000,33060000000,2991000000,1620000000,0,0,0,-1882000000,-1882000000,0,0,490000000,3219000000,-1892000000,174000000,-1718000000,0,0,0,0,35000000,35000000,0,-539000000.0,-2222000000,0,-1546000000,-1546000000,0,-2272000000,-3643000000,502000000.0,-6959000000,-111000000,-6073000000,-1718000000,0,0,0,-2272000000,6794000000,1501000000,0.4735,3233750000,38164000000,35619000000,0.0855,0.2455,0.1435,0.1912,0.2041,0.2102,0.441,0.2354,0.1792,0.1831,0.0964,0.052,2.8808,0.3471,0.6804,0.2361,14.188,3.34,2.5436,2.5986,0.7379,18.7619,17.5108,116280867000,113941867000,12.0013,3.0468,3.2645,0.8717,15.5268,6.5803,11.7599,2.9855,3.1989,0.8542,15.2145,6.4479,0.0321,1.7374,0.4077,0.5697,0.6101,0.51,0.5773,-0.196,0.2588,0.0866,0.1125,0.0942,-0.1582,-0.1671,-0.3618,0.0,-0.0124,0.0216,0.0799,0.0336,0.0208,0.0,0.0,0.0,1.1916,1.0455,1.5002,-31000000,12187000000,2460450000,1.194,-,47.26,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,2,FY2004.FQ2
2004-09-30,38680000000,31567000000,7113000000,0,0,0,1592000000,1592000000,5521000000,0,0,0,230000000,5751000000,-2807000000,2944000000,0,-86000000,0,2944000000,0,2944000000,1.2,1.2,2446228000,2446228000,1762000000,15570000000,1686000000,18209000000,8758000000,5794000000,50017000000,0,118827000000,-72330000000,46497000000,2556000000,0,15772000000,114842000000,14984000000,0,0,12566000000,0,0,0,13369000000.0,40919000000,13261000000,0,0,6951000000,13007000000,74138000000,8135000000,0,42654000000,-3726000000,0,-7196000000,838000000,-1000000.0,40704000000,114842000000,64825000000,33219000000,2676000000,1762000000,0,0,0,1181000000,1181000000,0,0,-508000000,5111000000,-2048000000,433000000,-1615000000,0,0,0,0,72000000,72000000,0,-569000000.0,-2112000000,0,-862000000,-862000000,0,-97000000,-79000000,57000000.0,-981000000,-339000000,1679000000,-1615000000,0,0,0,-97000000,7283000000,3496000000,0.488,3450625000,40704000000,38148000000,0.0946,0.2698,0.1609,0.2067,0.2326,0.2398,0.1838,0.1882,0.1427,0.1486,0.0761,0.0903,2.8213,0.3544,0.6345,0.2248,15.812,2.9772,2.2569,2.3509,1.4291,16.6394,15.5946,122947519800,118952519800,11.5541,3.0205,3.2229,0.8564,14.1156,6.1795,11.1786,2.9223,3.1181,0.8285,13.657,5.9787,0.3571,0.4675,0.4627,0.6353,0.631,0.4779,0.5209,-0.023,0.3814,0.0746,0.1399,0.1302,0.3108,0.0055,0.5367,-1.0,-0.0057,0.0644,0.0992,0.0,0.0,0.0,0.0,0.0,1.2223,0.0,1.1646,-14220000,10257000000,2446230000,0.0,-,50.26,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,3,FY2004.FQ3
2004-12-31,19881000000,-13393000000,33274000000,0,0,0,25014000000,25014000000,8260000000,0,0,0,3812000000,12072000000,-4332000000,7740000000,0,-153000000,0,6794000000,0,6794000000,2.91,2.88,2287542000,2330516000,4109000000,5229000000,0,18998000000,12546000000,7200000000,43973000000,0,129132000000,-81848000000,47284000000,4303000000,0,19275000000,114835000000,15811000000,0,0,4714000000,0,0,0,15101000000.0,35626000000,13239000000,0,0,8672000000,13385000000,70922000000,8602000000,0,42964000000,-1936000000,0,-6814000000,1097000000,0.0,43913000000,114835000000,70862000000,35296000000,6948000000,4109000000,0,0,0,-901000000,-901000000,0,0,-3649000000,6507000000,-4944000000,-303000000,-5247000000,0,0,0,0,431000000,431000000,0,447000000.0,-4369000000,0,-1954000000,-1954000000,0,-8492000000,-2369000000,109000000.0,-12706000000,-345000000,-10913000000,-5247000000,0,0,0,-8492000000,12369000000,1260000000,0.3588,4571250000,43913000000,39610000000,0.13,0.3529,0.2291,0.2726,0.273,0.2845,1.6736,0.6221,0.4154,0.6072,0.3417,0.0633,2.615,0.3824,0.4088,0.1563,8.5307,5.3074,3.5442,5.1799,0.5406,18.8426,16.9962,130986549900,138996549900,8.771,2.9828,3.3069,1.0762,13.6005,4.7472,9.3073,3.1652,3.5091,1.142,14.4322,5.0375,-0.5236,3.8824,0.7779,0.7083,1.7586,1.7165,1.8649,-0.0609,-0.1399,0.0364,0.1423,0.1242,0.7069,-0.5107,2.7168,0.0,-0.0089,-0.0272,0.1796,0.0307,0.0281,0.0,-0.006,0.0,1.2342,0.2318,0.4883,-21900000,12724000000,2424330000,0.669,2005-04-20,54.03,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,4,FY2004.FQ4
2005-03-31,34582000000,25118000000,9464000000,0,0,0,1543000000,1543000000,7921000000,0,0,0,-7000000,7914000000,-3757000000,4157000000,0,-110000000,0,4157000000,0,4157000000,1.74,1.74,2384400000,2384400000,1611000000,16260000000,0,21501000000,13553000000,6813000000,58127000000,0,128735000000,-81848000000,46887000000,4242000000,0,18773000000,128029000000,16949000000,0,0,12585000000,0,0,0,16235000000.0,45769000000,13988000000,0,0,8682000000,13074000000,81513000000,8239000000,0,45383000000,-623000000,0,-7578000000,1096000000,-1000000.0,46516000000,128029000000,69902000000,35744000000,4267000000,1611000000,0,0,0,-1208000000,-1208000000,0,0,561000000,5231000000,-1961000000,32000000,-1929000000,0,0,0,0,0,0,0,-107000000.0,-2036000000,0,-1047000000,-1047000000,0,8605000000,-38000000,31000000.0,7551000000,512000000,11258000000,-1929000000,0,0,8605000000,0,9532000000,3302000000,0.4747,4950625000,46516000000,42274000000,0.1373,0.3688,0.2432,0.2883,0.3006,0.3157,0.2736,0.2756,0.229,0.2288,0.1202,0.0954,2.7523,0.3633,0.5712,0.2075,14.5034,3.9976,3.322,3.319,1.3848,19.5084,17.7294,139811111100,137539111100,8.3829,3.0056,3.3072,1.1459,14.6261,4.5066,8.2467,2.9568,3.2535,1.1273,14.3884,4.4334,0.0087,0.6368,0.6227,0.8361,0.7653,0.7227,0.7987,-0.0825,-0.183,0.0215,0.099,0.1413,0.0412,-0.169,-0.0213,-1.0,0.0,0.0302,0.1206,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.6948,0,10313000000,2424330000,0.0,-,57.67,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,1,FY2005.FQ1
2005-06-30,31854000000,17407000000,14447000000,6011000000,0,0,1515000000,7526000000,6921000000,0,0,0,339000000,7260000000,-3584000000,3676000000,45000000,-98000000,0,3721000000,0,3721000000,1.58,1.57,2350382000,2368462000,1531000000,16405000000,0,20843000000,13894000000,6698000000,57840000000,0,128114000000,-81848000000,46266000000,4010000000,0,18359000000,126475000000,15371000000,0,0,15614000000,0,0,0,15112000000.0,46097000000,13877000000,0,0,9044000000,12367000000,81385000000,7684000000,0,43978000000,1112000000,0,-8539000000,855000000,0.0,45090000000,126475000000,68635000000,35288000000,3530000000,1531000000,0,0,0,-2625000000,-2625000000,0,0,470000000,2906000000,-2263000000,216000000,-2047000000,0,0,0,0,0,0,0,-84000000.0,-2131000000,0,-1581000000,-1581000000,0,2548000000,-2278000000,54000000.0,-1257000000,967000000,485000000,-2047000000,0,0,2548000000,0,8452000000,859000000,0.4936,4353750000,45090000000,41080000000,0.1384,0.3846,0.2354,0.3012,0.2999,0.3135,0.4535,0.2653,0.2172,0.2279,0.1168,0.0269,2.8049,0.3565,0.654,0.2331,13.4492,3.5685,2.9221,3.0652,0.3626,19.0376,17.3445,134692884000,132164884000,7.646,2.9872,3.2787,1.0775,15.1051,4.0819,7.5025,2.9311,3.2172,1.0573,14.8216,4.0053,0.1037,0.1349,0.244,0.3376,0.3734,0.337,0.3756,0.1643,0.1904,0.0112,0.1503,0.1814,-0.0972,-0.1915,-0.4277,0.0,-0.0334,-0.0011,0.0843,0.035,0.027,0.0,0.0,0.0,1.2547,0.6238,0.9064,-81030000,13086000000,2343300000,0.98,-,57.48,0,0.27954566054402,0.14122239887676,0.13213548593807,0.081565753936629,0.031763827734036,0.079422919865642,0.048262695335841,2.5302492316858,0.24085844936572,0.61052913964887,0.096209043558167,2,FY2005.FQ2
