period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2016-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,103982000,103982000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,103982000,0,2017-10-02,0.0,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,2,FY2016.FQ2
2016-09-30,369979000,274680000,95299000,37253000,0,0,10194000,47447000,47852000,0,-48610000,-48610000,-12384000,-13142000,3536000,-9606000,0,-411000,0,-10017000,0,-10017000,-0.09,-0.09,103982000,103982000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-38028000,0,38028000.0,0,0,0,0,0,0,14969000,-52997000,47852000,0,0.0,29650625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.1293,0.1293,-0.0355,-0.027,0.0,0.0,0.0,0.0,0.0,3.5581,0.4601,0.4601,-0.1263,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,103982000,0,2017-11-14,0.0,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,3,FY2016.FQ3
2016-12-30,322731000,252337000,70394000,37486000,0,0,10998000,48484000,21910000,0,-45953000,-45953000,8598000,-15445000,25972000,10527000,0,137000,0,10664000,0,10664000,0.1,0.1,103982000,103982000,0,70742000,0,160581000,227048000,34307000,492678000,459406000,1336584000,-155196000,1181388000,816572000,1241430000,68197000.0,4259671000,128478000,10534000,29062000,14481000,0,1638000,0,58199000,242392000,2547717000,0,87489000,340713000,13416000.0,3231727000,0,0,-90380000,-53711000,1167137000,-239000,5064000,73000.0,1027944000,4259671000,3766993000,2989335000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,56003000,0,-56003000.0,0,0,0,0,0,0,101064000,-45061000,21910000,0,0.0,13779375,1027944000,-1030058000,0.02,0.0829,0.0237,0.0242,0.0434,0.0888,0.2181,0.0678,0.0678,-0.0478,0.033,0.0,4.1438,0.2413,2.4925,0.6015,3.1037,0.2107,0.2107,-0.1485,0.0,9.8857,-9.9061,0,2476975000,0.0,0.0,0.0,0.0,0.0,0.0,3828.4003,2.4096,-2.4046,3.5757,0.0,-86.6469,-0.1277,-0.2613,-0.5421,-0.5421,-0.1752,2.0645,2.0729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0325,0,0.0,0,2491456000,103982000,0,2017-10-02,0.0,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,4,FY2016.FQ4
2017-03-31,332931000,250219000,82712000,35962000,0,0,6179000,42141000,40571000,0,-46785000,-46785000,989000,-5225000,2910000,-2315000,0,-139000,0,-2454000,0,-2454000,-0.02,-0.02,103982000,103982000,40586000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-2315000,40586000,-16518000,-5023000,-3398000,-3901000,-28840000,-1967000,1650000,-2418000.0,6696000,-32449000,0,-32449000,0,0,0,0,0,0,0,4999.9999999955,-32444000,0,0,0,0,6915000,0,0.0,6915000,-3133000,-21966000,-32449000,0,0,37000000,-30085000,81157000,-25753000,0.0,25270000,0,0,-0.0008,-0.0035,-0.001,-0.001,0.0547,0.1117,0.2484,0.2437,0.1218,-0.0156,-0.0073,-0.0773,0.0,0.0,0.0,0.0,3.2018,0.7804,0.3901,-0.0502,-0.2476,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.3004,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,31238000,0,135220000,0,2018-05-11,0.0,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,1,FY2017.FQ1
2017-06-30,389267000,281853000,107414000,36608000,0,0,9919000,46527000,60887000,0,-48176000,-48176000,-11374000,1337000,-3007000,-1670000,0,61000,0,-1609000,0,-1609000,-0.01,-0.01,135220000,135220000,42620000,50457000,0,224605000,236508000,26804000,538374000,467670000,1455534000,-251609000,1203925000,808846000,1294680000,76536000.0,4390031000,128183000,0,75052000,86335000,0,0,0,0,289570000,2589713000,0,0,323033000,123299000.0,3325615000,0,73000,-94443000,-15798000,1169965000,-239000,4858000,0.0,1064416000,4390031000,3851657000,3036045000,-1670000,42620000,-27528000,7038000,1958000,-29319000,-47851000,-3303000,1180000,24079000.0,15055000,-28164000,0,-28164000,0,0,0,0,0,0,0,-52307000.0,-80471000,0,0,0,0,60689000,0,-785000.0,59904000,-2166000,-7678000,-28164000,0,0,221820000,-161131000,103507000,-13109000,2.249,38092500,1064343000,-1039183000,-0.0015,-0.0064,-0.0018,-0.0018,0.0817,0.1643,0.2759,0.2659,0.1564,0.0034,-0.0041,-0.0336,4.1243,0.2424,2.514,0.6095,2.8787,0.7654,0.4502,0.0098,-0.0969,7.8711,-7.6851,0,2539256000,0.0,0.0,0.0,0.0,0.0,0.0,-743.3419,2.3857,-2.4435,1.7946,-65.3403,-78.1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8592,0,0.0,0,2625591000,135220000,0,2017-10-02,0.0,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,2,FY2017.FQ2
2017-09-29,391829000,289270000,102559000,37591000,0,0,10017000,47608000,54951000,0,-49079000,-49079000,-3716000,2156000,-5172000,-3016000,0,-329000,0,-3345000,0,-3345000,-0.03,-0.03,104097000,104097000,45929000,68838000,0,212018000,235921000,29010000,545787000,479366000,1494617000,-285570000,1209047000,800420000,1306550000,74433000.0,4415603000,129793000,0,112788000,54255000,0,0,0,0,296836000,2597481000,0,0,319738000,120578000.0,3334633000,1000000,0,-97788000,2978000,1169778000,0,4940000,61999.0,1080970000,4415603000,3869816000,3037797000,-3016000,45929000,15146000,2882000,-4560000,37636000,51104000,-7177000,1040000,184999.99999999,88065000,-29616000,0,-29616000,0,0,0,0,0,0,0,-4000000.0,-33616000,0,0,0,0,-36436000,0,-1205000.0,-37641000,-1103000,15705000,-29616000,0,0,52725000,-89161000,100880000,58449000,2.3988,34138750,1080970000,-1026000000,0.0007,0.003,0.0008,0.0008,0.0426,0.0859,0.2617,0.2574,0.1402,0.0055,-0.0085,0.1491,4.0848,0.2448,2.4531,0.6005,3.764,0.969,0.5278,0.0207,0.5614,10.3842,-9.8561,0,2528643000,0.0,0.0,0.0,0.0,0.0,0.0,776.6102,2.3392,-2.4645,1.7599,129.098,-147.2109,0.059,0.0761,1.1081,0.1483,1.164,0.666,0.6875,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8386,0,0.0,-31110000,2582898000,104110000,0,2017-11-14,0.0,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,3,FY2017.FQ3
2017-12-29,358074000,273923000,84151000,40339000,0,0,12636000,52975000,31176000,0,-35003000,-35003000,-55075000,-58902000,124466000,65564000,0,-553000,0,65011000,0,65011000,0.49,0.49,133138000,134616000,48005000,66195000,0,193456000,262388000,26929000,548968000,469276000,1541499000,-311115000,1230384000,786140000,1305960000,74727000.000001,4415455000,149326000,2788000,31521000,45166000,0,1638000,0,57970000,288409000,2185320000,0,85632000,209948000,14227000.0,2783536000,1000000,0,-32777000,4311000,1655114000,0,3919000,351999.99999986,1631919000,4415455000,3866487000,2495127000,65564000,48005000,17437000,-26097000,2566000,-6621000,-12715000,-127765000,4930000,77338000.0,55357000,-50253000,0,-50253000,0,0,0,0,0,0,0,802000.0,-49451000,0,0,0,0,-438497000,0,429152000.0,-9345000,-456000,-3895000,-50253000,0,0,354778000,-793275000,79181000,5104000,0.0,19139375,1631919000,-460181000,0.013,0.0424,0.0151,0.0154,0.0449,0.0904,0.235,0.2211,0.087,-0.1644,0.1815,0.0142,2.7056,0.3695,1.3667,0.5051,2.6599,0.5881,0.2315,-0.4375,0.0379,12.1227,-3.4184,2224763800,4343888800,38.6223,1.3632,-4.8345,1.5112,90.1042,-36.6916,75.4108,2.6618,-9.4395,2.9508,175.93,-71.6411,0.1095,0.1954,2.6139,0.4229,-2.8136,5.0963,3.7572,0.2946,-0.0642,0.0414,0.0365,0.5875,0.0,0.0,0.0,0,0.299,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9034,0,0.0,31134000,2164291000,135244000,0,2018-03-22,16.45,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,4,FY2017.FQ4
2018-03-30,366197000,288076000,78121000,40618000,0,0,9406000,50024000,28097000,0,-29163000,-29163000,1093000,27000,529000,556000,0,-342000,0,214000,0,214000,0.0,0.0,133154000,133885000,48488000,58834000,0,207368000,283790000,39651000,589643000,471836000,1593812000,-348140000,1245672000,785033000,1273590000,96902999.999999,4462677000,136033000,0,102715000,51922000,0,0,0,0,290670000,2195897000,0,0,194853000,134173000.0,2815593000,1000000,0,-32563000,13843000,1658945000,-58000,5565000,352000.00000009,1647084000,4462677000,3873034000,2524923000,556000,48488000,-11065000,-19539000,-4712000,502000,-34814000,-2607000,3830000,6582000.0,22035000,-33344000,0,-33344000,0,0,0,0,0,0,0,209000.0,-33135000,0,-58000,-58000,0,11837000,0,-6395000.0,5384000,-1511000,-7227000,-33344000,0,0,1305570000,-1293733000,76585000,-11309000,0.0,17346875,1647084000,-411539000,0.0135,0.0367,0.0155,0.0157,0.0417,0.0824,0.2133,0.2091,0.0767,0.0001,0.0005,-0.0308,2.7094,0.369,1.3647,0.5036,2.7351,0.572,0.2098,0.0002,-0.0844,12.3022,-3.0738,1889316770,4026379770,31.347,1.147,-4.5908,1.255,48.2769,-34.1142,66.8045,2.4445,-9.7837,2.6746,102.8843,-72.7019,0.0999,-0.0555,-0.0563,-0.3074,1.0051,1.0872,1.0833,0.2875,0.0,0.0,0.0,0.0,2.2907,-0.0275,0.5608,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0285,0,0.0,-3000,2188985000,135241000,0,2018-05-11,13.97,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,1,FY2018.FQ1
2018-06-29,434713000,326309000,108404000,43477000,0,0,11434000,54911000,53493000,0,-27221000,-27221000,3536000,29808000,-13649000,16159000,0,-377000,0,15782000,0,15782000,0.12,0.12,133222000,134210000,46983000,52553000,0,242014000,268413000,39036000,602016000,477345000,1586284000,-369282000,1217002000,759633000,1260290000,98219000.0,4414505000,139731000,0,76356000,54071000,0,0,0,0,270158000,2193769000,0,0,197697000,113553000.0,2775177000,1000000,0,-16781000,-12178000,1662748000,-58000,4245000,352000.00000009,1639328000,4414505000,3812489000,2505019000,16159000,46983000,-43259000,9686000,1100000,-14684000,-47157000,5735000,3800000,2583000.0,28103000,-32722000,0,-32722000,0,0,0,0,0,0,0,-410000.0,-33132000,0,0,0,0,-577000,0,-153000.0,-730000,-372000,-6131000,-32722000,0,0,85294000,-85871000,100476000,-4619000,0.4578,33197500,1639328000,-380595000,0.0174,0.0472,0.0199,0.0202,0.0398,0.0772,0.2493,0.2311,0.123,0.0685,0.0363,-0.0106,2.6928,0.3713,1.3711,0.5091,3.239,0.7486,0.3985,0.222,-0.0344,12.2146,-2.8358,2432520000,4573736000,31.3218,1.4838,-6.3913,1.5685,51.0765,-90.3912,58.8928,2.79,-12.0173,2.9492,96.0364,-169.9578,0.1167,0.0092,-0.0292,-0.1214,21.2946,10.8085,11.0,-0.0074,0.0415,0.0108,0.0055,0.5401,0.8666,-0.1618,0.6476,0,-0.0007,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2283,0,0.0,-101000,2195287000,135140000,0,2018-08-10,18.0,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,2,FY2018.FQ2
2018-09-28,427203000,319703000,107500000,42145000,0,0,11084000,53229000,54271000,0,-28238000,-28238000,-3127000,22906000,-8470000,14436000,0,-251000,0,14185000,0,14185000,0.11,0.11,133336000,134576000,43827000,56684000,0,230388000,249298000,39264000,575634000,467558000,1598458000,-393557000,1204901000,747351000,1262980000,98167000.000001,4356591000,129188000,0,91510000,21372000,0,0,0,0,242070000,2147086000,0,0,194650000,110312000.0,2694118000,1000000,0,-2596000,-7641000,1667036000,-768000,5090000,352000.00000009,1662473000,4356591000,3780957000,2452048000,14436000,43827000,11218000,18631000,2057000,6995000,38901000,-1634000,4250000,16085000.0,115865000,-29256000,0,-29256000,0,0,0,0,0,0,0,-384000.0,-29640000,0,-710000,-710000,0,-81618000,0,-91000.000000008,-82419000,326000,4132000,-29256000,0,0,15713000,-97331000,98098000,86609000,0.3697,33762500,1662473000,-347858000,0.0217,0.0576,0.0246,0.0249,0.04,0.0776,0.2516,0.2296,0.127,0.0536,0.0332,0.2027,2.6205,0.3815,1.3043,0.4977,3.1744,0.7289,0.4032,0.1702,0.6435,12.3534,-2.5848,2362048820,4452450820,24.8135,1.4208,-6.7902,1.4891,31.1677,-383.3872,46.7733,2.6782,-12.7996,2.807,58.751,-722.6831,0.0902,0.0481,-0.0275,-0.0123,9.6243,5.2406,4.6666,0.2927,-0.1765,-0.0034,-0.0133,0.5379,0.3156,0.0121,0.4817,0,0.0004,0.0,0.0,0.1576,0.2159,0.0,0,0.0,2.3779,0,0.0,66000,2111774000,135206000,0,2018-11-07,17.47,0,0.29628537628169,0.059564675536342,0.11929499254885,0.1567264214324,-0.04670187866851,-0.11665148768728,-0.05466725414856,2.545921137501,0.46359249211372,1.1821130091853,-0.059263727099259,3,FY2018.FQ3
