period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-12-31,7170000000,6795000000,375000000,0,0,0,0,0,375000000,0,0,0,-206000000,169000000,-77000000,92000000,0,15000000,0,36000000,0,36000000,0.02,0.02,2042000000,2044000000,261000000,1380000000,0,4765000000,631000000,1958000000,8734000000,0,21063000000,-8350000000,12713000000,19742000000,0,9687000000,50876000000,5675000000,0,0,1820000000,0,0,0,836000000,8331000000,13079000000,0,0,2611000000,3111000000,27132000000,12097000000,0,12806000000,-91000000,0,-1527000000,459000000,0,23744000000,50876000000,42142000000,18801000000,36000000,261000000,0,0,0,-696000000,-696000000,26000000,0,-41000000,-414000000,-193000000,0,-193000000,0,0,0,0,29000000,29000000,0,-23000000,-187000000,18000000,0,18000000,0,724000000,0,0,742000000,0,141000000,-193000000,0,0,724000000,0,636000000,-607000000,0.4556,199375000,23744000000,4002000000,0.0165,0.035,0.0215,0.0222,0.0478,0.0868,0.0523,0.0887,0.0523,0.0235,0.005,-0.0846,2.1426,0.4667,0.6274,0.2928,3.5078,0.3111,0.1834,0.0826,-0.2969,11.6164,1.9579,32214813300,43913813300,38.6268,1.3567,8.0496,1.2641,22.8636,20.2864,52.6544,1.8494,10.9729,1.7232,31.1666,27.6535,0.0219,-0.4221,-0.2925,-0.4195,-0.7808,-0.9178,-0.9047,0.0019,0.6331,-0.0126,0.0082,0.0224,0.2849,0.1856,0.2561,0,-0.0026,0.017,-0.2095,0.0128,-0.0017,0.0,0.0,0.0,1.0483,10.5,-1.8434,-5300000,13519000000,2013300000,0.21,2003-02-04,16.001,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,1,FY2003.FQ1
2003-03-31,6500000000,5786000000,714000000,0,0,0,0,0,714000000,0,0,0,-127000000,587000000,-219000000,368000000,0,-54000000,0,314000000,0,314000000,0.15,0.15,2042000000,2043000000,281000000,1752000000,0,4382000000,629000000,1902000000,8665000000,0,21254000000,-8519000000,12735000000,19745000000,0,9611000000,50756000000,4952000000,0,0,1781000000,0,0,0,1171000000,7904000000,12932000000,0,0,2720000000,3199000000,26755000000,12117000000,0,13035000000,-115000000,0,-1527000000,491000000,0,24001000000,50756000000,42091000000,18851000000,314000000,281000000,0,0,0,541000000,541000000,115000000,0,92000000,1343000000,-255000000,0,-255000000,0,0,0,0,0,0,0,-28000000,-283000000,11000000,0,11000000,0,-270000000,0,-429000000,-688000000,0,372000000,-255000000,0,0,0,-270000000,995000000,1088000000,0.373,412500000,24001000000,4256000000,0.0174,0.0372,0.0227,0.0236,0.0499,0.0898,0.1098,0.153,0.1098,0.0903,0.0483,0.1673,2.1147,0.4728,0.613,0.2898,3.1815,0.487,0.3494,0.2873,0.5325,11.7479,2.0832,33618083400,44798083400,37.8156,1.4006,7.8989,1.2867,22.6079,19.9988,50.3915,1.8665,10.5258,1.7146,30.1264,26.6496,0.1099,0.1801,0.1556,0.184,0.1882,0.2123,0.1538,-0.0009,-0.0626,-0.0074,0.0054,0.0204,0.0667,-0.024,0.0772,-1,0.0,0.006,0.0662,0.012,-0.0018,0.022,0.0,0.0442,1.0962,0.0,5.7106,0,12961000000,2013300000,0.0,2003-05-15,16.698,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,2,FY2003.FQ2
2003-06-30,6377000000,5431000000,946000000,0,0,0,0,0,946000000,0,0,0,-82000000,864000000,-322000000,542000000,0,-40000000,0,502000000,0,502000000,0.25,0.24,2043000000,2084000000,284000000,1370000000,0,4171000000,622000000,1805000000,7968000000,0,21440000000,-8814000000,12626000000,19759000000,0,9653000000,50006000000,4509000000,0,0,1855000000,0,0,0,1149000000,7513000000,12056000000,0,0,2961000000,3156000000,25686000000,12138000000,0,13435000000,-114000000,0,-1527000000,388000000,0,24320000000,50006000000,42038000000,18173000000,502000000,284000000,0,0,0,-1000000,-1000000,256000000,0,-395000000,646000000,-264000000,0,-264000000,0,0,0,0,0,0,0,26000000,-238000000,12000000,0,12000000,0,-802000000,0,0,-790000000,0,-382000000,-264000000,0,0,0,-802000000,1230000000,382000000,0.3726,566250000,24320000000,4561000000,0.0203,0.0425,0.0263,0.0274,0.0545,0.0981,0.1483,0.1928,0.1483,0.1354,0.0787,0.0599,2.0561,0.4863,0.5719,0.2781,3.0599,0.5902,0.4539,0.4145,0.1833,11.6698,2.1885,39007763200,49693763200,37.9822,1.6039,8.5524,1.4604,31.0077,20.4336,48.3873,2.0433,10.8953,1.8605,39.5021,26.0313,0.1004,0.2579,0.2214,0.2732,0.3584,0.3791,0.3333,0.0185,-0.3761,-0.0089,-0.0043,0.0248,-0.2531,-0.0393,-0.3747,0,0.0,-0.0152,0.2311,0.0088,0.0019,0.1246,0.0,0.0329,1.0605,0.0,1.6432,-100000,12541000000,2013200000,0.0,2003-08-14,19.376,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,3,FY2003.FQ3
2003-09-30,7014000000,6336000000,678000000,0,0,0,0,0,678000000,0,0,0,-44000000,634000000,-171000000,463000000,0,-48000000,0,415000000,0,415000000,0.17,0.17,2460831000,2460831000,251000000,1583000000,0,4238000000,703000000,1790000000,8314000000,0,21472000000,-8794000000,12678000000,19752000000,0,9244000000,49988000000,4095000000,0,0,2457000000,0,0,0,2117000000,8669000000,10643000000,0,0,2712000000,3745000000,25769000000,12154000000,0,13817000000,-653000000,0,-1527000000,428000000,0,24219000000,49988000000,41674000000,17100000000,415000000,251000000,0,0,0,388000000,388000000,44000000,0,228000000,1326000000,-337000000,0,-337000000,0,0,0,0,0,0,0,11000000,-326000000,10000000,0,10000000,0,-797000000,0,0,-787000000,0,213000000,-337000000,0,0,0,-797000000,929000000,989000000,0.2697,393750000,24219000000,4467000000,0.0253,0.0522,0.0331,0.0345,0.0615,0.1116,0.0966,0.1324,0.0966,0.0903,0.0591,0.141,2.0639,0.4844,0.5408,0.262,2.8502,0.3775,0.2755,0.2576,0.4018,9.8417,1.8152,39839180400,48899180400,31.4437,1.6449,8.9185,1.4721,21.5114,17.6748,38.5944,2.019,10.9467,1.8069,26.4034,21.6944,0.0528,0.6992,0.4097,0.7295,1.1937,1.3714,1.125,0.1969,0.2776,-0.0079,-0.0011,0.0142,0.7894,0.026,1.5037,0,0.0,0.0149,0.0,0.0117,0.0034,0.0939,0.0,0.0494,0.959,0.0,0.0,100000,11517000000,2013300000,0.0,2003-12-12,19.788,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,4,FY2003.FQ4
2003-12-31,8549000000,7384000000,1165000000,0,0,0,0,0,1165000000,0,0,0,-51000000,1114000000,-410000000,704000000,0,-16000000,0,688000000,0,688000000,0.34,0.33,2045000000,2099000000,273000000,1462000000,0,5670000000,660000000,2284000000,10076000000,0,21572000000,-9002000000,12570000000,19744000000,0,9130000000,51520000000,5950000000,0,0,2332000000,0,0,0,1273000000,9555000000,10827000000,0,0,2744000000,3916000000,27042000000,12185000000,0,14075000000,-700000000,0,-1526000000,444000000,0,24478000000,51520000000,41444000000,17487000000,688000000,273000000,0,0,0,-1387000000,-1387000000,76000000,0,348000000,-2000000,-208000000,0,-208000000,0,0,0,0,0,0,0,45000000,-163000000,31000000,0,31000000,0,13000000,0,0,44000000,0,-121000000,-208000000,0,0,13000000,0,1438000000,-210000000,0.368,718125000,24478000000,4734000000,0.0378,0.0788,0.0506,0.0527,0.0795,0.1442,0.1362,0.1682,0.1362,0.1303,0.0804,-0.0245,2.1047,0.4751,0.5375,0.2554,4.0728,0.685,0.555,0.5307,-0.1,11.6617,2.2553,46082423700,55447423700,24.0137,1.8826,9.7343,1.6203,20.4901,14.4052,28.8939,2.2651,11.7125,1.9496,24.6542,17.3327,0.1923,2.1066,1.261,2.1066,5.5917,18.1111,15.5,0.0269,0.0594,-0.0112,0.0126,0.0309,0.9951,-0.0777,0.654,0,0.0,0.0367,0.0567,0.0116,0.0026,0.0,0.0,0.0,1.0545,0.6363,4.2308,0,11697000000,2013300000,0.21,2004-02-11,22.889,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,1,FY2004.FQ1
2004-03-31,7189000000,6153000000,1036000000,0,0,0,0,0,1036000000,0,0,0,-73000000,963000000,-357000000,606000000,0,-69000000,0,537000000,0,537000000,0.26,0.26,2048000000,2110000000,279000000,3148000000,0,4612000000,742000000,2246000000,10748000000,0,27794000000,-11516000000,16278000000,19741000000,0,8329000000,55096000000,5738000000,0,0,5354000000,0,0,0,1684000000,12776000000,9961000000,0,0,2894000000,3972000000,29603000000,12327000000,0,14612000000,-653000000,0,-1526000000,733000000,0,25493000000,55096000000,44348000000,16827000000,537000000,279000000,0,0,0,1637000000,1637000000,123000000,0,-70000000,2506000000,-260000000,0,-260000000,0,0,0,0,0,0,0,-6000000,-266000000,110000000,0,110000000,0,-508000000,0,-430000000,-828000000,0,1412000000,-260000000,0,0,0,-508000000,1315000000,2246000000,0.3707,604375000,25493000000,5752000000,0.0401,0.0857,0.0538,0.0571,0.0831,0.1457,0.1441,0.1829,0.1441,0.1339,0.0746,0.3124,2.1612,0.4627,0.6007,0.2779,3.4071,0.6232,0.4909,0.4563,1.0644,12.0819,2.726,49360076100,56173076100,23.0439,1.9362,8.5813,1.6945,14.4878,13.807,26.2245,2.2034,9.7658,1.9284,16.4875,15.7127,0.106,0.4509,0.3216,0.4509,0.6405,0.7101,0.7333,0.0327,0.7968,0.2782,0.0855,0.0621,0.8659,-0.0196,1.0643,-1,0.0,0.0219,0.2923,0.0231,0.0101,0.0956,0.0,0.1083,0.8412,0.0,0.7881,0,12167000000,2013300000,0.0,2004-05-13,24.517,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,2,FY2004.FQ2
2004-06-30,7471000000,6375000000,1096000000,0,0,0,0,0,1096000000,0,0,0,-81000000,1015000000,-365000000,650000000,0,-46000000,0,604000000,0,604000000,0.29,0.29,2053000000,2111000000,320000000,3023000000,0,4529000000,699000000,1916000000,10167000000,0,27647000000,-11399000000,16248000000,19768000000,0,8378000000,54561000000,5418000000,0,0,5216000000,0,0,0,1524000000,12158000000,9352000000,0,0,2804000000,4089000000,28403000000,12393000000,0,15216000000,-593000000,0,-1525000000,667000000,0,26158000000,54561000000,44394000000,16245000000,604000000,320000000,0,0,0,54000000,54000000,-96000000,0,17000000,899000000,-426000000,0,-426000000,0,0,0,0,0,0,0,-8000000,-434000000,37000000,0,37000000,0,-627000000,0,0,-590000000,0,-125000000,-426000000,0,0,0,-627000000,1416000000,473000000,0.3596,656250000,26158000000,6390000000,0.0409,0.0868,0.0541,0.0584,0.0834,0.1425,0.1467,0.1895,0.1467,0.1358,0.0808,0.0633,2.0858,0.4794,0.5569,0.267,3.539,0.6707,0.5191,0.4808,0.224,12.3912,3.027,50348606400,56677606400,22.4369,1.9247,7.8792,1.6659,14.3935,13.5127,25.2574,2.1667,8.8697,1.8753,16.2028,15.2113,0.1715,0.1585,0.1512,0.1585,0.1747,0.2031,0.2083,0.0129,1.2065,0.2868,0.091,0.0755,0.3916,-0.6136,0.2382,0,0.0,0.0063,0.0328,0.0078,0.0119,0.0,0.0,0.0,0.8362,0.0,6.8397,0,11545000000,2013300000,0.0,2004-08-10,25.008,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,3,FY2004.FQ3
2004-09-30,7543000000,6792000000,751000000,0,0,0,0,0,751000000,0,0,0,-104000000,647000000,-65000000,582000000,0,-66000000,0,516000000,0,516000000,0.19,0.19,2538185000,2538185000,338000000,2042000000,0,4558000000,775000000,1994000000,9369000000,0,28147000000,-11665000000,16482000000,19781000000,0,8270000000,53902000000,5623000000,0,0,4093000000,0,0,0,1343000000,11059000000,9395000000,0,0,2950000000,3619000000,27023000000,12447000000,0,15732000000,-236000000,0,-1862000000,798000000,0,26879000000,53902000000,44533000000,15964000000,516000000,338000000,0,0,0,-40000000,-40000000,-201000000,0,628000000,1241000000,-533000000,0,-533000000,0,0,0,0,0,0,0,-88000000,-621000000,23000000,0,23000000,0,-1081000000,0,-269000000,-1327000000,0,-707000000,-533000000,0,0,0,-1081000000,1089000000,708000000,0.1004,428125000,26879000000,7098000000,0.0432,0.0884,0.0568,0.0605,0.0856,0.1471,0.0995,0.1443,0.0995,0.0857,0.0684,0.0938,2.0053,0.4986,0.5018,0.2502,2.9718,0.429,0.2958,0.2549,0.2789,10.5898,2.7964,45453473340,52806473340,19.3831,1.691,6.4037,1.478,14.1291,12.1565,22.5187,1.9645,7.4396,1.7171,16.4148,14.1231,0.0754,0.1076,0.1722,0.1076,0.0205,0.2433,0.1176,0.0314,0.2899,0.3,0.0782,0.1098,-0.0641,-0.5816,-0.2841,0,0.0205,0.0256,0.0386,0.0065,0.0134,-0.0349,0.0,-0.0014,0.8471,0.0,5.0113,41280000,11446000000,2054580000,0.0,2004-12-13,22.123,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,4,FY2004.FQ4
2004-12-31,8666000000,7550000000,1116000000,0,0,0,0,0,1116000000,0,0,0,-32000000,1084000000,-372000000,712000000,0,-26000000,0,686000000,0,686000000,0.34,0.33,2042000000,2107000000,326000000,2166000000,0,5334000000,658000000,2220000000,10378000000,0,28975000000,-12148000000,16827000000,19771000000,0,8473000000,55449000000,6259000000,0,0,3405000000,0,0,0,1600000000,11264000000,10309000000,0,0,2881000000,3750000000,28204000000,12559000000,0,15965000000,-315000000,0,-1873000000,909000000,0,27245000000,55449000000,45071000000,16940000000,686000000,326000000,-883000000,14000000,0,55000000,-814000000,-11000000,0,-31000000,156000000,-347000000,0,-347000000,0,0,0,0,0,0,0,108000000,-239000000,79000000,-11000000,68000000,0,103000000,0,36000000,207000000,0,124000000,-347000000,0,0,103000000,0,1442000000,-191000000,0.3431,681250000,27245000000,7474000000,0.0428,0.0865,0.0564,0.0594,0.0846,0.1454,0.1287,0.1663,0.1287,0.125,0.0791,-0.022,2.0351,0.4913,0.5033,0.2473,4.1129,0.6843,0.5296,0.5144,-0.0906,12.9307,3.5472,55728418720,63871418720,23.785,2.0454,7.4563,1.8053,17.2213,15.0251,27.2605,2.3443,8.5458,2.0691,19.7377,17.2206,0.0136,-0.042,0.0027,-0.042,-0.0269,-0.0029,0.0,0.0038,0.4815,0.3386,0.0762,0.113,79.0,-0.6682,0.0904,0,-0.0054,0.041,0.0624,0.0099,0.0139,0.0,0.0,-0.1574,0.9213,0.7272,3.8063,-11300000,11548000000,2043280000,0.24,2005-02-09,27.274,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,1,FY2005.FQ1
2005-03-31,7829000000,6720000000,1109000000,0,0,0,0,0,1109000000,0,0,0,16000000,1125000000,-414000000,711000000,0,-54000000,0,657000000,0,657000000,0.32,0.31,2044000000,2114000000,330000000,1941000000,0,5354000000,665000000,2222000000,10182000000,0,29110000000,-12314000000,16796000000,19773000000,0,8296000000,55047000000,5261000000,0,0,1523000000,0,0,0,1812000000,8596000000,11664000000,0,0,3036000000,3707000000,27003000000,12822000000,0,16663000000,-216000000,0,-2306000000,1081000000,0,28044000000,55047000000,44865000000,18407000000,657000000,330000000,216000000,-26000000,0,-191000000,-1000000,74000000,0,-88000000,972000000,-426000000,0,-426000000,0,0,0,0,0,0,0,-24000000,-450000000,398000000,-433000000,-35000000,0,-246000000,0,-466000000,-747000000,0,-225000000,-426000000,0,0,0,-246000000,1439000000,546000000,0.368,659375000,28044000000,8271000000,0.0445,0.089,0.0585,0.0615,0.0852,0.1453,0.1416,0.1838,0.1416,0.1436,0.0839,0.0697,1.9628,0.5094,0.4702,0.2395,3.7034,0.6807,0.5245,0.5321,0.2582,13.2658,3.9124,58708619400,68431619400,23.8362,2.0934,7.0981,1.8632,38.2217,15.1662,27.7838,2.4401,8.2736,2.1718,44.5518,17.678,0.089,0.0704,0.0942,0.0704,0.1682,0.2234,0.1923,0.0018,-0.3834,0.0318,-0.0008,0.1,-0.6121,-0.6384,-0.7569,-1,0.0193,0.0162,0.145,0.0095,0.0162,0.0329,0.0,0.0275,1.1845,0.0,1.6432,39620000,11246000000,2082900000,0.0,2005-05-11,28.186,0,0.33594788870235,0.057778816472553,0.077554554104821,0.037005795659972,0.0077135685674978,0.015470788760775,0.0091202363283261,2.0008309679577,0.27825158624709,0.55939165790399,0.014026445217899,2,FY2005.FQ2
