period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2011-03-31,94400000,31200000,63200000,14400000,0,0,12200000,26600000,36600000,700000,-100000,600000,0,37200000,0,37200000,0,0,0,37200000,0,37200000,1.0,1.0,36952000,36952000,8900000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37200000,8900000,16500000,1000000,0,-5600000,11900000,-100000,0,2400000.0,60300000,-5300000,0,-5300000,0,0,0,-188900000,36000000,-152900000,0,0,-158200000,0,0,0,0,-200000,0,97900000,97700000,0,-200000,-5300000,0,0,0,-200000,45500000,55000000,0.0,23312500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694,0.4819,0.3877,0.394,0.394,0.5826,0.0,0.0,0.0,0.0,2.5546,1.2313,0.9904,1.0067,1.4884,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36952000,0.0,2012-07-02,0.0,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,1,FY2011.FQ1
2011-06-30,102800000,43800000,59000000,8200000,0,0,11600000,19800000,39200000,1200000,-100000,1100000,-7500000,32800000,0,32800000,0,0,0,32800000,0,32800000,0.88,0.88,36952000,36952000,8800000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800000,8800000,-14500000,-3400000,0,3400000,-14500000,0,0,300000.0,27400000,-6000000,0,-6000000,0,0,0,-71700000,275700000,204000000,0,-239300000,-41300000,0,0,0,0,-100000,0,14400000,14300000,0,400000,-6000000,0,0,0,-100000,48000000,21400000,0.0,25250000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739,0.4669,0.3813,0.319,0.319,0.2081,0.0,0.0,0.0,0.0,2.7819,1.2989,1.0608,0.8876,0.5791,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,-0.0664,0.0549,0.071,-0.1182,-0.1182,-0.1181,0.0,0.0,0.0,0.0,0.0,-0.5456,-0.132,-0.6109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36952000,0.0,2012-10-29,0.0,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,2,FY2011.FQ2
2011-09-30,109300000,39700000,69600000,10700000,0,0,12400000,23100000,46500000,200000,0,200000,-7400000,39300000,0,39300000,0,0,0,39300000,0,39300000,1.06,1.06,36952000,36952000,9700000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39300000,9700000,-3100000,1800000,0,7800000,6500000,-100000,0,-1500000.0,53900000,-10900000,0,-10900000,0,0,0,0,0,0,0,65100000,54200000,0,0,0,0,-200000,0,-94600000,-94800000,0,13300000,-10900000,0,0,0,-200000,56200000,43000000,0.0,29187500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367,0.5141,0.4254,0.3595,0.3595,0.3934,0.0,0.0,0.0,0.0,2.9578,1.5208,1.2583,1.0635,1.1636,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,0.1796,0.1708,0.1862,0.1981,0.1981,0.1981,0.0,0.0,0.0,0.0,0.0,0.9671,-0.8166,1.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36952000,0.0,2012-12-06,0.0,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,3,FY2011.FQ3
2011-12-30,90400000,113900000,-23500000,11400000,0,0,-38000000,-26600000,3100000,200000,0,200000,21500000,24800000,-100000,24700000,0,0,0,24700000,0,24700000,0.66,0.66,36952000,36952000,8900000,100000,0,289400000,8200000,1000000,298700000,0,1240800000,-374000000,866800000,0,134200000,3399999.9999999,1303100000,34700000,5700000,0,700000,0,0,0,10000000,51100000,11200000,0,0,1600000,0,63900000,0,0,0,0,0,0,0,1239200000,1239200000,1303100000,1004400000,12800000,24700000,8900000,100000,400000,0,7100000,7600000,0,0,-900000.0,40300000,-27600000,0,-27600000,0,0,0,-220000000,0,-220000000,0,174200000,-73400000,0,0,0,0,-100000,0,19600000,19500000,0,-13600000,-27600000,0,0,0,-100000,12000000,12700000,0.004,2062500,1239200000,1105000000,0.2056,0.2162,0.2142,0.2142,0.2002,0.2242,-0.2599,0.1327,0.0342,0.2743,0.2732,0.1404,1.0515,0.9509,0.0096,0.0091,2.4464,0.3247,0.0838,0.6711,0.3436,33.5353,29.9036,0,11100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0089,0.01,0.0279,0.084,0.0827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8454,0.0,0.0,0.0,11800000,36952000,0.0,2012-10-29,0.0,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,4,FY2011.FQ4
2012-03-30,97500000,53600000,43900000,9900000,0,0,-900000,9000000,34900000,400000,0,400000,0,35300000,-100000,35200000,0,0,0,35200000,0,35200000,0.95,0.95,36952000,36952000,9200000,5200000,0,313600000,8200000,0,327000000,0,1258800000,-382200000,876600000,0,134200000,4000000.0,1341800000,30900000,6000000,0,700000,0,0,0,8200000,45800000,11100000,0,0,1400000,0,58300000,0,0,0,0,0,0,0,1283500000,1283500000,1341800000,1014800000,12500000,35200000,9200000,1800000,0,0,4800000,6600000,0,0,-600000.0,50400000,-17600000,0,-17600000,0,0,0,-36600000,0,-36600000,0,0,-54200000,0,0,0,0,-100000,0,9000000,8900000,0,5100000,-17600000,0,0,0,-100000,44100000,32800000,0.0028,22062500,1283500000,1149300000,0.0998,0.1046,0.1036,0.1038,0.097,0.1084,0.4502,0.4523,0.3579,0.362,0.361,0.3364,1.0454,0.9565,0.0091,0.0087,2.6385,1.1934,0.9444,0.9552,0.8876,34.7342,31.1025,0,5900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0045,0.0051,0.0147,0.0536,0.0446,0.0328,-0.3053,-0.0307,-0.0464,-0.051,-0.0537,-0.0536,0.0,0.0,0.0,0.0,0.0,-0.1641,-2.3207,-0.4036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1397,0.0,0.0,0.0,6600000,36952000,0.0,2012-07-02,0.0,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,1,FY2012.FQ1
2012-06-29,105600000,60900000,44700000,17000000,0,0,-2100000,14900000,29800000,400000,0,400000,-300000,29900000,-100000,29800000,0,0,0,29800000,0,29800000,0.8,0.8,36952000,36952000,9200000,600000,0,439500000,8500000,500000,449100000,0,1267300000,-353000000,914300000,0,134200000,3999999.9999998,1501600000,41000000,5000000,0,700000,0,0,0,174200000,220900000,10900000,0,0,1300000,0,233100000,0,0,0,0,0,0,0,1268500000,1268500000,1501600000,1052500000,12200000,29800000,9200000,-2500000,0,0,9600000,7100000,0,0,-1600000.0,44500000,-37200000,0,-37200000,0,0,0,-133800000,0,-133800000,0,0,-171000000,0,0,0,0,-200000,0,122100000,121900000,0,-4600000,-37200000,0,0,0,-200000,39000000,7300000,0.0033,18875000,1268500000,1134300000,0.0907,0.101,0.1001,0.1004,0.0886,0.0989,0.4232,0.3693,0.2821,0.2831,0.2821,0.0691,1.1837,0.8447,0.0091,0.0077,2.8577,1.0554,0.8064,0.8091,0.1975,34.3283,30.6965,0,10300000,0.0,0.0,0.0,0.0,0.0,0.0,0.0798,0.0081,0.009,0.0255,0.1075,0.0796,0.0272,-0.2423,-0.1875,-0.2397,-0.0884,-0.0914,-0.0923,0.0,0.0,0.0,0.0,0.0,0.624,-5.2,-0.6588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033,0.0,0.0,0.0,11000000,36952000,0.0,2012-10-29,0.0,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,2,FY2012.FQ2
2012-09-28,116200000,70600000,45600000,11200000,0,0,-1900000,9300000,36300000,500000,0,500000,0,36800000,100000,36900000,0,0,0,36900000,0,36900000,0.99,0.99,36952000,36952000,9400000,68500000,0,73400000,10100000,500000,152500000,0,1334200000,-375900000,958300000,0,134200000,5200000.0,1250200000,42500000,6000000,0,700000,0,0,0,13400000,62600000,10700000,0,0,1300000,0,74600000,0,0,0,0,0,0,0,1175600000,1175600000,1250200000,1097700000,12000000,36900000,9400000,2600000,0,0,-18500000,-15900000,0,0,-3500000.0,26900000,-54400000,0,-54400000,0,0,0,0,0,0,0,392200000,337800000,0,0,0,0,-200000,0,-296600000,-296800000,0,67900000,-54400000,0,0,0,-200000,45700000,-27500000,0.0,23000000,1175600000,1041400000,0.092,0.1035,0.1026,0.1055,0.0843,0.0945,0.3924,0.3932,0.3123,0.3166,0.3175,-0.2366,1.0634,0.9403,0.0096,0.0091,3.1446,1.2367,0.9823,0.9958,-0.7442,31.8142,28.1825,0,-57800000,0.0,0.0,0.0,0.0,0.0,0.0,-0.4565,-0.0491,-0.0555,-0.141,-2.2845,-0.4558,0.0631,-0.3448,-0.1868,-0.2193,-0.0636,-0.061,-0.061,0.0,0.0,0.0,0.0,0.0,-0.5009,-3.9908,-1.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4361,0.0,0.0,0.0,-57100000,36952000,0.0,2012-12-06,0.0,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,3,FY2012.FQ3
2012-12-31,122900000,72500000,50400000,11700000,0,0,-3800000,7900000,42500000,100000,-300000,-200000,0,42300000,-200000,42100000,0,0,0,-88800000,0,-88800000,-2.4,-2.4,37000000,37000000,11600000,216700000,0,55600000,8900000,2600000,283800000,0,1186300000,-276300000,910000000,0,104700000,2800000.0,1301300000,39000000,3000000,0,700000,0,4200000,0,16400000,63300000,10600000,0,0,600000,0,74500000,0,0,0,0,0,0,535700000,691100000,1226800000,1301300000,1017500000,11200000,42100000,11600000,-3900000,0,0,22000000,18100000,0,0,-3000000.0,68800000,-26400000,0,-26400000,0,0,0,0,0,0,0,1200000,-25200000,0,0,0,0,-200000,0,104800000,104600000,0,148200000,-26400000,0,0,0,-200000,54100000,42400000,0.0047,-55187500,1226800000,1122100000,0.0102,0.0109,0.0088,0.0097,0.1182,0.1311,0.41,0.4401,0.3458,0.3441,-0.7225,0.3449,1.0607,0.9427,0.0092,0.0086,3.3216,1.4621,1.1486,1.1432,1.1459,33.1567,30.327,1154030000,947930000,88.0938,0.9406,1.0284,2.6097,20.9823,7.9974,72.361,0.7726,0.8447,2.1436,17.235,6.5691,0.3595,3.1446,3.5083,12.7096,0.7056,-4.5951,-4.6002,0.0012,2166.0,0.0498,-0.0013,-0.01,0.7071,0.0434,2.3385,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4834,0.0,0.0,48000.0,-205400000,37000000,0.0,2013-03-25,31.19,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,4,FY2012.FQ4
2013-03-29,109900000,64000000,45900000,13500000,0,0,-3100000,10400000,35500000,200000,-400000,-200000,0,35300000,0,35300000,0,0,0,17600000,400000,17200000,0.23,0.23,74000000,74000000,11700000,227900000,0,54700000,10700000,2400000,295700000,0,1196100000,-287100000,909000000,0,104700000,2500000.0,1311900000,34300000,3700000,0,700000,0,13200000,0,12700000,64600000,10400000,0,0,700000,0,75700000,0,0,0,0,0,0,540600000,695600000,1236200000,1311900000,1016200000,11100000,35300000,11700000,3600000,-1800000,0,-4100000,-2300000,0,0,2000000.0,46700000,-9200000,0,-9200000,0,0,0,0,0,0,0,0,-9200000,0,0,0,0,-200000,-13300000,-12800000,-26300000,0,11200000,-9200000,0,0,0,-200000,47200000,37500000,0.0,11250000,1236200000,1131500000,-0.0034,-0.0036,-0.0025,-0.0028,0.1158,0.1265,0.4176,0.4294,0.323,0.3212,0.1601,0.3412,1.0612,0.9422,0.0089,0.0084,1.4851,0.6378,0.4797,0.477,0.5067,16.7054,15.2905,1385650000,1168150000,-307.9222,1.1208,1.2246,3.048,23.2102,9.6025,-259.5888,0.9449,1.0323,2.5696,19.567,8.0952,0.1271,0.0455,0.0702,0.0171,0.0,-0.5,-0.7586,1.0025,42.8269,0.0369,-0.0222,-0.0368,-0.0734,0.4772,0.1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5773,0.7695,0.0,0.0,-216800000,37000000,0.177,2013-05-09,37.45,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,1,FY2013.FQ1
2013-06-28,116100000,71300000,44800000,13900000,0,0,-4300000,9600000,35200000,100000,-400000,-300000,0,34900000,-100000,34800000,0,0,0,18600000,300000,18300000,0.25,0.25,74000000,74000000,11900000,115300000,0,49900000,12400000,3300000,180900000,0,1225800000,-296000000,929800000,0,104700000,2300000.0,1217700000,43300000,4600000,0,700000,0,18300000,0,11200000,78100000,10200000,0,0,800000,0,89100000,0,0,0,0,0,0,481100000,647500000,1128600000,1217700000,1036800000,11000000,34800000,11900000,1200000,1700000,0,16900000,19800000,0,0,-4600000.0,61900000,-31600000,0,-31600000,0,0,0,0,0,0,0,0,-31600000,0,0,0,0,-200000,-20600000,-122100000,-142900000,0,-112600000,-31600000,0,0,0,-200000,47100000,30300000,0.0028,11937500,1128600000,1023900000,-0.0124,-0.0132,-0.0092,-0.0102,0.1251,0.1372,0.3858,0.4056,0.3031,0.3006,0.1602,0.2609,1.0789,0.9268,0.0096,0.0089,1.5689,0.6364,0.4756,0.4716,0.4094,15.2513,13.8364,1361970000,1256870000,-86.7496,1.2067,1.3301,2.9283,16.4688,9.1223,-80.0554,1.1136,1.2275,2.7023,15.1979,8.4184,0.0994,0.0022,0.2076,0.1812,0.1672,-0.3758,-0.6898,1.0025,191.1666,0.0169,-0.189,-0.1102,0.391,0.1505,3.1506,0.5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3162,1.092,0.0,0.0,-104400000,37000000,0.273,2013-08-08,36.81,0,0.42956588569444,0.32930346402633,0.39404589144183,0.43536073402709,0.080116519077157,0.21232318719947,0.085912406677015,2.7288867243691,0.5686025538261,1.5377268723805,0.098380143533212,2,FY2013.FQ2
