period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,165239000,126894000,38345000,6974000,0,0,21527000,28501000,9844000,0,0,0,196000,10040000,-4322000,5718000,0,0,0,6582000,0,6582000,0.04,0.04,160326000,164170000,24136000,70796000,0,145425000,15436000,19427000,251084000,0,1034412000,-392500000,641912000,51270000.0,0,20475000.0,964741000,44613000,0,39386000,0,0,0,0,0,83999000,0,0,0,126965000,3827000.0,214791000,1000000,0,266759000,1188000,492840000,-11655000,0,-182000.00000002,749950000,964741000,713657000,130792000,6582000,24136000,-20015000,188000,0,9549000,-10278000,1202000,0,1349000.0,22991000,-19533000,839000,-18694000,0,0,0,0,0,0,0,-17709000.0,-36403000,1984000,0,1984000,0,0,0,0.0,1984000,70000,-11358000,-18694000,0,0,0,0,33980000,4297000,0.4304,6692500,749950000,698680000,0.005,0.0064,0.0064,0.0072,0.0282,0.03,0.232,0.2056,0.0595,0.0607,0.0398,0.026,1.2864,0.7773,0.0,0.0,1.0065,0.2069,0.0599,0.0611,0.0261,4.5681,4.2558,2594266830,2523470830,538.6766,3.4592,3.713,4.5918,78.2607,354.408,523.9765,3.3648,3.6117,4.4665,76.125,344.7364,0.2886,0.0964,0.1868,0.5314,0.5307,0.6726,0.6,0.0274,0.2131,0.0056,0.0888,0.0494,-0.4995,0.253,-0.7945,0.0,0.0027,0.0102,-0.0544,0.1019,0.1009,0.0,0.0,-0.0302,2.9891,0.0,-98.9768,446000,-70796000,160586000,0.0,2003-05-02,16.155,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,1,FY2003.FQ1
2003-06-30,195624000,145323000,50301000,6895000,0,0,24253000,31148000,19153000,0,0,0,528000,19681000,-7479000,12202000,0,0,0,12202000,0,12202000,0.08,0.07,161058000,164914000,24973000,87456000,0,136111000,15620000,25913000,265100000,0,1060762000,-392500000,668262000,51227000.0,0,22119000.0,1006708000,47071000,0,45558000,0,0,0,0,563000,93192000,0,0,0,130585000,3801000.0,227578000,1000000,0,278811000,6477000,504673000,-11655000,0,-176000.00000004,779130000,1006708000,741608000,134386000,12202000,24973000,9266000,171000,0,8570000,18007000,-3163000,0,3459000.0,55478000,-31649000,1020000,-30629000,0,0,0,0,0,0,0,-16378000.0,-47007000,7504000,0,7504000,0,0,0,0.0,7504000,685000,16660000,-30629000,0,0,0,0,44126000,24849000,0.38,11970625,779130000,727903000,0.0211,0.0272,0.0272,0.0304,0.0362,0.0384,0.2571,0.2255,0.0979,0.1006,0.0623,0.127,1.292,0.7739,0.0,0.0,1.1862,0.2675,0.1161,0.1193,0.1506,4.7244,4.4138,2618781555,2531325555,125.5227,3.3611,3.5977,4.1225,47.0944,78.3831,121.3308,3.2489,3.4775,3.9848,45.5217,75.7655,0.5604,0.7442,0.2834,0.6963,4.0708,4.1734,3.8,0.0471,0.6542,0.0476,0.1187,0.0784,1.4198,-0.4915,9.3927,0.0,0.0075,-0.0008,-0.0669,0.0312,0.0493,-0.0303,0.0,0.0163,2.8446,0.0,-18.7439,1217000,-87456000,161803000,0.0,2003-07-28,16.185,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,2,FY2003.FQ2
2003-09-30,207015000,148700000,58315000,6950000,0,0,24011000,30961000,27354000,0,0,0,247000,27601000,-10488000,17113000,0,0,0,17113000,0,17113000,0.1,0.1,161808000,164382000,24716000,111317000,0,141066000,15989000,24768000,293140000,0,1068125000,-392500000,675625000,51203000.0,0,20879000.0,1040847000,40008000,0,61462000,0,0,0,0,9608000,111078000,0,0,0,130839000,3775000.0,245692000,1000000,0,295924000,5286000,504776000,-11655000,0,-176000.00000004,795155000,1040847000,747707000,134614000,16137000,24716000,-5721000,111000,0,18227000,12617000,1279000,0,-139000.0,54610000,-33281000,1319000,-31962000,0,0,0,0,0,0,0,1463000.0,-30499000,103000,0,103000,0,0,0,0.0,103000,-353000,23861000,-31962000,0,0,0,0,52070000,22648000,0.3799,17096250,795155000,743952000,0.0368,0.0479,0.0479,0.0548,0.0642,0.068,0.2816,0.2515,0.1321,0.1333,0.0826,0.1094,1.3089,0.7639,0.0,0.0,1.2593,0.3167,0.1664,0.1679,0.1377,4.8372,4.5257,2190328445,2079011445,58.0573,2.7545,2.9441,3.0903,31.6594,36.3268,55.1067,2.6145,2.7945,2.9333,30.0504,34.4806,0.5507,0.9301,1.1822,39.0497,37.5488,67.7269,0.0,0.0151,0.7497,0.0731,0.1403,0.1076,1.1739,-0.9915,1.4967,0.0,0.0001,0.0476,-0.0866,0.0805,0.0863,0.0395,0.0,0.0359,2.639,0.0,-6.6976,24000,-111317000,161827000,0.0,2003-11-14,13.535,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,3,FY2003.FQ3
2003-12-31,208292000,146723000,61569000,6866000,0,0,42320000,49186000,12383000,0,0,0,-487000,11896000,-3630000,8266000,0,0,0,8266000,0,8266000,0.05,0.04,161878000,164722000,27009000,100483000,0,169012000,15206000,32146000,316847000,0,1161536000,-467905000,693631000,51179000.0,0,22457000.0,1084114000,56381000,0,60853000,0,0,0,0,0,117234000,0,0,0,143309000,3822000.0,264365000,1000000,0,317627000,6934000,506018000,-11655000,0,-174999.99999995,819749000,1084114000,767267000,147131000,8266000,27009000,-28166000,-9454000,0,3805000,-33815000,10678000,0,-266000.0,11872000,-14338000,1370000,-12968000,0,0,0,0,0,0,0,-9901000.0,-22869000,695000,0,695000,0,0,0,0.0,695000,-532000,-10834000,-12968000,0,0,0,0,39392000,-1096000,0.3051,7739375,819749000,768570000,0.0415,0.0546,0.0546,0.0629,0.0724,0.0766,0.2955,0.1891,0.0594,0.0571,0.0396,-0.0052,1.3224,0.7561,0.0,0.0,1.2645,0.2391,0.0751,0.0722,-0.0066,4.9765,4.6658,2666556145,2566073145,60.3798,3.2528,3.4695,3.4355,52.5968,38.524,58.1045,3.1303,3.3387,3.306,50.6148,37.0723,0.4785,0.7023,0.5373,3.3026,3.0013,3.5169,2.5,0.0335,0.2231,0.1049,0.1502,0.1114,-0.686,0.3649,-1.063,0.0,0.0007,-0.0317,-0.1741,0.024,0.0324,0.0,0.0,-0.1817,2.7026,0.0,-3.4667,126000,-100483000,161953000,0.0,2004-02-04,16.465,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,4,FY2003.FQ4
2004-03-31,218779000,153286000,65493000,6888000,0,0,26095000,32983000,32510000,0,0,0,260000,32770000,-12088000,20682000,0,0,0,20682000,0,20682000,0.13,0.12,163748000,167234000,27283000,92192000,0,176143000,14673000,26868000,309876000,0,1234262000,-467905000,766357000,101360000.0,0,2355000.0000002,1179948000,65010000,0,52473000,0,0,0,0,0,117483000,0,0,0,152637000,4856000.0,274976000,1000000,0,339101000,6467000,570212000,-11655000,0,-153000.00000002,904972000,1179948000,870072000,157493000,20682000,27283000,-10161000,2608000,0,-716000,-8269000,7539000,0,6596000.0,53831000,-37945000,1260000,-36685000,0,0,0,0,0,0,0,-32514000.0,-69199000,7046000,0,7046000,0,0,0,0.0,7046000,31000,-8291000,-36685000,0,0,0,0,59793000,17146000,0.3688,20318750,904972000,803612000,0.0514,0.0675,0.0675,0.076,0.09,0.0973,0.2993,0.2733,0.1485,0.1497,0.0945,0.0783,1.3038,0.7669,0.0,0.0,1.3082,0.3575,0.1943,0.1959,0.1025,5.4114,4.8053,2944607075,2852415075,50.5399,3.2538,3.6642,3.5489,46.3374,32.0246,48.9575,3.1519,3.5494,3.4378,44.8866,31.022,0.324,0.7079,0.7596,2.3025,2.2639,2.1422,2.0,0.0186,0.3022,0.1938,0.223,0.2067,1.3413,-0.9623,2.9902,0.0,0.0269,-0.0274,-0.11,0.0267,0.0328,-0.0365,0.0,-0.0263,2.6376,0.0,-4.593,4362000,-92192000,166315000,0.0,2004-04-29,17.705,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,1,FY2004.FQ1
2004-06-30,234510000,165320000,69190000,8127000,0,0,30264000,38391000,30799000,0,0,0,322000,31121000,-11514000,19607000,0,0,0,19607000,0,19607000,0.12,0.12,166681000,169062000,30714000,63353000,0,183505000,15025000,31464000,293347000,0,1253058000,-467905000,785153000,101360000.0,0,13914000.0,1193774000,62208000,0,55959000,0,0,0,0,0,118167000,0,0,0,149747000,4906000.0,272820000,2000000,0,354522000,-1445000,579314000,-13137000,0,-299999.99999995,920954000,1193774000,900427000,154653000,19607000,30714000,5145000,-4814000,0,-12205000,-11874000,-3141000,0,1547000.0,36853000,-51778000,726000,-51052000,0,0,0,0,0,0,0,-11316000.0,-62368000,1652000,-1482000,170000,0,0,0,-3336000.0,-3166000,-158000,-28839000,-51052000,0,0,0,0,61513000,-14199000,0.3699,19249375,920954000,819594000,0.0553,0.0719,0.0719,0.0786,0.0963,0.1064,0.295,0.2623,0.1313,0.1327,0.0836,-0.0605,1.2962,0.7714,0.0,0.0,1.3871,0.3638,0.1821,0.184,-0.0839,5.4474,4.8478,2787379595,2724026595,42.4465,3.0266,3.4009,3.209,113.7752,26.9603,41.4817,2.9578,3.3236,3.1361,111.1892,26.3476,0.1987,0.3755,0.394,0.608,0.5812,0.6068,0.7142,0.0251,-0.2756,0.1749,0.1858,0.182,-0.3357,-0.6667,-1.5714,0.0,0.0032,0.0298,0.0042,0.0321,0.0297,0.0,0.0,-0.0429,2.4824,0.1666,99.5222,544000,-63353000,166859000,0.02,2004-08-09,16.705,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,2,FY2004.FQ2
2004-09-30,259174000,172629000,86545000,8348000,0,0,30789000,39137000,47408000,0,0,0,214000,47622000,-17658000,29964000,0,0,0,29964000,0,29964000,0.18,0.18,167006000,169664000,31275000,69766000,0,196287000,16382000,48086000,330521000,0,1270756000,-467905000,802851000,102525000.0,0,13931000.0,1249828000,57386000,0,77134000,0,0,0,0,0,134520000,0,0,0,160472000,4932000.0,299924000,2000000,0,381148000,1998000,578194000,-13137000,0,-298999.99999998,949904000,1249828000,919307000,165404000,29964000,31275000,-29464000,-4791000,0,24828000,-9427000,5662000,0,-1897000.0,55577000,-47112000,645000,-46467000,0,0,0,0,0,0,0,0.0,-46467000,595000,0,595000,0,0,0,-3338000.0,-2743000,46000,6413000,-46467000,0,0,0,0,78683000,9110000,0.3707,29630000,949904000,847379000,0.0642,0.0839,0.0839,0.0903,0.1123,0.1239,0.3339,0.3035,0.1829,0.1837,0.1156,0.0351,1.3157,0.76,0.0,0.0,1.5275,0.4637,0.2794,0.2806,0.0536,5.5987,4.9944,3184251390,3114485390,40.5538,3.3521,3.7577,3.4583,290.5073,25.8024,39.6653,3.2787,3.6754,3.3825,284.1424,25.2371,0.2519,0.484,0.5111,0.7331,0.7253,0.7509,0.7142,0.0321,-0.3732,0.1883,0.2007,0.1946,0.0177,-0.4538,-0.5977,0.0,0.0007,0.0729,0.2182,0.035,0.0288,-0.0797,0.0,0.0192,2.457,0.1111,1.8582,118000,-69766000,166977000,0.02,2004-10-29,19.07,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,3,FY2004.FQ3
2004-12-31,288306000,187676000,100630000,9995000,0,0,52885000,62880000,37750000,0,0,0,-116000,37634000,-13541000,24093000,0,0,0,24093000,0,24093000,0.15,0.14,167800000,170459000,33528000,112371000,0,214097000,17738000,42827000,387033000,0,1338771000,-573752000,765019000,99056000.0,0,5676999.9999999,1256785000,68159000,0,83394000,0,0,0,0,0,151553000,0,0,0,140475000,3256000.0,295284000,2000000,0,373712000,1930000,597280000,-13137000,0,-284000.00000011,961501000,1256785000,869752000,143731000,24093000,33528000,-468000,-6559000,0,-3581000,-10608000,4789000,0,5128000.0,56930000,-37754000,672000,-37082000,0,0,0,0,0,0,0,11677000.0,-25405000,15226000,0,15226000,0,0,0,-4127000.0,11099000,-19000,42605000,-37082000,0,0,0,0,71278000,19848000,0.3598,23593750,961501000,862445000,0.0752,0.0987,0.0987,0.1091,0.1337,0.147,0.349,0.2472,0.1309,0.1305,0.0835,0.0688,1.3071,0.765,0.0,0.0,1.6913,0.4181,0.2214,0.2207,0.1164,5.6406,5.0595,3277577850,3165206850,34.7399,3.4088,3.8003,3.275,102.7292,21.9754,33.5489,3.2919,3.67,3.1627,99.2072,21.222,0.3841,0.6344,0.8094,2.0485,2.1635,1.9147,2.1111,0.0348,0.1183,0.1029,0.1592,0.1729,3.7953,-1.8595,19.1094,0.0,0.0091,0.0868,0.0,0.0339,0.029,0.2357,0.0,0.0952,2.5537,0.1428,0.0,1536000,-112371000,168513000,0.02,2005-02-25,19.45,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,4,FY2004.FQ4
2005-03-31,350593000,211949000,138644000,9896000,0,0,36915000,46811000,91833000,0,0,0,371000,92204000,-33984000,58220000,0,0,0,58220000,0,58220000,0.34,0.34,168757000,171742000,35215000,68296000,0,272740000,18164000,40813000,400013000,0,1521367000,-589599000,931768000,101326000.0,0,3961000.0,1437068000,66109000,0,121900000,0,0,0,0,9821000,197830000,0,0,0,163071000,3233000.0,364134000,2000000,0,468490000,6136000,609720000,-13137000,0,-275000.00000009,1072934000,1437068000,1037055000,166304000,58220000,35215000,-58991000,780000,0,41696000,-16515000,455000,0,5932000.0,83307000,-76200000,8193000,-68007000,0,0,0,0,0,0,0,-60025000.0,-128032000,7310000,0,7310000,0,0,-6747000,0.0,563000,87000,-44075000,-68007000,0,0,0,0,127048000,15300000,0.3685,57395625,1072934000,971608000,0.0979,0.1296,0.1296,0.1422,0.1772,0.1938,0.3954,0.3623,0.2619,0.2629,0.166,0.0436,1.3393,0.7466,0.0,0.0,2.0413,0.7397,0.5347,0.5368,0.089,6.2473,5.6573,4237312140,4169016140,32.129,3.9492,4.3611,3.7412,140.9665,20.3149,31.6112,3.8856,4.2908,3.6809,138.6944,19.9875,0.6024,1.1169,1.1247,1.8247,1.8136,1.815,1.8333,0.0269,-0.2591,0.2158,0.2179,0.1855,0.5475,-0.8538,-0.1076,1.0,0.005,0.1013,0.0,0.0464,0.041,0.0536,0.0,0.1273,2.022,0.1176,0.0,844000,-68296000,169357000,0.04,2005-04-29,25.02,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,1,FY2005.FQ1
2005-06-30,389922000,219071000,170851000,15218000,0,0,38982000,54200000,116651000,0,0,0,593000,117244000,-43218000,74026000,0,0,0,74026000,0,74026000,0.44,0.43,169992000,173162000,37559000,70077000,0,298802000,21920000,46320000,437119000,0,1591078000,-617140000,973938000,101326000.0,0,5135000.0,1517518000,58717000,0,106946000,0,0,0,0,3816000,169479000,0,0,0,169809000,4351000.0,343639000,2000000,0,539365000,-5712000,651615000,-13137000,0,-252000.00000018,1173879000,1517518000,1080399000,174160000,74026000,37559000,-26426000,-4962000,0,-13972000,-45360000,-2192000,0,11778000.0,75811000,-85999000,2412000,-83587000,0,0,0,0,0,0,0,-5376000.0,-88963000,22004000,0,22004000,0,0,-6790000,0.0,15214000,-281000,1781000,-83587000,0,0,0,0,154210000,-7776000,0.3686,72906875,1173879000,1072553000,0.1261,0.1658,0.1658,0.1767,0.2269,0.2462,0.4381,0.3954,0.2991,0.3006,0.1898,-0.0199,1.2927,0.7735,0.0,0.0,2.2517,0.8905,0.6736,0.677,-0.0449,6.779,6.1939,4776212430,4706135430,25.6367,4.0687,4.4531,3.7082,130.9196,16.2068,25.2606,4.009,4.3877,3.6538,128.9988,15.969,0.6627,1.4693,1.5069,2.7874,2.7673,2.7754,2.5833,0.0242,0.1061,0.2404,0.2711,0.2746,1.0571,-0.6372,0.4523,0.0,0.0133,0.1071,0.0,0.0487,0.0475,0.0,0.0,0.072,2.5791,0.093,0.0,2264000,-70077000,171621000,0.04,2005-07-29,27.83,0,-0.32457451812606,-0.46876617073104,-0.41756103056735,-0.054209079532719,-0.17590074338386,-0.3233598018028,-0.20883821938596,1.7243517946882,0.29203706049539,0.5201598456382,-0.18903762331401,2,FY2005.FQ2
