period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,532513000,271833000,260680000,0,0,0,164863000,164863000,95817000,0,0,0,-25036000,70781000,-21567000,49214000,0,-1817000,0,49214000,0,49214000,0.6,0.6,81572000,82308000,46458000,76387000,0,279647000,91615000,56477000,504126000,0,4739868000,-1719355000,3020513000,54570000.0,0,260818000,3840027000,173773000,0,108393000,352406000,0,0,0,0,634572000,1144094000,0,0,8024000,837547000,2624237000,82000000,0,669894000,-56664000,483681000,0,37226000,-347000.00000021,1215790000,3840027000,3335901000,1989665000,49214000,46458000,-114267000,30601000,0,89978000,6312000,-4728000,0,3414000.0,100670000,-46282000,0,-46282000,0,0,0,0,0,0,0,-623000.0,-46905000,3761000,0,3761000,0,-12318000,-21952000,0.0,-30509000,1710000,24966000,-46282000,0,0,0,-12318000,142275000,54388000,0.3047,59885625,1215790000,1161220000,0.0502,0.1593,0.0696,0.0712,0.1125,0.1142,0.4895,0.2671,0.1799,0.1329,0.0924,0.1021,3.1584,0.3166,1.2308,0.3897,6.4697,1.7285,1.1641,0.8599,0.6607,14.7712,14.1082,1995599320,3063306320,10.4967,1.6414,1.7185,1.0107,9.4339,6.6199,16.1128,2.5196,2.638,1.5515,14.4813,10.1618,0.11,0.0225,-0.0206,-0.0382,-0.0505,0.2937,0.2765,0.0186,1.8665,0.0509,0.0866,0.1386,1.0116,-0.4195,2.1185,0.0,0.0026,0.0308,0.0291,0.0064,0.0083,-0.0399,0.0065,-0.0413,0.7944,0.45,3.5964,215000,1420113000,81653000,0.27,2004-02-17,24.44,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,1,FY2004.FQ1
2004-03-31,801678000,469962000,331716000,0,0,0,183161000,183161000,148555000,0,0,0,-23527000,125028000,-47973000,77055000,0,-1854000,0,77055000,22094000,54961000,0.94,0.93,81797000,82985000,47958000,79599000,0,346059000,47976000,54394000,528028000,0,4765192000,-1753825000,3011367000,53904000.0,0,253322000,3846621000,140931000,0,280444000,226820000,0,0,0,0,648195000,1140218000,0,0,7848000,788913000,2585174000,82000000,0,724855000,-71313000,489040000,0,36933000,-68000.0,1261447000,3846621000,3318593000,1936979000,77055000,47958000,-70975000,43499000,0,103118000,75642000,-8907000,0,-5674000.0,186074000,-42606000,0,-42606000,0,0,0,0,0,0,0,7727000.0,-34879000,4315000,0,4315000,0,-128943000,-22010000,0.0,-146638000,-1345000,3212000,-42606000,0,0,0,-128943000,196513000,143468000,0.3836,92846875,1261447000,1207543000,0.0485,0.1506,0.0689,0.0709,0.1118,0.1136,0.4137,0.2451,0.1853,0.1559,0.0961,0.1789,3.0493,0.3279,1.0837,0.3553,9.6605,2.368,1.7901,1.5066,1.7288,15.2009,14.5513,2015527200,3076146200,10.7994,1.5977,1.6691,1.0246,10.3221,6.8174,16.4823,2.4385,2.5474,1.5638,15.7538,10.4049,-0.0091,-0.0083,-0.0458,-0.0519,-0.0443,-0.0432,-0.0606,0.0245,0.2132,-0.0269,-0.0177,0.0905,-0.0208,-0.4061,-0.1018,0.0,0.0034,0.1236,0.0,0.011,0.0209,0.0,0.0065,0.0922,0.8146,0.2903,0.0,279000,1287439000,81932000,0.27,2004-05-13,24.6,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,2,FY2004.FQ2
2004-06-30,396884000,174907000,221977000,0,0,0,148295000,148295000,73682000,0,0,0,-20180000,53502000,-20681000,32821000,-258000,0,0,32563000,23036000,9527000,0.4,0.39,82178000,83119000,47352000,76912000,0,227722000,66209000,30694000,401537000,0,4792980000,-1794745000,2998235000,53239000.0,0,285257000,3738268000,138139000,0,227801000,154010000,0,0,0,0,519950000,1136773000,0,0,7673000,798760000,2463156000,82000000,0,734382000,-75345000,496349000,0,37350000,376000.0000002,1275112000,3738268000,3336731000,1943206000,32563000,47352000,111244000,-18183000,0,-58585000,34476000,4642000,0,2458000.0,121491000,-33407000,0,-33407000,0,0,0,0,0,0,0,30999.999999999,-33376000,6521000,0,6521000,0,-76480000,-22094000,0.0,-92053000,1251000,-2687000,-33407000,0,0,0,-76480000,121034000,88084000,0.3865,45890000,1275112000,1221873000,0.0572,0.171,0.0823,0.0848,0.1262,0.1282,0.5592,0.3049,0.1856,0.1348,0.082,0.2219,2.9317,0.341,1.0122,0.3452,4.7748,1.4561,0.8864,0.6436,1.0597,15.3408,14.7002,2059400000,3119261000,9.4913,1.615,1.6854,1.0757,8.5974,6.0969,14.3759,2.4462,2.5528,1.6294,13.0221,9.2347,-0.1171,-0.0171,0.464,1.0807,3.7059,13.6746,12.0,0.0147,0.484,-0.0355,-0.0244,0.0795,0.5626,0.0155,1.0104,0.037,0.0054,0.0011,-0.0049,0.0076,0.0194,0.0,0.0101,0.0957,0.7722,0.7179,-19.0261,444000,1213871000,82376000,0.28,2004-08-09,25.0,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,3,FY2004.FQ3
2004-09-30,267494000,77859000,189635000,0,0,0,151271000,151271000,38364000,0,0,0,-19273000,19091000,-5259000,13832000,-6078000,0,0,7754000,23210000,-15456000,0.09,0.09,81848000,82717000,47770000,57541000,0,148399000,104027000,94636000,404603000,0,4602779000,-1596015000,3006764000,51470000.0,0,254766000,3717603000,115979000,0,168415000,171060000,0,0,0,0,455454000,1133317000,0,0,7498000,830585000,2426854000,83000000,0,718926000,-54775000,506560000,0,37048000,-9999.0,1290749000,3717603000,3313000000,1971400000,7754000,47770000,78838000,-42255000,0,-120677000,-84094000,49322000,0,8162000.0,28914000,-50046000,0,-50046000,0,0,0,0,0,0,0,2001000.0,-48045000,9166000,0,9166000,0,13256000,-23036000,0.0,-614000,1835000,-17910000,-50046000,0,0,13256000,0,86134000,-21132000,0.2754,20178750,1290749000,1239279000,0.0446,0.1298,0.0636,0.0653,0.1047,0.1063,0.7089,0.322,0.1434,0.0713,0.0289,-0.0789,2.8801,0.3471,1.0105,0.3508,3.2338,1.0413,0.4637,0.2307,-0.2554,15.6043,14.9821,2351106700,3426882700,14.1134,1.8215,1.8971,1.1763,8.8785,8.7596,20.5712,2.6549,2.7652,1.7146,12.941,12.7677,0.4595,0.3288,-0.4746,-0.654,-0.7841,-0.8666,-0.8732,0.0199,0.119,0.0025,-0.0009,0.1025,2.2098,0.0968,0.5446,0.0,0.0074,-0.0573,-0.1931,0.0076,0.0191,0.0,0.0101,-0.1308,0.8883,3.1111,-0.7305,614000,1246836000,82990000,0.28,2004-12-14,28.33,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,4,FY2004.FQ4
2004-12-31,500283000,256156000,244127000,0,0,0,152388000,152388000,91739000,0,0,0,-19184000,72555000,-27725000,44830000,5608000,0,0,50438000,0,50438000,0.61,0.6,83150000,84638000,46940000,78611000,0,282574000,107627000,45281000,514093000,0,4707674000,-1669626000,3038048000,50804000.0,0,282667000,3885612000,162506000,0,175748000,195967000,0,0,0,0,534221000,1130290000,0,0,7322000,830991000,2502824000,83000000,0,746090000,603000,509977000,0,42903000,214999.99999992,1382788000,3885612000,3371519000,1968603000,50438000,46940000,-132963000,12824000,0,79416000,-40723000,-1864000,0,4336000.0,59127000,-40022000,0,-40022000,0,0,0,0,0,0,0,-1046000.0,-41068000,16752000,0,16752000,0,-3509000,-23210000,0.0,-9967000,5339000,13431000,-40022000,0,0,0,-3509000,138679000,19105000,0.3821,60841875,1382788000,1331984000,0.0441,0.1255,0.0623,0.0639,0.1009,0.1024,0.4879,0.2772,0.1833,0.145,0.1008,0.0381,2.8099,0.3558,0.9591,0.3413,5.9108,1.6384,1.0838,0.8572,0.2257,16.3376,15.7374,2358313100,3409992100,14.0534,1.7054,1.7705,1.1993,10.2747,8.7288,20.3205,2.466,2.56,1.7341,14.8567,12.6213,-0.0605,-0.0634,-0.0252,-0.0425,0.025,0.0248,0.0,0.0283,0.0291,0.0058,0.0118,0.1373,-0.4126,0.1352,-0.6487,0.0,0.0027,0.0363,0.1055,0.0135,0.0223,-0.1247,0.0074,-0.0817,0.9623,0.4666,1.3316,225000,1247646000,83215000,0.28,2005-02-09,28.34,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,1,FY2005.FQ1
2005-03-31,791329000,466446000,324883000,0,0,0,186601000,186601000,138282000,0,0,0,-16198000,122084000,-51401000,70683000,0,-2405000,0,70683000,23364000,47319000,0.85,0.83,83313000,84770000,49345000,123081000,0,378556000,73982000,55885000,631504000,0,4761063000,-1701260000,3059803000,50139000.0,0,284733000,4026179000,165596000,0,424030000,127993000,0,0,0,0,717619000,1126401000,0,0,7147000,800727000,2651894000,84000000,0,793409000,-59185000,512669000,0,43883000,-490999.99999999,1374285000,4026179000,3394675000,1934275000,70682000,49345000,-96006000,26038000,0,157746000,87778000,-2118000,0,-7836000.0,197851000,-74602000,0,-74602000,0,0,0,0,0,0,0,3581000.0,-71021000,-10451000,0,-10451000,0,-47405000,-23273000,0.0,-81129000,-2204000,43497000,-74602000,0,0,0,-47405000,187627000,123249000,0.421,86426250,1374285000,1324146000,0.0408,0.1171,0.0595,0.0618,0.0979,0.0993,0.4105,0.2371,0.1747,0.1542,0.0893,0.1557,2.9296,0.3413,0.9127,0.3115,9.335,2.2133,1.6312,1.4401,1.4539,16.2119,15.6204,2387522310,3390842310,14.789,1.7372,1.803,1.2206,11.4068,8.9342,21.0039,2.4673,2.5607,1.7335,16.2004,12.6887,-0.0129,-0.0205,-0.0452,-0.0691,-0.0235,-0.0826,-0.1075,0.0215,0.5462,0.016,0.0466,0.0894,0.0632,-0.7509,-0.1409,0.0,0.0035,0.1245,0.3243,0.017,0.0286,0.0,0.0074,0.1717,0.8799,0.3373,0.4559,294000,1131313000,83509000,0.28,2005-05-10,28.59,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,2,FY2005.FQ2
2005-06-30,400359000,181100000,219259000,0,0,0,156231000,156231000,63028000,0,0,0,-21082000,41946000,-15553000,26393000,-7237000,0,0,19156000,24312000,-5156000,0.23,0.23,83568000,84897000,49529000,62072000,0,235970000,77526000,65760000,441328000,0,4575425000,-1533840000,3041585000,49473000.0,0,287812000,3820198000,130856000,0,383981000,22100000,0,0,0,0,536937000,1122612000,0,0,6972000,799995000,2466516000,84000000,0,788253000,-65013000,518621000,0,27923000,-101999.99999986,1353682000,3820198000,3378870000,1929579000,19156000,49529000,137746000,-5984000,0,-145686000,-13924000,5976000,0,16683000.0,77420000,-42777000,0,-42777000,0,0,0,0,0,0,0,1556000.0,-41221000,6198000,0,6198000,0,-67069000,-36040000,0.0,-96911000,-3175000,-63887000,-42777000,0,0,0,-67069000,112557000,34643000,0.3707,34869375,1353682000,1304209000,0.0377,0.1085,0.0569,0.059,0.0983,0.0997,0.5476,0.2811,0.1574,0.1047,0.0478,0.0865,2.822,0.3543,0.8456,0.2996,4.7158,1.3258,0.7424,0.494,0.408,15.9449,15.3622,2425491180,3486031180,16.385,1.7917,1.8597,1.2378,15.5614,9.4865,23.5493,2.5752,2.6729,1.779,22.3657,13.6345,0.0087,-0.0122,-0.07,-0.1445,-0.2159,-0.4117,-0.4102,0.0213,-0.1929,0.0144,0.0219,0.0616,-0.3627,-0.2804,-0.6067,0.0357,0.0046,-0.0179,-0.0689,0.0078,0.024,0.071,0.0109,0.0446,0.8219,1.2608,-2.3756,389000,1082640000,83898000,0.29,2005-08-09,28.91,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,3,FY2005.FQ3
2005-09-30,224290000,82317000,141973000,0,0,0,133380000,133380000,8593000,0,0,0,-5747000,2846000,388000,3234000,45978000,0,0,49212000,24445000,24767000,0.59,0.58,83344000,84771000,47330000,57607000,0,175529000,97796000,241844000,572776000,0,4423255000,-1583955000,2839300000,47778000.0,0,262798000,3722652000,155485000,0,295079000,9393000,0,0,0,0,459957000,1119012000,0,0,6796000,907304000,2493069000,84000000,0,813020000,-197628000,529834000,0,0,356999.99999997,1229583000,3722652000,3149876000,2033112000,49212000,47330000,59977000,-30944000,0,-153273000,-124240000,38394000,0,-27748000.0,-17052000,-62129000,0,-62129000,0,0,0,0,0,0,0,112115000.0,49986000,7780000,0,7780000,0,-10693000,-24312000,0.0,-27225000,1316000,7025000,-62129000,0,0,0,-10693000,55923000,-79181000,0.0,34106875,1229583000,1181805000,0.0502,0.1467,0.0775,0.0795,0.0917,0.093,0.6329,0.2493,0.0383,0.0126,0.2194,-0.353,3.0275,0.3302,0.9177,0.3031,2.6458,0.6596,0.1013,0.0335,-0.934,14.5047,13.9411,2885009400,3946414400,15.2252,2.3463,2.4411,1.5055,29.4942,12.0494,20.8266,3.2095,3.3393,2.0594,40.3452,16.4824,-0.1615,-0.2513,-0.3507,-0.776,-0.8509,5.3466,5.4444,0.0248,0.0011,-0.0556,0.0013,-0.0473,-1.5897,-0.2414,-2.7469,0.0,0.0054,-0.1204,-0.052,-0.005,0.0061,0.0,0.0109,0.0,1.2452,0.5,-2.9243,459000,1070798000,84357000,0.29,2005-12-12,34.2,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,4,FY2005.FQ4
2005-12-30,710756000,436778000,273978000,0,0,0,163855000,163855000,110123000,0,0,0,-16854000,93269000,-35850000,57419000,0,0,0,57419000,0,57419000,0.68,0.67,84423000,86257000,43046000,64464000,0,387161000,92103000,169372000,713100000,0,4471581000,-1602254000,2869327000,47113000.0,0,260395000,3889935000,212067000,0,211735000,84316000,0,0,0,0,508118000,1116779000,0,0,6621000,937124000,2568642000,84000000,0,845951000,-148064000,538907000,0,0,498999.9999998,1321293000,3889935000,3176835000,2060524000,57419000,43046000,-211491000,5692000,0,110643000,-95156000,16653000,0,-1393000.0,20569000,-70368000,0,-70368000,0,0,0,0,0,0,0,-745000.0,-71113000,2570000,0,2570000,0,72690000,-24445000,6439000.0,57254000,147000,6857000,-70368000,0,0,72690000,0,153169000,-49799000,0.3843,68826875,1321293000,1274180000,0.0516,0.154,0.0805,0.0825,0.0949,0.0963,0.3854,0.2155,0.1549,0.1312,0.0807,-0.07,2.944,0.3396,0.909,0.3087,8.2399,1.7757,1.2766,1.0812,-0.5773,15.318,14.7719,2635523810,3687838810,13.4143,1.9946,2.0684,1.2392,91.1567,10.1309,18.7704,2.791,2.8942,1.734,127.5539,14.176,0.4207,0.1222,0.1044,0.2003,0.2854,0.1384,0.1166,0.0191,-0.1799,-0.0555,0.0011,-0.0444,-0.6521,-0.7582,-3.6065,0.0,0.0016,0.0468,0.3642,0.0015,0.0112,0.0,0.0071,-0.1245,1.4034,0.4328,0.3682,142000,1136631000,84499000,0.29,2006-02-09,31.19,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,1,FY2006.FQ1
2006-03-31,890981000,566540000,324441000,0,0,0,185474000,185474000,138967000,0,0,0,-17681000,121286000,-42692000,78594000,0,0,0,78594000,24327000,54267000,0.93,0.91,84347000,86254000,44278000,98099000,0,425100000,64308000,113427000,700934000,0,4535882000,-1639493000,2896389000,46447000.0,0,269797000,3913567000,145438000,0,293861000,9505000,0,0,0,24327000,473131000,1114371000,0,0,6445000,936961000,2530908000,84000000,0,877599000,-119248000,540388000,0,0,-79999.0,1382659000,3913567000,3212633000,2057777000,78594000,44278000,-37975000,27794000,0,137271000,127090000,-18088000,0,-9253000.0,222621000,-64593000,0,-64593000,0,0,0,0,0,0,0,-646999.99999999,-65240000,4594000,-26577000,-21983000,0,0,-24488000,-77143000.0,-123614000,-132000,33635000,-64593000,0,0,0,0,183245000,158028000,0.3519,86854375,1382659000,1336212000,0.0523,0.1511,0.0812,0.0839,0.0927,0.094,0.3641,0.2056,0.1559,0.1361,0.0882,0.1773,2.8304,0.3532,0.8128,0.2871,10.3297,2.1244,1.6111,1.4061,1.8321,16.03,15.4915,2745862400,3762134400,13.435,1.9859,2.0549,1.2333,43.1122,10.5876,18.4074,2.7209,2.8155,1.6897,59.0685,14.5061,0.1259,-0.0013,-0.0233,0.0049,-0.0065,0.1119,0.0963,0.0175,-0.2029,-0.0534,-0.0279,0.006,0.1251,0.1341,0.2821,0.0,-0.0068,0.1713,0.0251,0.005,0.0167,0.0,0.0071,0.3781,1.4814,0.3186,5.3465,-579000,1025777000,83920000,0.29,2006-05-05,32.72,0,0.43016318929387,0.28315511532936,0.37603540909221,0.098393576127573,0.033937622106681,0.12767101608206,0.053477024922381,3.590543956239,0.36922718005567,1.3157381321299,0.096508146275713,2,FY2006.FQ2
