period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,681294000,566620000,114674000,25324000,0,0,54819000,80143000,34531000,0,0,0,-46664000,-12133000,12246000,113000,0,-1050000,0,-11081000,0,-11081000,-0.21,-0.21,52414000,52414000,58336000,71718000,0,249612000,247974000,578721000,1148025000,0,5201660000,-898510000,4303150000,0,0,332689000.0,5783864000,590155000,0,0,21522000,0,0,0,496016000.0,1107693000,1173057000,0,0,479661000,1920652000,4681063000,1000000,0,184536000,-78030000,958993000,-43000,36821000,-476000.00000011,1102801000,5783864000,4635839000,3573370000,-11081000,58336000,-12500000,-18286000,0,30469000,-317000,-13112000,0,23725000.0,57551000,-58844000,8139000,-50705000,0,0,0,0,0,0,0,-2354000,-53059000,0,0,0,0,107812000,-6592000,-105573000.0,-4353000,369000,508000,-50705000,0,0,107812000,0,92867000,6846000,0.0,14585625,1102801000,1102801000,0.0132,0.0649,0.0319,0.0329,0.0331,0.0331,0.1683,0.1363,0.0506,-0.0178,-0.0162,0.01,5.2447,0.1906,1.0832,0.2065,12.9983,1.7717,0.6588,-0.2314,0.1306,21.0401,21.0401,0,1101339000,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.9986,0.9986,0.4091,6.1291,30.5029,-0.0412,-0.1785,-0.2027,-0.3715,-1.3969,-1.4965,-1.5023,-0.0245,3.4503,-0.0105,0.1179,0.0017,1.6874,-0.0967,1.2758,0.0,0.0004,0.0005,0.0,0.0021,0.0804,-0.0763,0,-0.0167,1.0364,0.0,0.0,24000.0,1122861000,52424000,0.0,2003-05-13,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,1,FY2003.FQ1
2003-06-30,670962000,580003000,90959000,28502000,0,0,32165000,60667000,30292000,0,0,0,-59715000,-29423000,28777000,-646000,0,-658000,0,-1304000,0,-1304000,-0.02,-0.02,52752000,52752000,61308000,111621000,0,125529000,252494000,79325000,568969000,0,5270908000,-946181000,4324727000,0,0,333584000.0,5227280000,543047000,0,0,31867000,0,0,0,28583000.0,603497000,1171778000,0,0,451252000,1920430000,4146957000,1000000,0,177984000,-71554000,975288000,-3510000,1581000,-465999.99999989,1080323000,5227280000,4658311000,3543460000,-1304000,61308000,46325000,-4520000,0,-53743000,-11938000,-29052000,0,22251000.0,41265000,-33098000,20915000,-12183000,0,0,0,0,0,0,0,-93514000,-105697000,0,0,0,0,20840000,-3898000,86865000.0,103807000,528000,39903000,-12183000,0,0,20840000,0,91600000,29082000,0.0,18521250,1080323000,1080323000,0.0084,0.0424,0.02,0.0208,0.0274,0.0274,0.1355,0.1365,0.0451,-0.0438,-0.0019,0.0433,4.8386,0.2066,1.1141,0.2302,12.7191,1.7364,0.5742,-0.5577,0.5512,20.4792,20.4792,0,1060157000,0.0,0.0,0.0,0.0,0.0,0.0,22.8861,0.9813,0.9813,0.3873,4.7954,-45.9479,0.0713,-0.1015,-0.2112,-0.4516,-1.9888,-1.0532,-1.0444,-0.0205,11.6626,-0.0109,0.002,-0.0393,0.0547,0.7631,3.3638,0.0,0.0173,0.0056,0.0,-0.0045,0.0769,0.1042,0,0.0798,0.9427,0.0,0.0,907000.0,1092024000,53331000,0.0,2003-08-14,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,2,FY2003.FQ2
2003-09-30,701955000,578997000,122958000,30132000,0,0,57237000,87369000,35589000,0,0,0,-21976000,13613000,8598000,22211000,0,-693000,0,21518000,0,21518000,0.4,0.39,54003000,55226000,63080000,105829000,0,154082000,245824000,77433000,583168000,0,5288410000,-998307000,4290103000,0,0,332768000.0,5206039000,551889000,0,0,20031000,0,0,0,24084000.0,596004000,1180666000,0,0,438056000,1895426000,4110152000,1000000,0,192730000,-83860000,988729000,-3653000,1398000,-456999.99999988,1095887000,5206039000,4622871000,3514148000,21518000,63080000,-38295000,6670000,0,-24453000,-56078000,-8264000,0,-3294000.0,16962000,-26875000,5668000,-21207000,0,0,0,0,0,0,0,-3238000,-24445000,0,0,0,0,-37267000,-6772000,45693000.0,1654000,37000,-5792000,-21207000,0,0,0,-37267000,98669000,-4245000,0.0,21810000,1095887000,1095887000,0.0074,0.0356,0.0169,0.0177,0.0242,0.0242,0.1751,0.1405,0.0506,0.0193,0.0306,-0.006,4.7505,0.2105,1.0956,0.2306,12.7105,1.7866,0.6444,0.2464,-0.0768,19.8436,19.8436,0,1074837000,0.0,0.0,0.0,0.0,0.0,0.0,27.6984,0.9807,0.9807,0.3945,9.2716,-26.5378,-0.0177,-0.0902,-0.1246,-0.3065,-0.5614,-0.2589,-0.2777,0.0293,5.6642,-0.0206,0.0004,-0.0361,-0.8854,0.5502,-1.042,0.0,0.017,0.0024,-0.1601,-0.0001,0.05,0.0,0,-0.1049,0.9784,0.0,0.0,908000.0,1094868000,54239000,0.0,2003-11-13,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,3,FY2003.FQ3
2003-12-31,752986000,610180000,142806000,11476000,0,0,86956000,98432000,44374000,0,0,0,-19612000,24762000,-1913000,22849000,0,-634000,0,22215000,0,22215000,0.4,0.4,54647000,54647000,59770000,117502000,0,220891000,246493000,97854000,682740000,0,5380920000,-1099934000,4280986000,0,0,316539000.0,5280265000,572615000,0,0,23049000,0,0,0,36304000.0,631968000,1173490000,0,0,434426000,1906415000,4146299000,1000000,0,208149000,-81961000,1009008000,-3687000,1909000,-452000.00000045,1133966000,5280265000,4597525000,3514331000,22215000,59770000,-16809000,-669000,0,60561000,43083000,2169000,0,-54154000.0,73083000,-37626000,2741000,-34885000,0,0,0,0,0,0,0,25806000,-9079000,0,0,0,0,-2320000,-6796000,-43394000.0,-52510000,179000,11673000,-34885000,0,0,0,-2320000,104144000,38198000,0.0772,27337500,1133966000,1133966000,0.0059,0.0281,0.0135,0.0142,0.0311,0.0311,0.1896,0.1383,0.0589,0.0328,0.0295,0.0507,4.6564,0.2147,1.0551,0.2266,13.779,1.9057,0.812,0.4531,0.6989,20.7507,20.7507,0,1055988000,0.0,0.0,0.0,0.0,0.0,0.0,33.6859,0.9312,0.9312,0.3761,15.1112,-331.9673,0.1242,0.6779,0.4763,2.6449,2.9716,-0.2513,-0.26,0.0128,0.65,0.0018,0.0301,0.014,2.2323,-1.566,-0.5465,0.0,0.0075,0.0095,-0.0707,0.0025,0.0022,0.1251,0,0.0332,1.0803,0.0,0.0,408000.0,1079037000,54647000,0.0,2004-03-04,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,4,FY2003.FQ4
2004-03-31,772293000,649776000,122517000,40829000,0,0,42965000,83794000,38723000,0,0,0,-20409000,18314000,5602000,23916000,-1073000,-263000,0,22580000,0,22580000,0.2,0.2,111576000,114310000,61739000,779428000,0,176864000,271486000,189925000,1417703000,0,5405701000,-1143064000,4262637000,0,0,331236000.0,6011576000,562201000,0,0,20066000,0,0,0,117607000.0,699874000,1421653000,0,0,425115000,1925377000,4472019000,1000000,0,223870000,-84248000,1401344000,-3903000,1854000,-360000.00000013,1539557000,6011576000,4593873000,3772145000,22580000,61739000,-5973000,-22593000,0,-22507000,-51073000,-7463000,0,-15076000.0,10707000,-24414000,1989000,-22425000,0,0,0,0,0,0,0,11664000,-10761000,392067000,0,392067000,0,235512000,-7177000,41578000.0,661980000,0,661926000,-22425000,0,0,235512000,0,100462000,-11718000,0.0,23366875,1539557000,1539557000,0.0115,0.0486,0.0244,0.0294,0.0297,0.0297,0.1586,0.13,0.0501,0.0237,0.0292,-0.0151,3.9047,0.256,0.9364,0.2398,6.7561,0.8788,0.3387,0.1602,-0.1025,13.4682,13.4682,0,642225000,0.0,0.0,0.0,0.0,0.0,0.0,9.879,0.4171,0.4171,0.2215,12.5148,23.554,0.1335,0.0683,0.0817,0.1213,2.5094,3.0377,1.9478,1.1809,9.8679,-0.0094,0.0393,0.396,-0.8139,0.5577,-2.7116,0.0,0.1691,0.0124,0.0959,0.0154,0.0335,0.0,0,0.1563,2.0256,0.0,0.0,9243000.0,662291000,63890000,0.0,2004-05-10,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,1,FY2004.FQ1
2004-06-30,916771000,757686000,159085000,32144000,0,0,75114000,107258000,51827000,0,0,0,-23386000,28441000,15194000,43635000,-1764000,-390000,0,41481000,0,41481000,0.32,0.32,127928000,130877000,75091000,329352000,0,259642000,314262000,192226000,1095482000,0,5915967000,-1199174000,4716793000,0,0,320219000.0,6132494000,685459000,0,0,19465000,0,0,0,127771000.0,832695000,1395388000,0,0,409971000,1906173000,4544227000,1000000,0,257358000,-72983000,1405285000,-3903000,1868000,-357999.99999995,1588267000,6132494000,5037012000,3711532000,41481000,75091000,-39787000,-14357000,0,29102000,-25042000,-19722000,0,-480999.99999999,71327000,-91444000,20814000,-70630000,0,0,0,0,0,0,0,-443505000,-514135000,3798000,0,3798000,0,-2209000,-7675000,-1182000.0,-7268000,0,-450076000,-70630000,0,0,0,-2209000,126918000,697000,0.0,31045625,1588267000,1588267000,0.0177,0.0689,0.036,0.0441,0.032,0.032,0.1735,0.1384,0.0565,0.031,0.0452,0.0007,3.8611,0.2589,0.8908,0.2307,7.0048,0.9697,0.3959,0.2173,0.0053,12.1355,12.1355,0,1066036000,0.0,0.0,0.0,0.0,0.0,0.0,9.8895,0.6711,0.6711,0.339,46.4868,12.5224,0.3663,0.7489,0.3855,0.7109,1.9666,32.8105,17.0,1.4809,1.9506,0.0906,0.1731,0.4701,0.7285,-4.7974,-0.976,0.0,0.0024,0.0435,0.1352,0.0175,0.039,0.0,0,0.0164,1.3155,0.0,0.0,158000.0,1085501000,64048000,0.0,2004-08-06,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,2,FY2004.FQ2
2004-09-30,918989000,735618000,183371000,33623000,0,0,75843000,109466000,73905000,0,0,0,-23286000,50619000,-6933000,43686000,-2000,-247000,0,43437000,0,43437000,0.34,0.33,128557000,131558000,72259000,401835000,0,173006000,323039000,194315000,1092195000,0,5979503000,-1253660000,4725843000,0,0,320893000.0,6138931000,665999000,0,0,18918000,0,0,0,101398000.0,786315000,1398023000,0,0,415567000,1902555000,4502460000,1000000,0,292769000,-69235000,1414216000,-3916000,1991000,-354000.00000004,1636471000,6138931000,5046736000,3716145000,46276000,72259000,40284000,-19615000,0,-63790000,-43121000,2912000,0,-7855000.0,70471000,-32487000,0,-32487000,0,0,0,0,0,0,0,-4164000,-36651000,-374248000,0,-374248000,0,-20974000,-8026000,441911000.0,38663000,0,72483000,-32487000,0,0,0,-20974000,146164000,37984000,0.1369,46035000,1636471000,1636471000,0.0211,0.0804,0.0428,0.0486,0.039,0.039,0.1995,0.159,0.0804,0.055,0.0472,0.0413,3.7513,0.2665,0.8658,0.2308,6.9854,1.111,0.5617,0.3847,0.2887,12.4391,12.4391,0,996188000,0.0,0.0,0.0,0.0,0.0,0.0,7.6799,0.6087,0.6087,0.2963,15.2881,8.1563,0.3091,0.4913,0.4813,1.0766,2.7184,1.0186,-0.1538,1.3821,2.797,0.1015,0.1791,0.4932,3.1546,-0.5318,9.9479,0.0,0.0061,0.026,-0.0238,0.0172,0.0404,0.0,0,0.1264,1.389,0.0,0.0,395000.0,1015106000,64443000,0.0,2004-11-05,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,3,FY2004.FQ3
2004-12-31,1023529000,826129000,197400000,49466000,0,0,65691000,115157000,82243000,0,0,0,-26546000,55697000,12574000,68271000,0,-382000,0,67889000,0,67889000,1.05,1.05,130655000,130655000,69400000,389636000,0,193784000,323609000,147573000,1054602000,0,6115076000,-1333645000,4781431000,0,0,342559000.0,6178592000,691600000,0,0,18979000,0,0,0,63565000.0,774144000,1405986000,0,0,393266000,1878695000,4452091000,1000000,0,350968000,-61077000,1437319000,-3916000,1909000,297999.99999977,1726501000,6178592000,5123990000,3677947000,65050000,69400000,-29173000,-1216000,0,16710000,-13679000,-7652000,0,18136000.0,131255000,-118252000,0,-118252000,0,0,0,0,0,0,0,-25231000,-143483000,391117000,0,391117000,0,-8115000,-9690000,-373283000.0,29000,0,-12199000,-118252000,0,0,0,-8115000,151643000,13003000,0.0,51163125,1726501000,1726501000,0.0284,0.1043,0.0564,0.0647,0.0457,0.0457,0.1928,0.1481,0.0803,0.0544,0.0663,0.0127,3.5786,0.2794,0.8253,0.2306,7.8338,1.1606,0.6294,0.4262,0.0995,13.2141,13.2141,0,1016350000,0.0,0.0,0.0,0.0,0.0,0.0,5.7948,0.5886,0.5886,0.2798,25.4303,6.6397,0.3592,0.3822,0.456,0.8534,1.2492,2.0559,1.5823,1.3908,2.3159,0.1168,0.1701,0.5225,0.7959,-2.3897,-0.6595,0.0,1.0274,0.0503,0.0885,0.017,0.0438,0.0,0,0.1286,1.3622,0.0,0.0,66212000.0,1035329000,130655000,0.0,2005-03-16,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,4,FY2004.FQ4
2005-03-31,1077480000,912979000,164501000,37760000,0,0,75953000,113713000,50788000,0,0,0,5832000,56620000,-4424000,52196000,0,-306000,0,51890000,0,51890000,0.2,0.19,260694000,266801000,77748000,381225000,0,187464000,345562000,147761000,1062012000,0,6298754000,-1403975000,4894779000,0,0,359607000.0,6316398000,727874000,0,0,21001000,0,0,0,50044000.0,798919000,1374718000,0,0,404272000,1915756000,4493665000,1000000,0,393086000,-37958000,1468620000,-3916000,1591000,309999.99999995,1822733000,6316398000,5254386000,3694746000,51890000,77748000,-18680000,-21953000,0,47267000,6634000,1252000,0,-39597000.0,97927000,-166990000,47731000,-119259000,0,0,0,0,0,0,0,-3135000,-122394000,13681000,0,13681000,0,-12229000,-9772000,24376000.0,16056000,0,-8411000,-119259000,0,0,0,-12229000,128536000,-21332000,0.0781,31551250,1822733000,1822733000,0.0327,0.1153,0.0642,0.073,0.0472,0.0472,0.1526,0.1192,0.0471,0.0525,0.0481,-0.0197,3.4653,0.2885,0.7657,0.2209,4.0385,0.4817,0.1903,0.2122,-0.0799,6.8318,6.8318,0,993493000,0.0,0.0,0.0,0.0,0.0,0.0,4.8534,0.545,0.545,0.2523,32.7323,5.1912,0.3951,0.3426,0.2794,0.3115,2.0916,1.298,-0.05,1.334,-0.5108,0.1482,0.0507,0.1839,8.146,-4.3181,-0.8204,0.0,0.0003,0.0419,-0.0991,0.0195,0.0483,0.0,0,-0.0404,1.3293,0.0,0.0,47000.0,1014494000,130702000,0.0,2005-05-06,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,1,FY2005.FQ1
2005-06-30,1089817000,879007000,210810000,40671000,0,0,40830000,81501000,129309000,0,0,0,-23395000,105914000,-10162000,95752000,0,-498000,0,95254000,0,95254000,0.36,0.36,261630000,267620000,80979000,459367000,0,204419000,363561000,125875000,1153222000,0,6357283000,-1474006000,4883277000,0,0,368162000.0,6404661000,748514000,0,0,21861000,0,0,0,34812000.0,805187000,1393049000,0,0,400991000,1900913000,4500140000,1000000,0,478533000,-47711000,1474590000,-3916000,1713000,312000.00000013,1904521000,6404661000,5251439000,3694953000,95254000,80979000,-16955000,-18381000,0,18737000,-16599000,10447000,0,-14414000.0,155667000,-83407000,12500000,-70907000,0,0,0,0,0,0,0,3135000,-67772000,2286000,0,2286000,0,-1856000,-9807000,-376000.0,-9753000,0,78142000,-70907000,0,0,0,-1856000,210288000,84760000,0.0959,80506875,1904521000,1904521000,0.0406,0.1386,0.079,0.0906,0.0602,0.0602,0.1934,0.1929,0.1186,0.0971,0.0874,0.0777,3.3628,0.2973,0.7429,0.2209,4.0722,0.7857,0.4831,0.3957,0.3167,7.1165,7.1165,0,933682000,0.0,0.0,0.0,0.0,0.0,0.0,3.6123,0.4902,0.4902,0.2271,8.1604,3.4728,0.1887,0.3251,0.6568,1.495,2.7239,1.2963,0.125,1.0448,0.3947,0.0352,0.0443,0.1991,1.1824,-0.0039,120.6068,0.0,0.0018,0.0498,-0.0414,0.0225,0.0546,0.0006,0,0.2128,1.4322,0.0,0.0,239000.0,955543000,130941000,0.0,2005-08-08,0.0,0,0.14455817774958,-0.094973321422536,-0.0027336696503564,-0.037333766453253,-0.065839899796855,-0.30698569242347,-0.11992806615535,4.3389985473135,0.31270471311506,1.3712527318274,0.13833200435845,2,FY2005.FQ2
