period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,574400000,493300000,81100000,23700000,0,0,18100000,41800000,39300000,0,0,0,-34000000,5300000,-2100000,3200000,0,0,0,3200000,0,3200000,0.0,0.0,384000000,384000000,59000000,71700000,0,315700000,516900000,46400000,950700000,0,4692000000,-1454700000,3237300000,97000000,0,500500000,4785500000,390000000,0,0,267700000,0,0,0,0,657700000,1269700000,0,0,482900000,292000000,2702300000,0,0,631600000,264200000,1187400000,0,0,0.0,2083200000,4785500000,3834800000,2044600000,3200000,59000000,-50300000,-27900000,-5900000,43400000,-40700000,2100000,0,20500000.0,44100000,-17000000,0,-17000000,0,0,0,0,0,0,0,-8400000.0,-25400000,500000,0,500000,0,41000000,-13000000,0.0,28500000,0,47200000,-17000000,0,0,41000000,0,98300000,27100000,0.3962,24562500,2083200000,1986200000,0.0092,0.021,0.0122,0.0123,0.0391,0.0399,0.1411,0.1711,0.0684,0.0092,0.0055,0.0471,2.2971,0.4353,0.7379,0.3212,1.4958,0.2559,0.1023,0.0138,0.0705,5.425,5.1723,3218220720,4416220720,73.1413,1.5448,1.6202,1.5787,34.5302,46.506,100.3686,2.1199,2.2234,2.1664,47.3843,63.8182,0.2363,0.0175,0.0861,0.0564,-0.7336,-0.75,-0.7575,0.0203,-0.2103,0.0028,0.024,-0.0017,-0.3533,0.4352,-0.2887,0.0,0.0003,0.0057,-0.2397,0.0153,0.0041,-0.1091,0.0,-0.0923,1.4454,4.375,-3.0509,125000,1465700000,375084000,0.035,2003-05-07,8.58,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,1,FY2003.FQ1
2003-06-30,657000000,534700000,122300000,23900000,0,0,25300000,49200000,73100000,0,0,0,-23200000,49900000,-20000000,29900000,0,0,0,29900000,0,29900000,0.07,0.07,377684000,377684000,60000000,63500000,0,300900000,542200000,39300000,945900000,0,4671700000,-1454700000,3217000000,97000000,0,491100000,4751000000,338800000,0,0,234800000,0,0,0,0,573600000,1269400000,0,0,516000000,291500000,2650500000,0,0,648400000,264200000,1187900000,0,0,0.0,2100500000,4751000000,3805100000,2076900000,29900000,60000000,14800000,-24000000,7100000,-50000000,-52100000,20000000,0,9100000.0,66900000,-30900000,0,-30900000,0,0,0,0,0,0,0,1600000.0,-29300000,400000,0,400000,0,-33100000,-13100000,0.0,-45800000,0,-8200000,-30900000,0,0,0,-33100000,133100000,36000000,0.4008,45687500,2100500000,2003500000,0.013,0.0296,0.0171,0.0174,0.0466,0.0476,0.1861,0.2025,0.1112,0.0759,0.0455,0.0547,2.2618,0.4421,0.7161,0.3166,1.7395,0.3524,0.1935,0.1321,0.0953,5.5615,5.3046,3335047940,4540947940,53.791,1.5877,1.6646,1.514,39.9885,33.1845,73.241,2.1618,2.2665,2.0614,54.4478,45.1835,0.3334,0.3788,0.3821,0.8937,1.6827,1.5126,1.4687,0.0071,0.9538,-0.007,0.0298,0.0058,-0.3873,0.5126,-0.2139,0.0,0.0001,0.0202,0.0407,0.0137,0.0043,-0.0715,0.0,-0.0563,1.649,0.443,13.209,62000,1440700000,375146000,0.035,2003-08-07,8.89,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,2,FY2003.FQ2
2003-09-30,590400000,505900000,84500000,24200000,0,0,9200000,33400000,51100000,0,0,0,-286600000,-235500000,49600000,-185900000,0,0,0,-185900000,0,-185900000,-0.49,-0.49,374924000,374924000,53900000,57900000,0,290700000,458700000,30900000,838200000,0,4541600000,-1454700000,3086900000,97000000,0,423900000,4446000000,362200000,0,0,146800000,0,0,0,0,509000000,1269200000,0,0,467700000,294000000,2539900000,0,0,449500000,264200000,1192400000,0,0,0.0,1906100000,4446000000,3607800000,2030900000,-185900000,53900000,10400000,20700000,8300000,23600000,63000000,4200000,0,193200000.0,128400000,-33400000,0,-33400000,0,0,0,0,0,0,0,-3900000.0,-37300000,4600000,0,4600000,0,-88300000,-13000000,0.0,-96700000,0,-5600000,-33400000,0,0,0,-88300000,105000000,95000000,0.0,31937500,1906100000,1809100000,-0.03,-0.069,-0.0399,-0.0406,0.0499,0.051,0.1431,0.1778,0.0865,-0.3988,-0.3148,0.1609,2.3325,0.4287,0.7428,0.3184,1.5747,0.28,0.1362,-0.6281,0.2533,5.0839,4.8252,3682448000,4893748000,-26.6072,1.9319,2.0355,1.5775,24.4356,-23.3361,-35.3594,2.5674,2.705,2.0964,32.4734,-31.0123,0.2865,0.1251,0.0638,0.1534,-11.3289,-13.8206,-13.7179,-0.0046,-0.2217,-0.051,-0.0505,-0.0881,0.5052,0.4201,2.4296,0.0,0.0016,-0.002,0.0,0.0052,-0.0078,0.0,0.0,0.4421,1.6467,-0.0705,0.0,614000,1358100000,375760000,0.035,2003-11-06,9.8,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,3,FY2003.FQ3
2003-12-31,644000000,551500000,92500000,24300000,0,0,-41200000,-16900000,109400000,0,0,0,-76000000,33400000,-6900000,26500000,0,0,0,26500000,0,26500000,0.07,0.07,377780000,377780000,54500000,4700000,0,305000000,395200000,29000000,733900000,0,4684300000,-1576200000,3108100000,97000000,0,628300000,4567300000,380300000,0,0,177500000,0,0,0,0,557800000,1268600000,0,0,484200000,282900000,2593500000,0,0,462800000,265200000,1245800000,0,0,0.0,1973800000,4567300000,3833400000,2035700000,26500000,54500000,-14400000,43000000,1900000,16300000,46800000,-46900000,0,61200000.0,142100000,-69400000,0,-69400000,0,0,0,0,0,0,0,-196300000.0,-265700000,53400000,0,53400000,0,30200000,-13200000,0.0,70400000,0,-53200000,-69400000,0,0,30200000,0,163900000,72700000,0.2065,68375000,1973800000,1876800000,-0.028,-0.0651,-0.0374,-0.0378,0.0659,0.0675,0.1436,0.2545,0.1698,0.0518,0.0411,0.1128,2.3139,0.4321,0.7326,0.3166,1.7046,0.4338,0.2895,0.0884,0.1924,5.2247,4.9679,4611840480,5875740480,-36.5149,2.3365,2.4572,1.8703,19.9819,-31.3944,-46.522,2.9768,3.1307,2.3828,25.4581,-39.9982,0.2565,0.4498,0.6021,1.251,0.4844,0.8402,0.8205,0.0004,-0.8081,-0.0494,-0.0252,-0.0567,1.6461,-0.1358,10.8243,0.0,0.0176,0.0112,-0.047,0.0015,-0.0058,0.0,0.0,0.0,1.3157,0.4929,7.7557,6648000,1441400000,382408000,0.035,2004-03-15,12.06,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,4,FY2003.FQ4
2004-03-31,728400000,604400000,124000000,26200000,0,0,0,26200000,97800000,0,0,0,-22100000,75700000,-25000000,50700000,0,0,0,50700000,0,50700000,0.13,0.13,384253000,388340000,59700000,11200000,0,272100000,420500000,40300000,744100000,0,4650500000,-1576200000,3074300000,97000000,0,623100000,4538500000,392700000,0,0,59200000,0,0,0,0,451900000,1268400000,0,0,496300000,288300000,2504900000,1266000000,0,500000000,0,268000000,0,0,-400000.00000009,2033600000,4538500000,3794400000,2053000000,50700000,59700000,32900000,-26600000,-11300000,12400000,7400000,15000000,0,1500000.0,134300000,-16400000,0,-16400000,0,0,0,0,0,0,0,800000.0,-15600000,19800000,0,19800000,0,-118500000,-13500000,0.0,-112200000,0,6500000,-16400000,0,0,0,-118500000,157500000,117900000,0.3302,61125000,2033600000,1936600000,-0.0173,-0.0393,-0.0232,-0.0232,0.0795,0.0814,0.1702,0.2162,0.1342,0.1039,0.0696,0.1618,2.2317,0.448,0.6528,0.2925,1.8756,0.4055,0.2518,0.1949,0.3035,5.2366,4.9868,4440640050,5697840050,-56.3533,2.1836,2.293,1.695,13.8079,-58.0475,-72.3076,2.8018,2.9421,2.1749,17.7171,-74.4815,0.2681,0.5289,0.6022,1.4885,13.283,14.8437,15.375,0.0113,-0.8437,-0.0503,-0.0516,-0.0238,2.0453,0.0352,3.3505,0.0,0.0053,0.0469,0.0848,0.0011,-0.0028,0.2188,0.0,0.1042,1.6466,0.2671,-6.6386,2063000,1316400000,384471000,0.035,2004-05-07,11.55,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,1,FY2004.FQ1
2004-06-30,833700000,663000000,170700000,25400000,0,0,10200000,35600000,135100000,0,0,0,-26800000,108300000,-35700000,72600000,0,0,0,72600000,0,72600000,0.18,0.18,384353000,390090000,63900000,206500000,0,293800000,386700000,22100000,909100000,0,4631700000,-1576200000,3055500000,97000000,0,606200000,4667800000,427000000,0,0,92700000,0,0,0,0,519700000,1268100000,0,0,474100000,288800000,2550700000,0,0,559100000,270800000,1287200000,0,0,0.0,2117100000,4667800000,3758700000,2031000000,72600000,63900000,-23300000,29700000,18200000,7700000,32300000,9300000,0,99999.999999994,178200000,-33000000,0,-33000000,0,0,0,0,0,0,0,8800000.0,-24200000,21600000,0,21600000,0,33200000,-13500000,0.0,41300000,0,195300000,-33000000,0,0,33200000,0,199000000,145200000,0.3296,84437500,2117100000,2020100000,-0.0078,-0.0173,-0.0105,-0.0109,0.0938,0.096,0.2047,0.2386,0.162,0.1299,0.087,0.1741,2.2048,0.4535,0.6427,0.2915,2.1371,0.5101,0.3463,0.2776,0.3722,5.4272,5.1785,5206408760,6268008760,-144.2218,2.4592,2.5773,1.8617,12.0854,-287.6468,-173.629,2.9606,3.1028,2.2413,14.5496,-346.2988,0.2689,0.3957,0.4951,0.8481,1.1703,1.428,1.3544,0.0328,2.2519,-0.0502,-0.0175,0.0079,1.6636,-0.0679,3.0333,0.0,0.006,0.0654,0.3153,0.0015,0.0014,0.0,0.0,0.2155,1.7492,0.1881,-4.5737,2335000,1154300000,386806000,0.035,2004-08-06,13.46,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,2,FY2004.FQ2
2004-09-30,815700000,626300000,189400000,32200000,0,0,24100000,56300000,133100000,0,0,0,-20800000,112300000,-37100000,75200000,0,0,0,75200000,0,75200000,0.19,0.18,392348000,398118000,55600000,380700000,0,312500000,369800000,40600000,1103600000,0,4629400000,-1576200000,3053200000,97000000,0,611800000,4865600000,476400000,0,0,96200000,0,0,0,0,572600000,1267900000,0,0,503400000,284600000,2628500000,0,0,618100000,273600000,1345400000,0,0,0.0,2237100000,4865600000,3762000000,2055900000,75200000,55600000,-18700000,13400000,-18500000,51800000,28000000,9900000,0,4500000.0,173200000,-43900000,0,-43900000,0,0,0,0,0,0,0,-3800000.0,-47700000,58200000,0,58200000,0,3300000,-12800000,0.0,48700000,0,174200000,-43900000,0,0,3300000,0,188700000,129300000,0.3303,83187500,2237100000,2140100000,0.0472,0.1033,0.0635,0.0693,0.1101,0.1127,0.2321,0.2313,0.1631,0.1376,0.0921,0.1585,2.1749,0.4597,0.6097,0.2803,2.0488,0.4739,0.3343,0.282,0.3247,5.6191,5.3755,7000664220,7887864220,31.114,3.1293,3.2711,2.3167,15.0519,21.2334,35.0571,3.5259,3.6857,2.6103,16.9595,23.9243,0.3816,1.2414,0.7971,1.6046,1.4768,1.4045,1.381,0.0618,5.5751,-0.0109,0.0943,0.1736,0.3489,-0.3143,0.361,0.0,0.015,0.0579,0.1906,0.004,0.0069,0.1299,0.0,0.0976,1.9273,0.1851,1.6317,5828000,983400000,392634000,0.035,2004-11-05,17.83,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,3,FY2004.FQ3
2004-12-31,866600000,669300000,197300000,46800000,0,0,-1400000,45400000,151900000,0,0,0,-17900000,134000000,-33900000,100100000,0,0,0,100100000,0,100100000,0.25,0.24,395914000,416730000,60800000,458900000,0,352600000,396800000,35300000,1243600000,0,4853800000,-1754900000,3098900000,134100000,0,650200000,5126800000,599900000,0,0,103800000,0,0,0,0,703700000,1258600000,0,0,499400000,279500000,2741200000,0,0,701500000,275700000,1408400000,0,0,0.0,2385600000,5126800000,3883200000,2037500000,100100000,60800000,-42800000,-27000000,5300000,116800000,52300000,-7900000,0,-41400000.0,163900000,-127200000,0,-127200000,0,0,0,0,0,0,0,-2100000.0,-129300000,61600000,0,61600000,0,-1700000,-16300000,0.0,43600000,0,78200000,-127200000,0,0,0,-1700000,212700000,36700000,0.2529,94937500,2385600000,2251500000,0.0597,0.1291,0.0812,0.0917,0.1161,0.1192,0.2276,0.2454,0.1752,0.1546,0.1155,0.0423,2.149,0.4653,0.571,0.2657,2.0795,0.5104,0.3645,0.3215,0.088,5.7245,5.4027,9188088900,9987788900,30.7705,3.8514,4.0808,2.8319,21.4124,21.3527,33.4487,4.1866,4.436,3.0784,23.2761,23.2112,0.3456,1.1329,0.2977,0.3884,3.0119,2.7773,2.4366,0.1031,96.6382,-0.0029,0.1225,0.2086,0.1534,-0.8328,-0.4951,0.2,0.0143,0.058,0.2252,0.0106,0.0133,-0.0219,0.0183,0.0414,1.7672,0.1721,1.366,5636000,903500000,398270000,0.042,2005-03-11,23.07,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,4,FY2004.FQ4
2005-03-31,921400000,662900000,258500000,29300000,0,0,12500000,41800000,216700000,0,0,0,-20700000,196000000,-64700000,131300000,0,0,0,131300000,0,131300000,0.32,0.31,400576000,411026000,59600000,479000000,0,409200000,402900000,41500000,1332600000,0,4849400000,-1754900000,3094500000,133100000,0,652000000,5212200000,593700000,0,0,104500000,0,0,0,0,698200000,1258500000,0,0,504600000,300700000,2762000000,0,0,816000000,192600000,1441600000,0,0,0.0,2450200000,5212200000,3879600000,2063800000,131300000,59600000,-63500000,-1700000,-6200000,1800000,-69600000,6500000,0,-6100000.0,121700000,-63000000,4400000,-58600000,0,0,0,0,5200000,5200000,0,3000000.0,-50400000,47000000,-82300000,-35300000,0,600000,-16500000,0.0,-51200000,0,20100000,-58600000,0,0,600000,0,276300000,63100000,0.3301,135437500,2450200000,2317100000,0.0733,0.1568,0.1003,0.1145,0.1392,0.1434,0.2805,0.2998,0.2351,0.2127,0.1425,0.0684,2.1272,0.47,0.5562,0.2615,2.2417,0.6722,0.5272,0.4768,0.1535,5.9611,5.6373,9692226830,10471726830,25.5596,3.9556,4.1829,2.8196,25.8942,17.603,27.6153,4.2738,4.5193,3.0464,27.9768,19.0187,0.2649,1.0846,0.7542,1.2157,1.5891,1.5897,1.4351,0.0584,41.7678,0.0065,0.1484,0.2048,-0.0938,-2.5731,-0.4648,0.0,0.001,0.0721,0.2338,0.0107,0.016,0.0858,0.0183,0.0361,1.9086,0.1316,1.0928,423000,884000000,398693000,0.042,2005-05-06,24.31,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,1,FY2005.FQ1
2005-06-30,1057300000,712500000,344800000,54900000,0,0,24200000,79100000,265700000,0,0,0,-20600000,245100000,-80900000,164200000,0,0,0,164200000,0,164200000,0.41,0.4,394080000,404877000,62400000,423300000,0,373700000,390100000,34600000,1221700000,0,4862100000,-1754900000,3107200000,133400000,0,745000000,5207300000,586300000,0,0,103500000,0,0,0,0,689800000,1258100000,0,0,527500000,314500000,2789900000,0,0,963500000,28600000,1425300000,0,0,0.0,2417400000,5207300000,3985600000,2100100000,164200000,62400000,35500000,11300000,6700000,23900000,77400000,8100000,0,36200000.0,348300000,-71400000,6100000,-65300000,0,0,0,0,0,0,0,-101700000.0,-167000000,16200000,-235100000,-218900000,0,-1400000,-16700000,0.0,-237000000,0,-55700000,-65300000,0,0,0,-1400000,328100000,283000000,0.33,166062500,2417400000,2284000000,0.0903,0.1934,0.124,0.1407,0.1661,0.171,0.3261,0.3103,0.2513,0.2318,0.1553,0.2676,2.154,0.4642,0.5632,0.2614,2.6114,0.8103,0.6562,0.6053,0.6989,5.9707,5.6412,10384103250,11218903250,22.0562,4.2955,4.5464,2.8364,20.2774,15.1063,23.8294,4.6408,4.9119,3.0644,21.9076,16.3207,0.2682,1.0199,0.6487,0.9666,1.2631,1.2617,1.1827,0.0379,1.0498,0.0169,0.1155,0.1418,0.9545,-0.9787,0.949,0.0,-0.019,0.0751,0.2639,0.0106,0.0145,0.0,0.0183,0.2055,1.771,0.1034,0.8354,-7578000,938300000,391115000,0.042,2005-08-05,26.55,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,2,FY2005.FQ2
