period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-01-31,41788000,28012000,13776000,8247000,0,0,0,8247000,5529000,0,0,0,-264000,5265000,-1857000,3408000,0,-574000,0,2834000,0,2834000,0.02,0.02,110084000,116684000,1198000,4614000,0,23017000,54630000,10966000,93227000,0,68212000,-27986000,40226000,189494000,0,7924000.0,330871000,7413000,0,10623000,12253000,0,0,0,0.0,30289000,38730000,0,0,7043000,5931000,81993000,0,0,60315000,-5000000,154362000,0,38991000,209999.99999998,248878000,330871000,237644000,51704000,2834000,1198000,5426000,-116000,-279000,-4535000.0,496000,1222000,0,918000.0,6668000,-1310000,0,-1310000,0,0,0,0,0,0,0,-28000.0,-1338000,169000,0,169000,0,-5003000,-525000,104000,-5255000,0,75000,-1310000,0,0,0,-5003000,6727000,5358000,0.3527,3096875,248878000,59384000,0.0456,0.0616,0.0448,0.0455,0.0707,0.179,0.3296,0.1609,0.1323,0.1259,0.0678,0.1282,1.3294,0.7521,0.2048,0.154,0.3581,0.0576,0.0473,0.0451,0.0459,2.1329,0.5089,227110880,261226880,14.9101,0.9125,3.8244,1.3136,10.9917,10.4625,17.1498,1.0496,4.3989,1.5109,12.6428,12.0342,0.0189,-0.0723,-0.0145,-0.0404,0.0452,0.0021,0.0,-0.0129,-0.1014,0.0083,-0.0064,0.0763,0.6846,-0.003,1.0203,0,0.0032,-0.0251,-0.0505,0.0041,0.0282,-0.0426,0.0225,0.1048,3.0779,0.2,-2.9491,359000.0,46369000,110248000,0.005,2003-03-05,2.06,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,1,FY2003.FQ1
2003-04-30,41591000,27690000,13901000,8970000,0,0,0,8970000,4931000,0,0,0,-277000,4654000,-1641000,3013000,0,-405000,0,2608000,0,2608000,0.02,0.02,110245000,115841000,1231000,7662000,0,25162000,54342000,10229000,97395000,0,68935000,-28829000,40106000,189011000,0,8195000.0,334707000,6908000,0,12898000,2000,0,0,0,988000.0,20796000,47980000,0,0,8085000,5953000,82814000,0,0,62922000,-5000000,154316000,0,39444000,210999.99999998,251893000,334707000,237312000,62018000,2608000,1231000,-2181000,288000,1079000,2754000.0,1940000,700000,0,353000.0,6832000,-1033000,0,-1033000,0,0,0,0,0,0,0,413000.0,-620000,71000,0,71000,0,-3001000,0,-234000,-3164000,0,3048000,-1033000,0,0,0,-3001000,6162000,5799000,0.3525,2828750,251893000,62882000,0.0416,0.0553,0.0409,0.0416,0.0673,0.1699,0.3342,0.1481,0.1185,0.1118,0.0627,0.1394,1.3287,0.7525,0.1904,0.1433,0.359,0.0531,0.0425,0.0401,0.05,2.1744,0.5428,155731680,196049680,11.2279,0.6182,2.4765,0.9081,7.0228,7.9564,14.1348,0.7783,3.1177,1.1432,8.841,10.0163,-0.0327,-0.0949,-0.1345,-0.1785,-0.3143,-0.343,-0.3235,-0.0251,-0.0197,-0.0179,-0.0028,0.0638,0.0798,0.4938,0.353,-1,0.0018,-0.0132,-0.1456,0.0173,0.0217,-0.002,0.0,0.0015,4.6833,0.0,-0.7709,200000.0,40320000,110448000,0.0,2003-06-05,1.41,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,2,FY2003.FQ2
2003-07-31,45412000,30276000,15136000,9035000,0,0,0,9035000,6101000,0,0,0,-290000,5811000,-2107000,3704000,0,-464000,0,3240000,0,3240000,0.02,0.02,110792000,116652000,1325000,4735000,0,27319000,53687000,10766000,96507000,0,70115000,-29970000,40145000,188677000,0,10316000.0,335645000,6912000,0,13446000,34000,0,0,0,545000.0,20937000,43985000,0,0,9446000,5854000,80222000,0,0,65631000,-5000000,154613000,0,39966000,212999.99999999,255423000,335645000,239138000,59285000,3240000,1325000,-1845000,1086000,-39000,-614000.0,-1412000,936000,0,522000.0,4611000,-794000,0,-794000,0,0,0,0,0,0,0,-1718000.0,-2512000,295000,0,295000,0,-3996000,-530000,-795000,-5026000,0,-2927000,-794000,0,0,0,-3996000,7426000,3817000,0.3625,3523125,255423000,66746000,0.0426,0.0563,0.042,0.0428,0.0707,0.1772,0.3333,0.1635,0.1343,0.1279,0.0713,0.084,1.314,0.7609,0.1723,0.1311,0.3892,0.0636,0.0523,0.0498,0.0327,2.1896,0.5721,256042610,295292610,17.9288,1.0024,3.836,1.4689,10.9616,12.2561,20.6773,1.156,4.4241,1.6941,12.642,14.1349,0.0663,0.0133,0.2137,0.2315,0.2933,0.1452,0.16,-0.013,-0.1132,-0.0136,0.0037,0.0676,0.0678,0.5285,0.4491,0,0.0123,0.0136,-0.0186,0.0227,0.0206,-0.1074,0.0,0.2944,4.6093,0.1724,-9.6239,1361000.0,39284000,111809000,0.005,2003-08-29,2.29,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,3,FY2003.FQ3
2003-10-31,47662000,32371000,15291000,8647000,0,0,0,8647000,6644000,0,0,0,-265000,6379000,-2267000,4112000,0,-572000,0,3540000,0,3540000,0.03,0.03,112086000,165509000,2966000,4321000,0,28820000,51240000,6875000,91256000,0,73303000,-33520000,39783000,188700000,0,13505000.0,333244000,7475000,0,14362000,29000,0,0,0,820000.0,22686000,31984000,0,0,10337000,6142000,71149000,0,0,69172000,-2932000,155064000,0,40577000,214000.00000006,262095000,333244000,241988000,48463000,3540000,2966000,-1501000,2447000,238000,1831000.0,3015000,662000,0,570000.0,10753000,-1586000,0,-1586000,0,0,0,0,0,0,0,-136000.0,-1722000,454000,0,454000,0,-12000000,0,2101000,-9445000,0,-414000,-1586000,0,0,0,-12000000,9610000,9167000,0.3553,3795000,262095000,73395000,0.0365,0.0472,0.0362,0.0367,0.0742,0.1871,0.3208,0.2016,0.1393,0.1338,0.0742,0.1923,1.2714,0.7864,0.1221,0.096,0.2879,0.058,0.0401,0.0385,0.0553,1.5835,0.4434,328111640,355774640,26.8459,1.2518,4.4704,1.8594,13.5914,14.8406,29.1093,1.3574,4.8473,2.0162,14.7373,16.0918,0.0472,-0.0651,0.1574,0.1695,0.236,-0.3677,-0.1388,0.0111,-0.048,-0.0068,-0.0091,0.0681,-0.0802,0.5204,0.0933,-1,0.0049,0.0133,-0.0299,0.0152,0.0196,0.126,0.0,0.1395,4.0225,0.0,-8.975,558000.0,27692000,112367000,0.0,2004-01-12,2.92,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,4,FY2003.FQ4
2004-01-30,46151000,30615000,15536000,8963000,0,0,0,8963000,6573000,0,0,0,-333000,6240000,-2155000,4085000,0,-844000,0,3241000,0,3241000,0.02,0.02,113226000,122228000,1609000,4947000,0,28014000,49643000,10645000,93249000,0,68257000,-31602000,36655000,216229000,0,14802000.0,360935000,6398000,0,12839000,9000,0,0,0,32999.999999998,19279000,53983000,0,0,12000000,5711000,90973000,0,0,42425000,-1228000,187082000,0,41444000,238999.99999998,269962000,360935000,267686000,71694000,3241000,1609000,2591000,2144000,-406000,-4710000.0,-381000,1176000,0,2102000.0,7747000,-1147000,0,-1147000,0,0,0,0,0,0,0,-27475000.0,-28622000,123000,0,123000,0,22000000,-596000,-26000,21501000,0,626000,-1147000,0,0,22000000,0,8182000,6600000,0.3453,3580625,269962000,53733000,0.0363,0.0474,0.036,0.0365,0.0743,0.196,0.3366,0.1772,0.1424,0.1352,0.0702,0.143,1.3369,0.7479,0.1999,0.1495,0.3775,0.0669,0.0537,0.051,0.0539,2.2086,0.4396,351425700,400461700,27.8268,1.3017,6.5402,1.9435,13.8449,15.2237,31.7096,1.4834,7.4528,2.2147,15.7767,17.348,0.1044,0.1277,0.2162,0.1888,0.1851,0.1436,0.08,0.0475,0.0721,-0.0887,0.0908,0.0847,0.1618,0.1244,0.2318,0,0.0121,0.0051,-0.0137,0.0227,0.0199,0.0029,0.0,0.0029,4.8368,0.1851,-20.2819,1363000.0,49045000,113730000,0.005,2004-02-27,3.09,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,1,FY2004.FQ1
2004-04-30,52793000,34079000,18714000,10542000,0,0,0,10542000,8172000,0,0,0,-297000,7875000,-2701000,5174000,0,-1066000,0,4108000,0,4108000,0.03,0.03,114670000,122743000,1806000,3445000,0,31803000,49367000,10310000,94925000,0,69450000,-32801000,36649000,216317000,0,15507000.0,363398000,6823000,0,15176000,57000,0,0,0,1955000.0,24011000,44100000,0,0,12991000,5718000,86820000,0,0,46536000,0,187671000,0,42129000,241999.99999996,276578000,363398000,268473000,62809000,4108000,1806000,-3789000,274000,-33000,5323000.0,1775000,540000,0,769000.0,8998000,-1442000,0,-1442000,0,0,0,0,0,0,0,-477000.0,-1919000,561000,0,561000,0,-10000000,0,858000,-8581000,0,-1502000,-1442000,0,0,0,-10000000,9978000,7556000,0.3429,4441250,276578000,60261000,0.039,0.0517,0.0388,0.0392,0.0807,0.2211,0.3544,0.189,0.1547,0.1491,0.0778,0.1431,1.3139,0.761,0.1596,0.1215,0.4301,0.0812,0.0665,0.0641,0.0615,2.2533,0.4909,387041760,427696760,27.3934,1.3993,6.4227,2.0156,14.2609,14.7136,30.2708,1.5463,7.0974,2.2273,15.7589,16.2591,0.2693,0.3462,0.6192,0.6572,0.692,0.5751,0.4782,0.0595,-0.5503,-0.0861,0.0857,0.0979,0.317,-0.3959,0.3029,-1,0.0128,0.0138,-0.0084,0.011,0.0205,0.0943,0.0,0.0458,3.9533,0.0,-32.5334,1461000.0,40712000,115191000,0.0,2004-05-28,3.36,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,2,FY2004.FQ2
2004-07-30,55820000,36204000,19616000,11746000,0,0,0,11746000,7870000,0,0,0,4843000,12713000,-2591000,10122000,0,-2007000,0,8115000,0,8115000,0.07,0.06,115231000,122812000,1711000,8270000,0,31502000,48977000,10424000,99173000,0,70778000,-33979000,36799000,216801000,0,15862000.0,368635000,6716000,0,18091000,58000,0,0,0,871000.0,25736000,36086000,0,0,5795000,15224000,82841000,0,0,54044000,0,187692000,0,43816000,241999.99999996,285794000,368635000,269462000,57105000,8115000,1711000,301000,41000,-428000,2024000.0,1938000,1938000,0,2157000.0,15859000,-853000,0,-853000,0,0,0,0,0,0,0,-1271000.0,-2124000,28000,0,28000,0,-8000000,-605000,-333000,-8910000,0,4825000,-853000,0,0,0,-8000000,9581000,15006000,0.2038,3664375,285794000,68993000,0.0519,0.0675,0.0521,0.053,0.0857,0.2347,0.3514,0.1716,0.1409,0.2277,0.1453,0.2688,1.2898,0.7752,0.1264,0.098,0.4545,0.078,0.064,0.1035,0.1221,2.327,0.5617,424245120,452061120,22.3239,1.4844,6.1491,2.0958,11.0685,12.7757,23.7876,1.5817,6.5522,2.2332,11.7942,13.6134,0.2291,0.2959,0.2901,0.2899,1.1877,1.5046,1.3103,0.0528,0.7465,-0.0833,0.0982,0.1189,2.4393,-0.0743,2.9313,0,0.0008,0.0313,0.1036,0.0102,0.0214,0.1892,0.0,0.1488,3.8534,0.0746,2.1547,93000.0,27874000,115284000,0.005,2004-08-27,3.68,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,3,FY2004.FQ3
2004-10-29,60980000,39034000,21946000,11942000,0,0,0,11942000,10004000,0,0,0,-277000,9727000,-3501000,6226000,0,-1060000,0,5166000,0,5166000,0.04,0.04,115342000,123448000,1653000,214000,0,36798000,48020000,8880000,93912000,0,80272000,-39714000,40558000,216674000,0,13111000.0,364255000,7969000,0,20244000,58000,0,0,0,3771000.0,32042000,18071000,0,0,16262000,5834000,72209000,0,0,59210000,0,187950000,0,44644000,242000.00000002,292046000,364255000,270343000,40167000,5166000,1653000,-5296000,1117000,1130000,6183000.0,3134000,471000,0,1022000.0,11446000,-2295000,0,-2295000,0,0,0,0,0,0,0,789000.0,-1506000,1510000,0,1510000,0,-18000000,0,-1506000,-17996000,0,-8056000,-2295000,0,0,0,-18000000,11657000,9151000,0.3599,5590000,292046000,75372000,0.0562,0.0714,0.0572,0.0579,0.0966,0.2698,0.3598,0.1911,0.164,0.1595,0.0847,0.15,1.2472,0.8017,0.062,0.0497,0.4939,0.0944,0.081,0.0787,0.0741,2.3657,0.6105,438930400,456787400,21.2763,1.5029,5.8235,2.0344,11.4564,12.0073,22.1419,1.564,6.0604,2.1172,11.9225,12.4958,0.2794,0.4352,0.213,0.5057,0.5248,0.4593,0.3548,-0.2541,-0.9504,0.0194,0.093,0.1142,0.0644,-0.447,-0.0017,-1,0.0019,0.0355,0.0213,0.0082,0.0212,0.0788,0.0,0.061,2.9309,0.0,9.9628,224000.0,17915000,115508000,0.0,2005-01-14,3.8,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,4,FY2004.FQ4
2005-01-31,56981000,36701000,20280000,11619000,0,0,0,11619000,8661000,0,0,0,-197000,8464000,-2923000,5541000,0,-1113000,0,4428000,0,4428000,0.03,0.03,116007000,124996000,1724000,4517000,0,35293000,52450000,9385000,101645000,0,80599000,-40475000,40124000,228248000,0,10959000.0,380976000,7566000,0,18498000,58000,0,0,0,0.0,26122000,31057000,0,0,17374000,6597000,81150000,0,0,63030000,0,190975000,0,45576000,245000.0,299826000,380976000,279331000,55028000,4428000,1724000,2893000,-2806000,-491000,-6544000.0,-6948000,1102000,0,3651000.0,3957000,-944000,3520000,2576000,0,0,0,0,0,0,0,-14914000.0,-12338000,488000,0,488000,0,13000000,-610000,-194000,12684000,0,4303000,2576000,0,0,13000000,0,10385000,6533000,0.3453,4717500,299826000,71578000,0.0585,0.0737,0.0596,0.06,0.101,0.2865,0.3559,0.1822,0.1519,0.1485,0.0777,0.1146,1.2706,0.7869,0.1037,0.0816,0.4558,0.083,0.0692,0.0677,0.0522,2.3986,0.5726,531916010,558456010,24.3808,1.774,7.4312,2.3476,13.9077,13.7165,25.5972,1.8626,7.802,2.4647,14.6016,14.4009,0.2346,0.3053,0.2692,0.3176,0.3564,0.3662,0.3333,0.0226,-0.0869,0.0946,0.0555,0.1106,-0.4892,3.2458,-0.0101,0,0.0076,0.0295,0.0371,0.0131,0.0228,0.095,0.0,-0.0086,3.8911,0.1388,6.565,885000.0,26598000,116393000,0.005,2005-03-02,4.57,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,1,FY2005.FQ1
2005-04-29,66973000,41928000,25045000,13612000,0,0,0,13612000,11433000,0,0,0,-256000,11177000,-4213000,6964000,0,-1251000,0,5713000,0,5713000,0.04,0.04,116572000,125217000,1779000,2449000,0,42892000,54470000,9674000,109485000,0,80901000,-40287000,40614000,232303000,0,10920000.0,393322000,8758000,0,22627000,58000,0,0,0,3035000.0,34478000,27042000,0,0,18155000,6573000,86248000,0,0,68740000,0,191330000,0,46759000,245000.0,307074000,393322000,283837000,51770000,5713000,1779000,-6882000,-1665000,254000,6598000.0,-1695000,249000,0,1496000.0,7542000,-2085000,0,-2085000,0,0,0,0,0,0,0,-3756000.0,-5841000,313000,0,313000,0,-4000000,0,-82000,-3769000,0,-2068000,-2085000,0,0,0,-4000000,13212000,5457000,0.3769,6363750,307074000,74771000,0.0604,0.0771,0.0618,0.0624,0.1063,0.2998,0.3739,0.1972,0.1707,0.1668,0.0853,0.0814,1.2808,0.7807,0.0882,0.0689,0.5348,0.1055,0.0913,0.0892,0.0435,2.4523,0.5971,464147600,488740600,19.8167,1.5115,6.2075,1.9278,12.8405,11.0298,20.8667,1.5916,6.5364,2.03,13.5209,11.6142,0.2685,0.3383,0.3241,0.399,0.4193,0.3907,0.3529,0.0201,-0.2891,0.1081,0.0823,0.1102,-0.1618,-0.4459,-0.2777,-1,0.0019,0.0393,0.0248,0.0157,0.0226,-0.042,0.0,-0.0428,3.1755,0.0,7.9857,227000.0,24651000,116620000,0.0,2005-06-03,3.98,0,0.38657646260072,0.20728456001998,0.21137664352295,0.22363872801894,0.09061208283316,0.13344750512587,0.11334782997988,1.611874519414,0.13716461567553,0.22242943459592,0.11165597393753,2,FY2005.FQ2
