period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-06-30,241500000,152200000,89300000,36200000,4800000,0,0,41000000,48300000,0,0,0,-2300000,46000000,-13100000,32900000,1800000,0,0,34700000,0,34700000,0.08,0.08,457600000,460400000,7400000,70600000,0,96100000,73400000,54700000,294800000,0,693000000,-152900000,540100000,3400000,0,34400000,872700000,72100000,0,32900000,9500000,0,0,0,36900000,151400000,165000000,0,0,68000000,20200000,404600000,270000000,0,67700000,-41900000,172400000,0,0,-100000.00000002,468100000,872700000,577900000,253200000,34700000,7400000,-4000000,2400000,1000000,-3200000,-3800000,-6100000,0,-1200000,31000000,-19800000,5000000,-14800000,0,0,0,0,0,0,0,200000.0,-14600000,700000,0,700000,0,1000000,0,0.0,1700000,-2100000,16000000,-14800000,0,0,1000000,0,55700000,16200000,0.2847,31312500,468100000,464700000,0.152,0.2864,0.2066,0.2296,0.201,0.2019,0.3697,0.2306,0.2,0.1904,0.1436,0.067,1.8643,0.5363,0.3727,0.1999,0.5245,0.1209,0.1049,0.0999,0.0351,1.0167,1.0093,2173088000,2267488000,16.8065,4.6423,4.6763,2.5547,167.1606,17.2604,17.5366,4.844,4.8794,2.6657,174.4221,18.0102,0.241,0.3036,0.2893,0.376,0.4153,-0.5428,-0.5294,0.0048,-0.7702,0.1826,-0.0882,0.0034,-0.1168,-1.0453,-0.9551,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9471,0.2375,0.0,100000,103900000,460400000,0.019,-,4.72,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,1,FY2004.FQ1
2003-09-30,251600000,159200000,92400000,38900000,5600000,0,0,44500000,47900000,0,0,0,-5700000,42200000,-9400000,32800000,0,0,0,32800000,0,32800000,0.07,0.07,458000000,461500000,8800000,98800000,0,102600000,75900000,30700000,308000000,0,709400000,-152900000,556500000,3000000,0,26300000,893800000,78900000,0,44900000,9400000,0,0,0,13900000,147100000,165000000,0,0,59900000,16500000,388500000,270000000,0,100500000,-39500000,174100000,0,0,199999.99999999,505300000,893800000,585800000,241400000,32800000,8800000,-8100000,-2000000,15000000,900000,5800000,11500000,0,1100000,60000000,-24300000,100000,-24200000,0,0,0,0,0,0,0,300000.0,-23900000,1300000,0,1300000,0,-400000,0,-11400000.0,-10500000,2600000,28200000,-24200000,0,0,0,-400000,56700000,35800000,0.2227,29937500,505300000,502300000,0.1556,0.2825,0.2079,0.2385,0.2099,0.2108,0.3672,0.2253,0.1903,0.1677,0.1303,0.1422,1.7688,0.5653,0.3451,0.1951,0.5451,0.1228,0.1037,0.0914,0.0775,1.0949,1.0884,2339805000,2406005000,17.0167,4.6305,4.6581,2.5994,86.6594,17.3062,17.4982,4.7615,4.7899,2.673,89.1112,17.7958,0.2449,0.2554,0.35,0.3455,0.2826,0.3333,0.4,0.0052,-0.6929,0.2009,-0.0872,0.0822,0.6,-0.5414,0.6422,7.0526,0.0023,0.0,-0.3038,-0.008,0.0603,0.0,0.0,0.0,2.0938,2.1857,-0.5599,1100000,75600000,461500000,0.153,-,5.07,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,2,FY2004.FQ2
2003-12-31,237500000,150000000,87500000,40600000,5700000,0,0,46300000,41200000,0,0,0,-2900000,38300000,-10000000,28300000,1800000,0,0,30100000,0,30100000,0.07,0.07,458200000,461900000,10000000,38500000,0,91600000,90400000,44800000,265300000,0,720400000,-152900000,567500000,3300000,0,26800000,862900000,65600000,0,44800000,28900000,0,0,0,22300000,161600000,147400000,0,0,73900000,16200000,399100000,245000000,0,119100000,-32500000,132100000,0,0,99999.999999966,463800000,862900000,597600000,237500000,30100000,10000000,13700000,-12700000,-2500000,-10300000,-11800000,4400000,0,-1000000,31700000,-12400000,0,-12400000,0,0,0,0,0,0,0,200000.0,-12200000,800000,0,800000,0,-68800000,0,-11500000.0,-79500000,-300000,-60300000,-12400000,0,0,0,-68800000,51200000,19300000,0.261,26875000,463800000,460500000,0.1731,0.3138,0.2304,0.2572,0.2261,0.2271,0.3684,0.2155,0.1734,0.1612,0.1267,0.0812,1.8605,0.5374,0.3801,0.2043,0.5141,0.1108,0.0891,0.0829,0.0417,1.0041,0.9969,2374166000,2483066000,15.6092,5.1189,5.1556,2.5123,28.3991,15.2483,16.3252,5.3537,5.3921,2.6275,29.7017,15.9477,0.2331,0.222,0.4222,0.4109,1.1516,0.9419,1.3333,0.005,-0.6484,0.1439,0.083,0.2112,27.4166,0.6565,1.5174,-0.8758,0.0008,0.048,0.0,-0.0107,0.062,0.0,0.0,0.0,1.6417,0.2714,0.0,400000,137800000,461900000,0.019,-,5.14,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,3,FY2004.FQ3
2004-03-31,251300000,161600000,89700000,46300000,6500000,0,2100000,54900000,34800000,0,0,0,4400000,39200000,-7900000,31300000,700000,0,0,32000000,0,32000000,0.07,0.07,458700000,461700000,10200000,72300000,0,118400000,103200000,71300000,365200000,0,772100000,-205000000,567100000,3000000,0,35900000,971200000,78500000,0,50800000,28400000,0,0,0,11600000,169300000,147400000,0,0,65200000,84600000,466500000,245000000,0,151100000,-25600000,134000000,0,0,199999.99999999,504700000,971200000,606000000,297200000,32000000,10200000,-26400000,-12600000,-11400000,42100000,-8300000,4800000,0,1200000,39900000,-18300000,10800000,-7500000,0,0,0,0,0,0,0,200000.0,-7300000,400000,0,400000,0,0,0,0.0,400000,300000,33300000,-7500000,0,0,0,0,45000000,32400000,0.2015,22187500,504700000,501700000,0.1413,0.2676,0.1962,0.2142,0.2206,0.2215,0.3569,0.179,0.1384,0.1559,0.1273,0.1289,1.9243,0.5196,0.3483,0.181,0.5442,0.0974,0.0753,0.0849,0.0701,1.0931,1.0866,2285415000,2360515000,17.6343,4.5282,4.5553,2.3275,22.0387,13.7924,18.2138,4.677,4.705,2.404,22.7629,14.2457,0.1721,0.0181,0.1811,0.1335,0.3424,-0.4128,-0.4166,0.003,0.3241,0.0905,0.1735,0.161,7.0454,-1.3968,1.6341,-1.0,-0.0004,0.0491,0.1334,-0.0029,0.0324,-0.0232,0.0,-0.0307,2.1571,0.0,1.3213,-200000,103500000,461700000,0.0,2004-11-22,4.95,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,4,FY2004.FQ4
2004-06-30,306100000,194800000,111300000,48000000,5000000,0,0,53000000,58300000,0,0,0,-2500000,55800000,-18700000,37100000,-800000,0,0,36300000,0,36300000,0.08,0.08,458600000,460800000,8900000,112900000,0,117200000,91300000,41000000,362400000,0,789800000,-205000000,584800000,3000000,0,31500000,981700000,86500000,0,38600000,28100000,0,0,0,28500000,181700000,147400000,0,0,68000000,67400000,464500000,245000000,0,173700000,-36800000,135000000,0,0,300000.00000007,517200000,981700000,619300000,282800000,36300000,8900000,-2300000,9700000,32300000,-14500000,25200000,-800000,0,1400000,71000000,-30300000,0,-30300000,0,0,0,0,0,0,0,0.0,-30300000,400000,0,400000,0,0,0,0.0,400000,-500000,40600000,-30300000,0,0,0,0,67200000,40700000,0.3351,35937500,517200000,514200000,0.1343,0.2567,0.191,0.2208,0.2197,0.2205,0.3636,0.2195,0.1904,0.1822,0.1185,0.1329,1.8981,0.5268,0.3393,0.1787,0.6642,0.1458,0.1265,0.121,0.0883,1.1223,1.1158,1907712000,1942212000,14.5404,3.6885,3.71,1.8229,14.8807,10.8701,14.8034,3.7552,3.7771,1.8559,15.1498,11.0667,0.2674,0.2463,0.2064,0.207,0.213,0.0461,0.0,0.0008,0.5991,0.0827,0.1248,0.1048,1.2903,-1.0472,1.5123,0.0,-0.0019,0.0777,0.2311,0.0017,0.0415,0.0199,-0.0747,0.0812,1.9944,0.2875,0.629,-900000,62600000,460800000,0.023,-,4.14,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,1,FY2005.FQ1
2004-09-30,300900000,203800000,97100000,51800000,5300000,0,0,57100000,40000000,0,0,0,-3200000,36800000,-12100000,24700000,100000,0,0,24800000,0,24800000,0.05,0.05,458700000,460400000,9000000,114800000,0,112400000,89500000,51000000,367700000,0,834500000,-205000000,629500000,3100000,0,28900000,1029200000,100700000,0,45400000,28600000,0,0,0,17500000,192200000,147400000,0,0,70000000,64600000,474200000,245000000,0,198500000,-24700000,135800000,0,0,399999.99999998,555000000,1029200000,661500000,282000000,24800000,9000000,7100000,3000000,-11900000,25600000,23800000,4300000,0,4000000,65900000,-50800000,0,-50800000,0,0,0,0,0,0,0,99999.999999994,-50700000,300000,0,300000,0,0,0,-13700000.0,-13400000,100000,1900000,-50800000,0,0,0,0,49000000,15100000,0.3288,25062500,555000000,551900000,0.1225,0.2298,0.173,0.206,0.2058,0.2065,0.3226,0.1628,0.1329,0.1222,0.0824,0.0501,1.8544,0.5392,0.3171,0.171,0.6535,0.1064,0.0868,0.0799,0.0327,1.2054,1.1987,1901452000,1934052000,15.4338,3.426,3.4452,1.7352,17.6879,11.1784,15.6984,3.4847,3.5043,1.7649,17.9911,11.37,0.1959,0.0508,-0.1358,-0.1649,-0.1279,-0.2439,-0.2857,-0.0023,0.1619,0.1311,0.1514,0.0983,0.0983,-1.0991,-0.5782,-1.0,-0.0008,0.0665,0.0225,0.0119,0.0412,-0.0369,0.0,0.0901,1.9131,0.0,6.8396,-400000,61200000,460400000,0.0,-,4.13,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,2,FY2005.FQ2
2004-12-31,287000000,190300000,96700000,57400000,6100000,0,-100000,63400000,33300000,0,0,0,-300000,33000000,-13200000,19800000,-300000,0,0,19500000,0,19500000,0.0,0.0,458900000,461100000,8700000,73500000,0,106300000,93300000,56200000,329300000,0,875200000,-205000000,670200000,3200000,0,32400000,1035100000,85100000,0,41700000,38200000,0,0,0,15000000,180000000,121700000,0,0,79600000,70700000,452000000,246000000,0,218000000,-17500000,137000000,0,0,-399999.99999998,583100000,1035100000,705800000,272000000,19500000,8700000,10700000,-1100000,-8200000,-25900000,-24500000,9800000,0,1500000,15000000,-44800000,0,-44800000,0,0,0,0,0,0,0,3700000.0,-41100000,700000,0,700000,0,0,0,-17100000.0,-16400000,1200000,-41300000,-44800000,0,0,0,0,42000000,-29800000,0.4,20625000,583100000,579900000,0.109,0.1978,0.1527,0.1751,0.1892,0.1898,0.3369,0.1463,0.116,0.1149,0.0679,-0.1038,1.7751,0.5633,0.2742,0.1544,0.6224,0.091,0.0722,0.0715,-0.0646,1.2645,1.2576,2402331000,2450531000,21.335,4.1199,4.1426,2.0975,41.1358,14.5772,21.7631,4.2025,4.2257,2.1396,41.9611,14.8697,0.2084,0.1051,-0.1796,-0.1917,-0.1383,-0.3521,-0.8857,-0.0017,0.909,0.1809,0.1995,0.2572,-0.5268,-2.6129,-2.544,0.0,0.0015,0.0396,-0.2633,0.0078,0.0225,0.0,0.0,-0.0815,1.8294,0.0,-0.8101,700000,86400000,461100000,0.0,-,5.21,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,3,FY2005.FQ3
2005-03-31,316400000,195100000,121300000,18000000,5200000,0,33500000,56700000,64600000,0,0,0,-400000,64200000,-17900000,46300000,0,0,0,46300000,0,46300000,0.1,0.1,459500000,461900000,9700000,28600000,84900000,127200000,99900000,38000000,378600000,0,925800000,-240100000,685700000,3100000,0,21500000,1088900000,94000000,0,43700000,37600000,0,0,0,23100000,198400000,121700000,0,0,77500000,66600000,464200000,246000000,0,264300000,-24800000,139400000,0,0,-199999.99999993,624700000,1088900000,710300000,265800000,46300000,9700000,-19200000,-7300000,20400000,13300000,7200000,-2200000,0,6900000,67900000,-27300000,0,-27300000,0,0,0,0,0,0,0,200000.0,-27100000,1200000,0,1200000,0,0,0,0.0,1200000,-2000000,40000000,-27300000,0,0,0,0,74300000,40600000,0.2788,40375000,624700000,621600000,0.1194,0.2101,0.1662,0.1781,0.2154,0.2161,0.3833,0.2348,0.2041,0.2029,0.1463,0.1283,1.743,0.5736,0.255,0.1462,0.6849,0.1608,0.1398,0.1389,0.0878,1.3524,1.3457,2129359000,2137559000,16.7798,3.4086,3.4256,1.7592,31.9723,11.2189,16.8444,3.4217,3.4388,1.7659,32.0954,11.2621,0.259,0.3522,0.6511,0.8563,0.6377,0.4468,0.4285,0.0004,-0.6044,0.2091,0.1211,0.2377,0.7017,-2.64,0.253,0.0,0.0017,0.0458,0.0717,0.0106,0.0295,0.0641,0.0,0.0611,1.9082,0.0,2.3378,800000,130700000,461900000,0.0,2005-07-07,4.61,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,4,FY2005.FQ4
2005-06-30,359400000,214100000,145300000,50700000,6300000,0,1400000,58400000,86900000,0,0,0,-700000,86200000,-30300000,55900000,0,0,0,55900000,0,55900000,0.12,0.12,460600000,462700000,9400000,161600000,0,139000000,104100000,56700000,461400000,0,940700000,-240100000,700600000,0,0,20500000,1182500000,104300000,0,32800000,25700000,0,0,0,91500000,254300000,121700000,0,0,80400000,67400000,523800000,247000000,0,292700000,-25400000,144300000,0,0,99999.0,658700000,1182500000,721100000,269500000,55900000,9400000,-16200000,-6400000,-7400000,30500000,500000,7300000,0,4100000,77200000,-34000000,0,-34000000,0,0,0,0,0,0,0,100000.0,-33900000,4600000,0,4600000,0,600000,0,0.0,5200000,-400000,48100000,-34000000,0,0,600000,0,96300000,43200000,0.3515,54312500,658700000,658700000,0.1289,0.2282,0.1842,0.2093,0.2388,0.2392,0.4042,0.2679,0.2417,0.2398,0.1555,0.1202,1.7952,0.557,0.2237,0.1246,0.7767,0.2081,0.1878,0.1862,0.0933,1.4236,1.4236,2692914000,2653014000,18.3816,4.0882,4.0882,2.1309,38.9712,12.2294,18.1093,4.0276,4.0276,2.0994,38.3938,12.0482,0.1741,0.3054,0.433,0.4905,0.5448,0.5399,0.5,0.0041,0.4313,0.198,0.2045,0.2735,0.0873,-0.1221,0.0614,0.0,0.0017,0.0643,0.1486,0.0402,0.0557,0.0,-0.1134,0.0,1.8143,0.5,1.2361,800000,-14200000,462700000,0.06,-,5.82,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,1,FY2006.FQ1
2005-09-30,376600000,239300000,137300000,54400000,7100000,0,-600000,60900000,76400000,0,0,0,-1000000,75400000,-27800000,47600000,0,0,0,47600000,0,47600000,0.1,0.1,461400000,466800000,13100000,170900000,0,131900000,109700000,40600000,453100000,0,968000000,-240100000,727900000,0,0,19500000,1200500000,120300000,0,40400000,25700000,0,0,0,32100000,218500000,121700000,0,0,79500000,68100000,487800000,248000000,0,340300000,-25400000,149900000,0,0,-99999.0,712700000,1200500000,747400000,269300000,47600000,13100000,7700000,-5800000,200000,7500000,9600000,-1500000,0,500000,69300000,-41000000,0,-41000000,0,0,0,0,0,0,0,2800000.0,-38200000,4800000,0,4800000,0,0,0,-26600000.0,-21800000,0,9300000,-41000000,0,0,0,0,89500000,28300000,0.3687,47750000,712700000,712700000,0.142,0.2469,0.2032,0.2538,0.2663,0.2663,0.3645,0.2376,0.2028,0.2002,0.1263,0.0751,1.6844,0.5936,0.2068,0.1227,0.8067,0.1917,0.1636,0.1615,0.0606,1.5267,1.5267,3206916000,3157716000,18.9422,4.4996,4.4996,2.3942,38.9661,12.3914,18.6516,4.4306,4.4306,2.3575,38.3683,12.2013,0.2515,0.414,0.8265,0.91,1.0489,0.9193,1.0,0.0139,0.4886,0.1563,0.1664,0.2841,0.0515,0.1929,0.8741,-1.0,0.0088,0.0579,-0.018,0.0378,0.0506,0.0868,0.0,0.0,2.0736,0.0,-10.4844,4100000,-23500000,466800000,0.0,-,6.87,0,0.36237224276509,0.19305767515627,0.21979009122437,0.13416940944249,0.10183603768447,0.34141623544224,0.18921028905148,3.1881187234681,0.23679807883956,0.72792703457726,0.21345228900223,2,FY2006.FQ2
